Winston Smith,ShadowPikachu,0.01
OccamsRazor,Coleman,0.99
Mucusaur,johnhanks,0.01
trebor,wascallywabbit,0.3
Coleman,Howard Beale,0.99
T.Q,supersport,0.99
SLP,supersport,0.99
sanguinekane,pandion,0.01
Count Otto,Archangel,0.01
peddler8111,supergrunt,0.3
pandion,Antibogotes,0.01
snakespit,SkepticGunt,0.99
trebor,Coleman,0.8
billsco,Close_slave_can,0.01
James,wascallywabbit,0.99
wascallywabbit,Hi_Its_Me,0.01
Ripskar,obvious_child,0.01
obvious_child,supersport,0.99
wascallywabbit,johnhanks,0.99
Hi_Its_Me,Logic,0.99
DrNo,Mucusaur,0.01
snakespit,feindslayer,0.01
canadianman77,mae,0.01
pandion,Archangel,0.99
ShadowPikachu,johnhanks,0.01
thebootfitter,Hunter,0.99
Winston Smith,Archangel,0.01
prschuster,doG,0.01
Liminus,ShadowPikachu,0.01
trebor,ChristAscended,0.01
unkerpaulie,canadianman77,0.99
Liminus,Archangel,0.99
sinjin,mjy,0.3
Fishbulb,Bishop,0.99
trebor,mjy,0.3
Howard Beale,georged,0.01
SilentPoet,admin,0.99
billsco,Clive14,0.01
Ripskar,GazzaElliott,0.99
Calligirl,admin,0.01
trebor,daewoo,0.99
obvious_child,Mucusaur,0.01
supersport,pandion,0.99
sinjin,Logic,0.01
American,admin,0.99
Adept,PoohBear,0.01
Truth Seeker,admin,0.99
Tastyfish,Hunter,0.99
The Skeptic,Kronus,0.8
johnhanks,Logic,0.99
pandion,ChristAscended,0.01
Archangel,Mucusaur,0.65
sinjin,electrolyte,0.01
beervolcano,Howard Beale,0.01
Archangel,pandion,0.99
Collin,Logic,0.01
Master_Shake,PoohBear,0.01
Iuris,SkepticGunt,0.01
trebor,Hunter,0.65
Mucusaur,Archangel,0.01
Mucusaur,gamehuis,0.01
chaoticgnome,SassyTeffie,0.01
obvious_child,pandion,0.01
PoohBear,SkepticGunt,0.99
doG,Howard Beale,0.01
Count Otto,obvious_child,0.01
Kronus,mae,0.01
trebor,obvious_child,0.01
canadianman77,unkerpaulie,0.99
obvious_child,electrolyte,0.01
Jacques,canadianman77,0.01
Howard Beale,prschuster,0.01
trebor,peddler8111,0.99
lesz,Winston Smith,0.01
PoliticalRef,feindslayer,0.01
canadianman77,trebor,0.3
Ripskar,billsco,0.01
Symbiote,supersport,0.01
Winston Smith,trebor,0.01
Duo_Maxwell,Mucusaur,0.01
Bishop,Mach,0.01
Waxy,Tastyfish,0.01
pandion,Howard Beale,0.01
SLP,trebor,0.01
thebootfitter,DrAtH,0.01
feindslayer,electrolyte,0.99
Rovdak,PoohBear,0.99
Ripskar,canadianman77,0.01
Kronus,PoohBear,0.01
Duo_Maxwell,Big Orn,0.01
peddler8111,trebor,0.99
obvious_child,Archangel,0.99
obvious_child,ChristAscended,0.01
Terran,marc9000,0.99
Ripskar,unkerpaulie,0.8
Dr_Sprocket,PoohBear,0.01
prschuster,Poligeek,0.01
trebor,Logic,0.01
Kronus,trebor,0.01
Ripskar,johnhanks,0.99
Mucusaur,Duo_Maxwell,0.01
Poligeek,Howard Beale,0.01
supergrunt,Hunter,0.01
GazzaElliott,Rovdak,0.01
Antibogotes,unkerpaulie,0.01
Winston Smith,chemist99a,0.01
Clive14,mae,0.01
Mach,Bishop,0.3
johnhanks,Hunter,0.99
lappster,admin,0.99
daewoo,prschuster,0.01
prschuster,electrolyte,0.01
daewoo,Howard Beale,1.0
MrWriteLA,Liminus,0.8
Hi_Its_Me,chemist99a,0.01
sinjin,Wraith,0.01
Master_Shake,SubtleRedFlag,0.01
feindslayer,obvious_child,0.01
chemist99a,James,0.01
Winston Smith,unkerpaulie,0.65
Iuris,Kronus,0.01
Liminus,Hi_Its_Me,0.65
Hunter,Mucusaur,0.01
gilligan8503,admin,0.01
Mucusaur,Beelzebubba,0.01
sinjin,pandion,0.01
Clive14,Tastyfish,0.65
Logic,GazzaElliott,0.01
pandion,thebootfitter,0.99
Logic,chaoticgnome,0.01
Winston Smith,mae,0.01
trebor,The Skeptic,0.01
Mucusaur,ShadowPikachu,0.99
Patriot,admin,0.01
Big_Bear_Scot,Duo_Maxwell,0.01
chemist99a,johnhanks,0.01
PoohBear,Collin,0.01
T.Q,DrNo,0.99
Antibogotes,chemist99a,0.01
Howard Beale,OccamsRazor,0.01
Demon38,Master_Shake,0.01
pandion,Master_Shake,0.01
SkepticGunt,GreenMtnBoy,0.01
Howard Beale,marc9000,0.99
pandion,marc9000,0.01
obvious_child,Liminus,0.01
daewoo,trebor,0.99
Hunter,thebootfitter,0.65
GazzaElliott,Logic,0.01
Howard Beale,Iuris,0.01
johnhanks,Mucusaur,0.01
mae,canadianman77,0.01
Ripskar,lesz,0.01
canadianman77,Duo_Maxwell,0.01
Demon38,admin,0.01
sinjin,thebootfitter,0.65
foundit66,PoohBear,0.01
peddler8111,Beowulf Lee,0.01
canadianman77,Iuris,0.01
pandion,SassyTeffie,0.01
electrolyte,ChristAscended,0.01
wascallywabbit,Symbiote,0.99
Symbiote,wascallywabbit,0.99
gnojek,Bishop,0.01
Mach,Hunter,0.01
obvious_child,ShadowPikachu,0.01
