Pravda,simone,0.65
Clive14,Steeeeve,0.99
Tastyfish,pyromattiac,0.3
OccamsRazor,Bassman,0.8
rapture,thebootfitter,0.65
Steeeeve,oliphant,0.3
jyoshu,JPSartre12,0.8
Prototype,Bell,0.65
Cush,Tastyfish,0.8
pseudo,Dzeron,0.65
JPSartre12,faeden,0.3
Carman,mizmaxx,0.99
Cone,Mach,0.8
unkerpaulie,Steeeeve,0.65
Steeeeve,Mach,0.65
Bassman,jitobear,0.99
pyromattiac,Tastyfish,0.3
Parcum,Calligirl,0.65
Clive14,Hunter,0.65
jyoshu,Sigma,0.99
OccamsRazor,Tastyfish,0.3
Pravda,Winston Smith,0.65
___,sinjin,0.99
Detrean,Voice Of Reason,0.65
syklopps61,badax22,0.8
Confucious,galton,0.65
steadfast,chloe,0.3
___,Bell,0.99
JPSartre12,King Blue,0.65
Shooterandproud,Phunting,0.65
simone,Shooterandproud,0.8
Tastyfish,OccamsRazor,0.65
Steeeeve,Winston Smith,0.65
ShadowPikachu,Whats the truth,0.3
Howard Beale,Cone,0.65
Shooterandproud,thelmoose,0.65
jitobear,jyoshu,0.99
thebootfitter,rapture,0.65
Symbiote,Michele,0.8
Steeeeve,Harbinger,0.65
jyoshu,Jessica,0.99
simone,dory,0.65
WhiteFalcon,Cush,0.8
Sigma,rapture,0.65
Obvious Child,Clive14,0.8
OccamsRazor,Howard Beale,0.65
steadfast,JPSartre12,0.65
___,samiinh,0.3
Sigma,Eddie,0.8
mae,Cush,0.99
ShadowPikachu,sinjin,0.3
jyoshu,Tastyfish,0.3
Sigma,Cre8ivE,0.99
Pravda,Tastyfish,0.8
simone,Winston Smith,0.65
JPSartre12,Pravda,0.65
jitobear,Easyrider,0.8
Cone,Sigma,0.99
mae,JPSartre12,0.99
Bassman,OccamsRazor,0.3
Carman,AMD4EVER,0.8
Symbiote,chloe,0.65
Winston Smith,Cush,0.99
pseudo,CCR1994,0.3
Clive14,JPSartre12,0.8
Parcum,mizmaxx,0.99
bake,its_just_me,0.65
Cone,Winston Smith,0.65
amadeus_reborn,jyoshu,0.65
syklopps61,Carman,0.65
Symbiote,Howard Beale,0.3
Sigma,JakeCJB,0.99
Robotbeat,pseudo,0.8
sinjin,wilted_laughter,0.3
OccamsRazor,simone,0.65
Tastyfish,Steeeeve,0.99
Sigma,Hunter,0.65
sinjin,Winston Smith,0.65
Mickey Shane,JPSartre12,0.3
jitobear,Steeeeve,0.65
Sigma,achang,0.3
Steeeeve,sinjin,0.99
OccamsRazor,JakeCJB,0.65
___,jim's trucking,0.99
Pravda,mae,0.8
Winston Smith,steadfast,0.65
galton,JPSartre12,0.3
Sigma,Darkest Shadow,0.65
simone,Whats the truth,0.65
Mach,simone,0.3
OccamsRazor,Clive14,0.65
galton,maximus,0.65
zachvac,Steeeeve,0.65
Tastyfish,Cone,0.99
sinjin,Cush,0.65
Cone,Pravda,0.65
Voice Of Reason,Eddie,0.65
Steeeeve,Adept,0.65
Adept,clockworkgirl21,0.65
Tastyfish,Sigma,0.3
simone,Clive14,0.3
Pravda,sinjin,0.3
Steeeeve,mae,0.8
Tastyfish,galton,0.3
Adept,Steeeeve,0.3
Prototype,JPSartre12,0.65
Symbiote,steadfast,0.8
___,jamesfreedman,0.3
chloe,mae,0.8
gnojek,Tastyfish,0.3
wilted_laughter,Steeeeve,0.3
Nefertari,its_just_me,0.65
Bell,Easyrider,0.3
Redratio1,Cush,0.65
OccamsRazor,Michele,0.3
Parcum,AMD4EVER,0.99
Sigma,Hypocrit,0.3
simone,mae,0.3
sinjin,Bassman,0.99
Bassman,georged,0.99
JakeCJB,jyoshu,0.99
jim's trucking,Clive14,0.3
jitobear,Bassman,0.99
jyoshu,pseudo,0.99
simone,King Blue,0.65
thelmoose,georged,0.65
JPSartre12,badax22,0.8
sarablaze,Calligirl,0.65
Steeeeve,Eddie,0.3
jitobear,Hunter,0.8
JPSartre12,Clive14,0.8
OccamsRazor,JPSartre12,0.99
badax22,syklopps61,0.65
Voice Of Reason,Detrean,0.65
simone,Bassman,0.8
chloe,Pravda,0.3
Clive14,Eddie,0.65
plotter,mizmaxx,0.65
sinjin,chloe,0.65
Steeeeve,Tastyfish,0.99
Cre8ivE,Tastyfish,0.3
maximus,carla5010,0.65
Adept,Voice Of Reason,0.65
VTCruiser,Clive14,0.99
chloe,Steeeeve,0.65
Bell,___,0.99
Bassman,Easyrider,0.3
Mickey Shane,Ooaman,0.3
Cush,OccamsRazor,0.65
Detrean,chloe,0.99
REMF Hunter,Voice Of Reason,0.65
Eve Harrington,OccamsRazor,0.01
Mysterium16,Chobo Char,0.99
Shooterandproud,simone,0.99
thinkaboutit,chloe,0.3
bd1012,skeeter,0.65
Sigma,Shooterandproud,0.3
sinjin,Cone,0.99
JPSartre12,snakespit,0.65
Shooterandproud,its_just_me,0.99
Bassman,simone,0.8
simone,Prototype,0.3
Phunting,Sigma,0.3
Steeeeve,Hunter,0.8
Prototype,King Blue,0.65
mae,Winston Smith,0.99
its_just_me,Steeeeve,0.3
clockworkgirl21,Prototype,0.3
Eddie,Sigma,0.99
ShadowPikachu,Archangel,0.65
maximus,Crim,0.99
Sigma,Phunting,0.65
thelmoose,its_just_me,0.99
Tastyfish,sinjin,0.65
Shooterandproud,Sigma,0.3
Hunter,jitobear,0.8
OccamsRazor,Cush,0.8
jitobear,its_just_me,0.99
Mysterium16,maximus,0.65
Wez,Bassman,0.99
Parcum,Carman,0.65
Steeeeve,zachvac,0.8
Shooterandproud,samiinh,0.3
The Stone,chloe,0.3
Tastyfish,Cush,0.8
JPSartre12,Cush,0.65
Phantos,OccamsRazor,0.65
simone,sinjin,0.65
its_just_me,Sigma,0.65
Hypocrit,plotter,0.65
Shooterandproud,thinking_person,0.99
Shooterandproud,dory,0.3
its_just_me,thelmoose,0.65
sinjin,jyoshu,0.99
jitobear,mizmaxx,0.99
Big Orn,Sigma,0.65
Bassman,sinjin,0.3
Winston Smith,simone,0.65
Carman,Toxey,0.65
JPSartre12,JakeCJB,0.99
WhiteFalcon,chloe,0.3
Clive14,Winston Smith,0.3
alycia_04,Haulingboat,0.65
Bell,Steeeeve,0.99
sinjin,JPSartre12,0.65
Another opinion,___,0.99
Mach,Cone,0.3
Sigma,Dzeron,0.8
CCR1994,pseudo,0.65
zachvac,JPSartre12,0.65
mizmaxx,Sigma,0.65
sinjin,Clive14,0.8
Steeeeve,Steen,0.8
simone,Phantos,0.65
Clive14,Obvious Child,0.99
Sigma,HeavenBound,0.8
galton,Sigma,0.8
Eddie,VTCruiser,0.3
skylinedesire,HRB,0.3
sinjin,Voice Of Reason,0.65
Hunter,Cone,0.8
Cone,OccamsRazor,0.65
Steen,chloe,0.99
Phantos,Easyrider,0.65
simone,ShadowPikachu,0.8
cell_death,unkerpaulie,0.3
cmitch06,chloe,0.65
steadfast,Steeeeve,0.3
Sigma,sinjin,0.3
jitobear,unkerpaulie,0.65
Jim Colyer,its_just_me,0.65
galton,faeden,0.65
Moonlitface,its_just_me,0.3
jim's trucking,sinjin,0.65
Sigma,Jim Colyer,0.3
Tastyfish,maximus,0.3
Easyrider,Bassman,0.3
Cush,sinjin,0.65
Symbiote,mae,0.65
JPSartre12,pseudo,0.8
simone,Steeeeve,0.65
Cone,mae,0.3
jitobear,WorldTraveller,0.99
Carman,Parcum,0.8
Voice Of Reason,Steeeeve,0.65
Steen,Cone,0.99
Hunter,chloe,0.3
jim's trucking,chloe,0.3
jyoshu,jitobear,0.99
Howard Beale,unkerpaulie,0.99
Cush,mae,0.99
Howard Beale,Sigma,0.65
Parcum,Hypocrit,0.65
Winston Smith,Cone,0.65
Eve Harrington,simone,0.65
maximus,skylinedesire,0.8
Winston Smith,Tastyfish,0.3
OccamsRazor,Steeeeve,0.65
Steeeeve,Eve Harrington,0.8
ShadowPikachu,thinking_person,0.8
Hypocrit,mizmaxx,0.99
clockworkgirl21,simone,0.3
Winston Smith,OccamsRazor,0.65
Clive14,Adept,0.65
Howard Beale,Bassman,0.99
thinking_person,simone,0.65
Sigma,oliphant,0.99
jamesfreedman,its_just_me,0.3
Sigma,OccamsRazor,0.8
Wez,Easyrider,0.65
chloe,Nathan,0.3
Cush,Steeeeve,0.65
maximus,nao,0.65
Shooterandproud,Jim Colyer,0.65
paw_x,Whats the truth,0.3
Cone,Steeeeve,0.65
Morfos,Calligirl,0.8
unkerpaulie,oliphant,0.99
Phunting,georged,0.65
mizmaxx,syklopps61,0.99
jimmyj,Adept,0.65
Confucious,faeden,0.99
Howard Beale,chloe,0.65
Cone,Tastyfish,0.99
JakeCJB,JPSartre12,0.99
Bassman,Wez,0.8
King Blue,Sigma,0.65
Vek,Sigma,0.3
xeiah,jyoshu,0.65
Steeeeve,Phunting,0.65
Crim,Calligirl,0.99
chloe,Sigma,0.99
joebrummer,Steeeeve,0.3
samiinh,Bell,0.3
dory,procrastinating,0.65
Another opinion,ShadowPikachu,0.3
Clive14,VTCruiser,0.99
chloe,Winston Smith,0.99
debategirl88,Calligirl,0.65
plotter,Hypocrit,0.65
Allen Vaughn,paw_x,0.65
JPSartre12,Steeeeve,0.8
syklopps61,jitobear,0.99
Sigma,unkerpaulie,0.8
HRB,skylinedesire,0.65
ShadowPikachu,Jim Colyer,0.65
Steeeeve,simone,0.99
King Blue,Prototype,0.65
jyoshu,dory,0.3
Prototype,Adept,0.8
unkerpaulie,Hypocrit,0.3
Toxey,Carman,0.65
Howard Beale,oliphant,0.8
JPSartre12,Mickey Shane,0.3
Pravda,Cush,0.65
Cone,Howard Beale,0.8
AlexTheGreat,Calligirl,0.65
___,friend1,0.99
Cone,simone,0.99
mae,Steeeeve,0.8
peteratwar,Moonlitface,0.99
Clive14,sinjin,0.65
Phunting,simone,0.8
jitobear,Dzeron,0.65
JPSartre12,zachvac,0.65
carla5010,Confucious,0.65
simone,its_just_me,0.65
Steeeeve,Howard Beale,0.99
Robotbeat,Tastyfish,0.8
Carman,Calligirl,0.3
Whats the truth,its_just_me,0.65
mae,celtibero,0.65
Cush,Winston Smith,0.65
mae,jimmyj,0.65
Sigma,Cone,0.99
Detrean,JPSartre12,0.65
Sigma,galton,0.3
sinjin,jimmyj,0.99
its_just_me,jitobear,0.65
Darkest Shadow,Sigma,0.3
jim's trucking,Archangel,0.65
jitobear,___,0.99
___,ShadowPikachu,0.99
sinjin,its_just_me,0.99
ShadowPikachu,its_just_me,0.8
CCR1994,JPSartre12,0.3
Steeeeve,JPSartre12,0.8
Mach,Steeeeve,0.99
ShadowPikachu,Another opinion,0.8
Redratio1,Voice Of Reason,0.65
unkerpaulie,cell_death,0.3
mizmaxx,Hypocrit,0.3
Tastyfish,Winston Smith,0.65
JPSartre12,sinjin,0.65
OccamsRazor,steadfast,0.65
Eddie,Symbiote,0.65
mae,Pravda,0.8
nao,HRB,0.65
Winston Smith,Clive14,0.99
sinjin,Someguy,0.99
___,jitobear,0.99
syklopps61,WorldTraveller,0.99
Carman,Sigma,0.65
sinjin,pseudo,0.99
Prototype,sinjin,0.65
JPSartre12,galton,0.65
syklopps61,Sigma,0.99
Bassman,Howard Beale,0.65
Tastyfish,gnojek,0.3
bloodyheart,ShadowPikachu,0.65
danjrush04,Prototype,0.99
snakespit,Prototype,0.65
mae,Cone,0.65
georged,Steeeeve,0.65
JPSartre12,Robotbeat,0.65
___,Another opinion,0.99
Jessica,jyoshu,0.99
Hunter,Steeeeve,0.65
Tastyfish,Robotbeat,0.3
Tastyfish,chloe,0.3
oliphant,unkerpaulie,0.8
Steeeeve,Obvious Child,0.3
Clive14,OccamsRazor,0.3
pseudo,Sigma,0.8
Archangel,___,0.65
Eddie,JPSartre12,0.3
HRB,maximus,0.3
GiantOreo,jim's trucking,0.01
Sigma,GiantOreo,0.3
Tastyfish,JPSartre12,0.99
Cush,WhiteFalcon,0.8
Steeeeve,HeavenBound,0.3
Eve Harrington,Wez,0.3
Detrean,Steeeeve,0.8
sinjin,___,0.99
Sigma,chloe,0.99
jyoshu,JakeCJB,0.8
Winston Smith,georged,0.65
JPSartre12,clockworkgirl21,0.65
sinjin,Steeeeve,0.99
OccamsRazor,chloe,0.8
Clive14,Someguy,0.99
jitobear,Whats the truth,0.8
Bassman,Steeeeve,0.65
gman,Shooterandproud,0.3
pseudo,Robotbeat,0.99
apathy,Tastyfish,0.65
AMD4EVER,Carman,0.65
faeden,Tastyfish,0.65
Detrean,Michele,0.8
chloe,Symbiote,0.3
James,bake,0.8
Haulingboat,Confucious,0.65
mizmaxx,Carman,0.01
simone,Mach,0.65
Nefertari,___,0.65
Another opinion,Archangel,0.65
syklopps61,mizmaxx,0.99
Clive14,Tastyfish,0.3
Prototype,clockworkgirl21,0.3
Sigma,jitobear,0.65
Phunting,Shooterandproud,0.3
chloe,Tastyfish,0.8
dory,Steeeeve,0.3
Cush,JPSartre12,0.65
Bassman,Michele,0.8
Neanderthal79,___,0.3
jitobear,Lily1000,0.65
Sigma,jyoshu,0.99
mae,simone,0.65
OccamsRazor,Sigma,0.8
Winston Smith,mae,0.99
JPSartre12,simone,0.99
Mysterium16,AMD4EVER,0.99
its_just_me,sinjin,0.3
steadfast,OccamsRazor,0.65
Parcum,Morfos,0.65
JPSartre12,WhiteFalcon,0.65
Steeeeve,Another opinion,0.99
Adept,Prototype,0.65
Tastyfish,mae,0.8
Steeeeve,joebrummer,0.65
Howard Beale,OccamsRazor,0.65
King Triton,Tastyfish,0.65
JPSartre12,Michele,0.65
georged,Phunting,0.65
Steeeeve,thelmoose,0.65
Voice Of Reason,Clive14,0.3
jimmyj,Another opinion,0.3
jim's trucking,___,0.99
Clive14,Detrean,0.8
HeavenBound,Steeeeve,0.3
thistownwilleat,Calligirl,0.65
___,Nefertari,0.8
Mach,Hunter,0.3
Symbiote,Bassman,0.3
jyoshu,simone,0.8
Voice Of Reason,REMF Hunter,0.3
mae,Tastyfish,0.8
Cre8ivE,JakeCJB,0.65
Easyrider,steadfast,0.3
Bassman,Eve Harrington,0.99
Prototype,Ooaman,0.3
Clive14,simone,0.8
simone,Confucious,0.3
Voice Of Reason,Hunter,0.3
Steeeeve,Shooterandproud,0.3
rapture,Sigma,0.3
thinking_person,Shooterandproud,0.65
Captain America banned,Winston Smith,0.65
___,Archangel,0.65
Bell,Bassman,0.65
Anastasia,jyoshu,0.3
Phunting,Tastyfish,0.3
sinjin,simone,0.65
Dzeron,jitobear,0.65
Clive14,Voice Of Reason,0.65
Winston Smith,JPSartre12,0.99
___,Shooterandproud,0.99
JPSartre12,Tastyfish,0.99
Steeeeve,Bell,0.99
chloe,OccamsRazor,0.8
Pravda,JPSartre12,0.65
pseudo,alycia_04,0.3
procrastinating,its_just_me,0.3
Cone,Hunter,0.65
georged,Phantos,0.3
Harbinger,Lily1000,0.65
Dzeron,jyoshu,0.65
