Tastyfish,sinjin
Hunter,jitobear
OccamsRazor,Cush
jitobear,its_just_me
Mysterium16,maximus
Wez,Bassman
Parcum,Carman
Steeeeve,zachvac
Tastyfish,Cush
JPSartre12,Cush
Phantos,OccamsRazor
simone,sinjin
its_just_me,Sigma
Hypocrit,plotter
Shooterandproud,thinking_person
its_just_me,thelmoose
sinjin,jyoshu
jitobear,mizmaxx
Big Orn,Sigma
Winston Smith,simone
Carman,Toxey
JPSartre12,JakeCJB
alycia_04,Haulingboat
Bell,Steeeeve
sinjin,JPSartre12
Another opinion,___
Sigma,Dzeron
CCR1994,pseudo
zachvac,JPSartre12
mizmaxx,Sigma
sinjin,Clive14
Steeeeve,Steen
simone,Phantos
Clive14,Obvious Child
Sigma,HeavenBound
galton,Sigma
sinjin,Voice Of Reason
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
Phantos,Easyrider
simone,ShadowPikachu
cmitch06,chloe
jitobear,unkerpaulie
Jim Colyer,its_just_me
galton,faeden
jim's trucking,sinjin
Cush,sinjin
Symbiote,mae
JPSartre12,pseudo
simone,Steeeeve
jitobear,WorldTraveller
Carman,Parcum
Voice Of Reason,Steeeeve
Steen,Cone
jyoshu,jitobear
Howard Beale,unkerpaulie
Cush,mae
Howard Beale,Sigma
Parcum,Hypocrit
Winston Smith,Cone
Eve Harrington,simone
maximus,skylinedesire
OccamsRazor,Steeeeve
Steeeeve,Eve Harrington
ShadowPikachu,thinking_person
Hypocrit,mizmaxx
Winston Smith,OccamsRazor
Clive14,Adept
Howard Beale,Bassman
thinking_person,simone
Sigma,oliphant
Sigma,OccamsRazor
Wez,Easyrider
Cush,Steeeeve
maximus,nao
Shooterandproud,Jim Colyer
Cone,Steeeeve
Morfos,Calligirl
unkerpaulie,oliphant
Phunting,georged
mizmaxx,syklopps61
jimmyj,Adept
Confucious,faeden
Howard Beale,chloe
Cone,Tastyfish
JakeCJB,JPSartre12
Bassman,Wez
King Blue,Sigma
xeiah,jyoshu
Steeeeve,Phunting
Crim,Calligirl
chloe,Sigma
dory,procrastinating
Clive14,VTCruiser
chloe,Winston Smith
debategirl88,Calligirl
plotter,Hypocrit
Allen Vaughn,paw_x
JPSartre12,Steeeeve
syklopps61,jitobear
Sigma,unkerpaulie
HRB,skylinedesire
ShadowPikachu,Jim Colyer
Steeeeve,simone
King Blue,Prototype
Prototype,Adept
Toxey,Carman
Howard Beale,oliphant
Pravda,Cush
Cone,Howard Beale
AlexTheGreat,Calligirl
___,friend1
Cone,simone
mae,Steeeeve
peteratwar,Moonlitface
Clive14,sinjin
Phunting,simone
jitobear,Dzeron
JPSartre12,zachvac
carla5010,Confucious
simone,its_just_me
Steeeeve,Howard Beale
Robotbeat,Tastyfish
Whats the truth,its_just_me
mae,celtibero
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
Detrean,JPSartre12
sinjin,jimmyj
its_just_me,jitobear
jim's trucking,Archangel
jitobear,___
___,ShadowPikachu
sinjin,its_just_me
ShadowPikachu,its_just_me
Steeeeve,JPSartre12
Mach,Steeeeve
ShadowPikachu,Another opinion
Redratio1,Voice Of Reason
Tastyfish,Winston Smith
JPSartre12,sinjin
OccamsRazor,steadfast
Eddie,Symbiote
mae,Pravda
nao,HRB
Winston Smith,Clive14
sinjin,Someguy
___,jitobear
syklopps61,WorldTraveller
Carman,Sigma
sinjin,pseudo
Prototype,sinjin
JPSartre12,galton
syklopps61,Sigma
Bassman,Howard Beale
bloodyheart,ShadowPikachu
danjrush04,Prototype
snakespit,Prototype
mae,Cone
georged,Steeeeve
JPSartre12,Robotbeat
___,Another opinion
Jessica,jyoshu
Hunter,Steeeeve
oliphant,unkerpaulie
pseudo,Sigma
Archangel,___
Tastyfish,JPSartre12
Cush,WhiteFalcon
Detrean,Steeeeve
sinjin,___
Sigma,chloe
jyoshu,JakeCJB
Winston Smith,georged
JPSartre12,clockworkgirl21
sinjin,Steeeeve
OccamsRazor,chloe
Clive14,Someguy
jitobear,Whats the truth
Bassman,Steeeeve
pseudo,Robotbeat
apathy,Tastyfish
AMD4EVER,Carman
faeden,Tastyfish
Detrean,Michele
James,bake
Haulingboat,Confucious
simone,Mach
Nefertari,___
Another opinion,Archangel
syklopps61,mizmaxx
Sigma,jitobear
chloe,Tastyfish
Cush,JPSartre12
Bassman,Michele
jitobear,Lily1000
Sigma,jyoshu
mae,simone
OccamsRazor,Sigma
Winston Smith,mae
JPSartre12,simone
Mysterium16,AMD4EVER
steadfast,OccamsRazor
Parcum,Morfos
JPSartre12,WhiteFalcon
Steeeeve,Another opinion
Adept,Prototype
Tastyfish,mae
Steeeeve,joebrummer
Howard Beale,OccamsRazor
King Triton,Tastyfish
JPSartre12,Michele
georged,Phunting
Steeeeve,thelmoose
jim's trucking,___
Clive14,Detrean
thistownwilleat,Calligirl
___,Nefertari
jyoshu,simone
mae,Tastyfish
Cre8ivE,JakeCJB
Bassman,Eve Harrington
Clive14,simone
thinking_person,Shooterandproud
Captain America banned,Winston Smith
___,Archangel
Bell,Bassman
sinjin,simone
Dzeron,jitobear
Clive14,Voice Of Reason
Winston Smith,JPSartre12
___,Shooterandproud
JPSartre12,Tastyfish
Steeeeve,Bell
chloe,OccamsRazor
Pravda,JPSartre12
Cone,Hunter
Harbinger,Lily1000
Dzeron,jyoshu
