1293	1072	1.0
164	1944	1.0
566	774	1.0
1122	1139	1.0
661	636	1.0
715	1036	1.0
2082	2367	1.0
303	599	1.0
2668	2430	1.0
570	2100	1.0
1017	729	1.0
1183	1074	1.0
103	2013	1.0
1293	961	1.0
567	734	1.0
197	708	1.0
1289	1129	1.0
574	465	1.0
1499	2159	1.0
577	1815	1.0
261	2167	1.0
577	355	1.0
110	172	1.0
882	2455	1.0
5	171	1.0
108	251	1.0
1584	901	1.0
2669	2366	1.0
578	313	1.0
1560	1792	1.0
1380	1612	1.0
1690	1739	1.0
1622	1449	1.0
577	1802	1.0
664	497	1.0
2205	2174	1.0
1295	916	1.0
1051	1592	1.0
577	331	1.0
1334	1370	1.0
1845	1980	1.0
567	689	1.0
2335	1791	1.0
657	774	1.0
1468	1334	1.0
2621	1973	1.0
201	537	1.0
736	308	1.0
1364	2169	1.0
103	405	1.0
791	1511	1.0
1342	1045	1.0
746	1887	1.0
1199	419	1.0
911	1433	1.0
1341	1076	1.0
773	2167	1.0
2707	1047	1.0
614	269	1.0
736	87	1.0
89	761	1.0
753	1622	1.0
1175	1298	1.0
2058	791	1.0
2597	2687	1.0
251	585	1.0
2017	343	1.0
1336	1224	1.0
1004	1365	1.0
164	1851	1.0
975	971	1.0
1947	1031	1.0
676	2340	1.0
863	786	1.0
1192	693	1.0
2248	2702	1.0
2597	2670	1.0
566	911	1.0
1282	1605	1.0
259	269	1.0
614	233	1.0
2310	404	1.0
810	815	1.0
238	1061	1.0
1593	406	1.0
1462	1358	1.0
1293	1086	1.0
1051	1493	1.0
577	1711	1.0
2192	363	1.0
690	1827	1.0
85	951	1.0
1526	1277	1.0
1059	1212	1.0
164	1808	1.0
1131	960	1.0
746	1933	1.0
1560	1665	1.0
566	883	1.0
520	2591	1.0
524	2443	1.0
806	991	1.0
524	278	1.0
905	1734	1.0
472	3	1.0
1304	2348	1.0
164	1793	1.0
295	808	1.0
1286	1383	1.0
2023	2009	1.0
2188	532	1.0
578	402	1.0
108	1938	1.0
668	481	1.0
193	706	1.0
257	2226	1.0
164	1776	1.0
1645	702	1.0
991	1775	1.0
524	2409	1.0
2668	2505	1.0
840	1710	1.0
1170	1455	1.0
735	214	1.0
570	711	1.0
1126	819	1.0
566	567	1.0
574	271	1.0
694	1502	1.0
810	909	1.0
2221	1410	1.0
1367	2414	1.0
1644	774	1.0
566	565	1.0
615	616	1.0
1913	1933	1.0
1020	927	1.0
2664	2230	1.0
161	1858	1.0
741	1668	1.0
1570	1610	1.0
1854	1862	1.0
955	1592	1.0
2657	800	1.0
2149	2137	1.0
2496	1763	1.0
614	2572	1.0
1020	928	1.0
103	1825	1.0
669	2414	1.0
1570	1588	1.0
115	172	1.0
566	2443	1.0
2022	2219	1.0
321	260	1.0
566	576	1.0
1462	1289	1.0
2422	2591	1.0
1080	865	1.0
77	1549	1.0
2142	2419	1.0
164	1716	1.0
259	401	1.0
1410	790	1.0
164	1718	1.0
75	1635	1.0
424	63	1.0
2361	1007	1.0
251	695	1.0
205	203	1.0
421	193	1.0
2369	2643	1.0
2154	1993	1.0
251	709	1.0
1355	912	1.0
863	1156	1.0
1707	800	1.0
263	267	1.0
2229	1094	1.0
616	557	1.0
2077	212	1.0
566	503	1.0
578	2035	1.0
1528	828	1.0
1020	854	1.0
2631	1827	1.0
566	2486	1.0
669	605	1.0
1237	862	1.0
1570	1680	1.0
1020	863	1.0
164	1690	1.0
1286	969	1.0
567	484	1.0
520	2224	1.0
520	281	1.0
164	1692	1.0
567	473	1.0
250	653	1.0
164	1697	1.0
746	1565	1.0
792	1662	1.0
911	1118	1.0
472	104	1.0
2243	2459	1.0
1364	2476	1.0
1004	1470	1.0
251	640	1.0
736	1957	1.0
1285	1056	1.0
203	205	1.0
164	1651	1.0
623	346	1.0
1175	1136	1.0
577	60	1.0
1573	1599	1.0
1570	1685	1.0
2038	1585	1.0
1017	944	1.0
567	450	1.0
2082	2160	1.0
566	493	1.0
1228	1237	1.0
2379	2336	1.0
566	479	1.0
720	2562	1.0
1570	1487	1.0
479	53	1.0
1256	96	1.0
966	1061	1.0
465	574	1.0
1364	2654	1.0
1175	1034	1.0
955	1462	1.0
810	1045	1.0
575	1963	1.0
261	420	1.0
1410	959	1.0
570	551	1.0
164	1612	1.0
577	294	1.0
1580	1104	1.0
578	251	1.0
1118	1226	1.0
2208	1787	1.0
1737	1691	1.0
2208	80	1.0
269	2047	1.0
1685	1727	1.0
1217	1572	1.0
1289	1092	1.0
1664	2505	1.0
164	1591	1.0
1070	1097	1.0
2191	2366	1.0
524	55	1.0
1284	1285	1.0
164	1576	1.0
1215	1636	1.0
1175	1075	1.0
49	2457	1.0
1352	901	1.0
2303	404	1.0
905	1373	1.0
259	545	1.0
419	136	1.0
730	68	1.0
1467	944	1.0
1340	1336	1.0
493	1187	1.0
867	891	1.0
2335	1837	1.0
1115	1372	1.0
1627	1585	1.0
193	520	1.0
110	1662	1.0
609	681	1.0
164	1595	1.0
270	25	1.0
259	436	1.0
1345	1139	1.0
2154	2009	1.0
1530	883	1.0
687	1699	1.0
37	1067	1.0
655	1261	1.0
258	481	1.0
251	737	1.0
1938	1065	1.0
575	2041	1.0
690	1581	1.0
1345	1122	1.0
1802	1815	1.0
164	1574	1.0
164	1573	1.0
566	645	1.0
2154	2023	1.0
164	1572	1.0
2693	1371	1.0
103	1896	1.0
2663	528	1.0
1574	1433	1.0
577	1923	1.0
720	521	1.0
308	599	1.0
694	1472	1.0
193	440	1.0
1697	1335	1.0
687	45	1.0
566	602	1.0
733	21	1.0
1657	528	1.0
970	955	1.0
1273	1605	1.0
1282	1273	1.0
1017	1071	1.0
640	1764	1.0
736	2107	1.0
1346	1048	1.0
1285	1170	1.0
577	1933	1.0
1122	1047	1.0
1346	1047	1.0
1867	2273	1.0
333	1065	1.0
1218	1350	1.0
489	2054	1.0
2339	2128	1.0
1485	1238	1.0
110	636	1.0
241	2309	1.0
359	96	1.0
360	2499	1.0
1340	2678	1.0
881	816	1.0
67	70	1.0
1874	1999	1.0
1267	1577	1.0
360	2506	1.0
2193	1744	1.0
2539	2326	1.0
295	2477	1.0
479	498	1.0
1007	473	1.0
688	1565	1.0
1820	225	1.0
567	1644	1.0
773	313	1.0
2347	398	1.0
479	521	1.0
348	999	1.0
295	278	1.0
365	367	1.0
295	2431	1.0
566	1728	1.0
63	2426	1.0
164	1304	1.0
164	1306	1.0
935	1010	1.0
2335	2333	1.0
420	261	1.0
815	1045	1.0
1981	263	1.0
1268	1501	1.0
415	441	1.0
259	8	1.0
355	840	1.0
810	1223	1.0
251	305	1.0
1776	1772	1.0
258	37	1.0
668	2228	1.0
164	1334	1.0
2031	2317	1.0
164	1335	1.0
2513	1931	1.0
259	1	1.0
2127	2340	1.0
309	2029	1.0
1154	1612	1.0
1355	314	1.0
355	331	1.0
2041	1925	1.0
19	128	1.0
2136	2013	1.0
1336	1025	1.0
1627	1699	1.0
984	1303	1.0
193	281	1.0
1113	927	1.0
15	269	1.0
190	396	1.0
810	1191	1.0
16	235	1.0
1599	781	1.0
15	259	1.0
164	1363	1.0
1647	944	1.0
64	154	1.0
1828	2084	1.0
1645	987	1.0
1937	1944	1.0
840	60	1.0
1213	1553	1.0
85	1551	1.0
2303	2112	1.0
1675	1681	1.0
653	374	1.0
343	730	1.0
259	15	1.0
577	1246	1.0
164	1380	1.0
935	941	1.0
251	108	1.0
110	508	1.0
1763	572	1.0
741	1665	1.0
1284	824	1.0
1711	577	1.0
1680	1727	1.0
448	1502	1.0
570	1431	1.0
1574	1674	1.0
1533	1488	1.0
765	770	1.0
524	883	1.0
15	233	1.0
1175	894	1.0
63	333	1.0
229	901	1.0
67	184	1.0
351	771	1.0
2650	250	1.0
2577	1052	1.0
2408	1632	1.0
63	325	1.0
925	1481	1.0
559	1817	1.0
1916	2498	1.0
2496	572	1.0
1828	1963	1.0
424	2426	1.0
1769	2258	1.0
2129	2031	1.0
1053	1052	1.0
1173	916	1.0
479	397	1.0
524	911	1.0
2031	2078	1.0
2512	2142	1.0
2554	1876	1.0
2660	2317	1.0
2662	2243	1.0
16	153	1.0
197	217	1.0
810	1366	1.0
192	396	1.0
808	1439	1.0
292	488	1.0
252	89	1.0
1410	2221	1.0
16	130	1.0
251	171	1.0
295	503	1.0
2662	2160	1.0
1051	1172	1.0
1428	1551	1.0
1374	1367	1.0
341	710	1.0
1053	1067	1.0
295	484	1.0
1472	1502	1.0
110	460	1.0
1334	1226	1.0
348	453	1.0
1506	252	1.0
421	2591	1.0
2132	2031	1.0
2203	1572	1.0
421	440	1.0
164	1468	1.0
418	509	1.0
491	6	1.0
566	1541	1.0
193	421	1.0
2244	2246	1.0
19	1933	1.0
1047	1345	1.0
1570	1722	1.0
192	449	1.0
484	278	1.0
413	689	1.0
741	1560	1.0
1920	2432	1.0
1570	1727	1.0
882	573	1.0
110	489	1.0
1485	1058	1.0
1533	1481	1.0
710	530	1.0
1286	771	1.0
524	962	1.0
1462	305	1.0
2512	2084	1.0
1160	1486	1.0
2131	2031	1.0
730	1946	1.0
164	1499	1.0
566	1530	1.0
616	99	1.0
1622	301	1.0
772	105	1.0
2450	2159	1.0
164	1031	1.0
360	331	1.0
13	156	1.0
523	526	1.0
1467	1651	1.0
190	43	1.0
1048	1345	1.0
2137	2149	1.0
246	173	1.0
628	1563	1.0
566	1958	1.0
295	565	1.0
295	566	1.0
911	1591	1.0
295	567	1.0
911	1590	1.0
524	509	1.0
2058	1511	1.0
100	1256	1.0
1913	305	1.0
349	1245	1.0
228	824	1.0
479	228	1.0
1673	1565	1.0
2335	603	1.0
578	1533	1.0
566	1976	1.0
2339	2444	1.0
248	2258	1.0
164	1061	1.0
1526	1416	1.0
2708	2345	1.0
1645	2615	1.0
1645	2617	1.0
773	52	1.0
524	541	1.0
2698	2699	1.0
572	1763	1.0
556	2355	1.0
1470	1457	1.0
1	545	1.0
67	2442	1.0
1268	1336	1.0
524	552	1.0
520	706	1.0
966	1674	1.0
1593	1299	1.0
355	1073	1.0
75	2125	1.0
687	1274	1.0
524	566	1.0
1955	979	1.0
479	304	1.0
805	1665	1.0
164	1070	1.0
164	1071	1.0
668	1975	1.0
1976	2409	1.0
164	1115	1.0
1485	932	1.0
85	1804	1.0
1443	1136	1.0
63	424	1.0
2130	2455	1.0
1981	2203	1.0
616	55	1.0
563	2015	1.0
190	164	1.0
911	1574	1.0
1645	1257	1.0
1776	2083	1.0
609	2231	1.0
328	1533	1.0
2445	2258	1.0
421	520	1.0
67	289	1.0
164	1100	1.0
1115	1118	1.0
130	2364	1.0
15	1	1.0
448	1472	1.0
1272	998	1.0
164	1154	1.0
1828	2225	1.0
1330	1050	1.0
360	204	1.0
295	666	1.0
2188	2315	1.0
164	1140	1.0
238	330	1.0
2452	1974	1.0
190	2103	1.0
2041	2005	1.0
164	1128	1.0
2302	1902	1.0
164	1131	1.0
1842	1742	1.0
2201	1798	1.0
130	2447	1.0
2510	1963	1.0
987	863	1.0
129	104	1.0
61	689	1.0
668	258	1.0
688	1158	1.0
570	1713	1.0
566	1860	1.0
567	1817	1.0
657	658	1.0
1724	1723	1.0
2191	2189	1.0
1355	76	1.0
164	1160	1.0
566	1742	1.0
1499	2451	1.0
2335	2354	1.0
75	2014	1.0
911	1674	1.0
372	2508	1.0
2648	2431	1.0
1909	2562	1.0
2361	1387	1.0
164	1207	1.0
439	22	1.0
164	1206	1.0
746	1158	1.0
415	909	1.0
1212	1248	1.0
130	2452	1.0
67	2295	1.0
1	436	1.0
628	1680	1.0
248	2447	1.0
559	2035	1.0
424	558	1.0
1875	1921	1.0
815	1366	1.0
1113	1074	1.0
1636	1707	1.0
566	1791	1.0
966	1591	1.0
1781	2008	1.0
1650	1214	1.0
1995	1801	1.0
167	1126	1.0
1330	1072	1.0
882	817	1.0
164	1226	1.0
1217	1036	1.0
1237	297	1.0
1581	1578	1.0
1048	604	1.0
360	1069	1.0
1551	1239	1.0
164	782	1.0
2041	2361	1.0
381	2197	1.0
60	873	1.0
138	139	1.0
2339	2678	1.0
1276	2618	1.0
566	1214	1.0
1981	759	1.0
1150	1151	1.0
2449	520	1.0
2038	289	1.0
164	801	1.0
553	221	1.0
1118	2333	1.0
1029	207	1.0
2528	1957	1.0
164	745	1.0
2528	1962	1.0
1724	1620	1.0
1511	791	1.0
439	80	1.0
31	286	1.0
1876	2440	1.0
164	758	1.0
729	1467	1.0
2510	2619	1.0
1549	1292	1.0
550	288	1.0
1822	1802	1.0
309	1457	1.0
2048	2112	1.0
1528	2077	1.0
164	770	1.0
1645	2365	1.0
2221	2601	1.0
1140	1573	1.0
1728	1377	1.0
2103	2665	1.0
1286	406	1.0
1306	1576	1.0
2351	2169	1.0
636	475	1.0
1139	1598	1.0
553	278	1.0
346	118	1.0
888	984	1.0
1976	2656	1.0
1154	1071	1.0
905	353	1.0
1154	1064	1.0
2598	1699	1.0
1485	1693	1.0
1498	1213	1.0
164	814	1.0
1355	1681	1.0
636	437	1.0
752	545	1.0
1801	343	1.0
1154	1078	1.0
300	1828	1.0
1140	1599	1.0
1175	304	1.0
1355	1675	1.0
746	772	1.0
1364	1365	1.0
553	240	1.0
759	266	1.0
676	1443	1.0
1355	1696	1.0
1723	1620	1.0
2413	1759	1.0
2650	1957	1.0
524	2643	1.0
2656	1976	1.0
78	338	1.0
935	1632	1.0
699	475	1.0
15	709	1.0
1575	485	1.0
1645	2485	1.0
1173	2342	1.0
1008	2218	1.0
987	1643	1.0
130	2166	1.0
636	661	1.0
164	911	1.0
1289	108	1.0
563	1184	1.0
827	1238	1.0
1154	1128	1.0
636	687	1.0
2688	765	1.0
764	242	1.0
110	1075	1.0
2654	2029	1.0
636	633	1.0
16	702	1.0
15	737	1.0
77	346	1.0
2294	1938	1.0
252	1506	1.0
15	752	1.0
2541	1858	1.0
2617	987	1.0
2221	2479	1.0
128	2229	1.0
439	228	1.0
827	1274	1.0
2342	2426	1.0
280	465	1.0
75	2336	1.0
524	2601	1.0
2166	2364	1.0
947	1180	1.0
1150	1324	1.0
241	62	1.0
85	13	1.0
1660	1094	1.0
2453	2596	1.0
2031	2660	1.0
1499	1072	1.0
486	712	1.0
553	413	1.0
577	606	1.0
1175	415	1.0
1499	1050	1.0
563	1118	1.0
1528	2167	1.0
2650	2107	1.0
2031	745	1.0
1154	1206	1.0
1927	749	1.0
550	508	1.0
2615	987	1.0
174	576	1.0
1995	2098	1.0
75	346	1.0
164	941	1.0
2217	2689	1.0
491	493	1.0
1151	1324	1.0
164	936	1.0
882	1120	1.0
561	79	1.0
164	962	1.0
553	375	1.0
844	576	1.0
130	2221	1.0
174	2486	1.0
550	489	1.0
689	836	1.0
77	251	1.0
76	289	1.0
720	1839	1.0
2229	2069	1.0
320	1274	1.0
1250	1409	1.0
164	547	1.0
1485	1501	1.0
1650	1644	1.0
89	45	1.0
1535	1598	1.0
699	361	1.0
1662	1470	1.0
439	297	1.0
688	2684	1.0
2229	2086	1.0
159	708	1.0
760	24	1.0
1410	1798	1.0
37	1975	1.0
388	294	1.0
164	524	1.0
1895	1528	1.0
567	1448	1.0
2627	2657	1.0
1673	808	1.0
343	1946	1.0
164	531	1.0
577	1068	1.0
100	1804	1.0
1485	1522	1.0
694	532	1.0
295	22	1.0
1340	2444	1.0
341	530	1.0
1535	1557	1.0
85	156	1.0
228	297	1.0
229	260	1.0
570	1274	1.0
164	2668	1.0
2335	55	1.0
1645	1864	1.0
1552	915	1.0
628	1058	1.0
566	1441	1.0
566	1439	1.0
15	614	1.0
2174	2205	1.0
164	607	1.0
347	338	1.0
1199	1297	1.0
164	603	1.0
553	17	1.0
2456	2355	1.0
1766	1939	1.0
1742	602	1.0
1422	1418	1.0
2530	2295	1.0
1115	603	1.0
955	451	1.0
63	946	1.0
636	723	1.0
640	585	1.0
295	84	1.0
598	225	1.0
1995	2242	1.0
346	1925	1.0
167	458	1.0
1203	1184	1.0
2057	2096	1.0
295	104	1.0
1535	1499	1.0
100	1723	1.0
1213	819	1.0
729	1128	1.0
2361	2041	1.0
553	3	1.0
1485	1431	1.0
351	202	1.0
687	761	1.0
2396	2666	1.0
559	1642	1.0
1506	2561	1.0
164	564	1.0
300	2084	1.0
15	545	1.0
566	1377	1.0
566	1374	1.0
1004	792	1.0
752	436	1.0
15	436	1.0
491	214	1.0
295	129	1.0
2335	210	1.0
656	199	1.0
1660	1653	1.0
15	438	1.0
491	221	1.0
2361	2005	1.0
486	2562	1.0
1498	902	1.0
75	681	1.0
575	1007	1.0
2463	402	1.0
729	1306	1.0
343	271	1.0
348	85	1.0
1183	1727	1.0
657	149	1.0
746	667	1.0
77	2533	1.0
1160	2565	1.0
87	250	1.0
1156	786	1.0
2452	2447	1.0
1664	1267	1.0
1409	1922	1.0
559	1556	1.0
1113	2416	1.0
935	1354	1.0
553	61	1.0
295	154	1.0
110	1297	1.0
1887	1903	1.0
746	688	1.0
359	1256	1.0
1059	2455	1.0
566	1317	1.0
2512	2419	1.0
2228	1975	1.0
2533	2418	1.0
534	778	1.0
2303	1354	1.0
882	1412	1.0
1816	239	1.0
840	1068	1.0
164	2565	1.0
295	174	1.0
229	2618	1.0
75	623	1.0
207	1043	1.0
559	1533	1.0
2512	2346	1.0
295	192	1.0
1542	1396	1.0
1742	493	1.0
1199	1171	1.0
493	214	1.0
2276	2446	1.0
760	96	1.0
553	174	1.0
2512	2321	1.0
2422	1857	1.0
1657	1711	1.0
2422	1869	1.0
89	117	1.0
100	1620	1.0
130	1974	1.0
164	2660	1.0
541	604	1.0
164	715	1.0
15	394	1.0
2450	2451	1.0
1365	1470	1.0
77	519	1.0
439	551	1.0
15	401	1.0
164	2601	1.0
2203	1304	1.0
655	136	1.0
328	946	1.0
1596	1577	1.0
760	100	1.0
879	1473	1.0
2693	2173	1.0
524	1215	1.0
139	138	1.0
576	883	1.0
1622	595	1.0
75	605	1.0
577	840	1.0
883	1317	1.0
164	690	1.0
346	262	1.0
1554	902	1.0
1673	900	1.0
2422	1830	1.0
26	21	1.0
2531	2416	1.0
248	1974	1.0
