1010	2
190	3
600	2
190	6
600	3
190	5
600	4
190	2
190	1
1858	6
1858	5
1858	4
1858	3
1858	2
1858	1
1427	8
1427	6
1427	7
1427	4
1427	5
1010	8
1427	2
1010	7
1427	3
1009	8
1426	4
1426	3
1426	6
1426	5
1009	4
599	8
1009	5
1009	6
1426	2
1009	7
1426	1
599	7
599	4
1009	1
599	5
1009	2
599	2
1009	3
599	3
599	1
1857	8
1857	5
1857	7
1857	6
1857	1
1857	3
1857	2
1426	7
1426	8
2335	7
2335	6
2335	8
1859	3
1859	2
598	5
1859	5
598	4
1859	4
598	3
1859	7
1859	6
598	8
1859	8
598	7
2335	1
2335	2
2335	3
2335	4
2335	5
1859	1
598	1
598	2
1431	1
1858	8
1858	7
1431	4
1431	5
1431	2
1431	8
1431	6
1431	7
2333	4
2333	5
2333	6
2333	7
1020	6
1020	5
2333	1
1020	8
2333	2
1020	7
2333	3
2333	8
1020	3
1020	4
1020	1
1020	2
1860	4
1860	3
1860	2
1860	1
1860	8
1860	7
1860	6
1860	5
595	5
595	4
595	3
595	2
595	8
595	7
595	6
595	1
1862	6
1862	5
1862	4
1862	3
1862	8
1862	7
1862	1
1862	2
1014	5
1014	6
1014	3
1014	4
1014	7
1014	8
1865	3
1865	2
1017	8
1017	5
1017	4
1017	7
1017	6
1017	1
1017	3
1864	8
1864	7
1864	6
1864	5
1864	4
1864	3
1864	2
1864	1
1433	8
1433	6
1433	7
1433	4
1433	5
1433	3
1433	1
170	5
1865	8
170	6
170	3
170	4
1410	7
1865	5
170	1
1410	8
1865	4
170	2
1865	7
1865	6
170	7
170	8
1866	6
1866	5
1866	4
171	1
1866	2
1866	1
998	2
2342	1
171	6
998	1
2342	2
171	7
171	8
171	2
171	3
1866	8
1866	7
171	5
998	7
2342	8
998	8
2342	7
998	5
2342	6
998	6
2342	5
998	3
2342	4
998	4
2342	3
2339	2
2339	3
2339	4
2339	5
2339	6
2339	7
1867	1
2339	8
1867	3
1867	2
1867	5
1867	4
1867	7
172	3
1867	6
172	4
172	1
1867	8
172	2
172	8
172	6
999	1
172	5
999	2
1409	1
999	3
1409	3
999	5
999	6
1409	5
999	7
1409	4
999	8
1409	7
1409	6
1409	8
2340	3
2340	4
2340	1
2340	2
2340	7
2340	8
2340	5
2340	6
1868	4
1868	2
1868	1
1868	7
173	1
1868	8
1868	5
173	3
1868	6
173	2
173	5
173	4
173	7
590	1
173	6
590	2
590	3
1410	1
173	8
590	4
590	5
590	6
1410	6
590	7
1410	5
590	8
1410	4
1410	3
1414	2
174	7
174	8
1869	8
174	6
174	3
174	4
1414	7
1869	5
174	1
1414	8
174	2
1869	7
1869	6
1414	3
1869	1
1414	4
1414	5
1869	3
1414	6
1869	2
995	1
175	2
175	4
175	5
1415	8
1415	6
1415	7
175	1
1415	4
1415	5
1415	2
1415	3
1415	1
1412	6
1412	5
1412	8
1412	7
995	2
585	6
995	3
175	8
585	7
995	4
175	7
995	5
175	6
585	5
995	6
1412	2
995	7
1412	1
995	8
1412	4
585	8
1412	3
1871	1
1871	3
1871	2
1871	5
2336	1
2336	2
2336	4
2336	5
2336	6
2336	7
2336	8
1871	8
176	2
176	1
1871	6
176	4
1871	7
176	3
176	6
176	5
176	8
176	7
2337	6
2337	7
2337	4
2337	5
2337	8
2337	2
2337	3
2337	1
2348	8
1004	8
2348	7
1004	5
2348	6
1004	6
2348	5
163	6
163	7
163	8
163	2
163	3
163	4
163	5
1004	4
2348	3
1004	3
2348	4
1004	2
2348	1
1004	1
2348	2
2349	5
2349	4
2349	7
2349	6
2349	1
2349	3
2349	2
585	2
585	3
585	1
2349	8
1418	3
164	3
1418	4
164	4
1418	5
164	1
1418	6
1418	1
1418	2
1418	7
164	7
1418	8
164	8
164	5
164	6
1874	7
1874	8
1416	3
1416	2
1416	1
1416	8
1416	7
1416	6
1416	5
2346	1
2346	2
2346	5
2346	6
2346	3
2346	4
1874	2
1874	1
2346	7
2346	8
1874	6
1874	5
1874	4
1875	2
166	6
1875	3
166	5
1875	4
166	4
1875	5
166	3
1875	6
1875	7
1875	8
166	8
166	7
1007	1
1007	2
1007	3
1007	4
1007	5
2347	1
2347	2
2347	3
2347	4
2347	5
2347	6
166	1
166	2
1875	1
2347	8
2345	2
2345	3
2345	1
1876	8
167	6
167	7
1876	6
167	8
1876	5
1876	4
167	2
1876	3
167	3
1876	2
167	4
1876	1
167	5
580	5
580	6
580	7
580	8
580	1
580	2
580	4
1422	7
1422	8
1422	4
1422	5
1422	6
1422	1
1422	2
2345	8
2345	5
2345	4
2345	7
2345	6
1419	5
1419	4
1002	7
1002	8
1419	2
1419	8
1419	7
1419	6
578	7
1002	2
578	8
1002	5
1419	1
1002	6
1002	3
1002	4
2351	4
2351	5
2351	2
2351	3
2351	1
572	5
572	6
572	8
1940	2
1940	1
1940	4
1940	3
572	4
572	3
572	2
572	1
1940	6
1940	5
1940	8
1940	7
1939	5
1036	8
1939	4
1036	7
1939	3
1036	6
1939	2
1036	5
1939	8
1939	7
1939	6
2352	4
105	5
105	4
2352	2
105	7
2352	1
105	6
2352	8
2352	7
105	8
2352	6
574	1
2352	5
574	2
574	3
574	5
574	6
574	7
1036	3
1939	1
574	8
1036	4
1036	1
1036	2
1938	8
1938	7
1511	1
1511	2
1511	3
1511	4
1511	5
1511	6
1511	8
105	2
105	1
573	2
2351	6
573	3
2351	8
573	1
573	6
573	7
573	4
573	5
1938	1
573	8
1938	2
1938	3
1938	4
1938	5
1938	6
104	6
104	8
104	7
104	2
104	1
104	4
104	3
576	5
576	6
576	7
576	8
576	1
576	2
2354	8
576	3
2354	7
576	4
2354	5
2354	6
2354	3
1937	8
2354	4
1937	7
2354	1
1937	6
2354	2
1937	5
1937	4
1937	3
1937	2
1937	1
1506	7
1506	8
1506	4
1506	3
1506	6
1506	5
103	8
1506	2
103	7
1506	1
103	6
103	5
103	4
103	2
103	1
575	8
575	6
575	7
575	5
575	4
575	3
575	2
575	1
1936	6
1040	6
1936	5
1040	5
1936	8
1040	8
1936	7
1040	7
1936	2
1040	2
1936	1
1040	1
1936	4
1040	4
1040	3
578	1
578	2
578	3
578	5
578	6
1508	7
1508	8
1508	5
1508	6
1508	3
1508	4
1508	1
1508	2
577	6
577	7
577	4
577	5
577	8
2355	3
2355	2
2355	5
2355	4
2355	7
577	2
2355	6
2355	8
577	1
2355	1
100	4
100	3
100	2
100	1
565	8
100	8
100	7
100	6
100	5
566	2
1045	5
566	1
1045	4
1045	7
1045	6
1045	1
1045	2
99	7
99	6
99	8
99	3
99	2
99	5
99	4
1947	1
565	5
1947	8
565	4
1947	7
565	7
1947	6
565	6
1947	5
565	1
1947	4
1947	3
565	3
1947	2
565	2
567	1
567	4
567	2
567	3
567	8
567	6
567	7
1043	1
1043	3
1043	2
1946	2
1043	5
1946	1
1043	4
1946	4
1043	7
1946	3
1043	6
1946	6
1946	5
1043	8
1946	8
1946	7
1519	1
1519	3
99	1
1519	4
1519	5
566	3
566	4
566	5
566	6
566	7
566	8
1042	1
1042	2
1042	5
1042	6
1042	3
1042	4
1042	8
1042	7
1944	6
1048	6
1944	5
2361	1
1048	5
1944	8
2361	2
1048	8
1944	7
2361	3
1048	7
1944	2
1048	2
1944	1
1048	1
1944	4
1048	4
1944	3
1048	3
2361	8
2361	5
2361	4
2361	6
1047	8
1047	7
1047	6
1047	5
1047	4
1047	3
1047	2
96	6
96	5
96	8
96	7
96	2
96	1
96	3
1045	8
570	7
570	8
570	1
570	2
570	3
570	4
570	5
570	6
1023	7
1023	6
1023	8
558	2
558	1
558	6
558	5
1954	2
558	4
1954	1
558	3
1954	4
2364	1
1954	6
2364	3
558	8
1954	5
2364	4
558	7
92	8
92	7
92	6
92	5
1023	1
1023	2
1023	3
1023	4
1023	5
559	1
1955	1
559	3
559	2
559	5
559	4
2364	8
2364	7
1954	7
2364	6
1954	8
2364	5
1496	4
1496	3
1496	1
1496	8
1496	7
1496	6
1496	5
1952	6
1952	5
1952	8
1952	7
1952	2
1952	1
1952	4
1952	3
2365	5
2365	4
2365	7
2365	6
2365	1
559	8
2365	3
559	6
2365	2
559	7
2365	8
1498	5
1953	3
1498	6
1953	2
1498	3
1953	1
1498	4
1498	1
1498	2
92	1
92	2
1953	8
92	4
1953	7
1953	6
1498	7
1953	5
1498	8
1953	4
2366	2
2366	1
2366	8
2366	7
2366	6
2366	5
2366	4
2366	3
1027	1
2367	7
89	7
2367	6
89	6
89	5
2367	8
89	4
89	8
561	6
561	5
2367	1
561	4
2367	2
89	2
2367	3
89	3
2367	4
2367	5
89	1
561	8
561	3
561	2
561	1
1493	3
1493	2
1493	1
1493	7
1493	6
1493	5
1493	4
1027	5
1027	4
1027	3
1027	2
1027	8
1027	7
1027	6
1025	8
2369	8
1025	4
1025	5
2369	4
1025	6
2369	7
2369	6
2369	1
563	8
1025	1
1025	2
2369	3
563	6
1025	3
2369	2
563	7
563	4
563	2
563	3
563	1
87	8
87	6
87	7
87	4
87	5
87	2
87	3
1493	8
87	1
2370	6
2370	5
2370	4
2370	3
2370	2
2370	1
564	6
564	7
564	8
564	1
564	2
564	3
564	4
85	8
2370	8
2370	7
1502	2
1502	1
1502	6
1502	5
1502	4
1502	3
1502	8
1502	7
551	1
551	3
551	2
551	5
551	4
551	7
551	6
551	8
1031	1
1031	3
1031	5
1031	4
552	4
1031	7
552	3
1031	6
552	2
552	1
1031	8
552	8
552	7
552	6
552	5
1959	5
84	1
1959	4
84	2
1959	3
84	4
1959	1
553	1
553	3
553	2
84	5
1959	8
84	6
1959	7
84	7
1959	6
84	8
553	8
553	6
553	7
553	4
2373	5
1029	4
2373	4
1029	5
2373	7
1029	6
2373	6
1029	7
2373	1
1029	1
2373	3
1029	2
2373	2
1505	1
1505	2
1505	3
2373	8
1029	8
1505	8
1960	6
85	6
1960	5
85	7
1960	8
85	4
1960	7
85	5
85	2
1505	5
1960	1
85	3
1505	6
1960	4
1505	7
1960	3
85	1
1957	3
554	8
1957	2
554	7
1957	1
82	1
82	2
1957	7
82	3
82	4
1957	5
82	5
1957	4
82	6
554	2
554	1
554	4
554	3
554	6
554	5
1499	5
1499	4
1499	3
1499	2
1499	8
1499	7
1499	6
82	8
82	7
1957	8
1499	1
1034	8
1034	7
1958	2
1958	1
1034	2
1034	4
1034	3
1034	6
1034	5
1958	3
1958	4
1958	5
1958	6
1958	7
1958	8
556	2
556	1
556	4
556	3
80	5
1955	8
80	6
1955	7
80	7
1955	6
80	8
1955	5
80	1
1955	4
80	2
1955	3
80	3
1955	2
80	4
556	5
556	6
556	7
556	8
1501	8
1501	4
1501	5
1501	6
1501	1
1501	2
1501	3
557	8
557	6
557	4
557	5
557	2
557	3
557	1
1064	4
1064	3
1064	2
1064	1
1064	8
1064	7
547	1
1064	6
1064	5
2380	7
2380	8
2380	5
2380	6
2380	4
2380	3
2380	2
2380	1
2379	2
2379	5
2379	4
2379	7
2379	6
2379	8
2379	1
545	8
545	5
545	4
545	7
545	6
545	1
1913	8
545	2
1913	7
1913	6
1913	5
1913	4
1913	2
1913	1
1065	8
1065	6
1065	7
1065	4
1065	5
1065	1
1065	3
1065	2
1481	8
1481	5
1481	4
1481	7
1481	6
550	3
550	4
550	5
550	6
550	8
130	2
130	1
1481	3
130	4
1481	2
130	3
1481	1
130	6
130	5
1067	1
1067	5
1067	4
1067	3
1067	2
1067	8
550	2
1067	7
550	1
1067	6
129	3
129	2
129	1
129	7
129	6
129	5
129	4
129	8
1069	6
1069	7
1069	4
1069	5
1069	2
1069	3
1069	1
1069	8
131	6
131	8
131	2
131	3
131	4
1909	8
131	5
1068	5
1068	6
1068	7
1068	8
131	1
1909	5
1909	6
1909	7
1909	1
1909	2
1909	3
547	8
547	7
547	6
547	5
547	4
130	7
547	3
130	8
547	2
1068	2
1068	1
1068	4
126	6
126	5
126	4
126	3
2387	1
126	8
126	7
126	2
126	1
1071	1
1071	3
1071	2
1071	5
1071	4
2387	2
2387	4
2387	5
2387	6
2387	7
2387	8
1490	2
1490	1
1917	8
1490	6
1490	5
1490	4
1490	3
1917	2
1917	1
1917	6
1917	7
1917	4
1917	5
1070	6
1070	5
1070	4
1070	3
1070	8
1070	7
1490	7
1490	8
1070	1
1072	5
1072	6
1072	7
1072	8
1072	1
1072	2
1072	3
1072	4
1920	6
128	7
1920	5
128	8
1920	8
128	5
1920	7
128	6
1920	2
128	3
1920	1
128	4
1920	4
128	1
1920	3
128	2
1919	4
127	3
1919	5
127	2
537	1
1919	2
127	5
537	2
1919	3
1919	1
127	1
1488	8
2384	8
1488	7
2384	7
1488	6
2384	6
1488	5
2384	5
1488	4
2384	4
1071	8
1488	3
2384	3
1488	2
2384	2
1071	6
1488	1
2384	1
1071	7
537	8
127	6
537	5
1919	8
127	7
537	4
1919	7
127	8
537	7
1919	6
537	6
1487	7
1487	8
1074	2
1074	1
1074	4
1074	3
1074	6
1074	5
1074	7
1074	8
1073	3
1073	2
1073	1
1073	7
1073	6
1073	5
1073	4
1073	8
1487	1
1487	5
1487	4
1487	3
1487	2
541	7
541	6
541	5
541	4
1916	6
541	3
1916	5
541	2
1916	8
541	1
1916	7
541	8
1076	1
1076	2
1486	2
1486	1
1076	4
1486	8
1486	7
1486	4
1076	5
1486	3
1076	6
1486	6
1076	7
1486	5
1076	8
1075	1
1075	8
1485	6
1485	5
1075	6
1485	4
1075	7
1485	3
1075	4
1485	2
1075	5
1485	1
1075	2
1075	3
1916	4
1916	1
1916	2
1485	8
532	8
532	7
532	6
532	5
532	4
1049	8
532	2
532	1
1049	5
1049	4
1049	7
1049	6
1049	2
1049	3
1924	5
1924	6
1924	7
1924	8
1924	1
1924	2
118	8
1924	4
118	7
118	6
118	5
118	4
118	3
533	5
533	7
533	6
533	1
533	3
1050	8
533	2
1050	7
1050	5
1050	4
1050	3
1050	2
1050	1
1925	8
1925	6
1925	7
1470	8
1925	4
1925	5
1470	6
1925	2
119	7
1470	5
1925	3
119	6
1470	4
1470	3
1925	1
119	8
1470	2
119	3
1470	1
119	2
119	4
119	1
1051	3
1051	2
1051	5
1051	4
1468	1
1051	6
1468	3
1468	4
1051	8
530	8
530	7
1051	1
120	4
530	1
120	3
530	2
120	2
120	1
120	8
530	5
120	7
530	6
120	6
120	5
530	4
1927	8
1927	7
1927	6
1052	4
1052	3
1052	2
1052	1
1927	1
531	3
531	2
531	5
531	4
1927	5
531	7
531	6
1927	3
1927	2
531	8
531	1
1468	8
1468	7
1468	6
1468	5
1921	1
115	8
1921	2
1921	3
115	6
115	5
115	4
115	3
115	2
1921	8
1921	4
1921	5
1921	6
1921	7
2396	5
1052	6
2396	6
1052	5
2396	7
1052	8
2396	8
1052	7
115	1
1467	1
1922	5
1467	8
1922	6
1467	7
1922	3
1467	6
1922	4
1467	5
1922	1
1467	4
1922	2
1467	3
1467	2
1053	7
1053	6
1053	5
1053	4
1053	3
1053	2
1053	1
1053	8
117	3
117	2
117	7
534	1
117	6
534	2
117	5
1923	1
117	4
1922	8
1922	7
533	8
1055	8
1055	6
1055	7
2396	4
2396	3
2396	2
118	2
2396	1
118	1
1923	5
117	8
534	3
1923	3
534	6
1923	2
534	5
534	8
1923	8
534	7
1923	7
1923	6
1055	1
1055	5
1055	4
1055	3
1055	2
1931	8
1931	6
1931	7
1931	4
1931	5
1931	3
1931	1
111	7
111	6
111	8
2400	7
1056	8
2400	8
1056	7
2400	5
1056	6
2400	6
1056	5
2400	3
1056	4
2400	4
1056	3
2400	1
1056	2
2400	2
1056	1
1057	8
526	8
526	7
1057	5
526	6
1057	4
526	5
1057	7
526	4
1057	6
526	3
1057	1
526	2
526	1
1057	2
523	2
523	3
523	4
523	5
523	6
523	7
523	8
523	1
1058	2
1058	1
1933	8
1058	6
1058	5
1058	4
1933	3
1933	2
1933	1
1933	7
1933	6
1933	5
1933	4
524	3
524	4
524	1
524	2
1058	7
1058	8
1059	1
524	8
524	7
524	6
524	5
528	6
1059	8
528	5
1059	7
528	8
1059	6
528	7
1059	5
528	2
1059	4
528	1
1059	3
528	4
1059	2
108	1
108	2
108	3
1473	2
1473	1
108	6
108	5
108	8
108	7
1473	8
1473	7
1473	6
1473	5
1473	4
529	3
529	2
529	1
529	8
529	7
529	6
529	5
529	4
1061	3
1061	2
1061	1
1061	7
1061	6
1061	5
1061	4
1061	8
110	2
110	1
110	4
110	3
110	6
110	5
110	8
110	7
1930	2
1930	1
1930	4
1930	3
1930	6
1930	5
1930	8
1930	7
1472	2
1472	1
1472	4
1472	3
1472	6
1472	5
1472	8
1472	7
111	1
111	5
111	4
111	3
111	2
513	8
513	5
513	4
513	7
513	6
513	1
513	2
881	8
1777	8
881	6
881	7
1777	7
881	4
1777	4
881	5
1777	5
881	2
1777	2
881	3
1777	3
881	1
1777	1
1346	8
1346	7
882	8
882	7
882	4
882	5
882	6
882	1
882	2
879	8
1775	8
879	6
1775	6
879	7
1775	7
40	3
2197	1
40	4
40	1
2197	3
40	2
2197	4
40	7
2197	5
40	8
2197	6
40	5
2197	7
40	6
1776	1
1776	2
1776	3
1776	4
1776	5
1776	6
1776	7
1776	8
1350	8
1350	7
1350	6
1350	5
1350	4
1350	3
1781	6
2191	5
1781	7
2191	4
1781	4
2191	3
2191	2
1781	2
2191	1
1781	3
1781	1
509	5
509	4
509	7
509	6
509	1
509	3
509	2
1350	1
1350	2
509	8
45	7
45	6
45	5
45	4
45	3
45	2
45	1
879	2
879	3
879	4
879	5
879	1
45	8
2191	6
1781	8
2191	7
2191	8
876	7
1779	4
876	8
1779	5
1779	2
876	6
1779	8
1779	6
1779	7
1352	4
1352	3
1352	2
1352	1
1352	8
1352	7
1352	6
1352	5
2192	3
2192	4
2192	1
2192	2
2192	7
2192	8
2192	5
2192	6
876	4
1779	1
876	3
876	2
876	1
2193	1
43	1
2193	2
2193	3
2193	4
43	4
2193	5
43	5
2193	6
2193	7
43	3
2193	8
43	8
43	6
43	7
1340	1
520	8
1340	2
520	7
1340	3
520	6
1340	4
520	5
520	4
520	3
520	2
520	1
2188	4
2188	2
2188	1
1340	8
1340	7
1340	6
1340	5
521	1
521	2
2188	7
2188	8
2188	5
2188	6
1341	8
1341	1
521	6
521	7
1341	3
521	4
1341	2
521	5
1341	5
1341	4
1341	7
521	8
1341	6
2189	8
873	1
1769	1
1769	3
873	2
1769	2
2189	1
2189	2
2189	3
2189	4
2189	5
2189	7
1342	6
522	7
1342	5
522	8
1342	4
1342	3
1342	8
1342	7
873	6
1769	6
873	7
1769	7
873	4
1769	4
522	1
873	5
522	2
1342	2
522	3
1342	1
522	4
873	8
1769	8
522	5
522	6
51	1
51	8
51	7
51	6
51	5
51	4
51	3
51	2
2184	6
2184	5
2184	8
2184	7
2184	2
2184	1
2184	4
2184	3
52	2
52	1
52	4
52	3
1775	4
2185	3
1775	5
2185	2
1775	2
52	6
1775	1
52	5
52	8
52	7
2185	4
2185	5
2185	6
2185	7
2185	8
49	2
49	3
49	1
49	6
49	7
49	5
1772	2
1772	1
1772	4
49	8
1772	3
1772	5
1772	6
1772	7
1772	8
1345	1
1345	3
1345	2
1345	5
1345	4
1345	7
1345	6
1345	8
519	1
519	2
519	3
519	4
519	5
1346	2
519	6
519	8
1346	6
1346	5
1346	4
1346	3
1334	1
1792	2
1792	1
1792	4
1792	3
1792	6
1792	8
1792	7
868	5
868	6
868	7
868	8
1333	8
868	1
868	2
868	4
1333	2
27	2
1333	3
27	4
1333	1
27	5
1333	6
27	6
1333	7
27	7
1333	4
27	8
1333	5
2208	3
1791	8
2208	4
1791	7
2208	1
1791	6
2208	2
2208	7
2208	8
2208	5
2208	6
27	1
1791	1
1791	4
1791	5
1791	3
867	4
867	5
867	2
867	3
867	8
867	6
867	7
867	1
26	7
26	8
26	5
26	6
26	3
26	4
26	1
26	2
1790	7
1790	8
1335	7
1790	3
1335	6
1790	4
1790	5
1335	8
1790	6
1335	3
1335	5
1790	1
1335	4
1790	2
1335	1
25	8
25	4
25	5
25	6
25	7
25	1
25	3
25	2
1334	8
1334	7
1334	6
1334	5
1334	4
1334	3
31	8
31	7
31	6
865	1
865	2
865	3
865	4
865	5
865	6
865	7
865	8
2205	1
2205	2
2205	3
2205	4
2205	5
2205	6
2205	7
2205	8
31	1
31	4
31	5
31	2
31	3
495	7
495	6
495	8
30	1
30	2
1336	3
30	3
1336	4
30	4
1336	1
30	5
1336	2
30	6
1336	7
30	7
1336	8
30	8
1336	5
1336	6
863	6
863	7
863	8
498	7
498	8
29	6
29	7
29	4
29	5
29	2
29	1
863	3
498	6
863	2
498	5
863	5
498	4
863	4
498	3
498	2
498	1
863	1
29	8
1338	6
1793	2
1338	5
1793	3
1338	4
1338	3
1793	1
1338	2
1338	1
1793	8
1793	6
1338	8
1793	4
1793	5
497	1
862	2
2206	1
862	1
497	3
497	2
497	8
862	8
2206	7
862	7
2206	8
497	5
862	6
2206	5
497	4
862	5
2206	6
497	7
862	4
2206	3
497	6
862	3
2206	4
507	3
1327	1
507	2
507	5
507	4
507	7
1327	5
507	6
1327	2
1327	3
507	8
507	1
2201	1
2201	3
2201	2
860	5
860	6
860	7
860	8
2201	4
2201	5
2201	6
2201	7
2201	8
508	5
508	6
508	7
508	8
860	4
860	3
860	2
860	1
1327	7
1327	6
1327	8
2203	6
508	4
2203	7
508	3
2203	8
508	2
508	1
2203	3
2203	4
2203	5
2203	1
503	1
503	3
503	2
503	5
503	4
1330	1
503	7
1330	2
503	6
503	8
1330	5
1330	6
1330	3
1330	4
1330	8
1330	7
2197	8
37	2
37	3
37	1
37	6
37	7
37	4
37	5
37	8
36	1
36	2
36	3
36	4
856	8
505	1
856	7
856	6
505	3
856	5
505	2
36	5
856	3
36	6
856	2
36	7
856	1
36	8
505	8
1787	1
505	4
505	5
505	6
505	7
1787	8
1787	6
1787	7
1787	4
1787	5
1787	2
1787	3
1331	1
1331	7
1331	6
1331	8
1331	3
1331	5
1331	4
2685	1
2223	8
2223	7
2223	6
2685	2
2685	5
2685	4
2685	7
2685	6
2685	8
908	6
