805	5	1.0
2087	2	1.0
161	3	1.0
1831	1	1.0
1508	4	1.0
935	2	1.0
341	3	1.0
2252	2	1.0
806	3	1.0
1115	2	1.0
2622	3	1.0
222	1	1.0
2355	7	1.0
577	3	1.0
936	2	1.0
1883	1	1.0
2193	2	1.0
980	3	1.0
629	3	1.0
1678	3	1.0
460	7	1.0
1625	4	1.0
43	2	1.0
1573	2	1.0
2042	3	1.0
2570	3	1.0
2452	2	1.0
100	4	1.0
2663	3	1.0
2306	5	1.0
1224	7	1.0
638	4	1.0
2513	2	1.0
993	1	1.0
1621	6	1.0
1166	6	1.0
331	3	1.0
520	3	1.0
1562	7	1.0
2034	3	1.0
1829	5	1.0
228	7	1.0
690	2	1.0
1045	3	1.0
99	7	1.0
1620	4	1.0
2188	3	1.0
2100	7	1.0
927	7	1.0
1830	4	1.0
2664	6	1.0
2305	3	1.0
286	1	1.0
2512	7	1.0
462	3	1.0
1340	7	1.0
1981	2	1.0
2617	1	1.0
521	3	1.0
1399	3	1.0
227	3	1.0
1457	7	1.0
565	5	1.0
808	5	1.0
2033	6	1.0
689	5	1.0
1106	7	1.0
1947	2	1.0
567	5	1.0
757	6	1.0
1739	2	1.0
1980	5	1.0
1341	3	1.0
2241	6	1.0
2618	6	1.0
2149	4	1.0
463	3	1.0
1043	3	1.0
1827	2	1.0
2097	6	1.0
1946	4	1.0
991	3	1.0
1887	3	1.0
873	3	1.0
640	4	1.0
1680	6	1.0
2456	7	1.0
1519	2	1.0
388	3	1.0
2189	6	1.0
2662	4	1.0
566	5	1.0
1342	3	1.0
330	2	1.0
2619	7	1.0
758	2	1.0
1104	3	1.0
1769	5	1.0
1622	1	1.0
1223	3	1.0
2242	4	1.0
1042	3	1.0
522	6	1.0
1740	7	1.0
1563	3	1.0
925	7	1.0
2455	3	1.0
2098	4	1.0
1163	4	1.0
1828	7	1.0
1681	1	1.0
1282	3	1.0
1110	7	1.0
2038	1	1.0
1944	2	1.0
1048	1	1.0
1565	3	1.0
156	4	1.0
810	3	1.0
51	1	1.0
2154	4	1.0
2561	7	1.0
1682	4	1.0
2184	5	1.0
1227	6	1.0
2510	7	1.0
2302	4	1.0
2666	1	1.0
1734	4	1.0
2361	7	1.0
693	7	1.0
2037	7	1.0
1228	7	1.0
811	3	1.0
1396	2	1.0
2457	4	1.0
1047	1	1.0
2562	4	1.0
52	4	1.0
752	3	1.0
465	4	1.0
387	3	1.0
2096	3	1.0
2185	1	1.0
620	4	1.0
1775	3	1.0
1161	7	1.0
2243	4	1.0
96	4	1.0
1280	2	1.0
636	7	1.0
2665	2	1.0
154	3	1.0
2094	3	1.0
928	1	1.0
49	4	1.0
1619	7	1.0
1277	4	1.0
1772	2	1.0
2036	1	1.0
1977	1	1.0
623	3	1.0
988	4	1.0
1824	7	1.0
1567	7	1.0
1345	1	1.0
282	5	1.0
1463	3	1.0
753	1	1.0
695	3	1.0
1109	4	1.0
333	4	1.0
2244	3	1.0
1825	7	1.0
2459	4	1.0
1160	2	1.0
987	1	1.0
1566	2	1.0
2035	4	1.0
2095	4	1.0
1685	6	1.0
1976	5	1.0
281	4	1.0
570	7	1.0
1226	2	1.0
229	2	1.0
2615	1	1.0
1462	3	1.0
1737	2	1.0
1108	1	1.0
1346	1	1.0
519	7	1.0
694	3	1.0
153	3	1.0
2303	2	1.0
2131	2	1.0
971	2	1.0
2492	3	1.0
2610	6	1.0
1334	2	1.0
234	3	1.0
558	4	1.0
353	4	1.0
815	3	1.0
1792	5	1.0
2364	2	1.0
1954	3	1.0
1718	2	1.0
710	3	1.0
1554	1	1.0
1613	3	1.0
441	5	1.0
1659	7	1.0
658	5	1.0
1851	2	1.0
2261	3	1.0
2551	6	1.0
1023	3	1.0
868	3	1.0
1895	4	1.0
1333	2	1.0
27	3	1.0
1128	2	1.0
814	2	1.0
919	3	1.0
235	3	1.0
294	3	1.0
440	3	1.0
2078	2	1.0
2208	5	1.0
1437	4	1.0
559	4	1.0
1896	3	1.0
762	7	1.0
1289	4	1.0
411	5	1.0
1791	2	1.0
2670	4	1.0
1496	2	1.0
867	3	1.0
711	7	1.0
1975	3	1.0
2130	3	1.0
1973	4	1.0
1893	1	1.0
1952	1	1.0
26	7	1.0
2077	4	1.0
1556	4	1.0
2129	1	1.0
2669	6	1.0
1184	5	1.0
1790	3	1.0
2365	1	1.0
816	2	1.0
1849	7	1.0
233	3	1.0
1335	2	1.0
351	3	1.0
2493	4	1.0
712	4	1.0
1393	2	1.0
661	7	1.0
1953	3	1.0
1974	2	1.0
1439	5	1.0
1498	1	1.0
1557	1	1.0
2668	2	1.0
92	3	1.0
970	4	1.0
2314	4	1.0
25	5	1.0
1660	3	1.0
764	3	1.0
1126	1	1.0
2128	4	1.0
292	3	1.0
350	3	1.0
2366	6	1.0
759	2	1.0
865	3	1.0
89	7	1.0
1662	7	1.0
2436	3	1.0
561	7	1.0
2205	2	1.0
2367	4	1.0
31	1	1.0
2076	1	1.0
238	2	1.0
1389	7	1.0
1493	7	1.0
407	3	1.0
1899	4	1.0
1234	1	1.0
2309	1	1.0
1286	3	1.0
1610	6	1.0
2554	3	1.0
2673	3	1.0
1713	7	1.0
614	3	1.0
655	6	1.0
239	3	1.0
2606	1	1.0
2031	2	1.0
355	3	1.0
1336	4	1.0
1131	2	1.0
1183	6	1.0
30	6	1.0
1441	5	1.0
817	3	1.0
969	3	1.0
149	5	1.0
1027	7	1.0
288	7	1.0
236	3	1.0
1233	2	1.0
2369	5	1.0
715	2	1.0
406	3	1.0
498	7	1.0
1025	7	1.0
761	1	1.0
1716	2	1.0
966	2	1.0
563	5	1.0
1664	2	1.0
29	3	1.0
87	6	1.0
2310	5	1.0
1285	3	1.0
656	3	1.0
922	3	1.0
2074	7	1.0
2438	5	1.0
615	7	1.0
863	1	1.0
1442	2	1.0
354	3	1.0
289	1	1.0
716	4	1.0
1612	2	1.0
564	5	1.0
2370	1	1.0
1181	6	1.0
2132	1	1.0
1715	4	1.0
760	4	1.0
1793	7	1.0
2491	2	1.0
1338	7	1.0
819	1	1.0
2206	2	1.0
497	3	1.0
1845	5	1.0
147	3	1.0
1129	4	1.0
1284	3	1.0
2439	3	1.0
2029	7	1.0
616	7	1.0
862	7	1.0
237	1	1.0
1560	3	1.0
657	5	1.0
1666	1	1.0
770	2	1.0
448	3	1.0
405	3	1.0
1902	4	1.0
1606	7	1.0
1844	1	1.0
2254	6	1.0
1297	7	1.0
978	7	1.0
2440	3	1.0
1502	3	1.0
2086	3	1.0
2138	1	1.0
507	5	1.0
346	4	1.0
1327	4	1.0
241	2	1.0
551	7	1.0
1120	3	1.0
300	7	1.0
1443	6	1.0
1238	7	1.0
1296	3	1.0
1903	3	1.0
2201	2	1.0
979	3	1.0
860	7	1.0
2499	3	1.0
2441	3	1.0
1385	3	1.0
1665	3	1.0
404	2	1.0
1180	3	1.0
2137	4	1.0
2085	3	1.0
1031	2	1.0
912	7	1.0
301	1	1.0
447	5	1.0
2602	3	1.0
1724	4	1.0
552	5	1.0
138	4	1.0
242	3	1.0
136	6	1.0
1237	7	1.0
298	3	1.0
1118	2	1.0
2136	3	1.0
450	1	1.0
508	7	1.0
84	3	1.0
1959	2	1.0
2084	3	1.0
653	6	1.0
1842	5	1.0
1549	4	1.0
1387	7	1.0
611	3	1.0
976	3	1.0
771	3	1.0
343	4	1.0
1119	3	1.0
449	2	1.0
553	5	1.0
1236	7	1.0
911	2	1.0
706	3	1.0
2255	2	1.0
2373	1	1.0
1029	3	1.0
2442	6	1.0
402	4	1.0
240	5	1.0
2203	2	1.0
2321	7	1.0
85	4	1.0
1295	4	1.0
1505	4	1.0
1960	2	1.0
2083	2	1.0
917	3	1.0
245	3	1.0
82	4	1.0
1957	6	1.0
825	1	1.0
503	5	1.0
141	7	1.0
2023	4	1.0
554	3	1.0
349	6	1.0
975	2	1.0
2443	5	1.0
1175	7	1.0
1330	7	1.0
606	3	1.0
648	4	1.0
2315	3	1.0
451	4	1.0
401	7	1.0
1499	1	1.0
297	7	1.0
1551	7	1.0
2316	7	1.0
824	3	1.0
246	1	1.0
37	3	1.0
1034	1	1.0
1448	5	1.0
2082	4	1.0
916	4	1.0
765	2	1.0
2444	4	1.0
2496	7	1.0
1668	3	1.0
1958	5	1.0
707	7	1.0
607	2	1.0
1293	6	1.0
1839	4	1.0
1962	6	1.0
1292	4	1.0
1671	2	1.0
2317	2	1.0
1552	3	1.0
2445	5	1.0
80	7	1.0
505	3	1.0
1449	1	1.0
856	4	1.0
1955	5	1.0
36	5	1.0
915	3	1.0
453	4	1.0
295	5	1.0
348	4	1.0
1723	4	1.0
2021	3	1.0
827	3	1.0
708	6	1.0
1787	7	1.0
1122	1	1.0
1240	3	1.0
556	7	1.0
139	4	1.0
1553	1	1.0
609	3	1.0
2446	3	1.0
2601	2	1.0
1383	3	1.0
1963	7	1.0
1501	7	1.0
2022	3	1.0
2549	7	1.0
1331	2	1.0
2258	2	1.0
452	5	1.0
2139	4	1.0
1605	3	1.0
347	3	1.0
709	3	1.0
557	7	1.0
1174	7	1.0
1722	6	1.0
2498	3	1.0
1239	7	1.0
826	1	1.0
2678	4	1.0
1187	4	1.0
605	3	1.0
1064	2	1.0
1425	2	1.0
309	7	1.0
959	2	1.0
2275	2	1.0
251	4	1.0
2597	4	1.0
67	1	1.0
2685	3	1.0
1246	3	1.0
15	3	1.0
2380	2	1.0
2627	1	1.0
1807	3	1.0
192	2	1.0
829	3	1.0
1646	3	1.0
2015	5	1.0
2171	2	1.0
250	6	1.0
778	4	1.0
488	3	1.0
1188	7	1.0
184	1	1.0
2598	1	1.0
1380	2	1.0
2276	3	1.0
1084	4	1.0
2379	3	1.0
2539	3	1.0
2224	3	1.0
2014	3	1.0
960	2	1.0
1647	2	1.0
908	3	1.0
1542	2	1.0
2686	7	1.0
828	4	1.0
1145	3	1.0
369	3	1.0
909	3	1.0
2326	3	1.0
2628	7	1.0
2479	2	1.0
545	3	1.0
1854	7	1.0
1248	3	1.0
1189	3	1.0
1808	2	1.0
16	3	1.0
2017	4	1.0
1913	3	1.0
68	4	1.0
2069	3	1.0
961	6	1.0
725	3	1.0
1644	5	1.0
252	7	1.0
485	4	1.0
604	1	1.0
2687	3	1.0
1541	5	1.0
1086	6	1.0
1065	4	1.0
2596	3	1.0
1599	2	1.0
2016	7	1.0
2688	5	1.0
486	4	1.0
17	5	1.0
2223	5	1.0
370	3	1.0
1320	2	1.0
186	4	1.0
1750	4	1.0
1645	3	1.0
962	2	1.0
193	3	1.0
2121	3	1.0
2419	7	1.0
724	4	1.0
603	2	1.0
550	7	1.0
1598	1	1.0
1088	4	1.0
130	2	1.0
1243	3	1.0
1481	3	1.0
2477	7	1.0
1008	6	1.0
1649	1	1.0
2594	1	1.0
1324	3	1.0
2173	7	1.0
2220	4	1.0
70	1	1.0
730	4	1.0
2279	3	1.0
1140	2	1.0
774	5	1.0
1067	3	1.0
602	5	1.0
1191	3	1.0
247	4	1.0
313	4	1.0
1650	5	1.0
2476	7	1.0
1007	7	1.0
129	5	1.0
2221	2	1.0
2543	3	1.0
1139	1	1.0
12	2	1.0
729	2	1.0
1804	4	1.0
484	5	1.0
1192	7	1.0
2631	2	1.0
2174	2	1.0
365	3	1.0
1377	5	1.0
1428	4	1.0
1427	1	1.0
2684	3	1.0
1596	7	1.0
1010	2	1.0
1069	3	1.0
600	3	1.0
314	1	1.0
2116	4	1.0
772	3	1.0
197	6	1.0
190	2	1.0
2072	1	1.0
1374	3	1.0
13	4	1.0
131	7	1.0
1858	4	1.0
2013	7	1.0
2218	6	1.0
669	3	1.0
905	4	1.0
773	4	1.0
1426	4	1.0
2541	3	1.0
832	1	1.0
1009	6	1.0
599	6	1.0
2422	4	1.0
1909	4	1.0
1089	3	1.0
2278	2	1.0
1245	6	1.0
367	3	1.0
248	5	1.0
1857	4	1.0
2219	3	1.0
547	2	1.0
2633	3	1.0
1068	3	1.0
482	7	1.0
1595	2	1.0
2125	3	1.0
126	3	1.0
2487	3	1.0
900	3	1.0
2531	3	1.0
1653	3	1.0
836	1	1.0
361	3	1.0
2008	5	1.0
199	3	1.0
598	6	1.0
1536	1	1.0
1859	7	1.0
1071	2	1.0
2387	3	1.0
2335	2	1.0
1136	7	1.0
2217	2	1.0
1078	2	1.0
668	3	1.0
258	3	1.0
2486	5	1.0
1490	6	1.0
2693	1	1.0
901	2	1.0
1535	1	1.0
1917	3	1.0
953	4	1.0
198	5	1.0
2532	4	1.0
1712	5	1.0
436	3	1.0
2634	7	1.0
2178	2	1.0
257	1	1.0
1431	3	1.0
1742	5	1.0
22	5	1.0
667	3	1.0
495	3	1.0
1070	2	1.0
2591	4	1.0
1373	4	1.0
201	3	1.0
1371	6	1.0
1079	4	1.0
1651	2	1.0
259	3	1.0
492	4	1.0
1072	6	1.0
902	1	1.0
75	4	1.0
303	6	1.0
666	3	1.0
1593	3	1.0
2010	6	1.0
2530	4	1.0
1710	3	1.0
1312	2	1.0
2333	2	1.0
1020	7	1.0
1920	6	1.0
128	3	1.0
1801	4	1.0
2268	2	1.0
1533	4	1.0
1372	2	1.0
537	3	1.0
127	4	1.0
955	4	1.0
2426	4	1.0
76	1	1.0
304	1	1.0
1488	3	1.0
2384	3	1.0
717	3	1.0
2061	1	1.0
1652	6	1.0
493	5	1.0
1711	3	1.0
434	6	1.0
1592	3	1.0
1256	4	1.0
2009	4	1.0
2127	6	1.0
24	4	1.0
1802	3	1.0
363	3	1.0
2485	1	1.0
1919	7	1.0
1860	5	1.0
1487	6	1.0
2213	3	1.0
664	3	1.0
723	7	1.0
305	3	1.0
1317	5	1.0
1133	7	1.0
2432	6	1.0
1744	2	1.0
781	2	1.0
1074	6	1.0
1656	3	1.0
438	3	1.0
1591	2	1.0
595	1	1.0
2005	7	1.0
202	3	1.0
1250	2	1.0
840	3	1.0
2689	2	1.0
77	4	1.0
1080	3	1.0
19	3	1.0
1370	2	1.0
491	5	1.0
1073	3	1.0
2273	3	1.0
2638	2	1.0
2483	1	1.0
782	2	1.0
663	3	1.0
1862	7	1.0
1590	5	1.0
78	3	1.0
1657	3	1.0
358	2	1.0
898	4	1.0
439	7	1.0
1014	4	1.0
841	3	1.0
2431	5	1.0
1865	1	1.0
1251	3	1.0
541	1	1.0
437	7	1.0
359	4	1.0
2533	4	1.0
2430	2	1.0
1367	3	1.0
1017	2	1.0
2270	2	1.0
1076	3	1.0
721	3	1.0
957	2	1.0
204	3	1.0
1798	2	1.0
1199	7	1.0
1486	3	1.0
2482	7	1.0
1707	1	1.0
1864	7	1.0
360	3	1.0
21	7	1.0
79	7	1.0
489	7	1.0
1134	4	1.0
1485	7	1.0
839	4	1.0
1433	2	1.0
1075	7	1.0
2064	4	1.0
720	3	1.0
2534	3	1.0
1916	3	1.0
958	7	1.0
203	3	1.0
308	6	1.0
946	4	1.0
1692	2	1.0
474	5	1.0
170	3	1.0
415	1	1.0
2052	5	1.0
2290	1	1.0
1156	1	1.0
1202	4	1.0
532	3	1.0
54	2	1.0
1261	7	1.0
792	7	1.0
2157	7	1.0
1366	3	1.0
844	5	1.0
1049	1	1.0
2000	2	1.0
1924	3	1.0
205	3	1.0
1633	5	1.0
118	4	1.0
1528	4	1.0
894	6	1.0
533	4	1.0
1866	3	1.0
473	5	1.0
381	2	1.0
1691	2	1.0
1050	6	1.0
53	7	1.0
791	7	1.0
2640	3	1.0
171	4	1.0
1820	6	1.0
1925	7	1.0
1470	7	1.0
2408	2	1.0
688	3	1.0
206	3	1.0
998	6	1.0
2342	4	1.0
1588	6	1.0
1632	2	1.0
1	3	1.0
119	5	1.0
2699	4	1.0
1306	2	1.0
1051	7	1.0
1468	2	1.0
2405	4	1.0
1867	3	1.0
3	5	1.0
2702	3	1.0
1690	2	1.0
1585	1	1.0
413	5	1.0
1526	4	1.0
265	7	1.0
172	7	1.0
999	4	1.0
530	3	1.0
325	4	1.0
120	6	1.0
1764	3	1.0
1365	7	1.0
1409	2	1.0
207	3	1.0
1158	3	1.0
2643	3	1.0
55	7	1.0
948	1	1.0
2054	7	1.0
2107	6	1.0
472	5	1.0
1822	3	1.0
1052	3	1.0
687	1	1.0
531	2	1.0
2340	6	1.0
1868	3	1.0
1927	4	1.0
1203	5	1.0
173	1	1.0
1364	7	1.0
266	2	1.0
1763	7	1.0
1410	2	1.0
590	3	1.0
947	3	1.0
790	2	1.0
1100	2	1.0
2582	1	1.0
327	4	1.0
115	7	1.0
1414	1	1.0
1921	3	1.0
208	3	1.0
891	3	1.0
1636	1	1.0
57	7	1.0
1311	7	1.0
1766	4	1.0
1997	3	1.0
1101	3	1.0
1153	1	1.0
1206	2	1.0
743	4	1.0
174	5	1.0
1363	2	1.0
1257	6	1.0
2160	4	1.0
1869	4	1.0
260	1	1.0
2056	2	1.0
2528	6	1.0
1584	3	1.0
1102	1	1.0
1922	2	1.0
1467	2	1.0
1635	3	1.0
995	1	1.0
2339	1	1.0
261	4	1.0
175	3	1.0
2463	4	1.0
1053	3	1.0
56	2	1.0
1817	5	1.0
2159	6	1.0
1415	4	1.0
2057	3	1.0
418	6	1.0
2293	4	1.0
1154	2	1.0
1999	3	1.0
951	4	1.0
210	2	1.0
262	3	1.0
585	4	1.0
117	1	1.0
1361	7	1.0
1207	2	1.0
329	3	1.0
2103	2	1.0
1530	5	1.0
1412	3	1.0
741	7	1.0
1871	4	1.0
2336	3	1.0
2162	4	1.0
2698	4	1.0
2409	5	1.0
786	1	1.0
2058	1	1.0
1360	3	1.0
2578	4	1.0
892	4	1.0
263	1	1.0
328	4	1.0
176	3	1.0
2396	1	1.0
534	4	1.0
1923	4	1.0
2526	4	1.0
2161	4	1.0
2337	3	1.0
1055	2	1.0
2231	3	1.0
1004	7	1.0
1209	6	1.0
2414	3	1.0
1931	2	1.0
2112	2	1.0
1993	4	1.0
422	7	1.0
2707	1	1.0
212	4	1.0
2648	5	1.0
1699	1	1.0
1580	3	1.0
481	3	1.0
375	5	1.0
2577	3	1.0
1268	7	1.0
163	5	1.0
2164	6	1.0
681	3	1.0
1756	3	1.0
271	4	1.0
2348	2	1.0
1056	3	1.0
2045	3	1.0
1301	3	1.0
2400	1	1.0
1639	2	1.0
2349	4	1.0
1091	3	1.0
8	3	1.0
2230	6	1.0
1581	2	1.0
1418	3	1.0
316	3	1.0
164	2	1.0
526	7	1.0
1150	3	1.0
421	3	1.0
374	6	1.0
1522	7	1.0
60	3	1.0
733	7	1.0
1057	3	1.0
1267	3	1.0
2163	3	1.0
1755	5	1.0
938	1	1.0
377	4	1.0
272	3	1.0
1638	3	1.0
1358	4	1.0
523	7	1.0
1092	3	1.0
62	1	1.0
1416	4	1.0
941	2	1.0
1995	4	1.0
479	1	1.0
2650	6	1.0
1816	3	1.0
2517	2	1.0
1299	3	1.0
2166	2	1.0
679	3	1.0
1151	3	1.0
1058	3	1.0
2047	3	1.0
1933	3	1.0
1578	2	1.0
2346	7	1.0
1697	2	1.0
420	4	1.0
1874	3	1.0
166	6	1.0
1875	3	1.0
1210	1	1.0
1520	6	1.0
61	5	1.0
2281	2	1.0
524	2	1.0
2048	2	1.0
1152	6	1.0
2413	5	1.0
888	7	1.0
2575	3	1.0
1298	6	1.0
796	7	1.0
2708	3	1.0
2649	3	1.0
680	1	1.0
214	5	1.0
1696	1	1.0
2472	1	1.0
2229	3	1.0
1815	3	1.0
2347	7	1.0
376	7	1.0
419	7	1.0
2516	2	1.0
2167	4	1.0
1759	5	1.0
2345	3	1.0
736	6	1.0
854	7	1.0
1876	7	1.0
2574	4	1.0
1811	3	1.0
1059	3	1.0
528	3	1.0
1304	2	1.0
267	1	1.0
372	4	1.0
108	4	1.0
167	1	1.0
1473	3	1.0
320	7	1.0
5	4	1.0
64	5	1.0
1643	1	1.0
2228	3	1.0
580	3	1.0
2417	4	1.0
1094	3	1.0
529	3	1.0
63	4	1.0
1212	3	1.0
942	2	1.0
737	3	1.0
1422	3	1.0
1147	3	1.0
1303	1	1.0
1694	5	1.0
1355	1	1.0
1577	7	1.0
1642	4	1.0
2418	4	1.0
678	3	1.0
1810	1	1.0
2470	3	1.0
883	5	1.0
1575	1	1.0
217	6	1.0
1693	7	1.0
2520	2	1.0
1061	2	1.0
424	4	1.0
1354	2	1.0
1992	4	1.0
2169	7	1.0
1214	5	1.0
1419	3	1.0
944	2	1.0
2110	3	1.0
2572	3	1.0
1002	1	1.0
734	5	1.0
269	3	1.0
2226	7	1.0
110	7	1.0
2468	7	1.0
676	6	1.0
6	4	1.0
1930	3	1.0
2519	2	1.0
218	3	1.0
1576	2	1.0
793	7	1.0
2704	2	1.0
2225	3	1.0
2051	3	1.0
2652	7	1.0
270	3	1.0
1472	3	1.0
475	3	1.0
2416	1	1.0
321	3	1.0
1097	2	1.0
1213	1	1.0
65	1	1.0
111	3	1.0
735	5	1.0
2284	3	1.0
