1090	32
1089	69
1090	33
1089	71
1089	72
1089	50
1090	13
1090	12
1089	49
1090	15
1089	52
1088	88
1088	83
1089	46
1090	9
1088	82
1090	8
1088	84
1089	58
1088	95
1088	94
1088	97
1090	23
1090	22
1088	91
1090	17
1088	90
1089	53
1090	19
1088	93
1088	92
1089	55
1091	94
1091	93
1093	19
1092	56
1093	18
1091	92
1092	54
1093	24
1092	61
1093	23
1091	97
1092	59
1093	21
1092	58
1093	12
1091	84
1092	47
1091	83
1093	16
1093	14
1091	88
1092	50
1091	87
1091	77
1093	3
1092	41
1093	4
1091	75
1091	76
1093	7
1091	81
1093	8
1092	45
1092	42
1092	43
1092	32
1092	33
1091	70
1092	30
1092	31
1092	36
1092	37
1091	71
1092	35
1091	60
1090	97
1091	59
1090	99
1091	62
1092	24
1092	27
1091	64
1092	26
1091	63
1090	100
1091	65
1092	28
1092	15
1091	52
1090	89
1092	17
1091	54
1091	53
1092	16
1090	90
1090	93
1092	21
1091	45
1090	82
1092	8
1090	84
1091	47
1092	11
1090	85
1092	12
1092	13
1090	72
1090	73
1091	36
1090	74
1091	37
1090	75
1091	38
1091	39
1092	3
1092	4
1091	42
1095	14
1093	88
1093	87
1093	86
1094	49
1095	12
1093	85
1094	48
1093	84
1095	10
1095	9
1095	8
1095	7
1094	42
1095	5
1093	78
1095	4
1094	41
1093	77
1095	3
1095	2
1094	39
1093	75
1094	37
1093	74
1093	73
1094	34
1093	71
1094	35
1093	69
1093	70
1093	67
1094	31
1094	28
1094	29
1094	26
1093	64
1094	24
1093	61
1092	98
1092	99
1093	59
1094	20
1092	94
1093	57
1094	21
1093	58
1094	17
1092	91
1092	90
1094	19
1092	93
1094	18
1093	55
1092	92
1092	86
1094	15
1093	51
1093	46
1094	8
1092	82
1094	11
1092	85
1092	79
1092	81
1093	43
1092	76
1093	40
1094	3
1092	77
1093	33
1092	70
1092	71
1093	34
1092	72
1093	35
1093	36
1093	29
1092	66
1093	30
1091	99
1091	100
1092	63
1092	64
1093	27
1093	28
1095	22
1094	59
1093	95
1095	21
1094	58
1093	94
1094	56
1094	54
1093	91
1095	17
1094	53
1093	90
1095	15
1094	66
1094	64
1094	63
1093	99
1094	62
1095	25
1094	61
1093	98
1093	97
1094	60
1094	74
1095	37
1095	38
1096	1
1094	70
1094	71
1094	68
1095	31
1095	32
1094	82
1095	45
1095	46
1094	81
1096	7
1094	76
1096	3
1094	89
1095	52
1096	15
1094	88
1096	17
1095	54
1096	10
1094	84
1094	87
1095	49
1096	12
1094	97
1095	60
1095	62
1094	98
1094	93
1095	55
1096	18
1094	95
1095	58
1094	94
1096	20
1095	57
1095	67
1096	32
1094	100
1095	63
1096	26
1095	64
1096	27
1096	28
1095	65
1095	66
1096	29
1097	1
1095	76
1096	39
1096	40
1097	3
1095	77
1095	78
1096	34
1096	35
1095	73
1096	36
1095	74
1095	82
1096	45
1097	8
1096	44
1097	7
1095	81
1096	43
1097	5
1095	86
1096	49
1095	85
1095	84
1096	47
1095	83
1096	53
1097	16
1095	89
1096	52
1097	14
1097	13
1096	57
1095	93
1096	56
1097	19
1095	92
1097	17
1096	54
1095	97
1095	98
1096	58
1097	21
1097	22
1096	64
1097	27
1096	62
1096	63
1095	100
1096	68
1096	69
1097	32
1097	29
1096	66
1097	30
1097	35
1096	70
1097	33
1097	38
1098	1
1096	74
1097	40
1098	3
1097	39
1098	2
1098	5
1097	41
1097	44
1098	7
1096	80
1097	43
1096	82
1097	45
1098	11
1097	48
1098	10
1097	47
1096	86
1098	12
1097	52
1096	88
1096	90
1098	16
1098	17
1097	55
1098	18
1098	19
1097	57
1096	94
1097	58
1097	60
1096	97
1098	23
1097	61
1098	25
1097	64
1097	65
1098	28
1098	29
1097	67
1098	31
1097	68
1097	83
1099	9
1098	47
1097	84
1097	81
1098	45
1099	8
1098	42
1098	43
1099	6
1098	40
1099	3
1099	4
1098	38
1099	1
1097	76
1098	37
1097	71
1098	32
1098	33
1098	63
1097	100
1097	99
1098	62
1098	61
1097	98
1099	23
1097	97
1097	96
1099	22
1097	95
1098	58
1099	21
1099	20
1098	56
1099	19
1097	93
1098	55
1097	92
1098	54
1097	91
1099	16
1097	90
1099	15
1098	51
1097	87
1098	50
1098	49
1099	11
1097	85
1100	2
1099	39
1098	78
1099	41
1100	4
1099	42
1098	79
1099	35
1098	74
1099	37
1098	75
1100	1
1098	70
1099	34
1098	64
1098	65
1099	28
1099	29
1098	66
1098	93
1100	18
1099	55
1099	58
1098	94
1100	15
1098	88
1100	14
1099	53
1100	16
1098	85
1099	48
1098	87
1099	50
1100	13
1099	49
1098	81
1100	7
1099	43
1098	80
1100	6
1099	46
1098	82
1099	45
1100	8
1099	69
1099	70
1100	30
1100	31
1099	73
1100	36
1099	74
1100	37
1100	34
1099	72
1100	35
1100	25
1099	62
1098	99
1099	59
1098	96
1100	22
1099	60
1098	97
1100	26
1098	100
1099	64
1100	27
1101	12
1101	11
1100	48
1101	10
1100	47
1101	9
1099	83
1100	46
1099	90
1099	89
1101	15
1101	14
1099	87
1100	50
1101	4
1100	40
1099	75
1101	1
1100	45
1100	44
1099	81
1101	7
1101	6
1101	5
1100	62
1101	27
1101	28
1101	30
1101	32
1099	91
1100	54
1099	92
1099	93
1100	56
1101	19
1101	20
1099	95
1101	22
1100	60
1101	23
1099	97
1101	42
1102	5
1100	78
1101	44
1100	80
1102	9
1101	45
1101	48
1102	11
1100	84
1100	70
1101	33
1100	73
1100	75
1101	38
1101	40
1102	2
1102	32
1101	71
1102	34
1101	72
1102	35
1101	65
1102	29
1101	67
1102	30
1101	68
1101	77
1102	40
1103	4
1103	5
1101	80
1102	36
1102	37
1102	38
1103	1
1102	39
1101	54
1102	17
1102	16
1101	56
1102	18
1101	50
1100	87
1100	86
1100	89
1102	15
1101	51
1101	62
1100	98
1101	64
1100	100
1102	21
1100	95
1102	20
1100	94
1102	23
1100	96
1102	66
1102	64
1103	25
1102	62
1101	100
1102	63
1103	23
1103	24
1101	98
1102	75
1103	38
1102	72
1103	35
1103	36
1103	34
1102	68
1103	31
1103	32
1102	69
1102	51
1103	13
1102	50
1101	86
1101	85
1102	48
1102	46
1102	45
1103	7
1103	22
1101	96
1102	58
1103	20
1102	56
1103	19
1101	92
1102	54
1103	16
1102	53
1101	90
1104	18
1104	19
1103	57
1104	21
1103	58
1104	22
1102	98
1103	62
1102	99
1103	63
1103	64
1103	66
1104	31
1104	32
1102	77
1104	3
1104	2
1103	39
1103	41
1102	78
1104	4
1103	44
1102	81
1104	7
1103	43
1104	6
1104	9
1102	83
1103	45
1104	11
1103	48
1102	84
1103	47
1103	50
1104	15
1104	17
1104	16
1105	15
1103	89
1105	16
1104	50
1105	13
1104	51
1103	93
1104	54
1105	17
1105	18
1104	55
1103	92
1104	60
1103	97
1105	24
1103	95
1104	58
1103	96
1105	27
1105	28
1105	25
1103	74
1104	37
1104	36
1104	35
1103	71
1103	78
1105	3
1103	76
1105	2
1104	39
1103	75
1105	1
1104	38
1104	45
1103	81
1104	44
1105	7
1105	6
1104	42
1105	5
1104	49
1104	48
1105	10
1104	47
1105	9
1106	20
1106	23
1105	60
1104	97
1106	22
1105	59
1106	17
1105	54
1104	91
1105	53
1104	92
1105	50
1104	87
1106	12
1104	86
1104	89
1104	83
1105	46
1104	82
1106	8
1104	85
1105	47
1105	42
1106	5
1104	80
1106	6
1105	43
1105	44
1104	81
1106	7
1104	75
1104	76
1106	2
1105	39
1105	34
1105	29
1104	66
1104	67
1104	68
1105	32
1107	18
1106	54
1105	91
1106	53
1107	16
1107	15
1106	51
1105	88
1107	13
1107	12
1105	86
1106	48
1107	11
1107	10
1106	47
1105	83
1107	9
1107	8
1106	45
1105	82
1105	81
1107	6
1105	80
1107	5
1106	42
1105	79
1107	4
1105	78
1107	3
1106	40
1106	38
1105	73
1106	37
1106	34
1105	71
1105	72
1105	69
1105	70
1105	67
1106	30
1106	31
1105	68
1105	66
1106	26
1104	100
1106	27
1105	61
1105	62
1104	99
1106	81
1106	80
1107	43
1107	48
1106	84
1108	13
1106	87
1106	86
1107	49
1106	73
1107	35
1106	72
1108	1
1108	3
1106	77
1108	2
1107	42
1107	41
1106	65
1107	29
1107	31
1107	34
1106	56
1107	19
1105	93
1106	57
1107	20
1105	94
1107	21
1106	59
1107	22
1105	96
1106	60
1107	24
1105	100
1107	26
1106	63
1109	4
1107	77
1107	76
1108	39
1109	2
1107	75
1108	38
1108	45
1107	82
1107	81
1109	7
1107	80
1109	6
1107	70
1108	32
1107	69
1108	31
1108	30
1108	36
1107	71
1106	98
1107	62
1106	99
1108	22
1106	96
1106	97
1108	28
1107	65
1108	29
1107	66
1108	16
1107	54
1108	17
1107	57
1106	94
1107	58
1107	55
1107	56
1106	93
1056	31
1056	30
1055	67
1056	33
1055	70
1055	69
1056	32
1056	29
1055	66
1054	97
1055	60
1055	59
1056	25
1055	62
1054	98
1055	61
1056	19
1055	56
1056	18
1054	92
1054	95
1054	94
1055	84
1055	85
1056	49
1055	86
1056	43
1057	6
1056	44
1055	81
1055	82
1057	8
1057	1
1057	2
1056	39
1055	77
1057	3
1056	41
1057	4
1055	71
1056	35
1055	73
1055	38
1056	1
1055	36
1054	73
1054	71
1054	70
1055	33
1054	69
1055	32
1055	31
1054	66
1055	27
1054	64
1053	100
1053	99
1055	25
1054	62
1053	98
1055	24
1055	23
1054	60
1053	97
1055	54
1054	91
1056	14
1056	15
1054	86
1056	13
1054	87
1055	47
1054	82
1055	45
1056	6
1054	80
1054	81
1055	44
1056	7
1055	41
1055	42
1054	79
1056	5
1055	39
1054	76
1056	3
1055	40
1054	37
1053	74
1053	73
1055	1
1055	4
1054	41
1053	77
1055	6
1055	5
1054	42
1053	79
1053	66
1054	29
1053	68
1053	67
1053	70
1053	69
1054	32
1053	71
1054	52
1053	89
1055	16
1054	53
1055	17
1055	18
1054	55
1053	93
1055	19
1055	20
1053	96
1054	59
1053	81
1055	8
1054	45
1053	82
1054	46
1055	9
1054	47
1055	10
1053	84
1054	48
1053	86
1053	87
1054	50
1053	88
1055	14
1052	81
1052	80
1053	43
1054	5
1052	79
1052	78
1053	48
1053	47
1052	83
1054	9
1054	8
1053	36
1052	73
1053	34
1054	3
1054	2
1054	1
1053	38
1052	75
1053	37
1053	60
1054	20
1052	94
1053	58
1053	64
1053	61
1054	24
1052	99
1052	88
1053	51
1054	15
1052	89
1054	13
1052	87
1053	56
1052	90
1053	53
1054	16
1053	54
1052	91
1058	76
1060	2
1059	39
1060	3
1058	77
1058	78
1059	42
1060	5
1058	72
1059	36
1059	37
1058	75
1059	38
1058	84
1059	47
1059	48
1060	11
1059	49
1058	86
1060	12
1060	6
1058	80
1059	43
1059	44
1058	83
1059	46
1058	92
1060	18
1059	58
1059	57
1058	94
1059	52
1060	15
1059	54
1060	17
1058	90
1060	16
1059	64
1060	27
1058	100
1060	29
1060	22
1059	59
1059	62
1060	25
1058	98
1059	61
1060	24
1058	47
1057	84
1059	8
1058	42
1057	79
1059	6
1057	80
1058	40
1058	41
1057	78
1059	4
1057	91
1059	17
1058	54
1059	18
1059	15
1057	90
1059	16
1059	13
1058	50
1059	14
1057	85
1058	49
1058	63
1057	100
1057	99
1057	97
1058	60
1059	23
1057	96
1058	59
1059	22
1059	21
1058	57
1057	93
1058	56
1059	32
1058	69
1059	31
1059	30
1058	67
1058	66
1059	27
1056	82
1056	83
1056	84
1056	85
1056	87
1058	14
1057	51
1058	15
1056	89
1056	90
1057	53
1057	54
1058	18
1057	55
1056	94
1058	20
1056	95
1058	21
1056	96
1057	60
1058	25
1057	64
1058	29
1057	65
1058	28
1058	31
1057	67
1057	69
1057	72
1058	34
1057	71
1058	37
1057	73
1057	76
1058	39
1059	1
1057	75
1055	89
1056	52
1056	53
1057	16
1055	87
1057	13
1055	88
1056	51
1057	19
1057	20
1055	94
1056	54
1057	17
1056	60
1057	23
1056	61
1057	24
1055	96
1056	59
1056	64
1056	65
1057	28
1055	100
1057	26
1056	63
1057	32
1057	31
1056	66
1057	29
1056	73
1056	71
1057	34
1056	70
1057	33
1057	40
1056	77
1056	76
1057	38
1057	37
1056	81
1058	7
1056	80
1057	43
1057	41
1063	45
1064	9
1062	80
1064	7
1064	4
1063	41
1062	78
1063	42
1062	79
1064	2
1062	76
1063	40
1062	74
1063	37
1063	38
1062	72
1062	73
1062	70
1063	33
1063	34
1063	31
1062	69
1062	66
1063	26
1061	100
1062	62
1063	25
1061	99
1062	61
1061	98
1063	24
1061	97
1062	59
1063	22
1063	21
1061	95
1063	19
1062	55
1062	54
1063	17
1063	16
1061	90
1063	15
1062	52
1061	85
1063	12
1062	49
1061	86
1063	13
1062	50
1061	87
1063	14
1061	88
1062	44
1061	81
1061	82
1063	9
1061	83
1062	47
1061	84
1061	77
1063	4
1062	41
1063	5
1062	42
1061	79
1063	6
1062	43
1062	37
1062	38
1062	39
1061	76
1062	33
1061	70
1061	69
1061	72
1062	34
1061	71
1061	66
1062	29
1061	65
1062	31
1061	67
1062	25
1062	24
1060	98
1061	64
1062	27
1061	63
1062	21
1062	23
1061	60
1062	22
1062	14
1061	51
1062	15
1060	89
1061	49
1062	12
1060	86
1062	13
1061	50
1062	18
1062	16
1060	90
1061	53
1062	17
1061	54
1060	80
1062	7
1061	44
1062	4
1061	41
1060	78
1062	5
1060	79
1061	47
1060	84
1061	45
1060	82
1061	35
1061	34
1060	71
1060	70
1061	33
1060	77
1061	39
1062	1
1061	37
1060	74
1060	65
1060	64
1061	26
1060	63
1059	99
1060	69
1061	31
1060	67
1061	30
1059	91
1060	54
1061	20
1060	57
1061	21
1060	58
1059	96
1060	59
1059	97
1061	24
1059	98
1059	83
1060	46
1059	84
1060	49
1061	12
1061	14
1059	88
1059	89
1061	15
1060	52
1060	53
1060	39
1061	4
1059	78
1060	41
1061	6
1059	80
1060	42
1061	5
1061	8
1059	82
1061	7
1060	44
1060	30
1060	33
1059	69
1060	35
1060	34
1059	73
1067	18
1067	16
1065	90
1065	89
1066	51
1067	14
1065	86
1066	49
1067	12
1066	63
1065	98
1067	24
1067	23
1066	59
1065	96
1067	22
1066	58
1066	38
1067	2
1066	39
1065	73
1066	37
1065	74
1065	71
1066	35
1066	32
1065	69
1065	70
1066	46
1065	84
1066	47
1066	44
1065	81
1067	7
1066	45
1065	79
1067	5
1066	42
1067	6
1066	43
1067	3
1066	40
1066	41
1065	58
1064	95
1066	20
1066	23
1066	22
1066	17
1066	16
1065	53
1064	93
1064	92
1066	29
1065	66
1066	28
1066	30
1065	62
1066	25
1064	99
1066	27
1066	26
1064	100
1064	79
1066	7
1064	81
1066	1
1064	75
1065	39
1064	76
1065	40
1066	12
1064	87
1065	50
1064	88
1066	14
1066	15
1065	52
1064	89
1064	82
1065	45
1066	9
1064	83
1066	11
1063	98
1065	24
1065	23
1064	60
1063	96
1064	59
1065	22
1064	65
1065	28
1065	27
1063	100
1065	32
1064	68
1064	73
1065	35
1064	72
1065	33
1064	70
1065	8
1063	82
1064	45
1063	79
1065	5
1065	6
1063	80
1065	9
1063	83
1064	47
1065	15
1063	89
1064	50
1065	13
1063	87
1065	14
1065	19
1063	93
1064	56
1065	17
1063	91
1063	92
1065	18
1064	55
1064	27
1063	63
1064	29
1063	66
1064	28
1063	65
1063	68
1064	31
1064	32
1064	34
1063	74
1064	37
1063	73
1065	2
1064	39
1063	76
1064	38
1064	40
1063	77
1065	3
1062	85
1063	48
1063	49
1063	50
1064	13
1064	15
1063	52
1062	89
1063	54
1063	56
1062	93
1064	20
1064	21
1062	95
1064	22
1063	59
1062	96
1063	60
1064	23
1064	24
1063	61
1068	65
1069	27
1068	64
1067	100
1068	63
1069	25
1068	69
1069	32
1069	31
1068	68
1069	30
1068	66
1068	57
1069	18
1068	54
1067	91
1069	24
1067	98
1068	61
1069	23
1068	59
1068	58
1067	95
1070	6
1069	44
1068	78
1070	4
1069	41
1070	5
1070	10
1068	82
1070	9
1068	72
1068	73
1069	36
1068	70
1068	71
1068	76
1068	77
1068	74
1068	75
1070	1
1068	95
1070	23
1068	97
1068	99
1070	25
1068	98
1069	61
1069	64
1070	26
1068	100
1068	86
1069	49
1070	12
1068	89
1069	52
1069	51
1069	54
1070	17
1068	91
1068	90
1070	19
1068	93
1068	92
1070	36
1069	74
1070	38
1071	1
1069	75
1070	39
1071	2
1071	3
1070	40
1069	77
1070	42
1070	43
1069	65
1070	29
1070	31
1069	68
1069	69
1070	33
1070	34
1070	35
1067	42
1068	5
1067	41
1066	78
1066	77
1067	40
1067	39
1066	76
1067	38
1066	73
1067	35
1067	34
1067	33
1066	70
1066	69
1066	66
1067	28
1068	20
1067	57
1068	21
1066	95
1067	58
1068	18
1067	53
1068	16
1068	17
1067	51
1068	15
1067	52
1066	89
1066	86
1068	13
1068	10
1066	84
1067	47
1066	85
1068	11
1067	46
1068	6
1066	80
1067	71
1067	73
1068	36
1068	31
1067	68
1067	67
1068	30
1068	33
1067	69
1068	32
1067	64
1066	100
1067	63
1068	26
1067	66
1066	97
1066	96
1067	59
1067	62
1068	24
1068	50
1068	52
1069	16
1068	46
1067	83
1068	47
1067	85
1068	42
1068	43
1067	80
1067	81
1069	7
1067	75
1067	76
1068	40
1067	77
1069	3
1067	78
1072	36
1071	73
1071	74
1072	34
1072	35
1071	77
1073	3
1072	41
1073	4
1072	38
1073	1
1071	75
1071	76
1073	2
1073	7
1071	81
1073	8
1072	45
1073	5
1071	79
1072	43
1072	48
1071	86
1073	12
1071	83
1072	47
1073	10
1071	84
1071	90
1072	53
1072	52
1071	88
1071	87
1071	94
1073	20
1073	19
1072	56
1073	18
1071	98
1073	23
1072	60
1072	59
1071	95
1072	58
1073	21
1072	65
1073	28
1071	100
1072	63
1071	99
1072	62
1073	25
1072	66
1072	68
1073	31
1072	69
1073	32
1072	70
1072	72
1072	73
1072	75
1073	38
1073	40
1072	78
1074	5
1072	80
1074	7
1073	44
1072	83
1073	46
1073	45
1074	8
1073	48
1074	11
1072	85
1074	10
1073	47
1072	87
1074	13
1072	86
1074	12
1073	49
1074	15
1074	14
1073	54
1073	56
1072	93
1074	18
1073	55
1072	94
1074	20
1073	60
1072	97
1074	23
1073	59
1072	96
1070	51
1069	88
1071	11
1069	85
1070	49
1070	47
1071	10
1069	81
1071	7
1070	45
1070	58
1069	96
1069	94
1070	57
1071	17
1070	54
1071	18
1069	92
1069	90
1070	66
1071	29
1070	65
1070	64
1069	100
1070	63
1071	26
1070	62
1071	25
1071	24
1069	97
1070	75
1072	1
1071	36
1070	73
1070	72
1071	35
1071	34
1070	70
1071	33
1071	43
1070	81
1072	8
1070	83
1070	76
1072	3
1072	5
1070	79
1071	42
1070	88
1071	52
1072	16
1070	90
1071	53
1072	17
1070	91
1072	10
1070	84
1070	85
1071	48
1071	49
1072	12
1070	86
1071	50
1070	87
1070	97
1070	99
1071	62
1072	25
1071	61
1070	93
1071	56
1070	92
1071	57
1070	94
1071	68
1072	31
1072	30
1072	33
1072	32
1070	100
1072	26
1071	66
1072	28
1075	75
1077	1
1076	40
1075	77
1077	4
1075	78
1077	5
1076	42
1077	6
1076	43
1076	44
1075	82
1076	45
1075	67
1076	31
1076	32
1075	73
1076	36
1075	59
1074	96
1076	22
1076	25
1076	24
1075	64
1076	27
1074	100
1076	26
1075	65
1075	52
1076	15
1074	89
1074	88
1075	54
1076	17
1074	91
1076	16
1074	90
1074	93
1076	19
1077	35
1076	72
1076	73
1076	70
1077	33
1078	2
1077	40
1076	74
1077	37
1076	75
1078	1
1077	28
1076	65
1076	62
1076	63
1077	31
1077	30
1077	20
1075	94
1076	56
1076	55
1075	92
1077	18
1076	54
1077	17
1075	91
1076	61
1076	60
1077	22
1077	12
1075	86
1076	49
1076	48
1076	47
1075	84
1075	90
1077	16
1076	53
1077	15
1076	52
1075	88
1076	51
1073	89
1074	52
1075	16
1073	90
1074	53
1075	18
1073	92
1074	55
1075	11
1074	49
1073	86
1075	13
1074	50
1073	87
1074	51
1074	44
1074	45
1073	82
1074	46
1075	10
1074	47
1073	84
1074	40
1075	3
1074	41
1075	4
1073	79
1075	5
1075	6
1073	74
1073	73
1074	36
1073	76
1074	39
1075	1
1073	70
1074	32
1073	69
1073	66
1074	28
1073	65
1073	67
1072	99
1074	25
1073	62
1073	61
1074	27
1074	26
1072	100
1073	63
1076	12
1074	86
1074	87
1076	10
1075	47
1076	11
1074	85
1074	82
1076	8
1076	9
1074	83
1076	6
1074	80
1075	43
1076	7
1075	41
1076	4
1076	5
1074	76
1075	39
1076	3
1075	40
1075	38
1074	72
1075	35
1075	36
1074	71
1075	33
1074	69
1075	30
1075	29
1074	66
1074	65
1075	27
1074	62
1075	25
1074	61
1075	23
1073	97
1073	96
1073	95
1075	21
1075	19
1078	85
1079	48
1079	47
1080	10
1080	13
1078	87
1080	12
1079	52
1078	89
1080	15
1080	14
1079	54
1080	17
1079	53
1078	90
1079	56
1079	55
1080	18
1080	21
1078	95
1079	58
1079	57
1078	94
1078	97
1080	23
1078	96
1078	99
1079	61
1078	98
1079	31
1079	32
1078	69
1078	70
1079	35
1078	72
1079	36
1079	37
1078	75
1080	1
1078	76
1080	2
1079	39
1079	40
1078	77
1080	4
1078	78
1079	41
1078	80
1078	81
1079	44
1078	83
1080	45
1081	8
1080	44
1081	7
1080	43
1081	6
1080	42
1081	5
1080	49
1080	48
1081	11
1081	10
1079	83
1080	53
1079	90
1081	15
1080	52
1079	88
1079	87
1081	20
1079	94
1081	19
1079	93
1079	92
1080	55
1081	18
1081	17
1080	28
1079	65
1078	100
1080	26
1079	64
1080	33
1079	70
1080	30
1079	67
1080	31
1079	73
1080	36
1079	74
1080	37
1080	34
1079	71
1079	72
1079	77
1081	3
1079	78
1081	2
1080	39
1076	99
1077	61
1078	24
1077	64
1077	63
1076	100
1078	21
1076	95
1077	58
1077	57
1078	23
1076	96
1077	59
1078	32
1077	69
1077	72
1077	71
1078	34
1078	29
1078	28
1078	31
1078	30
1077	46
1077	47
1077	48
1078	11
1078	4
1077	41
1077	42
1076	80
1077	43
1078	6
1076	81
1078	7
1077	44
1078	17
1078	18
1076	92
1077	56
1076	86
1078	12
1076	87
1078	13
1078	14
1077	51
1076	88
1079	21
1077	95
1079	20
1077	94
1079	19
1079	18
1079	17
1078	54
1079	16
1077	90
1079	15
1078	66
1078	65
1079	28
1079	27
1078	64
1078	63
1077	100
1078	62
1078	61
1077	98
1078	60
1077	97
1078	42
1079	5
1078	43
1077	80
1077	77
1079	3
1077	78
1077	75
1077	76
1079	2
1077	73
1077	74
1079	11
1077	86
1078	46
1077	83
1078	47
1078	44
1079	8
1078	45
1029	82
1031	7
1030	44
1029	81
1030	47
1031	12
1029	86
1030	49
1029	88
1030	51
1031	13
1029	87
1029	74
1030	36
1030	38
1030	41
1029	78
1029	77
1030	43
1029	79
1029	66
1030	31
1029	70
1030	34
1029	71
1030	20
1029	59
1030	22
1030	23
