1023	53	0.6505
1024	16	0.5265
1022	91	0.5025
1024	17	0.573
1023	54	0.767
1024	19	0.5245
1024	20	0.216
1023	58	0.4565
1024	21	0.3155
1022	95	0.4685
1023	59	0.352
1024	22	0.376
1022	96	0.478
1024	23	0.2695
1023	60	0.427
1022	97	0.4805
1023	61	0.6455
1022	99	0.4855
1023	62	0.624
1024	25	0.3105
1023	63	0.522
1022	100	0.4925
1023	65	0.711
1023	66	0.7065
1024	29	0.5535
1023	19	0.619
1023	16	0.677
1022	53	0.0145
1021	90	0.67
1022	51	0.141
1023	14	0.7425
1023	12	0.3495
1023	13	0.614
1022	50	0.063
1021	87	0.5945
1023	10	0.573
1021	84	0.641
1022	46	0.4055
1022	43	0.039
1021	80	0.471
1022	44	0.58
1021	81	0.471
1021	78	0.4855
1021	79	0.3885
1022	42	0.352
1023	33	0.393
1022	70	0.796
1022	68	0.602
1023	30	0.59
1022	67	0.136
1023	27	0.6455
1022	64	0.1555
1023	26	0.7305
1021	100	0.823
1023	25	0.483
1023	24	0.573
1023	23	0.471
1022	59	0.1555
1022	58	0.5945
1021	58	0.4805
1020	95	0.2185
1022	22	0.6555
1022	23	0.626
1021	60	0.8785
1020	98	0.136
1022	24	0.136
1021	54	0.165
1022	17	0.728
1021	55	0.4685
1020	92	0.9125
1022	18	0.228
1020	93	0.7355
1021	57	0.7405
1020	87	0.1625
1022	13	0.2085
1022	14	0.6895
1021	52	0.6965
1022	15	0.039
1020	89	0.6165
1020	83	0.575
1021	46	0.675
1020	84	0.158
1021	48	0.568
1021	74	0.551
1022	37	0.6675
1022	40	0.3325
1023	2	0.852
1022	39	0.323
1021	71	0.403
1022	33	0.1555
1022	36	0.0095
1021	73	0.5875
1022	30	0.1555
1021	66	0.7085
1022	26	0.619
1020	100	0.4395
1021	63	0.7425
1021	65	0.573
1021	64	0.551
1020	61	0.687
1019	99	0.4345
1020	59	0.1845
1021	22	0.7985
1019	96	0.2765
1021	23	0.607
1020	65	0.7765
1021	28	0.7185
1020	66	0.619
1021	29	0.7765
1019	100	0.0265
1021	26	0.5415
1019	90	0.6115
1021	16	0.653
1021	17	0.505
1020	51	0.0945
1020	52	0.1505
1021	15	0.187
1021	20	0.245
1019	94	0.6455
1020	58	0.6285
1019	92	0.313
1019	93	0.4755
1021	19	0.3445
1020	56	0.1555
1020	78	0.211
1022	4	0.1555
1021	40	0.745
1022	3	0.1795
1021	39	0.568
1020	76	0.8155
1020	75	0.8325
1021	38	0.4975
1021	45	0.67
1022	8	0.8205
1020	81	0.8665
1021	43	0.66
1020	80	0.8835
1021	42	0.728
1021	30	0.4415
1020	67	0.619
1020	74	0.4395
1021	36	0.8545
1021	34	0.3955
1020	27	0.8955
1019	64	0.092
1020	28	0.342
1020	31	0.7935
1020	32	0.711
1019	70	0.4585
1020	34	0.7575
1020	19	0.539
1019	56	0.25
1018	94	0.658
1019	57	0.0365
1019	58	0.0415
1019	59	0.359
1018	97	0.5145
1020	23	0.175
1019	60	0.42
1018	98	0.4415
1020	24	0.1215
1018	99	0.643
1020	25	0.0995
1019	81	0.626
1021	7	0.5995
1020	44	0.17
1019	83	0.175
1020	46	0.1625
1020	45	0.789
1021	8	0.575
1021	11	0.624
1020	48	0.119
1019	85	0.3035
1019	84	0.374
1019	86	0.5825
1020	49	0.8205
1019	75	0.245
1020	38	0.592
1021	1	0.653
1020	40	0.0945
1021	3	0.551
1020	39	0.2305
1019	76	0.4925
1021	2	0.7235
1021	5	0.068
1020	42	0.677
1021	4	0.6115
1020	41	0.097
1019	78	0.4465
1018	82	0.483
1019	45	0.9005
1020	10	0.6555
1019	47	0.864
1018	77	0.4175
1020	3	0.927
1020	4	0.4345
1018	79	0.432
1020	5	0.825
1018	80	0.7085
1020	15	0.8035
1019	52	0.1555
1019	53	0.7575
1019	55	0.944
1020	12	0.908
1019	51	0.3885
1018	88	0.682
1018	66	0.4975
1019	31	0.529
1018	68	0.682
1019	30	0.461
1019	25	0.0435
1019	24	0.0435
1018	64	0.495
1019	27	0.4685
1018	63	0.4735
1019	26	0.9295
1018	74	0.58
1019	39	0.1795
1018	76	0.7065
1019	38	0.755
1018	75	0.6965
1018	70	0.517
1019	32	0.932
1018	72	0.7235
1019	34	0.6965
1018	51	0.262
1019	15	0.8155
1019	13	0.7915
1018	50	0.7765
1017	84	0.762
1019	11	0.8205
1017	83	0.789
1017	96	0.823
1019	23	0.374
1017	97	0.823
1018	57	0.386
1019	21	0.3665
1017	93	0.592
1019	16	0.461
1018	53	0.6915
1019	17	0.1965
1017	91	0.908
1018	54	0.449
1018	36	0.738
1017	72	0.4345
1017	71	0.102
1018	33	0.478
1017	69	0.5435
1018	32	0.7815
1018	31	0.4855
1017	68	0.539
1017	67	0.2915
1019	7	0.5775
1017	80	0.204
1017	79	0.233
1018	42	0.4975
1019	4	0.0825
1018	40	0.755
1019	1	0.153
1017	75	0.8085
1018	37	0.5415
1017	74	0.568
1018	13	0.318
1017	51	0.432
1018	14	0.682
1016	89	0.67
1018	16	0.5945
1017	53	0.6335
1018	17	0.454
1017	54	0.4975
1018	18	0.393
1016	92	0.0095
1017	56	0.301
1017	57	0.2865
1016	95	0.323
1018	22	0.471
1016	96	0.2065
1017	60	0.8545
1018	24	0.342
1016	98	0.631
1017	61	0.806
1017	62	0.762
1018	26	0.3835
1017	35	0.8105
1016	71	0.0245
1017	34	0.386
1016	74	0.08
1016	73	0.09
1017	36	0.75
1017	39	0.665
1018	2	0.609
1017	38	0.2765
1017	40	0.3885
1017	43	0.284
1016	80	0.4295
1018	6	0.495
1018	5	0.6505
1017	45	0.5195
1016	81	0.352
1016	84	0.119
1018	10	0.4975
1018	9	0.699
1016	83	0.0655
1018	12	0.7405
1016	86	0.068
1017	48	0.648
1016	57	0.0315
1017	20	0.301
1016	55	0.2765
1015	92	0.3785
1017	19	0.658
1016	56	0.7085
1017	24	0.6795
1015	99	0.716
1017	22	0.733
1016	59	0.6385
1017	23	0.7305
1017	29	0.631
1015	100	0.665
1016	63	0.238
1017	27	0.4005
1016	69	0.915
1017	33	0.4685
1016	68	0.369
1017	31	0.2985
1015	79	0.925
1016	42	0.8615
1015	78	0.966
1016	40	0.2695
1017	3	0.3375
1015	77	0.41
1016	39	0.124
1015	76	0.886
1017	9	0.83
1015	83	0.42
1017	8	0.813
1017	7	0.398
1016	44	0.1045
1016	43	0.0245
1017	13	0.5
1017	12	0.374
1016	49	0.602
1016	48	0.41
1015	85	0.9515
1017	10	0.6555
1017	17	0.643
1015	91	0.7355
1017	16	0.381
1015	90	0.9415
1016	52	0.1215
1015	88	0.903
1015	73	0.4345
1016	35	0.296
1015	75	0.4345
1016	37	0.551
1016	32	0.8835
1015	68	0.8715
1016	34	0.1285
1015	71	0.641
1016	33	0.039
1015	65	0.864
1016	27	0.699
1015	67	0.3085
1016	24	0.0195
1015	61	0.6965
1014	100	0.17
1016	26	0.352
1015	63	0.8715
1015	62	0.898
1016	19	0.483
1014	93	0.653
1014	94	0.675
1015	58	0.483
1016	21	0.67
1014	96	0.2015
1016	16	0.393
1016	17	0.7815
1016	18	0.4735
1014	92	0.175
1014	86	0.721
1015	49	0.852
1015	50	0.806
1014	87	0.1455
1016	13	0.772
1016	14	0.5265
1016	8	0.4565
1015	45	0.636
1014	82	0.3105
1016	9	0.046
1014	84	0.687
1014	80	0.2185
1015	43	0.238
1014	78	0.5025
1014	77	0.153
1014	76	0.153
1016	1	0.573
1014	74	0.1895
1015	36	0.8885
1015	34	0.813
1014	70	0.3085
1014	69	0.148
1014	67	0.2425
1014	66	0.2745
1015	29	0.8665
1015	28	0.437
1014	65	0.3325
1014	63	0.306
1015	26	0.8205
1014	64	0.2575
1015	24	0.636
1013	98	0.944
1013	99	0.6915
1015	25	0.9515
1015	23	0.755
1015	21	0.813
1014	58	0.6915
1013	93	0.932
1014	56	0.3325
1015	19	0.7695
1015	17	0.592
1014	51	0.233
1015	15	0.4685
1013	89	0.762
1013	86	0.556
1015	13	0.716
1013	87	0.7865
1013	79	0.677
1015	5	0.738
1013	78	0.7745
1015	7	0.7815
1013	81	0.682
1015	6	0.716
1014	43	0.2305
1015	9	0.9175
1014	46	0.357
1014	48	0.619
1013	70	0.779
1014	33	0.2935
1014	35	0.7815
1013	72	0.898
1015	3	0.7645
1015	2	0.9515
1014	39	0.7405
1012	99	0.092
1013	62	0.641
1013	64	0.2425
1014	27	0.6895
1013	66	0.91
1014	31	0.352
1014	32	0.602
1013	69	0.323
1014	17	0.2065
1012	91	0.1215
1012	92	0.056
1014	18	0.762
1013	55	0.624
1014	20	0.153
1012	94	0.517
1013	57	0.0535
1014	21	0.267
1013	58	0.068
1014	22	0.2425
1013	59	0.3035
1012	96	0.09
1013	60	0.0485
1013	61	0.92
1012	98	0.488
1014	12	0.5415
1012	86	0.1165
1014	11	0.2985
1012	84	0.08
1014	10	0.609
1013	47	0.9345
1012	83	0.9055
1014	9	0.296
1013	53	0.641
1012	90	0.461
1014	15	0.1215
1014	14	0.2085
1014	13	0.614
1012	87	0.073
1013	50	0.5585
1014	4	0.2865
1012	77	0.085
1013	39	0.4055
1014	2	0.1675
1012	76	0.92
1014	1	0.2065
1012	75	0.09
1014	8	0.0875
1012	82	0.4735
1013	44	0.1165
1012	81	0.908
1014	7	0.34
1012	80	0.908
1012	79	0.4905
1012	69	0.4855
1013	33	0.415
1013	36	0.954
1012	73	0.9225
1013	37	0.1385
1012	72	0.927
1011	98	0.2765
1011	99	0.233
1012	59	0.0875
1011	97	0.369
1012	60	0.08
1013	29	0.784
1012	63	0.0875
1012	64	0.136
1010	69	0.0315
1011	32	0.3495
1010	72	0.9465
1011	34	0.267
1010	73	0.9635
1012	2	0.0655
1010	76	0.381
1011	38	0.5655
1010	75	0.0025
1010	78	0.932
1012	3	0.124
1011	40	0.4585
1012	6	0.5265
1011	43	0.34
1010	79	0.9465
1012	7	0.648
1011	44	0.534
1010	81	0.9345
1011	47	0.2185
1012	10	0.767
1010	84	0.9465
1010	85	0.9395
1010	86	0.0265
1011	49	0.641
1011	50	0.7405
1011	51	0.2355
1010	88	0.8835
1012	15	0.1215
1010	89	0.944
1011	53	0.5415
1012	16	0.323
1011	55	0.7765
1012	18	0.4585
1010	93	0.779
1011	56	0.767
1012	20	0.4735
1010	94	0.034
1011	58	0.1555
1010	96	0.9465
1011	59	0.148
1012	24	0.6675
1010	98	0.4055
1011	62	0.624
1012	25	0.073
1011	63	0.376
1010	100	0.0315
1011	67	0.5705
1012	30	0.0875
1012	27	0.687
1011	64	0.6725
1012	34	0.0875
1011	71	0.085
1011	70	0.546
1012	32	0.653
1011	68	0.665
1012	38	0.4685
1011	75	0.369
1012	37	0.119
1011	74	0.2525
1011	72	0.1045
1011	79	0.09
1013	4	0.784
1011	78	0.0825
1012	40	0.175
1012	39	0.085
1011	76	0.58
1013	8	0.279
1012	45	0.893
1011	82	0.7305
1011	80	0.131
1012	49	0.41
1013	12	0.67
1011	86	0.5435
1012	50	0.852
1013	10	0.7575
1013	11	0.624
1012	48	0.0485
1012	53	0.8105
1013	17	0.5265
1013	14	0.648
1012	52	0.8155
1012	57	0.0265
1013	18	0.461
1011	92	0.7815
1013	19	0.4415
1009	46	0.3885
1008	86	0.1335
1009	49	0.393
1010	11	0.9415
1008	85	0.847
1008	80	0.4735
1009	43	0.575
1009	42	0.694
1008	79	0.886
1010	8	0.9395
1008	82	0.466
1010	7	0.022
1009	44	0.34
1008	81	0.466
1010	18	0.512
1008	92	0.432
1009	55	0.6895
1010	17	0.0195
1009	57	0.478
1010	19	0.949
1009	56	0.471
1010	14	0.4685
1009	51	0.607
1008	90	0.8665
1009	53	0.5095
1008	99	0.5
1010	26	0.022
1009	64	0.4055
1010	27	0.9415
1009	65	0.5585
1010	28	0.9465
1009	58	0.1215
1008	95	0.4905
1009	59	0.5095
1010	22	0.0095
1010	23	0.944
1010	33	0.039
1010	34	0.0245
1009	72	0.2815
1009	73	0.102
1009	66	0.5315
1010	30	0.9395
1010	31	0.022
1009	69	0.4755
1009	80	0.359
1011	6	0.4585
1010	43	0.6455
1010	42	0.039
1009	78	0.325
1009	77	0.325
1011	3	0.67
1010	40	0.847
1009	76	0.306
1010	39	0.056
1010	38	0.2915
1009	74	0.126
1011	15	0.454
1010	52	0.039
1009	88	0.602
1010	50	0.9345
1009	87	0.546
1010	49	0.631
1011	12	0.211
1009	86	0.4415
1011	11	0.5585
1010	48	0.4905
1009	83	0.7015
1011	8	0.721
1010	59	0.9295
1009	96	0.1285
1011	23	0.1555
1010	60	0.954
1011	20	0.114
1010	57	0.4855
1009	94	0.0265
1009	95	0.17
1011	21	0.4755
1011	19	0.097
1010	56	0.675
1009	90	0.119
1010	54	0.9635
1011	17	0.109
1011	30	0.165
1011	29	0.869
1010	63	0.927
1011	26	0.478
1009	100	0.5075
1011	27	0.852
1011	24	0.5605
1010	61	0.0315
1011	25	0.8155
1010	62	0.9295
1007	60	0.881
1008	23	0.495
1006	97	0.408
1008	24	0.092
1007	61	0.158
1007	62	0.755
1006	100	0.403
1008	26	0.1725
1008	27	0.16
1007	65	0.2475
1007	67	0.488
1007	53	0.0415
1008	16	0.83
1006	91	0.4295
1008	17	0.0945
1008	18	0.136
1007	55	0.8955
1006	93	0.6505
1008	19	0.478
1007	56	0.4005
1007	57	0.347
1007	58	0.199
1008	22	0.136
1007	59	0.5025
1006	96	0.5435
1009	3	0.575
1008	40	0.4295
1007	77	0.915
1009	2	0.585
1007	76	0.444
1008	39	0.1725
1008	42	0.09
1007	78	0.9345
1008	44	0.092
1007	81	0.2525
1009	6	0.4175
1007	80	0.4905
1008	43	0.092
1008	46	0.1045
1007	82	0.563
1009	8	0.4465
1007	68	0.2745
1008	31	0.5
1007	71	0.4055
1008	34	0.119
1008	33	0.092
1007	73	0.4925
1009	1	0.614
1008	38	0.136
1007	74	0.158
1007	94	0.7745
1009	20	0.4005
1007	93	0.4415
1009	24	0.0875
1009	25	0.4755
1008	62	0.4735
1009	22	0.3275
1008	60	0.092
1007	86	0.949
1008	49	0.0945
1009	12	0.1845
1008	50	0.153
1007	87	0.4925
1009	10	0.636
1008	48	0.4805
1008	51	0.092
1007	88	0.4805
1009	14	0.398
1007	89	0.471
1008	74	0.5095
1008	72	0.5025
1009	34	0.6455
1010	4	0.9415
1008	77	0.4515
1009	38	0.607
1008	75	0.1335
1009	29	0.4565
1008	66	0.495
1008	64	0.107
1009	26	0.597
1007	100	0.3085
1009	33	0.153
1008	70	0.5075
1008	68	0.09
1008	67	0.092
1006	37	0.3955
1007	1	0.437
1005	75	0.631
1007	2	0.301
1006	40	0.272
1006	33	0.2915
1005	70	0.534
1006	35	0.5365
1006	36	0.556
1005	73	0.5485
1005	66	0.5535
1005	67	0.16
1005	69	0.5535
1004	99	0.8715
1005	62	0.762
1005	63	0.716
1004	100	0.5
1006	27	0.5365
1005	64	0.398
1005	65	0.403
1007	17	0.08
1006	54	0.6725
1005	91	0.4345
1005	90	0.6045
1007	19	0.1845
1006	56	0.2815
1005	93	0.5485
1007	18	0.182
1007	13	0.216
1005	87	0.5265
1006	49	0.539
1005	86	0.2695
1007	15	0.711
1005	83	0.6965
1006	46	0.391
1007	8	0.2745
1006	45	0.517
1005	84	0.6555
1007	10	0.8495
1007	5	0.2745
1005	78	0.6455
1007	4	0.2815
1007	7	0.7135
1005	81	0.5535
1006	44	0.143
1005	80	0.4565
1006	72	0.517
1007	35	0.301
1006	69	0.42
1007	33	0.357
1006	67	0.2935
1006	68	0.66
1007	31	0.7085
1006	65	0.466
1007	29	0.449
1006	66	0.512
1006	63	0.279
1005	100	0.607
1007	27	0.631
1007	24	0.09
1005	98	0.5995
1006	59	0.381
1007	22	0.216
1007	23	0.1915
1005	97	0.6335
1006	57	0.2765
1005	94	0.4005
1007	21	0.199
1006	58	0.143
1005	95	0.728
1007	51	0.182
1008	13	0.085
1006	87	0.374
1006	86	0.398
1008	12	0.136
1008	11	0.1115
1006	85	0.296
1008	10	0.483
1007	46	0.109
1006	82	0.522
1006	81	0.376
1008	7	0.143
1008	6	0.1045
1006	80	0.2695
1006	78	0.403
1007	41	0.471
1006	77	0.5315
1007	39	0.177
1006	76	0.5265
1008	1	0.092
1007	38	0.488
1007	36	0.3155
1003	90	0.556
1005	16	0.3445
1004	54	0.9565
1003	91	0.556
1004	51	0.4635
1005	14	0.602
1005	15	0.7185
1004	52	0.505
1003	95	0.2645
1003	92	0.631
1005	19	0.641
1003	93	0.5655
1003	99	0.682
1003	96	0.3085
1004	59	0.4805
1005	28	0.575
1004	66	0.966
1005	29	0.6455
1005	26	0.488
1003	100	0.0535
1005	27	0.806
1004	38	0.5585
1005	1	0.4415
1004	35	0.512
1005	5	0.6675
1004	41	0.4855
1005	4	0.512
1003	77	0.5605
1005	2	0.5075
1004	39	0.2985
1003	83	0.5655
1004	45	0.9465
1005	7	0.755
1003	81	0.575
1004	43	0.539
1004	50	0.7815
1003	86	0.568
1004	49	0.5775
1003	85	0.5655
1004	48	0.5365
1004	47	0.944
1005	46	0.5145
1005	47	0.6115
1004	85	0.3785
1005	48	0.573
1005	49	0.687
1004	86	0.7765
1004	87	0.932
1005	50	0.8035
1004	88	0.9565
1006	14	0.2815
1004	90	0.039
1006	16	0.284
1005	53	0.546
1005	54	0.6895
1004	91	0.825
1006	18	0.41
1005	55	0.2935
1004	93	0.8375
1006	19	0.512
1005	57	0.284
1004	95	0.772
1006	22	0.289
1006	23	0.41
1004	97	0.9685
1005	61	0.461
1004	68	0.665
1004	67	0.4635
1005	33	0.488
1005	32	0.91
1004	74	0.073
1004	73	0.4905
1006	2	0.284
1006	1	0.2745
1005	41	0.342
1004	78	0.6385
1005	40	0.609
1004	77	0.67
1005	43	0.09
1004	80	0.755
1005	42	0.626
1006	5	0.4055
1006	8	0.16
1005	45	0.6165
1006	7	0.403
1003	30	0.284
1002	68	0.728
1003	28	0.4055
1002	65	0.7085
1003	29	0.4755
1002	66	0.624
1003	26	0.444
1002	63	0.495
1001	100	0.6455
1003	24	0.546
1001	99	0.5365
1002	62	0.755
1003	38	0.7525
1004	1	0.0315
1002	73	0.5535
1002	74	0.641
1003	37	0.648
1003	35	0.784
1003	32	0.369
1003	33	0.4005
1001	89	0.728
1002	52	0.374
1003	14	0.534
1001	88	0.5025
1002	50	0.711
1003	13	0.381
1001	87	0.677
1002	49	0.602
1001	85	0.641
1003	11	0.068
1002	47	0.643
1001	83	0.5875
1002	45	0.6965
1001	82	0.7305
1001	97	0.597
1002	60	0.7425
1001	96	0.4925
1003	21	0.403
1001	95	0.7935
1002	58	0.529
1001	94	0.8545
1003	20	0.029
1003	19	0.2255
1002	56	0.602
1002	55	0.7915
1001	92	0.653
1003	17	0.2065
1001	91	0.767
1003	16	0.6165
1002	97	0.5655
1003	61	0.767
1002	98	0.4975
1003	62	0.7915
1004	19	0.1675
1004	20	0.3155
1002	94	0.7015
1002	95	0.619
1003	59	0.4855
1004	22	0.2185
1003	68	0.1965
1004	31	0.7765
1004	33	0.522
1003	71	0.5365
1004	34	0.626
1004	27	0.9225
1004	28	0.4905
1004	29	0.551
1004	30	0.4805
1004	8	0.393
1002	82	0.6845
1004	7	0.4635
1003	47	0.5775
1002	84	0.66
1003	46	0.648
1004	4	0.539
1002	78	0.626
1002	77	0.512
1004	6	0.4905
1003	42	0.5365
1004	16	0.0365
1003	53	0.779
1003	52	0.034
1002	89	0.6795
1002	92	0.6845
1002	91	0.7425
1004	12	0.8375
1003	49	0.7405
1003	48	0.6115
1002	85	0.636
1004	14	0.3785
1003	51	0.6505
1004	13	0.546
1002	87	0.66
1002	8	0.818
1001	45	0.7305
1002	7	0.8615
1002	6	0.6455
1002	5	0.4735
1001	42	0.5535
1001	49	0.408
1001	48	0.59
1001	41	0.619
1002	3	0.893
1001	40	0.5315
1002	2	0.658
1002	1	0.869
1001	28	0.3035
1001	29	0.6455
1001	26	0.5485
1001	27	0.272
1001	32	0.529
1001	33	0.7865
1001	30	0.6675
1001	21	0.4175
1001	18	0.158
1001	25	0.762
1001	23	0.733
1001	75	0.3615
1003	1	0.5265
1001	74	0.6915
1001	77	0.806
1003	2	0.187
1002	42	0.517
1002	41	0.738
1002	44	0.5365
1001	80	0.597
1002	30	0.7305
1001	67	0.767
1002	29	0.83
1001	66	0.563
1002	32	0.7595
1001	68	0.427
1002	31	0.4905
1002	33	0.8275
1001	70	0.6455
1002	36	0.7185
1001	72	0.5315
1002	35	0.7935
1002	23	0.8105
1001	60	0.8375
1002	24	0.573
1002	28	0.789
1001	65	0.1385
1001	50	0.658
1002	15	0.245
1002	17	0.796
1002	18	0.408
1001	55	0.6335
1001	56	0.631
1001	57	0.432
1001	14	0.643
1001	17	0.6165
1001	10	0.801
1001	12	0.5535
1001	6	0.262
1001	8	0.925
1001	2	0.898
1001	5	0.9635
1001	4	0.852
1051	67	0.0195
1051	65	0.107
1052	27	0.7405
1051	64	0.454
1052	34	0.636
1051	70	0.109
1051	69	0.0435
1052	32	0.607
1052	31	0.573
1051	68	0.626
1052	22	0.609
1050	96	0.4925
1051	58	0.2865
1050	95	0.2425
1051	57	0.364
1050	94	0.495
1051	56	0.272
1052	26	0.658
1050	99	0.449
1051	61	0.0415
1050	97	0.238
1052	23	0.9055
1051	82	0.7015
1053	8	0.898
1051	81	0.0365
1052	44	0.7595
1052	49	0.9585
1052	50	0.745
1052	47	0.522
1051	84	0.4515
1051	85	0.4635
1052	48	0.6895
1051	75	0.0585
1052	38	0.5145
1053	1	0.573
1052	35	0.8495
1051	73	0.4515
1052	36	0.546
1052	41	0.8085
1051	78	0.1505
1052	42	0.575
1051	79	0.148
1052	39	0.653
1051	76	0.7085
1053	3	0.944
1051	33	0.4565
1050	74	0.3275
1050	73	0.529
1051	36	0.2985
1050	76	0.126
1051	25	0.194
1049	99	0.4755
1050	62	0.4975
1050	61	0.7065
1051	27	0.3545
1050	63	0.0245
1051	26	0.2745
1051	29	0.1555
1050	66	0.7235
1051	28	0.126
1050	65	0.0435
1051	31	0.238
1051	30	0.6165
1052	11	0.6045
1050	85	0.1845
1051	48	0.67
1052	12	0.636
1050	86	0.2865
1050	87	0.1165
1052	13	0.5945
1051	51	0.177
1052	16	0.2575
1051	53	0.0705
1050	91	0.2745
1051	55	0.1675
1052	18	0.2915
1050	92	0.6455
1051	40	0.1675
1052	3	0.592
1050	78	0.568
1052	7	0.9415
1052	8	0.954
1050	82	0.6675
1051	46	0.313
1050	83	0.8035
1052	10	0.8665
1051	47	0.2865
1052	98	0.551
1054	23	0.9005
1052	97	0.6505
1054	22	0.512
1053	59	0.643
1052	96	0.7185
1054	21	0.022
1052	95	0.8325
1053	57	0.8375
1052	93	0.7085
1054	19	0.2745
1053	55	0.7985
1054	18	0.643
1052	92	0.677
1054	17	0.0265
1053	52	0.7935
1054	14	0.517
1053	50	0.806
1053	49	0.41
1054	12	0.5415
1052	86	0.602
1054	11	0.5
1052	85	0.8275
1054	10	0.5075
1052	84	0.546
1053	46	0.2015
1055	2	0.6165
1054	39	0.5485
1053	76	0.631
1054	40	0.575
1055	3	0.522
1053	75	0.653
1054	38	0.517
1054	35	0.7935
1053	72	0.607
1054	36	0.789
1054	33	0.5435
1054	34	0.5245
1054	31	0.6795
1054	30	0.5435
1054	27	0.158
1054	28	0.517
1053	65	0.529
1054	25	0.5365
1053	62	0.296
1054	26	0.5195
1053	63	0.5245
1052	100	0.755
1053	26	0.2475
1052	63	0.4225
1053	29	0.8885
1053	28	0.2475
1052	60	0.75
1053	23	0.5485
1051	97	0.092
1051	96	0.092
1053	25	0.6505
1052	61	0.728
1051	98	0.0655
1051	93	0.119
1053	18	0.4585
1052	55	0.7135
1053	20	0.546
1052	57	0.488
1053	15	0.1555
1051	89	0.2985
1052	51	0.626
1051	88	0.4585
1052	54	0.9295
1051	91	0.0415
1052	53	0.7085
1051	90	0.1725
1053	42	0.0485
1054	6	0.5265
1053	44	0.3105
1054	7	0.1625
1053	45	0.721
1052	82	0.8715
1053	39	0.5705
1052	76	0.8715
1053	40	0.876
1052	77	0.842
1053	41	0.84
1054	4	0.08
1052	71	0.6385
1053	35	0.665
1052	72	0.6335
1052	74	0.876
1052	68	0.738
1052	69	0.2475
1053	33	0.359
1052	70	0.3665
1048	41	0.4805
1049	5	0.398
1047	76	0.9345
1049	2	0.7695
1049	3	0.6045
1048	40	0.6285
1047	82	0.216
1049	8	0.568
1048	46	0.573
1048	43	0.4125
1049	7	0.8035
1047	81	0.175
1047	86	0.342
1048	49	0.8545
1048	50	0.772
1049	13	0.4125
1047	87	0.374
1049	16	0.323
1048	53	0.7525
1048	54	0.4925
1049	14	0.6845
1048	51	0.5875
1047	89	0.4295
1049	21	0.539
1048	58	0.7185
1049	20	0.546
1048	57	0.0095
1047	94	0.3835
1049	19	0.4005
1048	56	0.83
1047	92	0.505
1048	55	0.8495
1047	99	0.8085
1047	96	0.614
1049	29	0.6845
1049	28	0.556
1049	27	0.6795
1048	64	0.073
1047	100	0.859
1048	63	0.7985
1049	26	0.5535
1049	33	0.573
1048	69	0.8105
1048	68	0.7765
1049	31	0.704
1048	67	0.83
1048	7	0.0825
1046	82	0.2085
1048	9	0.5705
