jitobear,Steeeeve,0.65
Steeeeve,sinjin,0.8
jim's trucking,Cone,0.65
Bell,jim's trucking,0.65
Phyllis,JakeCJB,0.8
JakeCJB,antonia,0.3
T.Q,Archangel,0.99
avoiceofreason,Parcum,0.99
simone,jyoshu,0.3
Madison05,Parcum,0.3
JakeCJB,chloe,0.8
simone,Bassman,0.3
chloe,gnojek,0.65
JPSartre12,Aivlis,0.65
futureshock,E Mutz,0.3
jitobear,Sigma,0.65
Adept,somnolence,0.3
Penfold,Archangel,0.3
bobbob,thebootfitter,0.3
silver_snake,Parcum,0.3
zachvac,chloe,0.99
mizmaxx,superbuddhaman,0.99
obvious_child,Another opinion,0.65
Neo,Parcum,0.65
sinjin,Archangel,0.65
Steeeeve,Steen,0.99
georged,thelmoose,0.65
Charchuk,Crim,0.65
Sigma,jim's trucking,0.65
jerichoholic104,jim's trucking,0.65
CCR1994,Sigma,0.65
JPSartre12,chloe,0.3
Adept,Aivlis,0.65
bhbcu64,CUNxTime,0.99
Colonel Ingus,Matthew S,0.65
Steeeeve,Symbiote,0.99
DrNo,sinjin,0.65
Clive14,Steeeeve,0.8
somnolence,Another opinion,0.3
nao,Parcum,0.65
jyoshu,JPSartre12,0.3
GiveMeOneReason,obvious_child,0.3
chester,sinjin,0.65
simone,Steen,0.65
Cone,Mach,0.99
Charchuk,sundowner,0.65
jyoshu,sinjin,0.8
Bassman,jitobear,0.65
Linus,Steeeeve,0.99
Clive14,Hunter,0.65
Bassman,antonia,0.65
Shooterandproud,peteratwar,0.3
Duo_Maxwell,chloe,0.99
JPSartre12,georged,0.65
electrolyte,Christina_Castl,0.8
CUNxTime,sinjin,0.3
Aivlis,Bell,0.65
maximus,mizmaxx,0.99
Shooterandproud,thelmoose,0.65
Steeeeve,Harbinger,0.3
Charchuk,Priscilla2,0.65
chester,Penfold,0.3
georged,jim's trucking,0.3
Crim,prolife,0.65
Adept,The Bonesaw,0.65
antonia,Bassman,0.65
Steeeeve,gnojek,0.65
99%BEEF,Sigma,0.3
bhbcu64,electrolyte,0.99
Phyllis,antonia,0.8
Phat_Albert87,Ness757,0.65
jitobear,Shooterandproud,0.3
simone,Winston Smith,0.3
JakeCJB,Phyllis,0.65
thelmoose,sinjin,0.65
Shooterandproud,Steeeeve,0.3
Symbiote,chloe,0.65
georged,foundit66,0.65
JPSartre12,Steen,0.65
Matthew S,Archangel,0.99
Ness757,ApathySam,0.3
simone,jim's trucking,0.65
E Mutz,thelmoose,0.65
OccamsRazor,simone,0.65
Horseshoe,Archangel,0.8
chloe,Linus,0.99
superbuddhaman,maximus,0.99
Archangel,antonia,0.65
jyoshu,jim's trucking,0.65
chloe,jim's trucking,0.65
Christina_Castl,Steeeeve,0.3
jim's trucking,Sigma,0.65
Archangel,bhbcu64,0.99
Aivlis,kettiecat,0.65
jitobear,Another opinion,0.65
Charchuk,Parcum,0.65
chloe,Mach,0.65
Phat_Albert87,maximus,0.3
syklopps61,JPSartre12,0.65
electrolyte,CUNxTime,0.65
Steeeeve,Peeling,0.99
Tastyfish,Bell,0.65
Christina_Castl,thelmoose,0.99
E Mutz,Phyllis,0.3
simone,Master_Shake,0.65
Sigma,jefnvk,0.65
georged,jitobear,0.65
katie5890,Parcum,0.01
Master_Shake,wvpeach1963,0.65
Archangel,Peeling,0.99
thebootfitter,ChrisAtUCF,0.3
antonia,Phyllis,0.3
georged,jyoshu,0.65
Jessica,maximus,0.65
jim's trucking,Aivlis,0.8
Christina_Castl,Colonel Ingus,0.65
Tastyfish,georged,0.65
Adept,jyoshu,0.65
JakeCJB,Another opinion,0.01
Tastyfish,thebootfitter,0.01
valet_dave,ChrisAtUCF,0.65
chloe,Duo_Maxwell,0.99
sinjin,DrNo,0.3
Archangel,Horseshoe,0.3
simone,thelmoose,0.65
bmittking,chloe,0.65
choice_addict,Steeeeve,0.3
Archangel,chloe,0.65
Archangel,brutus2001x,0.99
Sigma,99%BEEF,0.65
JakeCJB,jyoshu,0.65
Steeeeve,somnolence,0.65
Bell,SonOfChaos,0.8
Another opinion,The Bonesaw,0.8
simone,jitobear,0.65
choice_addict,Matthew S,0.65
Steeeeve,thelmoose,0.8
JPSartre12,Shooterandproud,0.65
Steeeeve,Eddie,0.3
Bassman,simone,0.65
duck,Phunting,0.65
Pikeman85,Parcum,0.3
wvpeach1963,Shooterandproud,0.99
Steeeeve,jim's trucking,0.65
Shooterandproud,wvpeach1963,0.99
maximus,xeiah,0.3
bhbcu64,sinjin,0.65
ROCC,Parcum,0.3
Steeeeve,antonia,0.99
CUNxTime,Phyllis,0.8
Archangel,futureshock,0.65
Parcum,maximus,0.65
antonia,bhbcu64,0.99
Christina_Castl,Another opinion,0.8
Shooterandproud,simone,0.65
Steeeeve,electrolyte,0.99
somnolence,Adept,0.3
Harbinger,ChrisAtUCF,0.3
Colonel Ingus,bhbcu64,0.3
bhbcu64,antonia,0.8
Yukon,Parcum,0.3
Matthew S,Christina_Castl,0.65
wvpeach1963,Steeeeve,0.65
Duo_Maxwell,Xbig_bootieX,0.3
Phat_Albert87,Parcum,0.65
Irvine,Linus,0.65
Eddie,Sigma,0.3
SonOfChaos,Steeeeve,0.65
JPSartre12,jitobear,0.99
Tastyfish,sinjin,0.65
Cone,Duo_Maxwell,0.99
Another opinion,JPSartre12,0.3
CUNxTime,Peeling,0.3
Sigma,Darkest Shadow,0.65
Clive14,chloe,0.99
gnojek,Steeeeve,0.8
Archangel,obvious_child,0.65
wvpeach1963,jyoshu,0.3
Steeeeve,zachvac,0.99
jyoshu,Shooterandproud,0.99
sinjin,wvpeach1963,0.65
Archangel,CUNxTime,0.65
chloe,Clive14,0.8
CUNxTime,Steeeeve,0.99
thelmoose,wvpeach1963,0.65
maximus,Parcum,0.99
sinjin,jyoshu,0.65
kettiecat,Mickey Shane,0.3
jyoshu,simone,0.65
bhbcu64,Steeeeve,0.99
Winston Smith,simone,0.65
Steeeeve,jyoshu,0.8
Bell,Steeeeve,0.65
CUNxTime,bhbcu64,0.65
jim's trucking,simone,0.65
choice_addict,Archangel,0.8
Robotbeat,thebootfitter,0.3
Broker,Parcum,0.3
Mach,Cone,0.99
electrolyte,bhbcu64,0.3
CUNxTime,antonia,0.8
bhbcu64,brutus2001x,0.65
Steen,Steeeeve,0.99
Phyllis,CUNxTime,0.99
JPSartre12,jim's trucking,0.65
bhbcu64,Peeling,0.8
wjim1269,Parcum,0.8
Another opinion,jitobear,0.8
Hunter,Cone,0.65
CUNxTime,thelmoose,0.3
Patriot,Parcum,0.8
Steeeeve,JPSartre12,0.65
Cone,Symbiote,0.99
Phyllis,thelmoose,0.3
maximus,xphile_1002,0.65
Peeling,Archangel,0.99
Christina_Castl,brutus2001x,0.8
sinjin,thelmoose,0.3
LovetheSouth,Parcum,0.8
simone,Steeeeve,0.65
bhbcu64,Another opinion,0.65
jitobear,chloe,0.65
smiley,Archangel,0.65
jim's trucking,chloe,0.8
jyoshu,jitobear,0.99
jyoshu,thelmoose,0.65
Steeeeve,bhbcu64,0.99
Chai,Parcum,0.99
montalban,ApathySam,0.65
georged,Dono,0.65
bhbcu64,Phyllis,0.99
Archangel,T.Q,0.99
Broker,Morfos,0.3
bobbob,ChrisAtUCF,0.65
emclean,jitobear,0.3
mizmaxx,maximus,0.99
Xbig_bootieX,ChrisAtUCF,0.65
ApathySam,maximus,0.8
Charchuk,ApathySam,0.65
maximus,SilentPoet,0.65
Dono,JPSartre12,0.3
xeiah,GreenMtnBoy,0.8
jyoshu,Colonel Ingus,0.65
thistownwilleat,Parcum,0.8
Habbit,Parcum,0.65
xeiah,maximus,0.65
Habbit,Chai,0.3
Archangel,thelmoose,0.8
GreenMtnBoy,simone,0.3
Steeeeve,Joe@actsii,0.65
sinjin,Steeeeve,0.99
antonia,futureshock,0.65
jyoshu,foundit66,0.65
jyoshu,Sigma,0.3
brutus2001x,CUNxTime,0.65
simone,Shooterandproud,0.3
chloe,Sigma,0.8
Carman,maximus,0.65
mizmaxx,Mr Jack,0.65
Joe@actsii,jitobear,0.65
Bassman,bhbcu64,0.65
jitobear,wvpeach1963,0.3
JPSartre12,Steeeeve,0.65
jim's trucking,superbuddhaman,0.65
Archangel,Steeeeve,0.3
Sigma,duck,0.3
Steeeeve,simone,0.65
simone,The Bonesaw,0.65
Clive14,gnojek,0.65
chloe,brutus2001x,0.65
Christina_Castl,chester,0.8
maximus,simone,0.65
Archangel,Matthew S,0.65
montalban,Priscilla2,0.65
chloe,jitobear,0.8
Colonel Ingus,Christina_Castl,0.99
Chai,maximus,0.99
xeiah,Master_Shake,0.65
georged,wvpeach1963,0.8
CUNxTime,bmittking,0.65
Linus,Cone,0.99
sinjin,CUNxTime,0.3
simone,xeiah,0.3
jefnvk,Sigma,0.3
Another opinion,Christina_Castl,0.8
Peeling,brutus2001x,0.3
Shooterandproud,georged,0.8
thelmoose,Phyllis,0.3
sundowner,Charchuk,0.65
maximus,superbuddhaman,0.99
Darkest Shadow,Sigma,0.65
thelmoose,Another opinion,0.01
thelmoose,JakeCJB,0.3
Archangel,JakeCJB,0.99
JakeCJB,Steeeeve,0.8
Archangel,Another opinion,0.99
bhbcu64,Penfold,0.8
wvpeach1963,sinjin,0.3
Master_Shake,Shooterandproud,0.3
Master_Shake,Aivlis,0.65
obvious_child,Archangel,0.65
chloe,CUNxTime,0.99
Clive14,zachvac,0.3
Howard Beale,Steen,0.65
Cone,Linus,0.99
Linus,Symbiote,0.99
Carman,mizmaxx,0.01
Mach,chloe,0.99
pnac=ww3,maximus,0.3
Mickey Shane,georged,0.65
thebootfitter,Xbig_bootieX,0.65
georged,Bell,0.3
syklopps61,Sigma,0.65
Steeeeve,jitobear,0.8
JakeCJB,Peeling,0.3
sinjin,Another opinion,0.3
Steen,jitobear,0.65
chester,Christina_Castl,0.99
Sigma,Steeeeve,0.8
Steeeeve,Irvine,0.65
Sakata,Parcum,0.3
Steeeeve,Phyllis,0.8
Steeeeve,Mach,0.8
Liberty,Parcum,0.99
superbuddhaman,montalban,0.3
electrolyte,brutus2001x,0.65
Chai,Habbit,0.3
Sigma,chloe,0.99
Crim,Parcum,0.65
theLIBERTARIAN,Parcum,0.8
Aivlis,JPSartre12,0.8
Colonel Ingus,choice_addict,0.3
jyoshu,georged,0.8
Duo_Maxwell,Steeeeve,0.99
jim's trucking,jitobear,0.65
electrolyte,Archangel,0.99
Linus,chloe,0.99
zachvac,gnojek,0.99
jitobear,jyoshu,0.8
chloe,Symbiote,0.99
Archangel,E Mutz,0.3
TheoMorphic,Phat_Albert87,0.65
mizmaxx,Carman,0.65
Another opinion,Archangel,0.8
antonia,CUNxTime,0.3
Archangel,electrolyte,0.99
Mr Jack,mizmaxx,0.65
zachvac,Steeeeve,0.99
Cone,jim's trucking,0.3
Another opinion,Peeling,0.8
jyoshu,Bell,0.99
The Bonesaw,Adept,0.3
SilentPoet,katie5890,0.3
Sigma,jyoshu,0.8
Steeeeve,CUNxTime,0.99
Cone,Eddie,0.65
Colonel Ingus,Steeeeve,0.65
maximus,ApathySam,0.8
JPSartre12,simone,0.8
Another opinion,choice_addict,0.99
DarKnight,Parcum,0.65
thelmoose,Shooterandproud,0.65
bhbcu64,Colonel Ingus,0.3
jitobear,foundit66,0.65
Steeeeve,Another opinion,0.8
Joe@actsii,simone,0.65
Sigma,emclean,0.8
thelmoose,electrolyte,0.3
sinjin,Mattsbox99,0.3
Eddie,Cone,0.8
bhbcu64,chloe,0.65
Cone,ChrisAtUCF,0.65
Duo_Maxwell,Cone,0.99
Colonel Ingus,Archangel,0.99
xphile_1002,maximus,0.65
brutus2001x,Archangel,0.65
Colonel Ingus,thelmoose,0.8
Steen,Cone,0.65
sinjin,thebootfitter,0.65
Steeeeve,Duo_Maxwell,0.99
Aivlis,Adept,0.3
Eddie,bobbob,0.65
antonia,electrolyte,0.8
Debategirl104,Parcum,0.3
Aivlis,jim's trucking,0.65
Sigma,Howard Beale,0.3
Another opinion,Penfold,0.8
Archangel,Penfold,0.65
Bell,jyoshu,0.99
foundit66,jitobear,0.65
The Bonesaw,Steeeeve,0.3
bhbcu64,Bassman,0.3
Shooterandproud,JPSartre12,0.65
CUNxTime,Archangel,0.3
Jessica,simone,0.65
Colonel Ingus,CUNxTime,0.3
JPSartre12,foundit66,0.3
brutus2001x,chloe,0.8
Steeeeve,Bell,0.65
JakeCJB,Archangel,0.99
Cone,Hunter,0.65
foundit66,jyoshu,0.65
GiveMeOneReason,The Bonesaw,0.65
