1706	4
1706	3
217	1
217	3
1706	7
217	2
2778	2
2778	1
217	5
2778	6
2778	5
217	7
2778	4
217	6
2778	3
2775	2
2775	3
2775	5
2775	1
1285	6
1285	7
1285	4
1285	5
3251	1
1285	2
2775	7
1285	3
2775	6
1285	1
1709	4
3251	6
1709	5
3251	7
1709	7
3251	2
1709	1
3251	3
1709	2
3251	4
1709	3
867	1
867	6
1284	2
867	7
1284	1
1284	3
867	2
215	2
867	3
215	3
867	4
215	4
867	5
215	5
215	7
2118	2
215	6
2118	1
1284	5
1284	6
1284	7
3252	3
3252	4
3252	1
3252	2
2118	7
2118	6
2118	5
2118	4
2118	3
2780	6
1283	5
2780	5
1283	2
1283	3
2780	7
1283	6
1283	7
1703	7
2780	2
1283	1
2780	1
2780	4
2780	3
2124	5
2124	6
2124	7
2124	1
2124	2
2124	3
2124	4
1282	7
1282	1
1282	2
1282	3
1282	4
1282	5
1282	6
1703	1
1703	5
1703	4
1703	3
1703	2
1705	4
3247	6
1705	5
3247	7
1705	6
1705	7
219	5
3247	2
219	4
1705	1
3247	3
219	3
1705	2
3247	4
219	2
1705	3
2778	7
219	7
219	6
3247	1
2121	7
2121	6
2121	5
1704	7
2121	3
2121	2
1704	5
2121	1
1704	6
1704	3
1704	4
1704	1
1704	2
219	1
1279	4
1279	2
2099	1
1279	3
1279	1
2099	7
2099	6
2099	3
2099	2
1279	6
2099	5
1279	7
2099	4
1685	5
1685	4
1685	7
1685	6
1685	1
1685	2
2770	6
2770	5
2770	4
2770	3
2770	2
2770	1
1280	5
1280	6
1280	7
1280	1
1280	2
1280	3
1280	4
2770	7
2769	5
2769	4
2097	4
2769	7
2097	7
2769	6
2097	6
2769	1
2097	1
2769	2
2097	2
2769	3
2097	3
2098	2
2098	1
2098	6
2098	5
2098	4
2098	3
2098	7
2768	3
861	2
2768	1
861	3
2768	2
861	4
2768	7
861	5
861	6
2768	5
861	7
2768	6
862	7
862	5
862	6
862	3
862	4
862	2
862	1
2774	7
2102	7
2102	4
2774	3
2102	3
2774	6
2102	6
2774	5
2102	5
1275	6
2774	2
2102	2
1275	7
2774	1
2102	1
1275	4
3239	6
1275	5
3239	7
1275	2
1275	3
242	7
3239	5
3239	4
3239	2
3239	1
242	2
242	3
242	4
242	5
242	6
1276	5
1276	6
1276	7
1276	1
1276	2
1276	4
1274	2
1274	1
1274	6
1274	5
1274	3
1275	1
1274	7
1692	4
1692	3
1692	2
1692	1
3236	4
3236	3
3236	2
3236	1
1692	7
1692	6
1692	5
1272	5
1272	6
2764	3
1272	7
2764	2
2764	1
1272	1
3236	7
1272	2
1272	3
1272	4
3236	6
2106	6
2106	5
231	1
2106	4
231	3
2106	2
231	2
2764	7
2106	1
231	5
2764	6
231	4
2764	5
231	6
3235	1
231	7
2106	7
1693	5
3235	7
1693	4
3235	6
1693	7
1693	6
1693	1
3235	3
3235	2
1693	3
3235	5
1693	2
3235	4
2107	1
853	1
853	2
853	3
853	4
853	5
853	6
1270	2
853	7
1270	1
1270	4
2762	1
1270	3
2762	2
1270	6
2762	5
1694	2
1270	7
2762	6
1694	1
2762	3
2762	4
229	5
1694	5
2104	4
1694	6
2104	3
229	7
1694	3
2104	2
229	6
2762	7
1694	4
2104	1
229	1
2104	7
229	3
1694	7
2104	6
229	2
2104	5
2761	1
2761	2
2761	3
1271	1
2761	4
2761	5
2761	6
2761	7
1271	5
1271	4
1271	3
1271	2
230	2
230	1
3237	1
1271	6
3237	2
1271	7
1695	1
3237	3
2105	1
1695	3
3237	5
1695	4
3237	6
2105	3
1695	5
3237	7
2105	2
1695	6
2105	5
1695	7
2105	4
2105	7
230	7
2105	6
230	6
230	5
230	4
230	3
855	3
2109	7
855	2
2109	6
855	5
234	2
2109	5
855	4
234	1
2109	4
234	4
2109	3
234	3
2109	2
234	6
2767	7
2109	1
234	5
2767	6
2767	5
2767	4
2767	3
2767	2
1268	5
2767	1
1268	6
1268	7
3233	3
3233	2
234	7
855	6
855	7
2766	7
2766	4
2766	6
2766	5
3232	6
3232	5
3232	7
3232	2
3232	1
3232	4
856	7
856	5
856	6
856	3
856	4
856	1
856	2
3234	7
232	6
3234	1
2107	5
232	5
3234	2
2107	4
2107	3
232	7
2107	2
232	2
3234	5
232	1
3234	6
3234	3
2107	7
232	3
3234	4
2107	6
2766	1
1691	1
2766	2
1691	2
3233	4
3233	5
1691	4
3233	6
1691	5
3233	7
1691	6
1691	7
1268	4
1268	3
1268	2
1268	1
309	1
795	7
795	6
309	3
309	2
309	5
795	3
309	4
795	2
309	7
795	5
309	6
795	4
3282	6
3282	5
3282	4
3282	3
3282	2
3282	1
1261	5
1261	4
1261	7
1261	6
1261	1
1261	3
3282	7
2869	5
2197	5
2869	4
2197	4
2869	7
2197	7
2869	6
2197	6
2869	1
2197	1
2869	3
2197	3
794	7
2869	2
2197	2
1725	5
1725	6
1725	7
1725	1
1725	2
1725	3
2870	2
2870	1
311	3
2870	6
3280	3
311	2
2870	5
3280	4
311	5
2870	4
3280	1
311	4
2870	3
3280	2
3280	7
311	1
3280	5
2870	7
3280	6
2200	3
2200	4
2200	1
2200	2
311	6
2200	7
311	7
2200	6
794	1
794	2
794	3
794	4
794	6
2199	1
2199	3
2199	5
2199	4
2199	6
2199	7
793	2
793	3
793	6
793	7
793	4
793	5
2865	2
1264	6
2865	3
1264	5
2865	1
1264	7
1264	2
1264	1
1264	4
1264	3
1729	7
1729	6
1729	5
1729	4
2865	7
2865	5
2865	4
305	2
305	3
305	1
1729	1
1729	2
1729	3
305	7
305	6
305	5
2196	7
2196	5
2196	6
2867	5
1266	7
1728	3
2867	4
1728	4
2867	3
1728	1
2867	2
1728	2
1728	7
3284	3
3284	4
2867	7
1728	5
3284	1
2867	6
1728	6
3284	2
1266	1
1266	2
2867	1
1266	3
1266	4
1266	5
1266	6
1265	3
1265	2
1265	1
789	2
3284	6
789	3
3284	5
3284	7
789	6
789	7
789	4
789	5
2196	2
2196	1
2196	4
2196	3
1265	6
1265	7
1265	5
2862	1
2862	2
788	7
788	6
788	5
2205	5
2205	4
2205	7
2205	6
2205	1
2205	3
2205	2
1253	5
3276	4
1253	4
3276	3
1253	7
3276	2
1253	6
3276	1
1253	1
1732	7
1253	3
1732	6
1253	2
788	1
788	2
788	3
788	4
3276	7
3276	6
3276	5
2862	7
2862	6
2862	5
2862	4
2862	3
1732	3
1732	4
1732	1
1732	2
2207	1
2207	2
2207	3
2207	4
2207	5
2207	6
2207	7
2863	1
1255	6
1255	7
2863	3
2863	2
3273	1
2863	5
3273	2
2863	4
3273	3
2863	7
3273	4
2863	6
3273	5
3273	6
3273	7
2206	5
2206	6
786	1
786	2
3274	7
2206	4
786	3
786	4
786	5
2206	7
786	6
786	7
1255	1
1255	3
1255	2
1255	5
1255	4
303	3
303	2
303	5
303	4
303	1
3274	1
3274	2
303	7
3274	5
2206	2
303	6
3274	6
2206	1
3274	3
3274	4
2202	4
2202	3
2202	6
2202	5
2202	2
2202	1
785	7
785	6
2858	7
785	5
785	4
785	2
2858	3
2858	4
2858	5
785	1
2858	1
2858	2
3278	7
3278	4
3278	3
3278	6
3278	5
2201	7
2201	6
2201	5
2201	4
2201	3
298	7
2201	2
2201	1
298	1
298	2
298	3
298	4
298	5
298	6
1256	6
1256	5
1256	7
1256	2
1256	1
1256	4
2860	5
2860	7
2860	2
2860	1
2860	4
2860	3
783	6
783	7
2203	2
783	1
2203	3
2203	4
2203	5
783	4
2203	6
2203	7
783	2
783	3
2861	3
1734	5
2861	2
1734	6
2861	1
1734	3
1734	4
300	6
2861	7
3278	1
2203	1
300	5
3278	2
2861	5
1734	7
300	7
2861	4
300	2
1258	7
300	1
300	3
1734	1
1734	2
1258	2
1258	1
1258	4
1258	3
1258	6
1258	5
782	4
782	5
2202	7
782	6
782	7
322	6
2183	7
322	5
2183	6
322	4
322	3
322	2
322	1
1246	1
1246	2
322	7
1246	6
1246	4
1246	3
1246	7
781	2
781	1
781	6
781	7
781	4
781	5
323	1
323	7
323	6
323	3
323	2
323	5
1247	1
1247	2
1247	5
1247	4
1247	7
1247	6
782	1
782	2
2857	1
2185	1
2857	3
2185	3
2857	2
2185	2
2857	5
2185	5
2857	4
2185	4
2857	7
2185	7
2857	6
2185	6
1710	2
1710	1
2856	7
2856	6
1710	7
2856	5
2856	4
1710	5
2856	3
1710	3
2856	1
1710	4
1249	1
1249	3
1249	2
2852	2
2180	2
2852	3
2180	3
2852	4
2180	4
1249	7
1249	6
1249	5
1249	4
2852	6
2180	6
2852	5
2180	5
2852	7
2180	7
778	1
778	2
778	3
778	5
778	6
3271	7
3271	6
320	6
320	5
320	7
320	2
1716	3
1716	4
320	4
1716	1
320	3
1716	2
778	7
2181	2
2181	1
2181	7
2181	6
2181	5
2181	4
1713	1
1251	7
1713	3
1251	6
1713	2
1251	5
1251	4
1251	3
1251	2
1251	1
775	6
775	7
3271	2
3271	3
3271	4
3271	1
1713	4
1713	5
1713	7
1252	2
1252	1
1252	4
1252	3
776	5
776	6
776	7
776	2
776	3
776	4
2183	5
2183	4
2183	3
2183	2
2183	1
1714	7
1714	5
1714	6
1714	3
1714	4
1252	5
1714	1
1252	6
1714	2
1252	7
1239	7
1239	6
774	1
774	2
774	3
774	5
774	6
774	7
2849	2
2849	3
2849	1
2190	6
2190	5
2190	4
2190	3
1718	1
1718	2
2190	7
1718	5
1718	6
1718	3
1239	1
1718	4
1239	2
1239	3
1239	4
1718	7
1239	5
1240	3
1240	2
1240	1
1240	7
1240	6
1240	5
775	1
775	4
775	5
775	2
775	3
2191	1
2191	3
2191	2
2191	5
2191	4
2191	7
3261	1
3261	2
3261	4
3261	5
3261	6
3261	7
1716	7
1716	6
773	6
773	7
773	4
773	5
773	2
2193	4
773	3
2193	5
2193	6
773	1
2193	7
1717	4
1717	5
1717	6
1717	7
2849	5
2849	4
1717	1
2849	7
1717	2
2849	6
1717	3
2193	1
2193	3
2193	2
1722	1
1722	2
1722	6
1722	3
1243	1
1722	4
312	6
312	5
312	7
312	2
312	1
312	4
312	3
2188	6
2188	5
2188	7
313	7
313	6
313	5
313	4
313	3
313	2
2188	2
2188	1
2188	4
2188	3
2844	5
2844	6
2844	7
1243	5
1243	4
1722	7
1243	2
2844	1
2844	3
1243	7
2844	4
1243	6
769	1
2189	7
2189	6
769	3
2189	5
769	2
2189	4
2189	3
2189	2
2189	1
1720	7
1720	5
1720	6
1720	3
1720	4
1720	1
1720	2
2190	2
2190	1
1721	4
3263	6
1721	5
3263	7
1721	6
1721	7
3263	2
2846	7
1721	1
3263	3
1721	2
3263	4
3263	5
2846	4
2846	3
2846	6
2846	5
2846	1
2846	2
769	6
769	7
769	5
2172	7
2172	6
2172	5
283	7
283	6
283	3
2172	4
283	2
2172	3
283	5
2172	2
283	4
2172	1
1235	3
1235	2
3308	7
1235	5
3308	6
3308	5
1235	7
2843	1
1235	6
3308	4
1235	1
3308	2
3308	1
1751	1
1751	2
1751	3
1751	4
1751	5
2843	3
2171	3
820	7
2843	2
2171	2
820	6
2843	5
820	5
2843	4
2171	4
2843	7
2171	7
2843	6
2171	6
3309	1
3309	3
3309	2
3309	5
3309	4
3309	7
3309	6
1751	7
1751	6
823	3
823	2
1233	1
823	5
1233	2
823	4
1233	3
2170	7
3310	2
3310	1
2171	1
823	6
1233	5
823	7
1233	4
1233	7
1232	7
1232	5
1232	6
1232	3
1232	1
1232	2
3310	7
3310	3
3310	4
3310	5
3310	6
2170	3
2170	4
2170	5
2170	6
1753	5
1753	7
2170	1
1753	6
2170	2
1753	1
1753	3
1753	2
1755	5
3311	1
1755	4
1755	3
1755	2
3311	5
3311	4
1238	2
1755	7
1238	1
1755	6
3311	2
1238	4
1238	3
1238	6
3311	7
1238	5
3311	6
1238	7
279	4
279	5
279	2
279	3
279	1
2840	2
2840	4
2840	3
2840	6
2840	5
279	7
279	6
2840	7
1755	1
2837	6
2837	7
2837	4
2837	5
2837	2
2837	3
278	1
278	2
2837	1
278	3
1757	7
278	4
1757	6
278	5
1757	5
278	6
1757	4
278	7
1757	3
1757	2
1757	1
820	2
820	1
820	4
820	3
2838	1
2166	1
2838	2
2166	2
2838	7
2166	7
2838	3
2166	3
2838	4
2166	4
2838	5
2166	5
2166	6
819	1
819	7
819	5
819	4
819	3
819	2
1759	7
1759	6
2836	1
2836	2
2836	3
2836	4
3301	1
3301	3
3301	2
1759	3
3301	5
1759	2
3301	4
1759	5
3301	7
1759	4
3301	6
2179	3
2179	5
2179	4
2179	7
2179	6
814	6
814	5
814	4
814	3
2179	1
814	7
814	1
814	2
2836	7
2836	6
275	4
275	5
275	2
275	3
2834	7
275	6
275	7
2834	3
2834	5
2834	6
275	1
2834	1
2834	2
1226	7
1226	5
1226	6
1226	3
1226	4
1226	1
1226	2
2177	4
2177	7
2177	6
274	7
2177	2
2177	3
2177	1
274	1
274	3
274	4
274	5
274	6
1225	4
1225	5
1225	6
1225	7
1225	1
1225	2
1225	3
3304	2
3304	1
3304	4
3304	3
3304	6
3304	5
3304	7
810	7
1230	4
1230	3
1230	6
1230	5
3305	3
1230	7
3305	2
3305	1
272	5
3305	7
272	6
3305	6
810	1
272	7
3305	5
810	2
3305	4
810	3
272	1
810	4
272	2
810	5
272	3
810	6
272	4
2174	7
2174	4
2174	3
2174	6
1230	1
1230	2
271	1
271	4
271	5
271	3
271	6
2174	1
271	7
2174	2
3307	6
3307	7
3307	4
3307	2
3307	3
3307	1
2173	6
2173	7
2173	4
2173	5
2173	2
2173	3
2173	1
1220	3
1220	1
1220	2
1737	4
1737	6
1737	7
296	3
1737	1
296	2
1737	2
296	1
1737	3
296	7
296	6
296	5
2158	1
2158	2
3295	7
3295	6
3295	3
3295	2
3295	5
3295	4
1220	7
1220	6
3295	1
1220	5
297	5
3294	1
3294	2
297	7
297	6
2158	7
297	1
2158	6
2158	5
297	3
2158	4
297	2
2158	3
2829	6
2829	7
2829	4
2829	5
2829	2
2829	3
2829	1
3294	7
3294	6
3294	5
3294	4
1218	7
1739	1
1218	1
1218	2
1218	5
1218	3
1218	4
2828	5
2156	5
2156	6
2828	7
2156	7
1739	3
1739	2
1739	5
1739	4
2828	1
1739	7
2156	1
2828	2
1739	6
2156	2
2828	3
2156	3
2828	4
2156	4
1219	2
1219	3
1219	4
1219	5
1219	7
1219	1
3296	4
2157	2
3296	3
2157	3
3296	2
3296	1
2157	1
2157	6
3296	7
2157	7
3296	6
2157	4
3296	5
2157	5
3298	4
3298	3
3298	6
1223	7
3298	2
1223	6
3298	1
2826	3
2826	4
2826	5
2826	6
3298	7
2826	1
2826	2
293	3
293	2
293	1
293	7
293	6
2826	7
293	5
293	4
1741	5
1741	6
1741	7
1741	1
1741	2
1741	3
2825	2
2825	3
2825	1
804	1
804	2
2155	1
804	3
804	4
2825	7
2825	4
2825	5
2155	7
2155	6
804	6
2155	5
804	5
294	2
2155	3
294	1
804	7
2155	2
294	4
294	3
294	6
294	5
294	7
2824	1
2824	2
2824	3
2824	4
2824	5
2824	7
805	3
805	2
805	1
805	7
805	6
805	5
1743	1
3299	1
2153	2
1743	4
2153	3
1743	3
1743	2
2153	1
292	1
3299	5
2153	6
292	2
3299	4
2153	7
292	3
1743	7
3299	3
1743	6
3299	2
2153	5
3299	7
3299	6
292	6
292	5
806	2
292	7
806	1
806	3
806	6
806	5
1223	1
1223	2
806	7
1223	3
1223	4
1223	5
800	5
800	6
800	7
800	1
800	2
800	3
3288	7
3288	6
3288	5
3288	4
3288	2
3288	1
1744	7
1213	4
1213	5
1213	6
1744	6
1213	7
1744	3
1744	4
1213	1
1744	1
1213	2
1744	2
1213	3
289	5
289	4
289	7
289	6
2164	7
2164	6
2164	5
1214	7
1214	6
1214	5
1214	4
1214	3
1214	1
1214	2
2163	4
2163	5
2163	2
2163	3
2163	6
2163	7
2163	1
1211	2
1211	3
1211	4
1211	5
1211	6
1211	7
1747	3
289	3
1747	2
1747	5
289	1
1747	4
1747	7
2164	1
1747	6
2164	2
2164	4
2820	5
2820	6
2820	7
1747	1
2820	2
2820	1
2820	4
2820	3
286	4
286	3
286	6
2161	7
286	7
2161	6
2161	4
796	1
796	2
796	3
796	4
2161	2
2161	3
2161	1
796	5
286	1
796	7
286	2
2818	3
2818	5
2818	6
2818	1
2818	2
2818	7
1215	1
1215	2
1215	3
1215	4
1215	5
1215	7
2817	6
2817	7
2159	1
2817	4
2817	5
2159	4
2159	5
2159	2
2159	3
2159	6
2159	7
799	1
799	4
799	3
799	2
1216	3
1216	4
799	7
1216	1
799	6
1216	2
2817	1
1216	7
2817	3
1216	5
2817	2
3292	2
3292	1
1750	2
3292	4
1750	1
3292	3
285	6
1750	4
3292	6
285	7
1750	3
285	4
1750	5
3292	7
285	2
285	3
1750	7
285	1
1201	1
1201	2
1201	3
2693	6
2693	7
2693	4
1201	5
2693	2
1201	4
2693	3
1201	7
1201	6
2693	1
2692	2
2692	1
2692	4
2692	3
3112	5
3112	6
3112	7
3112	1
3112	3
3112	4
2036	1
730	5
2036	2
730	6
2036	3
730	3
730	4
730	2
1202	7
1202	5
1202	4
1202	3
1202	2
2692	5
1202	1
2692	6
2692	7
2036	7
2036	6
2036	5
1203	3
1568	4
1203	2
2695	1
1568	3
1203	5
1568	2
1203	4
1568	1
1203	7
1203	6
2695	5
1568	7
2695	2
1568	6
2695	3
1568	5
1203	1
2696	7
732	2
732	3
732	4
2696	6
2696	3
2696	4
2696	1
2696	2
1566	2
1566	1
732	5
732	6
732	7
3110	1
3110	2
1566	7
1566	6
1566	3
1566	4
3110	7
1198	1
1198	2
3110	6
3110	3
3110	4
1198	7
1198	6
2695	6
1198	5
2695	7
1198	3
2039	2
733	6
2039	3
733	7
2039	4
733	4
2039	5
733	2
733	3
2039	1
733	1
3109	4
1567	2
1567	3
3109	6
1567	4
3109	7
1567	5
2039	7
3109	1
2039	6
3109	2
3109	3
1567	6
1567	7
730	7
2040	4
2040	3
2040	2
2040	1
2040	7
2040	5
731	4
731	5
731	2
731	3
2697	1
731	6
2697	2
731	7
2697	4
1565	1
2697	5
2697	6
1565	3
2697	7
1565	5
1565	4
1565	7
1565	6
2041	1
2041	3
2041	2
2041	5
2041	4
2041	7
2041	6
736	7
736	5
736	6
736	3
736	4
736	1
736	2
1562	7
737	1
737	2
737	3
2699	6
2699	7
2699	4
2699	5
2699	2
2699	3
361	5
2699	1
361	4
361	7
361	6
361	1
361	3
361	2
1210	2
1210	1
1210	6
1210	5
1210	3
734	5
734	6
734	3
734	4
362	7
734	7
362	6
362	5
362	4
362	3
362	2
734	2
362	1
3118	3
3118	4
3118	5
3118	6
3118	7
1562	2
1562	1
1562	6
3118	1
1211	1
1562	4
1562	3
1210	7
364	3
364	2
364	1
3117	5
364	7
3117	6
364	6
3117	7
364	5
3117	1
3117	2
3117	3
2031	2
2703	2
2031	3
739	1
2703	3
2031	4
2703	4
2703	5
2031	1
2703	1
739	6
739	7
2031	6
739	4
2703	6
2031	7
739	5
2703	7
739	2
739	3
3116	3
3116	1
3116	2
740	6
740	5
740	7
365	1
365	3
365	2
3116	7
365	5
365	4
3116	5
365	7
3116	6
365	6
2032	7
740	1
2032	5
740	3
2032	6
740	4
2032	3
2032	4
2032	1
2032	2
2033	5
2705	5
2033	4
2705	4
2033	7
2705	7
2033	6
2705	6
366	2
366	1
737	6
737	7
737	4
737	5
1206	2
1206	1
1206	6
1206	5
1206	4
1206	3
2033	1
2705	1
2033	2
2705	2
2033	3
1206	7
2034	2
1207	6
2034	1
1207	7
2034	6
2034	5
2034	4
2034	3
2034	7
366	7
738	2
366	3
738	3
1558	2
738	4
1558	1
366	5
738	5
366	6
738	6
738	7
1558	6
1558	5
1207	1
1558	4
1558	3
1207	2
1207	5
1207	4
1558	7
2678	4
2678	3
2678	6
2678	5
