2051	1649	1.0
340	814	1.0
3059	3232	1.0
1069	2116	1.0
677	2986	1.0
738	730	1.0
738	731	1.0
781	1896	1.0
738	737	1.0
274	433	1.0
736	814	1.0
2150	1922	1.0
2053	1591	1.0
1702	327	1.0
3166	2438	1.0
1702	328	1.0
2795	2796	1.0
2873	2385	1.0
2004	1488	1.0
2170	1171	1.0
1907	3124	1.0
1773	2010	1.0
917	662	1.0
692	251	1.0
877	2105	1.0
732	980	1.0
3273	2768	1.0
340	2800	1.0
2190	2304	1.0
1375	1411	1.0
3203	3204	1.0
87	462	1.0
2345	2457	1.0
405	406	1.0
1836	1837	1.0
1851	1282	1.0
2997	2998	1.0
781	1789	1.0
1906	1361	1.0
2009	1342	1.0
1437	1435	1.0
988	177	1.0
2743	2881	1.0
3013	2419	1.0
415	59	1.0
351	516	1.0
279	183	1.0
1634	646	1.0
1142	1249	1.0
219	2402	1.0
2734	3196	1.0
2289	2312	1.0
1080	1652	1.0
2812	2227	1.0
448	745	1.0
1436	1437	1.0
78	814	1.0
2106	1580	1.0
2323	3204	1.0
1030	1249	1.0
2999	3110	1.0
987	652	1.0
2049	1847	1.0
496	980	1.0
917	814	1.0
1084	1391	1.0
823	418	1.0
1851	1213	1.0
980	936	1.0
1679	1282	1.0
462	70	1.0
179	229	1.0
393	915	1.0
2007	1215	1.0
3147	3296	1.0
1084	1441	1.0
161	855	1.0
980	886	1.0
2147	2163	1.0
1710	2073	1.0
999	177	1.0
1885	1886	1.0
2997	3234	1.0
2246	2311	1.0
462	26	1.0
496	936	1.0
174	385	1.0
286	95	1.0
1079	1601	1.0
100	932	1.0
1717	1718	1.0
781	1922	1.0
3174	2252	1.0
861	862	1.0
2185	2357	1.0
1001	68	1.0
26	684	1.0
973	3280	1.0
1932	2421	1.0
987	85	1.0
1207	1211	1.0
2555	2256	1.0
823	361	1.0
1388	1074	1.0
503	756	1.0
89	1282	1.0
1732	1195	1.0
279	311	1.0
35	367	1.0
2956	2504	1.0
1773	2093	1.0
2010	1225	1.0
1718	1717	1.0
962	1489	1.0
743	476	1.0
2015	1034	1.0
740	593	1.0
269	669	1.0
1478	1910	1.0
2185	2307	1.0
264	841	1.0
2935	3271	1.0
2234	2699	1.0
2869	2467	1.0
1938	1213	1.0
2266	2205	1.0
35	574	1.0
2051	1424	1.0
1920	1874	1.0
185	107	1.0
2262	2357	1.0
917	401	1.0
1001	999	1.0
1943	1051	1.0
1176	2174	1.0
2838	2883	1.0
1874	1664	1.0
1777	1108	1.0
131	183	1.0
847	849	1.0
489	834	1.0
489	835	1.0
655	215	1.0
3219	2434	1.0
1534	711	1.0
2034	2033	1.0
292	483	1.0
1876	1617	1.0
1080	1932	1.0
1600	2075	1.0
1920	1921	1.0
1176	279	1.0
292	502	1.0
372	896	1.0
1518	1336	1.0
853	566	1.0
1518	1332	1.0
1001	957	1.0
2509	2216	1.0
800	366	1.0
1817	1728	1.0
1732	1081	1.0
285	733	1.0
917	330	1.0
294	398	1.0
292	471	1.0
294	397	1.0
2149	2151	1.0
1048	1128	1.0
1619	1453	1.0
699	806	1.0
1980	2150	1.0
856	433	1.0
1773	1218	1.0
1658	1585	1.0
1313	1020	1.0
1520	1304	1.0
496	668	1.0
918	327	1.0
1045	1275	1.0
918	328	1.0
3017	3018	1.0
2262	2307	1.0
843	897	1.0
1623	1276	1.0
789	936	1.0
1080	1824	1.0
578	966	1.0
861	215	1.0
749	957	1.0
781	1240	1.0
2441	2426	1.0
448	297	1.0
1187	1649	1.0
793	794	1.0
2616	2617	1.0
2053	1491	1.0
292	641	1.0
489	956	1.0
303	252	1.0
2785	3032	1.0
124	311	1.0
1725	1268	1.0
2051	1543	1.0
2903	2542	1.0
3139	2550	1.0
1518	1163	1.0
1600	1951	1.0
2439	2466	1.0
999	1001	1.0
1139	1802	1.0
219	3304	1.0
2064	1049	1.0
489	965	1.0
2170	1530	1.0
1980	1979	1.0
649	300	1.0
1603	1830	1.0
1999	1282	1.0
909	853	1.0
1729	1086	1.0
794	741	1.0
2542	2945	1.0
1051	1255	1.0
296	476	1.0
1702	150	1.0
632	980	1.0
1930	1699	1.0
49	107	1.0
433	916	1.0
2513	2183	1.0
1777	1175	1.0
503	502	1.0
1634	775	1.0
2370	3071	1.0
1928	1791	1.0
1047	1303	1.0
489	1011	1.0
749	988	1.0
1658	1737	1.0
632	1004	1.0
1151	1295	1.0
87	586	1.0
231	626	1.0
2061	1202	1.0
699	905	1.0
749	999	1.0
749	1001	1.0
2669	2671	1.0
1080	1743	1.0
1087	1481	1.0
25	948	1.0
1929	1791	1.0
632	989	1.0
2652	915	1.0
89	1999	1.0
293	234	1.0
1990	1515	1.0
1765	1812	1.0
297	70	1.0
2551	3006	1.0
2551	3005	1.0
1005	620	1.0
3143	2770	1.0
849	986	1.0
2234	3159	1.0
1615	1774	1.0
856	734	1.0
800	641	1.0
2956	3174	1.0
472	1233	1.0
2907	2485	1.0
918	150	1.0
1002	763	1.0
917	78	1.0
1658	1360	1.0
2161	1969	1.0
1978	2027	1.0
292	217	1.0
3274	2238	1.0
297	26	1.0
856	705	1.0
699	576	1.0
3191	3117	1.0
699	573	1.0
699	572	1.0
794	819	1.0
849	984	1.0
1635	1139	1.0
1040	1213	1.0
124	669	1.0
2672	2440	1.0
2798	2250	1.0
1546	81	1.0
974	197	1.0
781	1283	1.0
2	1938	1.0
292	160	1.0
1032	1488	1.0
292	155	1.0
1032	1489	1.0
1650	1651	1.0
3263	2630	1.0
1978	1975	1.0
1049	1029	1.0
1160	1288	1.0
1627	1225	1.0
3156	2430	1.0
800	804	1.0
749	715	1.0
699	620	1.0
1824	1652	1.0
3137	3138	1.0
1084	1940	1.0
917	275	1.0
2594	1313	1.0
2565	2360	1.0
397	294	1.0
1929	1928	1.0
2594	3188	1.0
662	64	1.0
692	899	1.0
2605	2767	1.0
1436	2009	1.0
1706	1705	1.0
1005	503	1.0
1005	502	1.0
1160	1258	1.0
296	229	1.0
3251	3252	1.0
484	919	1.0
3032	2403	1.0
800	778	1.0
750	635	1.0
653	398	1.0
1991	1312	1.0
568	1651	1.0
423	988	1.0
3210	2394	1.0
493	571	1.0
1502	1503	1.0
1610	1843	1.0
430	733	1.0
298	128	1.0
1565	1566	1.0
2856	186	1.0
1578	1088	1.0
3203	2541	1.0
298	123	1.0
578	3210	1.0
706	433	1.0
2778	3089	1.0
699	695	1.0
701	620	1.0
448	94	1.0
330	662	1.0
888	1282	1.0
2918	2302	1.0
699	701	1.0
2502	2862	1.0
505	160	1.0
2282	2199	1.0
715	107	1.0
185	423	1.0
1710	1491	1.0
769	1877	1.0
800	708	1.0
1679	687	1.0
877	1725	1.0
715	68	1.0
283	632	1.0
1004	495	1.0
1929	2023	1.0
2051	1333	1.0
699	669	1.0
1497	1747	1.0
1647	1886	1.0
692	936	1.0
121	635	1.0
2956	1814	1.0
219	1725	1.0
967	187	1.0
472	1170	1.0
292	928	1.0
773	805	1.0
1971	1972	1.0
478	952	1.0
1654	1238	1.0
425	427	1.0
2623	2860	1.0
125	882	1.0
484	703	1.0
736	78	1.0
1658	1081	1.0
3028	3027	1.0
1419	1307	1.0
1857	1869	1.0
484	707	1.0
1151	1660	1.0
1048	1680	1.0
365	747	1.0
1474	1473	1.0
673	2421	1.0
613	272	1.0
1375	2150	1.0
1058	1255	1.0
1407	1732	1.0
1046	1706	1.0
1046	1705	1.0
1407	1734	1.0
2043	1284	1.0
713	936	1.0
1407	1737	1.0
430	285	1.0
609	414	1.0
832	835	1.0
185	540	1.0
2624	2793	1.0
46	734	1.0
1904	2034	1.0
2172	2173	1.0
1904	2033	1.0
426	427	1.0
673	2438	1.0
783	2640	1.0
1865	1553	1.0
783	2641	1.0
1407	1716	1.0
365	778	1.0
264	123	1.0
1415	1416	1.0
523	1375	1.0
46	752	1.0
1717	1140	1.0
2685	2684	1.0
498	146	1.0
2685	2683	1.0
2023	1928	1.0
2208	2856	1.0
601	672	1.0
2106	312	1.0
617	68	1.0
1402	1110	1.0
1396	1314	1.0
59	303	1.0
2785	2403	1.0
472	1076	1.0
662	604	1.0
773	897	1.0
1641	1811	1.0
655	861	1.0
40	1011	1.0
2206	2900	1.0
954	685	1.0
1115	1188	1.0
1415	1369	1.0
365	707	1.0
423	470	1.0
1703	1704	1.0
1851	1999	1.0
789	320	1.0
545	546	1.0
1108	1201	1.0
185	715	1.0
1980	1515	1.0
2683	2684	1.0
796	92	1.0
2053	2073	1.0
1697	1698	1.0
185	695	1.0
2875	3106	1.0
2136	1195	1.0
942	939	1.0
1280	1977	1.0
1459	1851	1.0
3299	2744	1.0
3081	3080	1.0
45	633	1.0
1348	1090	1.0
658	936	1.0
3233	3234	1.0
2197	3280	1.0
1048	1777	1.0
489	369	1.0
1695	1811	1.0
2727	2558	1.0
1907	2049	1.0
1851	1938	1.0
1645	1720	1.0
1474	1305	1.0
1391	1673	1.0
1407	1081	1.0
849	110	1.0
305	635	1.0
917	64	1.0
2203	3163	1.0
1469	1468	1.0
496	76	1.0
1067	1172	1.0
866	1934	1.0
365	551	1.0
679	45	1.0
1144	2104	1.0
662	675	1.0
303	747	1.0
662	736	1.0
781	733	1.0
312	2531	1.0
1635	2166	1.0
312	2530	1.0
3022	1530	1.0
1639	2014	1.0
1519	1520	1.0
1064	1230	1.0
1696	1829	1.0
964	213	1.0
1462	1649	1.0
292	695	1.0
954	416	1.0
2658	1303	1.0
292	684	1.0
2015	2016	1.0
489	272	1.0
2629	2381	1.0
2722	2630	1.0
1769	1100	1.0
286	897	1.0
609	707	1.0
496	20	1.0
2984	2455	1.0
1920	1722	1.0
888	687	1.0
1939	1020	1.0
294	652	1.0
68	177	1.0
1921	1664	1.0
298	505	1.0
939	940	1.0
2982	2550	1.0
835	965	1.0
1802	2025	1.0
1069	593	1.0
2016	2015	1.0
2524	2432	1.0
2084	1357	1.0
1979	1450	1.0
1627	2010	1.0
2985	2455	1.0
1114	1396	1.0
1692	1816	1.0
543	146	1.0
1047	1522	1.0
720	348	1.0
296	603	1.0
340	1859	1.0
292	747	1.0
423	715	1.0
2625	2457	1.0
2189	3301	1.0
2986	2455	1.0
365	911	1.0
2375	2421	1.0
1152	1961	1.0
365	919	1.0
1406	1446	1.0
3124	1699	1.0
279	1268	1.0
1709	1215	1.0
849	516	1.0
877	3304	1.0
849	510	1.0
296	635	1.0
1634	1802	1.0
1647	1321	1.0
1916	1791	1.0
2879	3047	1.0
1121	1211	1.0
1957	252	1.0
2502	3181	1.0
847	605	1.0
545	15	1.0
1696	1691	1.0
892	2729	1.0
1755	1642	1.0
3036	3035	1.0
300	469	1.0
888	2729	1.0
3100	2676	1.0
3052	2271	1.0
1407	1365	1.0
2207	2676	1.0
1533	1303	1.0
3173	3305	1.0
1407	1368	1.0
1407	1371	1.0
2626	2627	1.0
1978	1328	1.0
1093	2010	1.0
2936	2181	1.0
669	252	1.0
3088	3110	1.0
2526	2447	1.0
2655	1530	1.0
2879	3202	1.0
472	781	1.0
2774	2784	1.0
289	918	1.0
445	95	1.0
559	476	1.0
3236	2846	1.0
1635	1829	1.0
1005	921	1.0
1350	1291	1.0
10	261	1.0
472	733	1.0
525	972	1.0
2081	1334	1.0
671	206	1.0
2421	2438	1.0
1407	1360	1.0
1034	2015	1.0
1034	2016	1.0
1043	1680	1.0
1057	1162	1.0
1047	1533	1.0
1175	1201	1.0
296	733	1.0
849	349	1.0
523	1001	1.0
2782	2393	1.0
365	805	1.0
2376	2270	1.0
2924	2693	1.0
373	502	1.0
373	503	1.0
705	752	1.0
3178	3179	1.0
1061	1124	1.0
523	988	1.0
414	2869	1.0
1407	1585	1.0
2417	2630	1.0
1407	1317	1.0
2023	1791	1.0
552	680	1.0
1635	1894	1.0
1909	2177	1.0
1446	2025	1.0
2887	2889	1.0
489	40	1.0
952	400	1.0
523	957	1.0
185	1001	1.0
3029	3163	1.0
1033	2118	1.0
17	146	1.0
1991	763	1.0
3040	3074	1.0
768	495	1.0
365	252	1.0
2711	2762	1.0
1728	1812	1.0
1388	1170	1.0
330	64	1.0
2583	2663	1.0
1631	15	1.0
1894	1895	1.0
2643	2602	1.0
484	155	1.0
3187	2382	1.0
881	646	1.0
2081	1706	1.0
768	468	1.0
2081	1705	1.0
2594	63	1.0
617	669	1.0
2707	2446	1.0
361	362	1.0
749	107	1.0
1016	1441	1.0
484	190	1.0
298	1233	1.0
518	872	1.0
2468	2471	1.0
1895	1894	1.0
617	573	1.0
617	572	1.0
617	576	1.0
522	617	1.0
1732	1737	1.0
1076	1170	1.0
749	49	1.0
781	89	1.0
626	230	1.0
1176	1361	1.0
1497	1021	1.0
1424	1543	1.0
1014	1546	1.0
2594	2200	1.0
3109	2517	1.0
952	278	1.0
1639	1357	1.0
1600	1079	1.0
749	68	1.0
1971	1400	1.0
2	733	1.0
856	1676	1.0
730	731	1.0
1807	1187	1.0
609	897	1.0
2300	2254	1.0
3168	3169	1.0
3263	1824	1.0
523	617	1.0
685	217	1.0
2023	1403	1.0
2641	2640	1.0
4	635	1.0
523	620	1.0
1627	1773	1.0
3190	2367	1.0
1797	1327	1.0
820	635	1.0
1788	1655	1.0
1843	1739	1.0
275	64	1.0
1543	1216	1.0
881	775	1.0
696	1961	1.0
2956	2252	1.0
2531	2530	1.0
2456	862	1.0
2716	2476	1.0
150	327	1.0
219	2105	1.0
1176	1386	1.0
2537	2281	1.0
1181	1197	1.0
472	511	1.0
365	104	1.0
1274	1669	1.0
264	427	1.0
472	505	1.0
264	425	1.0
264	426	1.0
2032	1239	1.0
3156	875	1.0
1014	1428	1.0
1079	1191	1.0
2778	2273	1.0
2591	2179	1.0
1622	2138	1.0
781	2150	1.0
423	107	1.0
1709	819	1.0
1542	1183	1.0
892	429	1.0
3263	1652	1.0
1018	1265	1.0
540	87	1.0
2345	2625	1.0
350	620	1.0
1476	1680	1.0
340	3159	1.0
1103	1959	1.0
1391	1149	1.0
2938	2939	1.0
764	806	1.0
609	774	1.0
931	940	1.0
350	576	1.0
327	351	1.0
423	49	1.0
1691	1479	1.0
1709	2754	1.0
2456	2852	1.0
2007	2111	1.0
1524	1827	1.0
1467	2046	1.0
275	84	1.0
933	655	1.0
185	3253	1.0
662	909	1.0
3295	2496	1.0
365	524	1.0
365	518	1.0
2984	2985	1.0
26	70	1.0
1046	1956	1.0
2157	1073	1.0
264	345	1.0
153	574	1.0
303	805	1.0
365	484	1.0
683	92	1.0
365	483	1.0
2576	3164	1.0
1867	1247	1.0
373	195	1.0
2348	2861	1.0
781	263	1.0
2879	2562	1.0
2227	2342	1.0
3179	2429	1.0
1897	2052	1.0
264	312	1.0
625	626	1.0
625	624	1.0
3047	639	1.0
1728	2098	1.0
365	471	1.0
2986	2985	1.0
2539	2310	1.0
2180	2201	1.0
472	286	1.0
1479	1441	1.0
1694	1261	1.0
613	965	1.0
1676	1934	1.0
2106	3045	1.0
2207	3100	1.0
1798	1728	1.0
613	956	1.0
292	3131	1.0
2878	2562	1.0
1373	1905	1.0
1901	1812	1.0
662	853	1.0
613	966	1.0
1407	1924	1.0
2696	2499	1.0
2997	2544	1.0
25	128	1.0
1068	1252	1.0
2532	2534	1.0
1510	328	1.0
1510	327	1.0
414	2467	1.0
1407	1942	1.0
2824	2611	1.0
2215	2846	1.0
2977	3304	1.0
285	1514	1.0
939	507	1.0
2573	3193	1.0
574	258	1.0
279	1725	1.0
1047	2025	1.0
423	195	1.0
1069	1210	1.0
507	940	1.0
1921	1112	1.0
1074	1076	1.0
823	768	1.0
2596	2326	1.0
715	1001	1.0
349	983	1.0
2867	3182	1.0
923	897	1.0
2705	2603	1.0
365	383	1.0
1848	1791	1.0
617	749	1.0
715	988	1.0
773	707	1.0
2946	2356	1.0
1639	1182	1.0
888	263	1.0
365	366	1.0
373	70	1.0
1407	2136	1.0
2535	2610	1.0
2591	2477	1.0
3213	3214	1.0
3294	2625	1.0
1203	1842	1.0
2339	3060	1.0
1375	2036	1.0
715	957	1.0
1867	1142	1.0
632	242	1.0
472	263	1.0
2536	2535	1.0
2585	2673	1.0
1865	1096	1.0
366	2447	1.0
877	733	1.0
1121	1605	1.0
1678	1725	1.0
523	470	1.0
2082	1877	1.0
617	695	1.0
2307	2357	1.0
430	1722	1.0
365	303	1.0
2158	1232	1.0
2081	1927	1.0
1510	150	1.0
2743	1123	1.0
327	1702	1.0
1375	1980	1.0
1865	1124	1.0
774	707	1.0
1877	687	1.0
617	715	1.0
773	747	1.0
2703	2648	1.0
796	1812	1.0
1544	1327	1.0
662	949	1.0
661	987	1.0
