TheoMorphic,epaphras_faith
chemist99a,Kronus
iamthetruth,thebootfitter
ShadowPikachu,pandion
supersport,sinjin
Ursus maritimus,Robbie
trebor,BeHereNow
Ripskar,BeHereNow
Big Orn,Haulingboat
JPSartre12,Alucard
Count Otto,obvious_child
ungerdunn,The Barbarian
montalban,Hank
ungerdunn,Ursus maritimus
Valthonis,Waxy
7th_Arty,Robbie
unkerpaulie,Kronus
wascallywabbit,pandion
Big Orn,sinjin
MrWriteLA,chemist99a
BeHereNow,pandion
ShadowPikachu,Archangel
Hi_Its_Me,Ripskar
unkerpaulie,jitobear
jitobear,Valthonis
Peeling,wascallywabbit
Whacky One,unkerpaulie
SLP,lurch
apathy,montalban
unkerpaulie,gallo
SLP,epaphras_faith
lesz,wascallywabbit
apathy,Adept
pandagirl,unkerpaulie
unkerpaulie,The Barbarian
Tastyfish,thebootfitter
montalban,The Barbarian
apathy,umustbebrnagain
Kronus,martinlb
Kronus,GreatMoose
Winston Smith,ShadowPikachu
Archangel,GazzaElliott
Hi_Its_Me,supersport
SLP,BeHereNow
montalban,LookaDat
Close_slave_can,astronomyfan87
chemist99a,martinlb
Symbiote,Archangel
7th_Arty,carla5010
Collin,GazzaElliott
ungerdunn,sinjin
Karl,montalban
billsco,terral03
chemist99a,bertvan
Ursus maritimus,umustbebrnagain
7th_Arty,Nallyo
T.Q,ShadowPikachu
OccamsRazor,GreatMoose
obvious_child,Collin
Demon38,montalban
Nallyo,Ursus maritimus
Kronus,umustbebrnagain
thebootfitter,unkerpaulie
apathy,Ursus maritimus
WarriorPoet,lurch
pnac=ww3,montalban
nazsmith,peteratwar
SLP,Priscilla2
Ursus maritimus,Nallyo
Priscilla2,wja
vsaiyan,Ursus maritimus
CCR1994,Ursus maritimus
johnhanks,lesz
montalban,sinjin
Waxy,umustbebrnagain
Waxy,Kronus
Hank,ROCC
Hi_Its_Me,obvious_child
sglaine,Big Orn
GazzaElliott,lpdm
electrolyte,Archangel
GiantOreo,Archangel
Big Orn,jitobear
whistler,umustbebrnagain
Archangel,lpdm
Archangel,Beelzebubba
Hank,admin
Hank,Priscilla2
apathy,unkerpaulie
chemist99a,lesz
sinjin,Archilochus
JPSartre12,ungerdunn
gamehuis,Archangel
Waxy,Glen_Fiddich
Crim,Priscilla2
montalban,deeph
ungerdunn,OccamsRazor
umustbebrnagain,drone001
jitobear,Demon38
lappster,lurch
Valthonis,Rogue790
montalban,Waxy
ungerdunn,Close_slave_can
Benjamin,Demon38
chemist99a,sinjin
charlie horse,SLP
JPSartre12,JohnM
montalban,drone001
Archangel,obvious_child
ROCC,montalban
Liminus,obvious_child
umustbebrnagain,T.Q
chemist99a,Peeling
iamthetruth,deeph
Robbie,lurch
trebor,wascallywabbit
Priscilla2,AMD4EVER
T.Q,supersport
SLP,supersport
TheoMorphic,lappster
Kronus,.Uniform.
Ursus maritimus,carla5010
Gormless,Close_slave_can
Count Otto,Archangel
Waxy,montalban
The Barbarian,unkerpaulie
sinjin,ungerdunn
James,wascallywabbit
Robbie,7th_Arty
montalban,Benjamin
montalban,Vindex Urvogel
Mucusaur,Adept
Alucard,thebootfitter
Priscilla2,Demon38
Demon38,Hank
vsaiyan,gallo
chemist99a,supersport
GazzaElliott,Archangel
Robbie,SLP
Garioch,Valthonis
trebor,Archangel
peteratwar,pandion
ShadowPikachu,johnhanks
sinjin,supersport
BeHereNow,obvious_child
Winston Smith,Archangel
Archangel,GiantOreo
Mach,montalban
Dmann,gallo
Tastyfish,Aries
marc9000,Collin
Ursus maritimus,accipitridae
Hi_Its_Me,chemist99a
montalban,accipitridae
Liminus,ShadowPikachu
Vindex Urvogel,Robbie
drone001,thebootfitter
wascallywabbit,bertvan
Archangel,electrolyte
Valthonis,unkerpaulie
BeHereNow,trebor
GazzaElliott,electrolyte
Liminus,Archangel
Archangel,Penfold
Black Mamba,Waxy
SLP,wascallywabbit
shenzhou,Priscilla2
wascallywabbit,Hi_Its_Me
lesz,Archangel
Archangel,T.Q
wascallywabbit,Liminus
Waxy,Valthonis
Ripskar,trebor
Priscilla2,Mr Jack
obvious_child,Mucusaur
supersport,pandion
Clive14,montalban
Robbie,epaphras_faith
Hank,Benjamin
Tastyfish,unkerpaulie
Close_slave_can,The Barbarian
deeph,iamthetruth
T.Q,Collin
wascallywabbit,johnhanks
Archangel,thelmoose
lurch,montalban
Nallyo,7th_Arty
Ripskar,wascallywabbit
obvious_child,Beelzebubba
umustbebrnagain,apathy
Archangel,pandion
Priscilla2,shenzhou
gallo,Close_slave_can
Valthonis,thebootfitter
Close_slave_can,iamthetruth
martinlb,chemist99a
montalban,Demon38
unkerpaulie,apathy
shooting_star24,thebootfitter
Garioch,unkerpaulie
Mucusaur,Archangel
Kronus,apathy
Mucusaur,gamehuis
Alucard,Valthonis
apathy,GreatMoose
ROCC,Ursus maritimus
Ursus maritimus,unkerpaulie
wascallywabbit,Ripskar
James,johnhanks
Mr Jack,Rogue790
Kronus,GazzaElliott
Crim,ROCC
iamthetruth,vsaiyan
trebor,obvious_child
Priscilla2,Hank
Ursus maritimus,Tastyfish
Haulingboat,Big Orn
Demon38,Priscilla2
Black Mamba,JPSartre12
montalban,Priscilla2
canadianman77,trebor
jitobear,sinjin
Robbie,Rationalist
Ripskar,billsco
Symbiote,supersport
Ursus maritimus,lurch
7th_Arty,Ursus maritimus
Priscilla2,iamthetruth
charlie horse,obvious_child
johnhanks,PoohBear
montalban,ROCC
pandion,Archangel
Hank,Robbie
carla5010,Close_slave_can
Astronomer,Waxy
peteratwar,obvious_child
sensate,Crim
Nu Leader,Archilochus
epaphras_faith,Rationalist
Hank,shenzhou
montalban,Rationalist
wascallywabbit,N.Wells
Mach,JPSartre12
cushla_machree,Close_slave_can
Peeling,martinlb
SLP,trebor
unkerpaulie,Ursus maritimus
Big Orn,ungerdunn
joebrummer,apathy
Big Orn,sglaine
Nallyo,astronomyfan87
Collin,electrolyte
Ursus maritimus,Honda66
wja,Priscilla2
obvious_child,BeHereNow
Robbie,montalban
carla5010,Nallyo
obvious_child,Archangel
lurch,Hank
thebootfitter,Aries
.Uniform.,Kronus
Hank,wja
epaphras_faith,montalban
unkerpaulie,thebootfitter
God Fearing Ath,Robbie
carla5010,unkerpaulie
montalban,Nu Leader
.Uniform.,thebootfitter
marc9000,electrolyte
montalban,lurch
wascallywabbit,obvious_child
Ursus maritimus,Rogue790
T.Q,GiantOreo
montalban,WarriorPoet
T.Q,umustbebrnagain
lpdm,GazzaElliott
Ursus maritimus,vsaiyan
mizmaxx,7th_Arty
Nu Leader,Demon38
Nallyo,Close_slave_can
Close_slave_can,thebootfitter
iamthetruth,7th_Arty
charlie horse,ShadowPikachu
SLP,Hank
Peeling,sinjin
accipitridae,montalban
Ursus maritimus,ungerdunn
jitobear,unkerpaulie
Archangel,Jill White
umustbebrnagain,Kronus
OccamsRazor,Nu Leader
Crim,WarriorPoet
trebor,Mucusaur
ShadowPikachu,wascallywabbit
iamthetruth,lurch
Hi_Its_Me,pandion
Demon38,Robbie
Nu Leader,pnac=ww3
Archilochus,Ursus maritimus
GreatMoose,apathy
pnac=ww3,Nu Leader
Tastyfish,Nallyo
chemist99a,James
montalban,iamthetruth
Benjamin,lurch
The Barbarian,gallo
7th_Arty,thebootfitter
SLP,Robbie
Priscilla2,Crim
Rationalist,epaphras_faith
Peeling,T.Q
Jill White,Archangel
montalban,TheoMorphic
bertvan,chemist99a
iamthetruth,Priscilla2
Valthonis,Tastyfish
SLP,montalban
iamthetruth,montalban
Mucusaur,Beelzebubba
Collin,marc9000
gallo,AMD4EVER
supersport,chemist99a
Lemarcus,JPSartre12
carla5010,pandagirl
billsco,ShadowPikachu
thebootfitter,Big Orn
martinlb,Peeling
montalban,T.Q
Robbie,Hank
unkerpaulie,Tastyfish
thebootfitter,shooting_star24
Ursus maritimus,Black Mamba
Hank,montalban
thebootfitter,JPSartre12
gallo,vsaiyan
Mucusaur,ShadowPikachu
chemist99a,johnhanks
Crim,TheoMorphic
Rationalist,Robbie
Hi_Its_Me,Archangel
Archangel,BeHereNow
lurch,SLP
Tastyfish,Ursus maritimus
Ursus maritimus,7th_Arty
scott7,montalban
pandion,Master_Shake
Close_slave_can,7th_Arty
accipitridae,Ursus maritimus
AMD4EVER,Close_slave_can
Mr Jack,Priscilla2
wascallywabbit,lesz
obvious_child,Liminus
ungerdunn,montalban
pandion,BeHereNow
Archangel,Collin
johnhanks,Mucusaur
Haulingboat,Waxy
N.Wells,chemist99a
Big Orn,Waxy
montalban,Mach
Ripskar,lesz
montalban,Mackers
terral03,unkerpaulie
Tastyfish,JPSartre12
Peeling,chemist99a
GiantOreo,lesz
cushla_machree,montalban
Robbie,Demon38
ungerdunn,cushla_machree
montalban,Mr Jack
lurch,WarriorPoet
N.Wells,wascallywabbit
thebootfitter,Nallyo
thebootfitter,astronomyfan87
Kronus,PirateChimp
The Barbarian,Toxey
wascallywabbit,Symbiote
iskandarb,Nu Leader
Close_slave_can,Gormless
wascallywabbit,Peeling
Ripskar,johnhanks
Symbiote,wascallywabbit
Collin,Ripskar
obvious_child,ShadowPikachu
carla5010,vsaiyan
pandion,marc9000
epaphras_faith,Robbie
