1882	372
959	98
1879	574
1457	838
1460	727
507	1302
526	614
516	985
507	1276
507	1262
953	20
527	463
930	811
932	807
1899	86
533	33
1881	79
516	639
916	1122
528	86
526	206
945	121
938	382
1426	1471
924	925
526	33
517	366
1882	224
1446	929
512	579
937	20
525	90
1842	1768
516	280
1473	51
1882	83
957	1126
985	101
507	444
959	1081
1879	1634
520	36
957	1037
1446	180
512	125
970	774
1412	1534
496	755
973	284
1412	1617
470	1626
971	313
481	1186
971	267
1929	20
982	99
495	516
969	573
959	868
509	48
506	148
504	226
500	181
502	127
483	868
971	49
465	1561
971	212
1420	727
947	1023
1856	1820
1420	792
963	127
1412	1097
952	569
483	643
1916	22
1412	1237
968	51
970	16
1914	20
1408	1451
485	415
882	615
1729	129
442	1495
1315	241
483	114
863	1223
1731	267
1737	42
486	99
873	1237
1302	444
900	278
888	751
1302	456
475	476
873	1302
899	127
865	1367
483	291
1276	1279
446	1637
1698	1199
872	1200
868	652
868	633
873	507
1300	224
461	406
850	1206
470	49
868	485
883	36
1718	254
473	57
464	362
1295	197
472	36
443	1346
1286	478
865	872
468	388
863	1029
868	838
919	328
927	29
906	854
446	291
1759	87
444	440
444	445
457	30
450	297
1753	404
1718	1731
934	50
1280	226
437	823
447	446
905	1100
905	1097
930	172
905	1096
438	870
1753	20
1752	87
929	203
929	194
930	153
1749	173
433	1106
463	40
927	98
1755	102
439	14
1280	18
438	14
911	77
431	381
1247	1245
887	888
1747	180
1748	86
873	1367
1257	750
904	174
904	183
884	1357
438	386
907	453
444	194
440	441
891	915
429	49
425	170
1777	575
1372	127
1370	179
1362	441
415	428
400	927
1373	109
405	1164
432	172
427	302
431	197
1776	209
396	1418
834	649
428	135
412	736
851	77
1783	20
811	594
412	183
1776	78
409	290
811	579
413	127
819	365
825	127
1356	127
406	304
373	1420
1351	441
1767	323
828	107
410	467
1316	1406
792	1619
412	352
419	51
830	239
412	241
416	98
1318	1367
1734	1300
868	60
1331	509
868	18
369	1029
1768	1842
868	155
1316	1310
401	226
1302	1340
1302	1361
1327	468
399	415
871	170
848	1024
410	14
396	292
856	868
876	127
401	126
853	1001
868	433
361	1634
1313	1147
841	563
851	191
851	197
1310	786
365	819
381	198
823	1199
1302	1209
834	905
848	375
380	202
1302	1282
849	302
848	573
381	468
809	1941
810	1915
848	465
838	831
858	326
389	80
839	994
1318	441
387	200
838	985
1318	467
370	851
383	364
385	258
1789	212
