somnolence,jyoshu
maximus,xeiah
plotter,mizmaxx
Steeeeve,Tastyfish
thelmoose,VTCruiser
thecap0,Archangel
simone,Tastyfish
Prototype,H. Faction
Archangel,samiinh
simone,Prototype
chemist99a,Shooterandproud
VTCruiser,simone
ShadowPikachu,chloe
JPSartre12,jitobear
Another opinion,JPSartre12
obvious_child,chloe
Tastyfish,Bell
Shooterandproud,Archangel
Sigma,jefnvk
Sigma,VTCruiser
simone,Another opinion
simone,Bell
Hypocrit,plotter
chemist99a,Another opinion
kettiecat,Mickey Shane
jyoshu,simone
jim's trucking,simone
Tastyfish,Another opinion
SpicyGirl,jitobear
mizmaxx,Sigma
Another opinion,Michele
JPSartre12,jim's trucking
Another opinion,jitobear
Shooterandproud,obvious_child
Winston Smith,Another opinion
Master_Shake,Phyllis
doG,chloe
Wez,Sigma
thelmoose,Michele
simone,Steeeeve
jitobear,WorldTraveller
xphile_1002,maximus
jyoshu,jitobear
Parcum,Hypocrit
georged,Dono
mizmaxx,maximus
Prototype,Tastyfish
Hypocrit,mizmaxx
Dono,JPSartre12
thecap0,Sigma
xeiah,GreenMtnBoy
Archangel,Zardoz
georged,Prototype
xeiah,maximus
Symbiote,SpicyGirl
Axolotl,chemist99a
mizmaxx,syklopps61
Steeeeve,Master_Shake
Howard Beale,chloe
jyoshu,foundit66
Tastyfish,Prototype
chloe,Sigma
Carman,maximus
Another opinion,ShadowPikachu
johnson,Tastyfish
plotter,Hypocrit
jitobear,mizmaxx
syklopps61,jitobear
SpicyGirl,Phyllis
jim's trucking,superbuddhaman
Sigma,duck
Steeeeve,simone
Obvious Child,Howard Beale
Obvious Child,Symbiote
Mr Jack,mizmaxx
thecap0,Zardoz
jitobear,obvious_child
VTCruiser,Sigma
thelmoose,Phyllis
Toxey,Carman
Bell,Sigma
ShadowPikachu,Another opinion
obvious_child,Archangel
SpicyGirl,Another opinion
syklopps61,WorldTraveller
Shooterandproud,chloe
Archangel,thecap0
Mickey Shane,georged
georged,Bell
syklopps61,Sigma
Steeeeve,jitobear
maximus,Phyllis
Steeeeve,Phyllis
Prototype,nazsmith
Sigma,rapture
Another opinion,simone
superbuddhaman,montalban
Steeeeve,johnson
Sigma,chloe
Aivlis,JPSartre12
jim's trucking,jitobear
jitobear,jyoshu
mizmaxx,Carman
Another opinion,Archangel
syklopps61,mizmaxx
chloe,doG
Symbiote,chemist99a
maximus,paw_x
simone,cell_death
samiinh,chemist99a
georged,Tastyfish
JPSartre12,simone
Zardoz,Axolotl
Another opinion,SpicyGirl
jitobear,foundit66
Steeeeve,Another opinion
Howard Beale,Obvious Child
Sigma,emclean
Another opinion,Tastyfish
chloe,Another opinion
Master_Shake,Another opinion
sinjin,Zardoz
Shooterandproud,Phyllis
Steeeeve,Bell
Carman,Parcum
SpicyGirl,paw_x
smiley,Archangel
pnac=ww3,maximus
chemist99a,Archangel
Steeeeve,Shooterandproud
rapture,Sigma
Tastyfish,Kcajymmij
foundit66,jitobear
Shooterandproud,JPSartre12
jitobear,Obvious Child
JPSartre12,foundit66
cell_death,Tastyfish
obvious_child,ShadowPikachu
foundit66,jyoshu
