732	2
733	3
734	0
735	0
736	3
737	3
738	1
739	4
740	4
741	3
742	3
743	4
744	2
745	2
746	2
747	3
748	2
749	3
750	2
751	2
752	2
753	3
754	1
755	0
756	3
757	1
758	2
759	1
760	3
761	3
762	1
763	3
764	3
765	1
766	0
767	3
768	2
769	3
770	3
771	4
772	2
773	0
774	2
775	2
776	1
777	1
778	1
779	4
780	3
781	2
782	2
783	0
784	1
785	1
786	2
787	1
788	4
789	4
790	1
791	4
792	3
793	3
794	2
795	0
796	1
797	1
798	2
799	0
800	2
801	4
802	2
803	4
804	0
805	1
806	2
807	0
808	0
809	0
810	2
811	0
812	3
813	3
814	0
815	3
816	4
817	0
818	2
819	1
820	2
821	2
822	0
823	1
824	3
825	0
826	0
827	3
828	1
829	3
830	4
831	1
832	4
833	1
834	1
835	0
836	2
837	3
838	1
839	2
840	0
841	4
842	3
843	4
844	3
845	0
846	2
847	4
848	2
849	2
850	3
851	0
852	4
853	4
854	1
855	0
856	2
857	0
858	1
859	4
860	4
861	3
862	0
863	3
864	1
865	4
866	4
867	1
868	4
869	2
870	3
871	3
872	1
873	2
874	4
875	2
876	1
877	2
878	2
879	1
880	0
881	1
882	2
883	1
884	3
885	0
886	1
887	2
888	0
889	1
890	3
891	3
892	2
893	1
894	0
895	1
896	4
897	4
898	1
899	0
900	4
901	4
902	3
903	0
904	0
905	3
906	4
907	1
908	1
909	2
910	0
911	0
912	1
913	2
914	0
915	4
916	1
917	0
918	0
919	1
920	3
921	0
922	0
923	3
924	2
925	1
926	4
927	3
928	3
929	4
930	0
931	1
932	3
933	0
934	3
935	0
936	2
937	1
938	3
939	3
940	3
941	4
942	0
943	3
944	1
945	1
946	3
947	2
948	3
949	1
950	0
951	2
952	2
953	3
954	0
955	1
956	3
957	4
958	3
959	2
960	4
961	3
962	2
963	2
964	1
965	4
966	0
967	2
968	4
969	2
970	3
971	2
972	0
973	4
974	1
975	2
976	3
977	3
978	1
979	0
980	0
981	4
982	0
983	1
984	4
985	4
986	1
987	2
988	2
989	3
990	3
991	1
992	1
993	0
994	0
995	1
996	0
997	4
998	2
999	4
