557	3	1.0
1271	6	1.0
1695	2	1.0
3237	4	1.0
1576	6	1.0
143	1	1.0
1986	5	1.0
2224	3	1.0
25	4	1.0
141	2	1.0
2557	3	1.0
353	3	1.0
2767	2	1.0
2923	5	1.0
2225	4	1.0
441	4	1.0
3233	1	1.0
1398	4	1.0
1808	4	1.0
752	1	1.0
1165	5	1.0
352	1	1.0
23	4	1.0
2226	5	1.0
2766	3	1.0
1269	3	1.0
1399	5	1.0
2343	4	1.0
1809	3	1.0
1571	3	1.0
3232	3	1.0
235	4	1.0
2558	3	1.0
751	1	1.0
1092	5	1.0
856	1	1.0
1091	3	1.0
3024	4	1.0
22	4	1.0
1991	3	1.0
3130	4	1.0
2107	3	1.0
2456	1	1.0
754	1	1.0
2345	3	1.0
2227	1	1.0
1164	3	1.0
1505	2	1.0
1925	3	1.0
559	4	1.0
2559	4	1.0
2921	1	1.0
1990	4	1.0
2662	3	1.0
233	4	1.0
1401	2	1.0
350	4	1.0
2108	3	1.0
21	1	1.0
442	3	1.0
560	6	1.0
2455	1	1.0
2560	6	1.0
2765	5	1.0
858	6	1.0
1504	6	1.0
2920	5	1.0
1807	4	1.0
2198	2	1.0
677	1	1.0
1469	3	1.0
2636	2	1.0
2517	2	1.0
412	1	1.0
3282	1	1.0
2407	4	1.0
650	1	1.0
3046	6	1.0
2303	2	1.0
2869	4	1.0
2197	2	1.0
546	3	1.0
1622	1	1.0
2518	2	1.0
2094	3	1.0
2635	4	1.0
3045	3	1.0
1143	3	1.0
1932	5	1.0
3283	4	1.0
1262	3	1.0
2302	5	1.0
1144	5	1.0
3280	3	1.0
311	4	1.0
2634	4	1.0
1351	5	1.0
3163	4	1.0
648	1	1.0
885	5	1.0
2095	2	1.0
675	1	1.0
2405	5	1.0
794	5	1.0
1829	3	1.0
2930	2	1.0
1468	4	1.0
2633	3	1.0
1145	4	1.0
1350	4	1.0
310	6	1.0
1003	1	1.0
2871	6	1.0
1620	5	1.0
3281	4	1.0
175	1	1.0
545	2	1.0
676	1	1.0
1264	6	1.0
3169	1	1.0
1625	5	1.0
647	4	1.0
2931	2	1.0
73	1	1.0
1729	5	1.0
2090	1	1.0
880	1	1.0
2748	6	1.0
2300	3	1.0
2865	6	1.0
792	4	1.0
306	5	1.0
410	1	1.0
791	1	1.0
2515	4	1.0
74	3	1.0
2194	3	1.0
674	4	1.0
305	4	1.0
672	1	1.0
411	1	1.0
2750	3	1.0
2196	5	1.0
3167	5	1.0
645	2	1.0
790	2	1.0
2867	5	1.0
308	1	1.0
1833	4	1.0
1728	5	1.0
2932	5	1.0
75	5	1.0
3050	1	1.0
541	2	1.0
1937	1	1.0
2093	6	1.0
2298	5	1.0
3284	5	1.0
2402	4	1.0
1472	4	1.0
2749	6	1.0
1265	4	1.0
76	1	1.0
2933	6	1.0
1727	5	1.0
1733	5	1.0
2629	5	1.0
1359	2	1.0
419	1	1.0
1614	3	1.0
181	4	1.0
1821	6	1.0
2934	6	1.0
657	1	1.0
684	4	1.0
2205	5	1.0
1462	6	1.0
2087	1	1.0
180	5	1.0
3276	2	1.0
1615	3	1.0
64	2	1.0
656	4	1.0
2525	2	1.0
2204	3	1.0
994	5	1.0
2862	3	1.0
1463	2	1.0
685	4	1.0
890	2	1.0
2088	1	1.0
2760	3	1.0
2412	6	1.0
2295	4	1.0
1940	3	1.0
421	4	1.0
3273	3	1.0
1731	3	1.0
891	2	1.0
654	6	1.0
2413	6	1.0
1730	2	1.0
303	4	1.0
1461	4	1.0
1357	2	1.0
996	1	1.0
422	3	1.0
1152	6	1.0
2864	6	1.0
887	5	1.0
2083	5	1.0
2293	6	1.0
2410	3	1.0
1153	3	1.0
2938	3	1.0
2858	6	1.0
416	6	1.0
2521	3	1.0
2084	2	1.0
2201	1	1.0
886	1	1.0
991	1	1.0
2411	2	1.0
3175	4	1.0
653	2	1.0
1824	5	1.0
67	4	1.0
784	3	1.0
1256	3	1.0
301	6	1.0
1616	3	1.0
3277	4	1.0
2939	3	1.0
1826	6	1.0
187	1	1.0
68	4	1.0
3044	2	1.0
1943	5	1.0
2519	6	1.0
2408	3	1.0
2085	5	1.0
1465	4	1.0
1734	5	1.0
651	1	1.0
1617	3	1.0
300	4	1.0
2940	3	1.0
69	3	1.0
418	1	1.0
2409	4	1.0
1258	4	1.0
534	5	1.0
186	1	1.0
2756	6	1.0
888	5	1.0
2291	1	1.0
2942	5	1.0
322	4	1.0
664	1	1.0
2421	5	1.0
160	5	1.0
1608	3	1.0
635	4	1.0
2649	1	1.0
1129	6	1.0
1484	5	1.0
1946	6	1.0
2737	3	1.0
663	6	1.0
2184	5	1.0
2738	3	1.0
1014	3	1.0
161	1	1.0
2318	2	1.0
3151	1	1.0
1128	3	1.0
1483	6	1.0
56	3	1.0
636	6	1.0
426	1	1.0
2857	2	1.0
2315	3	1.0
3060	6	1.0
1607	3	1.0
3149	1	1.0
2944	3	1.0
429	4	1.0
2739	4	1.0
662	1	1.0
2530	3	1.0
1017	3	1.0
2082	5	1.0
531	1	1.0
3061	2	1.0
1710	6	1.0
428	4	1.0
3150	1	1.0
2186	1	1.0
1606	3	1.0
2316	5	1.0
2648	5	1.0
2081	6	1.0
1364	5	1.0
661	1	1.0
1016	3	1.0
162	6	1.0
1249	3	1.0
1133	3	1.0
2852	1	1.0
1949	4	1.0
60	1	1.0
1487	5	1.0
2645	5	1.0
3062	2	1.0
1612	3	1.0
893	1	1.0
1715	4	1.0
2077	5	1.0
2313	1	1.0
2418	3	1.0
423	4	1.0
1948	5	1.0
528	1	1.0
1370	5	1.0
3063	2	1.0
1486	3	1.0
2851	1	1.0
1132	4	1.0
59	4	1.0
164	1	1.0
2076	6	1.0
320	1	1.0
894	1	1.0
2417	5	1.0
1845	1	1.0
2734	3	1.0
1011	1	1.0
659	4	1.0
2416	3	1.0
165	3	1.0
1013	4	1.0
895	3	1.0
1367	5	1.0
1610	6	1.0
321	1	1.0
1846	6	1.0
62	6	1.0
3064	2	1.0
1134	3	1.0
2735	1	1.0
896	5	1.0
1252	3	1.0
2415	6	1.0
526	4	1.0
658	6	1.0
1012	5	1.0
2526	4	1.0
631	1	1.0
2736	6	1.0
2183	2	1.0
3065	5	1.0
3270	1	1.0
1609	3	1.0
2312	5	1.0
424	3	1.0
2853	3	1.0
3157	3	1.0
3262	3	1.0
3052	3	1.0
642	1	1.0
50	1	1.0
1372	3	1.0
774	4	1.0
1953	2	1.0
434	6	1.0
2190	4	1.0
2539	3	1.0
2428	4	1.0
671	4	1.0
1718	5	1.0
1008	4	1.0
2310	3	1.0
2074	4	1.0
167	1	1.0
904	4	1.0
643	1	1.0
49	4	1.0
1135	2	1.0
525	3	1.0
1373	5	1.0
775	3	1.0
1835	6	1.0
433	6	1.0
1007	4	1.0
2191	6	1.0
3261	3	1.0
2073	6	1.0
2537	3	1.0
168	4	1.0
524	4	1.0
2075	3	1.0
669	4	1.0
52	4	1.0
1716	5	1.0
317	1	1.0
2746	4	1.0
436	1	1.0
2192	2	1.0
1475	4	1.0
523	4	1.0
773	4	1.0
641	4	1.0
318	4	1.0
2193	5	1.0
906	4	1.0
2426	6	1.0
2309	5	1.0
1599	4	1.0
1474	3	1.0
435	1	1.0
2849	5	1.0
3054	3	1.0
3259	3	1.0
1837	6	1.0
2425	6	1.0
2070	4	1.0
170	6	1.0
1722	5	1.0
900	4	1.0
2740	6	1.0
1956	6	1.0
2187	2	1.0
430	5	1.0
1376	5	1.0
1605	3	1.0
639	3	1.0
53	1	1.0
770	5	1.0
3055	3	1.0
171	1	1.0
3265	3	1.0
313	1	1.0
2424	3	1.0
2188	1	1.0
2069	4	1.0
1004	1	1.0
771	5	1.0
3162	3	1.0
667	1	1.0
2535	3	1.0
1604	6	1.0
901	1	1.0
2844	2	1.0
2954	5	1.0
3159	5	1.0
314	1	1.0
2189	4	1.0
3264	3	1.0
2637	2	1.0
1839	6	1.0
2847	6	1.0
1603	3	1.0
1141	5	1.0
1720	6	1.0
3057	6	1.0
2305	3	1.0
666	4	1.0
2423	3	1.0
1244	6	1.0
902	4	1.0
520	1	1.0
2534	1	1.0
172	1	1.0
1374	3	1.0
1006	4	1.0
1840	6	1.0
2638	2	1.0
1721	3	1.0
431	5	1.0
2846	4	1.0
1140	5	1.0
3058	1	1.0
3263	1	1.0
903	4	1.0
1245	4	1.0
638	3	1.0
2422	1	1.0
769	4	1.0
3160	3	1.0
3075	5	1.0
516	1	1.0
2377	6	1.0
99	4	1.0
2957	5	1.0
204	1	1.0
2488	1	1.0
2726	2	1.0
821	6	1.0
1030	3	1.0
1235	4	1.0
1752	3	1.0
2274	6	1.0
1647	3	1.0
2489	5	1.0
100	1	1.0
1961	6	1.0
2378	3	1.0
2171	5	1.0
3190	5	1.0
1031	2	1.0
2606	1	1.0
1322	3	1.0
1234	1	1.0
387	1	1.0
517	4	1.0
1325	6	1.0
1856	5	1.0
2608	5	1.0
2490	3	1.0
823	1	1.0
3193	3	1.0
1649	6	1.0
518	4	1.0
202	2	1.0
1028	5	1.0
2379	5	1.0
1233	6	1.0
1855	6	1.0
1232	4	1.0
1324	5	1.0
2067	4	1.0
1442	5	1.0
98	2	1.0
822	1	1.0
2607	1	1.0
2170	3	1.0
1753	4	1.0
2723	3	1.0
2275	5	1.0
705	6	1.0
910	5	1.0
281	2	1.0
1029	3	1.0
1238	2	1.0
3311	3	1.0
2271	3	1.0
2603	3	1.0
699	4	1.0
2839	6	1.0
617	4	1.0
2064	6	1.0
2961	5	1.0
2270	5	1.0
279	5	1.0
384	3	1.0
2602	3	1.0
3312	5	1.0
1444	2	1.0
2168	3	1.0
700	4	1.0
616	2	1.0
206	4	1.0
1965	6	1.0
1236	6	1.0
278	1	1.0
1962	5	1.0
1757	3	1.0
101	4	1.0
3077	2	1.0
2062	5	1.0
2958	3	1.0
1445	3	1.0
1025	1	1.0
701	4	1.0
820	4	1.0
2605	5	1.0
1859	2	1.0
619	1	1.0
2486	3	1.0
907	4	1.0
515	1	1.0
277	4	1.0
3076	1	1.0
205	1	1.0
2166	3	1.0
2272	3	1.0
1327	4	1.0
1653	1	1.0
1858	2	1.0
2487	3	1.0
819	6	1.0
1433	6	1.0
1123	3	1.0
1228	5	1.0
2267	4	1.0
1640	3	1.0
1023	4	1.0
3068	5	1.0
2179	2	1.0
2384	1	1.0
509	4	1.0
2733	4	1.0
814	5	1.0
1330	5	1.0
2495	5	1.0
1967	5	1.0
276	4	1.0
1434	6	1.0
3197	5	1.0
2599	3	1.0
1227	4	1.0
1968	3	1.0
510	1	1.0
627	3	1.0
711	3	1.0
1758	2	1.0
93	1	1.0
1124	5	1.0
3067	2	1.0
2178	5	1.0
3303	3	1.0
275	5	1.0
1966	2	1.0
918	3	1.0
1332	4	1.0
1021	1	1.0
816	1	1.0
1849	1	1.0
2731	6	1.0
2962	6	1.0
2059	3	1.0
512	1	1.0
2835	6	1.0
208	6	1.0
3066	2	1.0
917	2	1.0
1225	6	1.0
2963	2	1.0
1435	6	1.0
3199	2	1.0
91	5	1.0
1643	4	1.0
1848	3	1.0
2491	3	1.0
916	6	1.0
1333	6	1.0
273	5	1.0
506	5	1.0
2057	6	1.0
3072	5	1.0
2176	6	1.0
2381	5	1.0
624	1	1.0
390	1	1.0
2967	6	1.0
2264	3	1.0
1231	4	1.0
1644	5	1.0
2832	3	1.0
213	4	1.0
2492	3	1.0
3071	6	1.0
707	4	1.0
1761	6	1.0
2595	3	1.0
272	1	1.0
2833	3	1.0
1437	6	1.0
1852	3	1.0
94	4	1.0
3070	3	1.0
1969	5	1.0
2965	3	1.0
2174	5	1.0
708	4	1.0
1335	4	1.0
388	1	1.0
271	2	1.0
2830	6	1.0
3306	3	1.0
915	4	1.0
812	1	1.0
2056	6	1.0
1439	5	1.0
1970	4	1.0
2597	3	1.0
95	4	1.0
2966	6	1.0
1229	3	1.0
1334	6	1.0
709	4	1.0
389	1	1.0
2265	3	1.0
2494	4	1.0
2173	5	1.0
1126	3	1.0
1763	3	1.0
2383	6	1.0
1220	4	1.0
86	4	1.0
503	4	1.0
3088	2	1.0
296	4	1.0
1454	6	1.0
926	1	1.0
2711	3	1.0
189	1	1.0
606	1	1.0
401	1	1.0
1634	3	1.0
3295	5	1.0
2971	3	1.0
2392	1	1.0
1870	5	1.0
1738	5	1.0
297	4	1.0
2054	3	1.0
2502	2	1.0
190	4	1.0
85	1	1.0
2620	1	1.0
2712	5	1.0
689	4	1.0
2158	4	1.0
2829	6	1.0
1044	3	1.0
2288	6	1.0
1102	3	1.0
3089	5	1.0
1221	2	1.0
3294	3	1.0
2621	3	1.0
1338	6	1.0
1456	6	1.0
608	1	1.0
3086	5	1.0
808	1	1.0
2053	6	1.0
2828	6	1.0
2289	1	1.0
399	6	1.0
3178	6	1.0
2394	6	1.0
505	1	1.0
2969	6	1.0
1101	3	1.0
1455	4	1.0
3179	6	1.0
691	1	1.0
3087	3	1.0
2393	5	1.0
2052	3	1.0
504	4	1.0
2975	3	1.0
3298	5	1.0
1041	3	1.0
803	5	1.0
2826	2	1.0
1638	5	1.0
1458	6	1.0
293	4	1.0
1741	4	1.0
90	1	1.0
3092	3	1.0
1040	5	1.0
2285	2	1.0
3181	1	1.0
2498	5	1.0
2617	1	1.0
2155	4	1.0
2708	6	1.0
89	4	1.0
1978	2	1.0
2706	1	1.0
2501	3	1.0
191	1	1.0
2152	6	1.0
2824	6	1.0
1039	3	1.0
291	2	1.0
2049	6	1.0
3090	3	1.0
805	4	1.0
88	2	1.0
688	4	1.0
2973	2	1.0
1105	2	1.0
1341	6	1.0
1872	6	1.0
1460	2	1.0
1038	3	1.0
1873	6	1.0
1743	5	1.0
3299	5	1.0
2707	4	1.0
87	3	1.0
192	5	1.0
3182	4	1.0
2972	3	1.0
395	1	1.0
2619	1	1.0
605	1	1.0
2718	1	1.0
2823	1	1.0
800	4	1.0
3183	6	1.0
2978	6	1.0
2280	6	1.0
3288	3	1.0
1982	2	1.0
2048	3	1.0
3081	3	1.0
196	6	1.0
1343	5	1.0
1447	6	1.0
408	5	1.0
407	4	1.0
1109	6	1.0
2281	3	1.0
1745	5	1.0
2398	5	1.0
2509	5	1.0
3287	5	1.0
2719	6	1.0
1344	1	1.0
78	5	1.0
290	2	1.0
614	1	1.0
2613	3	1.0
2282	2	1.0
3185	2	1.0
3290	4	1.0
498	1	1.0
1862	6	1.0
2614	2	1.0
3289	5	1.0
2717	1	1.0
2400	4	1.0
195	4	1.0
77	1	1.0
2283	1	1.0
1035	5	1.0
2510	4	1.0
1345	6	1.0
405	1	1.0
2615	1	1.0
698	4	1.0
802	5	1.0
1448	6	1.0
609	4	1.0
1346	4	1.0
