2148	2
2148	3
2148	4
2148	6
2148	5
2148	7
3222	6
2147	5
3222	4
2147	2
3222	3
2147	3
2147	6
3222	7
2147	7
244	5
3222	2
244	6
3222	1
2147	1
244	7
838	4
838	3
838	6
838	5
838	7
838	2
2807	5
2807	4
843	1
2807	3
2807	1
843	6
843	7
843	2
843	3
843	4
2807	6
843	5
2807	7
2151	7
2151	6
842	2
842	1
842	6
842	5
842	4
842	3
2808	1
842	7
2808	3
3218	2
2808	4
3218	1
2808	5
1676	2
2808	6
1676	1
3218	3
2808	7
1676	4
3218	6
1676	3
3218	5
1676	6
1676	5
3218	7
1676	7
841	3
841	2
841	5
841	4
841	7
841	6
1675	1
248	5
1675	5
248	6
1675	4
248	7
1675	3
1675	2
248	1
3219	1
248	2
248	3
1675	7
248	4
1675	6
3219	4
2151	1
3219	3
3219	2
2151	4
2151	5
3219	7
2151	2
3219	6
2151	3
2125	1
2125	3
2125	2
2125	5
2125	4
2125	7
2125	6
1659	3
1659	2
1659	5
1659	4
1659	7
1659	6
263	6
263	7
2796	7
2796	6
2796	5
2126	2
2126	1
2796	4
2796	3
2796	2
2796	1
3216	4
1660	7
1660	6
3216	2
1660	5
3216	1
3216	7
3216	6
3216	5
1660	4
1660	3
1660	2
1660	1
1658	3
1658	4
1658	6
1658	1
1658	2
3215	7
3215	6
3215	3
2126	7
3215	2
3215	4
2126	4
3215	1
2126	5
2126	6
1659	1
266	7
266	1
266	2
266	3
266	5
2127	6
266	6
2127	7
2127	4
2127	5
2127	2
3214	7
2127	3
3214	6
3214	5
2127	1
3214	4
1658	7
3214	3
836	7
1656	2
1656	1
836	5
267	6
1656	4
836	6
267	7
1656	3
267	4
267	5
1656	5
267	2
267	3
1656	7
3214	2
3214	1
267	1
2128	2
2128	1
2128	4
2128	3
836	4
2128	6
836	3
2128	5
836	2
836	1
2128	7
2129	6
2129	7
2129	4
2129	5
3213	3
3213	1
3213	7
3213	6
3213	5
3213	4
2129	3
2129	2
2129	1
2802	3
2130	3
2802	4
2130	4
2802	5
2130	5
2130	6
2802	1
2130	1
2802	2
269	2
269	3
269	1
269	6
2802	7
2130	7
269	7
269	4
834	6
834	5
834	4
1654	1
834	3
1654	2
834	2
834	1
1654	7
1654	3
1654	4
834	7
1654	6
2131	1
3211	7
3211	6
2801	6
3211	5
2801	7
3211	4
2801	4
1655	7
3211	3
2801	5
1655	6
3211	2
2131	6
2131	7
2131	4
2131	5
270	1
2131	2
270	2
2131	3
2801	3
1655	4
2801	2
1655	5
3211	1
2801	1
1655	2
1655	3
1655	1
3210	2
3210	1
1666	7
3210	5
3210	4
3210	3
1666	2
1666	1
1666	6
1666	5
1666	4
1666	3
257	1
1298	7
826	2
257	3
826	1
257	2
2132	4
826	3
2132	3
826	6
2132	2
826	5
2132	1
1298	1
3210	7
1298	3
1298	4
1298	5
1298	6
2132	5
2132	6
826	7
2132	7
257	6
257	7
257	5
2789	1
2789	3
2789	2
2789	5
2789	4
2789	7
2789	6
2133	6
2133	7
2133	4
2133	5
2133	2
2133	3
2133	1
1665	2
1665	3
1665	1
824	6
824	5
824	7
824	2
824	1
824	4
824	3
1665	5
3207	7
3207	6
1665	7
1665	6
1294	3
1294	4
1294	5
1294	6
1294	7
2135	1
2135	5
2135	4
2135	3
2135	2
2135	6
2135	7
3207	5
3207	4
3207	3
3207	2
1295	1
1295	4
1295	5
1295	2
1295	3
1295	6
1295	7
2136	1
2136	2
2136	3
2136	4
2136	6
3206	2
2136	7
3206	1
3206	4
3206	3
3206	6
3206	7
3205	7
2137	2
3205	6
3205	5
3205	4
2137	1
3205	3
3205	2
3205	1
2137	6
2137	7
2137	4
2137	5
263	1
263	4
263	5
263	2
263	3
3256	3
3256	4
3256	1
3256	2
3256	7
3256	5
3256	6
225	1
225	3
225	2
1294	1
1294	2
3257	1
3257	2
3257	3
1293	2
3257	4
1293	3
224	7
3257	5
224	6
3257	6
1293	1
224	5
3257	7
224	4
1293	7
224	3
1293	4
224	2
1293	5
224	1
875	7
875	6
2782	7
875	3
2782	6
875	2
875	5
2782	4
875	4
2782	3
3258	5
2112	7
3258	3
3258	4
2112	5
3258	1
2112	4
3258	2
2112	3
2112	2
2112	1
2782	1
2782	2
1701	4
1701	6
1701	7
1701	1
1701	2
874	7
1701	3
3259	1
3258	7
874	5
874	6
874	3
874	1
874	2
877	1
877	2
877	3
877	5
877	6
877	7
2117	2
2117	3
2117	1
228	5
2117	6
228	6
2117	7
228	7
2117	4
228	2
2787	5
228	1
2787	4
228	4
2787	3
228	3
2787	2
2787	7
2787	6
3252	7
3252	5
3252	6
2787	1
876	7
876	5
876	6
876	3
876	4
876	1
876	2
1289	6
1289	7
1289	4
227	7
227	6
227	5
227	4
227	3
227	2
227	1
3253	1
3253	2
3253	3
1289	2
3253	4
1289	3
3253	5
3253	6
1289	1
3253	7
226	7
3254	7
3254	5
3254	6
1698	7
3254	3
3254	4
1698	5
3254	1
1698	6
3254	2
226	2
1698	3
226	1
1698	4
226	4
1698	1
226	3
1698	2
226	5
2114	7
225	7
2114	4
225	6
2114	3
225	5
225	4
2114	5
1287	6
2114	2
1287	7
2114	1
3249	1
1707	1
3249	3
3249	2
1707	2
1707	3
3249	5
1707	4
3249	6
1707	5
3249	7
2777	1
1707	7
2777	3
2777	2
2777	5
1287	1
2777	4
2777	7
1287	4
1287	5
1287	2
2119	6
2119	7
217	1
3250	1
3250	2
217	3
217	2
3250	5
1286	1
3250	3
1286	2
3250	4
1286	3
2778	2
1286	4
2778	1
1286	5
3250	7
1286	7
217	5
2778	6
2778	5
217	7
2778	4
217	6
2778	3
1285	6
216	4
1285	7
216	3
216	2
1285	5
216	1
1285	2
1285	3
216	7
216	6
1285	1
216	5
1709	4
2119	3
1709	5
2119	2
2119	5
1709	7
2119	4
1709	1
1709	2
2119	1
1709	3
867	6
867	7
867	2
867	3
867	4
867	5
1708	3
2776	7
1708	4
1708	1
2776	5
1708	2
2776	4
2776	3
2776	2
2776	1
3252	3
3252	4
3252	1
3252	2
1708	7
1708	5
1708	6
221	7
2780	6
1283	5
221	6
2780	5
1283	2
221	5
1283	3
2780	7
221	3
221	2
1283	6
221	1
1283	7
2780	2
1283	1
2780	1
2780	3
870	5
2124	5
870	6
870	3
2124	7
870	4
870	7
3246	2
3246	1
2124	1
870	2
2124	2
2124	3
2124	4
1282	7
220	6
2123	1
220	5
220	7
220	2
220	1
3246	6
1282	1
3246	3
1282	2
220	3
3246	4
1282	3
1282	5
3246	7
1282	6
2123	4
2123	5
2123	2
2123	3
2123	7
2122	4
2122	3
2122	6
2122	5
1705	4
1705	5
2122	2
1705	7
2122	1
1705	1
1705	2
1705	3
2778	7
871	7
871	6
2779	1
2122	7
2121	7
2121	6
2121	5
2121	4
2121	3
2121	2
2779	7
2121	1
2779	6
2779	5
2779	3
2779	2
871	2
871	3
871	4
871	5
871	1
1279	4
3243	6
3243	7
1279	2
2099	1
1279	3
1279	1
3243	3
3243	4
3243	5
859	1
2099	7
2099	6
238	2
2099	3
2099	2
1279	6
2099	5
1279	7
2099	4
1685	5
1685	4
1685	7
1685	6
1685	1
858	7
1685	3
1685	2
3243	1
1280	5
2100	4
1280	6
2100	3
1280	7
2100	2
2100	1
1280	1
1280	2
1280	3
238	3
1686	2
859	7
238	4
1686	1
238	5
238	6
859	2
238	7
859	3
859	4
859	5
1686	7
1686	6
1686	5
1686	4
1686	3
2097	4
2097	7
2097	6
3245	1
3245	2
3245	3
3245	4
3245	5
3245	6
3245	7
1277	3
1277	2
1277	1
1277	7
1277	6
2097	1
1277	5
2097	2
1277	4
2097	3
1278	3
2098	2
1278	4
2098	1
1278	6
1278	7
2098	6
2098	5
2098	3
237	5
237	4
237	7
237	6
2098	7
237	1
237	3
237	2
861	2
861	3
861	4
861	5
861	6
1278	2
861	7
1278	1
1682	7
241	6
1682	4
241	7
1682	3
862	7
241	4
1682	6
241	5
1682	5
862	5
862	6
862	3
1682	2
862	4
1682	1
862	2
2774	7
2102	7
241	3
2102	4
241	2
2774	3
2774	6
2102	6
2774	5
2102	5
1275	6
2774	2
2102	2
1275	7
2774	1
2102	1
1275	4
1275	2
1275	3
1683	7
1683	6
863	6
1683	5
863	7
1683	4
1683	2
863	2
1683	1
863	3
863	4
2103	6
863	1
2103	7
2103	5
2103	4
2103	2
1276	5
2103	1
1276	6
1276	7
1276	1
1276	2
1276	3
1276	4
864	3
1274	2
864	4
1274	1
864	1
864	2
864	7
1274	6
1274	5
864	5
1274	4
864	6
1274	3
239	7
239	6
239	5
2100	6
239	4
2100	5
239	2
2100	7
239	1
1275	1
240	6
240	5
240	7
240	2
240	1
240	4
240	3
1274	7
3240	3
3240	4
3240	1
3240	2
3240	7
3240	5
3240	6
1692	4
1692	3
1692	2
1692	1
3236	4
3236	3
3236	2
3236	1
1692	7
1692	6
1692	5
2764	3
2764	2
2764	1
3236	7
3236	6
2106	6
2106	5
2106	4
2106	2
2764	7
2106	1
2764	6
2764	5
2106	7
1693	5
1693	4
1693	7
1693	6
1693	1
1693	3
1693	2
2107	1
2762	1
2762	2
2762	5
2762	6
2762	3
2762	4
2104	4
2104	3
2104	2
2762	7
2104	1
3238	1
3238	2
2104	7
2104	6
3238	5
3238	6
3238	3
3238	4
3238	7
2761	1
2761	2
1271	1
2761	4
2761	5
2761	6
2761	7
1271	5
1271	4
1271	3
1271	2
3237	1
3237	2
1271	7
1695	1
3237	3
3237	4
1695	3
3237	5
1695	4
3237	6
1695	5
3237	7
1695	6
1695	7
2767	7
2767	6
2767	5
2767	4
2767	3
2767	1
3233	3
3233	2
3233	1
235	1
1269	6
1269	7
2766	7
1269	4
1269	5
1269	2
2766	4
1269	3
2766	3
2766	6
1269	1
2766	5
3232	6
3232	5
3232	7
3232	2
3232	1
3232	4
856	7
235	4
235	5
856	5
235	2
856	6
235	3
856	3
856	4
235	6
856	2
235	7
2107	5
2107	4
2107	2
2107	7
2107	6
2766	1
2766	2
2108	6
2108	5
2108	7
233	7
233	6
233	5
233	4
233	3
3233	4
233	2
3233	5
233	1
3233	6
3233	7
2108	2
2108	1
2108	4
2108	3
858	1
858	2
2765	1
2765	2
2765	3
858	5
2765	4
2765	5
858	3
2765	6
858	4
2765	7
2198	1
2198	7
2198	6
2198	5
2198	4
2198	3
3282	6
3282	5
3282	4
3282	3
3282	2
3282	7
2869	5
2197	5
308	7
2869	4
2197	4
308	6
2869	7
2197	7
308	5
2869	6
2197	6
2869	1
2197	1
2869	3
2197	3
794	7
2869	2
3283	1
3283	7
3283	6
3283	3
3283	2
3283	5
3283	4
1262	3
1262	4
1262	5
1262	6
1262	7
311	3
311	2
3280	4
311	5
3280	1
3280	2
3280	7
311	1
3280	5
3280	6
311	6
311	7
794	1
794	2
794	3
794	4
794	6
310	2
310	1
2871	1
310	7
2871	3
310	5
2871	2
3281	1
310	4
2871	5
3281	2
310	3
2871	4
3281	3
2871	6
3281	5
2871	7
3281	7
3281	6
1262	2
1262	1
2865	2
2865	3
1264	5
2865	1
1264	7
1264	2
1264	1
1264	4
1264	3
1729	7
1729	6
1729	5
1729	4
306	7
792	6
792	5
306	2
306	1
792	7
306	4
792	2
2865	7
306	3
792	1
2865	6
306	6
792	4
2865	5
792	3
2865	4
791	4
791	5
791	2
791	3
305	2
305	3
791	1
305	1
1729	1
1729	2
1729	3
2194	7
305	7
2194	4
305	6
305	5
2194	6
2194	5
791	7
2194	2
791	6
2194	1
790	3
790	4
790	5
790	6
790	7
2196	7
2196	6
790	1
790	2
308	2
2867	5
1728	3
308	1
2867	4
1728	4
308	4
2867	3
1728	1
308	3
2867	2
1728	2
1728	7
3284	3
3284	4
2867	7
3284	1
2867	6
1728	6
3284	2
2867	1
1265	3
1265	2
1265	1
3284	6
3284	7
1727	6
1727	7
2196	2
2196	1
2196	4
2196	3
1265	6
1265	7
1265	4
1265	5
1727	1
1727	2
1727	3
1727	4
1733	5
1733	4
1733	7
1733	6
1733	1
1733	3
1733	2
2862	1
2862	2
2205	4
2205	7
2205	6
2205	1
2205	3
2205	2
3276	4
3276	3
3276	1
3276	7
3276	6
3276	5
2204	4
2204	2
2862	7
2204	1
2862	6
2862	5
2862	4
2862	3
2204	7
2204	6
2204	5
3273	1
3273	2
1731	1
1731	2
3273	4
1731	3
3273	5
1731	4
3273	6
1731	5
3273	7
1731	6
1731	7
303	3
1730	1
303	2
303	5
303	4
1730	5
1730	6
303	1
1730	3
1730	4
2864	4
2864	3
2864	2
1730	7
2864	1
303	7
303	6
2864	7
2864	6
2864	5
2858	7
2858	3
2858	4
2858	5
2858	6
2858	1
2858	2
2201	7
2201	6
2201	5
2201	4
2201	3
2201	2
2201	1
784	5
784	6
784	7
784	1
784	2
784	4
1256	6
1256	5
1256	7
1256	2
1256	1
1256	4
301	7
3277	1
301	5
3277	2
301	4
3277	3
301	3
3277	4
301	2
3277	5
301	1
3277	6
3277	7
1734	6
1734	3
1734	4
300	6
300	5
1734	7
300	7
300	2
1258	7
300	1
300	3
1734	1
1734	2
1258	2
1258	1
1258	3
1258	6
1258	5
322	6
2183	7
322	5
2183	6
322	3
322	2
322	1
322	7
2184	4
2184	3
2184	2
2184	1
2184	7
2184	6
2857	1
2857	3
2857	2
2857	5
2857	4
2857	7
2857	6
1710	2
1710	1
1710	7
1710	5
1710	6
1710	3
1710	4
2186	6
2186	5
2186	4
2186	3
2186	2
2186	7
1249	1
1249	3
1249	2
2852	1
2852	2
2852	3
2852	4
1249	7
1249	6
1249	5
1249	4
1715	2
1715	3
1715	4
1715	5
1715	6
1715	7
2852	6
2852	5
2852	7
1715	1
2851	4
2851	5
2851	2
2851	3
2851	6
2851	7
320	6
320	5
320	7
320	2
1716	3
1716	4
320	4
1716	1
320	3
1716	2
775	6
775	7
321	3
321	2
321	1
1252	2
1252	1
1252	4
1252	3
321	4
321	5
321	6
321	7
2183	5
2183	4
3270	7
2183	3
2183	2
3270	5
2183	1
3270	6
3270	3
3270	4
2853	7
3270	1
2853	6
3270	2
2853	5
2853	4
2853	3
1252	5
2853	2
1252	6
2853	1
1252	7
3262	6
3262	5
3262	4
774	1
774	2
3262	7
774	3
774	5
774	6
774	7
2849	2
2849	3
2849	1
2190	6
2190	5
2190	4
2190	3
1718	1
1718	2
2190	7
1718	5
1718	6
1718	3
1718	4
3262	1
3262	2
1718	7
775	1
775	4
775	5
775	2
2191	1
2191	3
2191	2
2191	5
2191	4
2191	7
3261	1
3261	2
3261	3
3261	4
3261	5
3261	6
3261	7
1716	7
1716	5
1716	6
317	1
2192	7
317	3
2192	6
317	2
2192	5
317	5
2192	4
317	4
2192	3
317	7
2192	2
317	6
2192	1
318	5
773	6
318	6
773	7
318	3
773	5
773	2
2193	4
773	3
318	7
2193	6
773	1
2193	7
3259	6
3259	7
2849	5
3259	2
2849	4
3259	3
2849	7
3259	4
2849	6
3259	5
2193	1
2193	3
2193	2
318	2
318	1
1722	1
1722	2
1722	6
1722	3
1722	4
2187	5
2187	4
2187	3
2187	7
2187	6
770	7
2187	1
3265	7
3265	6
770	1
3265	5
770	2
3265	4
770	3
770	4
770	5
770	6
2188	6
2188	5
2188	7
313	7
313	6
3265	1
313	5
3265	2
313	4
313	3
313	2
2188	2
2188	1
2188	4
2188	3
771	4
2844	5
771	5
2844	6
771	2
2844	7
771	3
771	6
771	7
1722	7
2844	1
771	1
2844	3
2844	4
769	1
3264	7
2189	7
2189	6
314	2
769	3
3264	5
2189	5
769	2
3264	6
314	4
3264	3
2189	3
314	3
3264	4
2189	2
314	6
2847	7
3264	1
2189	1
314	5
2847	6
3264	2
2847	5
1720	7
2847	4
2847	3
1720	5
2847	2
1720	6
2847	1
1720	3
1720	4
1720	1
1720	2
1244	6
1244	5
1244	7
1244	2
1244	1
1244	4
1244	3
2190	2
2190	1
1721	4
3263	6
1721	5
3263	7
1721	6
1721	7
3263	2
2846	7
1721	1
3263	3
1721	2
3263	4
3263	5
2846	4
2846	3
2846	6
2846	5
3263	1
1245	7
1245	6
2846	1
1245	5
2846	2
1245	3
1245	2
1245	1
314	7
769	6
769	7
769	5
821	1
821	3
821	2
821	5
821	4
821	7
1235	3
1235	2
1235	5
1235	4
1235	7
1235	6
1752	4
1752	3
1752	2
1752	1
1752	7
1235	1
1752	6
1752	5
2171	3
820	7
2171	2
820	6
2171	5
820	5
2171	4
2171	7
2171	6
1234	7
1234	2
1234	1
1234	6
1234	5
1234	4
1234	3
823	3
823	2
1233	1
823	5
1233	2
823	4
1233	3
823	1
2170	7
2171	1
823	6
1233	5
823	7
1233	4
1233	7
1233	6
1232	7
1232	5
822	7
1232	6
822	6
1232	3
822	5
1232	4
822	4
1232	1
822	3
1232	2
822	2
281	6
2170	3
281	7
2170	4
281	4
2170	5
281	5
2170	6
1753	5
1753	4
1753	7
2170	1
1753	6
2170	2
1753	1
1753	3
1753	2
281	3
281	1
3311	1
3311	5
3311	4
1238	2
1238	1
3311	2
1238	4
2839	1
1238	3
1238	6
3311	7
1238	5
3311	6
2839	4
2839	5
1238	7
2839	2
2839	3
2839	7
279	4
3312	2
279	5
3312	1
279	2
3312	4
279	3
3312	3
3312	6
279	1
3312	5
3312	7
2168	2
2168	1
2168	4
2168	6
2168	5
279	7
279	6
2168	7
1236	5
278	1
278	2
1236	7
278	3
1757	7
278	4
1757	6
278	5
1757	5
278	6
1757	4
278	7
1757	2
1757	1
820	2
820	1
820	3
277	2
277	3
2166	1
277	1
2166	2
277	6
277	7
277	5
2166	7
2166	4
2166	5
2166	6
819	1
1236	3
1236	4
819	7
1236	1
1236	2
819	5
819	4
819	3
819	2
1228	7
1228	6
1228	5
1228	4
1228	3
1228	2
1228	1
2179	3
2179	2
2179	5
2179	4
2179	7
2179	6
814	6
814	5
814	4
814	3
276	7
276	6
2179	1
814	7
276	5
276	1
276	2
276	3
276	4
814	1
814	2
1758	6
1227	3
1758	5
1227	2
1758	4
1227	5
1758	3
1227	7
1227	6
1758	7
2178	7
1758	1
1227	1
2178	2
2178	1
2178	6
2178	5
2178	4
2178	3
275	4
1761	1
275	5
3303	2
275	2
1761	3
3303	5
275	3
1761	2
3303	4
275	6
3303	1
275	7
275	1
816	7
816	6
816	5
816	4
816	3
816	2
816	1
2835	6
2835	7
2835	4
2835	5
2835	2
2835	3
2835	1
1225	4
1225	5
1225	7
1225	1
1225	2
1225	3
3303	6
3303	7
273	7
273	6
273	4
2176	2
2176	1
2176	4
2176	3
2176	5
2176	7
1231	1
1231	5
1231	3
1231	2
273	2
2832	1
273	3
2832	2
2832	3
1231	7
273	1
2832	4
1231	6
2832	5
2832	6
2832	7
2833	7
2833	6
2833	5
2833	4
1761	7
1761	6
1761	5
1761	4
272	5
272	6
272	7
2833	2
272	2
2833	3
272	3
272	4
2833	1
2174	7
3306	7
2174	4
2174	3
2174	6
2174	5
2830	7
271	1
271	4
2830	3
271	5
2830	4
271	2
2830	5
271	3
3306	4
271	6
3306	6
2174	1
271	7
3306	5
2174	2
3306	2
3306	1
812	2
812	4
812	3
1229	4
1229	5
1229	6
1229	7
812	6
812	5
1229	1
1229	2
812	7
1229	3
270	3
1763	1
270	4
270	5
270	6
270	7
2173	6
2173	7
1763	7
2173	4
1763	6
2173	5
1763	5
2173	2
1763	4
2173	3
1763	3
1763	2
2173	1
1220	3
1220	4
1220	1
1220	2
296	3
296	2
296	1
296	7
296	6
296	5
2830	1
2158	1
2830	2
2158	2
3295	7
3295	6
3295	3
3295	2
3295	4
1220	7
1220	6
3295	1
1220	5
297	5
1738	5
3294	1
297	4
1738	6
3294	2
297	7
1738	3
297	6
1738	4
1738	1
1738	2
2158	7
297	1
2158	6
2158	5
297	3
297	2
2158	3
2829	7
2829	4
2829	5
2829	2
2829	3
2829	1
1221	5
1221	4
1221	7
1221	6
3294	7
1221	1
3294	6
3294	5
1221	3
3294	4
1738	7
808	4
808	3
808	2
808	7
808	6
808	5
2828	5
2828	7
2828	1
2828	2
2828	3
2828	4
3298	4
803	1
3298	3
3298	6
3298	5
3298	2
3298	1
2826	3
2826	4
803	6
2826	5
803	7
2826	6
803	4
803	5
3298	7
803	2
2826	1
803	3
2826	2
293	3
293	2
293	1
293	7
293	6
2826	7
293	5
293	4
1741	4
1741	5
1741	6
1741	7
1741	1
1741	2
1741	3
2155	1
2155	7
2155	6
2155	5
2155	4
2155	3
2155	2
2824	1
2152	1
291	1
2824	2
2152	2
2824	3
2152	3
2824	4
2152	4
2824	5
2152	5
2824	6
2152	6
2824	7
2152	7
291	6
291	7
291	4
291	5
291	2
291	3
805	3
805	2
805	1
805	7
805	6
805	5
805	4
1743	1
2823	6
2823	7
1743	5
3299	1
1743	4
1743	3
1743	2
3299	4
1743	7
3299	3
1743	6
3299	2
3299	7
3299	6
800	5
2823	4
800	6
2823	5
800	7
2823	2
2823	3
800	1
800	2
800	3
800	4
3288	7
3288	6
3288	5
3288	4
3288	3
3288	2
3288	1
3287	7
1745	4
3287	6
1745	7
1745	6
3287	2
1745	1
3287	3
1745	2
3287	4
290	7
1745	3
3287	1
290	1
290	6
290	5
290	4
290	3
3290	2
3290	1
3290	6
3290	5
3290	3
3289	5
3289	4
3289	7
3289	6
3289	1
3289	3
3289	2
802	7
802	2
802	1
802	6
802	5
802	4
802	3
2161	7
2161	6
2161	5
2161	4
796	1
796	2
2819	1
796	3
796	4
2161	2
2161	3
2819	6
2819	7
2161	1
796	5
2819	4
796	6
2819	5
796	7
2819	2
3290	7
797	6
797	7
797	4
797	5
797	2
797	3
797	1
798	3
798	6
798	5
1215	1
1215	2
798	7
1215	3
1215	4
1215	5
1215	7
1749	3
1749	2
2159	1
1749	1
1749	7
2159	4
1749	6
2159	5
1749	5
2159	2
1749	4
2159	3
2159	6
2159	7
798	1
798	2
3292	2
3292	1
1750	2
3292	4
1750	1
3292	3
1750	4
3292	6
2160	1
1750	3
3292	5
2160	2
1750	6
2160	3
1750	5
3292	7
2160	4
1750	7
2160	6
2160	7
353	5
353	4
353	7
353	6
1569	6
1569	7
1569	4
1569	5
2693	6
2693	7
2693	4
2693	2
2693	3
2693	1
354	7
3112	5
354	2
3112	6
354	1
3112	7
3112	1
354	6
354	5
3112	3
354	4
3112	4
354	3
1203	3
1203	2
2695	1
1203	5
1203	4
1203	7
2695	4
1203	6
2695	5
2695	2
2695	3
1203	1
356	3
356	2
356	1
1569	1
1569	3
1569	2
356	7
356	5
356	6
2696	7
732	2
732	3
2696	5
732	4
2696	6
2696	3
2696	4
2696	1
2696	2
1566	2
1566	1
732	5
732	6
732	7
3110	1
357	1
3110	2
357	3
1566	7
357	2
357	5
1566	5
1566	6
357	7
1566	3
357	6
1566	4
3110	7
1198	1
1198	2
3110	6
3110	3
3110	4
1198	7
1198	6
2695	6
1198	5
2695	7
1198	4
1198	3
2039	2
733	6
2039	3
733	7
2039	4
733	4
2039	5
733	5
733	2
733	3
2039	1
733	1
3109	4
1567	2
3109	5
1567	3
3109	6
1567	4
3109	7
1567	5
2039	7
3109	1
2039	6
3109	2
3109	3
1567	1
1567	6
1567	7
1199	1
1199	3
1199	2
1199	5
1199	4
1199	7
359	3
359	2
359	5
359	4
359	1
359	6
359	7
1565	1
1200	3
1200	2
1565	3
1200	1
1565	2
1565	5
1200	7
1565	4
1200	6
1565	7
1200	5
1565	6
736	7
736	5
1563	1
736	6
736	3
2700	5
2028	6
736	4
2700	6
2028	7
736	1
2700	7
736	2
2028	1
2700	1
2028	2
1208	7
2700	2
2028	3
1208	6
2700	3
2028	4
1208	5
2700	4
1208	3
1208	2
1208	1
1562	7
2029	6
2029	7
2029	4
737	2
2029	5
737	3
2029	3
1209	4
1209	7
2029	1
1209	6
1209	1
1209	3
2699	6
1209	2
2699	7
2699	4
2699	5
2699	2
2699	3
1563	6
1563	7
1563	4
1563	5
1563	2
1563	3
1210	2
1561	5
1210	1
1561	4
1561	7
1561	6
1210	6
1210	5
1210	4
1210	3
1561	1
362	7
1561	3
1561	2
362	6
362	5
362	4
362	3
362	2
735	6
1562	2
735	7
1562	1
1562	6
1562	5
1562	4
1562	3
363	6
363	7
735	1
363	2
735	2
363	3
735	3
363	4
735	4
363	5
735	5
363	1
1210	7
364	4
1559	6
364	3
1559	7
364	2
364	1
3117	4
3117	5
364	7
3117	6
364	6
3117	7
364	5
3117	1
3117	2
3117	3
1559	3
1559	2
1559	4
1559	1
365	1
365	3
365	2
365	5
365	7
365	6
2032	7
2032	5
2032	6
2032	3
2032	4
2032	1
2032	2
3115	2
2033	5
2705	5
3115	3
2033	4
2705	4
3115	4
2033	7
2705	7
3115	5
2033	6
2705	6
3115	6
3115	7
366	2
366	1
737	6
737	7
737	4
737	5
2033	1
2705	1
3115	1
2033	2
2705	2
2033	3
2705	3
1207	6
1207	7
366	7
738	2
366	3
738	3
1558	2
738	4
1558	1
366	5
738	5
366	6
738	6
738	7
2704	3
1558	6
2704	4
1558	5
1207	1
1558	4
2704	2
1558	3
2704	7
1207	2
1207	5
2704	5
1207	4
2704	6
1558	7
2678	3
2678	6
2678	5
2678	7
3098	7
2678	2
2678	1
3099	1
1187	2
1187	3
1187	4
1187	5
1187	7
3099	4
3099	5
3099	2
3099	3
3099	6
3099	7
1187	1
2023	7
2023	6
370	7
370	1
370	2
370	5
370	6
370	3
370	4
369	1
369	3
369	2
2023	4
3098	5
2023	5
3098	4
2023	2
3098	3
2023	3
3098	2
3098	1
2023	1
369	4
1189	5
369	5
1189	4
369	6
1189	7
369	7
1189	6
1189	1
1189	3
1189	2
3095	1
3095	3
3095	2
3095	5
3095	4
3095	6
3095	7
2024	3
718	3
2024	4
2024	1
718	5
2024	2
718	6
2024	7
718	7
