preciouslife,bhbcu64
Priscilla2,Charchuk
Michele,JPSartre12
Iuris,Easyrider
Ryuuichi,Iuris
smiley,sinjin
thelmoose,preciouslife
oliphant,Howard Beale
Archangel,Winston Smith
Charchuk,TheoMorphic
simone,chloe
epaphras_faith,Crim
Steeeeve,Cush
chloe,Cone
thelmoose,simone
Steeeeve,Sigma
happygrl35,simone
Hunter,springysound
Cone,zachvac
hollyh,Archangel
chloe,sinjin
Duo_Maxwell,mana'ia
somnolence,Evan
steadfast,WhiteFalcon
jitobear,Steeeeve
Steeeeve,sinjin
Cush,Symbiote
dnwppg,jitobear
Winston Smith,sinjin
Ghost Rider,Another opinion
Dane,Ghost Rider
JPSartre12,mae
simone,King Blue
simone,Bassman
Cush,steadfast
steadfast,Pravda
Penfold,Archangel
Another opinion,Detrean
chester,Winston Smith
Cush,simone
Easyrider,Accipiter
sinjin,Archangel
jimmyj,Detrean
Steeeeve,Steen
OccamsRazor,Detrean
Sigma,Zardoz
mana'ia,Clive14
thelmoose,chloe
Charchuk,Crim
JPSartre12,OccamsRazor
JPSartre12,chloe
mae,Easyrider
Mickey Shane,Bassman
Winston Smith,Steeeeve
jitobear,dnwppg
Steeeeve,Symbiote
Zardoz,Sigma
Pravda,simone
Clive14,Steeeeve
Steeeeve,Linus
Winston Smith,chester
bhbcu64,preciouslife
Steeeeve,oliphant
MarielB,Cone
Cush,Tastyfish
wvpeach1963,Steeeeve
Xcaliber,Easyrider
Charchuk,sundowner
unkerpaulie,Steeeeve
Linus,Steeeeve
Shooterandproud,Voice Of Reason
Priscilla2,TheoMorphic
OccamsRazor,Tastyfish
Pravda,Winston Smith
Detrean,Voice Of Reason
preciouslife,thelmoose
JPSartre12,King Blue
Linus,Hunter
Steeeeve,Penfold
Linus,gnojek
simone,Shooterandproud
Tastyfish,OccamsRazor
Mach,mana'ia
Ender Wiggin,Voice Of Reason
jimmyj,sinjin
Shooterandproud,thelmoose
jitobear,jyoshu
Symbiote,Michele
Penfold,NATO 556
Charchuk,Priscilla2
Clive14,Winston Smith
chloe,Symbiote
Tastyfish,wayneinFL
Crim,prolife
Obvious Child,Clive14
CoreyCollins,Linus
preciouslife,Steeeeve
Dzeron,mana'ia
mae,Cush
Phat_Albert87,Ness757
Pravda,Tastyfish
Easyrider,ShadowPikachu
simone,Winston Smith
JPSartre12,Pravda
Archangel,sinjin
Hunter,Steeeeve
Steeeeve,Ghost Rider
thelmoose,sinjin
DrNo,Steeeeve
mae,JPSartre12
Shooterandproud,Steeeeve
sarkar00ssd107,Steeeeve
Symbiote,chloe
Shooterandproud,NATO 556
Winston Smith,Cush
Prototype,Bell
Another opinion,jimmyj
foundit66,sinjin
Ness757,ApathySam
Provocateaur,Symbiote
Clive14,JPSartre12
Cone,Winston Smith
Zardoz,ServantOfChrist
OccamsRazor,simone
Symbiote,Howard Beale
chloe,Linus
electrolyte,Ghost Rider
bhbcu64,lesz
Sigma,Hunter
bhbcu64,Dane
bhbcu64,thelmoose
sinjin,Winston Smith
Steeeeve,DrNo
lesz,Ghost Rider
Mickey Shane,JPSartre12
Sigma,achang
Pravda,mae
Winston Smith,steadfast
Sigma,Darkest Shadow
OccamsRazor,Clive14
Duo_Maxwell,Voice Of Reason
CUNxTime,obvious_child
Tastyfish,Cone
sinjin,Cush
Cone,Pravda
CUNxTime,Iuris
Steeeeve,Adept
Steeeeve,Dzeron
Steeeeve,mae
Prototype,JPSartre12
Lakrite,dnwppg
Symbiote,steadfast
Symbiote,Accipiter
mana'ia,jitobear
Steeeeve,foundit66
chloe,mae
JPSartre12,Duo_Maxwell
Redratio1,Cush
OccamsRazor,Michele
Nurglitch,WhiteFalcon
Prototype,thelmoose
jyoshu,Steeeeve
judgetk,Steeeeve
chloe,thelmoose
Winston Smith,smiley
Steeeeve,somnolence
chester,hollyh
maximus,ApathySam
wallninja,Dzeron
Steeeeve,thelmoose
WhiteFalcon,Symbiote
chester,Reanna8756
Clive14,OccamsRazor
jitobear,Hunter
JPSartre12,Clive14
OccamsRazor,JPSartre12
happygrl35,Steeeeve
Voice Of Reason,Detrean
somnolence,jyoshu
sinjin,chloe
bhbcu64,sinjin
Adept,Voice Of Reason
Mickey Shane,Ooaman
Penfold,Easyrider
thinkaboutit,chloe
Steeeeve,electrolyte
LeeRain,Easyrider
prolife,montalban
JPSartre12,snakespit
Symbiote,Hunter
Bassman,simone
simone,Prototype
jitobear,Voice Of Reason
Prototype,King Blue
mae,Winston Smith
chloe,Winston Smith
King Blue,Dzeron
shaunjosef,Steeeeve
joebrummer,Steeeeve
jitobear,Lakrite
Tastyfish,sinjin
Cone,Duo_Maxwell
happygrl35,wallninja
lesz,Steeeeve
Hunter,jitobear
NATO 556,Penfold
Shooterandproud,somnolence
Steeeeve,zachvac
simone,chester
Nurglitch,JPSartre12
somnolence,chloe
happygrl35,epaphras_faith
CUNxTime,Steeeeve
Ender Wiggin,Duo_Maxwell
Steeeeve,Another opinion
bhbcu64,Steeeeve
thelmoose,lesz
Winston Smith,simone
WhiteFalcon,chloe
CUNxTime,bhbcu64
Bell,Steeeeve
sinjin,JPSartre12
lesz,Penfold
Charchuk,ApathySam
Steen,Steeeeve
Voice Of Reason,WhiteFalcon
Clive14,Obvious Child
sinjin,NATO 556
Steeeeve,joebrummer
Cone,OccamsRazor
sinjin,jimmyj
Steeeeve,JPSartre12
steadfast,Steeeeve
Steeeeve,shaunjosef
JPSartre12,Michele
somnolence,Steeeeve
Linus,Zardoz
DrD,flygirl
wayneinFL,09dragonfly06
OccamsRazor,chloe
Accipiter,Easyrider
NATO 556,Winston Smith
sinjin,thelmoose
Penfold,Steeeeve
simone,Steeeeve
Cone,mae
jitobear,chloe
Voice Of Reason,Steeeeve
smiley,Archangel
Prototype,Ooaman
jitobear,Ghost Rider
Steeeeve,bhbcu64
Howard Beale,unkerpaulie
Cush,mae
chester,simone
Winston Smith,Cone
Ghost Rider,jitobear
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
Easyrider,Montanae
clockworkgirl21,simone
Clive14,Adept
Prototype,simone
poet,Easyrider
Sigma,oliphant
Another opinion,preciouslife
Cush,Steeeeve
Dane,preciouslife
Cone,Steeeeve
Easyrider,Xcaliber
unkerpaulie,oliphant
prochoice52893,Steeeeve
electrolyte,ServantOfChrist
jimmyj,Adept
Zardoz,Linus
FISHX,Duo_Maxwell
mae,celtibero
Howard Beale,chloe
Cone,Tastyfish
King Blue,Sigma
Tastyfish,Cush
preciouslife,Another opinion
preciouslife,Dane
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
Archangel,NATO 556
steadfast,chloe
NATO 556,Archangel
Steeeeve,simone
The Stone,chloe
King Blue,Prototype
Prototype,Adept
Voice Of Reason,Cone
Ghost Rider,ServantOfChrist
Dzeron,Steeeeve
JPSartre12,Mickey Shane
Pravda,Cush
montalban,Priscilla2
Cone,Howard Beale
lesz,thelmoose
clockworkgirl21,Prototype
mae,Steeeeve
Dzeron,09dragonfly06
Winston Smith,Shooterandproud
Easyrider,Shooterandproud
celtibero,Detrean
JPSartre12,zachvac
Linus,Cone
mana'ia,Duo_Maxwell
Penfold,Charlie_XT
Steeeeve,Howard Beale
Voice Of Reason,Duo_Maxwell
Symbiote,wallninja
Voice Of Reason,jitobear
Dr.dino,ServantOfChrist
Cush,Winston Smith
Detrean,JPSartre12
Darkest Shadow,Sigma
montalban,ApathySam
sundowner,Charchuk
cmitch06,chloe
WhiteFalcon,Voice Of Reason
Redratio1,Voice Of Reason
epaphras_faith,Steeeeve
unkerpaulie,cell_death
Dane,Steeeeve
Steeeeve,Duo_Maxwell
Tastyfish,Winston Smith
simone,Easyrider
OccamsRazor,steadfast
Clive14,mana'ia
steadfast,OccamsRazor
Winston Smith,Clive14
sinjin,Someguy
Prototype,sinjin
Provocateaur,Charlie_XT
Steeeeve,jitobear
Ghost Rider,Steeeeve
danjrush04,Prototype
snakespit,Prototype
Easyrider,simone
mae,Cone
epaphras_faith,happygrl35
Tastyfish,chloe
oliphant,unkerpaulie
Tastyfish,JPSartre12
Cush,WhiteFalcon
hollyh,simone
Detrean,Steeeeve
sk8joyful,Prototype
Winston Smith,georged
Steeeeve,lesz
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Steeeeve,happygrl35
Accipiter,CoreyCollins
Bassman,Steeeeve
Xcaliber,gansao
hollyh,jitobear
Symbiote,09dragonfly06
Linus,chloe
Detrean,Michele
Duo_Maxwell,09dragonfly06
simone,Reanna8756
Shooterandproud,Easyrider
Steeeeve,futureshock
Clive14,Tastyfish
Duo_Maxwell,zachvac
Prototype,clockworkgirl21
Cone,Linus
zachvac,Steeeeve
somnolence,wvpeach1963
chloe,Tastyfish
ServantOfChrist,electrolyte
bhbcu64,Ghost Rider
TheoMorphic,Phat_Albert87
Cush,JPSartre12
Eddie,Symbiote
dnwppg,poet
Easyrider,Provocateaur
Steeeeve,CUNxTime
mae,simone
Xcaliber,Charlie_XT
Winston Smith,mae
JPSartre12,simone
Symbiote,mae
Steeeeve,Hunter
OccamsRazor,Cush
JPSartre12,WhiteFalcon
NATO 556,hollyh
Reanna8756,Duo_Maxwell
Adept,Prototype
Tastyfish,mae
Howard Beale,OccamsRazor
chester,NATO 556
sinjin,Steeeeve
bhbcu64,Another opinion
Baron,Winston Smith
jimmyj,Another opinion
oliphant,Sigma
Clive14,Detrean
sinjin,Reanna8756
Dzeron,Jessica
foreverblue,Duo_Maxwell
Duo_Maxwell,Cone
paul.boys,somnolence
simone,Archangel
Cone,jitobear
Easyrider,steadfast
Steen,Cone
lesz,Another opinion
Jessica,Dzeron
Steeeeve,Voice Of Reason
simone,sk8joyful
Clive14,simone
jyoshu,somnolence
Steeeeve,Shooterandproud
Charlie_XT,Provocateaur
Mickey Shane,sk8joyful
Captain America banned,Winston Smith
Archangel,simone
Duo_Maxwell,WhiteFalcon
Clive14,Voice Of Reason
Winston Smith,JPSartre12
Michele,Steeeeve
Steeeeve,Bell
chloe,OccamsRazor
Pravda,JPSartre12
mae,Tastyfish
Cone,Hunter
JPSartre12,Tastyfish
