E Mutz,thelmoose
Steeeeve,Peeling
chester,Penfold
Tastyfish,wayneinFL
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
Charliegone,JPSartre12
simone,Phyllis
ShadowPikachu,paw_x
99%BEEF,Sigma
bhbcu64,electrolyte
Voice Of Reason,Nurglitch
Phyllis,antonia
Steeeeve,09dragonfly06
Archangel,sinjin
Bell,Caprii
Zardoz,Nefertari
Another opinion,Phyllis
ShadowPikachu,Zardoz
JakeCJB,Phyllis
thelmoose,sinjin
Bassman,OccamsRazor
Shooterandproud,NATO 556
Prototype,Bell
simone,hollyh
Nurglitch,Steeeeve
choice_addict,Another opinion
epaphras_faith,Aivlis
Horseshoe,Archangel
wildflowerneu,Shooterandproud
Sigma,Another opinion
Archangel,antonia
Shooterandproud,ShadowPikachu
simone,Heads_On_Pikes
JPSartre12,ShadowPikachu
Steeeeve,dislexia
jim's trucking,Sigma
jitobear,Zardoz
Archangel,bhbcu64
tonybrown74,Voice Of Reason
tonybrown74,Diogenes99
Hunter,jitobear
Duo_Maxwell,simone
Hunter,simone
syklopps61,JPSartre12
Voice Of Reason,Duo_Maxwell
electrolyte,CUNxTime
cushla_machree,Steeeeve
Christina_Castl,thelmoose
Steeeeve,Taurine
Sigma,jefnvk
Archangel,Peeling
Peeling,Archangel
Prototype,simone
Christina_Castl,Colonel Ingus
Steeeeve,simone
Nurglitch,Voice Of Reason
paw_x,SpicyGirl
Steeeeve,georged
Steeeeve,antonia
simone,somnolence
MTKnight,Matthew S
ShadowPikachu,Caprii
bmittking,chloe
Joe@actsii,Baphomet73
Archangel,chloe
cushla_machree,tiggeroo2005
Sigma,99%BEEF
Sigma,Voice Of Reason
JakeCJB,jyoshu
Winston Smith,smiley
choice_addict,Matthew S
Diogenes99,Adept
Steeeeve,thelmoose
JPSartre12,Shooterandproud
WhiteFalcon,Symbiote
chester,Reanna8756
paw_x,ShadowPikachu
duck,Phunting
JakeCJB,chloe
OccamsRazor,JPSartre12
happygrl35,Steeeeve
obvious_child,wildflowerneu
FISHX,Sigma
jitobear,Caprii
bhbcu64,sinjin
Adept,Voice Of Reason
CUNxTime,Phyllis
Bassman,ShadowPikachu
OccamsRazor,Maineiac
Shooterandproud,JPSartre12
Nurglitch,Adept
wildflowerneu,Another opinion
antonia,bhbcu64
Nurglitch,jitobear
Shooterandproud,simone
electrolyte,brutus2001x
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
Winston Smith,sinjin
Caprii,Cthulhu
Bassman,simone
Matthew S,Christina_Castl
simone,Prototype
jitobear,Voice Of Reason
Prototype,King Blue
mae,Winston Smith
Redratio1,Duo_Maxwell
King Blue,Dzeron
Redratio1,Diogenes99
Hunter,sinjin
Redratio1,Steeeeve
JPSartre12,jitobear
Cone,Duo_Maxwell
Another opinion,JPSartre12
happygrl35,wallninja
Diogenes99,jitobear
Voice Of Reason,simone
CUNxTime,Peeling
NATO 556,Penfold
gnojek,Steeeeve
bhbcu64,Steeeeve
Archangel,obvious_child
Inyx,Matthew S
jitobear,wildflowerneu
Shooterandproud,wildflowerneu
CUNxTime,Steeeeve
jitobear,tiggeroo2005
Another opinion,wildflowerneu
Duo_Maxwell,Diogenes99
Linus,simone
sinjin,Archangel
georged,JPSartre12
cushla_machree,Nurglitch
choice_addict,Archangel
Redratio1,WhiteFalcon
Maineiac,OccamsRazor
Winston Smith,Shooterandproud
Sigma,emclean
epaphras_faith,simone
sinjin,NATO 556
Cone,OccamsRazor
simone,ShadowPikachu
Another opinion,Shooterandproud
Winston Smith,Archangel
Duo_Maxwell,09dragonfly06
tonybrown74,FISHX
Ooaman,Aivlis
Bell,Aivlis
paw_x,wildflowerneu
Phyllis,thelmoose
wayneinFL,09dragonfly06
Matthew S,Cone
antonia,Phyllis
sinjin,FISHX
thelmoose,Shooterandproud
simone,Steeeeve
choice_addict,Steeeeve
Another opinion,Penfold
Ooaman,simone
Steeeeve,bhbcu64
cushla_machree,Voice Of Reason
bhbcu64,Phyllis
Archangel,T.Q
Love Never Dies,Cthulhu
OccamsRazor,Steeeeve
SpicyGirl,Shooterandproud
bhbcu64,brutus2001x
simone,SpicyGirl
Bassman,JPSartre12
jyoshu,Colonel Ingus
Archangel,futureshock
FISHX,simone
Steeeeve,zelma
Steeeeve,badax22
Phyllis,CUNxTime
Archangel,thelmoose
simone,epaphras_faith
FISHX,Duo_Maxwell
Sigma,Diogenes99
georged,Mickey Shane
simone,Voice Of Reason
FISHX,Voice Of Reason
brutus2001x,CUNxTime
Baphomet73,somnolence
Shooterandproud,Another opinion
tiggeroo2005,jitobear
Another opinion,ShadowPikachu
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
Archangel,NATO 556
Sigma,duck
NATO 556,Archangel
JPSartre12,beervolcano
Christina_Castl,chester
daewoo,simone
Steeeeve,cushla_machree
Colonel Ingus,Christina_Castl
Prototype,Taurine
Darkest Shadow,Sigma
ShadowPikachu,simone
FISHX,jitobear
FISHX,gnojek
SpicyGirl,ShadowPikachu
Linus,MTKnight
brutus2001x,Archangel
CUNxTime,bmittking
Linus,Cone
sinjin,CUNxTime
jefnvk,Sigma
Another opinion,Christina_Castl
Voice Of Reason,jitobear
Duo_Maxwell,tonybrown74
Cone,simone
sinjin,Phyllis
gamehuis,tiggeroo2005
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
FISHX,Diogenes99
daewoo,somnolence
Linus,JPSartre12
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
Redratio1,Voice Of Reason
Christina_Castl,brutus2001x
obvious_child,Archangel
chloe,CUNxTime
Cone,Linus
Another opinion,Peeling
sinjin,Another opinion
Nurglitch,WhiteFalcon
chester,NATO 556
SpicyGirl,wildflowerneu
Archangel,brutus2001x
beervolcano,JPSartre12
brutus2001x,chloe
Steeeeve,jitobear
Nefertari,Another opinion
JakeCJB,Peeling
WhiteFalcon,Voice Of Reason
Zardoz,jitobear
chester,Christina_Castl
Sigma,Steeeeve
Diogenes99,FISHX
ShadowPikachu,Shooterandproud
Another opinion,simone
Another opinion,Caprii
Christina_Castl,Another opinion
Steeeeve,Redratio1
hollyh,simone
jitobear,WhiteFalcon
sk8joyful,Prototype
Linus,Steeeeve
xeiah,cushla_machree
Steeeeve,happygrl35
wildflowerneu,paw_x
Bassman,Steeeeve
electrolyte,Archangel
hollyh,jitobear
simone,Reanna8756
Taurine,simone
thelmoose,SpicyGirl
thelmoose,dislexia
Another opinion,Archangel
antonia,CUNxTime
gamehuis,Voice Of Reason
zachvac,Steeeeve
ShadowPikachu,JPSartre12
Another opinion,Zardoz
Michele,MTKnight
Steeeeve,CUNxTime
simone,NATO 556
ShadowPikachu,thelmoose
Winston Smith,mae
NATO 556,Winston Smith
bhbcu64,Bassman
Archangel,electrolyte
Michele,Caprii
bhbcu64,Colonel Ingus
Voice Of Reason,cushla_machree
Reanna8756,Duo_Maxwell
Bassman,Linus
Steeeeve,Mickey Shane
Joe@actsii,Aivlis
Shooterandproud,Winston Smith
JPSartre12,Michele
FISHX,tonybrown74
JPSartre12,badax22
Cone,Matthew S
sinjin,Mattsbox99
Winston Smith,hollyh
sinjin,Reanna8756
Dzeron,Jessica
foreverblue,Duo_Maxwell
hollyh,chester
Duo_Maxwell,Cone
Adept,Nurglitch
Colonel Ingus,Archangel
emclean,jitobear
Aivlis,Ooaman
tonybrown74,Steeeeve
simone,Archangel
Colonel Ingus,thelmoose
Steeeeve,Another opinion
Cone,jitobear
smiley,Archangel
Prototype,Aivlis
Steeeeve,Duo_Maxwell
Cone,WhiteFalcon
Jessica,Dzeron
simone,daewoo
antonia,electrolyte
simone,sk8joyful
Steeeeve,Shooterandproud
Mickey Shane,sk8joyful
simone,tiggeroo2005
Archangel,simone
Steeeeve,Maineiac
somnolence,Baphomet73
GodIsDead,zachvac
Clive14,Voice Of Reason
jerichoholic104,jim's trucking
SpicyGirl,paw_x
Archangel,chester
