ShadowPikachu,wildflowerneu,0.99
Zardoz,ShadowPikachu,1.0
ShadowPikachu,huckleberry,0.8
Sigma,FISHX,0.99
obvious_child,CUNxTime,0.99
Steeeeve,xeiah,0.65
Steeeeve,gnojek,0.99
Phyllis,Shooterandproud,0.01
electrolyte,chloe,0.99
Maineiac,jitobear,0.99
FISHX,sinjin,0.01
ShadowPikachu,Bassman,0.8
Peeling,Steeeeve,1.0
antonia,JakeCJB,0.99
chloe,simone,0.99
Nurglitch,johnson,0.99
Steeeeve,nikki22005,0.99
happygrl35,Prototype,0.99
Sigma,CCR1994,0.99
Ryuuichi,sinjin,0.99
Another opinion,Sigma,0.01
Duo_Maxwell,gnojek,0.99
Voice Of Reason,FISHX,0.01
Colonel Ingus,Steeeeve,0.99
Another opinion,chloe,0.99
Nurglitch,cushla_machree,0.99
thelmoose,Cthulhu,0.3
wildflowerneu,jitobear,0.99
Winston Smith,jitobear,0.3
Steeeeve,Matthew S,1.0
simone,FISHX,0.99
Nurglitch,Eddie,0.01
paw_x,Another opinion,0.01
chloe,bhbcu64,0.99
huckleberry,jitobear,0.99
huckleberry,simone,0.01
tonybrown74,jitobear,0.99
chester,Archangel,0.99
JPSartre12,Linus,0.99
antonia,Matthew S,0.01
somnolence,daewoo,0.99
Matthew S,Steeeeve,0.99
thelmoose,Christina_Castl,0.99
JPSartre12,huckleberry,0.3
Phyllis,bhbcu64,1.0
Symbiote,09dragonfly06,0.65
smiley,sinjin,0.99
jyoshu,chloe,0.65
simone,chester,0.99
huckleberry,ShadowPikachu,0.99
bhbcu64,Archangel,1.0
FISHX,zelma,0.01
Sigma,Duo_Maxwell,0.01
Archangel,Winston Smith,0.99
sinjin,Christina_Castl,0.99
Steeeeve,FISHX,0.01
Sigma,syklopps61,0.99
Bell,JPSartre12,0.99
Steeeeve,Sigma,0.99
Voice Of Reason,gamehuis,0.99
Steeeeve,Bassman,0.99
Phunting,sinjin,0.99
Mattsbox99,jerichoholic104,0.99
happygrl35,simone,0.01
OccamsRazor,MTKnight,0.99
Aivlis,simone,0.99
inmyopinion,Duo_Maxwell,0.99
Bell,jitobear,0.01
Archangel,Colonel Ingus,1.0
hollyh,Archangel,0.99
NATO 556,Duo_Maxwell,0.99
Steeeeve,chester,0.99
Christina_Castl,Steeeeve,0.01
jitobear,Steeeeve,0.99
Steeeeve,sinjin,0.99
Phyllis,JakeCJB,0.99
jitobear,Cone,0.99
Linus,Bassman,0.99
JakeCJB,antonia,0.8
Aivlis,thelmoose,0.8
T.Q,Archangel,0.99
wallninja,Dzeron,0.99
Bell,epaphras_faith,0.01
gnojek,FISHX,0.8
Voice Of Reason,tonybrown74,0.99
simone,Bassman,0.65
futureshock,E Mutz,0.99
jitobear,Sigma,0.99
WhiteFalcon,Steeeeve,0.99
Penfold,Archangel,0.99
tiggeroo2005,simone,0.01
Diogenes99,Duo_Maxwell,0.99
obvious_child,Another opinion,0.99
chester,Winston Smith,0.99
jitobear,Nurglitch,0.01
Voice Of Reason,Adept,0.99
Diogenes99,WhiteFalcon,0.3
JPSartre12,OccamsRazor,0.99
antonia,futureshock,0.99
jitobear,cushla_machree,0.99
CCR1994,Sigma,0.99
Mickey Shane,Bassman,0.65
bhbcu64,CUNxTime,0.01
Colonel Ingus,Matthew S,0.01
Steeeeve,Symbiote,0.99
Duo_Maxwell,Steeeeve,1.0
Steeeeve,Linus,0.01
Taurine,Phyllis,0.99
OccamsRazor,Bassman,0.8
Winston Smith,chester,0.99
Aivlis,epaphras_faith,0.99
jitobear,VTCruiser,0.01
Matthew S,Archangel,1.0
Voice Of Reason,gnojek,0.99
Maineiac,JPSartre12,0.01
chester,sinjin,0.01
Steeeeve,Nurglitch,0.99
King Blue,Cthulhu,0.99
Bassman,jitobear,0.01
hollyh,Winston Smith,0.99
Bassman,antonia,0.99
nikki22005,WhiteFalcon,0.99
Another opinion,choice_addict,1.0
Aivlis,Prototype,0.65
Nurglitch,VTCruiser,0.01
JPSartre12,georged,0.01
badax22,JPSartre12,0.99
electrolyte,Christina_Castl,0.99
CUNxTime,sinjin,0.01
Archangel,smiley,0.99
thelmoose,wildflowerneu,0.01
xeiah,Steeeeve,0.65
jitobear,FISHX,0.99
Shooterandproud,thelmoose,0.99
E Mutz,thelmoose,0.99
Penfold,NATO 556,0.01
Steeeeve,Peeling,0.99
chester,Penfold,0.99
Tastyfish,wayneinFL,0.8
JPSartre12,Another opinion,0.99
Shooterandproud,SpicyGirl,0.99
antonia,Bassman,0.99
Phyllis,Taurine,0.01
Charliegone,JPSartre12,0.99
simone,Phyllis,0.99
ShadowPikachu,paw_x,0.8
99%BEEF,Sigma,0.99
bhbcu64,electrolyte,0.99
Voice Of Reason,Nurglitch,0.65
Phyllis,antonia,0.99
Steeeeve,09dragonfly06,0.8
simone,Winston Smith,0.01
Archangel,sinjin,0.99
Bell,Caprii,0.99
Zardoz,Nefertari,0.8
Another opinion,Phyllis,0.99
ShadowPikachu,Zardoz,1.0
JakeCJB,Phyllis,0.99
thelmoose,sinjin,0.99
Bassman,OccamsRazor,0.99
Shooterandproud,Steeeeve,0.3
jitobear,Bell,0.01
Shooterandproud,NATO 556,0.99
simone,happygrl35,0.3
Prototype,Bell,0.99
simone,hollyh,0.99
Nurglitch,Steeeeve,0.99
choice_addict,Another opinion,0.99
epaphras_faith,Aivlis,0.99
Horseshoe,Archangel,0.99
wildflowerneu,Shooterandproud,0.99
dislexia,Shooterandproud,0.01
Sigma,Another opinion,0.99
Archangel,antonia,0.99
samiinh,JPSartre12,0.3
Shooterandproud,ShadowPikachu,0.8
tiggeroo2005,Voice Of Reason,0.3
simone,Heads_On_Pikes,0.8
JPSartre12,ShadowPikachu,0.99
Steeeeve,dislexia,0.99
jim's trucking,Sigma,0.99
jitobear,Zardoz,0.99
Archangel,bhbcu64,1.0
tonybrown74,Voice Of Reason,0.99
tonybrown74,Diogenes99,0.99
Hunter,jitobear,0.99
Duo_Maxwell,simone,0.65
Hunter,simone,0.99
syklopps61,JPSartre12,0.65
Voice Of Reason,Duo_Maxwell,0.8
electrolyte,CUNxTime,0.8
cushla_machree,Steeeeve,0.99
Christina_Castl,thelmoose,0.99
Mickey Shane,Steeeeve,0.01
E Mutz,Phyllis,0.01
Sigma,Darkest Shadow,0.01
Steeeeve,Taurine,0.99
Sigma,jefnvk,0.99
Duo_Maxwell,Voice Of Reason,0.01
Archangel,Peeling,0.99
Peeling,Archangel,1.0
Steeeeve,WhiteFalcon,0.01
Prototype,simone,0.99
Christina_Castl,Colonel Ingus,0.99
Steeeeve,simone,0.99
Nurglitch,Voice Of Reason,0.99
paw_x,SpicyGirl,0.99
JakeCJB,Another opinion,0.01
Steeeeve,georged,0.99
Steeeeve,antonia,1.0
simone,somnolence,0.8
MTKnight,Matthew S,0.99
ShadowPikachu,Caprii,0.99
somnolence,epaphras_faith,0.01
Archangel,Horseshoe,0.01
bmittking,chloe,0.99
Joe@actsii,Baphomet73,0.99
Archangel,chloe,0.99
cushla_machree,tiggeroo2005,0.99
Prototype,thelmoose,0.3
SpicyGirl,thelmoose,0.01
Sigma,99%BEEF,0.65
simone,Duo_Maxwell,0.01
Steeeeve,daewoo,0.3
Sigma,Voice Of Reason,1.0
zelma,Voice Of Reason,0.01
JakeCJB,jyoshu,0.99
Winston Smith,smiley,0.99
zelma,Steeeeve,0.3
simone,jitobear,0.01
choice_addict,Matthew S,0.99
Diogenes99,Adept,0.99
Steeeeve,thelmoose,0.65
JPSartre12,Shooterandproud,0.99
WhiteFalcon,Symbiote,0.65
chester,Reanna8756,0.99
paw_x,ShadowPikachu,0.99
duck,Phunting,0.8
JakeCJB,chloe,0.99
OccamsRazor,JPSartre12,0.99
happygrl35,Steeeeve,0.99
bhbcu64,JakeCJB,0.01
obvious_child,wildflowerneu,0.99
FISHX,Sigma,0.99
jitobear,Caprii,0.99
VTCruiser,zelma,0.01
bhbcu64,sinjin,0.99
Adept,Voice Of Reason,0.99
Steeeeve,Heads_On_Pikes,0.01
CUNxTime,Phyllis,0.99
Bassman,ShadowPikachu,0.99
OccamsRazor,Maineiac,0.99
Shooterandproud,JPSartre12,0.99
Nurglitch,Adept,0.99
wildflowerneu,Another opinion,0.99
Duo_Maxwell,Nurglitch,0.01
antonia,bhbcu64,0.99
Nurglitch,jitobear,0.65
Shooterandproud,simone,0.99
electrolyte,brutus2001x,0.8
Steeeeve,electrolyte,0.99
Colonel Ingus,bhbcu64,0.99
bhbcu64,antonia,0.99
Winston Smith,sinjin,0.99
Caprii,Cthulhu,0.99
Bassman,simone,0.8
Matthew S,Christina_Castl,0.99
simone,Prototype,0.99
jitobear,Voice Of Reason,1.0
Prototype,King Blue,0.99
mae,Winston Smith,0.99
Redratio1,Duo_Maxwell,0.99
King Blue,Dzeron,0.99
Redratio1,Diogenes99,0.99
Hunter,sinjin,0.99
Redratio1,Steeeeve,0.8
JPSartre12,jitobear,1.0
Cone,Duo_Maxwell,0.99
Another opinion,JPSartre12,0.99
happygrl35,wallninja,0.8
Diogenes99,jitobear,0.8
Voice Of Reason,simone,0.99
CUNxTime,Peeling,0.99
NATO 556,Penfold,0.99
gnojek,Steeeeve,0.8
bhbcu64,Steeeeve,0.99
Archangel,obvious_child,0.99
Inyx,Matthew S,0.99
Voice Of Reason,Dzeron,0.01
simone,Another opinion,0.01
jitobear,wildflowerneu,0.99
Shooterandproud,wildflowerneu,0.99
Hunter,Redratio1,0.01
CUNxTime,Steeeeve,1.0
jitobear,tiggeroo2005,0.65
Another opinion,wildflowerneu,0.99
Duo_Maxwell,Diogenes99,0.8
Linus,simone,0.65
Winston Smith,simone,0.01
sinjin,Archangel,1.0
nikki22005,Voice Of Reason,0.3
georged,JPSartre12,0.99
cushla_machree,Nurglitch,0.8
choice_addict,Archangel,0.99
electrolyte,bhbcu64,0.3
Redratio1,WhiteFalcon,0.99
CUNxTime,antonia,0.01
CUNxTime,bhbcu64,0.01
Maineiac,OccamsRazor,0.99
Winston Smith,Shooterandproud,0.99
Voice Of Reason,WhiteFalcon,0.01
Sigma,emclean,0.99
sinjin,Steeeeve,0.01
epaphras_faith,simone,0.99
sinjin,NATO 556,0.99
sinjin,Voice Of Reason,0.01
chloe,brutus2001x,0.01
Cone,OccamsRazor,0.99
CUNxTime,thelmoose,0.01
simone,ShadowPikachu,0.99
Another opinion,Shooterandproud,0.99
Steeeeve,JPSartre12,0.01
Winston Smith,Archangel,0.99
Duo_Maxwell,09dragonfly06,0.99
tonybrown74,FISHX,0.99
Ooaman,Aivlis,0.65
Bell,Aivlis,0.99
paw_x,wildflowerneu,0.99
Phyllis,thelmoose,0.99
wayneinFL,09dragonfly06,0.8
Matthew S,Cone,0.99
antonia,Phyllis,0.99
sinjin,FISHX,0.99
thelmoose,epaphras_faith,0.01
thelmoose,Shooterandproud,0.99
sinjin,thelmoose,0.01
simone,Steeeeve,0.99
bhbcu64,Another opinion,0.01
choice_addict,Steeeeve,0.99
Another opinion,Penfold,0.99
Ooaman,simone,0.99
jyoshu,thelmoose,0.3
Steeeeve,bhbcu64,0.99
cushla_machree,Voice Of Reason,1.0
chester,simone,0.01
bhbcu64,Phyllis,1.0
Archangel,T.Q,0.99
epaphras_faith,somnolence,0.01
CUNxTime,electrolyte,0.01
Love Never Dies,Cthulhu,0.99
OccamsRazor,Steeeeve,0.99
SpicyGirl,Shooterandproud,0.99
bhbcu64,brutus2001x,0.99
jitobear,Duo_Maxwell,0.01
simone,SpicyGirl,0.99
Bassman,JPSartre12,0.8
jyoshu,Colonel Ingus,0.8
Archangel,futureshock,0.99
FISHX,simone,0.99
Steeeeve,zelma,0.65
Steeeeve,badax22,0.65
Phyllis,CUNxTime,1.0
Archangel,thelmoose,0.99
simone,epaphras_faith,0.99
FISHX,Duo_Maxwell,0.99
Sigma,Diogenes99,0.99
georged,Mickey Shane,0.99
simone,Voice Of Reason,0.99
FISHX,Voice Of Reason,0.99
brutus2001x,CUNxTime,0.99
Baphomet73,somnolence,0.65
Shooterandproud,Another opinion,0.99
miriam&amp;jackie,gamehuis,0.01
tiggeroo2005,jitobear,0.99
Another opinion,ShadowPikachu,0.99
ShadowPikachu,Steeeeve,0.99
JPSartre12,Steeeeve,0.99
Steeeeve,Michele,0.99
Archangel,NATO 556,0.99
SpicyGirl,Phyllis,0.01
Archangel,Steeeeve,0.01
Sigma,duck,0.99
NATO 556,Archangel,1.0
JPSartre12,beervolcano,0.99
gnojek,zelma,0.01
nikki22005,Steeeeve,0.3
Christina_Castl,chester,0.99
Archangel,Matthew S,0.01
daewoo,simone,0.99
Steeeeve,cushla_machree,0.99
Colonel Ingus,Christina_Castl,0.99
Prototype,Taurine,0.99
Darkest Shadow,Sigma,0.99
ShadowPikachu,simone,0.99
FISHX,jitobear,0.99
FISHX,gnojek,0.99
Dzeron,09dragonfly06,0.01
SpicyGirl,ShadowPikachu,0.65
Linus,MTKnight,0.99
bhbcu64,Peeling,0.01
brutus2001x,Archangel,0.99
CUNxTime,bmittking,0.99
Linus,Cone,0.99
sinjin,CUNxTime,0.8
jefnvk,Sigma,0.99
Another opinion,Christina_Castl,0.99
Peeling,brutus2001x,0.01
Voice Of Reason,nikki22005,0.01
tonybrown74,Sigma,0.01
thelmoose,Phyllis,0.01
Symbiote,wallninja,0.01
Voice Of Reason,jitobear,0.99
jitobear,gamehuis,0.3
Duo_Maxwell,tonybrown74,0.8
wildflowerneu,thelmoose,0.01
Cone,simone,0.99
sinjin,Phyllis,0.99
thelmoose,Another opinion,0.01
gamehuis,tiggeroo2005,0.99
thelmoose,JakeCJB,0.01
Archangel,JakeCJB,0.99
JakeCJB,Steeeeve,0.99
Archangel,Another opinion,0.99
FISHX,Diogenes99,0.8
daewoo,somnolence,1.0
Linus,JPSartre12,0.99
wildflowerneu,ShadowPikachu,0.99
bhbcu64,Penfold,0.99
Bassman,bhbcu64,0.3
Redratio1,Voice Of Reason,0.99
Master_Shake,Shooterandproud,0.01
Christina_Castl,brutus2001x,0.99
epaphras_faith,Steeeeve,0.3
obvious_child,Archangel,0.99
JPSartre12,Bell,0.3
Diogenes99,zelma,0.01
WhiteFalcon,Duo_Maxwell,0.01
chloe,CUNxTime,0.99
Cone,Linus,0.99
Another opinion,Peeling,0.99
sinjin,Another opinion,0.99
Nurglitch,WhiteFalcon,0.99
chester,NATO 556,0.99
SpicyGirl,wildflowerneu,0.99
Archangel,brutus2001x,0.99
Ooaman,epaphras_faith,0.01
beervolcano,JPSartre12,0.99
brutus2001x,chloe,0.99
tiggeroo2005,gnojek,0.01
Eddie,09dragonfly06,0.01
syklopps61,Sigma,0.01
Steeeeve,jitobear,0.99
Nefertari,Another opinion,0.8
JakeCJB,Peeling,0.99
WhiteFalcon,Voice Of Reason,0.99
Steeeeve,Diogenes99,0.01
Zardoz,jitobear,0.99
epaphras_faith,thelmoose,0.01
chester,Christina_Castl,0.99
Sigma,Steeeeve,0.99
tiggeroo2005,Steeeeve,0.01
Steeeeve,Phyllis,0.01
Diogenes99,FISHX,0.8
ShadowPikachu,Shooterandproud,0.99
Another opinion,simone,0.99
Another opinion,Caprii,0.99
Christina_Castl,Another opinion,0.99
Steeeeve,Redratio1,0.99
hollyh,simone,0.99
jitobear,WhiteFalcon,0.99
sk8joyful,Prototype,0.99
simone,Joe@actsii,0.01
Linus,Steeeeve,0.99
xeiah,cushla_machree,0.99
Colonel Ingus,choice_addict,0.01
Caprii,Charliegone,0.01
Steeeeve,happygrl35,0.99
wildflowerneu,paw_x,0.99
Bassman,Steeeeve,0.99
electrolyte,Archangel,1.0
hollyh,jitobear,0.99
simone,Reanna8756,0.99
Archangel,E Mutz,0.01
Taurine,simone,0.99
thelmoose,SpicyGirl,0.99
thelmoose,dislexia,0.99
FISHX,Nurglitch,0.01
Another opinion,Archangel,0.99
antonia,CUNxTime,0.99
gamehuis,Voice Of Reason,0.99
SpicyGirl,Another opinion,0.01
zachvac,Steeeeve,0.65
ShadowPikachu,JPSartre12,0.99
johnson,Voice Of Reason,0.01
maximus,Shooterandproud,0.01
Another opinion,Zardoz,0.99
Michele,MTKnight,0.99
Duo_Maxwell,WhiteFalcon,0.01
Steeeeve,CUNxTime,0.99
chester,hollyh,0.01
simone,NATO 556,0.99
ShadowPikachu,thelmoose,0.99
Winston Smith,mae,0.99
JPSartre12,simone,0.01
NATO 556,Winston Smith,0.99
bhbcu64,Bassman,0.99
JPSartre12,Maineiac,0.01
Archangel,electrolyte,0.99
Michele,Caprii,0.99
bhbcu64,Colonel Ingus,0.99
Another opinion,SpicyGirl,0.01
Voice Of Reason,cushla_machree,1.0
NATO 556,hollyh,0.3
Reanna8756,Duo_Maxwell,0.8
Bassman,Linus,0.99
Steeeeve,Mickey Shane,0.65
Joe@actsii,Aivlis,0.99
Cone,Maineiac,0.01
Shooterandproud,Winston Smith,0.99
JPSartre12,Michele,0.99
FISHX,tonybrown74,0.99
JPSartre12,badax22,0.99
Cone,Matthew S,0.99
sinjin,Mattsbox99,0.99
Winston Smith,hollyh,0.99
Baron,Winston Smith,0.01
Voice Of Reason,Clive14,0.3
Shooterandproud,Phyllis,0.01
sinjin,Reanna8756,0.99
Dzeron,Jessica,0.99
bhbcu64,chloe,0.01
foreverblue,Duo_Maxwell,0.99
hollyh,chester,0.99
Duo_Maxwell,Cone,0.99
Adept,Nurglitch,0.99
Colonel Ingus,Archangel,1.0
emclean,jitobear,0.99
Aivlis,Ooaman,0.99
tonybrown74,Steeeeve,0.99
simone,Archangel,0.99
Maineiac,Linus,0.01
Colonel Ingus,thelmoose,0.99
Steeeeve,Another opinion,1.0
Cone,jitobear,0.99
JPSartre12,Cone,0.3
smiley,Archangel,0.99
Prototype,Aivlis,0.99
Steeeeve,Duo_Maxwell,0.99
Colonel Ingus,chester,0.01
Cone,WhiteFalcon,0.99
Jessica,Dzeron,0.99
simone,daewoo,0.99
antonia,electrolyte,0.99
Steeeeve,Voice Of Reason,0.01
simone,sk8joyful,0.8
wildflowerneu,Steeeeve,0.01
Steeeeve,Shooterandproud,0.99
Mickey Shane,sk8joyful,0.8
simone,tiggeroo2005,0.99
Redratio1,Hunter,0.3
Archangel,simone,1.0
Archangel,Penfold,0.01
Steeeeve,Maineiac,0.99
somnolence,Baphomet73,0.99
GodIsDead,zachvac,0.8
CUNxTime,Archangel,0.01
Clive14,Voice Of Reason,0.99
Colonel Ingus,CUNxTime,0.3
jerichoholic104,jim's trucking,0.99
___,Shooterandproud,0.01
SpicyGirl,paw_x,0.99
Diogenes99,tiggeroo2005,0.3
Archangel,chester,0.99
