Redratio1,Shamgar,0.99
JPSartre12,OccamsRazor,0.99
GreenMtnBoy,Wez,0.01
Love Never Dies,zachvac,0.01
Shooterman,RooK,0.01
treat2,daewoo,0.01
Freedom Fighter,Bryan,0.01
Winston Smith,college_girl,0.99
JPSartre12,Aileas,0.01
tarawa12,enfant terrible,0.99
Abaddon660,E Mutz,0.01
emclean,daewoo,0.01
pickleweaseler,Jill White,0.01
zachvac,Shooterandproud,0.01
mae,Winston Smith,0.99
RKBA,idle rambler,0.01
E Mutz,Nero,0.99
Shooterandproud,Yolanda,1.0
daewoo,Winston Smith,0.01
Big_Bear_Scot,DrNo,0.01
Big_Bear_Scot,tarawa12,0.01
BeTolerant,JPSartre12,0.01
emclean,StarRaven,0.99
Shooterman,voiceofreason,0.99
daewoo,kickin50,0.01
epaphras_faith,addictionneg,0.99
JPSartre12,georged,0.01
daewoo,emclean,0.01
Dono,DrNo,0.01
RKBA,Shooterandproud,0.01
aussieseek.com,JPSartre12,0.99
voiceofreason,DHard3006,0.99
pickleweaseler,Bram en Joszi,0.01
daewoo,Unriggable,0.01
TANSTAAFL'07,Sigma,0.99
RKBA,BeTolerant,0.99
Wez,Waxy,0.3
stariennight,Abaddon660,0.99
Abaddon660,Sigma,1.0
jim's trucking,Galileo,0.01
kickin50,daewoo,0.01
daewoo,Bryan,0.99
JustAnotherGuy,Tastyfish,0.99
Love Never Dies,Shooterandproud,0.01
Freedom Fighter,pickleweaseler,0.01
Shooterandproud,Steeeeve,0.01
Symbiote,Archangel,0.01
DrNo,Adept,0.99
voiceofreason,JustAnotherGuy,0.01
Master_Shake,Abaddon660,0.99
RKBA,Big_Bear_Scot,0.01
Pie,kelvin90701,0.01
quatin,E Mutz,0.01
Galileo,Abaddon660,0.99
Jill White,Shooterandproud,0.01
emclean,Shooterandproud,0.01
Jeffersonian,Bram en Joszi,0.01
thistownwilleat,admin,0.01
voiceofreason,admin,0.01
emclean,faeden,0.01
RooK,Bishop,0.01
Perry5,emclean,0.01
conservative,RKBA,0.01
dixie,Freedom Fighter,0.01
zachvac,Love Never Dies,0.3
Waxy,Wez,0.01
Toxey,treat2,0.01
JPSartre12,DrNo,0.01
Shamgar,Redratio1,0.3
Freedom Fighter,Big_Bear_Scot,0.01
quatin,Shooterandproud,0.3
Galileo,jim's trucking,0.01
Wez,Freedom Fighter,0.99
Patrick Henry,kelvin90701,0.99
Eddie,daewoo,0.01
voiceofreason,Patrick Henry,0.01
Bryan,Shooterandproud,0.01
Steeeeve,mae,0.01
Shamgar,pickleweaseler,0.01
Tim,admin,0.01
georged,tarawa12,0.01
DHard3006,voiceofreason,0.01
peteratwar,BeTolerant,0.01
Adept,Freedom Fighter,0.01
peteratwar,AnnieRE,0.01
kickin50,RooK,0.01
kickin50,Perry5,0.8
Truthsayer,Jeffersonian,0.01
RooK,Devils Advocate,0.99
addictionneg,JustAnotherGuy,0.01
Dono,Winston Smith,0.01
Yolanda,DrNo,0.01
Shooterandproud,zachvac,0.01
JPSartre12,Shooterandproud,0.01
Unriggable,Bryan,0.99
gewehr44,voiceofreason,0.99
OccamsRazor,JPSartre12,0.01
bigandrich,Abaddon660,0.99
kickin50,Hard Rock,0.01
college_girl,Adept,0.99
Rev. HellH0und,treat2,0.01
Freedom Fighter,tarawa12,0.3
JPSartre12,Galileo,0.01
Bryan,kickin50,0.01
RKBA,JPSartre12,0.01
faeden,emclean,0.01
Waxy,Alan Ryan,0.01
daewoo,Eddie,0.01
tarawa12,Wez,0.01
enfant terrible,DHard3006,0.99
Debater,admin,0.99
XeoX,JustAnotherGuy,0.99
JustAnotherGuy,Toxey,0.8
Bryan,Unriggable,0.01
kelvin90701,DHard3006,0.01
Big_Bear_Scot,JPSartre12,0.01
zachvac,Winston Smith,0.99
treat2,Draconis,0.01
Adept,Winston Smith,1.0
Novus,Sigma,0.8
quatin,RKBA,0.99
addictionneg,epaphras_faith,0.99
RooK,kickin50,0.99
enfant terrible,kelvin90701,0.99
pickleweaseler,daewoo,0.01
Abaddon660,Galileo,0.99
Freedom Fighter,Clive14,0.01
Rev. HellH0und,The_Comedian,0.01
college_girl,daewoo,0.01
JustAnotherGuy,Tim,0.99
treat2,Rev. HellH0und,0.99
georged,JPSartre12,0.01
georged,pickleweaseler,0.99
zachvac,JPSartre12,0.01
Patrick Henry,XeoX,0.01
Tim,Eddie,0.01
Bishop,Shamgar,1.0
XeoX,Rev. HellH0und,0.01
Draconis,addictionneg,0.99
kickin50,emclean,0.01
greg 79 f150,pickleweaseler,0.01
Choscura,Devils Advocate,0.01
Freedom Fighter,Wez,0.01
Baltidog,Winston Smith,0.01
Patrick Henry,voiceofreason,0.8
georged,Galileo,0.01
Rev. HellH0und,Eddie,0.01
KriegHund,Devils Advocate,0.3
Big Orn,Shamgar,0.99
Peeling,DrNo,0.99
Clive14,Adept,0.65
kelvin90701,admin,1.0
Bryan,Peeling,0.01
Galileo,E Mutz,0.99
JPSartre12,aussieseek.com,0.01
JPSartre12,Love Never Dies,0.99
Shooterandproud,college_girl,0.99
LilBitLiberal,Devils Advocate,0.01
johnson,Shamgar,0.99
emoreno2292,Hansel,0.99
Bryan,daewoo,0.01
daewoo,The_Comedian,0.01
Aileas,conservative,0.01
Alan Ryan,Waxy,0.01
DHard3006,enfant terrible,0.99
Devils Advocate,Tigerlilly,0.01
kelvin90701,voiceofreason,0.01
Rev. HellH0und,voiceofreason,1.0
JPSartre12,Adept,0.01
Galileo,Shooterandproud,0.99
Bryan,RKBA,0.01
muttonchops,Abaddon660,0.99
E Mutz,Unriggable,0.01
JustAnotherGuy,treat2,0.01
Rev. HellH0und,Patrick Henry,0.01
JPSartre12,Wez,0.01
Adept,JPSartre12,0.01
mae,Steeeeve,0.01
enfant terrible,Tim,0.01
Eddie,Rev. HellH0und,0.99
Winston Smith,Shooterandproud,1.0
treat2,JustAnotherGuy,0.99
kelvin90701,Tim,0.01
Love Never Dies,daewoo,0.99
daewoo,college_girl,0.99
The_Comedian,daewoo,0.99
emclean,marc9000,0.01
Jeffersonian,Wez,0.01
georged,zachvac,0.01
Shooterandproud,AHuntersWife,0.01
JPSartre12,Jill White,0.01
JPSartre12,idle rambler,0.01
Rev. HellH0und,DHard3006,0.01
Jeffersonian,Devils Advocate,0.99
daewoo,aussieseek.com,0.01
pickleweaseler,Big_Bear_Scot,0.01
Abaddon660,bigandrich,0.99
Snoturky,Rev. HellH0und,0.8
Rev. HellH0und,Tim,0.99
emclean,Yolanda,0.01
emclean,Steeeeve,0.01
3sgte,voiceofreason,0.99
Shooterandproud,Jill White,0.99
Hansel,georged,0.99
pickleweaseler,Adept,0.01
Bryan,Abaddon660,0.99
Love Never Dies,Bram en Joszi,0.3
Roxdog,Omegamon_X,0.99
JustAnotherGuy,Draconis,0.99
Bryan,Clive14,0.01
Winston Smith,RKBA,0.01
georged,Adept,0.3
thedutchdon,Freedom Fighter,0.3
Shooterandproud,RKBA,0.01
kickin50,pickleweaseler,0.01
Bishop,Redratio1,0.01
Steeeeve,peteratwar,0.01
emclean,zachvac,0.01
Unriggable,E Mutz,0.01
JPSartre12,Big_Bear_Scot,0.01
Archangel,jim's trucking,0.01
Shamgar,Bishop,0.01
tsmith2771,enfant terrible,0.8
Miranda,Bram en Joszi,0.3
Jo Bennett,Crunker,0.01
E Mutz,Symbiote,0.01
Shooterandproud,Love Never Dies,0.01
Adept,Bram en Joszi,0.01
Winston Smith,Adept,0.99
Devils Advocate,emclean,0.01
JPSartre12,daewoo,0.01
JustAnotherGuy,XeoX,0.99
pickleweaseler,Shamgar,0.99
Shooterandproud,Bryan,0.01
GreenMtnBoy,emclean,0.3
RKBA,peteratwar,0.01
conservative,Symbiote,0.99
Winston Smith,mae,0.99
Winston Smith,Dono,0.01
tarawa12,Big_Bear_Scot,0.01
Novus,Unriggable,0.01
Bryan,DrNo,0.01
RKBA,DrNo,0.01
Patriot,admin,1.0
AnnieRE,Bryan,0.99
Novus,Wez,0.01
Yolanda,Shooterandproud,1.0
Tigerlilly,KriegHund,0.3
Love Never Dies,JPSartre12,0.01
JustAnotherGuy,voiceofreason,0.01
Shooterandproud,Winston Smith,1.0
Winston Smith,JPSartre12,0.01
Winston Smith,emclean,0.99
Eddie,Patrick Henry,0.01
Adept,college_girl,0.99
Crunker,Waxy,0.01
swampkritter,voiceofreason,0.99
daewoo,voiceofreason,0.01
enfant terrible,tarawa12,0.99
daewoo,treat2,0.99
Novus,quatin,0.01
Hard Rock,kickin50,0.01
Wez,Adept,0.99
Tim,daewoo,0.01
Bryan,georged,0.01
emclean,kickin50,0.01
daewoo,Love Never Dies,0.99
epaphras_faith,JustAnotherGuy,0.99
jyoshu,daewoo,0.01
Symbiote,E Mutz,0.65
quatin,Aileas,0.01
Bryan,RooK,0.01
OccamsRazor,Jeffersonian,0.01
Shooterandproud,JPSartre12,0.01
quatin,georged,0.01
DrNo,Peeling,0.99
Sigma,Abaddon660,1.0
Devils Advocate,Choscura,0.8
