7	428
746	449
1231	200
278	515
244	1734
8	300
1944	20
1706	194
13	90
1939	172
1899	1635
267	811
7	121
738	843
7	122
2	310
757	127
285	117
1236	136
1937	173
1941	20
1939	72
12	20
746	620
8	144
3	324
762	1
5	235
241	164
197	1801
237	334
243	80
650	577
653	434
78	64
80	177
1041	1526
660	25
33	1862
49	1267
653	272
77	198
243	267
85	127
86	83
1051	1015
86	29
252	98
252	87
251	101
86	1
85	34
85	18
1073	127
253	117
85	242
84	266
77	527
241	522
254	105
230	985
87	266
678	33
678	39
79	577
78	611
677	101
653	1002
255	172
260	17
239	799
259	83
258	122
678	8
248	506
92	61
80	680
653	863
83	575
259	173
670	170
257	284
263	72
264	58
77	851
678	237
1497	272
678	243
678	224
266	49
74	985
221	1761
84	607
75	929
267	86
251	667
104	25
104	28
233	1376
675	318
678	205
1060	1101
1086	127
679	74
97	210
93	370
99	190
1488	746
253	681
690	72
210	362
216	135
678	510
48	143
1029	1143
216	109
1054	162
49	172
15	1443
49	134
191	985
222	36
687	49
21	1267
1011	1709
55	29
218	208
218	209
1011	1710
218	150
683	181
39	587
221	64
1029	957
1054	36
221	29
1511	746
218	90
54	78
688	51
216	171
39	642
7	1910
1503	577
218	307
220	212
209	614
15	1694
198	1011
218	264
688	468
15	1679
15	1689
49	405
60	1
7	1939
226	170
689	252
51	419
1029	774
197	1191
63	49
62	84
656	1500
60	107
20	1658
18	1738
64	48
1503	1325
1054	757
64	85
66	21
199	1215
1069	127
216	575
1029	1613
1503	1436
49	716
221	563
66	98
1029	1538
58	415
1538	201
1051	749
69	42
68	69
69	54
1066	101
28	1634
58	499
678	1297
36	1372
68	216
40	1245
69	210
238	20
218	755
49	985
686	834
242	50
242	51
243	21
242	31
196	1733
1025	1397
42	1221
1016	1783
1061	100
696	485
29	1783
75	71
60	624
688	859
1534	127
236	219
33	1657
193	36
136	172
191	102
1135	107
130	334
187	219
1137	15
165	1022
590	590
1546	410
1096	1607
1141	30
175	543
594	574
606	127
584	927
186	242
601	287
593	579
130	170
593	574
183	297
606	72
198	90
197	125
197	117
1106	995
143	87
1103	1098
609	112
144	54
119	979
195	284
196	224
197	173
194	107
143	35
139	181
100	1623
137	206
138	162
196	83
198	20
138	119
151	85
197	365
1110	1523
198	405
144	319
616	121
198	422
594	927
153	1878
198	212
614	295
197	310
98	1889
147	64
143	204
143	206
206	280
197	606
210	143
143	678
209	210
210	209
1541	838
601	947
143	614
197	505
1137	415
197	520
153	65
144	409
143	470
132	890
630	130
632	29
167	19
1106	233
104	242
628	170
630	74
1103	297
155	398
618	615
1108	68
72	1471
1098	649
162	78
628	302
1096	707
629	334
632	226
1575	272
91	633
1105	6
169	212
68	1855
109	334
112	220
1571	203
173	20
172	80
109	300
118	47
119	14
82	1399
594	1783
630	404
170	83
118	38
169	83
621	843
630	463
1085	839
170	29
104	362
1546	1100
169	20
633	463
100	551
138	1127
155	499
153	575
153	594
112	127
117	266
1097	1060
594	1917
122	109
172	364
172	365
124	72
125	27
178	58
125	22
178	77
122	153
115	412
143	1300
109	446
1126	86
173	143
650	86
130	36
109	818
125	238
129	85
129	98
652	86
125	313
128	197
118	334
114	483
178	226
107	750
172	468
125	90
117	388
101	985
109	695
170	577
651	239
179	127
124	171
134	1789
1103	649
183	1
653	201
129	29
172	412
127	107
127	117
575	930
575	932
571	1028
592	246
577	811
971	1770
583	574
1807	1174
596	77
1007	398
1004	375
582	811
1012	36
577	931
590	441
994	789
587	546
1399	830
576	932
1420	514
1842	87
577	582
985	959
575	582
1820	932
1842	196
1829	678
970	1420
579	574
1843	203
584	83
1821	117
982	828
1390	755
571	499
1816	326
576	321
1369	1495
587	122
994	209
1825	48
585	83
582	196
587	36
1402	680
577	102
1820	380
574	98
1412	194
571	226
575	83
1414	173
572	226
965	996
571	415
985	294
982	392
577	129
563	352
563	405
1015	995
571	86
571	191
563	36
1369	1318
1029	292
1014	838
1012	839
1028	206
1028	212
1023	341
1018	515
1029	107
553	107
1015	614
1029	127
1372	485
1029	36
1009	727
1372	266
1854	86
516	1658
554	272
1841	678
514	1345
1018	127
1382	174
1857	196
1012	391
1351	1369
1889	242
932	930
1882	582
1882	556
1464	651
541	127
929	1199
530	481
1473	272
929	1237
522	741
1901	20
929	863
930	931
525	452
918	1415
528	263
934	362
941	172
1879	153
947	8
1444	891
505	966
1426	1469
925	898
528	67
516	415
521	224
1468	117
516	421
932	254
508	647
1886	150
1889	29
525	42
1882	87
1882	170
923	696
1460	480
959	1027
1446	185
1447	117
1921	72
1412	1578
506	425
509	280
927	1983
964	614
485	982
1448	272
1412	1616
952	1010
513	20
1926	72
979	162
1878	1820
510	20
979	119
1449	442
948	949
488	535
927	1783
1917	7
484	485
492	190
1438	135
1412	1143
1411	1165
957	274
959	238
1399	1701
929	1446
952	586
1911	48
930	1426
1733	8
868	1176
1307	507
1733	72
865	1339
483	127
1282	1302
473	380
894	158
485	182
896	375
903	121
1302	440
1298	577
891	643
481	265
1282	1209
1276	1341
491	72
485	297
864	803
863	844
1296	516
444	865
868	481
460	409
1282	873
470	58
465	172
1718	212
468	284
892	86
463	365
470	307
1282	456
452	77
1759	68
443	444
1759	80
1275	773
429	985
442	516
444	443
444	456
438	698
884	1462
935	15
1755	29
906	1096
1755	20
458	156
934	7
931	49
905	906
927	92
463	93
884	1718
442	865
428	410
1748	20
1274	179
434	181
396	1589
891	876
1237	1565
1237	1649
428	499
1280	36
425	572
1273	297
910	17
434	287
418	884
873	1366
1750	36
1704	1707
432	447
415	1143
897	898
1269	109
434	485
1218	1917
447	109
431	656
446	109
440	443
1728	540
789	1889
1351	865
1789	129
426	178
838	181
841	46
1372	226
839	206
839	294
419	689
1775	400
432	122
1776	177
428	226
851	7
848	127
850	60
1337	1186
843	358
409	307
415	51
410	226
806	797
1362	109
398	575
409	144
1755	689
826	127
1351	455
1771	190
813	689
410	33
1338	625
1319	1275
1768	83
832	127
401	780
418	117
410	415
1317	1281
410	428
385	1345
815	830
415	122
414	181
1766	87
857	463
838	1165
399	74
396	194
857	388
868	4
838	1273
850	875
347	1878
395	134
1815	2
1319	1200
1303	1285
1302	1339
403	181
1318	758
868	328
865	442
1767	1657
1812	46
398	219
1337	162
850	1030
855	853
841	579
1330	49
851	175
348	1445
378	310
844	405
373	612
837	632
372	593
354	1269
370	524
810	1820
1330	172
839	742
1302	1275
834	854
370	542
1800	20
385	343
857	226
834	1096
819	1608
857	164
396	14
370	985
1302	873
826	1281
1782	576
866	30
1770	971
381	326
370	752
