1853	4
1853	7
1853	6
1853	1
2325	8
1853	3
1853	2
1853	8
1013	4
1423	3
1423	2
1013	6
1423	5
1013	7
1423	4
1013	1
1013	2
1423	1
1013	3
188	6
188	5
188	8
188	7
1429	2
2325	2
1429	3
2325	3
1429	1
2325	1
1429	6
2325	6
1429	7
1429	4
2325	4
1429	5
2325	5
1856	4
1856	3
1856	2
1856	1
1856	8
1856	7
1856	6
1856	5
1855	2
601	2
1855	3
601	3
1855	4
1855	5
601	1
2324	5
2324	6
2324	7
2324	8
188	4
188	1
188	2
1855	7
601	7
1855	6
601	6
601	5
1855	8
601	4
2324	1
2324	2
2324	3
601	8
2323	1
2323	8
2323	6
2323	7
2323	4
2323	5
2323	2
2323	3
2322	4
2322	6
2322	5
2322	2
2322	1
189	8
189	7
189	6
189	5
189	4
189	3
189	1
2322	7
2322	8
178	8
1019	1
1019	3
1019	4
1019	5
1019	6
1019	7
1019	8
1432	1
178	1
1432	2
178	2
1432	4
1432	5
178	5
1432	6
178	6
1432	7
178	3
1432	8
178	4
1018	1
1018	2
1018	5
1018	6
1018	4
1018	7
1018	8
597	8
2334	1
2334	2
177	1
177	2
177	3
2334	5
177	4
2334	6
177	5
2334	3
177	6
2334	4
177	7
177	8
2334	8
180	4
180	2
180	1
1861	8
597	6
597	7
597	4
597	5
180	8
597	2
180	7
597	3
180	6
180	5
597	1
1430	7
1430	8
1430	3
1430	4
1430	5
1430	6
1861	5
1861	4
1861	7
1861	6
1861	3
1861	2
179	7
596	1
596	2
179	8
596	4
179	3
179	2
179	5
179	4
1430	2
1430	1
596	5
596	6
596	7
596	8
2332	8
1429	8
2332	5
2332	6
179	1
1863	6
1863	8
1436	1
2332	1
182	1
1436	2
2332	2
182	2
2332	3
1436	4
2332	4
1863	1
1863	3
1863	2
1863	5
1863	4
1015	6
1015	7
1015	8
1015	1
181	8
1015	2
1015	4
1015	5
1435	4
2331	4
1435	5
2331	5
181	1
1435	2
181	2
1435	3
2331	3
1435	8
2331	8
181	4
181	5
1435	6
2331	6
181	6
1435	7
2331	7
181	7
594	8
594	7
1435	1
2331	1
594	1
594	2
594	3
594	4
594	5
594	6
1434	7
2330	7
1434	8
2330	8
1434	3
2330	3
1434	4
2330	4
1434	5
2330	5
1434	6
2330	6
1434	1
2330	1
1434	2
2330	2
593	8
593	6
183	8
593	7
183	7
593	4
183	6
593	5
183	5
593	2
183	4
593	3
183	3
183	2
593	1
183	1
2329	8
2329	6
2329	7
2329	4
2329	5
1016	7
2329	3
1016	8
2329	2
1016	5
2329	1
1016	6
1016	3
1016	4
1016	1
1016	2
182	8
592	5
182	7
592	6
592	7
592	8
182	4
592	1
182	3
592	2
182	6
592	3
182	5
592	4
997	5
2341	4
997	4
2341	5
997	7
2341	6
997	6
2341	7
997	1
2341	1
997	3
2341	2
997	2
997	8
2341	8
591	4
591	5
1411	1
591	2
591	3
591	1
1411	8
1411	6
1411	7
1411	4
591	7
1411	5
591	6
1411	3
591	8
589	2
589	3
589	1
589	6
589	7
589	4
589	5
589	8
1000	3
1000	4
1000	1
1000	2
1000	7
1000	8
1000	5
1000	6
587	8
587	6
587	7
587	4
587	5
587	2
587	3
587	1
994	4
2338	3
994	3
2338	4
994	6
2338	5
994	5
2338	6
994	2
2338	1
994	1
2338	2
588	1
588	2
588	3
588	4
994	7
2338	8
994	8
2338	7
1870	8
1870	7
1870	6
1870	5
1870	4
1870	2
1870	1
588	6
588	5
588	8
588	7
996	7
1413	3
586	7
996	8
1413	2
586	8
996	5
1413	1
996	6
1413	7
1413	6
1413	5
1413	4
586	1
586	2
996	3
586	3
996	4
586	4
996	1
586	5
1413	8
584	5
584	6
584	7
584	8
584	2
584	3
584	4
1872	8
1872	7
1417	8
1872	6
1872	5
1417	6
1872	4
1417	7
1872	3
1417	4
1872	2
1417	5
1872	1
1005	4
1005	5
1005	6
1005	7
1005	1
1005	2
1005	3
1005	8
1873	1
1873	3
1873	8
1873	5
1873	4
1873	7
1873	6
582	3
165	8
582	4
582	5
582	6
1006	1
582	7
1006	2
582	8
1006	5
1006	6
1006	4
1006	7
1006	8
165	1
165	2
165	3
165	4
165	5
165	6
582	2
582	1
583	4
583	5
583	2
583	3
583	8
583	6
583	7
1417	3
1417	2
1001	3
1001	2
1001	1
1421	8
1421	6
1421	7
1421	4
1421	5
1421	2
1421	3
1421	1
1877	5
168	7
1877	4
168	8
1877	7
1877	6
168	6
1877	1
168	3
168	4
1877	3
168	1
1877	2
168	2
581	8
581	6
581	7
581	4
581	5
581	2
581	3
1001	8
1001	4
1001	5
1001	6
1001	7
2343	8
2343	6
2343	7
1878	2
1878	1
169	1
169	2
579	1
169	3
2343	1
2343	4
2343	5
2343	2
2343	3
1877	8
2344	1
2344	2
2344	3
2344	4
2344	5
2344	6
2344	7
2344	8
1420	5
1420	6
1420	7
1420	8
1003	2
1003	3
1003	4
1003	5
1003	6
1420	2
1003	7
1420	1
1003	8
1420	3
1878	3
169	7
579	4
1878	4
169	6
579	5
1878	5
169	5
579	2
1878	6
169	4
579	3
1878	7
579	8
1878	8
579	6
169	8
579	7
1038	2
1038	1
1510	7
1510	8
1510	5
1510	6
1510	4
1941	7
1941	6
1941	5
1038	8
1941	4
1038	7
1941	3
1038	6
1038	5
1941	1
1038	4
107	1
1510	2
107	7
1510	1
107	8
107	3
107	2
107	5
107	4
1037	5
1037	4
2350	1
1037	7
2350	2
1037	6
1509	8
1037	1
1037	3
2350	7
2350	8
2350	4
1037	8
2350	5
2350	6
106	6
106	5
106	3
106	2
106	1
1509	5
1509	4
1509	7
1509	6
1509	1
1509	3
106	8
1509	2
106	7
1512	4
1512	1
1512	2
1512	7
1512	8
1512	5
1512	6
1035	1
1035	2
1035	3
1035	4
1035	5
1035	6
1035	7
1035	8
1507	1
1041	8
1041	7
1041	6
1041	5
1041	4
1041	3
1041	2
2353	8
2353	4
2353	5
2353	6
2353	7
2353	1
2353	2
2356	8
2356	7
2356	6
2356	5
102	4
102	3
102	6
102	5
2356	4
102	8
2356	3
102	7
2356	2
2356	1
102	1
102	2
1935	8
1039	8
1935	7
1039	7
1935	6
1039	6
1935	1
1039	1
1935	2
1039	2
1935	3
1039	3
1039	4
1935	5
1039	5
101	8
101	3
101	1
101	6
101	7
101	4
101	5
1507	2
1507	3
1507	5
1507	6
1507	7
1507	8
2357	8
1517	4
1517	5
1517	6
1517	7
1517	1
1517	2
1517	3
1948	2
1948	1
1948	4
2358	1
2358	2
1517	8
1516	4
1516	3
1516	2
1516	1
1044	4
1044	2
1044	1
1516	7
1516	8
1516	6
2357	6
2357	7
2357	4
2357	5
2357	2
1044	8
2357	3
1044	7
1044	6
2357	1
1044	5
2359	1
98	8
98	7
2359	2
2359	5
2359	4
2359	7
2359	6
2359	8
2358	6
2358	5
2358	4
2358	3
2358	8
2358	7
1945	2
1945	3
1945	1
1945	7
1945	6
1945	5
1945	4
1518	1
1518	2
1945	8
1518	5
1518	6
98	1
1518	4
98	2
98	3
98	4
1518	7
98	5
1518	8
98	6
569	3
569	2
569	1
1513	8
1513	4
1513	5
1513	6
1513	7
97	8
97	7
97	6
97	5
97	4
97	3
97	2
569	8
569	6
569	7
569	4
2360	7
568	6
2360	8
2360	5
568	8
2360	6
568	7
2360	3
568	2
1943	8
2360	4
568	1
1943	7
568	4
1943	6
2360	2
568	3
1943	5
1943	4
1943	3
1943	2
1943	1
1513	3
1513	2
1513	1
1515	2
1515	3
95	1
1515	4
1515	5
1515	6
95	4
1515	7
95	5
1515	8
95	2
95	3
1942	4
1046	4
1942	3
1046	3
1942	6
1046	6
1942	5
1942	8
1046	8
1942	7
1046	7
1515	1
2363	3
571	4
2363	2
571	5
2363	5
571	2
2363	7
571	8
2363	6
571	6
2363	8
571	7
95	8
95	7
95	6
571	1
2363	1
94	3
94	4
1514	7
94	5
1514	8
94	6
94	7
94	8
1514	1
1514	2
1941	8
1514	5
1514	6
1514	3
94	1
1514	4
94	2
2362	8
2362	7
1942	1
1046	1
1942	2
1046	2
2362	1
2362	6
2362	5
2362	4
2362	3
1495	1
1495	2
1495	5
1495	4
1495	7
1495	6
1495	8
1024	4
1024	2
1024	1
1024	8
1024	7
1024	6
1024	5
93	1
93	3
93	2
93	4
93	7
93	6
93	8
1497	8
91	1
1497	4
1497	5
1497	6
1497	7
91	8
91	6
91	7
91	4
91	5
91	2
91	3
1021	5
1021	6
1021	7
1021	1
1021	2
1021	3
1497	3
1497	2
1021	8
1022	1
560	5
1022	2
560	6
560	7
560	8
560	1
560	2
560	3
560	4
1022	7
1022	8
1022	5
1022	6
1022	4
1492	6
1492	5
1492	8
1492	2
1492	1
1492	4
1492	3
1950	4
1950	6
1950	5
1950	8
1950	7
1026	8
1026	7
1950	2
1950	1
90	8
90	7
1951	8
2368	4
562	7
2368	3
562	8
1951	6
2368	2
90	2
1951	7
2368	1
90	1
2368	8
90	4
90	3
2368	6
90	6
2368	5
90	5
1951	1
562	2
562	1
1951	5
562	4
1951	4
1951	3
562	6
1951	2
562	5
1494	2
1494	1
1948	6
1948	5
1948	8
1948	7
1026	5
1026	6
1026	3
1026	4
1026	1
1026	2
88	5
88	6
88	7
88	8
88	1
88	2
88	3
1949	8
88	4
1949	7
1949	6
1494	7
1949	5
1494	8
1949	4
1494	5
1949	3
1494	6
1949	2
1949	1
1494	4
1030	1
1030	2
1030	6
1030	5
1030	4
1030	3
1030	8
1030	7
1961	3
1961	2
2371	1
1961	1
86	1
86	2
1961	4
2371	3
86	6
1961	5
2371	2
1961	6
2371	5
86	4
1961	7
2371	4
86	3
1961	8
2371	7
2371	6
86	8
2371	8
86	7
1503	1
1503	3
1503	2
1503	5
1503	6
1503	7
1503	8
2372	4
1028	3
2372	3
1028	4
2372	2
1028	1
1028	2
2372	8
2372	7
1028	8
2372	6
1028	5
2372	5
1028	6
1504	7
1504	8
1504	5
1504	6
1504	3
1504	1
1504	2
2374	1
2374	2
1033	6
1033	5
1033	4
1033	8
2374	6
2374	5
2374	4
2374	3
2374	8
2374	7
555	5
555	4
555	3
555	2
83	1
555	8
555	7
555	6
555	1
2375	7
2375	6
2375	8
1500	2
1500	1
1500	4
83	5
83	4
2375	1
83	3
83	2
2375	3
2375	2
83	8
2375	5
83	7
2375	4
83	6
1500	7
1500	8
1500	5
1500	6
2376	8
1032	7
2376	7
1032	8
2376	6
1032	5
2376	5
1032	6
2376	4
2376	3
1032	4
2376	2
1032	1
2376	1
1032	2
81	8
1956	6
81	6
1956	5
81	7
1956	8
81	4
1956	7
81	5
1956	2
81	2
1956	1
1956	4
1956	3
81	1
2377	1
1033	1
1033	2
2377	2
1033	3
1484	7
133	8
1484	8
1484	5
1484	6
1911	8
133	1
1911	6
133	3
1911	7
133	2
1484	4
1484	3
133	4
1484	2
133	7
1484	1
133	6
546	7
1911	1
546	8
1911	5
1911	2
1911	3
546	2
546	1
1063	6
1063	8
546	6
546	5
546	4
1063	1
1063	3
1063	2
1063	5
1063	4
1483	3
132	8
1483	2
132	7
1483	5
132	6
1483	4
132	5
1483	7
1483	6
1483	8
1910	3
1910	5
1910	6
1910	7
1910	8
132	3
1483	1
132	2
132	1
135	6
135	7
135	8
135	2
135	4
135	5
135	1
1482	8
2378	8
1482	7
2378	7
1482	6
2378	6
1482	5
2378	5
1482	4
1482	3
2378	3
1482	2
2378	2
1482	1
2378	1
544	8
544	7
134	7
544	6
134	8
544	5
134	5
544	4
134	6
544	3
134	3
544	2
134	4
1912	5
134	2
1912	6
134	1
1912	7
1912	8
1912	1
1912	3
1912	4
2377	8
2377	5
2377	4
2377	7
2377	6
1908	3
1908	4
1908	1
1908	2
1908	7
1908	8
1908	5
1908	6
2383	8
2383	6
2383	7
1907	2
1907	3
1907	4
549	8
1907	5
1907	6
1907	7
1907	8
1480	2
1480	1
2383	1
1480	3
1480	6
2383	3
1480	5
2383	2
1480	8
2383	5
1480	7
2383	4
1066	2
1066	1
1066	4
1066	3
1066	6
1066	5
549	3
1066	8
549	2
1066	7
549	1
549	7
549	6
1907	1
549	4
1479	5
2382	2
2382	1
1479	3
1479	2
1479	1
1910	1
1910	2
2382	8
2382	7
2382	6
1479	8
2382	5
1479	7
2382	4
1479	6
2382	3
548	2
548	1
548	4
548	6
548	5
548	8
548	7
1478	8
2381	5
1478	7
2381	7
2381	6
1478	4
2381	1
1478	6
2381	3
1478	5
2381	2
2381	8
1478	1
1478	2
1918	3
1918	4
1918	5
1918	6
1918	7
1918	8
1491	1
1918	1
540	4
540	3
540	2
1491	2
1491	3
1491	4
1491	5
1491	6
1491	7
1491	8
2386	2
2386	1
125	8
2386	6
2386	5
2386	4
125	1
125	3
125	2
125	5
125	4
125	7
125	6
539	3
539	2
539	5
539	4
539	7
539	6
539	8
2386	7
2386	8
539	1
1489	8
2385	8
1489	5
2385	5
1489	4
1489	7
2385	7
1489	6
2385	6
1489	1
2385	1
1489	3
2385	3
1489	2
2385	2
538	8
538	7
538	6
538	5
538	4
538	3
538	2
538	1
2390	3
2390	4
2390	5
2390	6
2390	7
2390	8
543	1
543	5
543	4
543	2
543	8
543	6
543	7
123	1
1915	1
1915	2
123	5
123	4
1915	4
123	3
1915	5
123	2
1915	6
1915	7
123	8
1915	8
123	7
123	6
2389	8
542	2
542	4
542	3
542	6
542	5
542	8
542	7
1914	1
1914	2
122	2
122	1
1914	5
122	4
1914	6
1914	3
122	6
1914	4
122	5
122	8
122	7
1914	7
1914	8
2390	2
2390	1
124	7
124	8
124	5
124	6
2389	5
2389	4
2389	7
2389	6
2389	1
2389	2
540	6
540	5
540	8
540	7
2388	4
2388	3
2388	2
2388	1
124	2
124	1
124	4
124	3
2388	8
2388	7
2388	6
2388	5
2393	8
2393	4
2393	5
2393	6
2393	7
2393	1
2393	3
1469	8
1469	5
1469	4
1469	6
1469	1
1469	3
1469	2
2394	7
2394	8
2394	5
2394	6
2394	3
2394	4
2394	1
2394	2
1926	4
1926	3
1926	6
1926	5
1926	8
1926	7
2391	7
2391	6
2391	8
1926	1
1926	2
2391	1
2391	2
2391	5
2391	4
121	4
121	5
121	6
121	7
121	8
2392	4
2392	3
2392	2
2392	1
2392	8
121	1
2392	7
2392	6
121	3
2392	5
121	2
1466	4
1466	3
1466	6
1466	5
1466	2
1466	8
1466	7
535	5
535	4
535	3
535	2
535	1
535	8
535	7
535	6
116	2
116	1
116	3
116	6
116	5
116	8
116	7
2397	6
2397	7
2397	4
2397	5
2397	2
2397	3
2397	1
536	6
536	5
536	8
536	7
536	2
536	1
2397	8
536	4
536	3
2395	1
2395	2
2395	5
2395	4
2395	7
2395	6
2395	8
1054	2
1054	1
1464	1
1054	4
1464	2
1054	3
1464	3
1054	6
1464	4
1054	5
1464	5
1054	8
1464	6
1054	7
1464	7
1464	8
1465	7
1465	6
1465	5
1465	4
1465	8
1465	2
1465	1
1476	8
1476	7
1476	6
1476	5
1476	4
1476	3
1476	2
1476	1
525	8
525	5
525	4
525	7
525	6
525	1
525	2
1477	5
1932	1
1477	4
1477	7
1932	3
1477	6
1932	4
1477	1
1477	3
1477	2
112	8
112	7
112	6
112	5
112	4
112	3
112	2
112	1
2401	8
2401	4
2401	5
2401	6
2401	7
2401	1
2401	2
2401	3
1477	8
1932	6
1932	5
1932	8
1932	7
2398	6
113	5
2398	5
113	4
2398	4
113	7
113	6
113	8
2398	8
2398	7
1474	8
1474	7
2398	2
113	1
2398	1
113	2
1475	1
114	2
114	1
2399	3
114	6
2399	2
114	5
2399	5
114	4
2399	4
1475	3
1475	5
1475	4
1475	7
1475	6
1475	8
1934	4
1934	3
1934	6
1934	5
1934	8
1934	7
2399	6
2399	7
2399	8
114	7
114	8
1934	2
1934	1
2403	8
2403	6
2403	7
2403	4
2403	5
2403	2
2403	3
1928	7
1928	8
1928	5
1928	6
1928	3
1928	4
1928	1
1928	2
2404	1
1060	2
2404	2
1060	1
2404	3
1060	4
2404	4
2404	5
1060	6
2404	6
1060	5
2404	7
1060	8
2404	8
1060	7
109	7
109	6
109	5
109	4
109	3
109	2
109	1
1474	4
1474	3
1929	1
1474	6
1929	2
1474	5
1474	2
1474	1
109	8
1929	7
1929	6
1929	5
1929	4
1929	8
1471	1
1471	4
1471	5
1471	2
1471	3
1471	8
1471	7
1471	6
2402	2
2402	1
527	1
2402	6
527	2
2402	5
527	3
527	4
2402	3
527	5
2402	7
2402	8
527	8
527	7
527	6
1062	2
1062	1
1062	3
1062	4
1062	5
1062	7
1062	8
2403	1
1347	1
41	1
41	2
41	3
2194	7
2194	8
2194	6
2194	5
2194	4
2194	3
2194	1
514	6
514	5
514	4
514	3
514	2
514	1
2195	6
2195	7
2195	8
1778	8
2195	2
1778	7
2195	3
2195	4
2195	5
1778	3
1778	5
2195	1
1778	6
1778	1
1778	2
1347	7
1347	6
1347	8
41	8
1347	3
1347	2
41	6
1347	5
41	5
1347	4
41	4
2196	7
39	6
2196	8
39	7
2196	5
39	8
515	1
39	1
2196	3
39	2
2196	4
39	3
2196	1
39	4
2196	2
39	5
1348	8
1348	7
1348	6
1348	5
514	7
514	8
1348	4
1348	3
1348	2
1348	1
1349	8
1349	3
1349	2
1349	5
1349	4
1349	7
1349	6
880	1
515	4
880	2
515	5
880	3
515	2
880	4
515	3
880	5
515	8
880	6
880	7
515	6
880	8
878	1
878	2
44	6
44	5
44	8
44	7
878	7
878	8
878	5
878	3
878	4
44	1
44	2
44	3
44	4
1351	3
1351	2
1351	5
1351	4
1782	1
1782	2
1351	7
1351	6
1351	8
510	2
510	1
510	8
510	7
510	5
510	4
510	3
511	6
511	7
511	8
42	1
42	2
42	3
42	5
42	6
42	7
42	8
511	1
511	3
511	2
511	5
512	3
877	1
512	4
877	2
512	1
877	3
512	2
877	4
1780	1
512	7
877	5
1780	2
512	8
877	6
1780	3
512	5
877	7
1780	4
512	6
877	8
1780	5
1780	6
1780	7
1780	8
1353	1
1353	2
2187	7
2187	6
2187	8
874	7
1770	7
874	8
1770	8
2187	2
2187	5
2187	4
1770	3
874	4
1770	4
874	5
1770	5
2187	1
874	6
1770	6
47	8
874	1
1770	1
47	7
874	2
1770	2
47	6
875	8
1771	8
875	6
1771	6
875	7
1771	7
875	4
1771	4
875	5
1771	5
875	2
1771	2
1771	3
48	6
875	1
1771	1
48	5
48	8
48	7
48	2
48	4
48	3
46	6
46	3
46	4
46	7
46	8
46	1
46	2
2190	5
2190	6
2190	3
2190	4
47	1
47	2
2190	7
47	4
2190	8
47	5
2190	1
2190	2
516	3
516	2
516	1
1343	2
1343	4
1343	5
516	8
516	7
516	6
1343	1
516	5
871	2
871	3
871	4
1774	1
1774	2
1343	7
1343	6
871	1
1343	8
1774	7
1774	8
871	6
871	7
1774	4
871	8
1774	5
1774	6
517	5
517	4
517	7
517	6
517	1
517	3
517	2
1344	8
1344	7
1344	6
1344	5
1344	4
517	8
1344	3
1344	2
1344	1
872	7
872	8
872	5
872	6
872	3
872	4
872	1
872	2
869	1
869	3
869	2
869	5
518	2
869	4
518	1
869	7
869	6
869	8
518	5
518	6
518	3
518	4
518	7
518	8
2186	1
2186	2
2186	5
2186	6
2186	4
2186	7
2186	8
50	2
870	2
50	3
870	1
50	4
50	5
50	6
870	5
1773	2
50	8
870	6
50	7
870	3
1773	1
1773	6
1773	7
870	7
1773	4
870	8
1773	5
1773	8
2209	4
500	8
2209	5
500	7
2209	6
500	6
2209	7
500	5
2209	8
28	3
28	4
28	1
28	2
500	4
2209	1
500	3
2209	2
500	2
2209	3
500	1
499	3
499	2
499	5
499	7
499	6
499	8
499	1
502	2
502	1
2211	1
2210	8
866	8
2210	7
501	8
866	6
866	5
2210	6
501	4
866	4
2210	3
501	7
866	3
2210	4
501	6
866	2
2210	1
501	1
866	1
2210	2
501	3
501	2
1789	8
1789	6
1789	7
1789	4
1789	5
1789	2
1789	1
1337	5
1337	7
1337	6
1337	8
496	4
1795	3
496	3
1795	2
496	2
1795	5
496	1
1795	4
496	8
1795	7
496	7
1795	6
496	6
496	5
1795	8
1337	1
1337	2
1337	3
864	4
864	1
864	2
864	7
864	8
864	5
864	6
1795	1
2204	7
2204	8
1794	8
2204	5
1794	7
2204	6
1339	1
2207	7
2207	6
2207	8
1339	7
1794	3
1339	6
1794	4
1794	5
1339	8
1794	6
1339	3
1339	2
1339	5
1794	1
1794	2
2207	2
2207	3
2207	4
2207	5
2207	1
28	5
28	6
28	7
28	8
861	8
1785	3
1785	1
34	8
861	3
34	7
861	1
861	6
861	7
861	4
861	5
2202	7
2202	8
35	1
1785	7
2202	1
1785	6
2202	2
1785	5
1785	4
2202	5
2202	6
1785	8
2202	4
1784	1
1784	2
1784	3
1784	4
1784	5
1784	6
1784	7
1784	8
1326	3
34	1
1326	4
34	2
1326	5
506	8
1326	6
506	7
1326	7
34	5
1326	8
34	6
34	4
506	2
506	1
506	6
506	5
1326	1
506	4
1326	2
1783	8
1783	6
1783	7
1328	8
1783	4
1328	7
1783	5
1783	2
1328	5
1783	3
1328	4
