516	4	1.0
1826	3	1.0
621	3	1.0
232	1	1.0
1279	1	1.0
1343	3	1.0
2458	3	1.0
1513	4	1.0
1395	3	1.0
2613	3	1.0
989	5	1.0
1892	3	1.0
871	5	1.0
635	1	1.0
1617	5	1.0
1162	7	1.0
284	3	1.0
97	1	1.0
464	5	1.0
1774	3	1.0
1979	4	1.0
569	5	1.0
568	5	1.0
1683	4	1.0
2360	1	1.0
2155	3	1.0
231	3	1.0
1943	4	1.0
1461	7	1.0
2614	2	1.0
335	7	1.0
155	3	1.0
517	3	1.0
634	5	1.0
1344	7	1.0
2301	6	1.0
2509	7	1.0
1978	4	1.0
2667	5	1.0
1891	2	1.0
1735	2	1.0
1616	3	1.0
283	3	1.0
872	4	1.0
2304	1	1.0
1397	2	1.0
95	4	1.0
812	2	1.0
2460	3	1.0
385	3	1.0
1515	7	1.0
1942	4	1.0
1684	7	1.0
230	3	1.0
1046	5	1.0
869	5	1.0
1736	1	1.0
2363	4	1.0
571	3	1.0
466	5	1.0
518	7	1.0
2153	2	1.0
94	4	1.0
2186	3	1.0
1514	1	1.0
2563	3	1.0
467	5	1.0
50	1	1.0
622	5	1.0
1278	2	1.0
929	1	1.0
386	5	1.0
1890	3	1.0
1618	1	1.0
1773	3	1.0
334	5	1.0
2245	1	1.0
870	4	1.0
2362	2	1.0
813	3	1.0
754	3	1.0
2511	4	1.0
2209	4	1.0
1392	2	1.0
28	4	1.0
2026	4	1.0
2079	4	1.0
144	3	1.0
1127	1	1.0
920	3	1.0
500	4	1.0
2312	4	1.0
412	3	1.0
1495	3	1.0
1290	3	1.0
617	3	1.0
763	7	1.0
293	4	1.0
2433	5	1.0
2671	3	1.0
1024	3	1.0
1186	7	1.0
352	3	1.0
1391	7	1.0
972	4	1.0
659	2	1.0
2027	3	1.0
499	4	1.0
2609	3	1.0
145	3	1.0
1717	4	1.0
2550	3	1.0
93	5	1.0
1850	6	1.0
1555	1	1.0
2260	2	1.0
1231	2	1.0
1614	4	1.0
2434	3	1.0
1658	3	1.0
918	4	1.0
1438	4	1.0
1394	4	1.0
618	3	1.0
660	3	1.0
2313	6	1.0
91	3	1.0
1021	4	1.0
1719	3	1.0
143	3	1.0
1125	7	1.0
1230	3	1.0
1497	1	1.0
2553	3	1.0
2612	3	1.0
1615	4	1.0
410	3	1.0
2025	3	1.0
866	7	1.0
443	4	1.0
291	2	1.0
2210	5	1.0
619	7	1.0
501	5	1.0
409	3	1.0
2435	4	1.0
1288	4	1.0
1848	3	1.0
560	5	1.0
1185	2	1.0
2494	6	1.0
442	1	1.0
2262	2	1.0
713	2	1.0
2552	5	1.0
1229	5	1.0
2611	3	1.0
1789	3	1.0
1022	3	1.0
1894	3	1.0
2674	2	1.0
1971	3	1.0
1337	4	1.0
2264	3	1.0
2555	2	1.0
1492	7	1.0
1182	7	1.0
2308	3	1.0
290	1	1.0
1609	4	1.0
408	3	1.0
1898	7	1.0
613	1	1.0
1287	2	1.0
1847	3	1.0
496	4	1.0
1795	3	1.0
2030	3	1.0
1950	3	1.0
1440	2	1.0
818	1	1.0
1130	3	1.0
1714	4	1.0
1235	6	1.0
924	1	1.0
148	1	1.0
1026	7	1.0
2488	7	1.0
356	3	1.0
2607	3	1.0
968	7	1.0
864	3	1.0
90	7	1.0
2489	4	1.0
2134	2	1.0
1388	3	1.0
1661	4	1.0
1972	2	1.0
2437	6	1.0
1846	5	1.0
2368	7	1.0
2263	3	1.0
714	4	1.0
1558	5	1.0
562	3	1.0
2075	1	1.0
444	3	1.0
1951	2	1.0
923	1	1.0
2133	6	1.0
1611	3	1.0
2490	1	1.0
2608	1	1.0
820	1	1.0
1794	3	1.0
446	1	1.0
146	2	1.0
2672	3	1.0
1339	4	1.0
1559	2	1.0
1969	3	1.0
2207	2	1.0
1897	3	1.0
2028	5	1.0
2556	7	1.0
2266	2	1.0
2265	2	1.0
921	3	1.0
1232	2	1.0
2073	3	1.0
1663	2	1.0
445	3	1.0
88	6	1.0
967	2	1.0
2311	1	1.0
1390	3	1.0
1970	5	1.0
1949	3	1.0
1494	3	1.0
1547	5	1.0
651	5	1.0
2544	4	1.0
610	3	1.0
1785	2	1.0
2319	4	1.0
861	2	1.0
1179	2	1.0
2019	5	1.0
1030	4	1.0
2603	6	1.0
913	3	1.0
137	6	1.0
1961	3	1.0
2202	3	1.0
703	3	1.0
2371	3	1.0
769	4	1.0
86	5	1.0
1843	4	1.0
704	3	1.0
2253	2	1.0
1784	4	1.0
1607	3	1.0
1548	3	1.0
652	3	1.0
2677	3	1.0
1968	7	1.0
1503	4	1.0
1444	5	1.0
345	6	1.0
34	3	1.0
2020	3	1.0
821	3	1.0
1326	2	1.0
1121	3	1.0
506	3	1.0
2372	1	1.0
1608	7	1.0
1783	5	1.0
2546	3	1.0
1328	6	1.0
2018	4	1.0
2500	3	1.0
403	2	1.0
1028	7	1.0
344	2	1.0
1726	3	1.0
705	4	1.0
2676	7	1.0
823	7	1.0
2605	2	1.0
2204	3	1.0
1900	4	1.0
1445	7	1.0
1504	4	1.0
33	1	1.0
1177	3	1.0
1966	2	1.0
1667	4	1.0
2320	1	1.0
2545	1	1.0
1178	6	1.0
822	3	1.0
2501	3	1.0
299	5	1.0
2675	3	1.0
1725	3	1.0
1901	4	1.0
2135	7	1.0
1446	6	1.0
1782	6	1.0
2604	3	1.0
1967	3	1.0
1841	2	1.0
1550	4	1.0
977	4	1.0
1386	1	1.0
654	5	1.0
612	3	1.0
859	1	1.0
32	3	1.0
2198	7	1.0
1447	3	1.0
1242	4	1.0
1033	7	1.0
2600	3	1.0
1382	4	1.0
2141	4	1.0
2495	5	1.0
858	1	1.0
1964	6	1.0
1294	3	1.0
38	5	1.0
766	2	1.0
2681	3	1.0
1905	1	1.0
1721	6	1.0
1669	3	1.0
2374	3	1.0
1840	2	1.0
2257	3	1.0
2548	1	1.0
555	5	1.0
1720	2	1.0
1241	4	1.0
2024	3	1.0
502	3	1.0
1124	1	1.0
142	2	1.0
2599	2	1.0
1329	3	1.0
857	2	1.0
400	3	1.0
1176	2	1.0
2680	4	1.0
1381	2	1.0
1965	7	1.0
1500	3	1.0
83	5	1.0
2256	2	1.0
2547	4	1.0
1603	4	1.0
1906	2	1.0
2375	3	1.0
1788	3	1.0
649	3	1.0
768	7	1.0
1384	3	1.0
973	2	1.0
608	3	1.0
243	7	1.0
2081	7	1.0
2200	2	1.0
2259	3	1.0
2140	2	1.0
1332	2	1.0
2497	3	1.0
2376	4	1.0
1032	3	1.0
2679	3	1.0
1604	2	1.0
2080	6	1.0
1670	7	1.0
855	2	1.0
1291	7	1.0
2318	2	1.0
1956	6	1.0
35	5	1.0
1838	6	1.0
650	1	1.0
81	3	1.0
399	4	1.0
244	2	1.0
974	4	1.0
2199	7	1.0
504	3	1.0
914	4	1.0
2377	3	1.0
1904	3	1.0
1786	2	1.0
767	3	1.0
296	5	1.0
140	2	1.0
1123	1	1.0
1543	1	1.0
487	1	1.0
777	4	1.0
1748	4	1.0
1705	3	1.0
428	3	1.0
1379	5	1.0
726	4	1.0
2328	7	1.0
1321	3	1.0
1143	2	1.0
2170	4	1.0
2480	2	1.0
2118	3	1.0
185	6	1.0
133	5	1.0
1602	3	1.0
1484	1	1.0
1012	6	1.0
907	3	1.0
1911	4	1.0
2538	3	1.0
2067	7	1.0
1063	7	1.0
1424	3	1.0
2066	2	1.0
310	2	1.0
191	3	1.0
546	3	1.0
368	5	1.0
1142	4	1.0
2327	7	1.0
674	3	1.0
1749	7	1.0
830	3	1.0
1483	7	1.0
1011	6	1.0
1247	3	1.0
2119	5	1.0
2421	4	1.0
1910	4	1.0
429	6	1.0
132	4	1.0
1852	3	1.0
1601	3	1.0
1319	3	1.0
2595	3	1.0
1703	7	1.0
135	3	1.0
426	5	1.0
673	7	1.0
2222	4	1.0
194	3	1.0
1378	1	1.0
1600	5	1.0
2378	4	1.0
776	5	1.0
2420	4	1.0
1482	2	1.0
2120	3	1.0
187	5	1.0
672	5	1.0
1853	4	1.0
1704	5	1.0
427	6	1.0
2629	5	1.0
1144	2	1.0
1809	7	1.0
1249	1	1.0
2274	7	1.0
910	4	1.0
2478	3	1.0
134	3	1.0
544	1	1.0
1190	7	1.0
1085	1	1.0
1912	2	1.0
2068	7	1.0
1423	3	1.0
1013	5	1.0
311	3	1.0
69	3	1.0
2172	6	1.0
1540	6	1.0
2537	5	1.0
431	7	1.0
195	3	1.0
2070	4	1.0
904	7	1.0
1908	4	1.0
833	3	1.0
364	3	1.0
2542	2	1.0
1803	4	1.0
11	3	1.0
2114	7	1.0
2682	3	1.0
671	1	1.0
1376	4	1.0
2630	5	1.0
2425	6	1.0
1751	6	1.0
1429	6	1.0
2325	7	1.0
1701	3	1.0
1856	1	1.0
312	3	1.0
1546	4	1.0
1702	3	1.0
2683	4	1.0
963	3	1.0
71	7	1.0
1907	4	1.0
1855	1	1.0
432	7	1.0
601	3	1.0
1597	6	1.0
1480	4	1.0
2115	4	1.0
834	2	1.0
2383	3	1.0
1325	4	1.0
2424	7	1.0
2011	1	1.0
1244	3	1.0
670	6	1.0
1066	2	1.0
1752	3	1.0
188	3	1.0
1087	4	1.0
2280	3	1.0
775	3	1.0
549	5	1.0
2324	4	1.0
1545	2	1.0
2423	3	1.0
1479	4	1.0
2540	6	1.0
1090	1	1.0
72	4	1.0
249	4	1.0
2277	1	1.0
2382	3	1.0
728	2	1.0
964	6	1.0
1753	1	1.0
548	3	1.0
366	3	1.0
2475	4	1.0
1805	1	1.0
2592	6	1.0
2175	5	1.0
1322	3	1.0
831	3	1.0
430	4	1.0
2632	3	1.0
2323	3	1.0
73	3	1.0
483	1	1.0
2322	3	1.0
2381	4	1.0
727	3	1.0
2176	2	1.0
1478	3	1.0
1544	4	1.0
2117	2	1.0
1375	3	1.0
1754	3	1.0
1648	7	1.0
315	6	1.0
1193	5	1.0
2071	6	1.0
189	2	1.0
965	2	1.0
196	6	1.0
14	1	1.0
1323	7	1.0
1700	1	1.0
1806	1	1.0
2593	4	1.0
906	4	1.0
2474	1	1.0
2012	7	1.0
1141	2	1.0
1800	2	1.0
1253	3	1.0
178	7	1.0
2692	3	1.0
1019	2	1.0
2060	7	1.0
1918	2	1.0
952	1	1.0
784	1	1.0
1741	2	1.0
302	3	1.0
494	2	1.0
435	1	1.0
1194	5	1.0
540	1	1.0
2590	6	1.0
1491	3	1.0
1432	3	1.0
1314	3	1.0
2177	3	1.0
837	7	1.0
1018	3	1.0
74	5	1.0
2386	3	1.0
719	3	1.0
2428	3	1.0
2007	7	1.0
125	3	1.0
2126	3	1.0
1654	1	1.0
1594	4	1.0
539	2	1.0
2059	2	1.0
785	3	1.0
1195	1	1.0
1254	5	1.0
2269	3	1.0
177	6	1.0
2334	7	1.0
1077	4	1.0
180	3	1.0
1534	2	1.0
2427	6	1.0
2385	4	1.0
2267	4	1.0
597	7	1.0
783	3	1.0
1489	3	1.0
2062	1	1.0
718	2	1.0
954	2	1.0
2215	3	1.0
1138	5	1.0
362	2	1.0
2635	4	1.0
433	6	1.0
2588	6	1.0
2694	4	1.0
1430	6	1.0
1255	3	1.0
23	2	1.0
1196	3	1.0
1743	4	1.0
1861	1	1.0
538	2	1.0
179	6	1.0
200	7	1.0
596	3	1.0
1197	3	1.0
665	3	1.0
2179	3	1.0
835	3	1.0
2589	4	1.0
2636	1	1.0
903	2	1.0
2332	7	1.0
1137	2	1.0
1313	6	1.0
2695	7	1.0
2216	1	1.0
1863	7	1.0
2272	2	1.0
2390	4	1.0
2587	5	1.0
254	3	1.0
1198	7	1.0
2637	6	1.0
1436	3	1.0
1081	3	1.0
1539	3	1.0
2180	5	1.0
1708	1	1.0
543	3	1.0
490	3	1.0
897	4	1.0
357	3	1.0
2484	7	1.0
1796	3	1.0
1915	3	1.0
123	3	1.0
2535	6	1.0
1369	1	1.0
1015	3	1.0
18	3	1.0
2331	2	1.0
181	3	1.0
1318	1	1.0
1435	6	1.0
542	1	1.0
2063	1	1.0
1745	3	1.0
253	5	1.0
2181	7	1.0
306	5	1.0
956	7	1.0
594	1	1.0
1709	7	1.0
122	3	1.0
1914	4	1.0
2214	6	1.0
1797	2	1.0
722	2	1.0
2536	3	1.0
2004	2	1.0
1132	2	1.0
2122	3	1.0
20	3	1.0
2330	7	1.0
1434	7	1.0
1746	2	1.0
2006	7	1.0
1135	2	1.0
2211	7	1.0
2639	2	1.0
662	4	1.0
1706	7	1.0
2690	7	1.0
1315	5	1.0
2585	3	1.0
1083	6	1.0
779	7	1.0
2182	3	1.0
307	5	1.0
1538	1	1.0
838	6	1.0
256	7	1.0
593	3	1.0
183	4	1.0
2123	1	1.0
2065	4	1.0
2389	3	1.0
1252	3	1.0
255	3	1.0
1799	3	1.0
2481	5	1.0
1316	3	1.0
2691	7	1.0
2212	2	1.0
1589	2	1.0
899	4	1.0
2586	1	1.0
2329	5	1.0
780	3	1.0
2388	3	1.0
2429	4	1.0
2124	1	1.0
1016	4	1.0
1082	6	1.0
1537	2	1.0
1655	4	1.0
1200	7	1.0
182	7	1.0
2271	3	1.0
592	7	1.0
124	3	1.0
2183	7	1.0
1747	3	1.0
1368	1	1.0
2641	6	1.0
2584	7	1.0
997	4	1.0
2105	2	1.0
1308	3	1.0
382	7	1.0
2466	1	1.0
264	3	1.0
739	5	1.0
1821	3	1.0
2341	3	1.0
2	6	1.0
2238	2	1.0
2393	2	1.0
2407	5	1.0
2700	4	1.0
1587	7	1.0
1469	7	1.0
2525	4	1.0
591	3	1.0
323	7	1.0
1201	3	1.0
2583	3	1.0
1157	4	1.0
414	3	1.0
1529	6	1.0
1411	2	1.0
2289	4	1.0
945	4	1.0
740	5	1.0
2053	1	1.0
2394	3	1.0
1762	4	1.0
2467	1	1.0
1307	7	1.0
1260	6	1.0
2104	2	1.0
2156	3	1.0
893	4	1.0
1098	4	1.0
2237	3	1.0
843	5	1.0
2001	4	1.0
2464	4	1.0
896	4	1.0
2524	3	1.0
1823	3	1.0
1263	3	1.0
686	3	1.0
2288	4	1.0
1631	3	1.0
384	3	1.0
738	3	1.0
1204	3	1.0
1926	2	1.0
589	5	1.0
1099	2	1.0
2002	2	1.0
2391	3	1.0
842	4	1.0
2003	4	1.0
2523	3	1.0
2642	2	1.0
2701	4	1.0
1586	5	1.0
2465	4	1.0
1630	3	1.0
2158	1	1.0
1262	2	1.0
2236	4	1.0
383	7	1.0
2055	7	1.0
324	7	1.0
471	1	1.0
1689	2	1.0
2392	7	1.0
1527	3	1.0
2106	3	1.0
121	2	1.0
2406	3	1.0
1000	4	1.0
895	4	1.0
1159	4	1.0
1305	1	1.0
1532	1	1.0
2410	3	1.0
1466	1	1.0
587	3	1.0
2235	4	1.0
2529	7	1.0
2338	3	1.0
994	4	1.0
1818	3	1.0
684	1	1.0
2581	7	1.0
789	4	1.0
379	7	1.0
2102	2	1.0
535	1	1.0
2462	4	1.0
2645	7	1.0
1688	5	1.0
470	3	1.0
588	3	1.0
116	4	1.0
2696	7	1.0
326	4	1.0
1998	3	1.0
685	4	1.0
847	2	1.0
890	4	1.0
2234	3	1.0
2411	3	1.0
209	7	1.0
2101	6	1.0
2644	2	1.0
1310	7	1.0
1765	4	1.0
2397	2	1.0
1205	2	1.0
1362	7	1.0
1870	3	1.0
788	4	1.0
378	3	1.0
2580	3	1.0
536	7	1.0
949	3	1.0
744	2	1.0
1687	6	1.0
59	3	1.0
1768	5	1.0
469	4	1.0
2395	3	1.0
846	3	1.0
380	6	1.0
2233	2	1.0
2579	4	1.0
1259	3	1.0
2292	6	1.0
682	2	1.0
417	4	1.0
1464	4	1.0
1582	5	1.0
787	7	1.0
1309	4	1.0
1054	7	1.0
1155	1	1.0
2527	3	1.0
845	2	1.0
1413	1	1.0
950	3	1.0
1531	2	1.0
1686	2	1.0
468	4	1.0
996	2	1.0
58	5	1.0
586	6	1.0
1767	3	1.0
683	5	1.0
416	2	1.0
1258	2	1.0
211	5	1.0
2232	1	1.0
742	3	1.0
2291	6	1.0
1634	3	1.0
1103	6	1.0
1819	3	1.0
2697	7	1.0
2461	4	1.0
1465	3	1.0
1583	4	1.0
2646	1	1.0
1521	3	1.0
9	3	1.0
887	3	1.0
799	7	1.0
1476	1	1.0
584	1	1.0
1640	3	1.0
2518	3	1.0
2283	6	1.0
1872	3	1.0
939	2	1.0
851	4	1.0
525	3	1.0
1814	3	1.0
1149	1	1.0
1359	7	1.0
886	7	1.0
1994	4	1.0
1932	2	1.0
2415	3	1.0
1005	7	1.0
850	6	1.0
2111	7	1.0
213	3	1.0
2473	5	1.0
1477	2	1.0
2706	2	1.0
112	3	1.0
1698	3	1.0
1300	2	1.0
1873	2	1.0
2576	4	1.0
480	1	1.0
2046	6	1.0
2282	3	1.0
2647	2	1.0
2401	3	1.0
1208	2	1.0
798	3	1.0
1757	2	1.0
849	7	1.0
2398	3	1.0
731	3	1.0
1211	1	1.0
318	7	1.0
2412	5	1.0
1006	3	1.0
113	3	1.0
10	7	1.0
797	3	1.0
889	4	1.0
2471	2	1.0
165	7	1.0
582	1	1.0
583	1	1.0
2399	1	1.0
273	3	1.0
732	3	1.0
2113	3	1.0
114	3	1.0
478	5	1.0
1475	2	1.0
1357	3	1.0
1417	1	1.0
317	6	1.0
1996	4	1.0
848	7	1.0
1093	7	1.0
1934	4	1.0
1269	4	1.0
2165	4	1.0
1579	6	1.0
940	3	1.0
1637	1	1.0
2469	4	1.0
1990	1	1.0
1146	3	1.0
2049	1	1.0
677	3	1.0
2403	2	1.0
1264	1	1.0
2287	2	1.0
943	2	1.0
1695	2	1.0
477	3	1.0
1421	1	1.0
215	3	1.0
1525	3	1.0
2522	2	1.0
425	7	1.0
884	1	1.0
1356	1	1.0
1928	3	1.0
2404	1	1.0
795	7	1.0
1877	4	1.0
2108	3	1.0
168	5	1.0
1060	3	1.0
1758	4	1.0
2050	3	1.0
2651	6	1.0
2521	1	1.0
319	1	1.0
371	5	1.0
2573	3	1.0
2286	4	1.0
2703	2	1.0
109	4	1.0
581	1	1.0
1991	3	1.0
1095	3	1.0
1929	3	1.0
268	7	1.0
2227	2	1.0
1474	2	1.0
216	1	1.0
1001	7	1.0
4	5	1.0
2285	3	1.0
2343	7	1.0
1878	1	1.0
579	1	1.0
169	2	1.0
1813	3	1.0
794	2	1.0
7	7	1.0
1302	6	1.0
675	3	1.0
1148	4	1.0
1266	3	1.0
2705	2	1.0
1471	3	1.0
2653	1	1.0
66	2	1.0
476	2	1.0
1096	7	1.0
527	3	1.0
1761	3	1.0
2402	4	1.0
853	4	1.0
322	5	1.0
1523	7	1.0
373	2	1.0
2344	4	1.0
1641	1	1.0
1265	2	1.0
1812	3	1.0
423	2	1.0
2168	4	1.0
2571	3	1.0
1062	6	1.0
1420	4	1.0
885	7	1.0
852	4	1.0
1760	4	1.0
1524	2	1.0
2109	4	1.0
1003	1	1.0
