churchmouse,zombee,0.99
ReventonRage,Republican2,0.99
lallijo1,goundy,0.99
SMCdeBater,atypican,0.8
churchmouse,DamionDB,0.99
Apollo,ReventonRage,0.99
canteenkenny,DamionDB,0.99
Dremorius,iamdavidh,0.01
Kinda,goundy,0.99
August,jstantall,0.01
jstantall,atypican,0.99
NVYN,handsdown,0.65
MKIced,gcomeau,0.99
bubbas123,Famo,0.99
NVYN,alstars,0.99
Apollo,Saurbaby,0.99
Teacher,iamdavidh,0.99
KatieMarie,KatieMarie,0.01
NVYN,Spoonerism,0.99
NVYN,ilovelynx36,0.99
anotherguy34,NVYN,0.99
zombee,Saurbaby,0.3
Saurbaby,bubbas123,0.99
jstantall,Manastacious,0.99
jstantall,DaddySays,0.99
goundy,KatieMarie,0.99
jstantall,Kuklapolitan,0.99
goundy,yudish9,0.99
ChanceyPants,kamranw,0.99
Republican2,iamdavidh,0.01
asdf789,Prevaricate,0.99
yachy101,atypican,0.01
helloim123,asdf789,0.99
