Steeeeve,Irvine,1.0
Sakata,Parcum,0.0
Steeeeve,Phyllis,0.0
Steeeeve,Mach,1.0
Liberty,Parcum,0.0
superbuddhaman,montalban,1.0
electrolyte,brutus2001x,0.0
Chai,Habbit,1.0
Sigma,chloe,1.0
Crim,Parcum,1.0
theLIBERTARIAN,Parcum,0.0
Aivlis,JPSartre12,1.0
Colonel Ingus,choice_addict,0.0
jyoshu,georged,1.0
Duo_Maxwell,Steeeeve,1.0
jim's trucking,jitobear,0.0
electrolyte,Archangel,1.0
Linus,chloe,1.0
zachvac,gnojek,0.0
jitobear,jyoshu,1.0
chloe,Symbiote,1.0
Archangel,E Mutz,0.0
TheoMorphic,Phat_Albert87,1.0
mizmaxx,Carman,0.0
Another opinion,Archangel,1.0
antonia,CUNxTime,0.0
Archangel,electrolyte,1.0
Mr Jack,mizmaxx,1.0
zachvac,Steeeeve,1.0
Cone,jim's trucking,1.0
Another opinion,Peeling,0.0
jyoshu,Bell,1.0
The Bonesaw,Adept,0.0
SilentPoet,katie5890,1.0
Sigma,jyoshu,1.0
Steeeeve,CUNxTime,1.0
Cone,Eddie,1.0
Colonel Ingus,Steeeeve,1.0
maximus,ApathySam,1.0
JPSartre12,simone,1.0
Another opinion,choice_addict,0.0
DarKnight,Parcum,0.0
thelmoose,Shooterandproud,0.0
bhbcu64,Colonel Ingus,0.0
jitobear,foundit66,0.0
Steeeeve,Another opinion,1.0
Joe@actsii,simone,1.0
Sigma,emclean,0.0
thelmoose,electrolyte,0.0
sinjin,Mattsbox99,0.0
Eddie,Cone,1.0
bhbcu64,chloe,1.0
Cone,ChrisAtUCF,1.0
Duo_Maxwell,Cone,1.0
Colonel Ingus,Archangel,1.0
xphile_1002,maximus,1.0
brutus2001x,Archangel,1.0
Colonel Ingus,thelmoose,0.0
Steen,Cone,1.0
sinjin,thebootfitter,0.0
Steeeeve,Duo_Maxwell,1.0
Aivlis,Adept,0.0
Eddie,bobbob,1.0
antonia,electrolyte,0.0
Debategirl104,Parcum,0.0
Aivlis,jim's trucking,0.0
Sigma,Howard Beale,0.0
Another opinion,Penfold,0.0
Archangel,Penfold,1.0
Bell,jyoshu,1.0
foundit66,jitobear,0.0
The Bonesaw,Steeeeve,1.0
bhbcu64,Bassman,1.0
Shooterandproud,JPSartre12,1.0
CUNxTime,Archangel,1.0
Jessica,simone,0.0
Colonel Ingus,CUNxTime,0.0
JPSartre12,foundit66,1.0
brutus2001x,chloe,1.0
Steeeeve,Bell,1.0
JakeCJB,Archangel,1.0
Cone,Hunter,0.0
foundit66,jyoshu,1.0
GiveMeOneReason,The Bonesaw,1.0
