249	6
249	7
249	5
2809	2
2809	3
2809	6
2809	7
2809	4
2809	5
2125	1
2125	3
2125	2
833	3
2125	5
833	2
2125	4
833	1
2125	7
3217	4
3217	5
3217	6
3217	7
3217	1
3217	3
3217	2
1659	3
1659	2
1659	5
1659	4
1659	7
1659	6
1306	1
1306	2
1306	3
2126	2
1306	4
2126	1
1306	5
1306	6
833	4
833	6
833	7
831	7
831	6
831	5
831	4
831	3
831	2
831	1
265	6
265	7
265	4
265	5
3215	7
3215	6
3215	3
2126	7
3215	2
3215	4
265	2
2126	3
265	3
2126	4
3215	1
2126	5
265	1
1306	7
2126	6
1659	1
266	7
266	1
266	2
266	3
266	5
266	6
2127	7
2127	4
2127	5
2127	2
2127	3
2127	1
836	7
1656	2
1656	1
836	5
267	6
1656	4
836	6
267	7
1656	3
267	4
1656	5
267	2
267	3
1656	7
1301	2
1301	3
1301	1
1301	6
1301	7
1301	4
1301	5
267	1
2128	2
2128	1
2128	4
2128	3
836	4
2128	6
836	3
2128	5
836	2
836	1
2128	7
268	1
2129	6
268	2
2129	7
837	2
268	3
837	3
268	4
2129	5
837	4
1657	3
837	5
1657	2
837	6
1657	1
837	7
1657	7
1657	6
1657	5
1657	4
268	5
268	6
268	7
2799	1
2799	5
2799	4
1302	1
2799	3
1302	2
2799	2
1302	3
1302	4
1302	5
2799	7
2799	6
1302	7
2129	3
2129	2
2129	1
3212	2
2130	3
3212	1
2130	4
3212	4
2130	5
3212	3
2130	6
2130	1
3212	6
2130	7
3212	7
2131	1
3211	7
3211	6
3211	5
3211	4
3211	3
3211	2
2131	6
2131	7
2131	4
270	1
2131	2
2131	3
3211	1
257	1
1298	7
2790	6
2790	5
826	2
257	3
2790	4
826	1
257	2
2132	4
826	3
2132	3
826	6
2132	2
826	5
2790	7
2132	1
1298	1
1298	3
2790	2
1298	4
2790	1
1298	5
1298	6
3209	5
3209	4
3209	7
3209	6
2132	5
2132	6
826	7
2132	7
257	6
3209	1
257	7
3209	3
257	5
3209	2
1299	4
1299	5
1299	2
1299	3
827	1
1299	7
2789	1
2789	3
2789	2
1299	1
2789	4
2789	7
2789	6
2133	6
3208	7
2133	7
3208	6
2133	4
3208	5
3208	4
2133	2
3208	3
2133	3
2791	6
3208	2
2791	7
3208	1
2133	1
824	6
824	7
824	2
824	1
824	4
824	3
259	4
2134	7
259	5
259	2
259	3
2134	3
2134	4
259	6
2134	5
259	7
2134	6
2134	1
2134	2
259	1
2791	3
2791	2
2791	5
2791	4
829	1
260	2
2135	1
260	1
829	3
260	4
829	2
260	3
829	5
2135	5
829	4
2135	4
829	7
2135	3
829	6
2135	2
1663	1
2135	6
2135	7
260	5
1663	5
260	6
260	7
1663	3
1663	2
1663	7
1663	6
830	2
830	1
830	5
830	6
830	3
830	4
830	7
3206	2
3206	1
3206	4
3206	3
3206	6
3206	5
3206	7
827	7
827	6
827	3
827	2
827	5
827	4
1296	5
1661	6
1296	6
1661	7
1296	7
1661	5
1296	1
1661	2
1296	2
1661	3
1296	3
1296	4
1661	1
2137	2
2137	3
2137	1
2137	6
2137	7
2137	4
2137	5
828	4
828	3
828	2
828	1
2794	4
2794	3
2794	6
1662	1
2794	5
1662	2
828	7
828	6
2794	2
828	5
2794	1
1662	7
2794	7
1662	4
1662	3
1662	6
1662	5
3256	3
3256	1
3256	2
3256	7
3256	5
3256	6
225	1
225	3
225	2
2113	7
2113	4
2113	5
873	2
873	3
873	4
873	5
873	6
873	7
3257	1
3257	2
3257	3
3257	4
3257	5
3257	6
3257	7
2113	1
2113	3
2113	2
3258	5
3258	6
2112	7
3258	3
2112	6
3258	4
2112	5
3258	1
2112	4
3258	2
2112	3
2112	2
2112	1
1701	4
1701	5
1701	6
1701	7
1701	1
1701	2
874	7
1701	3
3259	1
3258	7
874	5
874	6
874	3
874	1
874	2
1290	7
1290	1
1290	2
1290	3
1290	4
1290	5
1290	6
876	7
876	5
876	6
2788	5
2788	6
2788	7
876	3
876	4
876	1
876	2
1289	6
1289	7
1289	4
227	7
1289	5
227	6
227	5
2788	2
227	4
2788	1
227	3
2788	4
227	2
2788	3
227	1
1289	2
1289	3
1289	1
2115	7
2115	5
2115	4
2115	3
2115	2
2115	1
878	7
878	4
878	3
878	6
878	5
878	2
2786	7
225	7
2786	4
225	6
2786	3
225	5
2786	6
2786	5
1287	6
2786	2
1287	7
2786	1
1707	1
1707	2
1707	3
1707	4
1707	5
2777	1
1707	7
2777	3
2777	2
218	6
2777	5
1287	1
218	5
2777	4
218	4
2777	7
218	3
2777	6
1287	4
1287	5
218	1
1287	2
865	4
865	5
865	6
2119	6
865	7
2119	7
3250	1
3250	2
3250	5
3250	6
1286	1
3250	3
1286	2
3250	4
1286	3
1286	4
1286	5
3250	7
1286	7
868	4
868	1
868	2
216	4
216	3
216	2
216	1
868	7
216	7
868	6
216	6
868	5
216	5
2119	3
2119	2
2119	5
2119	1
1708	3
2776	7
1708	4
1708	1
2776	5
1708	2
2776	4
2776	3
2776	2
2776	1
1708	7
1708	5
1708	6
221	7
221	6
221	5
221	4
221	3
221	2
221	1
870	5
870	6
870	3
870	4
870	7
3246	2
3246	1
870	1
870	2
2781	3
2781	2
2781	1
220	6
2781	7
2123	1
220	5
2781	6
2781	5
220	7
2781	4
220	2
220	1
3246	6
3246	3
220	3
3246	4
3246	7
2123	4
2123	5
869	2
2123	2
869	3
2123	3
869	4
869	5
869	6
869	7
2123	7
2122	4
2122	3
2122	5
2122	2
2122	1
1281	6
1281	7
871	7
1281	4
871	6
1281	5
2779	1
2122	7
3248	7
3248	5
3248	6
3248	4
3248	1
3248	2
218	7
2779	7
2779	6
2779	5
2779	4
2779	3
2779	2
871	2
1281	1
871	3
871	4
1281	3
871	5
1281	2
871	1
3243	6
3243	7
3243	3
3243	4
3243	5
859	1
2771	7
2771	6
238	2
2771	3
238	1
2771	2
2771	5
2771	4
858	7
3243	1
3242	7
2100	4
2100	3
2100	2
2100	1
238	3
1686	2
859	7
238	4
1686	1
238	5
238	6
859	2
238	7
859	3
859	4
859	5
3242	6
3242	5
3242	4
1686	7
3242	3
1686	6
3242	2
1686	5
3242	1
1686	4
236	4
1687	6
236	3
1687	7
236	2
236	1
3245	1
3245	2
3245	3
3245	4
236	7
3245	5
236	6
3245	6
236	5
3245	7
860	3
860	4
860	1
860	2
860	7
1277	3
1277	2
860	5
1277	1
1687	1
860	6
1277	7
1687	3
1687	2
1277	5
1687	5
1277	4
1687	4
1278	3
1278	4
1688	4
1278	5
1688	1
1278	6
1688	2
1278	7
1688	7
3244	3
3244	4
1688	5
3244	1
1688	6
3244	2
237	5
3244	7
237	7
3244	5
237	6
3244	6
237	1
237	3
237	2
1278	2
1278	1
1682	7
241	6
1682	4
241	7
1682	3
241	4
1682	6
241	5
1682	2
1682	1
241	3
241	2
241	1
1683	7
1683	6
863	6
1683	5
863	7
1683	4
1683	2
863	2
1683	1
863	3
863	4
863	5
2103	6
863	1
2103	7
2103	5
2103	4
2103	3
2103	2
2103	1
2773	7
2773	6
2773	5
2773	4
2773	3
2773	2
2773	1
864	3
864	4
864	2
864	7
1684	2
1684	1
864	5
1684	4
864	6
1684	3
3241	4
3241	5
3241	6
3241	7
239	7
239	6
239	5
2772	6
239	4
2772	5
2100	5
239	2
2772	7
2100	7
239	1
3241	2
3241	3
2772	3
865	1
2772	4
865	2
865	3
2772	2
240	6
240	5
240	7
240	2
240	4
240	3
1684	7
3240	4
2101	2
1684	5
3240	1
2101	1
3240	2
3240	7
2101	7
2101	6
3240	5
2101	5
3240	6
2101	4
852	2
852	1
852	4
852	3
852	7
852	5
852	6
2763	1
1273	2
2763	7
1273	3
2763	6
1273	1
2763	3
2763	2
2763	4
1273	6
1273	7
1273	5
3238	1
3238	2
3238	5
3238	6
3238	4
3238	7
854	1
854	2
854	5
854	6
854	3
854	4
854	7
1689	7
1689	6
1689	5
1689	4
1689	3
1689	2
1689	1
2110	2
2110	1
235	1
1269	6
1269	7
1269	4
1269	5
1269	2
1269	3
1269	1
1690	4
1690	3
1690	6
1690	5
1690	2
1690	1
235	4
2110	7
235	5
235	2
235	3
2110	3
2110	4
235	6
2110	5
235	7
1690	7
857	4
1267	3
857	5
1267	2
857	6
1267	5
857	7
1267	4
1267	7
1267	6
857	1
857	2
1267	1
857	3
2108	6
2108	5
2108	7
233	7
233	6
233	5
233	3
233	2
233	1
2108	2
2108	1
2108	4
858	1
858	2
2765	1
2765	2
2765	3
858	5
2765	4
858	6
2765	5
858	3
2765	6
858	4
2765	7
2198	1
2868	7
2868	6
2868	5
1726	1
1726	2
2198	7
2198	6
2198	5
2198	4
2198	3
1726	7
1726	6
1726	5
1726	4
1726	3
308	7
308	6
308	5
1260	4
1260	3
1260	2
3283	1
1260	1
3283	7
3283	6
3283	3
1260	7
3283	2
1260	6
3283	5
1260	5
3283	4
1262	4
1262	5
1262	6
1262	7
1724	4
1724	1
1724	2
1724	7
1724	5
1724	6
310	2
1723	2
310	1
1723	3
1723	4
1723	5
1723	6
1723	7
2871	1
310	7
310	6
2871	3
310	5
2871	2
3281	1
310	4
2871	5
3281	2
310	3
2871	4
3281	3
2871	6
3281	5
2871	7
3281	4
3281	7
3281	6
1262	2
1262	1
3285	7
3285	6
3285	4
3285	3
3285	2
3285	1
306	7
2195	7
2195	6
2195	4
2195	3
2195	2
792	6
2195	1
792	5
306	2
306	1
792	7
306	4
792	2
306	3
792	1
306	6
792	4
306	5
792	3
791	4
791	5
3286	7
791	2
791	3
3286	4
791	1
3286	3
1263	7
3286	6
1263	6
3286	5
1263	5
1263	4
1263	2
3286	1
1263	1
2866	7
2194	7
2194	4
2866	3
2866	6
2194	6
2866	5
2194	5
791	7
2866	2
2194	2
791	6
2866	1
2194	1
790	3
790	4
790	5
790	6
790	7
790	1
308	2
308	4
308	3
1727	6
1727	7
307	7
307	6
307	5
2868	2
307	4
2868	1
307	3
2868	4
307	2
2868	3
1727	1
1727	2
1727	3
1727	4
1254	2
3275	7
1254	1
1733	4
3275	6
1733	7
1733	6
1733	1
3275	3
3275	2
1733	3
1733	2
3275	4
1254	7
1254	6
1254	5
1254	4
1254	3
302	6
302	5
302	4
302	7
3275	1
302	1
302	2
2204	4
2204	2
2204	1
2204	7
2204	6
2204	5
787	1
787	4
787	5
787	2
787	3
787	6
787	7
1731	1
1731	2
304	7
1731	3
304	6
1731	4
304	5
1731	5
1731	6
304	3
1731	7
304	2
304	1
1730	1
1730	2
1730	5
1730	6
1730	3
1730	4
2864	4
2864	3
2864	2
1730	7
2864	1
2864	7
2864	5
299	5
299	4
299	3
299	7
299	6
1257	7
299	1
1257	6
1257	5
1257	4
1736	6
1257	2
1736	5
1257	1
1736	7
1736	2
1736	1
1736	4
1736	3
2859	7
2859	6
2859	5
2859	3
2859	2
784	5
784	6
2859	1
784	7
784	1
784	2
3279	7
784	4
3279	6
3279	5
3279	4
3279	3
3279	2
3279	1
1735	7
1735	6
301	7
3277	1
301	5
3277	2
301	4
1735	1
3277	3
301	3
1735	2
3277	4
301	2
1735	3
3277	5
301	1
1735	4
3277	6
1735	5
3277	7
1259	4
1259	5
1259	2
1259	3
1259	7
1259	1
2855	7
2855	6
1711	1
1711	2
1711	3
1711	4
1711	6
1711	7
3269	1
3269	2
3269	5
3269	4
3269	7
3269	6
2184	4
2184	3
2184	2
2184	1
2184	7
2184	6
1712	3
1712	4
1712	1
1712	2
1712	7
3268	3
3268	4
1712	5
3268	1
1712	6
3268	2
3268	7
3268	6
3268	5
2855	1
2855	4
2855	5
2855	2
2855	3
3267	1
3267	6
3267	7
324	4
324	3
3267	3
324	2
3267	4
324	1
3267	5
324	7
324	5
779	6
324	6
779	7
779	4
779	5
779	2
779	3
1248	7
1248	6
1248	5
1248	4
1248	3
1248	2
1248	1
3266	5
3266	3
3266	4
3266	1
3266	2
2186	6
2186	5
2186	4
2186	3
2186	2
2186	1
3266	7
780	1
325	1
780	2
325	2
780	3
780	4
325	4
325	5
325	6
2186	7
325	7
780	5
780	6
780	7
777	6
777	7
777	4
777	5
3272	2
3272	1
3272	4
3272	3
777	2
3272	6
777	3
777	1
3272	7
1715	2
1715	3
1715	4
1715	5
1715	6
1715	7
319	7
319	6
319	5
319	3
319	2
319	1
1715	1
2851	4
2851	5
1250	7
2851	2
2851	3
2851	6
2851	7
1250	2
1250	1
1250	4
2851	1
1250	3
1250	6
1250	5
2854	7
2182	7
321	3
2854	4
2182	4
321	2
2854	3
2182	3
321	1
2854	6
2182	6
2854	5
2182	5
2854	2
2182	2
2854	1
2182	1
321	4
321	5
321	6
321	7
3270	7
3270	5
3270	6
3270	3
3270	4
2853	7
2853	6
3270	2
2853	5
2853	4
2853	3
2853	2
2853	1
3262	6
3262	5
3262	4
3262	3
3262	7
315	7
315	6
315	3
315	2
315	5
315	4
3262	1
3262	2
1719	7
1719	6
2848	1
2848	2
2848	3
2848	4
2848	6
2848	7
316	4
316	3
316	2
316	1
1719	1
1719	2
316	7
1719	3
316	6
1719	4
316	5
1719	5
1241	1
1241	3
1241	2
772	5
772	6
772	7
1241	5
1241	4
1241	7
1241	6
2850	6
3260	3
3260	4
2850	4
3260	1
2850	3
3260	2
2850	2
2850	1
317	1
772	2
772	1
2192	7
317	3
772	4
2192	6
317	2
772	3
2192	5
317	5
3260	7
2192	4
317	4
2192	3
317	7
3260	5
317	6
2850	7
2192	1
318	5
318	6
318	3
318	4
318	7
1242	6
1242	5
1242	4
1242	3
1242	2
1242	1
3259	6
3259	7
3259	2
3259	3
3259	4
3259	5
318	2
318	1
2187	5
2187	4
2187	3
2187	7
2187	6
770	7
2845	2
2845	3
2845	1
2845	6
2845	7
2187	1
2845	4
3265	7
1242	7
3265	6
770	1
3265	5
770	2
3265	4
770	3
770	4
770	5
770	6
3265	1
3265	2
3265	3
771	4
771	5
771	2
771	3
771	6
771	7
771	1
3264	7
314	2
3264	5
3264	6
314	4
314	3
3264	4
314	6
2847	7
3264	1
314	5
2847	6
3264	2
2847	5
2847	4
2847	3
2847	2
2847	1
1244	6
1244	5
1244	7
1244	2
1244	1
1244	4
1244	3
315	1
1245	7
1245	6
1245	5
1245	4
1245	3
1245	2
1245	1
314	7
821	1
821	3
821	2
2842	7
821	5
821	4
821	7
821	6
1752	4
1752	3
1752	2
1752	1
1752	7
1752	6
1752	5
282	7
1234	7
1234	2
1234	1
1234	6
1234	5
1234	4
1234	3
1754	6
1754	5
282	1
282	2
1754	3
282	3
2841	6
1754	2
282	4
2841	7
1754	1
282	5
2841	4
282	6
2841	5
2841	2
2841	3
2841	1
822	7
822	6
822	5
822	4
822	3
822	2
822	1
281	6
2842	3
281	7
2842	4
281	4
281	5
2842	6
2842	1
2842	2
281	2
281	3
281	1
2839	1
2839	4
2839	5
2839	2
2839	3
280	6
280	5
818	2
2839	7
280	7
2839	6
818	4
280	2
2169	3
818	3
280	1
2169	2
818	6
280	4
2169	1
818	5
280	3
2169	7
818	7
2169	6
2169	5
2169	4
1237	3
1237	2
1754	7
1237	1
1237	7
1237	6
1237	5
1237	4
3312	2
3312	1
3312	4
3312	3
817	2
3312	6
817	3
817	1
3312	7
817	7
2168	2
817	6
2168	1
817	5
2168	4
817	4
2168	6
2168	5
2168	7
1236	6
1236	5
1236	7
2167	4
2167	5
2167	2
2167	1
2167	7
2167	6
277	2
1756	2
277	3
1756	1
1756	4
277	1
1756	3
277	6
277	7
277	5
1756	5
1756	7
1236	3
1236	4
1236	1
1236	2
1228	7
1228	6
1228	4
1228	3
1228	2
1228	1
276	7
276	6
276	5
276	1
3302	6
276	2
3302	5
276	3
276	4
3302	3
3302	7
1758	6
1227	3
1758	5
1227	2
1758	4
1227	5
1758	3
1227	7
3302	2
1227	6
3302	1
1758	7
2178	7
1758	1
1758	2
1227	1
2178	2
2178	1
2178	6
2178	5
2178	4
2178	3
1761	1
3303	3
3303	2
1761	3
3303	5
1761	2
3303	4
3303	1
816	7
816	6
816	5
816	4
816	3
816	2
1760	7
1760	6
2835	7
1760	5
2835	4
1760	4
2835	5
1760	3
2835	2
1760	2
2835	3
1760	1
2835	1
815	7
815	6
815	3
815	2
815	5
815	4
815	1
3303	6
3303	7
811	5
811	4
811	3
811	2
273	7
273	6
811	7
273	5
273	4
2176	2
2176	1
2176	4
2176	3
2176	6
2176	5
2176	7
1231	1
1762	2
1762	1
1231	5
1762	3
1762	6
1231	3
1762	5
1231	2
273	2
2832	1
273	3
2832	2
1762	7
1231	7
273	1
2832	4
1231	6
2832	5
811	1
2832	6
2832	7
2833	7
2175	1
2833	6
2833	5
2833	4
2175	4
2175	3
2175	2
2175	7
2175	6
1761	7
1761	6
1761	5
1761	4
2833	2
2833	3
2833	1
1764	5
3306	7
1764	6
1764	7
813	7
813	6
813	5
813	4
813	3
813	2
813	1
2830	7
2830	3
2830	4
2830	5
1764	2
3306	4
1764	1
3306	3
1764	4
3306	6
3306	5
3306	2
3306	1
812	2
812	4
812	3
1229	4
1229	5
1229	6
1229	7
812	6
812	5
1229	1
1229	2
812	7
270	3
2831	4
1763	1
270	4
2831	5
270	5
2831	2
270	6
270	7
2831	1
1763	7
1763	6
1763	5
1763	4
2831	6
2831	7
1763	2
807	4
807	5
807	2
2830	1
807	3
2830	2
807	1
1738	5
1738	6
1738	3
1738	4
1738	1
1738	2
807	7
807	6
1221	5
1221	4
1221	7
1221	6
1221	1
1221	3
1738	7
808	4
808	3
808	2
808	1
808	7
808	6
808	5
295	4
295	5
295	3
3297	1
295	1
3297	3
3297	2
809	5
809	4
809	7
809	6
2827	1
295	7
295	6
809	3
809	2
1740	7
1740	6
1740	5
2827	4
2827	5
2827	2
2827	3
1740	4
1740	3
1740	2
2827	7
1740	1
803	1
2154	3
2154	4
803	6
2154	5
803	7
2154	6
803	4
803	2
2154	1
803	3
2154	2
2154	7
1224	6
1224	5
1224	7
1224	2
3297	7
1224	1
3297	6
1224	4
3297	5
1224	3
3297	4
1742	1
1742	2
2152	1
291	1
1742	3
2152	2
1742	6
2152	3
1742	5
2152	4
2152	5
1742	7
2152	6
2152	7
291	6
291	7
291	4
3300	2
291	5
3300	1
3300	4
291	3
3300	3
3300	5
3300	6
3300	7
1222	1
1222	2
1222	5
1222	6
1222	3
1222	4
1222	7
2823	6
2823	7
2823	4
2823	5
2823	2
2823	3
2823	1
801	2
2822	7
801	3
801	1
2822	3
2822	4
2822	5
2822	6
2822	1
2822	2
1745	5
3287	7
1745	4
3287	6
1745	7
1745	6
3287	2
1745	1
3287	3
1745	2
3287	4
290	7
1745	3
3287	1
2165	5
290	1
2165	4
2165	7
2165	6
290	6
2165	1
290	5
290	4
2165	3
290	3
2165	2
288	5
3290	2
288	6
3290	1
288	7
1746	7
288	1
3290	6
288	2
3290	5
288	3
3290	4
288	4
3290	3
2821	2
1746	2
2821	3
1746	1
2821	1
1746	6
2821	7
2821	4
1746	4
2821	5
1746	3
801	5
801	4
801	7
801	6
3289	4
3289	7
3289	6
3289	1
3289	3
3289	2
1212	7
1212	5
802	7
1212	6
802	2
802	1
802	6
1212	3
802	5
1212	4
802	4
1212	1
802	3
1212	2
1748	3
1748	4
1217	1
1748	1
1217	2
1748	2
1217	3
2819	1
3291	7
3291	6
3291	5
3291	4
3291	3
3291	2
2819	6
2819	7
2819	4
2819	5
2819	2
287	1
2162	3
2162	6
2162	5
287	4
287	3
2162	2
287	2
2162	1
287	7
287	6
2162	7
1748	6
1217	7
1748	5
1217	6
3290	7
1217	5
1748	7
1217	4
797	6
797	7
797	4
797	5
797	2
797	3
798	4
798	3
798	6
798	5
798	7
284	1
1749	3
1749	2
284	3
1749	1
284	4
1749	7
1749	6
1749	5
3293	2
3293	1
284	5
3293	7
284	6
3293	6
284	7
798	1
3293	5
798	2
3293	4
2160	1
2160	2
2160	3
2160	4
2160	6
2160	7
3113	6
3113	7
3113	4
3113	5
3113	2
353	5
3113	3
353	4
353	7
3113	1
353	6
1569	6
1569	7
1569	5
2035	6
2035	7
2035	4
729	4
2035	5
729	5
2035	2
729	6
2035	3
729	7
2035	1
729	1
729	2
729	3
354	7
1570	7
354	2
1570	3
354	1
1570	4
1570	6
354	6
354	5
354	4
1570	1
354	3
1570	2
355	7
355	6
727	3
355	2
727	2
355	5
727	5
355	4
727	4
3111	6
355	1
3111	7
727	6
727	7
356	3
356	2
356	1
2037	1
2037	2
2037	5
2037	4
2037	7
2037	6
2694	3
3111	1
2694	5
2694	6
3111	3
1204	4
2694	7
1569	1
3111	2
1204	3
3111	5
1204	2
1569	3
3111	4
1204	1
1569	2
728	3
728	4
728	1
728	2
356	7
728	7
356	5
728	5
2694	1
356	6
728	6
2694	2
2038	1
2038	2
2038	7
2038	5
2038	6
2038	3
2038	4
357	1
357	3
357	2
357	5
357	4
357	7
357	6
358	2
358	1
358	6
358	5
358	4
358	3
358	7
1199	1
1199	3
1564	4
1199	2
1564	3
1199	5
1564	2
1199	4
1564	1
1199	7
2698	1
1199	6
1564	7
1564	6
1564	5
3108	4
2698	5
3108	3
2698	6
3108	2
2698	3
3108	1
2698	4
3108	7
3108	5
3108	6
2698	7
359	3
359	2
359	5
359	4
359	1
3107	1
359	6
359	7
3107	3
1200	4
3107	2
1200	3
3107	5
1200	2
3107	4
1200	1
3107	7
3107	6
1200	7
1200	6
1200	5
1563	1
2700	5
2028	6
2700	6
2028	7
2700	7
2028	1
2700	1
2028	2
1208	7
2700	2
2028	3
1208	6
2700	3
2028	4
1208	5
2700	4
1208	4
1208	3
1208	2
1208	1
3120	5
3120	6
3120	7
3120	1
3120	2
3120	3
3120	4
360	4
360	3
360	2
360	1
360	7
360	6
360	5
2029	6
2029	7
2029	4
2029	5
2029	3
1209	4
1209	7
2029	1
1209	6
1209	1
1209	3
1209	2
3119	7
3119	4
3119	5
3119	2
1563	6
3119	3
1563	7
1563	4
3119	1
1563	5
1563	2
1563	3
1561	5
1561	4
1561	7
1561	6
2030	1
2702	1
2030	2
2702	2
1561	1
1561	3
1561	2
735	6
2701	2
735	7
2701	3
2701	1
2701	6
2701	7
2701	4
2701	5
363	6
363	7
735	1
363	2
735	2
363	3
735	3
363	4
735	4
363	5
735	5
363	1
2030	6
2030	5
2030	4
2030	3
2030	7
1559	6
1559	7
1204	7
1204	6
1204	5
1559	3
1559	2
1559	5
1559	4
1559	1
1560	7
1560	5
1560	6
1560	3
1560	4
1560	1
1560	2
1205	4
1205	7
2702	7
1205	6
1205	1
2702	5
2702	6
1205	3
2702	3
1205	2
2702	4
3115	2
3115	3
3115	4
3115	5
3115	6
3115	7
1557	1
1557	2
1557	5
1557	4
1557	7
1557	6
3114	7
3114	2
2704	3
3114	1
2704	4
2704	1
2704	2
3114	6
2704	7
3114	5
3114	4
2704	5
3114	3
2704	6
368	7
368	6
368	5
368	4
368	3
368	2
368	1
3098	7
1556	5
1556	6
1556	7
716	7
716	5
716	6
3099	1
716	3
716	4
716	1
716	2
3099	4
3099	2
3099	3
3099	6
3099	7
1556	4
1556	2
1556	1
2021	2
2021	3
2021	1
2021	6
2021	7
2021	4
2021	5
714	6
714	4
714	3
714	2
714	1
1555	7
370	7
1190	7
1190	6
1555	3
1555	2
1190	4
1555	5
1190	3
1555	4
370	1
1190	2
2680	5
370	2
1190	1
2680	6
2680	7
1555	1
370	5
2680	1
370	6
2680	2
370	3
714	7
2680	3
370	4
2680	4
3098	5
3098	4
3098	3
3098	2
3098	1
1554	7
1554	6
1189	5
1554	5
1189	4
1554	4
1189	7
1554	3
1554	2
1189	1
1554	1
1189	3
1189	2
3095	1
3095	3
3095	2
3095	5
3095	4
3095	7
2682	2
2682	1
1185	2
2682	4
1185	3
2682	6
1185	1
2682	5
718	3
718	4
718	5
2682	7
718	6
718	7
1552	4
1552	2
1552	1
1552	7
1552	6
1552	5
3096	3
3096	4
3096	1
3096	2
3096	7
3096	5
3096	6
1184	1
1184	2
1184	3
1184	4
1184	5
1184	7
1551	3
1186	6
1551	2
1186	5
1551	5
1186	4
1551	4
1186	3
1186	2
1186	1
1551	1
1551	7
1551	6
1186	7
718	2
718	1
3094	2
3094	1
1550	7
1185	5
1550	5
1185	4
1550	4
1185	7
1550	3
1185	6
2026	5
2026	3
3094	7
2026	4
3094	6
2026	1
2026	2
3094	4
3094	3
2026	7
717	5
717	4
717	7
717	6
717	1
717	3
717	2
723	2
723	3
723	4
723	5
1550	2
723	6
1550	1
723	7
375	6
375	7
723	1
375	3
375	2
375	5
375	1
1549	1
1549	3
722	7
1549	2
1549	5
1549	4
1549	7
1549	6
722	1
2686	3
722	2
2686	4
2686	6
722	5
2686	7
722	6
722	3
722	4
374	7
374	6
374	5
374	4
2686	2
374	3
2686	1
374	2
3104	7
3104	6
3104	4
1548	7
3104	3
1548	6
3104	2
2687	6
1548	5
3104	1
2687	7
1548	4
2687	5
1548	2
2687	2
1548	1
2687	3
2687	1
2688	5
2688	6
2688	7
2688	1
1196	7
2688	2
1196	6
2688	3
2688	4
1196	4
376	4
1196	3
376	1
1196	2
376	2
1196	1
376	7
376	5
376	6
3102	5
3102	3
3102	4
3102	7
379	1
2689	3
2689	2
2689	1
2018	1
2018	2
2018	5
378	7
2018	6
