2920	2639	1.0
168	640	1.0
29	634	1.0
159	971	1.0
644	240	1.0
41	178	1.0
934	203	1.0
3151	3150	1.0
1205	1209	1.0
636	492	1.0
864	858	1.0
592	218	1.0
98	6	1.0
3291	2335	1.0
3150	3151	1.0
2050	1846	1.0
700	86	1.0
506	563	1.0
1186	1946	1.0
616	3206	1.0
864	865	1.0
1475	2066	1.0
700	99	1.0
700	106	1.0
1382	1269	1.0
1554	1555	1.0
647	2065	1.0
616	3218	1.0
1315	1584	1.0
1000	106	1.0
2746	2666	1.0
1849	1217	1.0
3287	2380	1.0
926	432	1.0
644	314	1.0
1731	1193	1.0
1945	1946	1.0
2154	1801	1.0
411	317	1.0
282	145	1.0
515	324	1.0
355	2408	1.0
98	950	1.0
555	1643	1.0
1501	1071	1.0
1726	1418	1.0
3058	3034	1.0
1903	1287	1.0
3279	2702	1.0
2088	2087	1.0
2395	2398	1.0
746	357	1.0
686	666	1.0
273	517	1.0
698	225	1.0
1989	1988	1.0
265	816	1.0
700	154	1.0
833	18	1.0
2665	2045	1.0
280	3007	1.0
700	156	1.0
700	157	1.0
906	3042	1.0
339	828	1.0
848	817	1.0
1919	1918	1.0
506	173	1.0
848	815	1.0
2260	2428	1.0
977	356	1.0
3229	2038	1.0
716	136	1.0
2600	3094	1.0
1421	2700	1.0
848	827	1.0
2503	2378	1.0
1754	1950	1.0
180	268	1.0
3242	3243	1.0
636	871	1.0
288	676	1.0
440	698	1.0
2560	247	1.0
1007	780	1.0
1	112	1.0
1495	2126	1.0
906	803	1.0
1555	1554	1.0
388	203	1.0
387	241	1.0
1493	57	1.0
700	702	1.0
32	2813	1.0
391	99	1.0
2362	3256	1.0
1561	1340	1.0
32	647	1.0
440	748	1.0
700	698	1.0
36	501	1.0
2259	2738	1.0
444	587	1.0
376	631	1.0
1821	1670	1.0
339	108	1.0
3079	2745	1.0
2035	1982	1.0
3257	2654	1.0
391	83	1.0
2214	2245	1.0
1914	2144	1.0
391	86	1.0
2789	2788	1.0
2321	2639	1.0
852	2757	1.0
3068	3067	1.0
2891	2919	1.0
1130	1970	1.0
1136	1748	1.0
3068	3066	1.0
2187	3140	1.0
902	903	1.0
602	18	1.0
660	71	1.0
391	201	1.0
3241	3223	1.0
848	762	1.0
457	148	1.0
647	550	1.0
333	2343	1.0
1581	2874	1.0
848	742	1.0
644	642	1.0
1878	1576	1.0
599	152	1.0
645	612	1.0
2615	2618	1.0
657	167	1.0
391	181	1.0
2265	2224	1.0
848	724	1.0
629	1244	1.0
1563	1322	1.0
391	156	1.0
1981	2113	1.0
391	157	1.0
717	136	1.0
57	1825	1.0
1557	1556	1.0
391	168	1.0
1821	1618	1.0
1756	1838	1.0
488	951	1.0
442	2666	1.0
391	152	1.0
23	900	1.0
302	69	1.0
391	154	1.0
391	148	1.0
41	481	1.0
1557	1648	1.0
391	260	1.0
3165	2341	1.0
48	214	1.0
391	254	1.0
440	598	1.0
422	1263	1.0
384	515	1.0
1923	1902	1.0
850	608	1.0
391	245	1.0
432	869	1.0
374	3016	1.0
391	249	1.0
1465	1185	1.0
3021	937	1.0
1006	681	1.0
1818	1624	1.0
58	1770	1.0
3066	3067	1.0
30	860	1.0
276	1250	1.0
718	181	1.0
32	780	1.0
324	514	1.0
391	235	1.0
324	515	1.0
391	220	1.0
1986	1735	1.0
2275	2045	1.0
90	547	1.0
180	439	1.0
38	2465	1.0
1091	1405	1.0
1661	1662	1.0
86	698	1.0
863	91	1.0
304	181	1.0
1761	1855	1.0
41	412	1.0
2257	2872	1.0
1184	1838	1.0
58	1683	1.0
388	435	1.0
1227	236	1.0
1919	2115	1.0
33	698	1.0
1529	2739	1.0
391	319	1.0
391	318	1.0
2260	2745	1.0
2008	1035	1.0
32	2666	1.0
391	304	1.0
2244	3075	1.0
33	688	1.0
755	803	1.0
1344	1882	1.0
898	3094	1.0
176	480	1.0
1879	1466	1.0
2184	3157	1.0
1153	2950	1.0
390	335	1.0
1925	1912	1.0
1458	1551	1.0
1155	1136	1.0
554	1952	1.0
440	681	1.0
1387	342	1.0
848	596	1.0
33	666	1.0
116	570	1.0
1569	1227	1.0
1945	1179	1.0
848	594	1.0
1919	2152	1.0
1616	1412	1.0
440	670	1.0
848	584	1.0
382	606	1.0
2896	654	1.0
1919	2160	1.0
382	607	1.0
754	812	1.0
2619	2618	1.0
277	828	1.0
440	439	1.0
1761	1954	1.0
1009	456	1.0
599	337	1.0
815	122	1.0
961	712	1.0
440	446	1.0
333	598	1.0
2313	3149	1.0
382	714	1.0
754	629	1.0
1919	2176	1.0
2313	3150	1.0
2488	3186	1.0
2279	1470	1.0
1298	1726	1.0
1177	1898	1.0
391	392	1.0
1890	1345	1.0
440	482	1.0
746	912	1.0
2129	1245	1.0
1998	1180	1.0
32	883	1.0
811	247	1.0
863	475	1.0
391	337	1.0
1763	1912	1.0
321	1010	1.0
1936	1577	1.0
391	356	1.0
391	357	1.0
2607	2608	1.0
848	997	1.0
440	517	1.0
906	2670	1.0
2608	2607	1.0
2728	2914	1.0
282	585	1.0
588	809	1.0
700	517	1.0
1179	1872	1.0
391	451	1.0
499	240	1.0
391	446	1.0
391	456	1.0
391	457	1.0
440	526	1.0
2781	2871	1.0
2866	2182	1.0
1985	1748	1.0
815	36	1.0
2848	2850	1.0
506	31	1.0
660	331	1.0
644	924	1.0
1668	3154	1.0
748	912	1.0
2898	2896	1.0
1224	2100	1.0
848	981	1.0
906	2687	1.0
854	754	1.0
656	509	1.0
979	1550	1.0
2198	2505	1.0
1656	1423	1.0
848	985	1.0
38	829	1.0
678	1395	1.0
906	674	1.0
2833	3201	1.0
389	580	1.0
3020	2868	1.0
1460	1105	1.0
391	517	1.0
3023	2781	1.0
906	686	1.0
1457	1236	1.0
2160	2176	1.0
906	688	1.0
506	57	1.0
440	333	1.0
1457	1229	1.0
329	618	1.0
391	508	1.0
338	288	1.0
379	2597	1.0
906	698	1.0
3155	2460	1.0
554	2162	1.0
607	200	1.0
58	1982	1.0
1688	422	1.0
391	463	1.0
2721	3016	1.0
440	356	1.0
1006	482	1.0
664	18	1.0
424	953	1.0
2264	2960	1.0
817	122	1.0
596	594	1.0
2958	2960	1.0
442	2448	1.0
2264	2952	1.0
506	79	1.0
994	3086	1.0
664	7	1.0
277	903	1.0
277	902	1.0
1871	1945	1.0
391	482	1.0
1973	1965	1.0
2687	1715	1.0
2895	3049	1.0
1871	1946	1.0
970	1708	1.0
1976	1974	1.0
1461	1141	1.0
1707	1613	1.0
2593	3297	1.0
1438	1983	1.0
106	181	1.0
815	189	1.0
277	889	1.0
901	811	1.0
1997	1180	1.0
103	268	1.0
754	580	1.0
1662	1363	1.0
1561	1819	1.0
1023	1908	1.0
2561	2582	1.0
2972	2418	1.0
742	1010	1.0
1017	2139	1.0
700	670	1.0
644	809	1.0
848	844	1.0
644	808	1.0
754	560	1.0
41	622	1.0
660	209	1.0
1891	1254	1.0
990	991	1.0
391	526	1.0
1626	1316	1.0
815	137	1.0
180	647	1.0
1169	874	1.0
1529	2971	1.0
997	753	1.0
1832	1337	1.0
1892	1237	1.0
390	585	1.0
644	815	1.0
390	580	1.0
2101	2103	1.0
1781	1289	1.0
388	651	1.0
3154	2461	1.0
548	260	1.0
1422	1217	1.0
246	723	1.0
1858	1860	1.0
1917	1573	1.0
531	880	1.0
1505	1933	1.0
548	254	1.0
2929	2823	1.0
52	482	1.0
2765	3225	1.0
848	203	1.0
1584	1190	1.0
1398	2094	1.0
2659	1532	1.0
2746	465	1.0
848	192	1.0
1224	1965	1.0
2510	2639	1.0
1344	1413	1.0
2777	2776	1.0
184	606	1.0
2632	2482	1.0
479	869	1.0
2975	3078	1.0
6	37	1.0
1871	1338	1.0
848	243	1.0
2362	2557	1.0
548	245	1.0
1465	1762	1.0
2712	3245	1.0
1012	1035	1.0
3258	2415	1.0
660	723	1.0
52	517	1.0
1482	1145	1.0
374	446	1.0
868	1748	1.0
1161	1370	1.0
2220	2392	1.0
2176	2123	1.0
2930	2868	1.0
792	189	1.0
717	2962	1.0
1148	1875	1.0
2520	2255	1.0
1525	1169	1.0
848	308	1.0
592	979	1.0
6	98	1.0
299	765	1.0
1006	1337	1.0
109	1495	1.0
7	65	1.0
2724	2723	1.0
1967	2113	1.0
374	375	1.0
890	891	1.0
1227	1822	1.0
442	2169	1.0
1711	1410	1.0
180	780	1.0
319	52	1.0
3208	2258	1.0
1095	1677	1.0
2515	2600	1.0
1925	1405	1.0
1471	1454	1.0
1060	1366	1.0
1668	829	1.0
52	356	1.0
52	357	1.0
1711	1173	1.0
1066	1094	1.0
1662	1099	1.0
863	1970	1.0
3259	342	1.0
1148	1953	1.0
850	41	1.0
2786	2554	1.0
906	2279	1.0
2988	531	1.0
2988	2731	1.0
656	1008	1.0
1278	2044	1.0
440	52	1.0
417	880	1.0
2112	2113	1.0
1410	1746	1.0
58	158	1.0
1633	2169	1.0
1871	1179	1.0
1	382	1.0
1159	1572	1.0
3042	771	1.0
314	316	1.0
1461	1762	1.0
716	611	1.0
1800	1808	1.0
660	751	1.0
848	139	1.0
548	591	1.0
3084	3085	1.0
848	182	1.0
542	508	1.0
1060	1379	1.0
52	439	1.0
599	600	1.0
2821	2890	1.0
31	1204	1.0
848	188	1.0
1042	2037	1.0
80	2461	1.0
664	644	1.0
315	316	1.0
173	1169	1.0
2351	2908	1.0
1387	1758	1.0
589	953	1.0
3184	3185	1.0
777	884	1.0
611	136	1.0
1224	1712	1.0
391	29	1.0
1587	1337	1.0
1690	1831	1.0
2895	557	1.0
3230	3231	1.0
534	535	1.0
955	380	1.0
65	240	1.0
1052	1254	1.0
391	16	1.0
391	23	1.0
2035	1290	1.0
2622	2621	1.0
1973	1644	1.0
1417	1145	1.0
3085	3082	1.0
678	1985	1.0
1754	1629	1.0
61	444	1.0
1919	1740	1.0
906	2162	1.0
1408	1180	1.0
2065	2066	1.0
1102	1841	1.0
32	1490	1.0
391	52	1.0
295	589	1.0
440	168	1.0
387	203	1.0
391	55	1.0
1421	3108	1.0
1707	1259	1.0
2405	2961	1.0
1531	1186	1.0
306	237	1.0
710	709	1.0
301	419	1.0
306	233	1.0
3241	2884	1.0
1707	1244	1.0
1637	1683	1.0
2372	378	1.0
1	515	1.0
461	3160	1.0
1981	1286	1.0
461	3157	1.0
244	618	1.0
145	454	1.0
1760	1487	1.0
848	530	1.0
848	528	1.0
1382	2080	1.0
391	8	1.0
391	11	1.0
1060	1015	1.0
548	698	1.0
2922	2923	1.0
1516	1749	1.0
1417	1250	1.0
32	1358	1.0
938	878	1.0
440	254	1.0
1353	1208	1.0
2122	1965	1.0
1858	1967	1.0
1790	2364	1.0
616	307	1.0
440	260	1.0
1968	1726	1.0
52	598	1.0
700	1000	1.0
2137	1395	1.0
1525	1582	1.0
2569	2758	1.0
1101	1724	1.0
554	674	1.0
2557	3256	1.0
1590	1129	1.0
2580	2408	1.0
203	256	1.0
1819	1257	1.0
310	162	1.0
3086	994	1.0
48	779	1.0
1919	1854	1.0
1852	2169	1.0
1590	1150	1.0
1986	1072	1.0
204	240	1.0
1823	1131	1.0
384	109	1.0
848	395	1.0
610	463	1.0
435	388	1.0
678	1748	1.0
3044	2642	1.0
3108	2442	1.0
1466	1299	1.0
848	410	1.0
1821	1260	1.0
3240	2773	1.0
1879	1097	1.0
2983	2708	1.0
1461	1465	1.0
851	314	1.0
419	1003	1.0
65	211	1.0
848	437	1.0
616	218	1.0
1800	2045	1.0
440	245	1.0
937	938	1.0
557	463	1.0
375	446	1.0
319	482	1.0
2237	2194	1.0
889	358	1.0
1429	1430	1.0
277	108	1.0
674	712	1.0
461	1007	1.0
276	154	1.0
442	1724	1.0
3125	1850	1.0
1022	1177	1.0
2519	2847	1.0
1861	1237	1.0
3115	2240	1.0
3170	3016	1.0
1638	1319	1.0
1	691	1.0
488	43	1.0
1587	1588	1.0
2777	2268	1.0
1231	1192	1.0
2495	1470	1.0
80	38	1.0
770	2687	1.0
1668	2461	1.0
360	359	1.0
610	829	1.0
417	199	1.0
1471	1981	1.0
1227	1323	1.0
1561	342	1.0
411	412	1.0
569	159	1.0
515	869	1.0
1861	1133	1.0
1480	1662	1.0
2213	3133	1.0
3291	2445	1.0
3044	2981	1.0
1	784	1.0
317	623	1.0
332	67	1.0
839	109	1.0
1471	2003	1.0
3269	3267	1.0
1126	1287	1.0
906	1970	1.0
1384	1273	1.0
1967	1549	1.0
3091	3197	1.0
1204	2152	1.0
1102	2134	1.0
1102	2133	1.0
748	52	1.0
934	971	1.0
1638	1376	1.0
65	570	1.0
3268	3267	1.0
1056	1962	1.0
2341	726	1.0
2140	1499	1.0
417	143	1.0
417	145	1.0
1056	1963	1.0
3275	3014	1.0
1056	1964	1.0
1381	1379	1.0
319	598	1.0
614	612	1.0
463	829	1.0
1569	236	1.0
420	282	1.0
1538	1395	1.0
1052	2122	1.0
276	29	1.0
1529	1724	1.0
815	809	1.0
815	808	1.0
1393	1091	1.0
2645	2646	1.0
2799	3244	1.0
815	817	1.0
1860	3275	1.0
1367	2044	1.0
2581	2580	1.0
1471	1955	1.0
1688	1509	1.0
1527	1762	1.0
1109	1677	1.0
728	729	1.0
519	953	1.0
1471	1945	1.0
2510	3302	1.0
1015	1366	1.0
2329	3154	1.0
817	724	1.0
2328	3222	1.0
1687	1560	1.0
3241	2436	1.0
562	656	1.0
2759	3064	1.0
815	787	1.0
1541	1267	1.0
765	724	1.0
2225	2781	1.0
557	830	1.0
565	537	1.0
2218	3038	1.0
3096	3098	1.0
2653	2272	1.0
1853	1296	1.0
2712	2533	1.0
276	106	1.0
674	803	1.0
526	591	1.0
2127	2128	1.0
883	780	1.0
1745	1379	1.0
2137	1748	1.0
23	119	1.0
1422	1766	1.0
2011	2012	1.0
3111	2556	1.0
442	1532	1.0
482	52	1.0
1015	1379	1.0
1485	1347	1.0
822	3014	1.0
1380	1505	1.0
1960	1674	1.0
61	587	1.0
1736	1738	1.0
356	357	1.0
575	96	1.0
355	2581	1.0
355	2580	1.0
354	422	1.0
2333	1174	1.0
355	2587	1.0
355	2586	1.0
3287	2704	1.0
342	869	1.0
555	831	1.0
3108	2700	1.0
2214	3259	1.0
1668	2329	1.0
276	55	1.0
1839	1838	1.0
3096	3183	1.0
2848	1808	1.0
417	500	1.0
31	2065	1.0
1204	1965	1.0
660	981	1.0
868	869	1.0
2028	1066	1.0
1595	1594	1.0
246	1010	1.0
2336	3248	1.0
663	878	1.0
1595	1593	1.0
2575	3218	1.0
1484	1311	1.0
770	686	1.0
770	688	1.0
941	395	1.0
2864	3132	1.0
1795	1794	1.0
666	729	1.0
2222	2514	1.0
666	728	1.0
2753	2890	1.0
1625	1550	1.0
638	151	1.0
2700	2442	1.0
2521	3025	1.0
2003	1955	1.0
408	813	1.0
1529	1815	1.0
1	955	1.0
208	500	1.0
355	2771	1.0
1006	1587	1.0
461	686	1.0
848	41	1.0
848	44	1.0
1899	1900	1.0
1593	1594	1.0
1581	2044	1.0
3	963	1.0
945	259	1.0
1813	1174	1.0
304	842	1.0
848	60	1.0
417	454	1.0
863	1130	1.0
562	670	1.0
848	47	1.0
3306	2167	1.0
2833	2324	1.0
839	384	1.0
1950	1949	1.0
2927	3250	1.0
1919	1189	1.0
660	878	1.0
1849	1850	1.0
1044	2140	1.0
3108	2841	1.0
2687	688	1.0
1973	1092	1.0
873	779	1.0
411	623	1.0
62	945	1.0
2019	1296	1.0
407	790	1.0
1550	979	1.0
417	419	1.0
1733	1986	1.0
674	378	1.0
2833	2287	1.0
2351	2794	1.0
723	722	1.0
2516	3134	1.0
2833	2296	1.0
1862	1267	1.0
2628	3019	1.0
2547	2192	1.0
2223	2568	1.0
1015	1060	1.0
1917	1423	1.0
1099	134	1.0
1854	1583	1.0
466	467	1.0
829	2461	1.0
3101	3102	1.0
23	304	1.0
1637	1254	1.0
2132	2130	1.0
771	772	1.0
2689	2688	1.0
784	291	1.0
612	951	1.0
266	108	1.0
267	66	1.0
770	797	1.0
621	622	1.0
2358	2355	1.0
2277	627	1.0
29	55	1.0
2026	1236	1.0
324	134	1.0
726	2401	1.0
1221	1200	1.0
2831	2292	1.0
2131	2130	1.0
1805	1335	1.0
1919	1299	1.0
9	869	1.0
31	1992	1.0
2587	2586	1.0
2336	3201	1.0
1071	1237	1.0
2222	2666	1.0
2931	2981	1.0
2637	2636	1.0
2495	1199	1.0
1793	1795	1.0
1919	1277	1.0
682	249	1.0
473	143	1.0
1800	1541	1.0
3221	2973	1.0
29	154	1.0
109	2126	1.0
1166	2067	1.0
6	950	1.0
1525	2042	1.0
419	454	1.0
1794	1778	1.0
29	106	1.0
2152	1433	1.0
2152	1434	1.0
660	1010	1.0
664	859	1.0
1707	611	1.0
818	1003	1.0
2866	947	1.0
682	220	1.0
2581	2771	1.0
1637	1290	1.0
1949	1826	1.0
24	310	1.0
475	91	1.0
3189	2248	1.0
2028	1094	1.0
926	869	1.0
2647	2283	1.0
