579	3	1.0
1537	3	1.0
2474	4	1.0
3094	5	1.0
2131	5	1.0
270	2	1.0
1071	3	1.0
1420	4	1.0
2363	5	1.0
955	1	1.0
1891	6	1.0
717	6	1.0
2369	6	1.0
115	1	1.0
723	1	1.0
467	6	1.0
2480	2	1.0
375	4	1.0
2790	3	1.0
826	4	1.0
1431	4	1.0
1060	5	1.0
1298	2	1.0
583	6	1.0
3000	6	1.0
3209	4	1.0
116	1	1.0
1549	5	1.0
722	1	1.0
2132	5	1.0
2686	5	1.0
257	4	1.0
3001	4	1.0
2896	6	1.0
1299	6	1.0
466	6	1.0
374	1	1.0
2789	5	1.0
1535	2	1.0
1900	4	1.0
584	1	1.0
582	4	1.0
3104	5	1.0
465	1	1.0
2687	4	1.0
1548	3	1.0
2133	5	1.0
1902	6	1.0
3208	3	1.0
2581	3	1.0
3002	3	1.0
824	5	1.0
1429	5	1.0
2688	3	1.0
2582	5	1.0
2134	5	1.0
1785	6	1.0
1196	5	1.0
376	3	1.0
2898	6	1.0
259	1	1.0
1430	5	1.0
2791	1	1.0
3102	6	1.0
1532	3	1.0
959	4	1.0
587	4	1.0
2135	1	1.0
260	4	1.0
2689	3	1.0
829	4	1.0
2484	3	1.0
2373	3	1.0
1663	4	1.0
2018	4	1.0
726	4	1.0
2587	3	1.0
588	1	1.0
1531	6	1.0
960	1	1.0
378	3	1.0
2893	4	1.0
2372	3	1.0
1780	4	1.0
830	4	1.0
2255	6	1.0
3206	5	1.0
112	1	1.0
1426	3	1.0
2482	5	1.0
827	2	1.0
961	3	1.0
1661	4	1.0
2371	5	1.0
2253	3	1.0
1296	3	1.0
2137	3	1.0
1193	3	1.0
2895	2	1.0
380	1	1.0
1899	4	1.0
585	1	1.0
113	3	1.0
828	4	1.0
114	2	1.0
2481	4	1.0
2794	4	1.0
1898	4	1.0
724	2	1.0
1427	3	1.0
1781	5	1.0
379	3	1.0
1192	4	1.0
1662	3	1.0
2586	3	1.0
3101	6	1.0
2019	4	1.0
1595	5	1.0
3256	4	1.0
2548	3	1.0
1082	3	1.0
2113	6	1.0
562	5	1.0
3023	4	1.0
873	1	1.0
47	1	1.0
152	4	1.0
1382	4	1.0
2905	5	1.0
755	5	1.0
457	4	1.0
3257	2	1.0
2547	2	1.0
151	3	1.0
2666	3	1.0
1499	3	1.0
2319	2	1.0
561	4	1.0
1381	5	1.0
1805	3	1.0
48	1	1.0
2217	3	1.0
1173	5	1.0
963	1	1.0
3258	6	1.0
2112	6	1.0
1597	5	1.0
2665	6	1.0
2549	4	1.0
2431	2	1.0
326	3	1.0
2320	3	1.0
1804	5	1.0
1701	5	1.0
2321	5	1.0
3140	2	1.0
1908	4	1.0
3021	1	1.0
1174	3	1.0
2008	5	1.0
1598	4	1.0
563	5	1.0
874	4	1.0
1501	3	1.0
461	4	1.0
3020	5	1.0
2901	3	1.0
2670	5	1.0
44	1	1.0
968	4	1.0
2012	3	1.0
565	1	1.0
2322	6	1.0
758	1	1.0
1085	1	1.0
3136	4	1.0
1290	3	1.0
1495	3	1.0
331	2	1.0
2902	3	1.0
2218	3	1.0
3019	3	1.0
2788	5	1.0
1377	5	1.0
2433	6	1.0
876	1	1.0
564	6	1.0
1801	2	1.0
1593	4	1.0
148	4	1.0
1289	5	1.0
227	1	1.0
332	3	1.0
1380	2	1.0
2324	3	1.0
567	4	1.0
2553	3	1.0
1800	4	1.0
329	2	1.0
2115	6	1.0
1594	4	1.0
1903	3	1.0
760	1	1.0
1083	5	1.0
878	1	1.0
1379	5	1.0
2435	1	1.0
2011	3	1.0
43	1	1.0
2220	1	1.0
2786	6	1.0
225	4	1.0
463	4	1.0
1915	3	1.0
3016	4	1.0
450	3	1.0
569	1	1.0
159	1	1.0
2002	6	1.0
762	1	1.0
1799	3	1.0
2209	1	1.0
1707	6	1.0
2777	6	1.0
1075	2	1.0
1492	3	1.0
218	2	1.0
3146	4	1.0
2436	1	1.0
1287	3	1.0
41	1	1.0
2437	6	1.0
158	4	1.0
2913	3	1.0
451	3	1.0
2003	6	1.0
3145	3	1.0
3250	6	1.0
335	1	1.0
1286	6	1.0
971	1	1.0
3148	1	1.0
1493	5	1.0
868	3	1.0
452	4	1.0
333	4	1.0
2210	5	1.0
216	5	1.0
970	6	1.0
39	1	1.0
2119	4	1.0
1180	5	1.0
2000	4	1.0
157	4	1.0
1914	2	1.0
1590	6	1.0
2001	6	1.0
1796	5	1.0
570	1	1.0
1494	5	1.0
3014	1	1.0
1708	3	1.0
2776	6	1.0
2328	5	1.0
156	4	1.0
221	4	1.0
2212	5	1.0
338	1	1.0
2329	4	1.0
765	1	1.0
1795	6	1.0
454	1	1.0
1912	3	1.0
975	4	1.0
870	1	1.0
37	2	1.0
2908	4	1.0
2005	6	1.0
3142	3	1.0
339	5	1.0
2781	4	1.0
3246	5	1.0
766	3	1.0
220	4	1.0
1586	5	1.0
2211	5	1.0
2006	6	1.0
38	4	1.0
2330	5	1.0
869	1	1.0
3012	6	1.0
1384	4	1.0
1913	3	1.0
1794	6	1.0
1179	6	1.0
2123	6	1.0
2122	6	1.0
2214	3	1.0
1587	4	1.0
767	6	1.0
154	4	1.0
1177	3	1.0
1281	6	1.0
1387	2	1.0
871	6	1.0
1490	2	1.0
3144	3	1.0
1793	6	1.0
1178	4	1.0
1588	4	1.0
2545	1	1.0
36	1	1.0
3248	3	1.0
337	4	1.0
456	4	1.0
2213	3	1.0
2779	4	1.0
1077	3	1.0
2442	1	1.0
2771	1	1.0
3243	2	1.0
547	1	1.0
342	1	1.0
1582	5	1.0
137	1	1.0
238	1	1.0
742	1	1.0
34	1	1.0
444	3	1.0
1923	6	1.0
1395	3	1.0
2333	3	1.0
1161	2	1.0
1819	3	1.0
3125	1	1.0
2653	3	1.0
548	4	1.0
33	5	1.0
859	6	1.0
443	4	1.0
1995	6	1.0
2332	2	1.0
1095	6	1.0
2561	5	1.0
2919	4	1.0
3242	2	1.0
979	3	1.0
3037	2	1.0
1686	3	1.0
236	4	1.0
2335	1	1.0
446	4	1.0
1994	2	1.0
1584	5	1.0
3245	5	1.0
860	5	1.0
1277	6	1.0
1687	5	1.0
1159	6	1.0
1688	3	1.0
136	6	1.0
2651	3	1.0
1278	5	1.0
1993	2	1.0
32	5	1.0
237	4	1.0
3127	1	1.0
1583	6	1.0
1094	5	1.0
3244	6	1.0
977	4	1.0
2563	2	1.0
2445	1	1.0
550	4	1.0
1818	3	1.0
1815	3	1.0
3033	6	1.0
1682	5	1.0
31	5	1.0
981	1	1.0
241	1	1.0
134	1	1.0
2336	3	1.0
3034	1	1.0
1683	3	1.0
1919	6	1.0
982	1	1.0
30	5	1.0
863	5	1.0
1998	5	1.0
1099	3	1.0
1509	3	1.0
744	3	1.0
447	5	1.0
2103	3	1.0
135	2	1.0
2233	1	1.0
2773	3	1.0
864	1	1.0
132	1	1.0
1393	3	1.0
2654	2	1.0
1918	6	1.0
1813	3	1.0
2914	3	1.0
3123	4	1.0
29	4	1.0
1581	6	1.0
2100	6	1.0
239	3	1.0
3241	1	1.0
2448	3	1.0
865	1	1.0
746	4	1.0
1156	4	1.0
2772	1	1.0
1097	6	1.0
1917	6	1.0
240	1	1.0
1997	5	1.0
2101	3	1.0
3240	3	1.0
1684	6	1.0
27	3	1.0
437	1	1.0
985	1	1.0
1169	5	1.0
1989	3	1.0
2451	4	1.0
2554	6	1.0
2659	3	1.0
554	5	1.0
555	4	1.0
748	4	1.0
852	6	1.0
3030	5	1.0
2222	3	1.0
2763	5	1.0
1988	3	1.0
2660	3	1.0
1168	4	1.0
3132	6	1.0
1273	4	1.0
145	1	1.0
1810	3	1.0
439	4	1.0
2925	5	1.0
1508	3	1.0
2223	3	1.0
1577	1	1.0
3133	3	1.0
3238	3	1.0
3134	6	1.0
2556	6	1.0
854	6	1.0
347	1	1.0
1507	3	1.0
557	3	1.0
2452	3	1.0
1166	4	1.0
1404	3	1.0
1576	6	1.0
143	1	1.0
2341	4	1.0
1986	5	1.0
2224	3	1.0
141	2	1.0
2557	3	1.0
353	3	1.0
2923	5	1.0
2225	4	1.0
1572	6	1.0
1398	4	1.0
1808	4	1.0
1689	3	1.0
24	3	1.0
3026	2	1.0
1992	4	1.0
1165	5	1.0
23	4	1.0
3129	5	1.0
2226	5	1.0
1269	3	1.0
1399	5	1.0
2343	4	1.0
1809	3	1.0
1690	5	1.0
1571	3	1.0
1926	6	1.0
2922	1	1.0
235	4	1.0
440	4	1.0
2453	6	1.0
751	1	1.0
1092	5	1.0
2110	6	1.0
1091	3	1.0
3024	4	1.0
1574	3	1.0
22	4	1.0
2661	3	1.0
754	1	1.0
1164	3	1.0
139	1	1.0
1267	6	1.0
1505	2	1.0
1925	3	1.0
1806	6	1.0
857	2	1.0
2921	1	1.0
2662	3	1.0
233	4	1.0
3025	3	1.0
140	1	1.0
1401	2	1.0
1573	6	1.0
2108	3	1.0
442	3	1.0
560	6	1.0
2560	6	1.0
2765	5	1.0
858	6	1.0
1504	6	1.0
753	1	1.0
2920	5	1.0
2198	2	1.0
1000	4	1.0
1828	6	1.0
2868	5	1.0
884	4	1.0
2927	4	1.0
2636	2	1.0
412	1	1.0
1352	4	1.0
1931	3	1.0
1726	3	1.0
3046	6	1.0
3165	2	1.0
2303	2	1.0
2751	6	1.0
883	4	1.0
678	3	1.0
2518	2	1.0
2094	3	1.0
1470	6	1.0
2635	4	1.0
71	1	1.0
413	1	1.0
1260	6	1.0
3283	4	1.0
1262	3	1.0
1724	3	1.0
2634	4	1.0
2753	6	1.0
648	1	1.0
2405	5	1.0
1933	3	1.0
176	5	1.0
2929	2	1.0
2930	2	1.0
2633	3	1.0
72	1	1.0
1145	4	1.0
310	6	1.0
1003	1	1.0
2871	6	1.0
3281	4	1.0
2516	6	1.0
175	1	1.0
676	1	1.0
1146	5	1.0
1625	5	1.0
647	4	1.0
2931	2	1.0
1356	2	1.0
3285	5	1.0
2632	5	1.0
3049	1	1.0
178	1	1.0
2514	4	1.0
73	1	1.0
2195	5	1.0
880	1	1.0
2748	6	1.0
542	4	1.0
997	1	1.0
792	4	1.0
306	5	1.0
1831	3	1.0
410	1	1.0
1626	5	1.0
791	1	1.0
2515	4	1.0
74	3	1.0
3286	2	1.0
1263	3	1.0
1355	5	1.0
2091	4	1.0
2866	4	1.0
2194	3	1.0
674	4	1.0
879	3	1.0
2747	4	1.0
411	1	1.0
1936	1	1.0
2401	4	1.0
3167	5	1.0
645	2	1.0
790	2	1.0
1471	6	1.0
308	1	1.0
2512	3	1.0
1354	2	1.0
1147	3	1.0
2932	5	1.0
75	5	1.0
541	2	1.0
1937	1	1.0
2298	5	1.0
1624	3	1.0
1148	5	1.0
644	1	1.0
307	1	1.0
1353	3	1.0
1832	6	1.0
2933	6	1.0
1727	5	1.0
1733	5	1.0
419	1	1.0
1614	3	1.0
3275	5	1.0
181	4	1.0
1821	6	1.0
3172	3	1.0
657	1	1.0
1254	3	1.0
302	3	1.0
993	4	1.0
2759	3	1.0
2087	1	1.0
2297	6	1.0
3171	1	1.0
180	5	1.0
1358	5	1.0
2628	6	1.0
3038	3	1.0
656	4	1.0
2525	2	1.0
1820	6	1.0
420	4	1.0
2758	2	1.0
2204	3	1.0
994	5	1.0
2296	3	1.0
1150	6	1.0
890	2	1.0
2088	1	1.0
2760	3	1.0
537	1	1.0
3170	4	1.0
787	1	1.0
65	1	1.0
682	6	1.0
2295	4	1.0
421	4	1.0
1823	5	1.0
1731	3	1.0
304	4	1.0
1613	6	1.0
891	2	1.0
182	1	1.0
654	6	1.0
2089	5	1.0
2294	4	1.0
2413	6	1.0
1730	2	1.0
1822	4	1.0
1461	4	1.0
2937	1	1.0
996	1	1.0
422	3	1.0
2864	6	1.0
887	5	1.0
1466	6	1.0
299	2	1.0
1153	3	1.0
990	1	1.0
535	5	1.0
1363	3	1.0
1257	3	1.0
1736	5	1.0
1618	6	1.0
3042	5	1.0
2521	3	1.0
66	4	1.0
681	4	1.0
536	4	1.0
2859	4	1.0
991	1	1.0
3175	4	1.0
67	4	1.0
2522	4	1.0
417	1	1.0
784	3	1.0
3279	3	1.0
184	5	1.0
301	6	1.0
1616	3	1.0
3277	4	1.0
1735	5	1.0
1154	5	1.0
1259	6	1.0
1826	6	1.0
1464	6	1.0
889	4	1.0
3044	2	1.0
2292	3	1.0
2519	6	1.0
2408	3	1.0
2757	6	1.0
533	1	1.0
1155	2	1.0
1465	4	1.0
651	1	1.0
1825	5	1.0
69	3	1.0
2086	4	1.0
534	5	1.0
3043	6	1.0
2756	6	1.0
2520	6	1.0
1841	5	1.0
664	1	1.0
1711	5	1.0
1015	5	1.0
2317	4	1.0
3269	3	1.0
1608	3	1.0
2649	1	1.0
1129	6	1.0
1484	5	1.0
1946	6	1.0
57	5	1.0
2737	3	1.0
663	6	1.0
2184	5	1.0
2738	3	1.0
2080	3	1.0
3268	3	1.0
2318	2	1.0
1712	6	1.0
3151	1	1.0
56	3	1.0
1945	6	1.0
1366	5	1.0
2855	4	1.0
636	6	1.0
2315	3	1.0
1131	5	1.0
779	1	1.0
1607	3	1.0
1482	3	1.0
3267	2	1.0
3149	1	1.0
2944	3	1.0
634	4	1.0
2647	1	1.0
2739	4	1.0
324	1	1.0
898	5	1.0
1017	3	1.0
531	1	1.0
1248	4	1.0
2943	5	1.0
3266	6	1.0
428	4	1.0
3150	1	1.0
1844	1	1.0
2186	1	1.0
2316	5	1.0
530	1	1.0
780	4	1.0
325	3	1.0
1364	5	1.0
162	6	1.0
1130	5	1.0
58	3	1.0
1133	3	1.0
1949	4	1.0
60	1	1.0
1487	5	1.0
3154	4	1.0
3272	5	1.0
777	3	1.0
2645	5	1.0
3062	2	1.0
1612	3	1.0
1715	4	1.0
2077	5	1.0
163	5	1.0
319	4	1.0
2313	1	1.0
2418	3	1.0
3155	5	1.0
2646	5	1.0
660	1	1.0
528	1	1.0
2528	5	1.0
1370	5	1.0
3063	2	1.0
1250	4	1.0
2851	1	1.0
1132	4	1.0
164	1	1.0
1845	1	1.0
1367	5	1.0
630	3	1.0
2182	4	1.0
2854	3	1.0
321	1	1.0
1846	6	1.0
62	6	1.0
3064	2	1.0
61	3	1.0
2415	6	1.0
526	4	1.0
1012	5	1.0
1485	6	1.0
631	1	1.0
2736	6	1.0
3065	5	1.0
3270	1	1.0
424	3	1.0
2853	3	1.0
1950	4	1.0
3157	3	1.0
2642	2	1.0
1477	2	1.0
3262	3	1.0
642	1	1.0
1372	3	1.0
1136	3	1.0
1953	2	1.0
1834	3	1.0
434	6	1.0
2428	4	1.0
1008	4	1.0
2074	4	1.0
167	1	1.0
643	1	1.0
3158	2	1.0
1135	2	1.0
1952	4	1.0
2848	5	1.0
2948	4	1.0
670	4	1.0
316	1	1.0
1007	4	1.0
2745	4	1.0
1719	4	1.0
1241	1	1.0
168	4	1.0
1010	1	1.0
52	4	1.0
1954	6	1.0
2850	5	1.0
317	1	1.0
2746	4	1.0
772	4	1.0
2192	2	1.0
1475	4	1.0
3260	6	1.0
318	4	1.0
169	3	1.0
1009	4	1.0
51	4	1.0
1242	4	1.0
906	4	1.0
2309	5	1.0
435	1	1.0
3259	3	1.0
2950	3	1.0
2070	4	1.0
170	6	1.0
900	4	1.0
2952	3	1.0
2187	2	1.0
2306	3	1.0
1376	5	1.0
2845	5	1.0
1480	3	1.0
53	1	1.0
770	5	1.0
3055	3	1.0
171	1	1.0
1723	1	1.0
3265	3	1.0
1838	6	1.0
771	5	1.0
1955	6	1.0
640	4	1.0
667	1	1.0
901	1	1.0
2639	4	1.0
432	2	1.0
314	1	1.0
2742	6	1.0
3264	3	1.0
637	4	1.0
2637	2	1.0
1839	6	1.0
2847	6	1.0
1141	5	1.0
3057	6	1.0
2305	3	1.0
666	4	1.0
1244	6	1.0
902	4	1.0
55	4	1.0
2072	6	1.0
172	1	1.0
1374	3	1.0
1006	4	1.0
2071	5	1.0
315	1	1.0
1602	3	1.0
431	5	1.0
3058	1	1.0
903	4	1.0
1245	4	1.0
173	5	1.0
665	5	1.0
638	3	1.0
2533	1	1.0
3160	3	1.0
3075	5	1.0
2377	6	1.0
621	1	1.0
99	4	1.0
2957	5	1.0
2068	1	1.0
1960	3	1.0
204	1	1.0
1323	4	1.0
2488	1	1.0
2726	2	1.0
821	6	1.0
1440	3	1.0
1752	3	1.0
704	1	1.0
2378	3	1.0
1117	3	1.0
203	1	1.0
912	4	1.0
1648	3	1.0
1031	2	1.0
2606	1	1.0
1322	3	1.0
1234	1	1.0
387	1	1.0
517	4	1.0
1325	6	1.0
1856	5	1.0
2608	5	1.0
2490	3	1.0
97	5	1.0
2066	4	1.0
3073	5	1.0
2955	3	1.0
1754	4	1.0
282	1	1.0
2724	2	1.0
2841	1	1.0
1028	5	1.0
2379	5	1.0
1855	6	1.0
622	1	1.0
2067	4	1.0
98	2	1.0
822	1	1.0
2607	1	1.0
2842	5	1.0
201	4	1.0
2723	3	1.0
519	3	1.0
2275	5	1.0
2380	1	1.0
281	2	1.0
1861	3	1.0
1026	2	1.0
1443	3	1.0
1120	3	1.0
280	6	1.0
2839	6	1.0
818	1	1.0
2169	3	1.0
2960	3	1.0
1964	5	1.0
103	5	1.0
3079	4	1.0
1237	3	1.0
2961	5	1.0
2065	4	1.0
384	3	1.0
3312	5	1.0
817	1	1.0
2721	4	1.0
2168	3	1.0
700	4	1.0
616	2	1.0
3078	3	1.0
1860	2	1.0
1965	6	1.0
908	1	1.0
1236	6	1.0
514	3	1.0
1962	5	1.0
2167	3	1.0
3077	2	1.0
2062	5	1.0
2958	3	1.0
381	5	1.0
382	6	1.0
515	1	1.0
277	4	1.0
702	4	1.0
3076	1	1.0
1756	6	1.0
2272	3	1.0
102	1	1.0
1653	1	1.0
3195	3	1.0
1963	5	1.0
1858	2	1.0
2487	3	1.0
618	5	1.0
1433	6	1.0
1228	5	1.0
1640	3	1.0
1023	4	1.0
3068	5	1.0
2384	1	1.0
628	2	1.0
211	6	1.0
509	4	1.0
710	3	1.0
2733	4	1.0
3198	5	1.0
920	1	1.0
2495	5	1.0
1967	5	1.0
1024	3	1.0
3302	4	1.0
276	4	1.0
1329	1	1.0
1434	6	1.0
3197	5	1.0
1227	4	1.0
1968	3	1.0
1850	1	1.0
627	3	1.0
1758	2	1.0
93	1	1.0
3067	2	1.0
2178	5	1.0
210	1	1.0
2732	2	1.0
3303	3	1.0
2269	5	1.0
1966	2	1.0
209	1	1.0
629	6	1.0
3200	5	1.0
2601	5	1.0
816	1	1.0
1849	1	1.0
2731	6	1.0
2962	6	1.0
2835	6	1.0
1760	5	1.0
208	6	1.0
3066	2	1.0
2268	5	1.0
2387	1	1.0
1122	6	1.0
392	4	1.0
1022	3	1.0
2497	4	1.0
712	4	1.0
2963	2	1.0
2060	3	1.0
2600	5	1.0
91	5	1.0
1643	4	1.0
815	1	1.0
273	5	1.0
811	6	1.0
506	5	1.0
2057	6	1.0
2176	6	1.0
96	4	1.0
214	4	1.0
390	1	1.0
1019	5	1.0
1854	6	1.0
2264	3	1.0
1762	4	1.0
1231	4	1.0
1644	5	1.0
2832	3	1.0
2728	1	1.0
2175	5	1.0
623	1	1.0
1853	4	1.0
2058	3	1.0
2968	4	1.0
1761	6	1.0
391	4	1.0
2595	3	1.0
3201	3	1.0
2833	3	1.0
1852	3	1.0
2055	6	1.0
1335	4	1.0
813	4	1.0
2598	4	1.0
388	1	1.0
2830	6	1.0
1438	1	1.0
3306	3	1.0
1764	3	1.0
812	1	1.0
1439	5	1.0
1970	4	1.0
2597	3	1.0
1646	6	1.0
1229	3	1.0
709	4	1.0
389	1	1.0
2265	3	1.0
914	5	1.0
2831	3	1.0
508	4	1.0
3069	3	1.0
1126	3	1.0
1763	3	1.0
2383	6	1.0
2503	4	1.0
86	4	1.0
1454	6	1.0
926	1	1.0
189	1	1.0
606	1	1.0
807	1	1.0
2287	3	1.0
2971	3	1.0
2392	1	1.0
1870	5	1.0
1738	5	1.0
1974	5	1.0
1337	4	1.0
927	6	1.0
2054	3	1.0
607	1	1.0
2712	5	1.0
1044	3	1.0
2288	6	1.0
1871	6	1.0
3177	3	1.0
1102	3	1.0
1221	2	1.0
2621	3	1.0
1338	6	1.0
1456	6	1.0
608	1	1.0
3086	5	1.0
808	1	1.0
1973	5	1.0
295	2	1.0
3297	1	1.0
2709	5	1.0
924	1	1.0
1101	3	1.0
809	1	1.0
2290	5	1.0
691	1	1.0
1455	4	1.0
3087	3	1.0
1740	6	1.0
925	5	1.0
188	1	1.0
2622	3	1.0
1042	3	1.0
2827	6	1.0
504	4	1.0
2975	3	1.0
2388	6	1.0
2154	3	1.0
1041	3	1.0
803	5	1.0
1638	5	1.0
1458	6	1.0
1339	6	1.0
686	4	1.0
90	1	1.0
3092	3	1.0
500	1	1.0
1224	6	1.0
1637	3	1.0
1875	2	1.0
2050	6	1.0
1340	4	1.0
2708	6	1.0
1457	6	1.0
2974	2	1.0
499	5	1.0
1742	4	1.0
2706	1	1.0
2501	3	1.0
396	2	1.0
2152	6	1.0
501	1	1.0
2390	5	1.0
2286	1	1.0
291	2	1.0
3300	3	1.0
688	4	1.0
1222	6	1.0
2973	2	1.0
2618	1	1.0
1105	2	1.0
1872	6	1.0
1460	2	1.0
1038	3	1.0
1873	6	1.0
192	5	1.0
2972	3	1.0
1976	5	1.0
1104	1	1.0
3091	5	1.0
395	1	1.0
2619	1	1.0
2500	2	1.0
2823	1	1.0
3183	6	1.0
2978	6	1.0
1982	2	1.0
196	6	1.0
697	2	1.0
1447	6	1.0
408	5	1.0
79	5	1.0
1037	4	1.0
2822	3	1.0
407	4	1.0
3184	3	1.0
1109	6	1.0
1745	5	1.0
2398	5	1.0
1981	6	1.0
3082	6	1.0
3287	5	1.0
2719	6	1.0
1344	1	1.0
2047	3	1.0
290	2	1.0
934	1	1.0
614	1	1.0
2613	3	1.0
2165	3	1.0
288	1	1.0
3185	2	1.0
3290	4	1.0
1629	4	1.0
2821	6	1.0
1746	5	1.0
2511	3	1.0
1862	6	1.0
1449	6	1.0
801	4	1.0
3289	5	1.0
2717	1	1.0
2400	4	1.0
2045	4	1.0
77	1	1.0
2283	1	1.0
1035	5	1.0
2510	4	1.0
1345	6	1.0
2615	1	1.0
698	4	1.0
3186	1	1.0
802	5	1.0
1212	1	1.0
1448	6	1.0
1451	3	1.0
1748	3	1.0
3085	6	1.0
1217	1	1.0
83	4	1.0
2506	3	1.0
2044	5	1.0
