2850	5	1.0
2192	2	1.0
3260	6	1.0
2187	2	1.0
2845	5	1.0
1723	1	1.0
314	1	1.0
3264	3	1.0
1754	4	1.0
2842	5	1.0
818	1	1.0
3312	5	1.0
2168	3	1.0
2167	3	1.0
277	4	1.0
1756	6	1.0
1228	5	1.0
3302	4	1.0
1227	4	1.0
816	1	1.0
2835	6	1.0
811	6	1.0
1762	4	1.0
1231	4	1.0
2832	3	1.0
2175	5	1.0
2830	6	1.0
1764	3	1.0
812	1	1.0
1229	3	1.0
2831	3	1.0
1763	3	1.0
1221	2	1.0
295	2	1.0
809	1	1.0
2827	6	1.0
803	5	1.0
1742	4	1.0
291	2	1.0
3287	5	1.0
290	2	1.0
2821	6	1.0
1746	5	1.0
3289	5	1.0
2819	3	1.0
2162	4	1.0
287	5	1.0
3291	1	1.0
797	1	1.0
284	2	1.0
1749	4	1.0
3293	3	1.0
2160	5	1.0
1569	4	1.0
1570	5	1.0
727	1	1.0
355	3	1.0
356	4	1.0
2037	3	1.0
2694	4	1.0
2698	2	1.0
2028	5	1.0
2029	2	1.0
1209	5	1.0
3119	6	1.0
1205	5	1.0
1557	3	1.0
3115	1	1.0
3099	5	1.0
1556	3	1.0
714	5	1.0
1555	6	1.0
1190	5	1.0
3098	6	1.0
1189	6	1.0
3095	6	1.0
2682	3	1.0
1552	3	1.0
1184	6	1.0
1550	6	1.0
2026	6	1.0
3094	5	1.0
375	4	1.0
2686	5	1.0
374	1	1.0
3104	5	1.0
2687	4	1.0
1548	3	1.0
1196	5	1.0
376	3	1.0
3102	6	1.0
2018	4	1.0
726	4	1.0
724	2	1.0
3101	6	1.0
1595	5	1.0
1173	5	1.0
1597	5	1.0
3140	2	1.0
1174	3	1.0
2008	5	1.0
1598	4	1.0
331	2	1.0
1593	4	1.0
760	1	1.0
2002	6	1.0
762	1	1.0
3146	4	1.0
2003	6	1.0
3145	3	1.0
3148	1	1.0
1180	5	1.0
1590	6	1.0
2001	6	1.0
765	1	1.0
2005	6	1.0
3142	3	1.0
339	5	1.0
766	3	1.0
2006	6	1.0
1179	6	1.0
767	6	1.0
1177	3	1.0
3144	3	1.0
1588	4	1.0
1582	5	1.0
3125	1	1.0
1995	6	1.0
1994	2	1.0
1993	2	1.0
1998	5	1.0
744	3	1.0
1581	6	1.0
1997	5	1.0
1169	5	1.0
2659	3	1.0
2660	3	1.0
353	3	1.0
1572	6	1.0
1571	3	1.0
751	1	1.0
1574	3	1.0
754	1	1.0
1164	3	1.0
412	1	1.0
2751	6	1.0
413	1	1.0
2753	6	1.0
676	1	1.0
1625	5	1.0
2748	6	1.0
410	1	1.0
2091	4	1.0
2747	4	1.0
411	1	1.0
1148	5	1.0
2759	3	1.0
3171	1	1.0
1150	6	1.0
3170	4	1.0
682	6	1.0
421	4	1.0
1613	6	1.0
2089	5	1.0
422	3	1.0
1618	6	1.0
3175	4	1.0
417	1	1.0
1616	3	1.0
1154	5	1.0
1155	2	1.0
1608	3	1.0
663	6	1.0
2080	3	1.0
1131	5	1.0
428	4	1.0
3150	1	1.0
1133	3	1.0
3154	4	1.0
2077	5	1.0
1132	4	1.0
1136	3	1.0
434	6	1.0
2074	4	1.0
3158	2	1.0
1135	2	1.0
2745	4	1.0
2746	4	1.0
435	1	1.0
2070	4	1.0
667	1	1.0
432	2	1.0
1141	5	1.0
2071	5	1.0
2068	1	1.0
1117	3	1.0
1648	3	1.0
2724	2	1.0
2067	4	1.0
2723	3	1.0
2065	4	1.0
1653	1	1.0
3195	3	1.0
710	3	1.0
3198	5	1.0
3200	5	1.0
392	4	1.0
1643	4	1.0
2057	6	1.0
390	1	1.0
2058	3	1.0
388	1	1.0
1646	6	1.0
709	4	1.0
389	1	1.0
2712	5	1.0
3177	3	1.0
2709	5	1.0
691	1	1.0
1638	5	1.0
686	4	1.0
2708	6	1.0
2706	1	1.0
396	2	1.0
1105	2	1.0
395	1	1.0
697	2	1.0
408	5	1.0
1109	6	1.0
2719	6	1.0
1629	4	1.0
2045	4	1.0
2044	5	1.0
404	1	1.0
3189	5	1.0
1111	5	1.0
2042	3	1.0
2577	6	1.0
18	5	1.0
1529	3	1.0
1880	1	1.0
2996	3	1.0
2346	2	1.0
2575	4	1.0
1882	1	1.0
486	4	1.0
2347	6	1.0
1527	4	1.0
2574	6	1.0
2351	3	1.0
2580	3	1.0
1525	5	1.0
1523	5	1.0
488	1	1.0
2992	2	1.0
2350	3	1.0
2991	3	1.0
11	4	1.0
2355	1	1.0
2569	2	1.0
1887	6	1.0
2568	3	1.0
1889	1	1.0
2354	2	1.0
479	1	1.0
2988	1	1.0
2358	1	1.0
2983	6	1.0
8	4	1.0
1883	3	1.0
2359	6	1.0
1050	3	1.0
9	2	1.0
3008	5	1.0
473	1	1.0
1893	2	1.0
1066	1	1.0
7	1	1.0
2588	3	1.0
6	2	1.0
2593	6	1.0
1	1	1.0
1070	1	1.0
1538	3	1.0
475	5	1.0
3	1	1.0
1072	5	1.0
1071	3	1.0
467	6	1.0
1060	5	1.0
3000	6	1.0
466	6	1.0
1902	6	1.0
1532	3	1.0
2373	3	1.0
2587	3	1.0
1531	6	1.0
2372	3	1.0
2371	5	1.0
2586	3	1.0
2548	3	1.0
47	1	1.0
2547	2	1.0
1499	3	1.0
2319	2	1.0
2549	4	1.0
1908	4	1.0
3021	1	1.0
3020	5	1.0
44	1	1.0
2322	6	1.0
1085	1	1.0
2324	3	1.0
2553	3	1.0
463	4	1.0
1915	3	1.0
450	3	1.0
41	1	1.0
451	3	1.0
1493	5	1.0
452	4	1.0
3014	1	1.0
2328	5	1.0
454	1	1.0
1912	3	1.0
37	2	1.0
38	4	1.0
1913	3	1.0
1490	2	1.0
36	1	1.0
34	1	1.0
33	5	1.0
2561	5	1.0
3037	2	1.0
2335	1	1.0
3033	6	1.0
2336	3	1.0
3034	1	1.0
1919	6	1.0
30	5	1.0
447	5	1.0
29	4	1.0
1097	6	1.0
437	1	1.0
2554	6	1.0
3030	5	1.0
2341	4	1.0
2557	3	1.0
24	3	1.0
3026	2	1.0
23	4	1.0
2343	4	1.0
440	4	1.0
1092	5	1.0
1091	3	1.0
3024	4	1.0
22	4	1.0
1505	2	1.0
1504	6	1.0
2636	2	1.0
1931	3	1.0
1470	6	1.0
2635	4	1.0
71	1	1.0
2634	4	1.0
2405	5	1.0
1933	3	1.0
72	1	1.0
2633	3	1.0
1003	1	1.0
542	4	1.0
1936	1	1.0
75	5	1.0
541	2	1.0
3038	3	1.0
1461	4	1.0
996	1	1.0
1466	6	1.0
990	1	1.0
535	5	1.0
3042	5	1.0
66	4	1.0
991	1	1.0
67	4	1.0
1464	6	1.0
3044	2	1.0
2408	3	1.0
533	1	1.0
1465	4	1.0
534	5	1.0
3043	6	1.0
1015	5	1.0
2649	1	1.0
1484	5	1.0
1946	6	1.0
57	5	1.0
56	3	1.0
2647	1	1.0
1017	3	1.0
60	1	1.0
2645	5	1.0
3062	2	1.0
2418	3	1.0
2646	5	1.0
528	1	1.0
3063	2	1.0
61	3	1.0
2642	2	1.0
1477	2	1.0
1953	2	1.0
1008	4	1.0
1952	4	1.0
1007	4	1.0
1010	1	1.0
1475	4	1.0
1009	4	1.0
1480	3	1.0
53	1	1.0
3055	3	1.0
1955	6	1.0
2637	2	1.0
3057	6	1.0
55	4	1.0
2377	6	1.0
99	4	1.0
1960	3	1.0
2378	3	1.0
1031	2	1.0
517	4	1.0
2608	5	1.0
3073	5	1.0
1028	5	1.0
2379	5	1.0
519	3	1.0
2380	1	1.0
1026	2	1.0
1964	5	1.0
3078	3	1.0
1965	6	1.0
514	3	1.0
3077	2	1.0
515	1	1.0
102	1	1.0
1433	6	1.0
509	4	1.0
1967	5	1.0
1434	6	1.0
1968	3	1.0
3067	2	1.0
1966	2	1.0
3066	2	1.0
2387	1	1.0
91	5	1.0
506	5	1.0
96	4	1.0
1019	5	1.0
2598	4	1.0
1970	4	1.0
508	4	1.0
3069	3	1.0
2383	6	1.0
1974	5	1.0
1973	5	1.0
1455	4	1.0
3087	3	1.0
504	4	1.0
2388	6	1.0
1041	3	1.0
90	1	1.0
3092	3	1.0
500	1	1.0
501	1	1.0
2390	5	1.0
2618	1	1.0
1976	5	1.0
3091	5	1.0
2619	1	1.0
1447	6	1.0
2398	5	1.0
1981	6	1.0
1449	6	1.0
2400	4	1.0
1035	5	1.0
2615	1	1.0
83	4	1.0
1985	3	1.0
1984	1	1.0
2397	6	1.0
3084	6	1.0
80	4	1.0
591	4	1.0
1410	5	1.0
2244	6	1.0
2877	4	1.0
1778	6	1.0
2242	5	1.0
589	3	1.0
2872	4	1.0
1408	5	1.0
941	2	1.0
2247	4	1.0
1405	3	1.0
1418	3	1.0
2465	4	1.0
1417	3	1.0
1770	3	1.0
2235	3	1.0
130	6	1.0
2469	5	1.0
946	1	1.0
602	5	1.0
2241	4	1.0
945	6	1.0
2239	4	1.0
947	4	1.0
1767	4	1.0
2473	6	1.0
2890	6	1.0
108	4	1.0
2259	3	1.0
109	3	1.0
1790	5	1.0
2892	3	1.0
951	1	1.0
580	1	1.0
1421	1	1.0
1786	6	1.0
953	4	1.0
2260	4	1.0
1420	4	1.0
115	1	1.0
2480	2	1.0
583	6	1.0
1429	5	1.0
1430	5	1.0
587	4	1.0
588	1	1.0
1780	4	1.0
2482	5	1.0
2895	2	1.0
585	1	1.0
2481	4	1.0
1427	3	1.0
1781	5	1.0
562	5	1.0
152	4	1.0
1382	4	1.0
2905	5	1.0
1381	5	1.0
561	4	1.0
1805	3	1.0
963	1	1.0
2901	3	1.0
2902	3	1.0
2218	3	1.0
564	6	1.0
148	4	1.0
1380	2	1.0
567	4	1.0
1379	5	1.0
2435	1	1.0
2220	1	1.0
569	1	1.0
159	1	1.0
2436	1	1.0
2913	3	1.0
570	1	1.0
975	4	1.0
2908	4	1.0
1384	4	1.0
1793	6	1.0
137	1	1.0
548	4	1.0
2919	4	1.0
977	4	1.0
134	1	1.0
2233	1	1.0
1813	3	1.0
985	1	1.0
2451	4	1.0
554	5	1.0
2222	3	1.0
145	1	1.0
1810	3	1.0
2925	5	1.0
2223	3	1.0
557	3	1.0
2452	3	1.0
1404	3	1.0
2224	3	1.0
1808	4	1.0
2226	5	1.0
1399	5	1.0
2453	6	1.0
2920	5	1.0
2927	4	1.0
648	1	1.0
176	5	1.0
2929	2	1.0
2516	6	1.0
175	1	1.0
647	4	1.0
2931	2	1.0
178	1	1.0
1355	5	1.0
2512	3	1.0
1354	2	1.0
644	1	1.0
1353	3	1.0
1832	6	1.0
657	1	1.0
1358	5	1.0
656	4	1.0
2296	3	1.0
890	2	1.0
2295	4	1.0
1823	5	1.0
654	6	1.0
2937	1	1.0
887	5	1.0
2521	3	1.0
2522	4	1.0
184	5	1.0
1826	6	1.0
889	4	1.0
2519	6	1.0
2520	6	1.0
1841	5	1.0
2317	4	1.0
2318	2	1.0
1366	5	1.0
2944	3	1.0
634	4	1.0
898	5	1.0
2943	5	1.0
2316	5	1.0
1364	5	1.0
2313	1	1.0
2528	5	1.0
1370	5	1.0
164	1	1.0
630	3	1.0
631	1	1.0
642	1	1.0
167	1	1.0
2948	4	1.0
169	3	1.0
906	4	1.0
171	1	1.0
640	4	1.0
1839	6	1.0
902	4	1.0
903	4	1.0
173	5	1.0
638	3	1.0
2533	1	1.0
204	1	1.0
1322	3	1.0
1325	6	1.0
2490	3	1.0
2955	3	1.0
622	1	1.0
201	4	1.0
2275	5	1.0
1861	3	1.0
2960	3	1.0
616	2	1.0
1860	2	1.0
908	1	1.0
2958	3	1.0
2272	3	1.0
1858	2	1.0
2487	3	1.0
618	5	1.0
211	6	1.0
628	2	1.0
920	1	1.0
1329	1	1.0
210	1	1.0
1849	1	1.0
2962	6	1.0
2497	4	1.0
1854	6	1.0
2264	3	1.0
623	1	1.0
1853	4	1.0
1852	3	1.0
1335	4	1.0
914	5	1.0
2503	4	1.0
1870	5	1.0
1337	4	1.0
608	1	1.0
924	1	1.0
2290	5	1.0
925	5	1.0
188	1	1.0
2975	3	1.0
1339	6	1.0
2974	2	1.0
2973	2	1.0
1872	6	1.0
2500	2	1.0
1344	1	1.0
934	1	1.0
614	1	1.0
2511	3	1.0
2510	4	1.0
1345	6	1.0
2506	3	1.0
2277	3	1.0
200	1	1.0
2505	2	1.0
1868	3	1.0
2279	3	1.0
612	1	1.0
1866	5	1.0
199	1	1.0
929	1	1.0
