'1602'	'97'	0.6645374894142151
'1607'	'38'	0.5586942434310913
'1608'	'22'	0.5419981479644775
'1608'	'57'	0.44208037853240967
'1609'	'41'	0.4530878961086273
'1608'	'58'	0.42128267884254456
'1609'	'43'	0.4446970820426941
'1609'	'44'	0.41455137729644775
'1609'	'45'	0.48014429211616516
'1605'	'90'	0.5264562964439392
'1605'	'91'	0.5732839107513428
'1609'	'49'	0.4514687657356262
'1605'	'95'	0.560131847858429
'1606'	'80'	0.5253511667251587
'1605'	'97'	0.5695704817771912
'1606'	'81'	0.5368056893348694
'1605'	'98'	0.5486153364181519
'1606'	'82'	0.5186523199081421
'1605'	'88'	0.5749525427818298
'1606'	'72'	0.539388120174408
'1605'	'89'	0.5964792370796204
'1606'	'75'	0.49852341413497925
'1606'	'76'	0.54633629322052
'1607'	'60'	0.4929564893245697
'1607'	'61'	0.5662299990653992
'1607'	'62'	0.549612283706665
'1606'	'79'	0.5060408115386963
'1607'	'64'	0.5089171528816223
'1607'	'65'	0.5710858702659607
'1608'	'50'	0.5843040347099304
'1607'	'66'	0.5616258978843689
'1608'	'51'	0.4972670376300812
'1607'	'67'	0.5118386745452881
'1608'	'52'	0.5202994346618652
'1608'	'53'	0.5675421953201294
'1607'	'69'	0.572388231754303
'1608'	'54'	0.5716618895530701
'1608'	'55'	0.5411292910575867
'1608'	'45'	0.5442975163459778
'1608'	'47'	0.5512290596961975
'1609'	'31'	0.4802030026912689
'1604'	'94'	0.5186561346054077
'1604'	'95'	0.5244878530502319
'1605'	'80'	0.5100632905960083
'1604'	'97'	0.5339534282684326
'1605'	'81'	0.5698657035827637
'1604'	'98'	0.5129832029342651
'1604'	'99'	0.5074790716171265
'1605'	'83'	0.5739983320236206
'1605'	'85'	0.5343005061149597
'1606'	'70'	0.5234794616699219
'1605'	'87'	0.57125324010849
'1605'	'77'	0.49933210015296936
'1606'	'61'	0.5385286211967468
'1606'	'64'	0.4971923530101776
'1607'	'50'	0.5656400918960571
'1607'	'51'	0.509918212890625
'1606'	'68'	0.5545401573181152
'1606'	'69'	0.5283578634262085
'1607'	'53'	0.5712896585464478
'1607'	'55'	0.5462046265602112
'1607'	'57'	0.4510732889175415
'1608'	'42'	0.5578587651252747
'1607'	'59'	0.5243079662322998
'1608'	'78'	0.5500778555870056
'1609'	'62'	0.5004520416259766
'1608'	'79'	0.5232836008071899
'1609'	'63'	0.42351779341697693
'1609'	'64'	0.45210838317871094
'1609'	'66'	0.4591563045978546
'1609'	'68'	0.4402966797351837
'1606'	'94'	0.5212115049362183
'1606'	'95'	0.5270617604255676
'1606'	'96'	0.5352928042411804
'1606'	'97'	0.5364631414413452
'1607'	'82'	0.4973650276660919
'1606'	'98'	0.5155212879180908
'1606'	'99'	0.5101085305213928
'1607'	'84'	0.46759822964668274
'1608'	'70'	0.5406929850578308
'1607'	'87'	0.5260331630706787
'1607'	'88'	0.5641831159591675
'1608'	'72'	0.5635989308357239
'1608'	'76'	0.563543975353241
'1608'	'77'	0.5348832011222839
'1608'	'67'	0.4665870666503906
'1609'	'51'	0.4450583755970001
'1608'	'69'	0.5666274428367615
'1609'	'53'	0.47173207998275757
'1609'	'57'	0.4271716773509979
'1609'	'58'	0.39145714044570923
'1606'	'90'	0.5128662586212158
'1606'	'84'	0.5211461782455444
'1607'	'70'	0.5457730889320374
'1606'	'87'	0.5381991863250732
'1607'	'71'	0.48992228507995605
'1607'	'72'	0.5786328315734863
'1608'	'60'	0.49320751428604126
'1607'	'77'	0.5171077847480774
'1608'	'62'	0.5696065425872803
'1607'	'78'	0.5201190710067749
'1607'	'79'	0.5434871912002563
'1608'	'66'	0.5677056312561035
'1609'	'50'	0.504621684551239
'1609'	'84'	0.42711687088012695
'1609'	'85'	0.47082576155662537
'1609'	'86'	0.46898043155670166
'1609'	'87'	0.49123063683509827
'1609'	'88'	0.49495524168014526
'1609'	'89'	0.44623756408691406
'1608'	'90'	0.5300844311714172
'1608'	'91'	0.557449996471405
'1609'	'80'	0.4317183792591095
'1609'	'81'	0.48987483978271484
'1609'	'82'	0.4369414746761322
'1609'	'83'	0.4940645396709442
'1608'	'99'	0.5274256467819214
'1609'	'73'	0.4125504791736603
'1608'	'89'	0.5809268355369568
'1609'	'74'	0.40677767992019653
'1609'	'76'	0.499400794506073
'1609'	'79'	0.4053390324115753
'1607'	'91'	0.4949914216995239
'1607'	'92'	0.4793361723423004
'1607'	'93'	0.5669668316841125
'1607'	'94'	0.5266875624656677
'1608'	'85'	0.5349447131156921
'1608'	'86'	0.5332294702529907
'1608'	'87'	0.5554273128509521
'1608'	'88'	0.5591017007827759
'1609'	'95'	0.4801183044910431
'1609'	'97'	0.46970775723457336
'1609'	'91'	0.4632754623889923
'1609'	'92'	0.445394903421402
'1609'	'93'	0.4712831974029541
'1621'	'2'	0.5255369544029236
'1621'	'6'	0.545769989490509
'1621'	'7'	0.5195845365524292
'1621'	'8'	0.4944002628326416
'1621'	'9'	0.4759567081928253
'1620'	'3'	0.5966380834579468
'1620'	'5'	0.5940452218055725
'1620'	'6'	0.6149342656135559
'1620'	'7'	0.5887418985366821
'1620'	'9'	0.5846116542816162
'1620'	'1'	0.6120597124099731
'1620'	'2'	0.5946853160858154
'1616'	'2'	0.5788926482200623
'1616'	'4'	0.5352802872657776
'1616'	'6'	0.5969541072845459
'1616'	'9'	0.5905963778495789
'1615'	'7'	0.5590133666992188
'1615'	'8'	0.5531700849533081
'1615'	'9'	0.5549222230911255
'1615'	'1'	0.5823197364807129
'1615'	'2'	0.5649415850639343
'1615'	'3'	0.5668984055519104
'1618'	'1'	0.574937105178833
'1618'	'2'	0.5575650930404663
'1618'	'3'	0.5522441267967224
'1618'	'4'	0.49501150846481323
'1618'	'5'	0.537161111831665
'1617'	'1'	0.5433803796768188
'1617'	'2'	0.5260069966316223
'1617'	'3'	0.5279582738876343
'1617'	'4'	0.48769307136535645
'1617'	'6'	0.5462560057640076
'1619'	'3'	0.47029438614845276
'1619'	'7'	0.46239665150642395
'1619'	'8'	0.45655742287635803
'1618'	'6'	0.5778152942657471
'1601'	'17'	0.451558381319046
'1601'	'19'	0.4827553629875183
'1600'	'20'	0.5545074343681335
'1600'	'21'	0.6024741530418396
'1600'	'22'	0.5861361622810364
'1600'	'23'	0.5756000280380249
'1600'	'24'	0.5472749471664429
'1600'	'25'	0.5801122784614563
'1600'	'26'	0.5891163349151611
'1600'	'28'	0.5982242822647095
'1601'	'12'	0.4744032323360443
'1600'	'29'	0.6069238185882568
'1600'	'10'	0.6026478409767151
'1600'	'13'	0.5257472991943359
'1600'	'14'	0.5903831720352173
'1600'	'16'	0.5175513029098511
'1601'	'38'	0.5121405720710754
'1601'	'39'	0.5001010298728943
'1602'	'23'	0.6421946287155151
'1602'	'24'	0.6180108785629272
'1602'	'26'	0.655626654624939
'1602'	'28'	0.6648716330528259
'1603'	'13'	0.4917694628238678
'1602'	'29'	0.6791239976882935
'1603'	'14'	0.5465035438537598
'1603'	'16'	0.4764610826969147
'1603'	'17'	0.5105941295623779
'1600'	'41'	0.561385452747345
'1600'	'45'	0.5884356498718262
'1601'	'30'	0.4822777509689331
'1600'	'47'	0.595361590385437
'1601'	'32'	0.4733180105686188
'1600'	'48'	0.5991567373275757
'1601'	'33'	0.44471901655197144
'1600'	'49'	0.610072910785675
'1601'	'35'	0.4697205722332001
'1602'	'20'	0.6210899353027344
'1602'	'10'	0.669246256351471
'1601'	'27'	0.4572358727455139
'1602'	'13'	0.6022788882255554
'1602'	'15'	0.6085706353187561
'1602'	'16'	0.5976634621620178
'1602'	'18'	0.6228672862052917
'1602'	'19'	0.63496333360672
'1600'	'33'	0.5514805912971497
'1601'	'20'	0.4688992202281952
'1600'	'36'	0.6023658514022827
'1600'	'37'	0.5480239391326904
'1600'	'38'	0.59775310754776
'1601'	'59'	0.4747035801410675
'1602'	'44'	0.615778386592865
'1602'	'45'	0.6550309062004089
'1602'	'46'	0.6648707985877991
'1603'	'30'	0.5240036249160767
'1602'	'47'	0.6620247960090637
'1603'	'31'	0.5596612691879272
'1602'	'48'	0.6657540798187256
'1603'	'34'	0.5387439131736755
'1603'	'35'	0.571357011795044
'1603'	'37'	0.5040286779403687
'1604'	'21'	0.5384868383407593
'1604'	'23'	0.5116674304008484
'1604'	'26'	0.5251691341400146
'1604'	'16'	0.45162469148635864
'1600'	'60'	0.574384331703186
'1600'	'61'	0.611918568611145
'1600'	'62'	0.6138584017753601
'1604'	'19'	0.5044378042221069
'1600'	'63'	0.5693112015724182
'1600'	'65'	0.6061422824859619
'1600'	'66'	0.6122702360153198
'1601'	'51'	0.4464395344257355
'1601'	'54'	0.4960445165634155
'1601'	'56'	0.4921877086162567
'1601'	'57'	0.44888144731521606
'1601'	'58'	0.3845711648464203
'1602'	'32'	0.6830036044120789
'1601'	'49'	0.48360344767570496
'1602'	'33'	0.6180592179298401
'1602'	'34'	0.6492130160331726
'1602'	'35'	0.681896448135376
'1603'	'20'	0.5106031894683838
'1603'	'21'	0.558540403842926
'1602'	'37'	0.6145828366279602
'1602'	'38'	0.6643481850624084
'1602'	'39'	0.6522825956344604
'1603'	'26'	0.5451735854148865
'1603'	'28'	0.5544188022613525
'1604'	'12'	0.5201213359832764
'1604'	'15'	0.47840097546577454
'1600'	'50'	0.6267200708389282
'1600'	'52'	0.5644277930259705
'1600'	'53'	0.6119604110717773
'1600'	'54'	0.6157195568084717
'1600'	'55'	0.5852639675140381
'1600'	'57'	0.541372537612915
'1601'	'41'	0.47577574849128723
'1600'	'58'	0.5051782131195068
'1601'	'44'	0.4101436138153076
'1601'	'47'	0.48244237899780273
'1602'	'31'	0.6701630353927612
'1602'	'66'	0.6799789667129517
'1603'	'50'	0.5873830914497375
'1603'	'51'	0.5128902792930603
'1602'	'68'	0.6825166344642639
'1602'	'69'	0.6805142760276794
'1603'	'53'	0.5680575370788574
'1603'	'54'	0.572040855884552
'1603'	'55'	0.541389524936676
'1603'	'56'	0.551817774772644
'1604'	'41'	0.49745869636535645
'1604'	'42'	0.5380617380142212
'1604'	'43'	0.4891774356365204
'1604'	'45'	0.5245054364204407
'1605'	'31'	0.575301468372345
'1605'	'32'	0.5883384346961975
'1600'	'82'	0.5800076127052307
'1604'	'39'	0.5217737555503845
'1605'	'23'	0.5473082661628723
'1600'	'83'	0.6025173664093018
'1600'	'84'	0.5824736952781677
'1605'	'25'	0.55182284116745
'1600'	'85'	0.5790809392929077
'1605'	'26'	0.5608108043670654
'1605'	'27'	0.5922389030456543
'1605'	'28'	0.5699883103370667
'1600'	'88'	0.6032432913780212
'1600'	'89'	0.6258016228675842
'1601'	'73'	0.4975540339946747
'1606'	'14'	0.5290284156799316
'1601'	'74'	0.4377087950706482
'1606'	'15'	0.48094090819358826
'1601'	'75'	0.46774715185165405
'1606'	'16'	0.4580222964286804
'1602'	'60'	0.6409738063812256
'1606'	'18'	0.4948873221874237
'1602'	'62'	0.6803808212280273
'1602'	'64'	0.6270526647567749
'1602'	'55'	0.6518630981445312
'1602'	'56'	0.6622157692909241
'1603'	'40'	0.54341059923172
'1603'	'41'	0.5175102353096008
'1602'	'58'	0.5833821892738342
'1603'	'42'	0.5581098794937134
'1602'	'59'	0.6298498511314392
'1603'	'43'	0.5094447731971741
'1603'	'44'	0.49041548371315
'1604'	'30'	0.5039619207382202
'1603'	'46'	0.5543895959854126
'1604'	'31'	0.5397767424583435
'1603'	'47'	0.5514886975288391
'1603'	'48'	0.5552768707275391
'1603'	'49'	0.5674322247505188
'1605'	'20'	0.5012869238853455
'1600'	'80'	0.586784839630127
'1604'	'37'	0.46923789381980896
'1600'	'70'	0.5848315954208374
'1605'	'11'	0.5673256516456604
'1605'	'12'	0.5557796359062195
'1604'	'28'	0.5343412160873413
'1600'	'72'	0.6076703667640686
'1605'	'13'	0.4856281876564026
'1604'	'29'	0.5484650135040283
'1600'	'73'	0.5850692391395569
'1605'	'14'	0.562090277671814
'1605'	'15'	0.5058712959289551
'1600'	'75'	0.5598495602607727
'1605'	'16'	0.46702811121940613
'1600'	'77'	0.5790884494781494
'1605'	'19'	0.5400784015655518
'1600'	'79'	0.5673947930335999
'1601'	'64'	0.46656444668769836
'1602'	'50'	0.6969230771064758
'1602'	'51'	0.6312952041625977
'1602'	'53'	0.6783772706985474
'1601'	'69'	0.42573490738868713
'1607'	'28'	0.5558054447174072
'1603'	'72'	0.5637837052345276
'1602'	'88'	0.669837236404419
'1607'	'29'	0.5734648704528809
'1608'	'13'	0.4530254602432251
'1603'	'73'	0.5412201285362244
'1603'	'74'	0.4934564232826233
'1603'	'75'	0.5159915685653687
'1604'	'60'	0.510476291179657
'1603'	'77'	0.5351332426071167
'1608'	'18'	0.46980878710746765
'1603'	'78'	0.5503670573234558
'1604'	'62'	0.5498900413513184
'1603'	'79'	0.5235112309455872
'1604'	'63'	0.5053721070289612
'1604'	'64'	0.496484637260437
'1604'	'66'	0.5493382215499878
'1605'	'50'	0.6038678884506226
'1604'	'67'	0.4797962009906769
'1605'	'51'	0.5039546489715576
'1604'	'68'	0.5518360137939453
'1605'	'52'	0.5361435413360596
'1605'	'54'	0.5874432921409607
'1605'	'44'	0.48090532422065735
'1605'	'45'	0.5601465106010437
'1606'	'30'	0.506528377532959
'1601'	'90'	0.48854494094848633
'1606'	'32'	0.5553892254829407
'1601'	'93'	0.49614787101745605
'1606'	'36'	0.5603110194206238
'1607'	'20'	0.49415233731269836
'1601'	'96'	0.5110305547714233
'1602'	'80'	0.6548997163772583
'1606'	'37'	0.48647454380989075
'1607'	'21'	0.5634043216705322
'1602'	'81'	0.6647605895996094
'1606'	'38'	0.536401629447937
'1601'	'98'	0.49130043387413025
'1606'	'39'	0.5243532061576843
'1607'	'23'	0.5365376472473145
'1601'	'99'	0.4771154522895813
'1602'	'83'	0.6690237522125244
'1607'	'24'	0.4463568329811096
'1608'	'10'	0.5585004687309265
'1603'	'70'	0.5409518480300903
'1602'	'86'	0.6438741087913513
'1607'	'27'	0.5810065269470215
'1608'	'11'	0.5514688491821289
'1602'	'76'	0.6742745637893677
'1607'	'18'	0.46315518021583557
'1607'	'19'	0.5293095707893372
'1602'	'79'	0.6339690089225769
'1604'	'50'	0.5657893419265747
'1603'	'67'	0.5148859620094299
'1604'	'51'	0.47608768939971924
'1603'	'68'	0.5720311999320984
'1603'	'69'	0.5698825120925903
'1604'	'53'	0.5477021932601929
'1604'	'54'	0.5517053604125977
'1605'	'40'	0.5590006113052368
'1605'	'41'	0.5330950617790222
'1600'	'92'	0.5793881416320801
'1605'	'33'	0.5017738938331604
'1605'	'34'	0.5543349385261536
'1600'	'95'	0.5869569182395935
'1606'	'20'	0.4931389391422272
'1601'	'80'	0.4766089916229248
'1600'	'96'	0.5966442227363586
'1606'	'21'	0.5410991311073303
'1605'	'37'	0.48790574073791504
'1606'	'22'	0.5247849822044373
'1601'	'82'	0.49438825249671936
'1600'	'98'	0.5768707394599915
'1606'	'23'	0.5142499208450317
'1605'	'39'	0.5574172139167786
'1601'	'83'	0.5005396008491516
'1606'	'24'	0.4857032001018524
'1606'	'26'	0.5233346223831177
'1607'	'10'	0.5635815262794495
'1602'	'70'	0.6514270305633545
'1601'	'87'	0.48881128430366516
'1602'	'71'	0.6167024970054626
'1602'	'72'	0.6742427349090576
'1606'	'29'	0.5266680121421814
'1601'	'89'	0.49183496832847595
'1607'	'14'	0.5513237714767456
'1602'	'74'	0.6039596199989319
'1613'	'54'	0.5714871287345886
'1613'	'56'	0.5596024990081787
'1614'	'44'	0.35764971375465393
'1614'	'46'	0.4905691146850586
'1610'	'90'	0.5165253281593323
'1615'	'31'	0.5952866673469543
'1610'	'92'	0.5217642188072205
'1615'	'33'	0.5434586405754089
'1614'	'49'	0.5046061873435974
'1615'	'34'	0.5803218483924866
'1610'	'94'	0.5249547958374023
'1610'	'95'	0.5307983756065369
'1615'	'36'	0.6134425401687622
'1611'	'80'	0.4009593427181244
'1611'	'70'	0.40594393014907837
'1616'	'11'	0.5992351770401001
'1616'	'12'	0.5661890506744385
'1610'	'88'	0.5456109046936035
'1616'	'13'	0.5474535822868347
'1615'	'29'	0.6044383645057678
'1611'	'73'	0.389931857585907
'1610'	'89'	0.5674705505371094
'1611'	'74'	0.4029845595359802
'1616'	'15'	0.5677210688591003
'1611'	'76'	0.4288000762462616
'1612'	'61'	0.6315785646438599
'1616'	'18'	0.5679159760475159
'1612'	'62'	0.6307227611541748
'1611'	'79'	0.3796843886375427
'1612'	'64'	0.5852305889129639
'1612'	'65'	0.6308541893959045
'1612'	'66'	0.6373593807220459
'1613'	'51'	0.5206241011619568
'1612'	'68'	0.640759289264679
'1613'	'52'	0.5283629894256592
'1612'	'69'	0.6274961829185486
'1613'	'53'	0.566408634185791
'1612'	'59'	0.5881438851356506
'1613'	'45'	0.5523773431777954
'1614'	'31'	0.4959111213684082
'1613'	'48'	0.5630949139595032
'1614'	'32'	0.5106184482574463
'1613'	'49'	0.5761284232139587
'1614'	'36'	0.5308634638786316
'1614'	'37'	0.40127047896385193
'1610'	'81'	0.540532112121582
'1610'	'82'	0.5223719477653503
'1615'	'23'	0.5674564838409424
'1610'	'83'	0.5447685122489929
'1616'	'10'	0.6062607169151306
'1615'	'26'	0.5809741616249084
'1615'	'16'	0.5119990110397339
'1610'	'76'	0.550041139125824
'1611'	'61'	0.3848201334476471
'1611'	'62'	0.4016716778278351
'1615'	'19'	0.5602293014526367
'1611'	'63'	0.3853963017463684
'1611'	'64'	0.4040626585483551
'1611'	'65'	0.39891353249549866
'1612'	'50'	0.6268191933631897
'1611'	'67'	0.3880588114261627
'1612'	'51'	0.5815123319625854
'1612'	'53'	0.6259908676147461
'1612'	'54'	0.6406586766242981
'1612'	'56'	0.6059156656265259
'1613'	'40'	0.5512320399284363
'1613'	'76'	0.5716250538825989
'1618'	'18'	0.5230016112327576
'1614'	'61'	0.49327579140663147
'1618'	'19'	0.55284583568573
'1613'	'78'	0.5581625699996948
'1614'	'63'	0.45048531889915466
'1615'	'50'	0.622764527797699
'1614'	'66'	0.482619047164917
'1614'	'67'	0.4062463045120239
'1615'	'53'	0.6037782430648804
'1614'	'69'	0.507122278213501
'1615'	'55'	0.5771272778511047
'1615'	'56'	0.5875563621520996
'1615'	'57'	0.5359741449356079
'1616'	'41'	0.5650016069412231
'1615'	'58'	0.4989778697490692
'1616'	'42'	0.5785316824913025
'1611'	'93'	0.4123102128505707
'1611'	'94'	0.38809388875961304
'1616'	'35'	0.5826478600502014
'1611'	'96'	0.41775283217430115
'1617'	'21'	0.5554530620574951
'1611'	'97'	0.41672077775001526
'1611'	'98'	0.39227262139320374
'1617'	'23'	0.5285184383392334
'1617'	'24'	0.48111528158187866
'1617'	'25'	0.5330328345298767
'1618'	'10'	0.5747957825660706
'1617'	'26'	0.531857430934906
'1612'	'87'	0.6242747902870178
'1618'	'13'	0.48211032152175903
'1613'	'72'	0.5716239809989929
'1612'	'88'	0.6280405521392822
'1618'	'14'	0.5748583674430847
'1613'	'73'	0.5490276217460632
'1613'	'75'	0.5238021612167358
'1614'	'50'	0.5175616145133972
'1613'	'67'	0.5235704779624939
'1613'	'68'	0.5799031257629395
'1614'	'53'	0.5104899406433105
'1614'	'54'	0.4959625005722046
'1614'	'55'	0.45440754294395447
'1615'	'40'	0.5791513919830322
'1614'	'56'	0.48452675342559814
'1615'	'42'	0.5937666296958923
'1615'	'45'	0.5802969336509705
'1615'	'46'	0.5901363492012024
'1616'	'32'	0.5785698890686035
'1616'	'22'	0.5897588133811951
'1611'	'82'	0.3876211643218994
'1615'	'39'	0.577549159526825
'1610'	'99'	0.5138574838638306
'1611'	'83'	0.41654422879219055
'1616'	'24'	0.5494890213012695
'1612'	'70'	0.6095974445343018
'1616'	'27'	0.5928401350975037
'1617'	'11'	0.548540472984314
'1611'	'87'	0.42065468430519104
'1616'	'28'	0.5935831665992737
'1612'	'72'	0.6324498653411865
'1616'	'29'	0.5843509435653687
'1611'	'89'	0.4174094796180725
'1612'	'73'	0.6099709868431091
'1617'	'14'	0.5433017611503601
'1612'	'74'	0.5690730810165405
'1617'	'15'	0.4847872853279114
'1617'	'16'	0.46570178866386414
'1612'	'76'	0.6324437856674194
'1612'	'77'	0.6163517236709595
'1613'	'61'	0.5757492184638977
'1617'	'19'	0.5212898850440979
'1613'	'62'	0.5776134133338928
'1612'	'79'	0.5936995148658752
'1619'	'23'	0.4708549380302429
'1618'	'39'	0.5437439680099487
'1613'	'98'	0.5408400297164917
'1614'	'83'	0.49056559801101685
'1619'	'25'	0.4753711521625519
'1614'	'84'	0.4434642195701599
'1619'	'26'	0.4843284785747528
'1614'	'85'	0.4714214503765106
'1615'	'70'	0.5766918659210205
'1614'	'87'	0.4899108111858368
'1619'	'29'	0.5078363418579102
'1614'	'88'	0.47799810767173767
'1615'	'73'	0.5769473314285278
'1616'	'60'	0.5807726979255676
'1615'	'76'	0.599551796913147
'1616'	'61'	0.5709092617034912
'1616'	'62'	0.5799792408943176
'1615'	'78'	0.5861232876777649
'1616'	'63'	0.572962760925293
'1615'	'79'	0.5592537522315979
'1616'	'65'	0.5730518698692322
'1616'	'55'	0.5888800024986267
'1617'	'42'	0.5548875331878662
'1616'	'58'	0.5385288000106812
'1617'	'46'	0.5511924624443054
'1613'	'90'	0.5381330847740173
'1617'	'48'	0.5520755648612976
'1618'	'32'	0.5284156799316406
'1613'	'91'	0.5655151605606079
'1617'	'49'	0.5639283061027527
'1618'	'35'	0.5384360551834106
'1613'	'94'	0.5465219616889954
'1619'	'20'	0.4496947228908539
'1618'	'36'	0.550187885761261
'1613'	'95'	0.5523512363433838
'1614'	'80'	0.4614715278148651
'1613'	'96'	0.5605827569961548
'1618'	'38'	0.5822303891181946
'1614'	'71'	0.4168911874294281
'1619'	'13'	0.43081653118133545
'1614'	'72'	0.5000404715538025
'1613'	'88'	0.5671842098236084
'1619'	'14'	0.485637366771698
'1614'	'73'	0.47333595156669617
'1614'	'74'	0.39600569009780884
'1619'	'16'	0.4147769510746002
'1619'	'17'	0.4496687054634094
'1615'	'60'	0.566255509853363
'1614'	'76'	0.4957607686519623
'1614'	'77'	0.4566890597343445
'1619'	'19'	0.46362608671188354
'1615'	'62'	0.605511486530304
'1614'	'78'	0.46407461166381836
'1616'	'50'	0.5948948860168457
'1616'	'51'	0.5203155875205994
'1615'	'68'	0.6078003644943237
'1616'	'52'	0.5680490732192993
'1615'	'69'	0.6033027768135071
'1616'	'54'	0.5805890560150146
'1616'	'44'	0.5738651156425476
'1616'	'45'	0.5920583605766296
'1617'	'30'	0.5208082795143127
'1617'	'31'	0.556565523147583
'1617'	'32'	0.5697245001792908
'1616'	'48'	0.602778434753418
'1612'	'91'	0.6263554692268372
'1617'	'33'	0.5025119781494141
'1612'	'92'	0.6041460633277893
'1617'	'35'	0.5681800842285156
'1618'	'20'	0.5265589356422424
'1612'	'95'	0.613170325756073
'1618'	'21'	0.5868576765060425
'1613'	'80'	0.5507985949516296
'1618'	'23'	0.561098575592041
'1617'	'39'	0.5249510407447815
'1612'	'98'	0.6016162037849426
'1612'	'99'	0.6045700311660767
'1613'	'84'	0.5464361906051636
'1619'	'10'	0.4979170262813568
'1613'	'85'	0.5430394411087036
'1619'	'11'	0.4908730983734131
'1613'	'86'	0.5412172675132751
'1615'	'91'	0.5934346914291382
'1616'	'82'	0.5427524447441101
'1615'	'98'	0.568832516670227
'1616'	'84'	0.5659424066543579
'1617'	'70'	0.5377523303031921
'1616'	'87'	0.5689343810081482
'1617'	'71'	0.5030008554458618
'1616'	'77'	0.5625339150428772
'1616'	'79'	0.5802946090698242
'1617'	'65'	0.5460490584373474
'1618'	'50'	0.5441980957984924
'1618'	'51'	0.5237300395965576
'1617'	'67'	0.5078678727149963
'1617'	'68'	0.5686084628105164
'1618'	'53'	0.5271278619766235
'1618'	'55'	0.5083112716674805
'1619'	'40'	0.48254695534706116
'1618'	'56'	0.5801846981048584
'1618'	'58'	0.46567302942276
'1614'	'93'	0.4838368892669678
'1614'	'94'	0.4542319178581238
'1619'	'36'	0.5159116983413696
'1614'	'95'	0.48072221875190735
'1619'	'37'	0.43865785002708435
'1614'	'96'	0.4661058783531189
'1615'	'80'	0.5786593556404114
'1615'	'81'	0.5900223851203918
'1614'	'98'	0.4496830701828003
'1615'	'82'	0.5718657374382019
'1616'	'73'	0.5744115710258484
'1616'	'74'	0.5204616785049438
'1616'	'75'	0.5635212659835815
