1091	56	0.0415
1092	19	0.767
1091	55	0.0075
1092	18	0.8105
1091	58	0.0365
1092	20	0.296
1091	57	0.0365
1091	43	0.245
1091	44	0.046
1090	81	0.7915
1092	8	0.784
1090	82	0.7305
1092	9	0.279
1090	84	0.6285
1090	85	0.148
1092	11	0.675
1091	50	0.0435
1090	87	0.3615
1090	72	0.8785
1091	36	0.7745
1090	73	0.801
1091	37	0.0245
1090	75	0.2915
1091	38	0.046
1092	2	0.398
1091	39	0.0365
1092	3	0.2525
1092	4	0.648
1090	78	0.8275
1092	5	0.898
1090	79	0.8085
1095	14	0.869
1094	51	0.5535
1093	88	0.6625
1095	13	0.7185
1094	50	0.9225
1093	86	0.597
1095	12	0.7985
1094	49	0.704
1093	85	0.432
1094	48	0.5095
1094	47	0.556
1095	10	0.9515
1095	9	0.631
1094	46	0.1895
1093	83	0.961
1093	82	0.505
1094	44	0.0195
1093	81	0.5945
1093	80	0.825
1095	5	0.5655
1093	79	0.5265
1093	78	0.5945
1095	3	0.7405
1095	2	0.415
1093	76	0.8155
1094	39	0.3785
1093	73	0.6455
1094	36	0.5775
1093	71	0.148
1094	35	0.813
1093	72	0.801
1093	69	0.9635
1093	70	0.614
1094	33	0.675
1093	66	0.682
1094	29	0.711
1094	26	0.6625
1094	27	0.279
1093	64	0.648
1093	61	0.8445
1094	25	0.454
1093	62	0.7135
1094	22	0.3545
1093	60	0.153
1093	57	0.7185
1094	21	0.4295
1093	58	0.4925
1092	91	0.653
1094	16	0.153
1094	19	0.124
1093	55	0.932
1092	92	0.9005
1094	18	0.335
1094	13	0.029
1094	12	0.4805
1093	49	0.789
1092	86	0.238
1094	14	0.4735
1093	51	0.92
1092	88	0.8955
1094	9	0.4905
1094	8	0.342
1092	82	0.84
1093	45	0.313
1093	48	0.4465
1092	85	0.961
1093	47	0.694
1094	5	0.2235
1092	79	0.852
1094	4	0.2235
1093	41	0.1285
1092	78	0.842
1093	44	0.6385
1094	6	0.6555
1092	80	0.937
1092	75	0.818
1094	1	0.7355
1093	39	0.966
1092	76	0.8325
1092	77	0.818
1093	40	0.665
1092	70	0.6335
1093	34	0.658
1093	35	0.4055
1092	66	0.284
1093	30	0.694
1093	31	0.7815
1092	68	0.648
1092	69	0.3715
1093	25	0.8155
1092	62	0.8785
1092	63	0.41
1091	100	0.4225
1093	27	0.7185
1092	64	0.296
1093	28	0.745
1094	59	0.09
1095	22	0.903
1093	95	0.9395
1095	20	0.767
1094	57	0.75
1093	93	0.7255
1094	55	0.6915
1095	18	0.704
1094	54	0.6845
1095	17	0.8445
1094	53	0.272
1094	52	0.59
1095	30	0.908
1095	28	0.9175
1094	64	0.597
1093	100	0.8205
1095	25	0.7645
1094	62	0.813
1093	98	0.823
1095	24	0.789
1094	61	0.665
1095	23	0.937
1093	97	0.126
1095	37	0.682
1094	74	0.0655
1095	38	0.677
1094	70	0.5995
1094	71	0.41
1094	68	0.75
1095	31	0.607
1095	45	0.716
1094	83	0.5825
1096	9	0.5825
1094	80	0.4855
1095	43	0.8885
1094	81	0.3495
1096	7	0.318
1095	44	0.8155
1095	41	0.7865
1095	42	0.454
1094	79	0.2085
1095	39	0.8105
1095	40	0.908
1094	77	0.1725
1096	15	0.3275
1095	52	0.4175
1094	89	0.4755
1096	14	0.5365
1095	54	0.8885
1095	53	0.8785
1096	11	0.5535
1094	84	0.2595
1095	50	0.7935
1096	13	0.34
1094	86	0.711
1095	49	0.864
1096	23	0.5875
1094	96	0.728
1096	22	0.5415
1096	25	0.5605
1094	98	0.5945
1096	18	0.682
1094	92	0.5315
1096	21	0.3955
1095	58	0.818
1095	67	0.9395
1096	30	0.5535
1095	68	0.9415
1096	32	0.6555
1096	33	0.551
1095	70	0.83
1095	63	0.7865
1094	100	0.551
1096	27	0.602
1095	64	0.813
1096	28	0.5825
1095	65	0.7015
1095	66	0.857
1097	1	0.09
1095	75	0.857
1096	40	0.5605
1095	78	0.7525
1095	71	0.806
1096	35	0.471
1095	72	0.687
1095	73	0.2695
1096	37	0.585
1095	74	0.6455
1096	45	0.325
1095	82	0.859
1097	5	0.107
1097	12	0.84
1095	86	0.7695
1095	85	0.4565
1096	48	0.573
1096	47	0.6285
1095	84	0.8885
1096	53	0.5365
1095	89	0.8615
1097	14	0.8715
1096	51	0.556
1095	87	0.675
1097	13	0.119
1096	57	0.5875
1097	20	0.5605
1096	56	0.5775
1097	19	0.0875
1095	92	0.842
1096	60	0.551
1095	97	0.7425
1095	98	0.466
1097	24	0.8155
1095	95	0.7865
1096	59	0.5535
1096	65	0.58
1097	25	0.3495
1096	63	0.517
1096	68	0.415
1097	32	0.869
1096	69	0.5585
1097	29	0.347
1096	67	0.755
1097	30	0.301
1097	35	0.1045
1097	36	0.517
1096	73	0.58
1097	33	0.187
1096	70	0.5605
1098	1	0.0315
1096	75	0.5775
1096	74	0.58
1097	37	0.8205
1098	3	0.0365
1097	40	0.8375
1096	76	0.607
1098	2	0.046
1097	42	0.5315
1097	41	0.8205
1098	7	0.0315
1096	81	0.607
1097	44	0.823
1098	6	0.9395
1097	46	0.403
1098	9	0.279
1097	45	0.124
1096	82	0.609
1098	10	0.944
1097	50	0.7765
1098	15	0.034
1098	14	0.1115
1096	88	0.58
1097	53	0.5775
1098	16	0.9415
1097	54	0.4805
1098	17	0.9345
1096	91	0.602
1096	92	0.5995
1098	19	0.954
1097	56	0.3885
1097	57	0.2185
1098	21	0.029
1098	22	0.182
1097	59	0.8155
1097	60	0.818
1096	98	0.563
1097	61	0.267
1097	62	0.216
1098	25	0.0585
1096	100	0.592
1097	64	0.221
1098	27	0.393
1097	65	0.835
1098	29	0.1725
1097	66	0.784
1098	30	0.9295
1097	67	0.7695
1098	31	0.687
1099	9	0.876
1097	81	0.67
1099	7	0.4585
1098	44	0.0535
1099	8	0.0535
1098	42	0.046
1097	79	0.3375
1099	6	0.949
1097	80	0.488
1099	3	0.876
1097	75	0.017
1099	1	0.7575
1097	76	0.806
1099	2	0.937
1097	73	0.022
1097	74	0.1045
1097	71	0.7525
1098	35	0.3835
1097	69	0.381
1097	70	0.1045
1097	99	0.8375
1099	25	0.9345
1098	61	0.9415
1099	24	0.4735
1097	98	0.415
1099	23	0.864
1098	60	0.0825
1099	22	0.876
1099	21	0.755
1099	20	0.347
1098	56	0.039
1097	93	0.694
1099	18	0.3275
1097	92	0.852
1099	16	0.466
1097	85	0.796
1098	48	0.3835
1099	11	0.9125
1100	2	0.5365
1100	3	0.279
1098	79	0.944
1099	42	0.937
1098	72	0.444
1098	73	0.949
1098	74	0.9515
1099	38	0.9465
1099	31	0.9415
1099	32	0.927
1098	69	0.034
1099	34	0.925
1098	71	0.0265
1099	27	0.9395
1099	28	0.682
1099	29	0.8325
1099	30	0.9345
1098	67	0.085
1098	93	0.5365
1100	19	0.551
1099	56	0.9295
1100	18	0.318
1098	92	0.687
1099	55	0.925
1099	58	0.2765
1100	21	0.5365
1099	57	0.876
1100	20	0.466
1099	51	0.954
1099	54	0.92
1098	91	0.034
1100	16	0.0875
1098	90	0.9635
1100	11	0.7185
1099	48	0.8545
1098	85	0.0485
1100	10	0.255
1099	47	0.932
1100	13	0.25
1100	12	0.7865
1099	49	0.9225
1098	86	0.039
1098	81	0.0265
1100	7	0.279
1099	44	0.364
1099	46	0.9465
1098	83	0.0245
1100	9	0.704
1100	8	0.221
1099	69	0.8885
1099	70	0.925
1100	36	0.2985
1099	74	0.83
1099	71	0.954
1100	35	0.624
1098	98	0.0145
1099	59	0.772
1099	65	0.789
1098	100	0.063
1099	64	0.8665
1101	11	0.0435
1100	48	0.478
1099	84	0.927
1101	9	0.2695
1099	83	0.8085
1101	16	0.3955
1101	15	0.4005
1100	52	0.772
1099	88	0.937
1101	13	0.2915
1100	50	0.711
1099	78	0.9415
1101	4	0.0415
1100	41	0.648
1099	77	0.9415
1101	3	0.029
1100	40	0.5415
1099	76	0.944
1101	2	0.005
1100	39	0.7815
1099	75	0.944
1101	1	0.1505
1100	38	0.6115
1099	82	0.927
1101	8	0.2915
1100	44	0.2475
1101	6	0.2405
1099	80	0.944
1100	42	0.779
1099	79	0.8955
1101	25	0.0995
1099	99	0.563
1100	63	0.3715
1101	27	0.539
1100	64	0.1675
1101	29	0.2475
1101	30	0.408
1100	67	0.745
1100	68	0.864
1100	69	0.7985
1100	54	0.716
1101	18	0.0365
1099	94	0.806
1100	57	0.4175
1101	21	0.335
1099	95	0.7425
1101	23	0.4735
1101	24	0.063
1100	61	0.7405
1102	5	0.2695
1100	79	0.233
1101	44	0.126
1102	7	0.2695
1100	81	0.393
1101	43	0.012
1100	80	0.8955
1102	9	0.4635
1101	46	0.641
1100	85	0.323
1102	10	0.4685
1100	84	0.522
1101	47	0.7865
1101	33	0.017
1102	1	0.4805
1100	75	0.5365
1102	3	0.466
1101	40	0.182
1100	76	0.0535
1102	32	0.5
1101	70	0.0245
1101	71	0.0145
1101	72	0.7935
1101	66	0.415
1101	67	0.177
1102	31	0.4515
1103	3	0.842
1101	77	0.874
1101	79	0.682
1102	36	0.5265
1101	73	0.546
1102	37	0.381
1103	2	0.9565
1101	76	0.876
1101	54	0.675
1101	53	0.4225
1100	90	0.6285
1102	16	0.2695
1101	56	0.546
1102	19	0.2695
1101	55	0.4755
1100	92	0.3495
1100	87	0.374
1101	50	0.563
1100	86	0.59
1101	49	0.5245
1102	15	0.2915
1101	52	0.318
1100	89	0.818
1102	14	0.4735
1100	99	0.6385
1101	62	0.648
1101	61	0.359
1102	26	0.5
1100	100	0.619
1101	58	0.0535
1100	94	0.5605
1101	57	0.245
1101	60	0.238
1102	23	0.471
1100	96	0.699
1101	59	0.2405
1103	29	0.874
1103	30	0.5655
1103	27	0.789
1103	25	0.864
1102	62	0.5265
1101	100	0.495
1102	63	0.4685
1103	23	0.937
1102	60	0.4585
1101	98	0.575
1102	74	0.41
1102	75	0.393
1103	38	0.874
1104	1	0.7865
1102	73	0.41
1103	36	0.881
1103	33	0.466
1102	70	0.4565
1102	71	0.352
1103	34	0.8275
1102	68	0.4515
1103	31	0.927
1102	69	0.4515
1102	51	0.4805
1101	88	0.3275
1101	86	0.5075
1102	49	0.408
1103	10	0.881
1102	47	0.539
1101	84	0.7475
1102	46	0.359
1103	8	0.4175
1101	82	0.75
1102	44	0.4585
1103	7	0.6115
1103	21	0.84
1101	95	0.806
1103	20	0.3835
1101	94	0.2185
1102	56	0.517
1101	92	0.619
1103	17	0.1965
1102	53	0.5
1102	52	0.471
1101	89	0.915
1103	15	0.7575
1104	18	0.728
1103	55	0.903
1103	56	0.7425
1104	19	0.505
1104	20	0.67
1102	95	0.444
1102	96	0.444
1103	59	0.915
1103	60	0.903
1103	61	0.9345
1104	24	0.4855
1102	98	0.4225
1104	25	0.1845
1102	100	0.454
1103	64	0.6965
1103	66	0.92
1103	69	0.944
1104	33	0.864
1102	77	0.41
1104	3	0.4855
1102	76	0.391
1104	2	0.4855
1104	5	0.592
1102	79	0.4515
1104	4	0.4855
1103	41	0.9515
1103	44	0.602
1104	7	0.738
1102	81	0.425
1103	43	0.874
1104	6	0.8835
1102	83	0.425
1103	46	0.927
1104	9	0.7865
1104	8	0.1845
1102	82	0.425
1103	45	0.864
1103	48	0.8885
1102	85	0.374
1104	11	0.8155
1104	10	0.4855
1102	84	0.335
1104	13	0.1845
1103	50	0.857
1104	14	0.864
1102	88	0.357
1103	51	0.8785
1104	17	0.427
1105	15	0.3835
1104	52	0.262
1104	50	0.4855
1104	51	0.4855
1104	56	0.864
1105	20	0.648
1104	57	0.4855
1103	91	0.3035
1105	17	0.2645
1105	18	0.0435
1103	92	0.716
1104	60	0.4855
1103	97	0.772
1105	24	0.16
1103	98	0.9465
1105	21	0.4755
1103	95	0.9345
1104	59	0.7085
1103	96	0.779
1104	64	0.4855
1105	28	0.5535
1104	65	0.864
1105	25	0.488
1104	62	0.864
1105	26	0.665
1104	63	0.835
1103	100	0.694
1104	37	0.4855
1103	73	0.643
1104	34	0.7185
1104	41	0.1845
1104	40	0.262
1103	77	0.6045
1105	3	0.653
1103	76	0.893
1105	2	0.8105
1103	75	0.658
1105	8	0.4225
1105	7	0.658
1103	81	0.898
1103	80	0.835
1105	6	0.767
1104	42	0.7865
1105	5	0.607
1103	86	0.6915
1105	12	0.7575
1104	48	0.7865
1105	10	0.6725
1104	47	0.9415
1103	83	0.9585
1106	21	0.5195
1106	20	0.449
1104	94	0.6215
1105	57	0.0145
1104	97	0.7865
1105	59	0.551
1105	53	0.6165
1106	16	0.602
1104	90	0.4855
1106	19	0.5
1105	56	0.5145
1104	93	0.7865
1105	55	0.0485
1106	18	0.204
1104	92	0.903
1106	13	0.3835
1105	49	0.619
1106	15	0.3785
1104	88	0.573
1104	83	0.7085
1105	46	0.7255
1105	45	0.677
1104	82	0.4855
1105	48	0.7255
1106	11	0.5415
1104	85	0.262
1105	47	0.488
1105	41	0.75
1105	42	0.5995
1106	6	0.478
1106	7	0.012
1104	81	0.4855
1105	38	0.4975
1104	75	0.4855
1106	1	0.0875
1105	39	0.733
1106	3	0.102
1104	70	0.7865
1105	33	0.529
1105	36	0.67
1104	73	0.7085
1105	29	0.6285
1105	30	0.551
1105	32	0.5025
1104	69	0.4855
1107	18	0.3035
1105	91	0.3545
1107	16	0.141
1106	53	0.5535
1106	52	0.279
1107	15	0.3885
1107	13	0.369
1106	49	0.677
1107	12	0.852
1106	48	0.682
1107	10	0.194
1105	84	0.5535
1107	9	0.575
1106	46	0.665
1105	83	0.585
1106	45	0.2645
1107	7	0.7015
1106	44	0.2815
1106	42	0.6215
1107	3	0.427
1105	77	0.505
1107	1	0.4685
1105	75	0.347
1105	76	0.5775
1105	73	0.3275
1105	74	0.3275
1105	71	0.119
1105	72	0.59
1105	69	0.6385
1106	33	0.1385
1105	70	0.5945
1106	30	0.4585
1105	67	0.2235
1106	29	0.728
1105	66	0.658
1106	26	0.335
1106	27	0.522
1105	64	0.4465
1106	25	0.386
1106	81	0.4565
1107	43	0.6965
1106	80	0.6965
1108	9	0.6335
1107	46	0.699
1107	45	0.3665
1107	48	0.4735
1106	85	0.789
1107	47	0.58
1108	13	0.1335
1106	72	0.5315
1106	75	0.522
1107	38	0.818
1106	74	0.636
1108	3	0.5195
1106	77	0.5605
1106	76	0.522
1108	2	0.5315
1108	5	0.505
1107	42	0.432
1106	79	0.624
1108	4	0.3665
1106	64	0.3275
1107	28	0.5705
1107	29	0.83
1106	67	0.6555
1106	68	0.3715
1107	32	0.847
1106	69	0.386
1107	33	0.267
1106	70	0.4855
1105	95	0.1915
1106	58	0.5945
1107	22	0.444
1107	23	0.7865
1105	97	0.454
1105	98	0.534
1106	61	0.6625
1106	62	0.408
1107	25	0.4175
1105	100	0.779
1107	26	0.859
1108	41	0.522
1108	40	0.9005
1109	2	0.3445
1107	75	0.369
1109	1	0.3545
1108	38	0.522
1109	8	0.3085
1108	45	0.2575
1109	7	0.391
1109	6	0.403
1107	79	0.677
1107	70	0.5195
1108	32	0.932
1107	68	0.3885
1108	31	0.534
1108	30	0.403
1107	67	0.4735
1107	74	0.624
1107	73	0.631
1108	35	0.823
1107	72	0.857
1108	34	0.4345
1107	61	0.687
1108	25	0.641
1106	99	0.022
1106	96	0.3205
1107	59	0.471
1106	97	0.25
1107	60	0.3105
1107	65	0.8495
1107	66	0.8545
1107	63	0.512
1108	27	0.631
1107	64	0.289
1107	53	0.8545
1106	90	0.716
1107	54	0.4295
1106	91	0.4755
1108	14	0.2525
1108	15	0.267
1108	21	0.721
1107	55	0.3205
1106	92	0.505
1108	18	0.512
1108	19	0.41
1107	56	0.102
1056	31	0.461
1055	68	0.6165
1056	30	0.437
1056	33	0.301
1055	69	0.5945
1056	27	0.1895
1056	28	0.8665
1054	97	0.7985
1055	60	0.5315
1055	59	0.607
1055	61	0.636
1056	19	0.7405
1055	56	0.648
1054	93	0.8205
1055	55	0.5875
1056	18	0.1165
1055	57	0.296
1055	83	0.7085
1056	46	0.1385
1057	10	0.597
1055	84	0.6045
1057	11	0.335
1056	48	0.7185
1057	12	0.7255
1056	49	0.359
1055	86	0.284
1055	79	0.658
1056	42	0.42
1055	80	0.648
1057	6	0.937
1056	43	0.153
1057	7	0.0585
1055	81	0.6165
1056	45	0.3085
1056	38	0.631
1057	2	0.8785
1056	40	0.529
1055	78	0.6845
1055	71	0.568
1056	36	0.3205
1055	74	0.6625
1056	1	0.131
1055	38	0.573
1055	33	0.658
1054	70	0.517
1055	32	0.641
1054	68	0.2085
1054	67	0.5655
1055	30	0.5585
1054	66	0.505
1055	27	0.643
1054	64	0.6795
1054	62	0.0775
1053	99	0.6045
1054	61	0.517
1053	98	0.5145
1054	60	0.563
1055	23	0.6285
1055	54	0.6555
1056	14	0.6845
1056	15	0.046
1056	12	0.1385
1055	49	0.648
