simone,chloe
chloe,Cone
Kcajymmij,Tastyfish
thelmoose,simone
Bell,JPSartre12
Steeeeve,Sigma
Hunter,springysound
Cone,zachvac
feindslayer,chloe
Steeeeve,DrNo
jitobear,Steeeeve
OccamsRazor,Phantos
Cone,Linus
Shooterandproud,Penfold
dnwppg,jitobear
Ghost Rider,Another opinion
Dane,Ghost Rider
simone,georged
wildflowerneu,Another opinion
LeeRain,Easyrider
Steeeeve,gman
Shooterandproud,wildflowerneu
Another opinion,Winston Smith
Easyrider,Accipiter
thelmoose,chloe
chloe,obvious_child
Montanae,Steeeeve
Another opinion,Kcajymmij
gman,Maz
Steeeeve,Linus
jitobear,VTCruiser
Voice Of Reason,gnojek
Xcaliber,Easyrider
Phyllis,jitobear
Linus,Steeeeve
Shooterandproud,Voice Of Reason
Iuris,electrolyte
obvious_child,VTCruiser
preciouslife,thelmoose
ShadowPikachu,jyoshu
Steeeeve,Penfold
Linus,gnojek
thecap0,samiinh
Howard Beale,Cone
thelmoose,wildflowerneu
Shooterandproud,thelmoose
DowJones,JPSartre12
Shooterandproud,Another opinion
simone,Kcajymmij
Evan,somnolence
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
sinjin,happygrl35
ShadowPikachu,obvious_child
Another opinion,Dane
CoreyCollins,Linus
Voice Of Reason,Ender Wiggin
Easyrider,ShadowPikachu
VTCruiser,Another opinion
Bell,Caprii
chloe,Linus
Another opinion,Phyllis
Steeeeve,Ghost Rider
thelmoose,sinjin
DrNo,Steeeeve
gman,VTCruiser
Shooterandproud,Steeeeve
sarkar00ssd107,Steeeeve
Sigma,Zardoz
richbrmly,samiinh
Prototype,Bell
foundit66,sinjin
Another opinion,jyoshu
Provocateaur,Symbiote
Shooterandproud,gman
Phantos,Tastyfish
Zardoz,ServantOfChrist
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
simone,Ripskar
electrolyte,Ghost Rider
JPSartre12,ShadowPikachu
bhbcu64,lesz
Sigma,Hunter
bhbcu64,thelmoose
Steeeeve,foundit66
Tastyfish,simone
eanassir,VTCruiser
Joe@actsii,Steeeeve
VTCruiser,Shooterandproud
Steeeeve,sinjin
VTCruiser,ShadowPikachu
chloe,thecap0
Howard Beale,Tastyfish
Duo_Maxwell,Voice Of Reason
Shooterandproud,VTCruiser
gman,Shooterandproud
samiinh,richbrmly
chester,Hero
Prototype,simone
Steeeeve,simone
Symbiote,SpicyGirl
Tastyfish,Howard Beale
Phyllis,Steeeeve
Lakrite,dnwppg
ShadowPikachu,Caprii
simone,gman
Prototype,thelmoose
SpicyGirl,thelmoose
samiinh,Winston Smith
judgetk,Steeeeve
chloe,thelmoose
ShadowPikachu,gman
Kcajymmij,Another opinion
Steeeeve,somnolence
Winston Smith,samiinh
Steeeeve,Coyote
gman,Another opinion
Steeeeve,thelmoose
JPSartre12,Shooterandproud
Bell,Prototype
jitobear,Hunter
futureshock,preciouslife
happygrl35,Steeeeve
obvious_child,wildflowerneu
jitobear,Caprii
somnolence,jyoshu
sinjin,chloe
bhbcu64,sinjin
thelmoose,VTCruiser
Penfold,Easyrider
Bassman,ShadowPikachu
ShadowPikachu,maximus
SpicyGirl,paw_x
gman,simone
simone,Tastyfish
Shooterandproud,simone
smiley,Utena
Steeeeve,electrolyte
simone,Prototype
Steeeeve,Hunter
jitobear,Voice Of Reason
wvpeach1963,Steeeeve
Symbiote,Mucusaur
shaunjosef,Steeeeve
samiinh,thecap0
ShadowPikachu,Zardoz
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Cone,Duo_Maxwell
Another opinion,JPSartre12
Winston Smith,gman
lesz,Steeeeve
Hunter,jitobear
gnojek,Steeeeve
Steeeeve,zachvac
simone,Another opinion
somnolence,chloe
Ender Wiggin,Duo_Maxwell
Another opinion,wildflowerneu
bhbcu64,Steeeeve
Winston Smith,simone
CUNxTime,bhbcu64
gman,GrannyM
SpicyGirl,jitobear
lesz,Penfold
Steeeeve,ShadowPikachu
Easyrider,Montanae
sinjin,Steeeeve
gman,paw_x
JPSartre12,DowJones
Another opinion,jitobear
Tastyfish,Another opinion
Shooterandproud,obvious_child
jyoshu,Another opinion
Winston Smith,Another opinion
simone,ShadowPikachu
Steeeeve,shaunjosef
Prototype,Tastyfish
somnolence,Steeeeve
jitobear,dnwppg
Phyllis,thelmoose
Kcajymmij,simone
Linus,Zardoz
DrD,flygirl
Master_Shake,gman
richbrmly,chemist99a
Accipiter,Easyrider
thelmoose,Shooterandproud
sinjin,thelmoose
Penfold,Steeeeve
simone,Steeeeve
bhbcu64,Another opinion
chloe,chemist99a
Voice Of Reason,Steeeeve
jitobear,Ghost Rider
Howard Beale,Sigma
ShadowPikachu,VTCruiser
Ghost Rider,jitobear
chemist99a,Steeeeve
SpicyGirl,Shooterandproud
simone,SpicyGirl
poet,Easyrider
Winston Smith,richbrmly
paw_x,SpicyGirl
Dane,preciouslife
flygirl,jitobear
Cone,Steeeeve
dnwppg,Shooterandproud
Easyrider,Xcaliber
electrolyte,ServantOfChrist
Zardoz,Linus
ShadowPikachu,Sigma
bhbcu64,CUNxTime
Howard Beale,chloe
simone,Shooterandproud
chloe,Sigma
jitobear,ServantOfChrist
preciouslife,Another opinion
Another opinion,ShadowPikachu
preciouslife,Dane
ShadowPikachu,Steeeeve
Steeeeve,Michele
SpicyGirl,Phyllis
Winston Smith,thecap0
Jo Bennett,VTCruiser
King Blue,Prototype
Voice Of Reason,Cone
Ghost Rider,ServantOfChrist
maximus,simone
Cone,Howard Beale
maximus,thelmoose
ShadowPikachu,simone
Steeeeve,Falsefaith
jitobear,obvious_child
Sigma,paw_x
Easyrider,Shooterandproud
VTCruiser,Winston Smith
Linus,Cone
Penfold,Charlie_XT
thelmoose,Phyllis
chemist99a,samiinh
Voice Of Reason,jitobear
wildflowerneu,thelmoose
Cone,simone
sinjin,Phyllis
thelmoose,Another opinion
Voice Of Reason,Duo_Maxwell
dislexia,ShadowPikachu
wildflowerneu,ShadowPikachu
ShadowPikachu,Another opinion
sinjin,Another opinion
Master_Shake,Shooterandproud
JPSartre12,Bell
Dane,Steeeeve
Steeeeve,Duo_Maxwell
SpicyGirl,Another opinion
simone,Easyrider
SpicyGirl,wildflowerneu
Shooterandproud,chloe
wildflowerneu,Steeeeve
Provocateaur,Charlie_XT
Steeeeve,jitobear
Ghost Rider,Steeeeve
Dane,lesz
thelmoose,ShadowPikachu
chloe,jitobear
Steeeeve,Phyllis
Hunter,Steeeeve
Tastyfish,chloe
Prototype,nazsmith
Another opinion,lesz
Another opinion,simone
Sigma,chloe
jyoshu,gman
Steeeeve,lesz
Duo_Maxwell,Steeeeve
Steeeeve,happygrl35
chloe,samiinh
Accipiter,CoreyCollins
Xcaliber,gansao
Linus,chloe
VTCruiser,Master_Shake
jitobear,jyoshu
sinjin,Utena
paw_x,Sigma
Utena,Existantia
thelmoose,SpicyGirl
Shooterandproud,Easyrider
Sigma,jitobear
zachvac,Steeeeve
ShadowPikachu,JPSartre12
somnolence,wvpeach1963
chloe,Tastyfish
maximus,Shooterandproud
Another opinion,Zardoz
bhbcu64,Ghost Rider
maximus,paw_x
dnwppg,poet
samiinh,chemist99a
Easyrider,Provocateaur
Steeeeve,CUNxTime
Existantia,gman
JPSartre12,simone
choice_addict,Shooterandproud
Shooterandproud,JPSartre12
Another opinion,SpicyGirl
Steeeeve,Another opinion
gman,Symbiote
Another opinion,Tastyfish
paw_x,wildflowerneu
Ghost Rider,lesz
chloe,Another opinion
Maz,gman
Shooterandproud,Phyllis
obvious_child,chloe
Tastyfish,sinjin
Linus,Hunter
Duo_Maxwell,Cone
Cone,jitobear
Sigma,Easyrider
lesz,Another opinion
Winston Smith,chemist99a
Steeeeve,Voice Of Reason
jyoshu,somnolence
Steeeeve,Shooterandproud
Shooterandproud,maximus
Tastyfish,Kcajymmij
___,Shooterandproud
SpicyGirl,Symbiote
Charlie_XT,Provocateaur
