unkerpaulie,Steeeeve
Steeeeve,Mach
Bassman,jitobear
pyromattiac,Tastyfish
Parcum,Calligirl
Clive14,Hunter
jyoshu,Sigma
OccamsRazor,Tastyfish
Pravda,Winston Smith
___,sinjin
Detrean,Voice Of Reason
syklopps61,badax22
Confucious,galton
steadfast,chloe
___,Bell
JPSartre12,King Blue
Shooterandproud,Phunting
simone,Shooterandproud
Tastyfish,OccamsRazor
Steeeeve,Winston Smith
ShadowPikachu,Whats the truth
Howard Beale,Cone
Shooterandproud,thelmoose
jitobear,jyoshu
thebootfitter,rapture
Symbiote,Michele
Steeeeve,Harbinger
jyoshu,Jessica
simone,dory
WhiteFalcon,Cush
Sigma,rapture
Obvious Child,Clive14
OccamsRazor,Howard Beale
steadfast,JPSartre12
___,samiinh
Sigma,Eddie
mae,Cush
ShadowPikachu,sinjin
jyoshu,Tastyfish
Sigma,Cre8ivE
Pravda,Tastyfish
simone,Winston Smith
JPSartre12,Pravda
jitobear,Easyrider
Cone,Sigma
mae,JPSartre12
Bassman,OccamsRazor
Carman,AMD4EVER
Symbiote,chloe
Winston Smith,Cush
pseudo,CCR1994
Clive14,JPSartre12
Parcum,mizmaxx
bake,its_just_me
Cone,Winston Smith
amadeus_reborn,jyoshu
syklopps61,Carman
Symbiote,Howard Beale
Sigma,JakeCJB
Robotbeat,pseudo
sinjin,wilted_laughter
OccamsRazor,simone
Tastyfish,Steeeeve
Sigma,Hunter
sinjin,Winston Smith
Mickey Shane,JPSartre12
jitobear,Steeeeve
Sigma,achang
Steeeeve,sinjin
OccamsRazor,JakeCJB
___,jim's trucking
Pravda,mae
Winston Smith,steadfast
galton,JPSartre12
Sigma,Darkest Shadow
simone,Whats the truth
Mach,simone
OccamsRazor,Clive14
galton,maximus
zachvac,Steeeeve
Tastyfish,Cone
sinjin,Cush
Cone,Pravda
Voice Of Reason,Eddie
Steeeeve,Adept
Adept,clockworkgirl21
Tastyfish,Sigma
simone,Clive14
Pravda,sinjin
Steeeeve,mae
Tastyfish,galton
Adept,Steeeeve
Prototype,JPSartre12
Symbiote,steadfast
___,jamesfreedman
chloe,mae
gnojek,Tastyfish
wilted_laughter,Steeeeve
Nefertari,its_just_me
Bell,Easyrider
Redratio1,Cush
OccamsRazor,Michele
Parcum,AMD4EVER
Sigma,Hypocrit
simone,mae
sinjin,Bassman
Bassman,georged
JakeCJB,jyoshu
jim's trucking,Clive14
jitobear,Bassman
jyoshu,pseudo
simone,King Blue
thelmoose,georged
JPSartre12,badax22
sarablaze,Calligirl
Steeeeve,Eddie
jitobear,Hunter
JPSartre12,Clive14
OccamsRazor,JPSartre12
badax22,syklopps61
Voice Of Reason,Detrean
simone,Bassman
chloe,Pravda
Clive14,Eddie
plotter,mizmaxx
sinjin,chloe
Steeeeve,Tastyfish
Cre8ivE,Tastyfish
maximus,carla5010
Adept,Voice Of Reason
VTCruiser,Clive14
chloe,Steeeeve
Bell,___
Bassman,Easyrider
Mickey Shane,Ooaman
Cush,OccamsRazor
Detrean,chloe
REMF Hunter,Voice Of Reason
Eve Harrington,OccamsRazor
Mysterium16,Chobo Char
Shooterandproud,simone
thinkaboutit,chloe
bd1012,skeeter
Sigma,Shooterandproud
sinjin,Cone
JPSartre12,snakespit
Shooterandproud,its_just_me
Bassman,simone
simone,Prototype
Phunting,Sigma
Steeeeve,Hunter
Prototype,King Blue
mae,Winston Smith
its_just_me,Steeeeve
clockworkgirl21,Prototype
Eddie,Sigma
ShadowPikachu,Archangel
maximus,Crim
Sigma,Phunting
thelmoose,its_just_me
Tastyfish,sinjin
Shooterandproud,Sigma
Hunter,jitobear
OccamsRazor,Cush
jitobear,its_just_me
Mysterium16,maximus
Wez,Bassman
Parcum,Carman
Steeeeve,zachvac
Shooterandproud,samiinh
The Stone,chloe
Tastyfish,Cush
JPSartre12,Cush
Phantos,OccamsRazor
simone,sinjin
its_just_me,Sigma
Hypocrit,plotter
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
sinjin,jyoshu
jitobear,mizmaxx
Big Orn,Sigma
Bassman,sinjin
Winston Smith,simone
Carman,Toxey
JPSartre12,JakeCJB
WhiteFalcon,chloe
Clive14,Winston Smith
alycia_04,Haulingboat
Bell,Steeeeve
sinjin,JPSartre12
Another opinion,___
Mach,Cone
Sigma,Dzeron
CCR1994,pseudo
zachvac,JPSartre12
mizmaxx,Sigma
sinjin,Clive14
Steeeeve,Steen
simone,Phantos
Clive14,Obvious Child
Sigma,HeavenBound
galton,Sigma
Eddie,VTCruiser
skylinedesire,HRB
sinjin,Voice Of Reason
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
Phantos,Easyrider
simone,ShadowPikachu
cell_death,unkerpaulie
cmitch06,chloe
steadfast,Steeeeve
Sigma,sinjin
jitobear,unkerpaulie
Jim Colyer,its_just_me
galton,faeden
Moonlitface,its_just_me
jim's trucking,sinjin
Sigma,Jim Colyer
Tastyfish,maximus
Easyrider,Bassman
Cush,sinjin
Symbiote,mae
JPSartre12,pseudo
simone,Steeeeve
Cone,mae
jitobear,WorldTraveller
Carman,Parcum
Voice Of Reason,Steeeeve
Steen,Cone
Hunter,chloe
jim's trucking,chloe
jyoshu,jitobear
Howard Beale,unkerpaulie
Cush,mae
Howard Beale,Sigma
Parcum,Hypocrit
Winston Smith,Cone
Eve Harrington,simone
maximus,skylinedesire
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
Steeeeve,Eve Harrington
ShadowPikachu,thinking_person
Hypocrit,mizmaxx
clockworkgirl21,simone
Winston Smith,OccamsRazor
Clive14,Adept
Howard Beale,Bassman
thinking_person,simone
Sigma,oliphant
jamesfreedman,its_just_me
Sigma,OccamsRazor
Wez,Easyrider
chloe,Nathan
Cush,Steeeeve
maximus,nao
Shooterandproud,Jim Colyer
paw_x,Whats the truth
Cone,Steeeeve
Morfos,Calligirl
unkerpaulie,oliphant
Phunting,georged
mizmaxx,syklopps61
jimmyj,Adept
Confucious,faeden
Howard Beale,chloe
Cone,Tastyfish
JakeCJB,JPSartre12
Bassman,Wez
King Blue,Sigma
Vek,Sigma
xeiah,jyoshu
Steeeeve,Phunting
Crim,Calligirl
chloe,Sigma
joebrummer,Steeeeve
samiinh,Bell
dory,procrastinating
Another opinion,ShadowPikachu
Clive14,VTCruiser
chloe,Winston Smith
debategirl88,Calligirl
plotter,Hypocrit
Allen Vaughn,paw_x
JPSartre12,Steeeeve
syklopps61,jitobear
Sigma,unkerpaulie
HRB,skylinedesire
ShadowPikachu,Jim Colyer
Steeeeve,simone
King Blue,Prototype
jyoshu,dory
Prototype,Adept
unkerpaulie,Hypocrit
Toxey,Carman
Howard Beale,oliphant
JPSartre12,Mickey Shane
Pravda,Cush
Cone,Howard Beale
AlexTheGreat,Calligirl
___,friend1
Cone,simone
mae,Steeeeve
peteratwar,Moonlitface
Clive14,sinjin
Phunting,simone
jitobear,Dzeron
JPSartre12,zachvac
carla5010,Confucious
simone,its_just_me
Steeeeve,Howard Beale
Robotbeat,Tastyfish
Carman,Calligirl
Whats the truth,its_just_me
mae,celtibero
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
Detrean,JPSartre12
Sigma,galton
sinjin,jimmyj
its_just_me,jitobear
Darkest Shadow,Sigma
jim's trucking,Archangel
jitobear,___
___,ShadowPikachu
sinjin,its_just_me
ShadowPikachu,its_just_me
CCR1994,JPSartre12
Steeeeve,JPSartre12
Mach,Steeeeve
ShadowPikachu,Another opinion
Redratio1,Voice Of Reason
unkerpaulie,cell_death
mizmaxx,Hypocrit
Tastyfish,Winston Smith
JPSartre12,sinjin
OccamsRazor,steadfast
Eddie,Symbiote
mae,Pravda
nao,HRB
Winston Smith,Clive14
sinjin,Someguy
___,jitobear
syklopps61,WorldTraveller
Carman,Sigma
sinjin,pseudo
Prototype,sinjin
JPSartre12,galton
syklopps61,Sigma
Bassman,Howard Beale
Tastyfish,gnojek
bloodyheart,ShadowPikachu
danjrush04,Prototype
snakespit,Prototype
mae,Cone
georged,Steeeeve
JPSartre12,Robotbeat
___,Another opinion
Jessica,jyoshu
Hunter,Steeeeve
Tastyfish,Robotbeat
Tastyfish,chloe
oliphant,unkerpaulie
Steeeeve,Obvious Child
Clive14,OccamsRazor
pseudo,Sigma
Archangel,___
Eddie,JPSartre12
HRB,maximus
GiantOreo,jim's trucking
Sigma,GiantOreo
Tastyfish,JPSartre12
Cush,WhiteFalcon
Steeeeve,HeavenBound
Eve Harrington,Wez
Detrean,Steeeeve
sinjin,___
Sigma,chloe
jyoshu,JakeCJB
Winston Smith,georged
JPSartre12,clockworkgirl21
sinjin,Steeeeve
OccamsRazor,chloe
Clive14,Someguy
jitobear,Whats the truth
Bassman,Steeeeve
gman,Shooterandproud
pseudo,Robotbeat
apathy,Tastyfish
AMD4EVER,Carman
faeden,Tastyfish
Detrean,Michele
chloe,Symbiote
James,bake
Haulingboat,Confucious
mizmaxx,Carman
simone,Mach
Nefertari,___
Another opinion,Archangel
syklopps61,mizmaxx
Clive14,Tastyfish
Prototype,clockworkgirl21
Sigma,jitobear
Phunting,Shooterandproud
chloe,Tastyfish
dory,Steeeeve
Cush,JPSartre12
Bassman,Michele
Neanderthal79,___
jitobear,Lily1000
Sigma,jyoshu
mae,simone
OccamsRazor,Sigma
Winston Smith,mae
JPSartre12,simone
Mysterium16,AMD4EVER
its_just_me,sinjin
steadfast,OccamsRazor
Parcum,Morfos
JPSartre12,WhiteFalcon
Steeeeve,Another opinion
Adept,Prototype
Tastyfish,mae
Steeeeve,joebrummer
Howard Beale,OccamsRazor
King Triton,Tastyfish
JPSartre12,Michele
georged,Phunting
Steeeeve,thelmoose
Voice Of Reason,Clive14
jimmyj,Another opinion
jim's trucking,___
Clive14,Detrean
HeavenBound,Steeeeve
thistownwilleat,Calligirl
___,Nefertari
Mach,Hunter
Symbiote,Bassman
jyoshu,simone
Voice Of Reason,REMF Hunter
mae,Tastyfish
Cre8ivE,JakeCJB
Easyrider,steadfast
Bassman,Eve Harrington
Prototype,Ooaman
Clive14,simone
simone,Confucious
Voice Of Reason,Hunter
Steeeeve,Shooterandproud
rapture,Sigma
thinking_person,Shooterandproud
Captain America banned,Winston Smith
___,Archangel
Bell,Bassman
Anastasia,jyoshu
Phunting,Tastyfish
sinjin,simone
Dzeron,jitobear
Clive14,Voice Of Reason
Winston Smith,JPSartre12
___,Shooterandproud
JPSartre12,Tastyfish
Steeeeve,Bell
chloe,OccamsRazor
Pravda,JPSartre12
pseudo,alycia_04
procrastinating,its_just_me
Cone,Hunter
georged,Phantos
Harbinger,Lily1000
Dzeron,jyoshu
