528	170	1.0
251	381	1.0
314	460	1.0
25	841	0.0
931	577	1.0
823	175	1.0
1146	287	1.0
1095	30	1.0
239	853	1.0
525	181	1.0
868	522	1.0
358	843	1.0
587	80	1.0
1565	127	1.0
409	156	1.0
527	127	1.0
143	244	1.0
32	555	1.0
731	428	1.0
85	486	1.0
507	872	1.0
507	873	1.0
147	86	1.0
739	127	1.0
827	98	1.0
1298	263	1.0
1225	1226	1.0
587	119	1.0
233	1106	1.0
617	292	1.0
257	213	1.0
761	1199	1.0
258	172	1.0
868	483	1.0
943	181	1.0
657	707	1.0
1298	280	1.0
409	127	1.0
1150	194	1.0
1135	749	1.0
1801	947	1.0
994	214	1.0
321	2	1.0
44	83	1.0
1354	355	1.0
1074	850	1.0
736	206	1.0
143	267	1.0
49	1735	0.0
39	224	1.0
671	102	1.0
988	485	1.0
153	1939	1.0
735	196	1.0
1665	218	1.0
769	868	1.0
144	143	1.0
947	72	1.0
993	287	1.0
612	357	1.0
1351	440	1.0
585	74	1.0
1460	233	1.0
20	932	1.0
321	105	0.0
1351	444	1.0
570	1915	1.0
577	372	0.0
1237	906	1.0
527	77	1.0
906	1607	1.0
147	83	1.0
622	36	1.0
1135	830	1.0
657	655	1.0
406	191	1.0
521	307	1.0
32	439	1.0
1878	85	1.0
1237	863	1.0
125	868	1.0
522	284	1.0
792	1445	1.0
401	362	1.0
622	25	1.0
829	80	1.0
122	985	0.0
143	208	1.0
672	107	1.0
267	1915	1.0
1888	20	1.0
789	49	0.0
575	129	1.0
314	172	1.0
267	1910	1.0
368	69	1.0
678	307	1.0
1102	1556	1.0
506	767	0.0
716	577	1.0
446	1101	1.0
370	25	1.0
1677	214	1.0
155	212	1.0
210	169	1.0
576	122	1.0
26	615	0.0
1412	291	1.0
988	297	1.0
815	658	1.0
688	1596	1.0
83	716	1.0
258	327	1.0
1300	80	1.0
1882	265	1.0
620	284	1.0
506	803	1.0
199	590	1.0
440	1282	1.0
575	172	1.0
263	128	1.0
467	290	0.0
1805	947	1.0
1323	1140	1.0
1208	86	1.0
787	112	1.0
862	1097	1.0
266	51	1.0
1073	785	1.0
1060	1269	1.0
1412	201	1.0
575	69	1.0
678	242	1.0
835	9	1.0
520	194	1.0
358	516	1.0
522	109	1.0
1882	287	1.0
365	267	1.0
39	89	1.0
1116	1116	0.0
92	267	1.0
831	173	1.0
1651	1110	1.0
1210	107	1.0
1092	77	1.0
1146	30	1.0
562	578	1.0
40	36	1.0
1237	1002	1.0
263	205	0.0
1467	127	1.0
1189	838	1.0
314	202	1.0
254	511	0.0
362	345	1.0
516	365	1.0
409	459	1.0
617	345	1.0
1981	1635	1.0
150	358	1.0
466	266	1.0
995	132	1.0
409	460	1.0
868	942	1.0
15	935	1.0
104	29	1.0
102	104	1.0
520	127	1.0
418	90	1.0
467	461	1.0
506	651	0.0
673	355	1.0
1859	959	0.0
678	164	1.0
1350	302	1.0
939	36	1.0
210	12	1.0
39	27	1.0
268	33	1.0
989	127	1.0
1503	226	1.0
93	422	1.0
208	97	1.0
630	37	1.0
102	101	1.0
1298	29	1.0
117	1468	1.0
125	1172	1.0
622	328	1.0
876	476	1.0
679	177	1.0
620	415	1.0
884	174	1.0
1124	904	1.0
268	83	1.0
397	835	1.0
442	1351	1.0
269	36	0.0
514	388	1.0
307	271	1.0
831	194	1.0
87	681	1.0
1298	8	1.0
1054	1324	1.0
1262	1341	1.0
568	568	1.0
38	33	1.0
835	54	0.0
1296	79	1.0
460	669	1.0
93	463	1.0
181	1124	0.0
297	624	1.0
307	358	1.0
1354	68	1.0
396	828	1.0
22	611	1.0
38	21	1.0
267	143	1.0
269	72	0.0
284	1196	0.0
1411	127	1.0
1197	453	1.0
929	515	1.0
856	1272	1.0
148	284	1.0
85	706	1.0
1501	290	0.0
15	838	1.0
1262	1280	1.0
470	250	1.0
987	271	1.0
366	307	1.0
102	84	1.0
30	265	1.0
1666	398	1.0
678	128	1.0
208	181	1.0
368	253	1.0
575	246	0.0
313	92	1.0
242	1084	1.0
763	805	1.0
1286	380	1.0
102	69	1.0
154	71	1.0
979	587	1.0
1568	619	1.0
197	841	1.0
91	747	1.0
869	15	1.0
507	442	1.0
100	405	1.0
109	72	1.0
1208	266	1.0
739	405	1.0
985	102	1.0
1267	951	1.0
507	441	1.0
8	1634	1.0
1718	1634	1.0
7	1666	1.0
1758	150	1.0
197	851	1.0
1	198	1.0
107	127	1.0
630	112	1.0
218	33	1.0
1282	442	1.0
370	1165	0.0
214	175	1.0
156	409	1.0
1489	1316	1.0
109	42	1.0
1983	811	1.0
337	20	1.0
215	135	1.0
868	90	1.0
284	50	0.0
2	172	1.0
218	49	1.0
33	678	0.0
851	698	1.0
750	36	1.0
969	669	1.0
1023	839	1.0
1755	295	1.0
104	216	1.0
782	1018	1.0
75	1288	1.0
4	119	1.0
180	1446	1.0
804	197	1.0
337	5	1.0
1618	412	1.0
267	575	1.0
1446	184	1.0
689	170	1.0
7	29	1.0
210	295	1.0
1755	189	0.0
1300	1734	1.0
858	362	1.0
1583	127	1.0
2	204	0.0
325	366	1.0
624	415	0.0
15	1433	1.0
49	177	0.0
7	42	1.0
1272	856	1.0
969	635	1.0
921	205	1.0
1820	1634	1.0
443	441	1.0
5	130	1.0
571	36	1.0
2	260	0.0
75	1203	1.0
1992	574	1.0
1054	100	1.0
803	101	0.0
745	297	1.0
1330	681	1.0
678	398	1.0
1330	678	1.0
753	25	1.0
278	127	1.0
444	442	1.0
868	172	1.0
39	614	1.0
396	30	1.0
1899	811	1.0
784	828	1.0
104	98	1.0
683	172	1.0
75	1178	1.0
1905	1634	1.0
266	582	1.0
734	735	1.0
1817	42	1.0
280	90	1.0
1051	190	1.0
1028	1044	1.0
87	720	1.0
612	868	1.0
445	444	1.0
39	578	1.0
575	42	1.0
1290	36	1.0
218	122	1.0
388	415	1.0
1931	579	1.0
1103	410	1.0
109	17	1.0
433	911	1.0
773	1275	1.0
336	99	1.0
982	293	1.0
143	721	1.0
337	83	1.0
1634	28	1.0
857	563	1.0
42	525	1.0
173	1749	1.0
1096	649	1.0
1037	138	1.0
107	51	1.0
27	1082	0.0
216	169	1.0
1037	119	1.0
86	807	1.0
46	398	1.0
953	1333	1.0
905	707	1.0
1028	460	1.0
336	109	1.0
1089	883	1.0
1051	136	1.0
1135	884	1.0
15	1536	1.0
792	587	1.0
1755	363	1.0
1756	328	1.0
516	1776	1.0
1635	20	1.0
775	988	1.0
180	1739	1.0
543	770	0.0
506	242	1.0
1867	226	1.0
1362	1569	1.0
436	870	1.0
114	127	1.0
853	855	1.0
868	297	1.0
1089	615	1.0
207	720	1.0
905	1099	1.0
868	313	1.0
934	84	0.0
453	280	0.0
169	172	1.0
278	30	1.0
1634	85	1.0
169	170	1.0
1960	7	1.0
634	194	1.0
458	85	1.0
1497	774	1.0
155	706	1.0
100	639	1.0
1218	173	1.0
1304	1293	1.0
1402	75	1.0
638	49	1.0
1755	21	1.0
927	1960	1.0
868	226	1.0
15	1696	1.0
458	127	1.0
620	803	1.0
399	372	1.0
1032	738	1.0
868	238	1.0
1941	592	1.0
216	328	1.0
58	86	1.0
1319	773	1.0
222	109	1.0
1028	384	1.0
974	181	1.0
699	1688	1.0
1617	755	1.0
180	1655	1.0
1809	127	1.0
736	321	1.0
1927	129	1.0
302	985	0.0
13	1734	1.0
2	8	0.0
1820	1879	1.0
1820	1878	1.0
1882	1773	1.0
60	4	1.0
1079	875	1.0
516	1795	1.0
1855	577	1.0
857	677	1.0
1939	720	1.0
49	415	0.0
450	449	1.0
218	221	1.0
170	86	1.0
558	266	1.0
218	223	1.0
1369	1366	1.0
1878	1905	1.0
267	365	1.0
563	77	1.0
1778	1187	1.0
396	291	1.0
929	99	1.0
1012	883	1.0
739	284	1.0
1029	272	1.0
657	1412	1.0
926	194	1.0
168	135	1.0
1048	72	1.0
640	98	1.0
683	434	1.0
1879	1820	1.0
398	248	1.0
932	20	1.0
272	122	1.0
18	1611	1.0
563	127	1.0
1939	640	1.0
678	606	1.0
1280	117	1.0
1561	465	1.0
166	172	1.0
678	611	1.0
334	14	1.0
736	412	1.0
1041	272	1.0
266	251	0.0
1318	929	1.0
194	1276	0.0
1538	1399	1.0
49	575	0.0
64	20	1.0
1280	172	1.0
874	144	1.0
891	1443	1.0
20	1635	1.0
678	719	1.0
1029	203	1.0
510	19	1.0
1278	253	1.0
1870	190	1.0
792	297	1.0
1506	653	1.0
330	51	1.0
1095	465	1.0
75	1528	1.0
111	194	1.0
323	326	1.0
876	101	0.0
1939	577	1.0
60	120	1.0
1755	83	1.0
727	803	1.0
1144	821	1.0
501	307	1.0
55	356	1.0
853	127	1.0
252	1739	1.0
1073	8	1.0
280	701	0.0
552	172	1.0
1332	8	1.0
1043	1116	1.0
1327	178	1.0
1369	507	1.0
1275	194	1.0
1412	863	1.0
755	370	1.0
701	153	1.0
334	615	1.0
510	1757	1.0
434	170	1.0
218	567	1.0
100	918	1.0
173	337	0.0
1534	195	1.0
1170	272	1.0
467	1413	1.0
2	678	0.0
1175	80	1.0
1160	633	1.0
434	186	1.0
850	194	1.0
229	172	1.0
283	584	1.0
295	143	1.0
594	1960	1.0
425	598	1.0
472	1250	1.0
125	28	1.0
64	86	1.0
436	183	1.0
266	1165	0.0
1169	272	1.0
295	105	0.0
1029	30	1.0
7	580	1.0
20	98	1.0
1374	441	1.0
129	1889	1.0
762	127	1.0
810	1634	1.0
904	302	1.0
1917	723	1.0
1931	212	1.0
112	528	1.0
177	98	1.0
972	21	1.0
669	1433	0.0
20	72	1.0
64	147	1.0
78	1776	1.0
125	38	1.0
209	994	1.0
278	655	1.0
1062	282	1.0
118	93	1.0
118	92	1.0
1099	1103	1.0
68	1	1.0
370	530	1.0
64	173	1.0
701	20	1.0
856	127	1.0
719	1820	1.0
1230	127	1.0
67	54	1.0
748	750	1.0
14	80	1.0
274	771	1.0
1142	1178	1.0
1334	38	1.0
1421	675	1.0
497	172	1.0
68	48	1.0
118	126	1.0
856	109	1.0
1026	132	1.0
7	350	1.0
112	355	1.0
1167	241	1.0
851	290	1.0
1028	40	1.0
120	36	1.0
1172	59	1.0
14	105	0.0
1054	631	1.0
109	448	1.0
904	266	1.0
1849	173	1.0
905	172	1.0
801	771	1.0
1332	202	1.0
64	221	1.0
1156	633	1.0
1593	100	1.0
1126	36	1.0
398	1731	0.0
287	272	1.0
370	577	1.0
767	112	1.0
1090	1355	1.0
280	490	0.0
176	33	1.0
235	5	1.0
169	288	0.0
49	811	0.0
284	334	1.0
380	186	1.0
169	280	1.0
104	685	1.0
116	241	1.0
13	197	1.0
873	1339	1.0
970	222	1.0
337	1767	1.0
349	109	1.0
635	624	1.0
1551	1453	1.0
118	463	1.0
1062	181	1.0
125	197	1.0
172	577	1.0
1739	102	1.0
1323	85	1.0
648	194	1.0
1063	127	1.0
1635	579	1.0
175	481	1.0
1302	865	1.0
1232	175	1.0
231	311	1.0
439	254	1.0
434	428	1.0
162	979	1.0
1632	633	1.0
1182	68	1.0
178	398	1.0
1412	1126	1.0
1237	1304	1.0
2	410	1.0
857	206	1.0
7	212	1.0
1021	181	1.0
334	352	1.0
339	170	1.0
755	172	1.0
1939	199	1.0
177	326	1.0
391	181	1.0
524	990	1.0
7	327	1.0
100	1188	1.0
755	155	1.0
175	415	0.0
128	173	1.0
14	49	1.0
727	1196	1.0
525	994	1.0
1951	1634	1.0
328	507	0.0
633	831	1.0
1180	86	1.0
334	284	1.0
1098	707	1.0
858	86	1.0
391	147	1.0
1390	86	1.0
686	1060	1.0
285	191	1.0
1915	72	1.0
14	29	1.0
336	228	1.0
1939	153	1.0
130	127	1.0
851	370	1.0
959	405	1.0
1237	127	1.0
1445	14	1.0
1208	1199	1.0
1374	456	1.0
275	524	1.0
1914	7	1.0
1318	401	1.0
180	170	1.0
125	84	1.0
1099	854	1.0
1175	243	1.0
1266	127	1.0
388	127	1.0
60	554	1.0
69	221	1.0
348	1	1.0
384	264	1.0
1037	957	1.0
755	218	0.0
388	117	1.0
1436	334	1.0
1585	104	1.0
120	287	1.0
1495	1524	1.0
1499	1376	1.0
339	284	1.0
241	116	1.0
1108	530	1.0
242	85	1.0
905	482	1.0
242	84	1.0
1237	99	1.0
1098	905	1.0
686	854	1.0
540	515	1.0
863	109	1.0
170	563	1.0
1374	507	1.0
906	410	1.0
1939	83	1.0
389	128	1.0
1208	1140	1.0
1700	280	1.0
1015	182	1.0
182	36	1.0
963	181	1.0
1237	1262	1.0
1655	20	1.0
389	150	1.0
284	109	1.0
1788	287	1.0
854	410	1.0
127	84	1.0
1939	49	1.0
73	194	1.0
119	388	1.0
1380	334	1.0
79	1881	1.0
284	93	1.0
330	560	1.0
71	263	0.0
68	365	1.0
1051	405	1.0
337	307	1.0
128	72	1.0
6	185	1.0
328	637	0.0
1939	29	1.0
