466	266
868	942
467	461
1298	29
876	476
884	174
442	1351
1298	8
1262	1341
1296	79
460	669
856	1272
1262	1280
470	250
1286	380
1267	951
1718	1634
1758	150
1282	442
1755	295
1755	189
1272	856
921	205
443	441
444	442
445	444
1290	36
433	911
905	707
1755	363
1756	328
436	870
905	1099
453	280
934	84
458	85
1755	21
458	127
450	449
929	99
926	194
932	20
1280	117
891	1443
1280	172
1278	253
1755	83
1275	194
434	170
434	186
425	598
436	183
904	302
904	266
905	172
398	1731
873	1339
1739	102
439	254
434	428
1237	1304
1266	127
905	482
906	410
1237	1262
839	67
418	470
841	18
380	1820
835	397
841	172
434	127
1783	98
431	181
823	1010
431	125
844	290
425	248
428	172
388	1660
415	50
415	49
815	405
1774	226
823	175
409	156
827	98
409	127
1354	355
1351	440
1351	444
406	191
792	1445
401	362
829	80
815	658
1323	1140
835	9
831	173
409	459
409	460
418	90
1350	302
397	835
831	194
835	54
1354	68
396	828
869	15
370	1165
868	90
851	698
858	362
1300	1734
1330	681
1330	678
868	172
396	30
1817	42
388	415
857	563
853	855
868	297
868	313
1304	1293
868	226
399	372
868	238
1319	773
1809	127
857	677
396	291
1778	1187
398	248
1318	929
874	144
876	101
853	127
1332	8
1327	178
850	194
810	1634
370	530
856	127
1334	38
856	109
851	290
1332	202
370	577
380	186
337	1767
1323	85
1302	865
857	206
391	181
858	86
391	147
851	370
1318	401
388	127
384	264
388	117
863	109
389	128
389	150
1788	287
854	410
