1095	99	0.8715
1095	100	0.4685
1096	68	0.415
1097	31	0.085
1097	32	0.869
1096	66	0.3885
1096	67	0.755
1097	30	0.301
1097	36	0.517
1097	33	0.187
1096	71	0.58
1097	34	0.8325
1097	38	0.8375
1097	37	0.8205
1098	3	0.0365
1098	2	0.046
1096	79	0.607
1098	5	0.0315
1097	41	0.8205
1098	7	0.0315
1096	81	0.607
1096	83	0.6215
1097	46	0.403
1098	9	0.279
1097	45	0.124
1098	11	0.5605
1098	10	0.944
1098	13	0.0245
1097	49	0.2255
1098	15	0.034
1096	89	0.602
1098	14	0.1115
1097	51	0.085
1097	53	0.5775
1098	17	0.9345
1096	91	0.602
1097	54	0.4805
1098	18	0.022
1097	55	0.886
1098	19	0.954
1096	94	0.648
1098	20	0.9415
1096	95	0.563
1096	97	0.563
1097	60	0.818
1097	63	0.886
1097	64	0.221
1097	65	0.835
1098	28	0.932
1097	66	0.784
1098	29	0.1725
1098	31	0.687
1097	68	0.8105
1097	83	0.556
1097	84	0.806
1099	10	0.9415
1098	44	0.0535
1099	7	0.4585
1097	81	0.67
1097	80	0.488
1098	43	0.5485
1097	77	0.0995
1098	41	0.1335
1098	38	0.563
1099	1	0.7575
1097	75	0.017
1097	76	0.806
1098	39	0.937
1098	36	0.563
1097	73	0.022
1097	74	0.1045
1098	37	0.0265
1098	35	0.3835
1097	72	0.4345
1098	32	0.9395
1097	70	0.1045
1098	33	0.034
1097	98	0.415
1098	60	0.0825
1098	59	0.2935
1097	94	0.852
1099	20	0.347
1098	56	0.039
1099	19	0.602
1097	92	0.852
1099	17	0.636
1098	54	0.9225
1099	16	0.466
1097	89	0.83
1099	15	0.614
1098	51	0.2815
1097	88	0.7935
1099	14	0.944
1098	50	0.9465
1097	87	0.842
1099	13	0.3615
1098	49	0.029
1098	48	0.3835
1097	85	0.796
1098	76	0.927
1099	39	0.9395
1098	77	0.9515
1100	3	0.279
1100	4	0.2475
1098	79	0.944
1099	42	0.937
1100	5	0.41
1099	35	0.944
1099	37	0.2525
1099	38	0.9465
1098	75	0.949
1100	1	0.437
1098	68	0.954
1099	31	0.9415
1099	32	0.927
1099	33	0.8085
1098	70	0.687
1098	65	0.512
1099	28	0.682
1099	29	0.8325
1099	30	0.9345
1099	56	0.9295
1098	93	0.5365
1100	18	0.318
1099	55	0.925
1098	92	0.687
1099	58	0.2765
1100	21	0.5365
1098	95	0.937
1098	94	0.772
1100	20	0.466
1099	57	0.876
1098	89	0.944
1099	51	0.954
1098	88	0.9415
1100	14	0.825
1099	54	0.92
1100	17	0.495
1098	85	0.0485
1100	11	0.7185
1100	10	0.255
1098	84	0.9415
1099	47	0.932
1099	50	0.932
1100	13	0.25
1099	49	0.9225
1100	7	0.279
1099	43	0.3835
1098	80	0.67
1098	82	0.932
1100	8	0.221
1099	45	0.9465
1099	69	0.8885
1099	70	0.925
1099	67	0.925
1100	30	0.539
1100	31	0.8495
1099	68	0.937
1099	73	0.954
1099	71	0.954
1099	72	0.7695
1100	24	0.381
1099	61	0.937
1099	62	0.9465
1098	99	0.9515
1100	22	0.505
1098	96	0.0245
1099	59	0.772
1099	60	0.925
1098	97	0.9585
1100	28	0.534
1100	29	0.7015
1099	63	0.9175
1100	26	0.6965
1100	27	0.5655
1099	64	0.8665
1101	12	0.3885
1100	49	0.7355
1100	48	0.478
1099	85	0.9415
1100	47	0.818
1101	9	0.2695
1100	46	0.8785
1099	90	0.91
1101	15	0.4005
1099	89	0.927
1100	51	0.7425
1099	88	0.937
1101	13	0.2915
1099	87	0.915
1101	4	0.0415
1100	41	0.648
1099	77	0.9415
1100	39	0.7815
1099	76	0.944
1100	38	0.6115
1101	1	0.1505
1099	82	0.927
1101	8	0.2915
1101	7	0.017
1100	44	0.2475
1099	80	0.944
1100	43	0.4805
1101	6	0.2405
1101	25	0.0995
1099	99	0.563
1099	100	0.9415
1100	64	0.1675
1101	27	0.539
1101	28	0.381
1100	65	0.592
1101	29	0.2475
1100	66	0.614
1101	30	0.408
1101	31	0.126
1100	69	0.7985
1100	54	0.716
1101	18	0.0365
1099	92	0.932
1099	93	0.9345
1101	19	0.3445
1100	56	0.7645
1101	20	0.4755
1100	58	0.449
1099	95	0.7425
1101	21	0.335
1100	59	0.408
1099	96	0.84
1101	23	0.4735
1100	79	0.233
1100	78	0.6385
1102	4	0.444
1100	81	0.393
1101	43	0.012
1101	46	0.641
1100	83	0.539
1100	82	0.2305
1100	85	0.323
1101	47	0.7865
1102	10	0.4685
1100	71	0.8835
1101	33	0.017
1100	73	0.614
1100	72	0.8835
1101	35	0.444
1101	40	0.182
1100	77	0.927
1101	39	0.056
1100	76	0.0535
1101	69	0.097
1101	71	0.0145
1101	72	0.7935
1102	35	0.5025
1102	28	0.517
1102	29	0.5
1101	66	0.415
1102	30	0.4805
1101	67	0.177
1102	42	0.517
1103	6	0.8375
1101	73	0.546
1102	37	0.381
1101	74	0.119
1103	1	0.9175
1102	39	0.5
1101	53	0.4225
1100	90	0.6285
1102	16	0.2695
1101	56	0.546
1101	55	0.4755
1100	92	0.3495
1102	18	0.2695
1100	87	0.374
1101	50	0.563
1101	49	0.5245
1102	15	0.2915
1101	52	0.318
1100	99	0.6385
1100	98	0.716
1102	24	0.466
1101	61	0.359
1101	63	0.34
1100	100	0.619
1100	95	0.568
1102	21	0.5245
1101	57	0.245
1100	94	0.5605
1100	96	0.699
1102	22	0.4735
1103	29	0.874
1102	67	0.4515
1103	27	0.789
1103	28	0.949
1102	62	0.5265
1101	100	0.495
1103	26	0.84
1101	97	0.8035
1103	23	0.937
1102	60	0.4585
1102	61	0.5
1102	74	0.41
1103	37	0.8325
1103	38	0.874
1104	1	0.7865
1103	35	0.864
1103	34	0.8275
1102	68	0.4515
1103	14	0.7935
1101	88	0.3275
1101	87	0.131
1102	49	0.408
1103	11	0.568
1102	46	0.359
1101	82	0.75
1102	45	0.471
1103	8	0.4175
1102	59	0.466
1103	22	0.6285
1101	96	0.823
1103	21	0.84
1102	58	0.432
1103	20	0.3835
1102	57	0.437
1102	56	0.517
1102	55	0.4735
1101	91	0.8955
1103	16	0.289
1102	53	0.5
1101	89	0.915
1103	15	0.7575
1102	52	0.471
1104	18	0.728
1103	55	0.903
1104	19	0.505
1103	57	0.75
1104	20	0.67
1102	94	0.444
1102	95	0.444
1102	96	0.444
1103	60	0.903
1103	61	0.9345
1104	25	0.1845
1103	62	0.9125
1104	26	0.864
1103	63	0.7985
1104	28	0.6215
1104	29	0.7865
1104	30	0.4855
1104	31	0.864
1103	68	0.9295
1103	69	0.944
1104	33	0.864
1103	70	0.711
1104	3	0.4855
1103	40	0.704
1102	77	0.41
1104	2	0.4855
1104	5	0.592
1103	42	0.886
1102	78	0.449
1102	81	0.425
1104	6	0.8835
1102	80	0.427
1103	46	0.927
1102	82	0.425
1102	85	0.374
1103	48	0.8885
1102	84	0.335
1104	10	0.4855
1102	87	0.359
1103	49	0.8665
1102	89	0.3275
1103	52	0.66
1102	88	0.357
1103	54	0.91
1102	90	0.3275
1103	53	0.762
1103	89	0.7695
1104	53	0.806
1104	50	0.4855
1104	51	0.4855
1103	88	0.602
1105	14	0.5995
1105	20	0.648
1103	94	0.796
1103	91	0.3035
1105	17	0.2645
1104	55	0.4855
1105	18	0.0435
1105	23	0.6795
1104	60	0.4855
1103	97	0.772
1104	61	0.8445
1105	24	0.16
1105	21	0.4755
1104	59	0.7085
1105	22	0.6895
1103	96	0.779
1104	64	0.4855
1105	27	0.825
1105	28	0.5535
1104	62	0.864
1104	37	0.4855
1103	73	0.643
1104	41	0.1845
1103	77	0.6045
1103	76	0.893
1104	38	0.573
1103	75	0.658
1105	1	0.8495
1105	8	0.4225
1104	44	0.4855
1105	6	0.767
1103	79	0.721
1104	42	0.7865
1103	86	0.6915
1104	49	0.8545
1103	85	0.9125
1105	11	0.5585
1105	10	0.6725
1104	47	0.9415
1103	84	0.9295
1105	9	0.017
1106	21	0.5195
1106	20	0.449
1105	60	0.5265
1106	23	0.5365
1104	91	0.4855
1106	19	0.5
1105	56	0.5145
1104	92	0.903
1105	55	0.0485
1105	50	0.83
1104	87	0.4855
1106	12	0.427
1105	52	0.7305
1105	51	0.6795
1104	88	0.573
1105	46	0.7255
1104	83	0.7085
1105	45	0.677
1104	85	0.262
1105	48	0.7255
1106	10	0.7255
1104	84	0.4855
1104	78	0.4855
1105	41	0.75
1106	4	0.641
1106	6	0.478
1105	43	0.0265
1106	7	0.012
1105	38	0.4975
1106	1	0.0875
1105	39	0.733
1104	77	0.4855
1105	40	0.5825
1104	71	0.7085
1104	73	0.7085
1105	29	0.6285
1104	66	0.806
1105	30	0.551
1104	68	0.864
1105	92	0.6385
1107	18	0.3035
1106	55	0.7085
1105	91	0.3545
1106	54	0.6335
1107	17	0.4735
1105	90	0.624
1105	89	0.5945
1107	15	0.3885
1107	14	0.2425
1105	87	0.318
1106	50	0.721
1105	85	0.199
1107	10	0.194
1105	84	0.5535
1106	47	0.852
1107	9	0.575
1105	83	0.585
1107	8	0.1285
1106	44	0.2815
1107	7	0.7015
1105	80	0.4975
1106	43	0.0265
1105	79	0.597
1107	4	0.3615
1105	78	0.6505
1106	40	0.551
1105	77	0.505
1107	3	0.427
1105	75	0.347
1107	1	0.4685
1106	38	0.7235
1106	39	0.641
1105	74	0.3275
1106	35	0.505
1105	69	0.6385
1105	67	0.2235
1106	29	0.728
1105	63	0.4635
1106	26	0.335
1105	64	0.4465
1105	61	0.631
1106	24	0.9415
1106	25	0.386
1105	62	0.5245
1106	81	0.4565
1108	6	0.4635
1106	80	0.6965
1106	83	0.6895
1108	8	0.136
1108	11	0.779
1107	47	0.58
1106	87	0.5195
1108	12	0.483
1106	86	0.2745
1107	35	0.8545
1106	72	0.5315
1106	74	0.636
1106	77	0.5605
1106	76	0.522
1107	39	0.3035
1108	2	0.5315
1108	4	0.3665
1107	27	0.6625
1107	28	0.5705
1107	29	0.83
1106	66	0.25
1106	68	0.3715
1107	33	0.267
1106	70	0.4855
1107	34	0.682
1106	56	0.6045
1107	20	0.5535
1105	94	0.0995
1107	22	0.444
1106	59	0.437
1106	61	0.6625
1107	24	0.3155
1106	62	0.408
1105	99	0.556
1106	63	0.3835
1105	100	0.779
1109	4	0.437
1109	2	0.3445
1109	1	0.3545
1107	75	0.369
1108	38	0.522
1109	8	0.3085
1107	82	0.643
1109	7	0.391
1107	81	0.789
1109	6	0.403
1107	79	0.677
1108	42	0.733
1109	5	0.631
1108	33	0.3275
1107	70	0.5195
1107	69	0.813
1108	31	0.534
1107	67	0.4735
1108	30	0.403
1107	74	0.624
1107	73	0.631
1108	35	0.823
1108	34	0.4345
1107	61	0.687
1106	98	0.8085
1107	62	0.59
1108	25	0.641
1108	23	0.8715
1108	28	0.847
1108	29	0.813
1108	26	0.6795
1107	63	0.512
1108	27	0.631
1106	90	0.716
1107	53	0.8545
1107	54	0.4295
1108	15	0.267
1106	89	0.42
1106	94	0.306
1107	58	0.3155
1108	21	0.721
1107	55	0.3205
1108	18	0.512
1106	93	0.4755
1056	30	0.437
1055	70	0.5535
1055	69	0.5945
1056	27	0.1895
1055	63	0.4415
1054	100	0.063
1056	29	0.563
1056	23	0.2255
1055	60	0.5315
1054	96	0.772
1054	99	0.665
1055	62	0.7085
1056	24	0.153
1055	61	0.636
1054	93	0.8205
1056	18	0.1165
1054	92	0.199
1054	95	0.522
1056	21	0.233
1056	20	0.063
1055	57	0.296
1054	94	0.784
1055	83	0.7085
1057	9	0.7305
1056	46	0.1385
1057	10	0.597
1055	84	0.6045
1056	47	0.5705
1057	11	0.335
1056	49	0.359
1057	12	0.7255
1056	42	0.42
1056	43	0.153
1055	80	0.648
1056	44	0.148
1057	7	0.0585
1055	81	0.6165
1055	82	0.6045
1057	8	0.2645
1057	2	0.8785
1056	39	0.539
1055	76	0.699
1057	3	0.102
1055	77	0.6915
1057	4	0.6045
1055	71	0.568
1055	73	0.6335
1056	36	0.3205
1055	36	0.563
1054	73	0.677
1055	35	0.682
1054	72	0.546
1054	69	0.5585
1055	32	0.641
1054	67	0.5655
1054	65	0.5075
1054	64	0.6795
1053	100	0.779
1054	63	0.5145
1055	25	0.5195
1053	98	0.5145
1055	24	0.5265
1054	60	0.563
1053	97	0.0875
1054	90	0.1915
1055	53	0.6625
1055	54	0.6555
1056	14	0.6845
1055	51	0.5655
1054	88	0.784
1056	12	0.1385
1055	49	0.648
1056	13	0.2575
1055	50	0.624
1055	45	0.5315
1056	8	0.357
1056	9	0.2815
1054	83	0.097
1054	80	0.6895
1056	7	0.767
1054	81	0.755
1054	78	0.6725
1056	5	0.597
1054	79	0.573
1055	42	0.643
1054	76	0.675
1054	77	0.41
1054	36	0.789
1053	73	0.607
1054	39	0.5485
1055	4	0.84
1054	41	0.67
1053	78	0.575
1055	6	0.4855
1053	80	0.546
1054	43	0.658
1055	5	0.619
1053	79	0.592
1054	29	0.563
1053	66	0.66
1053	65	0.529
1054	30	0.5435
1053	67	0.796
