1106	36
1105	73
1106	37
1105	71
1106	34
1105	72
1106	32
1105	70
1106	33
1106	30
1106	31
1105	68
1106	28
1105	65
1105	66
1104	100
1106	27
1104	98
1104	99
1108	7
1107	44
1107	43
1108	9
1107	46
1107	45
1106	82
1107	48
1106	85
1108	10
1106	84
1107	50
1108	13
1107	49
1107	36
1106	73
1108	1
1107	38
1106	75
1107	37
1108	3
1107	40
1106	79
1108	5
1107	42
1106	78
1107	41
1106	64
1106	65
1107	30
1106	67
1107	31
1106	69
1107	32
1106	71
1105	93
1107	19
1106	57
1106	58
1105	95
1107	21
1105	96
1106	60
1105	97
1107	23
1105	98
1107	25
1107	26
1108	41
1107	78
1107	77
1109	3
1108	40
1108	39
1107	76
1108	45
1108	44
1108	43
1107	80
1108	32
1107	68
1108	37
1108	36
1107	72
1107	71
1108	24
1106	99
1107	59
1106	96
1108	22
1107	60
1106	97
1107	65
1107	66
1106	100
1107	64
1108	16
1106	91
1108	17
1108	14
1107	51
1106	88
1107	52
1108	20
1107	57
1106	95
1106	92
1108	19
1107	56
1055	68
1056	31
1055	67
1056	33
1056	32
1055	64
1056	26
1055	66
1055	65
1056	28
1054	97
1055	59
1056	22
1056	25
1054	98
1055	56
1056	19
1055	55
1055	58
1056	48
1055	85
1055	86
1055	79
1057	5
1057	6
1056	45
1055	75
1056	38
1057	1
1056	40
1056	41
1055	78
1056	34
1055	72
1056	35
1055	74
1056	37
1054	75
1055	38
1056	1
1055	37
1054	74
1054	71
1055	34
1054	70
1055	33
1055	31
1054	68
1055	30
1054	66
1055	29
1055	28
1055	27
1055	26
1054	62
1053	99
1054	61
1055	23
1056	16
1054	91
1056	17
1056	15
1055	52
1054	89
1054	86
1054	87
1055	47
1056	10
1054	84
1056	11
1054	85
1055	48
1054	82
1055	46
1055	43
1056	6
1055	44
1055	41
1056	4
1056	2
1055	39
1055	40
1056	3
1053	74
1054	37
1053	76
1055	2
1055	1
1054	38
1053	75
1055	3
1053	77
1054	40
1054	42
1054	28
1054	31
1053	68
1054	32
1053	69
1054	35
1053	72
1054	34
1053	71
1054	52
1053	90
1055	16
1055	17
1054	54
1055	18
1054	56
1055	19
1054	57
1053	94
1053	96
1053	82
1055	9
1053	83
1055	10
1053	84
1054	48
1053	85
1055	12
1053	87
1055	14
1054	51
1052	81
1054	6
1054	5
1052	78
1053	41
1052	84
1053	47
1054	9
1052	82
1052	73
1053	36
1052	72
1053	34
1052	71
1052	70
1053	33
1052	77
1054	3
1053	39
1054	1
1052	75
1053	37
1053	60
1053	57
1052	94
1054	20
1052	95
1054	21
1052	100
1053	63
1054	27
1053	64
1054	24
1053	61
1053	62
1052	99
1053	51
1052	89
1052	86
1053	49
1054	13
1054	18
1052	92
1054	19
1052	90
1053	54
1059	39
1058	76
1060	3
1058	78
1059	42
1058	72
1058	73
1059	38
1060	1
1058	75
1059	47
1058	84
1060	10
1058	86
1060	13
1058	80
1060	7
1058	82
1060	8
1059	46
1059	56
1058	93
1060	19
1059	55
1058	92
1058	95
1059	57
1058	94
1058	89
1059	51
1060	14
1058	88
1058	91
1059	53
1059	64
1060	27
1058	100
1060	29
1060	28
1058	97
1059	60
1058	99
1059	62
1060	24
1058	46
1059	10
1059	7
1058	43
1057	80
1058	54
1059	18
1057	89
1059	15
1058	53
1057	90
1058	50
1059	13
1057	88
1058	51
1058	48
1059	11
1057	86
1059	12
1058	63
1058	58
1059	20
1057	94
1058	56
1057	93
1059	19
1058	71
1059	34
1059	33
1058	70
1058	68
1059	31
1059	29
1058	65
1058	64
1056	84
1056	85
1058	11
1057	49
1056	86
1058	12
1058	13
1056	87
1057	50
1056	88
1057	52
1056	90
1058	16
1058	17
1057	55
1058	18
1056	92
1056	93
1057	56
1058	19
1057	57
1057	58
1058	22
1056	97
1056	99
1056	98
1057	63
1058	26
1058	29
1058	28
1057	68
1058	31
1058	30
1058	32
1058	35
1058	34
1058	36
1059	2
1057	76
1058	39
1057	75
1055	90
1056	51
1057	19
1055	93
1056	56
1056	57
1055	91
1055	92
1057	18
1056	55
1057	23
1055	96
1056	64
1056	65
1057	28
1055	99
1056	62
1056	63
1056	68
1057	31
1057	30
1056	67
1057	35
1056	72
1057	34
1056	70
1057	33
1057	40
1056	76
1056	74
1058	7
1057	44
1056	80
1058	6
1056	79
1058	5
1062	82
1063	45
1064	8
1063	46
1062	83
1063	43
1062	81
1063	44
1064	7
1064	4
1064	5
1064	2
1064	3
1062	77
1063	37
1062	75
1063	38
1063	35
1062	73
1062	70
1063	31
1063	32
1062	69
1063	29
1063	28
1062	63
1062	62
1063	24
1061	98
1063	23
1062	60
1062	58
1061	95
1063	20
1062	56
1063	18
1062	55
1063	17
1063	16
1061	90
1062	52
1061	89
1062	48
1061	85
1063	12
1061	86
1063	14
1062	51
1063	7
1063	9
1062	47
1061	84
1061	77
1062	40
1063	3
1061	78
1062	42
1061	79
1062	43
1061	80
1061	74
1062	38
1063	2
1061	70
1062	32
1062	35
1062	34
1061	66
1062	28
1061	68
1062	31
1062	30
1062	25
1061	62
1062	24
1060	98
1061	58
1062	21
1062	20
1060	94
1061	60
1062	23
1062	22
1060	88
1061	51
1061	52
1061	49
1060	92
1062	18
1062	19
1061	56
1062	16
1060	90
1061	53
1060	91
1061	43
1062	6
1062	7
1061	44
1060	81
1062	4
1060	78
1061	42
1062	10
1062	11
1060	85
1062	8
1061	45
1060	82
1061	46
1062	9
1060	83
1061	35
1060	71
1061	34
1061	33
1060	70
1060	77
1061	40
1060	76
1061	38
1061	37
1060	74
1061	27
1060	64
1061	26
1061	25
1060	69
1061	29
1060	54
1059	92
1060	55
1061	19
1059	93
1061	20
1059	94
1060	57
1061	21
1061	22
1060	59
1059	98
1060	61
1061	24
1059	83
1059	84
1061	11
1059	85
1061	12
1061	13
1059	87
1061	14
1060	51
1060	52
1059	89
1060	53
1060	39
1060	38
1059	75
1059	78
1061	3
1059	80
1060	43
1061	6
1059	79
1061	5
1060	42
1059	68
1060	30
1059	67
1060	33
1060	32
1060	35
1059	73
1066	55
1065	92
1067	17
1066	54
1067	16
1065	90
1067	15
1066	51
1067	14
1065	88
1067	13
1067	12
1066	49
1066	48
1066	63
1067	26
1065	100
1066	62
1065	99
1067	22
1065	96
1067	20
1065	94
1065	93
1066	38
1065	76
1066	36
1065	73
1066	37
1066	34
1065	72
1066	32
1065	69
1066	33
1065	70
1066	46
1067	9
1067	10
1065	81
1065	82
1066	45
1067	5
1065	79
1066	42
1065	80
1067	3
1066	40
1065	77
1065	78
1066	21
1065	58
1064	95
1065	57
1066	20
1065	60
1066	22
1065	59
1064	96
1065	54
1064	90
1066	19
1065	56
1065	55
1066	18
1064	92
1065	68
1066	31
1065	67
1066	30
1065	62
1066	25
1066	24
1065	61
1066	27
1066	26
1064	100
1065	42
1064	79
1065	43
1065	38
1066	1
1064	75
1066	2
1064	76
1065	39
1066	3
1065	40
1066	12
1065	49
1065	50
1066	13
1064	87
1064	88
1066	15
1064	83
1066	9
1065	46
1065	47
1064	84
1066	11
1065	24
1064	61
1064	60
1065	22
1063	96
1064	59
1065	21
1063	95
1065	27
1064	64
1065	26
1064	63
1063	100
1064	62
1063	99
1064	69
1064	68
1065	30
1065	29
1064	66
1064	73
1065	35
1065	34
1064	71
1064	70
1065	33
1065	7
1063	81
1064	45
1063	79
1064	42
1065	11
1063	83
1065	10
1065	15
1064	53
1065	16
1063	90
1065	13
1063	87
1064	50
1063	88
1064	56
1064	57
1064	54
1063	91
1065	18
1063	92
1063	64
1064	27
1064	26
1063	68
1063	70
1063	69
1064	35
1064	34
1063	71
1063	74
1064	37
1064	36
1065	2
1065	1
1063	75
1064	41
1063	78
1065	3
1063	77
1064	40
1063	47
1064	10
1062	84
1063	48
1064	12
1063	49
1063	50
1064	14
1063	51
1062	88
1064	15
1062	90
1063	54
1062	91
1062	92
1064	18
1064	20
1062	95
1062	96
1062	97
1064	23
1063	61
1064	24
1063	62
1064	25
1068	65
1069	27
1067	100
1068	63
1068	69
1069	32
1069	31
1069	30
1068	67
1068	57
1068	56
1069	18
1068	54
1069	24
1068	60
1069	23
1068	59
1067	96
1069	21
1067	95
1068	58
1069	43
1070	6
1069	44
1070	7
1070	4
1069	42
1070	5
1068	84
1070	11
1070	8
1069	45
1069	46
1069	35
1069	36
1068	70
1069	39
1070	2
1069	40
1068	77
1068	74
1069	37
1068	75
1070	1
1068	95
1070	20
1068	94
1068	97
1069	59
1070	22
1068	99
1069	62
1068	98
1069	61
1070	27
1069	64
1069	50
1070	13
1068	86
1069	49
1070	17
1069	53
1070	19
1068	93
1068	92
1070	18
1069	74
1069	76
1071	2
1070	41
1069	78
1071	4
1070	42
1070	43
1070	28
1070	29
1069	66
1070	31
1070	32
1070	34
1070	35
1068	5
1066	78
1066	77
1067	40
1068	2
1066	76
1066	75
1066	74
1067	36
1066	73
1067	35
1066	71
1066	69
1066	67
1067	29
1066	66
1067	28
1066	65
1067	27
1068	20
1068	21
1066	92
1067	55
1066	93
1068	19
1066	90
1067	54
1068	14
1067	51
1066	89
1067	49
1068	12
1068	10
1067	48
1068	11
1067	45
1067	44
1068	35
1068	34
1067	71
1068	37
1067	73
1068	36
1068	31
1067	67
1068	33
1067	70
1068	27
1067	66
1067	65
1067	60
1068	22
1066	96
1066	99
1068	25
1068	24
1067	88
1068	52
1069	15
1068	46
1067	83
1068	47
1067	84
1069	10
1068	48
1067	85
1069	12
1068	49
1067	79
1068	42
1068	43
1067	80
1069	6
1069	7
1068	44
1067	81
1068	45
1067	82
1069	8
1067	75
1067	76
1068	39
1067	77
1069	4
1071	73
1072	37
1071	71
1072	34
1072	35
1071	77
1072	40
1071	78
1072	41
1073	1
1071	81
1072	44
1073	7
1071	79
1072	42
1071	80
1073	6
1072	48
1072	46
1071	83
1073	9
1071	84
1072	47
1073	10
1073	16
1071	89
1073	14
1072	51
1071	87
1071	94
1071	93
1072	56
1073	18
1072	55
1071	91
1073	17
1071	98
1072	61
1073	23
1071	97
1072	60
1073	22
1071	95
1072	58
1072	65
1073	28
1072	62
1073	25
1073	29
1073	30
1072	67
1073	31
1072	69
1072	71
1073	34
1073	35
1072	73
1072	74
1073	39
1074	2
1073	40
1073	41
1074	4
1072	79
1073	42
1074	5
1073	43
1073	44
1074	7
1072	83
1073	46
1074	8
1073	45
1073	48
1072	85
1072	84
1074	13
1073	50
1073	49
1074	12
1072	88
1073	51
1074	14
1074	17
1073	54
1073	53
1073	55
1074	18
1073	57
1074	20
1073	60
1074	22
1070	50
1071	13
1070	51
1071	14
1069	88
1069	85
1070	48
1070	49
1071	12
1069	86
1069	83
1071	9
1070	46
1071	10
1070	47
1069	81
1070	45
1069	82
1071	21
1070	58
1069	96
1071	22
1069	93
1070	57
1070	54
1069	91
1071	15
1070	66
1071	29
1071	28
1071	27
1069	100
1070	63
1071	26
1069	99
1071	25
1069	98
1071	23
1070	60
1071	38
1072	1
1070	74
1071	36
1071	35
1071	34
1071	32
1070	68
1071	31
1072	6
1071	43
1071	44
1072	8
1070	82
1072	9
1071	46
1070	83
1071	39
1072	2
1072	3
1071	42
1072	14
1070	89
1071	53
1070	90
1070	91
1071	54
1072	17
1072	10
1070	86
1071	49
1070	87
1070	97
1071	60
1071	59
1071	62
1072	25
1070	98
1072	19
1071	56
1070	92
1072	18
1072	21
1071	58
1070	94
1071	67
1072	33
1071	70
1072	32
1072	26
1071	63
1072	29
1071	65
1072	28
1075	75
1077	1
1076	38
1075	76
1075	77
1077	4
1075	78
1077	5
1076	42
1076	44
1075	81
1077	7
1077	8
1075	82
1076	30
1076	31
1075	68
1075	71
1076	34
1075	72
1074	97
1075	60
1076	25
1075	62
1076	24
1076	27
1075	64
1074	100
1076	29
1075	66
1075	65
1076	15
1074	89
1074	88
1076	14
1075	54
1076	16
1076	19
1075	56
1075	55
1076	18
1074	94
1075	57
1076	72
1077	35
1077	33
1076	76
1077	40
1078	3
1077	37
1078	1
1077	38
1076	75
1076	64
1076	65
1076	62
1075	99
1077	26
1077	31
1076	68
1076	69
1077	20
1075	93
1077	18
1076	55
1076	54
1077	17
1077	24
1076	60
1077	22
1075	96
1076	58
1075	95
1076	49
1075	86
1075	85
1077	11
1077	9
1076	46
1075	90
1077	16
1076	53
1075	89
1075	88
1077	14
1076	50
1075	15
1074	53
1073	90
1073	91
1073	92
1075	11
1075	12
1074	49
1073	87
1074	50
1073	88
1075	7
1073	82
1075	9
1073	83
1074	46
1074	47
1075	3
1073	77
1073	78
1075	4
1074	41
1075	6
1074	43
1073	80
1073	74
1074	36
1073	76
1075	2
1073	75
1075	1
1073	70
1074	33
1074	35
1073	72
1074	34
1074	28
1073	65
1073	67
1073	62
1074	25
1072	100
1073	63
1076	12
1075	49
1075	47
1074	85
1076	8
1074	82
1075	44
1076	7
1075	41
1076	4
1074	78
1075	42
1074	79
1076	5
1076	2
1075	37
1074	74
1076	1
1075	38
1075	36
1074	73
1075	33
1074	70
1075	32
1074	69
1075	30
1074	65
1075	27
1075	26
1073	99
1074	62
1075	24
1073	98
1075	23
1074	60
1073	97
1075	22
1074	58
1075	21
1075	20
1073	94
1075	19
1079	48
1078	84
1080	10
1079	47
1080	12
1078	89
1079	52
1080	15
1080	14
1079	51
1080	17
1080	16
1078	93
1079	55
1078	92
1079	58
1078	95
1079	57
1078	94
1080	23
1078	97
1080	22
1078	96
1079	62
1080	24
1079	61
1078	68
1079	31
1079	32
1078	69
1079	33
1078	70
1079	34
1079	35
1078	72
1079	37
1078	75
1080	1
1079	38
1080	2
1079	41
1080	5
1078	79
1079	43
1079	44
1078	82
1079	45
1079	46
1078	83
1079	82
1079	81
1081	7
1080	43
1079	80
1081	5
1081	11
1079	85
1080	47
1081	9
1079	83
1079	90
1081	16
1081	15
1080	52
1081	14
1080	51
1079	87
1081	19
1079	93
1081	17
1080	28
1079	65
1080	29
1080	26
1079	63
1078	100
1079	64
1079	69
1080	33
1079	67
1080	34
1079	77
1079	75
1079	76
1078	25
1078	24
1077	61
1078	27
1076	100
1076	95
1077	58
1078	20
1076	94
1078	23
1076	97
1077	59
1076	96
1077	69
1078	29
1077	66
1078	28
1077	65
1077	68
1078	30
1077	67
1077	46
1076	84
1078	4
1078	5
1077	42
1077	43
1076	81
1077	44
1078	7
1077	54
1076	91
1078	17
1076	92
1076	93
1077	56
1078	19
1077	49
1078	12
1076	86
1076	87
1077	50
1077	52
1078	59
1078	58
1077	95
1078	57
1077	94
1077	93
1079	18
1079	17
1077	91
1079	16
1077	90
1077	89
1078	67
1078	66
1079	29
1079	27
1079	25
1078	62
1079	24
1077	98
1079	23
1077	97
1077	79
1079	5
1077	80
1078	43
1077	77
1078	40
1079	3
1077	78
1079	4
1079	1
1078	38
1077	76
1079	2
1077	73
1078	37
1077	74
1079	13
1077	88
1077	85
1079	12
1077	83
1078	46
1077	84
1077	81
1078	44
1079	7
1077	82
1079	8
1078	45
1031	8
1029	82
1031	7
1029	81
1029	84
1030	46
1031	12
1029	85
1031	14
1029	88
1030	51
1029	73
1030	36
1029	76
1031	1
1030	38
1029	75
