583	98	1.0
40	365	1.0
1665	404	1.0
614	235	1.0
611	345	1.0
1276	1233	1.0
365	463	1.0
368	352	1.0
1454	370	1.0
1717	86	1.0
458	409	1.0
190	619	1.0
48	87	1.0
811	582	1.0
87	280	0.0
879	265	1.0
1338	851	1.0
678	48	1.0
1814	305	1.0
251	307	1.0
362	536	0.0
868	615	1.0
251	309	1.0
1939	927	1.0
779	667	1.0
531	122	1.0
314	375	1.0
524	382	1.0
1792	1172	1.0
75	740	1.0
528	235	1.0
259	21	1.0
1612	179	1.0
125	1084	1.0
782	1633	1.0
1252	127	1.0
90	209	1.0
666	522	1.0
1176	994	1.0
143	394	1.0
873	442	1.0
563	857	1.0
528	252	1.0
587	1253	1.0
42	284	1.0
1878	153	1.0
78	639	1.0
138	587	1.0
977	970	1.0
93	86	1.0
75	646	1.0
1237	758	1.0
1958	321	1.0
197	431	1.0
526	210	1.0
46	87	1.0
203	212	1.0
614	172	1.0
707	1099	1.0
575	316	0.0
1237	774	1.0
855	1203	1.0
1248	370	1.0
324	125	1.0
574	1634	1.0
144	271	1.0
248	470	1.0
1748	1175	1.0
93	13	1.0
614	209	1.0
301	927	1.0
568	624	1.0
736	2	1.0
1665	307	1.0
1300	253	1.0
243	678	1.0
74	738	0.0
929	655	1.0
1150	127	1.0
1505	265	1.0
75	688	1.0
884	109	1.0
48	2	1.0
1073	844	1.0
251	412	1.0
260	78	0.0
726	585	1.0
372	330	1.0
1942	720	1.0
585	150	1.0
84	520	0.0
175	1039	1.0
198	194	1.0
1941	716	1.0
1503	514	1.0
1430	1429	1.0
39	242	1.0
83	576	1.0
1151	158	1.0
976	883	1.0
149	53	1.0
574	584	1.0
39	267	1.0
624	18	1.0
739	101	1.0
402	388	1.0
233	1115	1.0
1825	104	1.0
370	468	1.0
203	85	1.0
872	441	1.0
399	485	1.0
1297	258	1.0
671	96	1.0
1948	575	1.0
946	107	1.0
1085	481	1.0
468	109	1.0
1774	85	1.0
143	172	1.0
982	682	1.0
653	774	1.0
1445	792	1.0
1665	238	1.0
612	365	1.0
1150	272	1.0
147	82	1.0
147	85	1.0
42	68	1.0
93	140	1.0
736	127	1.0
39	181	1.0
1767	337	1.0
470	1	1.0
29	577	1.0
947	109	1.0
788	127	1.0
527	98	1.0
117	1165	0.0
79	677	1.0
1793	1297	1.0
1956	254	1.0
143	209	1.0
1912	1878	1.0
1769	87	1.0
625	77	1.0
522	191	1.0
870	844	1.0
524	120	1.0
577	49	1.0
821	468	1.0
1259	144	1.0
726	216	1.0
1398	786	1.0
210	125	1.0
582	1658	1.0
992	138	1.0
571	293	1.0
365	197	1.0
1827	87	1.0
1284	688	1.0
1636	1735	1.0
1464	258	1.0
1956	577	1.0
29	525	1.0
87	577	0.0
1562	127	1.0
577	1882	0.0
1294	290	1.0
574	1992	1.0
782	284	1.0
792	1504	1.0
527	25	1.0
314	125	1.0
671	571	1.0
528	1910	1.0
153	310	1.0
678	326	1.0
577	110	0.0
49	1957	0.0
417	226	1.0
1062	1153	1.0
365	173	1.0
1402	566	0.0
572	172	1.0
121	1372	0.0
835	8	1.0
380	1547	1.0
206	362	1.0
935	127	1.0
370	80	1.0
264	117	1.0
38	128	1.0
349	863	1.0
1617	222	1.0
1412	222	1.0
936	136	1.0
336	1285	1.0
40	29	1.0
258	385	1.0
707	834	1.0
726	132	1.0
85	574	1.0
75	949	1.0
25	597	0.0
472	30	0.0
85	568	1.0
1198	519	1.0
675	370	1.0
678	180	1.0
1085	162	1.0
280	1298	1.0
1146	54	1.0
572	370	1.0
682	30	1.0
1195	452	1.0
262	263	1.0
353	752	1.0
33	256	0.0
883	230	1.0
715	761	1.0
373	14	1.0
1622	200	1.0
442	1378	1.0
410	388	1.0
522	36	1.0
1665	530	1.0
579	129	1.0
1807	959	1.0
522	49	1.0
33	246	0.0
210	20	1.0
39	21	1.0
1879	203	1.0
1269	1096	1.0
938	120	1.0
522	86	1.0
365	284	1.0
576	251	0.0
309	203	1.0
1646	1229	1.0
653	1126	1.0
622	345	1.0
1437	1438	1.0
716	689	1.0
313	29	1.0
1054	1325	1.0
581	86	1.0
863	929	1.0
1297	38	1.0
579	153	1.0
1952	577	1.0
147	391	1.0
194	651	0.0
1500	291	1.0
267	153	1.0
1269	1060	1.0
210	68	1.0
210	69	1.0
381	1391	1.0
575	1988	1.0
782	117	1.0
1316	1489	1.0
1549	388	1.0
33	186	1.0
102	28	1.0
1759	404	1.0
1146	143	1.0
678	94	1.0
1407	290	1.0
1469	1470	0.0
109	1730	1.0
506	615	1.0
518	172	1.0
732	36	1.0
613	614	1.0
209	143	1.0
470	254	1.0
30	278	1.0
332	1588	1.0
1248	695	1.0
671	392	1.0
1345	388	1.0
773	440	1.0
934	316	0.0
1138	468	1.0
755	1097	1.0
1054	1381	1.0
1410	194	1.0
679	87	1.0
49	101	0.0
1210	181	1.0
1290	109	1.0
280	170	1.0
216	127	1.0
851	677	1.0
739	415	1.0
1298	1731	1.0
801	274	1.0
1917	316	1.0
1282	440	1.0
1282	441	1.0
18	1214	1.0
15	1322	1.0
453	2	1.0
867	130	1.0
1291	100	1.0
49	74	1.0
334	127	1.0
48	109	1.0
1379	664	1.0
197	823	1.0
516	83	1.0
1681	272	1.0
1654	1274	1.0
322	563	1.0
7	8	1.0
868	77	1.0
2000	169	1.0
1282	444	1.0
49	160	0.0
1261	1246	1.0
452	80	1.0
653	1506	1.0
810	20	1.0
1502	927	1.0
48	209	1.0
216	68	1.0
7	25	1.0
388	514	1.0
509	437	1.0
109	125	1.0
175	1604	1.0
1669	754	1.0
721	1146	1.0
29	927	1.0
624	399	1.0
1029	1106	1.0
844	870	1.0
107	194	1.0
109	122	1.0
571	40	1.0
22	1134	1.0
1929	811	1.0
564	292	1.0
571	33	1.0
888	1438	0.0
242	1543	1.0
8	17	1.0
150	579	1.0
1655	1297	1.0
39	516	1.0
518	72	1.0
275	326	1.0
253	1147	0.0
1104	202	1.0
7	79	1.0
214	122	1.0
109	87	1.0
1801	689	1.0
93	677	1.0
194	865	0.0
583	1889	1.0
42	415	1.0
1362	1199	1.0
385	463	1.0
321	716	1.0
906	686	1.0
49	254	0.0
444	441	1.0
1042	40	1.0
1216	107	1.0
339	36	1.0
988	121	1.0
107	7	1.0
2	49	0.0
279	109	1.0
1012	1123	1.0
573	20	1.0
988	80	1.0
540	1251	1.0
39	562	1.0
1172	1772	1.0
275	264	1.0
2	69	1.0
1096	686	1.0
1028	1049	1.0
93	606	1.0
14	1587	1.0
1634	1905	1.0
1	127	1.0
1842	983	1.0
109	18	1.0
850	772	1.0
1102	446	1.0
49	316	0.0
56	57	1.0
1028	1015	1.0
45	465	1.0
1939	302	1.0
398	29	1.0
1208	336	1.0
109	1	1.0
2	105	0.0
109	2	1.0
273	266	1.0
584	1992	1.0
1332	715	1.0
331	302	1.0
75	1237	1.0
572	128	1.0
1029	929	1.0
1214	127	1.0
1023	1155	0.0
571	172	1.0
773	1304	1.0
333	212	1.0
1899	1820	1.0
394	209	1.0
624	499	0.0
1634	20	1.0
337	72	1.0
575	2	1.0
624	486	1.0
1217	34	1.0
153	316	1.0
1041	471	1.0
1186	1354	1.0
530	1269	1.0
1400	183	1.0
170	180	1.0
688	396	1.0
51	293	1.0
905	1098	1.0
389	692	1.0
1023	1116	1.0
68	1842	1.0
198	1044	1.0
116	30	1.0
680	678	1.0
1882	1827	1.0
865	441	1.0
498	502	1.0
771	1186	1.0
48	362	1.0
1505	476	1.0
510	38	1.0
1165	239	1.0
448	447	1.0
219	242	1.0
1500	656	1.0
49	334	1.0
1302	1378	1.0
54	144	1.0
1028	404	1.0
963	624	1.0
153	732	1.0
224	39	1.0
1925	212	1.0
1276	445	1.0
195	1114	1.0
117	80	1.0
15	1680	1.0
15	1678	1.0
1276	440	1.0
60	14	1.0
112	290	1.0
401	314	1.0
15	1684	1.0
1218	87	1.0
221	139	1.0
290	1407	1.0
838	1369	0.0
957	792	1.0
169	109	1.0
15	1662	1.0
170	71	1.0
18	1554	1.0
633	287	1.0
1469	1878	1.0
520	1648	1.0
380	1107	1.0
904	1124	1.0
1028	328	1.0
218	220	1.0
221	110	1.0
1310	1135	1.0
478	1286	1.0
1957	29	1.0
251	950	1.0
863	468	1.0
1869	72	1.0
564	40	1.0
222	307	1.0
1262	773	1.0
549	673	1.0
1108	25	1.0
49	499	0.0
350	1983	1.0
755	1599	1.0
59	125	1.0
112	92	1.0
49	494	0.0
983	46	1.0
224	1854	1.0
900	1154	1.0
1442	655	1.0
678	645	1.0
1842	1300	1.0
222	297	1.0
643	25	1.0
258	648	1.0
1009	960	1.0
168	86	1.0
399	212	1.0
928	178	1.0
46	582	1.0
1550	852	1.0
330	141	1.0
109	170	1.0
1570	127	1.0
226	118	1.0
98	582	1.0
1905	1820	1.0
563	214	1.0
264	326	1.0
555	516	1.0
1284	28	1.0
109	266	1.0
1882	1666	1.0
1962	1878	1.0
464	20	1.0
63	33	1.0
169	31	0.0
169	29	1.0
1953	18	1.0
1865	334	1.0
1162	135	1.0
104	405	1.0
156	458	1.0
506	135	1.0
330	80	0.0
216	418	1.0
463	80	1.0
1085	789	1.0
850	1074	1.0
1103	127	1.0
1103	834	1.0
349	1439	1.0
1330	86	1.0
1272	287	1.0
15	203	1.0
1096	1098	1.0
297	86	1.0
1096	1097	1.0
1539	1	1.0
742	839	1.0
8	492	1.0
64	44	1.0
18	121	1.0
1939	8	1.0
63	83	1.0
971	86	1.0
180	31	1.0
686	707	1.0
284	522	1.0
1902	341	1.0
120	186	1.0
1103	863	1.0
104	765	1.0
983	1842	1.0
804	696	1.0
819	127	1.0
686	746	1.0
230	148	1.0
336	532	1.0
552	173	1.0
633	514	1.0
64	82	1.0
406	1211	1.0
1900	1426	1.0
942	1198	1.0
100	958	1.0
1404	1199	1.0
63	125	1.0
1135	1538	1.0
294	120	1.0
16	238	1.0
1135	1540	1.0
172	280	1.0
1332	80	1.0
387	98	1.0
716	1862	0.0
20	83	1.0
643	191	0.0
415	985	0.0
971	20	1.0
20	109	1.0
1624	779	1.0
1741	237	1.0
60	251	1.0
911	101	0.0
21	66	1.0
347	84	1.0
811	512	1.0
117	302	1.0
1891	1733	1.0
196	1298	1.0
634	554	1.0
191	1512	0.0
301	1773	1.0
746	707	1.0
706	54	1.0
1428	352	1.0
222	357	1.0
64	126	1.0
727	1418	1.0
118	313	1.0
171	344	1.0
294	98	1.0
36	1164	0.0
1412	949	1.0
1172	125	1.0
172	287	1.0
118	304	1.0
1332	20	1.0
14	297	0.0
506	48	1.0
1538	127	1.0
1743	125	1.0
703	173	1.0
169	326	1.0
175	103	1.0
174	127	1.0
30	1412	1.0
280	577	1.0
177	20	0.0
949	1031	1.0
1099	1096	1.0
62	248	1.0
2	577	1.0
766	93	1.0
428	563	1.0
768	7	1.0
1057	492	1.0
118	86	1.0
7	398	1.0
683	698	1.0
114	272	1.0
759	302	1.0
643	291	1.0
1202	1128	1.0
68	36	1.0
1330	177	1.0
21	1776	0.0
974	117	1.0
1167	237	1.0
68	58	1.0
153	930	1.0
398	1634	1.0
134	1635	1.0
175	118	1.0
1060	410	1.0
765	86	1.0
13	144	1.0
150	1036	1.0
15	72	1.0
1018	330	1.0
1503	1504	1.0
1853	20	1.0
1061	266	1.0
1983	372	1.0
974	17	1.0
1022	165	1.0
559	78	1.0
1023	127	1.0
815	238	1.0
1221	410	1.0
1983	350	1.0
1369	442	1.0
873	1368	1.0
418	999	1.0
1427	492	1.0
1098	1060	1.0
686	649	1.0
290	155	0.0
1376	233	1.0
688	587	1.0
1208	834	1.0
246	1735	0.0
1734	577	1.0
1399	1538	1.0
40	1135	0.0
243	1874	1.0
1244	1245	1.0
1697	109	1.0
122	20	1.0
552	366	1.0
1748	80	1.0
216	730	1.0
1063	239	1.0
1098	1096	1.0
373	434	1.0
346	226	1.0
216	726	1.0
1125	93	1.0
1229	1646	1.0
2	453	1.0
667	1673	1.0
1630	750	1.0
1495	1369	1.0
1939	252	1.0
40	1165	0.0
959	251	1.0
1740	65	1.0
815	72	1.0
1426	575	1.0
1583	292	1.0
809	283	1.0
1318	272	1.0
181	263	1.0
1426	579	1.0
1	468	1.0
695	615	1.0
1939	254	1.0
287	172	1.0
929	1412	1.0
653	30	1.0
1216	750	1.0
169	720	1.0
216	914	1.0
60	485	1.0
1114	195	1.0
240	14	1.0
1632	657	1.0
184	180	1.0
1372	712	1.0
1412	1128	1.0
1899	716	1.0
184	185	1.0
809	252	1.0
541	364	1.0
1012	411	1.0
71	110	1.0
851	388	1.0
20	1999	1.0
482	649	1.0
437	415	0.0
287	127	1.0
434	520	1.0
1855	86	1.0
746	483	1.0
1981	576	1.0
125	280	1.0
72	58	0.0
183	127	1.0
961	127	1.0
1939	196	1.0
1018	195	1.0
112	787	1.0
815	85	1.0
1369	865	1.0
444	127	1.0
1939	177	1.0
853	291	1.0
39	1300	1.0
1099	686	1.0
60	522	1.0
7	280	1.0
1165	651	1.0
388	284	1.0
182	194	1.0
755	127	1.0
330	435	1.0
654	72	1.0
1023	42	1.0
850	616	1.0
1016	196	1.0
706	98	1.0
1495	1501	1.0
552	24	1.0
117	375	0.0
182	74	1.0
1	364	1.0
906	482	1.0
1354	1199	1.0
1092	1093	1.0
238	206	1.0
1942	20	1.0
175	357	1.0
79	1791	1.0
235	290	1.0
1154	1024	1.0
120	275	1.0
1237	121	1.0
238	181	1.0
107	758	1.0
238	183	1.0
1175	254	1.0
804	290	1.0
345	57	1.0
1726	695	1.0
1175	206	1.0
1002	757	1.0
7	86	1.0
1402	1634	1.0
170	575	1.0
69	254	1.0
128	14	1.0
648	355	1.0
1739	180	1.0
391	62	1.0
1198	1517	1.0
434	658	1.0
1939	85	1.0
1941	8	1.0
841	883	1.0
525	1090	1.0
75	85	1.0
1175	172	1.0
1015	172	1.0
125	143	1.0
686	905	1.0
1096	905	1.0
112	630	1.0
1330	20	1.0
1939	55	1.0
1076	1634	1.0
125	169	1.0
180	126	1.0
543	445	0.0
493	134	1.0
639	733	1.0
181	77	1.0
752	370	1.0
926	1576	1.0
1974	930	1.0
75	99	1.0
