140	93
197	77
197	86
614	235
611	345
190	619
125	1084
143	394
587	1253
138	587
197	431
203	212
614	172
574	1634
144	271
614	209
1150	127
175	1039
198	194
1151	158
149	53
624	18
203	85
143	172
612	365
1150	272
147	82
147	85
117	1165
143	209
625	77
582	1658
210	125
1562	127
577	1882
574	1992
153	310
121	1372
206	362
1146	54
210	20
622	345
147	391
194	651
210	68
210	69
575	1988
1549	388
1146	143
109	1730
613	614
209	143
1138	468
109	125
624	399
107	194
109	122
150	579
1104	202
109	87
93	677
583	1889
107	7
1096	686
93	606
109	18
1102	446
109	1
109	2
584	1992
75	1237
624	499
624	486
153	316
170	180
68	1842
116	30
153	732
117	80
112	290
169	109
170	71
633	287
1108	25
112	92
643	25
168	86
1550	852
109	170
1570	127
98	582
109	266
169	31
169	29
104	405
156	458
1085	789
1103	127
1103	834
1096	1098
1096	1097
180	31
120	186
1103	863
104	765
633	514
100	958
172	280
643	191
117	302
634	554
118	313
171	344
172	287
118	304
169	326
175	103
174	127
177	20
1099	1096
118	86
114	272
643	291
153	930
175	118
134	1635
150	1036
1098	1060
122	20
1098	1096
1125	93
1583	292
181	263
653	30
169	720
1114	195
184	180
184	185
125	280
183	127
112	787
1099	686
182	194
654	72
117	375
182	74
1092	1093
175	357
79	1791
120	275
107	758
170	575
128	14
648	355
125	143
1096	905
112	630
1076	1634
125	169
180	126
639	733
181	77
584	594
1425	46
563	1316
582	574
582	579
981	1196
1822	678
982	1146
594	316
593	326
582	719
596	182
591	85
1008	51
1802	1634
591	212
1842	170
587	318
587	292
577	678
571	868
575	716
583	98
1814	305
1792	1172
563	857
977	970
575	316
568	624
585	150
976	883
574	584
1825	104
982	682
1793	1297
577	49
1398	786
992	138
571	293
1827	87
528	1910
577	110
1402	566
572	172
1412	222
572	370
579	129
1807	959
576	251
581	86
579	153
1407	290
1410	194
1379	664
571	40
571	33
564	292
1362	1199
1042	40
1012	1123
573	20
540	1251
1842	983
572	128
571	172
575	2
530	1269
1400	183
1028	404
520	1648
1028	328
1869	72
564	40
549	673
1842	1300
1009	960
563	214
555	516
1865	334
983	1842
552	173
1018	330
1853	20
1022	165
1023	127
559	78
1369	442
1376	233
552	366
1372	712
541	364
1012	411
1855	86
1018	195
1369	865
1023	42
1016	196
552	24
1354	1199
1002	757
525	1090
1015	172
543	445
545	119
1879	582
533	521
1471	239
543	117
959	101
529	550
528	610
507	1346
1882	453
963	25
929	1251
520	831
494	1792
534	325
533	328
528	494
528	453
953	8
537	98
490	1819
1899	83
929	1029
939	667
1894	243
521	533
528	209
1454	370
531	122
524	382
528	235
528	252
1878	153
526	210
929	655
1430	1429
946	107
1445	792
947	109
527	98
522	191
524	120
1464	258
527	25
935	127
936	136
522	36
522	49
1879	203
938	120
522	86
1437	1438
506	615
518	172
934	316
1917	316
516	83
509	437
518	72
988	121
988	80
1882	1827
498	502
510	38
963	624
1925	212
957	792
478	1286
983	46
1442	655
1882	1666
506	135
971	86
1902	341
942	1198
1404	1199
971	20
1428	352
1412	949
506	48
949	1031
974	117
974	17
1427	492
1399	1538
959	251
1426	575
1426	579
929	1412
1412	1128
1899	716
482	649
961	127
1402	1634
493	134
926	1576
865	1276
470	563
884	418
485	38
873	872
1733	177
483	42
854	1607
852	1703
1302	507
1297	681
1726	25
1302	454
873	1262
470	827
462	1115
865	1361
483	388
485	287
863	1534
490	42
1276	1233
1717	86
458	409
879	265
868	615
873	442
855	1203
1300	253
884	109
872	441
1297	258
468	109
470	1
870	844
1284	688
1294	290
472	30
883	230
442	1378
1269	1096
863	929
1297	38
1269	1060
470	254
1290	109
1282	440
1282	441
453	2
1291	100
1282	444
1261	1246
452	80
888	1438
906	686
444	441
905	1098
448	447
1276	445
1276	440
904	1124
1262	773
900	1154
928	178
1284	28
464	20
463	80
1272	287
406	1211
415	985
1741	237
911	101
1743	125
428	563
398	1634
873	1368
418	999
1734	577
1244	1245
1748	80
1229	1646
1740	65
437	415
434	520
444	127
906	482
1726	695
1739	180
434	658
428	77
825	540
838	109
838	148
396	1199
1791	79
819	863
1790	128
428	25
835	314
1788	72
833	492
839	269
418	695
1779	206
830	651
823	947
405	1135
419	632
433	36
838	481
821	1144
1358	410
835	639
1783	7
848	194
1783	29
834	707
822	194
811	582
1338	851
782	1633
1748	1175
402	388
399	485
1774	85
1767	337
1769	87
821	468
792	1504
417	226
835	8
380	1547
410	388
381	1391
1316	1489
1759	404
1345	388
851	677
1298	1731
867	130
868	77
388	514
844	870
1801	689
385	463
850	772
398	29
1332	715
394	209
389	692
865	441
1302	1378
401	314
838	1369
380	1107
1310	1135
863	468
350	1983
399	212
850	1074
349	1439
1330	86
387	98
1332	80
1332	20
1330	177
373	434
1318	272
851	388
853	291
388	284
850	616
391	62
841	883
1330	20
