bhbcu64,electrolyte
Phyllis,antonia
scifmania,Symbiote
Master_Shake,simone
thelmoose,Bell
Bell,Caprii
Zardoz,Nefertari
Another opinion,Phyllis
JakeCJB,Phyllis
thelmoose,sinjin
Shooterandproud,Steeeeve
Matthew S,Archangel
obvious_child,Another opinion
Another opinion,jyoshu
thelmoose,Prototype
jitobear,juleacatz
Horseshoe,Archangel
Sigma,Another opinion
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
JPSartre12,ShadowPikachu
Steeeeve,dislexia
jitobear,Zardoz
Archangel,bhbcu64
Mickey Shane,JPSartre12
Tastyfish,simone
Christina_Castl,thelmoose
simone,wallninja
Mickey Shane,Steeeeve
Sigma,Darkest Shadow
Steeeeve,Taurine
georged,jitobear
gman,Shooterandproud
antonia,Phyllis
georged,jyoshu
Adept,clockworkgirl21
Prototype,simone
Christina_Castl,Colonel Ingus
Adept,jyoshu
King Blue,Prototype
JakeCJB,antonia
jitobear,Shooterandproud
ShadowPikachu,Caprii
Archangel,Horseshoe
bmittking,chloe
Archangel,chloe
Archangel,brutus2001x
Prototype,thelmoose
SpicyGirl,thelmoose
JakeCJB,jyoshu
Steeeeve,somnolence
Another opinion,The Bonesaw
simone,jitobear
choice_addict,Matthew S
simone,King Blue
Steeeeve,thelmoose
JPSartre12,Shooterandproud
sk8joyful,Tastyfish
paw_x,ShadowPikachu
Steeeeve,georged
Pikeman85,Parcum
happygrl35,Steeeeve
obvious_child,wildflowerneu
Rekhyt2238,ShadowPikachu
bhbcu64,sinjin
Steeeeve,antonia
CUNxTime,Phyllis
jitobear,Prototype
antonia,bhbcu64
simone,Tastyfish
Christina_Castl,Another opinion
Shooterandproud,simone
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
Caprii,Cthulhu
simone,Prototype
Prototype,King Blue
clockworkgirl21,Prototype
Phat_Albert87,Parcum
King Blue,Dzeron
SonOfChaos,Steeeeve
ShadowPikachu,Zardoz
JPSartre12,jitobear
Shooterandproud,gman
Another opinion,JPSartre12
happygrl35,wallninja
CUNxTime,Peeling
Tastyfish,Bell
Archangel,obvious_child
Archangel,CUNxTime
Tastyfish,juleacatz
CUNxTime,Steeeeve
maximus,Parcum
Another opinion,wildflowerneu
bhbcu64,Steeeeve
Winston Smith,simone
CUNxTime,bhbcu64
choice_addict,Archangel
zachvac,JPSartre12
CUNxTime,antonia
bhbcu64,brutus2001x
Habbit,Parcum
Phyllis,CUNxTime
sinjin,Steeeeve
wjim1269,Parcum
Patriot,Parcum
simone,ShadowPikachu
CUNxTime,bmittking
Prototype,Tastyfish
Phyllis,thelmoose
Archangel,Peeling
Peeling,Archangel
thelmoose,epaphras_faith
thelmoose,Shooterandproud
sinjin,thelmoose
LovetheSouth,Parcum
simone,Steeeeve
bhbcu64,Another opinion
smiley,Archangel
Ooaman,simone
jyoshu,jitobear
Steeeeve,bhbcu64
Chai,Parcum
bhbcu64,Phyllis
Archangel,T.Q
Bell,SonOfChaos
ShadowPikachu,dislexia
SpicyGirl,Shooterandproud
simone,SpicyGirl
jyoshu,Colonel Ingus
thistownwilleat,Parcum
Archangel,futureshock
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
dorkusmalorkus,Another opinion
Habbit,Chai
Archangel,thelmoose
wallninja,Bell
Steeeeve,Joe@actsii
wallninja,Symbiote
brutus2001x,CUNxTime
Shooterandproud,Another opinion
Joe@actsii,jitobear
Another opinion,ShadowPikachu
ShadowPikachu,Steeeeve
Archangel,Steeeeve
Steeeeve,simone
simone,The Bonesaw
Prototype,JPSartre12
Prototype,Adept
Christina_Castl,chester
Archangel,Matthew S
JPSartre12,Mickey Shane
Shooterandproud,dislexia
Taurine,Phyllis
Colonel Ingus,Christina_Castl
Prototype,Taurine
ShadowPikachu,simone
Chai,maximus
bhbcu64,Peeling
JPSartre12,zachvac
sinjin,CUNxTime
Another opinion,Christina_Castl
sinjin,Phyllis
angryattheworld,juleacatz
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
thelmoose,dislexia
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
sinjin,Another opinion
epaphras_faith,Steeeeve
obvious_child,Archangel
JPSartre12,Bell
chloe,CUNxTime
Another opinion,Peeling
Shooterandproud,Rekhyt2238
juleacatz,jitobear
Bell,dislexia
brutus2001x,chloe
simone,Rekhyt2238
Debate_Queen615,Parcum
CUNxTime,JakeCJB
Bassman,bhbcu64
danjrush04,Prototype
Zardoz,jitobear
Caprii,Rekhyt2238
chester,Christina_Castl
snakespit,Prototype
jitobear,Rekhyt2238
Joe@actsii,simone
Liberty,Parcum
Another opinion,simone
simone,jyoshu
Another opinion,Caprii
electrolyte,brutus2001x
Chai,Habbit
Crim,Parcum
theLIBERTARIAN,Parcum
JPSartre12,clockworkgirl21
jyoshu,georged
Steeeeve,happygrl35
Bassman,Steeeeve
electrolyte,Archangel
jitobear,jyoshu
thelmoose,SpicyGirl
Another opinion,Archangel
Archangel,electrolyte
ShadowPikachu,JPSartre12
Another opinion,Zardoz
jyoshu,Bell
Sigma,jyoshu
Steeeeve,CUNxTime
ShadowPikachu,thelmoose
JPSartre12,simone
DarKnight,Parcum
Christina_Castl,brutus2001x
Shooterandproud,JPSartre12
Prototype,goaskalice
Another opinion,SpicyGirl
goaskalice,simone
Steeeeve,Another opinion
Steeeeve,Mickey Shane
Adept,Prototype
Taurine,simone
paw_x,wildflowerneu
wildflowerneu,paw_x
SpicyGirl,wildflowerneu
Shooterandproud,Phyllis
Dzeron,Jessica
bhbcu64,chloe
Colonel Ingus,Archangel
ShadowPikachu,Bell
Colonel Ingus,thelmoose
Another opinion,Penfold
Jessica,Dzeron
antonia,electrolyte
simone,sk8joyful
wildflowerneu,Steeeeve
Steeeeve,Shooterandproud
Mickey Shane,sk8joyful
Archangel,Penfold
Bell,jyoshu
CUNxTime,Archangel
SpicyGirl,paw_x
JakeCJB,Archangel
