scifmania,wallninja
Shooterandproud,wildflowerneu
Neo,Parcum
sinjin,Archangel
simone,dislexia
Bell,JPSartre12
Mickey Shane,Bassman
Adept,Aivlis
bhbcu64,CUNxTime
Colonel Ingus,Matthew S
simone,maximus
somnolence,Another opinion
Symbiote,Serenity
nao,Parcum
Prototype,Bell
GiveMeOneReason,obvious_child
chester,sinjin
sk8joyful,Caprii
King Blue,Cthulhu
Bassman,jitobear
scifmania,Another opinion
Bassman,antonia
Another opinion,choice_addict
JPSartre12,King Blue
ShadowPikachu,jyoshu
electrolyte,Christina_Castl
juleacatz,Another opinion
Aivlis,Bell
CUNxTime,sinjin
Tastyfish,Prototype
thelmoose,wildflowerneu
Shooterandproud,thelmoose
E Mutz,thelmoose
Colonel Ingus,jyoshu
chester,Penfold
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
Phyllis,Taurine
simone,Phyllis
ShadowPikachu,paw_x
bhbcu64,electrolyte
Phyllis,antonia
scifmania,Symbiote
Master_Shake,simone
thelmoose,Bell
simone,Winston Smith
Bell,Caprii
Zardoz,Nefertari
Another opinion,Phyllis
JakeCJB,Phyllis
thelmoose,sinjin
simone,juleacatz
Shooterandproud,Steeeeve
simone,happygrl35
Matthew S,Archangel
obvious_child,Another opinion
Another opinion,jyoshu
thelmoose,electrolyte
thelmoose,Prototype
jitobear,juleacatz
Horseshoe,Archangel
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
Archangel,antonia
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
JPSartre12,ShadowPikachu
Phat_Albert87,maximus
Steeeeve,dislexia
E Mutz,Phyllis
jitobear,Zardoz
wallninja,simone
Archangel,bhbcu64
Bell,thelmoose
Mickey Shane,JPSartre12
Tastyfish,simone
Sigma,achang
electrolyte,CUNxTime
sk8joyful,simone
wildflowerneu,SpicyGirl
Christina_Castl,thelmoose
simone,wallninja
Mickey Shane,Steeeeve
Sigma,Darkest Shadow
Steeeeve,Taurine
georged,jitobear
katie5890,Parcum
gman,Shooterandproud
antonia,Phyllis
georged,jyoshu
Adept,clockworkgirl21
Prototype,simone
Christina_Castl,Colonel Ingus
paw_x,SpicyGirl
Adept,jyoshu
King Blue,Prototype
JakeCJB,Another opinion
JakeCJB,antonia
jitobear,Shooterandproud
ShadowPikachu,Caprii
Archangel,Horseshoe
bmittking,chloe
Archangel,chloe
Archangel,brutus2001x
Prototype,thelmoose
SpicyGirl,thelmoose
epaphras_faith,thelmoose
JakeCJB,jyoshu
Steeeeve,somnolence
Mausal,Ooaman
Another opinion,The Bonesaw
simone,jitobear
choice_addict,Matthew S
simone,King Blue
Steeeeve,thelmoose
JPSartre12,Shooterandproud
sk8joyful,Tastyfish
paw_x,ShadowPikachu
Steeeeve,georged
Pikeman85,Parcum
happygrl35,Steeeeve
bhbcu64,JakeCJB
obvious_child,wildflowerneu
Rekhyt2238,ShadowPikachu
jitobear,Caprii
bhbcu64,sinjin
ROCC,Parcum
Steeeeve,antonia
CUNxTime,Phyllis
Mickey Shane,Ooaman
Bassman,ShadowPikachu
Parcum,maximus
jitobear,Prototype
antonia,bhbcu64
simone,Tastyfish
Christina_Castl,Another opinion
Shooterandproud,simone
Steeeeve,electrolyte
somnolence,Adept
Colonel Ingus,bhbcu64
bhbcu64,antonia
JPSartre12,snakespit
Caprii,Cthulhu
Yukon,Parcum
Matthew S,Christina_Castl
simone,Prototype
Prototype,King Blue
clockworkgirl21,Prototype
Phat_Albert87,Parcum
King Blue,Dzeron
SonOfChaos,Steeeeve
ShadowPikachu,Zardoz
JPSartre12,jitobear
Shooterandproud,gman
Another opinion,JPSartre12
happygrl35,wallninja
CUNxTime,Peeling
simone,Master_Shake
Tastyfish,Bell
Archangel,obvious_child
bhbcu64,Colonel Ingus
jyoshu,Shooterandproud
Archangel,CUNxTime
Tastyfish,juleacatz
Serenity,Symbiote
CUNxTime,Steeeeve
maximus,Parcum
Another opinion,wildflowerneu
King Blue,simone
bhbcu64,Steeeeve
Winston Smith,simone
Steeeeve,jyoshu
CUNxTime,bhbcu64
choice_addict,Archangel
Broker,Parcum
electrolyte,bhbcu64
zachvac,JPSartre12
CUNxTime,antonia
bhbcu64,brutus2001x
Habbit,Parcum
Phyllis,CUNxTime
sinjin,Steeeeve
wjim1269,Parcum
Another opinion,jitobear
angryattheworld,Prototype
chloe,brutus2001x
CUNxTime,thelmoose
Patriot,Parcum
simone,ShadowPikachu
CUNxTime,bmittking
Prototype,Tastyfish
simone,Another opinion
Phyllis,thelmoose
Archangel,Peeling
Peeling,Archangel
sinjin,wallninja
thelmoose,epaphras_faith
thelmoose,Shooterandproud
sinjin,thelmoose
LovetheSouth,Parcum
simone,Steeeeve
bhbcu64,Another opinion
wallninja,scifmania
choice_addict,Steeeeve
smiley,Archangel
Ooaman,simone
Prototype,Ooaman
jyoshu,jitobear
jyoshu,thelmoose
Steeeeve,bhbcu64
Chai,Parcum
bhbcu64,Phyllis
Archangel,T.Q
Bell,SonOfChaos
wallninja,Prototype
Love Never Dies,Cthulhu
ShadowPikachu,dislexia
SpicyGirl,Shooterandproud
clockworkgirl21,simone
simone,SpicyGirl
Steeeeve,Phyllis
jyoshu,Colonel Ingus
thistownwilleat,Parcum
Archangel,futureshock
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
dorkusmalorkus,Another opinion
Habbit,Chai
Archangel,thelmoose
wallninja,Bell
Steeeeve,Joe@actsii
Symbiote,scifmania
wallninja,Another opinion
antonia,futureshock
wallninja,Symbiote
jyoshu,Sigma
brutus2001x,CUNxTime
juleacatz,simone
Shooterandproud,Another opinion
Joe@actsii,jitobear
Another opinion,ShadowPikachu
ShadowPikachu,Steeeeve
SpicyGirl,Phyllis
Archangel,Steeeeve
Steeeeve,simone
simone,The Bonesaw
Prototype,JPSartre12
Prototype,Adept
Christina_Castl,chester
Archangel,Matthew S
JPSartre12,Mickey Shane
Shooterandproud,dislexia
Taurine,Phyllis
Colonel Ingus,Christina_Castl
Prototype,Taurine
ShadowPikachu,simone
Chai,maximus
SpicyGirl,ShadowPikachu
bhbcu64,Peeling
JPSartre12,zachvac
ShadowPikachu,Aivlis
sinjin,CUNxTime
Another opinion,Christina_Castl
Peeling,brutus2001x
thelmoose,Phyllis
Symbiote,wallninja
wildflowerneu,thelmoose
Darkest Shadow,Sigma
sinjin,Phyllis
angryattheworld,juleacatz
thelmoose,Another opinion
thelmoose,JakeCJB
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
thelmoose,dislexia
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
sinjin,Another opinion
Master_Shake,Shooterandproud
epaphras_faith,Steeeeve
obvious_child,Archangel
JPSartre12,Bell
chloe,CUNxTime
SpicyGirl,Another opinion
Another opinion,Peeling
wallninja,Tastyfish
Shooterandproud,Rekhyt2238
juleacatz,jitobear
Bell,dislexia
brutus2001x,chloe
simone,Rekhyt2238
Debate_Queen615,Parcum
CUNxTime,JakeCJB
Bassman,bhbcu64
danjrush04,Prototype
Zardoz,jitobear
Caprii,Rekhyt2238
chester,Christina_Castl
snakespit,Prototype
Sakata,Parcum
jitobear,Rekhyt2238
Joe@actsii,simone
ShadowPikachu,Shooterandproud
Liberty,Parcum
jitobear,paw_x
Another opinion,simone
simone,jyoshu
Another opinion,Caprii
electrolyte,brutus2001x
Chai,Habbit
Another opinion,Bell
Crim,Parcum
theLIBERTARIAN,Parcum
JPSartre12,clockworkgirl21
Colonel Ingus,choice_addict
jyoshu,georged
Steeeeve,happygrl35
Bassman,Steeeeve
electrolyte,Archangel
jitobear,jyoshu
Archangel,E Mutz
thelmoose,SpicyGirl
Another opinion,Archangel
antonia,CUNxTime
Archangel,electrolyte
Prototype,clockworkgirl21
zachvac,Steeeeve
ShadowPikachu,JPSartre12
maximus,Shooterandproud
Another opinion,Zardoz
jyoshu,Bell
The Bonesaw,Adept
Sigma,jyoshu
Steeeeve,CUNxTime
ShadowPikachu,thelmoose
JPSartre12,simone
DarKnight,Parcum
Christina_Castl,brutus2001x
Shooterandproud,JPSartre12
Prototype,goaskalice
Another opinion,SpicyGirl
goaskalice,simone
Steeeeve,Another opinion
Steeeeve,Mickey Shane
Adept,Prototype
Taurine,simone
paw_x,wildflowerneu
wildflowerneu,paw_x
juleacatz,thelmoose
SpicyGirl,wildflowerneu
Shooterandproud,Phyllis
Dzeron,Jessica
bhbcu64,chloe
jyoshu,simone
Colonel Ingus,Archangel
ShadowPikachu,Bell
brutus2001x,Archangel
Colonel Ingus,thelmoose
Another opinion,Penfold
Aivlis,Adept
Jessica,Dzeron
JakeCJB,Peeling
antonia,electrolyte
simone,sk8joyful
Debategirl104,Parcum
wildflowerneu,Steeeeve
Steeeeve,Shooterandproud
Mickey Shane,sk8joyful
Archangel,Penfold
Bell,jyoshu
SilentPoet,katie5890
The Bonesaw,Steeeeve
bhbcu64,Bassman
GodIsDead,zachvac
CUNxTime,Archangel
Colonel Ingus,CUNxTime
___,Shooterandproud
SpicyGirl,paw_x
JakeCJB,Archangel
GiveMeOneReason,The Bonesaw
