188	5
1008	1
188	8
1008	2
188	7
1008	7
1008	8
1008	5
1429	2
602	8
1429	3
602	7
1429	1
1429	6
1429	7
1429	4
1429	5
602	2
602	1
602	4
602	3
602	6
602	5
601	2
601	3
601	1
1007	6
1007	7
1007	8
1428	5
2324	5
1428	6
2324	6
1428	7
2324	7
1428	8
2324	8
188	3
188	4
188	1
188	2
601	7
601	6
601	5
601	4
1428	1
2324	1
1428	2
2324	2
1428	3
2324	3
1428	4
2324	4
601	8
2322	4
1426	3
2322	3
1426	6
2322	6
1426	5
2322	5
599	8
1426	2
2322	2
599	6
1426	1
2322	1
599	7
599	4
599	5
599	2
599	3
599	1
1426	7
2322	7
1426	8
2322	8
178	8
178	7
1019	1
1019	3
1019	4
1019	5
1019	6
1019	7
1019	8
1859	3
1859	2
1859	5
1859	4
1859	6
1859	8
178	1
178	2
178	5
178	6
178	3
178	4
1018	1
1018	2
1018	5
1018	6
1018	4
1018	7
1018	8
1859	1
1431	1
597	8
1431	4
1431	5
1431	2
1431	8
1431	6
1431	7
180	4
180	3
180	2
180	1
597	6
597	7
597	4
597	5
180	8
597	2
180	7
597	3
180	6
180	5
597	1
1430	7
1430	8
1020	6
1430	3
1020	5
1430	4
1020	8
1430	5
1020	7
596	1
596	2
596	4
1020	3
1430	2
1020	4
1430	1
1020	1
1020	2
596	5
596	6
596	7
596	8
1860	4
1860	3
1860	2
1860	1
2332	8
1429	8
2332	5
2332	6
1860	8
1860	7
1860	6
1436	1
2332	1
1436	2
2332	2
2332	3
1436	4
2332	4
595	5
595	4
595	3
595	2
595	8
595	7
595	6
1015	6
1015	7
1015	8
1015	1
1015	2
1015	4
1015	5
594	8
594	7
594	2
594	3
594	4
594	5
594	6
1014	5
1014	6
1014	3
1014	7
1014	8
1865	3
1865	2
1434	8
1434	3
1017	8
1434	4
1434	5
1434	6
1017	5
1017	4
1017	7
1434	1
1017	6
1434	2
1017	1
1017	2
593	8
1017	3
593	6
183	8
593	7
183	7
593	4
183	6
593	5
183	5
593	2
593	3
183	3
183	2
593	1
183	1
1864	8
1864	6
1864	5
1864	4
1864	3
1864	2
1864	1
1433	8
1433	6
1433	7
1433	4
1433	5
1433	3
1433	1
592	5
592	6
592	7
592	8
592	1
592	2
592	3
592	4
1865	8
1410	7
1865	5
1410	8
1865	4
1865	7
1865	6
1411	1
1411	8
1411	6
1411	7
1411	4
1411	5
1411	3
2342	1
2342	2
2342	8
2342	7
2342	6
2342	5
2342	4
2342	3
172	3
172	4
172	1
172	2
172	8
172	6
172	5
1868	4
1868	2
1868	1
1868	7
1868	8
1868	5
173	3
1868	6
173	2
173	5
173	4
173	7
590	1
173	6
590	2
1410	1
173	8
590	4
590	5
590	6
1410	6
590	7
1410	5
590	8
1410	4
1410	3
587	8
1414	2
587	6
587	7
587	4
587	5
587	2
587	1
1869	8
1414	7
1869	5
1414	8
1869	7
1869	6
1414	3
1869	1
1414	4
1414	5
1869	3
1414	6
1869	2
1870	8
1870	7
1415	8
1870	6
1870	5
1415	6
1870	4
1415	7
1870	3
1870	2
1415	5
1870	1
1415	2
1415	3
1415	1
585	6
585	7
585	4
585	5
585	8
996	7
1413	3
996	8
1413	2
996	5
1413	1
996	6
1413	7
1413	6
1413	5
1413	4
996	3
996	4
996	1
1413	8
584	5
584	6
584	7
584	8
584	1
584	2
584	3
584	4
1872	8
163	6
1872	7
163	7
1417	8
1872	6
163	8
1872	5
1417	6
1872	4
163	2
1417	7
1872	3
163	3
1417	4
1872	2
163	4
1417	5
1872	1
163	5
1005	4
2349	5
1005	5
1005	6
2349	7
1005	7
2349	6
2349	1
1005	1
1005	2
2349	3
1005	3
2349	2
585	2
585	3
585	1
1005	8
2349	8
1418	3
1873	1
1418	4
1418	5
1873	3
1418	6
1873	2
1418	1
1418	2
1873	8
1418	7
1873	5
1418	8
1873	4
1873	7
1873	6
165	8
1874	7
1874	8
1416	3
1416	2
1416	1
1416	8
1416	7
1416	6
1416	5
2346	1
2346	2
2346	5
2346	6
2346	3
2346	4
1874	2
1874	1
165	1
2346	7
165	2
2346	8
165	3
1874	6
165	4
1874	5
165	5
1874	4
165	6
1874	3
1875	2
1875	3
166	5
1875	4
166	4
1875	5
166	3
1875	6
583	4
1875	7
583	5
1875	8
166	8
583	2
166	7
583	3
583	8
583	6
1007	1
583	7
1007	2
1007	3
1007	4
1417	3
1007	5
1417	2
2347	1
2347	2
2347	3
2347	4
2347	5
2347	6
166	1
166	2
1875	1
2347	8
1001	3
2345	2
1001	2
1001	1
2345	1
167	6
167	7
167	8
167	2
167	3
167	4
167	5
167	1
1877	5
1877	7
1877	6
1877	1
1877	3
1877	2
581	8
581	6
581	7
581	4
581	5
581	2
581	3
1001	8
2345	8
1001	4
2345	5
1001	5
2345	4
1001	6
2345	7
2345	6
169	1
169	2
579	1
169	3
1877	8
2344	1
2344	2
2344	3
2344	5
2344	6
2344	7
2344	8
1420	5
1420	6
1420	7
1420	8
1420	2
1420	1
1420	4
1420	3
169	7
579	4
169	6
579	5
169	5
579	2
169	4
579	3
579	8
579	6
169	8
579	7
1038	2
1038	1
2351	4
2351	5
2351	2
1038	8
2351	3
1038	7
1038	6
2351	1
1038	5
1038	4
1038	3
1940	2
1940	1
1940	4
2350	1
1940	3
2350	2
1509	8
2350	7
2350	8
1940	6
1940	5
2350	4
1940	8
2350	5
1940	7
2350	6
1509	5
1509	4
1509	7
1509	6
1509	1
1509	3
1509	2
2352	4
105	5
2352	3
105	4
2352	2
105	7
2352	1
105	6
2352	8
2352	7
105	8
2352	6
574	1
2352	5
574	2
574	3
574	5
574	6
574	7
574	8
1511	1
1511	2
1511	3
1511	4
1511	5
1511	6
1511	7
1511	8
105	2
105	3
105	1
573	2
2351	6
2351	8
573	1
573	6
573	7
573	4
573	5
573	8
1507	1
104	6
104	8
104	7
104	2
104	1
104	4
104	3
2354	8
2354	7
2354	5
2354	6
2354	3
1937	8
2354	4
1041	8
1937	7
2354	1
1041	7
1937	6
2354	2
1041	6
1937	5
1041	5
1937	4
1041	4
1937	3
1041	3
1937	2
1041	2
1937	1
1506	8
1506	4
1506	3
1506	6
1506	5
103	8
1506	2
103	7
1506	1
103	6
103	5
103	4
103	2
103	1
575	8
575	6
2353	8
575	5
575	4
575	3
575	2
2353	4
575	1
2353	5
2353	6
2353	7
1936	6
1936	5
2353	1
1936	8
2353	2
1936	7
1936	2
1936	1
1936	4
102	4
102	3
102	6
102	5
102	8
102	7
102	1
102	2
1935	8
1935	7
1935	6
577	6
577	7
577	4
1935	1
577	5
1935	2
1935	3
1935	4
577	8
1935	5
2355	3
2355	2
2355	5
2355	4
2355	7
577	2
2355	6
577	3
2355	8
577	1
2355	1
1507	2
1507	3
1507	4
1507	5
1507	6
1507	7
1507	8
565	8
1517	4
1517	5
1517	6
1517	7
1517	1
1517	3
1045	5
1045	4
1045	7
1045	6
1517	8
1045	1
1045	2
1516	4
1516	3
1516	2
1516	1
1947	1
1516	7
1516	8
1516	6
1947	8
565	4
1947	7
565	7
1947	6
565	6
1947	5
565	1
1947	4
1947	3
565	3
565	2
567	1
567	4
567	2
567	3
567	8
567	6
567	7
1043	1
1043	3
1043	2
1043	5
1043	4
1043	7
1043	6
1043	8
569	3
2361	1
569	2
2361	2
569	1
2361	3
1513	8
1513	4
1513	5
1513	6
1513	7
97	8
97	7
97	6
97	5
97	4
97	3
2361	8
97	2
97	1
569	8
2361	5
569	6
2361	4
569	7
2361	7
569	4
2361	6
569	5
2360	7
568	6
2360	8
568	5
2360	5
568	8
2360	6
568	7
2360	3
568	2
2360	4
568	1
1047	8
568	4
1047	7
2360	2
568	3
1047	6
1047	5
1047	4
1047	3
1047	2
1513	3
1513	2
1513	1
95	1
95	4
95	5
95	2
95	3
1046	4
1046	3
1046	6
1046	8
1046	7
95	8
95	7
95	6
1514	7
1514	8
1514	1
1514	2
1045	8
1514	5
1514	6
1514	3
1514	4
570	8
1046	1
1046	2
570	1
570	2
570	3
570	4
570	5
570	6
1023	7
1023	6
1023	8
1954	2
1954	1
1954	4
1954	6
1954	5
1495	1
1495	2
1495	5
1495	4
1495	7
1495	6
1023	1
1495	8
1023	2
1023	3
1023	4
1023	5
1024	4
1024	3
1024	2
1024	1
1024	8
1024	7
1024	6
1024	5
559	1
1955	1
559	3
559	2
559	5
559	4
1954	7
1954	8
1952	6
1952	5
91	1
1952	8
1952	7
1952	2
1952	4
1952	3
91	8
91	6
91	7
91	4
91	5
91	2
91	3
2365	5
1021	5
2365	4
1021	6
2365	7
1021	7
2365	6
2365	1
559	8
1021	1
1021	2
2365	3
559	6
1021	3
2365	2
559	7
1021	8
2365	8
1953	2
1953	1
1953	8
1953	7
1953	6
1953	5
1953	4
1022	1
1022	2
1022	7
1022	8
1022	5
1022	6
1022	4
1027	1
1950	4
561	6
1950	6
561	5
1950	5
561	4
1950	8
1950	7
561	8
561	3
561	2
1950	2
561	1
1950	1
90	8
1951	8
1951	6
90	2
1951	7
90	1
90	4
90	3
90	6
90	5
1951	1
1951	5
1951	4
1951	3
1951	2
1027	5
1027	4
1027	3
1027	2
1027	8
1027	7
1027	6
1025	8
2369	8
1494	2
1494	1
1025	4
2369	5
1025	5
2369	4
1025	6
2369	7
1025	7
2369	6
2369	1
1025	1
1025	2
2369	3
1025	3
2369	2
87	8
87	7
87	4
87	5
87	2
87	3
87	1
2370	6
2370	5
2370	4
2370	3
2370	2
564	6
564	7
564	8
564	1
564	2
564	3
564	4
1494	7
1494	8
1494	5
1494	6
1494	4
2370	8
2370	7
1030	1
1030	2
1030	6
1030	5
551	1
1030	4
1030	3
551	3
551	2
551	5
1030	8
551	4
1030	7
551	7
551	6
551	8
1961	3
1961	2
1961	1
1961	4
1961	5
1961	6
1961	7
1961	8
1504	7
1959	5
84	1
1504	8
1959	4
84	2
1504	5
1959	3
84	3
1504	6
84	4
1504	3
1959	1
1504	4
1504	1
1504	2
553	1
553	3
553	2
84	5
1959	8
84	6
1959	7
84	7
1959	6
84	8
553	8
553	6
553	7
553	4
2373	5
1029	4
2373	4
1029	5
2373	7
1029	6
2373	6
1029	7
2373	1
1029	1
2373	3
1029	2
2373	2
2373	8
1029	8
1957	3
554	8
1957	2
554	7
1957	1
82	1
82	2
1957	7
82	3
82	4
1957	5
82	5
1957	4
82	6
554	2
554	1
554	4
554	6
554	5
82	8
82	7
1957	8
1034	8
1034	7
83	1
1034	2
1034	1
1034	4
1034	3
1034	6
1034	5
1500	2
1500	1
1500	4
83	4
83	3
83	2
83	8
83	7
83	6
556	2
556	1
556	4
556	3
80	5
1955	8
80	6
1955	7
80	7
1955	6
80	8
1500	7
80	1
1500	8
1955	4
80	2
1500	5
1955	3
80	3
1500	6
1955	2
80	4
1032	7
1032	8
1032	5
1032	6
1032	3
1032	4
1032	1
1032	2
556	5
556	6
556	8
1501	8
1956	5
1956	8
1956	7
1501	4
1956	2
1501	5
1956	1
1501	6
1956	4
1501	7
1956	3
1501	1
1501	2
1501	3
2377	1
2377	2
1064	4
1064	3
1064	2
1064	1
1064	8
1064	7
1064	6
1064	5
1484	7
1484	8
1484	5
1484	6
1911	8
1911	6
1911	7
1484	4
1484	3
1484	2
1484	1
1911	1
1911	4
1911	5
1911	2
1911	3
1910	3
1910	4
1910	5
1910	6
1910	7
1910	8
545	8
545	5
545	4
545	7
545	6
545	1
545	3
1913	8
545	2
1913	7
1913	6
1913	5
1913	4
1913	2
1913	1
1482	8
2378	8
1482	7
2378	7
1482	6
2378	6
1482	5
2378	5
1482	4
2378	4
1065	8
1482	3
2378	3
1482	2
2378	2
1065	6
1482	1
2378	1
1065	7
1065	5
1065	1
1065	3
1065	2
544	8
544	7
134	7
544	6
134	8
544	5
134	5
544	4
134	6
544	3
134	3
544	2
134	4
1912	5
134	2
1912	6
134	1
1912	7
1912	8
1912	1
1912	2
1912	3
1912	4
1481	8
2377	8
1481	5
2377	5
1481	4
2377	4
1481	7
2377	7
1481	6
2377	6
550	3
550	4
550	5
550	6
550	8
130	2
130	1
130	4
1481	2
130	3
1481	1
130	6
130	5
1067	1
1067	5
1067	4
1067	2
1067	8
550	2
1067	7
550	1
1067	6
1907	2
1907	3
549	8
1907	5
1907	6
1907	7
1907	8
1480	2
1480	1
1480	3
1480	6
1480	5
1480	8
1480	7
1066	1
1066	4
1066	3
1066	6
1066	5
549	3
1066	8
549	2
1066	7
549	1
549	7
549	6
1907	1
549	4
1479	5
1479	4
1479	3
1479	2
1479	1
1910	1
1910	2
1479	8
1479	7
1479	6
548	2
548	1
548	4
548	3
548	6
548	5
548	8
548	7
2381	5
2381	4
2381	7
2381	6
2381	1
2381	3
2381	2
2381	8
130	7
130	8
1491	1
1071	1
1071	3
1071	2
1071	5
1071	4
1491	2
1491	4
1491	5
1491	6
1491	7
1491	8
1917	8
1917	2
1917	3
1917	1
1917	6
1917	7
1917	4
1917	5
1489	8
1489	5
1489	4
1489	7
1489	6
1489	1
1489	3
1489	2
538	8
538	7
1920	6
538	6
1920	5
538	5
1920	8
538	4
1920	7
538	3
1920	2
538	2
1920	1
538	1
1920	4
1920	3
1919	4
1919	5
537	1
1919	2
537	2
1919	3
537	3
1919	1
2384	8
2384	7
2384	6
2384	5
2384	4
1071	8
2384	2
1071	6
2384	1
1071	7
537	8
537	5
1919	8
537	4
537	7
1919	6
537	6
1487	6
1487	7
1487	8
543	1
543	5
543	4
543	3
543	2
543	8
543	6
543	7
1915	1
1915	2
1915	4
1915	5
1915	6
1915	7
1915	8
2389	8
542	2
542	4
542	3
542	6
542	5
542	8
542	7
1914	1
1914	2
1914	5
1914	6
1914	3
1914	4
1487	1
1914	7
1914	8
1487	5
1487	4
1487	3
1487	2
541	7
541	6
541	5
541	4
124	7
541	3
124	8
541	2
124	5
541	1
124	6
541	8
2389	5
2389	4
2389	7
2389	6
2389	1
2389	2
2388	4
2388	3
2388	2
2388	1
124	2
124	1
124	4
124	3
2388	8
2388	7
2388	6
2388	5
532	8
532	7
532	6
532	5
532	4
532	2
532	1
1924	5
1469	8
1924	6
1924	7
1924	8
1469	5
1924	1
1469	4
1924	2
118	8
1469	6
1924	4
118	7
1469	1
118	6
118	5
1469	3
1469	2
118	3
533	5
533	7
533	6
533	1
533	3
1050	8
533	2
1050	7
1050	5
1050	4
1050	3
1050	2
1050	1
119	7
119	6
119	8
119	3
119	2
119	5
119	4
119	1
2391	7
2391	6
2391	8
2391	1
2391	2
2391	5
2391	4
1921	1
115	8
1921	2
115	7
115	6
115	5
115	4
115	3
115	2
1921	8
1921	4
1921	5
1921	6
1921	7
535	5
535	4
535	3
535	2
2396	5
2396	6
2396	7
2396	8
115	1
535	8
535	7
535	6
1467	1
1922	5
1467	8
1922	6
1467	7
1922	3
1467	6
1922	4
1467	5
1922	1
1467	4
1467	3
2397	6
2397	7
2397	4
2397	5
2397	3
2397	1
2397	8
2395	1
117	3
2395	2
117	2
2395	5
2395	4
2395	7
117	7
2395	6
117	6
117	5
1923	1
2395	8
117	4
1922	8
1922	7
533	8
1054	2
1054	1
1464	1
1054	4
1464	2
1054	3
1464	3
1054	6
1054	5
1464	5
1054	8
1464	6
1054	7
1464	7
1464	8
1055	8
1055	6
1055	7
2396	4
2396	3
2396	2
118	2
118	1
1923	5
117	8
1923	4
1923	3
1923	2
1923	8
1923	7
1923	6
1055	1
1055	5
1055	4
1055	3
1931	8
1931	6
1931	7
1476	8
1931	4
1476	7
1931	5
1476	6
1476	5
1931	3
1476	4
1476	3
1931	1
1476	2
1056	8
1056	7
1056	6
1056	5
1056	4
1056	3
1056	2
1056	1
1932	1
1932	3
1932	4
112	8
112	7
112	6
112	5
112	4
112	3
112	2
112	1
2401	8
2401	4
2401	5
2401	6
2401	7
2401	1
2401	2
1932	6
1932	5
1932	8
1932	7
1474	8
1474	7
1058	2
1058	1
1933	8
1058	6
1058	5
1058	4
1933	3
1933	2
1933	1
1933	7
1933	6
1933	5
1933	4
2399	3
2399	2
2399	5
2399	4
1058	7
1058	8
1934	4
1934	3
1934	6
1934	5
1934	8
1934	7
1059	1
2399	6
2399	7
2399	8
1934	2
1934	1
1059	8
1059	7
1059	6
1059	5
1059	4
1059	2
108	1
108	2
108	3
108	4
1473	2
1473	1
108	6
108	5
108	8
108	7
1928	7
1928	8
1928	5
1473	8
1928	6
1473	7
1928	3
1473	6
1928	4
1473	5
1928	1
1473	4
1928	2
1060	2
1060	1
1060	4
1060	3
1060	6
1060	5
1060	8
1060	7
109	7
109	6
109	5
109	3
109	2
109	1
1474	4
1474	3
1474	6
1474	5
1474	1
109	8
110	2
110	1
110	4
110	3
110	6
110	5
527	1
110	8
527	2
110	7
527	4
527	5
527	8
1930	2
527	7
1930	1
527	6
1930	4
1930	6
1930	5
1930	8
1930	7
1062	2
1062	1
1472	2
1062	3
1472	1
1062	4
1472	4
1062	5
1472	3
1062	6
1472	6
1062	7
1472	5
1062	8
1472	8
1472	7
2194	7
2194	8
2194	6
2194	5
2194	4
2194	3
2194	2
2194	1
1346	8
1346	7
1778	8
1778	7
1778	3
1778	5
1778	6
1778	1
1778	2
515	1
1776	1
515	4
1776	2
515	5
1776	3
515	2
1776	4
515	3
1776	5
515	8
1776	6
1776	7
515	6
1776	8
878	1
878	2
1350	8
1350	7
1350	6
44	6
1350	5
44	5
1350	4
44	8
1350	3
44	7
878	7
878	8
878	5
878	3
878	4
1350	1
44	1
1350	2
44	2
44	4
876	7
1779	4
511	6
876	8
1779	5
511	7
876	5
1779	2
511	8
876	6
1779	3
1779	8
1779	6
1779	7
1352	4
1352	3
1352	1
1352	8
1352	7
1352	6
1352	5
511	1
876	4
1779	1
511	3
876	3
511	2
876	2
511	5
876	1
512	3
512	1
512	2
512	7
512	8
512	5
512	6
2187	7
2187	6
2187	8
2187	2
2187	5
2187	4
2187	1
520	8
520	7
520	6
520	5
520	4
520	2
520	1
1771	8
2188	4
1771	6
2188	2
1771	7
2188	1
1771	4
1771	5
1771	2
1771	1
521	1
521	2
2188	7
2188	8
2188	5
2188	6
1341	8
1341	1
521	6
521	7
521	4
1341	2
521	5
1341	5
1341	4
1341	7
521	8
1341	6
873	1
873	3
873	2
1342	6
1342	5
1342	4
1342	8
1342	7
873	6
873	7
873	4
873	5
1342	2
1342	1
873	8
516	4
516	3
516	2
516	1
516	8
516	7
516	6
516	5
871	2
871	3
51	8
871	4
51	7
871	5
51	6
51	5
51	4
51	3
871	1
51	2
871	6
871	7
871	8
517	5
517	4
517	7
517	6
517	1
517	3
517	2
1344	8
1344	6
1344	5
1344	4
517	8
1344	3
1344	2
1344	1
1772	1
1772	4
1772	3
1772	5
1772	6
1772	7
1772	8
1345	3
1345	2
1345	5
1345	4
1345	7
1345	6
1345	8
2186	1
2186	2
2186	5
2186	6
2186	4
2186	7
2186	8
1773	2
1773	3
1773	1
519	1
1773	6
519	2
1773	7
519	3
1773	4
519	4
1773	5
519	5
1346	2
519	6
519	7
1773	8
519	8
1346	6
1346	5
1346	4
1346	3
500	8
500	7
500	6
500	5
28	3
28	4
1334	1
28	1
28	2
500	4
500	3
500	2
500	1
868	5
868	6
868	7
868	8
868	1
868	2
868	4
2208	3
1791	8
2208	4
1791	7
2208	1
1791	6
2208	2
2208	7
2208	8
2208	6
1791	1
1791	4
1791	5
1791	2
1791	3
867	4
867	5
867	2
867	3
867	8
867	6
867	7
502	2
502	1
867	1
1335	7
1335	6
1335	8
1335	3
1335	5
1335	4
1335	1
1334	8
1334	7
1334	6
1334	5
1334	4
1334	3
1337	5
31	8
1337	7
31	7
1337	6
31	6
1337	8
1795	2
1795	5
1795	4
1795	7
1795	6
1795	8
31	4
1337	1
31	5
1337	2
31	2
1337	3
31	3
1795	1
495	7
495	6
1794	8
495	8
1794	7
30	1
30	2
30	3
30	4
30	5
30	7
30	8
1339	1
863	6
2207	7
863	7
2207	6
863	8
2207	8
1339	7
1339	6
1794	4
1794	5
1339	8
1794	6
1339	3
1339	2
1339	5
1794	1
1794	2
29	6
29	7
29	4
29	5
29	2
29	1
863	3
2207	2
863	2
2207	3
863	5
2207	4
863	4
2207	5
29	8
2207	1
1338	6
1793	2
1338	5
1793	3
1338	4
1338	3
1793	1
1338	2
1338	1
1793	8
1793	6
1338	8
1793	4
1793	5
497	1
862	2
862	1
497	2
28	5
28	6
28	7
28	8
497	8
862	8
862	7
497	5
862	6
497	4
862	5
497	7
862	4
497	6
862	3
1785	3
1785	1
2202	7
2202	8
1785	7
2202	1
1785	6
2202	2
1785	5
1785	4
2202	5
2202	6
2202	3
1785	8
2202	4
1784	1
1784	2
1784	3
1784	5
1784	6
1784	7
1784	8
1326	3
1326	4
1326	5
1326	6
1326	7
1326	8
1326	1
1326	2
33	8
33	4
33	5
33	6
33	7
33	1
33	2
33	3
859	7
859	6
859	8
859	3
859	2
859	5
859	4
859	1
38	1
38	2
38	4
38	3
38	6
38	5
38	8
38	7
502	6
502	5
502	4
1329	1
1329	2
502	8
1329	3
502	7
1329	4
1329	5
1329	6
1329	7
857	1
1329	8
857	3
857	4
857	5
857	6
857	7
857	8
36	1
36	2
36	3
36	4
856	8
2200	7
505	1
856	7
2200	8
856	6
2200	5
856	5
2200	6
505	2
856	4
2200	3
36	5
856	3
2200	4
36	6
856	2
2200	1
36	7
856	1
2200	2
36	8
505	8
505	4
505	5
505	6
505	7
855	3
855	5
855	4
855	1
504	8
504	7
504	6
504	5
855	7
504	4
855	6
504	3
504	2
855	8
504	1
1748	3
1748	2
1748	1
1748	8
1748	7
1748	6
1748	5
1321	2
1321	1
2685	1
2685	3
2685	2
2685	5
907	1
2685	4
2685	7
2685	6
907	4
907	5
2685	8
907	2
907	8
907	6
907	7
908	6
908	5
908	8
908	7
488	4
1749	1
488	3
488	2
1749	3
488	1
1749	2
488	8
1749	5
488	7
1749	4
488	6
1749	7
488	5
1749	6
1321	5
67	5
1321	4
67	4
1321	7
67	3
1321	6
67	2
2686	2
1321	8
67	8
2686	1
67	7
67	6
2686	6
2686	5
2686	4
2686	3
908	1
908	2
2686	8
908	4
909	7
909	6
