363	3	1.0
1198	7	1.0
782	2	1.0
1199	7	1.0
360	3	1.0
1202	4	1.0
2105	2	1.0
2104	2	1.0
384	3	1.0
1630	3	1.0
790	2	1.0
2582	1	1.0
789	4	1.0
2101	6	1.0
1205	2	1.0
2578	4	1.0
1209	6	1.0
799	7	1.0
375	5	1.0
1639	2	1.0
2576	4	1.0
798	3	1.0
1210	1	1.0
2575	3	1.0
796	7	1.0
795	7	1.0
794	2	1.0
793	7	1.0
800	1	1.0
338	3	1.0
337	3	1.0
2568	3	1.0
1272	6	1.0
807	1	1.0
1739	2	1.0
1281	7	1.0
1740	7	1.0
2560	4	1.0
811	3	1.0
2562	4	1.0
333	4	1.0
1718	2	1.0
814	2	1.0
2129	1	1.0
1719	3	1.0
351	3	1.0
1288	4	1.0
2555	2	1.0
1286	3	1.0
2554	3	1.0
1716	2	1.0
1285	3	1.0
354	3	1.0
1297	7	1.0
346	4	1.0
1296	3	1.0
821	3	1.0
1726	3	1.0
343	4	1.0
2545	1	1.0
825	1	1.0
2141	4	1.0
349	6	1.0
2548	1	1.0
1292	4	1.0
827	3	1.0
2139	4	1.0
826	1	1.0
1705	3	1.0
309	7	1.0
2170	4	1.0
310	2	1.0
2539	3	1.0
828	4	1.0
1704	5	1.0
2537	5	1.0
2542	2	1.0
1701	3	1.0
312	3	1.0
832	1	1.0
2531	3	1.0
837	7	1.0
1712	5	1.0
2179	3	1.0
835	3	1.0
1711	3	1.0
841	3	1.0
2533	4	1.0
1706	7	1.0
307	5	1.0
838	6	1.0
308	6	1.0
2156	3	1.0
2529	7	1.0
1688	5	1.0
851	4	1.0
1698	3	1.0
318	7	1.0
2166	2	1.0
1697	2	1.0
317	6	1.0
1269	4	1.0
2521	1	1.0
319	1	1.0
853	4	1.0
1265	2	1.0
852	4	1.0
1989	4	1.0
1988	1	1.0
1570	6	1.0
642	4	1.0
1986	2	1.0
1572	2	1.0
1984	4	1.0
2505	2	1.0
1573	2	1.0
2513	2	1.0
1561	5	1.0
1105	7	1.0
285	1	1.0
1565	3	1.0
1109	4	1.0
1566	2	1.0
281	4	1.0
1108	1	1.0
1127	1	1.0
1554	1	1.0
659	2	1.0
661	7	1.0
1974	2	1.0
1971	3	1.0
1972	2	1.0
656	3	1.0
2491	2	1.0
1970	5	1.0
300	7	1.0
1548	3	1.0
2499	3	1.0
1968	7	1.0
301	1	1.0
1966	2	1.0
653	6	1.0
299	5	1.0
1550	4	1.0
2495	5	1.0
648	4	1.0
297	7	1.0
2496	7	1.0
2497	3	1.0
1553	1	1.0
1963	7	1.0
250	6	1.0
2014	3	1.0
1086	6	1.0
2016	7	1.0
1540	6	1.0
247	4	1.0
2011	1	1.0
670	6	1.0
1087	4	1.0
2475	4	1.0
1544	4	1.0
1089	3	1.0
248	5	1.0
2474	1	1.0
2487	3	1.0
1078	2	1.0
2486	5	1.0
2007	7	1.0
1534	2	1.0
1079	4	1.0
259	3	1.0
1533	4	1.0
665	3	1.0
2485	1	1.0
2484	7	1.0
2004	2	1.0
1529	6	1.0
1526	4	1.0
265	7	1.0
2465	4	1.0
1530	5	1.0
683	5	1.0
2461	4	1.0
1521	3	1.0
1993	4	1.0
1092	3	1.0
1996	4	1.0
680	1	1.0
1525	3	1.0
2468	7	1.0
270	3	1.0
221	5	1.0
1173	4	1.0
696	7	1.0
2040	2	1.0
2447	2	1.0
2039	1	1.0
1628	6	1.0
2448	1	1.0
1170	3	1.0
698	4	1.0
2450	6	1.0
1623	6	1.0
1168	2	1.0
2044	3	1.0
2043	3	1.0
1626	5	1.0
222	1	1.0
1625	4	1.0
2042	3	1.0
1166	6	1.0
2454	5	1.0
2034	3	1.0
690	2	1.0
1165	7	1.0
689	5	1.0
2456	7	1.0
1164	1	1.0
1163	4	1.0
691	1	1.0
232	1	1.0
1617	5	1.0
2037	7	1.0
1616	3	1.0
2460	3	1.0
2036	1	1.0
229	2	1.0
1186	7	1.0
2434	3	1.0
1184	5	1.0
233	3	1.0
1609	4	1.0
238	2	1.0
715	2	1.0
1611	3	1.0
716	4	1.0
1181	6	1.0
2439	3	1.0
2440	3	1.0
705	4	1.0
1176	2	1.0
2444	4	1.0
243	7	1.0
2446	3	1.0
244	2	1.0
2022	3	1.0
192	2	1.0
191	3	1.0
1142	4	1.0
2421	4	1.0
1145	3	1.0
725	3	1.0
2420	4	1.0
1598	1	1.0
2425	6	1.0
1140	2	1.0
1597	6	1.0
729	2	1.0
1139	1	1.0
2423	3	1.0
727	3	1.0
2422	4	1.0
2060	7	1.0
199	3	1.0
1136	7	1.0
198	5	1.0
1593	3	1.0
2432	6	1.0
202	3	1.0
722	2	1.0
2430	2	1.0
1587	7	1.0
205	3	1.0
206	3	1.0
1588	6	1.0
2405	4	1.0
1585	1	1.0
2054	7	1.0
2055	7	1.0
2406	3	1.0
208	3	1.0
1584	3	1.0
744	2	1.0
2414	3	1.0
1149	1	1.0
1578	2	1.0
1152	6	1.0
1577	7	1.0
1576	2	1.0
735	5	1.0
