1770	3	1.0
1889	1	1.0
2354	2	1.0
2988	1	1.0
479	1	1.0
838	1	1.0
2879	3	1.0
2983	6	1.0
946	1	1.0
1049	3	1.0
844	1	1.0
2703	5	1.0
2241	4	1.0
1765	6	1.0
3116	4	1.0
8	4	1.0
1518	4	1.0
1560	2	1.0
246	1	1.0
365	4	1.0
2880	2	1.0
2149	6	1.0
1205	5	1.0
2359	6	1.0
843	4	1.0
1050	3	1.0
740	2	1.0
1677	6	1.0
125	2	1.0
2032	4	1.0
1413	2	1.0
2033	6	1.0
2985	1	1.0
2240	1	1.0
842	4	1.0
1557	3	1.0
3218	4	1.0
2572	4	1.0
3115	1	1.0
482	4	1.0
2984	4	1.0
1051	5	1.0
2468	5	1.0
841	1	1.0
2239	4	1.0
947	4	1.0
1767	4	1.0
1885	4	1.0
2571	4	1.0
1310	3	1.0
3114	2	1.0
1558	5	1.0
2704	1	1.0
1207	3	1.0
1412	3	1.0
474	4	1.0
1305	5	1.0
2473	6	1.0
1789	4	1.0
1424	6	1.0
2125	6	1.0
3217	5	1.0
5	2	1.0
1187	6	1.0
2362	4	1.0
473	1	1.0
3099	5	1.0
2472	2	1.0
2796	4	1.0
577	4	1.0
3216	3	1.0
109	3	1.0
833	5	1.0
715	4	1.0
1660	3	1.0
2256	6	1.0
7	1	1.0
1658	5	1.0
2361	1	1.0
472	4	1.0
1541	6	1.0
950	2	1.0
110	1	1.0
1791	3	1.0
3215	5	1.0
2588	3	1.0
575	4	1.0
2126	3	1.0
2680	4	1.0
2257	3	1.0
832	5	1.0
1895	3	1.0
369	1	1.0
951	1	1.0
1068	3	1.0
2360	4	1.0
6	2	1.0
2023	3	1.0
576	4	1.0
1307	6	1.0
1189	6	1.0
3214	5	1.0
3009	4	1.0
719	1	1.0
267	5	1.0
3095	6	1.0
1553	6	1.0
2593	6	1.0
952	1	1.0
1301	6	1.0
2477	3	1.0
1539	3	1.0
2128	6	1.0
2682	3	1.0
836	1	1.0
268	4	1.0
2024	6	1.0
1552	3	1.0
1070	1	1.0
476	4	1.0
1538	3	1.0
2594	5	1.0
3004	1	1.0
2886	6	1.0
2476	6	1.0
1302	6	1.0
1184	6	1.0
2888	6	1.0
578	2	1.0
2802	6	1.0
1787	3	1.0
373	4	1.0
2683	5	1.0
1551	6	1.0
3212	5	1.0
2592	2	1.0
106	4	1.0
269	5	1.0
834	5	1.0
2364	4	1.0
954	4	1.0
1303	3	1.0
1654	5	1.0
3006	6	1.0
1550	6	1.0
1185	4	1.0
2887	6	1.0
579	3	1.0
3094	5	1.0
2131	5	1.0
2684	5	1.0
270	2	1.0
1071	3	1.0
107	4	1.0
1420	4	1.0
2363	5	1.0
2	4	1.0
955	1	1.0
2583	3	1.0
2251	5	1.0
1195	5	1.0
2015	5	1.0
723	1	1.0
467	6	1.0
1536	2	1.0
2480	2	1.0
1782	4	1.0
2790	3	1.0
1901	6	1.0
1431	4	1.0
1060	5	1.0
1298	2	1.0
583	6	1.0
1059	3	1.0
722	1	1.0
2686	5	1.0
3001	4	1.0
1194	2	1.0
2896	6	1.0
1299	6	1.0
374	1	1.0
2584	3	1.0
2789	5	1.0
1535	2	1.0
956	1	1.0
584	1	1.0
2899	5	1.0
465	1	1.0
1548	3	1.0
2133	5	1.0
258	4	1.0
2581	3	1.0
824	5	1.0
1429	5	1.0
1534	3	1.0
2016	5	1.0
464	4	1.0
1533	3	1.0
1785	6	1.0
2898	6	1.0
1300	6	1.0
958	1	1.0
1430	5	1.0
2250	2	1.0
720	1	1.0
2367	5	1.0
117	1	1.0
1061	3	1.0
3102	6	1.0
587	4	1.0
470	4	1.0
1663	4	1.0
2018	4	1.0
726	4	1.0
1546	3	1.0
2792	4	1.0
588	1	1.0
469	4	1.0
3103	6	1.0
2483	4	1.0
378	3	1.0
2372	3	1.0
1780	4	1.0
2017	4	1.0
725	2	1.0
2136	5	1.0
1545	3	1.0
261	1	1.0
2255	6	1.0
1063	4	1.0
1426	3	1.0
2998	2	1.0
827	2	1.0
961	3	1.0
2253	3	1.0
1296	3	1.0
1065	6	1.0
2137	3	1.0
2690	3	1.0
1899	4	1.0
585	1	1.0
262	4	1.0
113	3	1.0
3100	5	1.0
114	2	1.0
2370	6	1.0
3204	1	1.0
2794	4	1.0
1898	4	1.0
1427	3	1.0
1781	5	1.0
1192	4	1.0
1662	3	1.0
1543	6	1.0
586	1	1.0
3256	4	1.0
2667	1	1.0
2429	6	1.0
1175	3	1.0
1082	3	1.0
3139	6	1.0
2113	6	1.0
965	1	1.0
562	5	1.0
873	1	1.0
47	1	1.0
152	4	1.0
1382	4	1.0
2905	5	1.0
1700	4	1.0
328	3	1.0
3257	2	1.0
1596	5	1.0
2547	2	1.0
1293	6	1.0
224	4	1.0
3022	3	1.0
964	5	1.0
1909	3	1.0
561	4	1.0
1176	5	1.0
458	5	1.0
756	4	1.0
2215	4	1.0
2010	6	1.0
2217	3	1.0
459	5	1.0
1383	6	1.0
2782	5	1.0
223	4	1.0
3258	6	1.0
1597	5	1.0
1292	6	1.0
2665	6	1.0
46	1	1.0
1702	3	1.0
2431	2	1.0
3141	3	1.0
2007	6	1.0
875	1	1.0
962	6	1.0
2216	5	1.0
2783	2	1.0
222	4	1.0
149	1	1.0
757	3	1.0
1291	4	1.0
2321	5	1.0
2664	4	1.0
2111	6	1.0
1081	5	1.0
2008	5	1.0
1803	3	1.0
2904	4	1.0
2432	5	1.0
1501	3	1.0
877	4	1.0
2551	6	1.0
968	4	1.0
565	1	1.0
2322	6	1.0
758	1	1.0
2117	5	1.0
228	4	1.0
1290	3	1.0
3252	5	1.0
2787	1	1.0
759	1	1.0
2013	1	1.0
2902	3	1.0
1086	5	1.0
1377	5	1.0
1172	5	1.0
564	6	1.0
2550	6	1.0
2116	3	1.0
227	1	1.0
332	3	1.0
3253	4	1.0
1380	2	1.0
2324	3	1.0
567	4	1.0
1497	1	1.0
2434	5	1.0
329	2	1.0
967	2	1.0
3018	4	1.0
1594	4	1.0
2221	3	1.0
1698	5	1.0
462	3	1.0
760	1	1.0
2785	6	1.0
147	1	1.0
878	1	1.0
330	2	1.0
1379	5	1.0
2435	1	1.0
3137	3	1.0
43	1	1.0
2668	5	1.0
1171	3	1.0
1084	3	1.0
761	1	1.0
3017	2	1.0
2114	6	1.0
2786	6	1.0
1915	3	1.0
2120	3	1.0
2674	3	1.0
972	3	1.0
40	1	1.0
2002	6	1.0
762	1	1.0
1389	1	1.0
3249	4	1.0
1707	6	1.0
2777	6	1.0
1492	3	1.0
1182	2	1.0
568	5	1.0
158	4	1.0
1916	3	1.0
1798	5	1.0
2003	6	1.0
2208	5	1.0
3145	3	1.0
3250	6	1.0
1589	4	1.0
2540	2	1.0
2673	3	1.0
971	1	1.0
1797	4	1.0
2775	4	1.0
333	4	1.0
1285	4	1.0
763	3	1.0
1390	3	1.0
1073	5	1.0
216	5	1.0
970	6	1.0
2672	6	1.0
39	1	1.0
3015	4	1.0
1709	6	1.0
1180	5	1.0
2000	4	1.0
157	4	1.0
3251	5	1.0
867	1	1.0
1591	6	1.0
2439	1	1.0
334	1	1.0
1074	4	1.0
2776	6	1.0
2328	5	1.0
156	4	1.0
3147	1	1.0
969	6	1.0
3143	2	1.0
1488	6	1.0
1703	6	1.0
2780	4	1.0
2124	6	1.0
870	1	1.0
2908	4	1.0
2005	6	1.0
3142	3	1.0
1079	3	1.0
339	5	1.0
766	3	1.0
1586	5	1.0
2543	4	1.0
1282	4	1.0
2211	5	1.0
2676	5	1.0
1489	6	1.0
1913	3	1.0
1794	6	1.0
2123	6	1.0
35	4	1.0
3011	6	1.0
2907	1	1.0
1910	3	1.0
154	4	1.0
1177	3	1.0
3247	5	1.0
1387	2	1.0
871	6	1.0
336	4	1.0
2546	2	1.0
1178	4	1.0
36	1	1.0
3248	3	1.0
768	1	1.0
1704	6	1.0
2213	3	1.0
1077	3	1.0
1386	5	1.0
2652	2	1.0
2771	1	1.0
547	1	1.0
2228	5	1.0
342	1	1.0
3124	6	1.0
1582	5	1.0
137	1	1.0
1162	3	1.0
238	1	1.0
742	1	1.0
1096	5	1.0
3036	4	1.0
444	3	1.0
1685	3	1.0
1923	6	1.0
1996	5	1.0
2333	3	1.0
341	1	1.0
1819	3	1.0
3125	1	1.0
2653	3	1.0
859	6	1.0
443	4	1.0
1995	6	1.0
2332	2	1.0
2443	4	1.0
1512	4	1.0
2561	5	1.0
2919	4	1.0
979	3	1.0
236	4	1.0
2769	5	1.0
1515	2	1.0
976	1	1.0
3245	5	1.0
1921	5	1.0
2562	3	1.0
549	1	1.0
1817	5	1.0
2918	5	1.0
1277	6	1.0
1687	5	1.0
1159	6	1.0
136	6	1.0
2651	3	1.0
1278	5	1.0
1397	3	1.0
2334	3	1.0
2098	4	1.0
32	5	1.0
1583	6	1.0
3035	4	1.0
445	4	1.0
340	1	1.0
550	4	1.0
1818	3	1.0
1514	5	1.0
448	4	1.0
1920	5	1.0
1100	5	1.0
1510	3	1.0
3033	6	1.0
1391	3	1.0
1999	4	1.0
1682	5	1.0
981	1	1.0
346	1	1.0
2916	5	1.0
1275	5	1.0
3121	6	1.0
1578	2	1.0
2336	3	1.0
3034	1	1.0
2915	4	1.0
2565	4	1.0
982	1	1.0
863	5	1.0
1509	3	1.0
744	3	1.0
447	5	1.0
2103	3	1.0
1158	5	1.0
3122	4	1.0
345	1	1.0
864	1	1.0
132	1	1.0
2449	2	1.0
1274	4	1.0
2654	2	1.0
1918	6	1.0
1813	3	1.0
552	4	1.0
2234	2	1.0
29	4	1.0
3031	3	1.0
2100	6	1.0
747	4	1.0
239	3	1.0
3241	1	1.0
2448	3	1.0
449	1	1.0
343	4	1.0
746	4	1.0
1156	4	1.0
2772	1	1.0
2567	3	1.0
553	3	1.0
3032	6	1.0
1097	6	1.0
1917	6	1.0
1997	5	1.0
2101	3	1.0
2337	6	1.0
1580	3	1.0
2655	3	1.0
985	1	1.0
1506	6	1.0
1989	3	1.0
1930	6	1.0
749	4	1.0
2340	3	1.0
2451	4	1.0
2764	4	1.0
1272	5	1.0
3131	6	1.0
3236	5	1.0
349	1	1.0
231	1	1.0
554	5	1.0
2339	6	1.0
2926	2	1.0
986	2	1.0
3235	2	1.0
3030	5	1.0
2222	3	1.0
1812	6	1.0
2763	5	1.0
348	1	1.0
1089	3	1.0
2660	3	1.0
1168	4	1.0
1928	3	1.0
556	4	1.0
1810	3	1.0
439	4	1.0
1270	5	1.0
2925	5	1.0
1508	3	1.0
750	4	1.0
229	4	1.0
1694	3	1.0
2104	5	1.0
983	1	1.0
1987	3	1.0
3134	6	1.0
2761	3	1.0
347	1	1.0
1811	5	1.0
557	3	1.0
2452	3	1.0
438	4	1.0
1166	4	1.0
1695	2	1.0
1404	3	1.0
1576	6	1.0
143	1	1.0
2658	3	1.0
2341	4	1.0
1087	3	1.0
2105	4	1.0
2109	3	1.0
2663	1	1.0
2767	2	1.0
3233	1	1.0
1808	4	1.0
752	1	1.0
2454	4	1.0
988	4	1.0
1093	1	1.0
1165	5	1.0
142	1	1.0
23	4	1.0
2766	3	1.0
1269	3	1.0
1399	5	1.0
1690	5	1.0
235	4	1.0
2453	6	1.0
558	4	1.0
856	1	1.0
2110	6	1.0
1091	3	1.0
3024	4	1.0
987	1	1.0
2456	1	1.0
2345	3	1.0
1400	5	1.0
1164	3	1.0
351	1	1.0
1267	6	1.0
1505	2	1.0
1925	3	1.0
559	4	1.0
2921	1	1.0
1990	4	1.0
233	4	1.0
3025	3	1.0
140	1	1.0
2344	3	1.0
1573	6	1.0
350	4	1.0
442	3	1.0
560	6	1.0
2455	1	1.0
1268	4	1.0
2765	5	1.0
2752	5	1.0
1469	3	1.0
412	1	1.0
1931	3	1.0
2407	4	1.0
2869	4	1.0
2197	2	1.0
546	3	1.0
1725	4	1.0
2751	6	1.0
883	4	1.0
1001	4	1.0
1622	1	1.0
2518	2	1.0
2094	3	1.0
71	1	1.0
2928	5	1.0
649	4	1.0
1143	3	1.0
413	1	1.0
1932	5	1.0
1260	6	1.0
3283	4	1.0
1262	3	1.0
1724	3	1.0
1144	5	1.0
2870	1	1.0
414	6	1.0
1002	3	1.0
2634	4	1.0
1351	5	1.0
3163	4	1.0
885	5	1.0
2200	5	1.0
675	1	1.0
2405	5	1.0
1933	3	1.0
176	5	1.0
544	6	1.0
2929	2	1.0
415	4	1.0
2930	2	1.0
1468	4	1.0
72	1	1.0
1145	4	1.0
2516	6	1.0
793	1	1.0
545	2	1.0
2406	6	1.0
2301	4	1.0
3047	3	1.0
2096	6	1.0
676	1	1.0
1264	6	1.0
1146	5	1.0
1625	5	1.0
2931	2	1.0
178	1	1.0
73	1	1.0
2195	5	1.0
2090	1	1.0
880	1	1.0
2748	6	1.0
542	4	1.0
997	1	1.0
673	5	1.0
792	4	1.0
306	5	1.0
1831	3	1.0
410	1	1.0
1626	5	1.0
791	1	1.0
74	3	1.0
3048	6	1.0
3286	2	1.0
177	4	1.0
2631	6	1.0
998	5	1.0
2866	4	1.0
2194	3	1.0
879	3	1.0
411	1	1.0
3051	1	1.0
2196	5	1.0
2092	4	1.0
645	2	1.0
882	5	1.0
790	2	1.0
1471	6	1.0
308	1	1.0
2512	3	1.0
1833	4	1.0
1147	3	1.0
2932	5	1.0
75	5	1.0
179	4	1.0
2093	6	1.0
2298	5	1.0
3284	5	1.0
789	1	1.0
644	1	1.0
881	3	1.0
307	1	1.0
76	1	1.0
1353	3	1.0
2933	6	1.0
1733	5	1.0
2524	3	1.0
419	1	1.0
1614	3	1.0
181	4	1.0
1821	6	1.0
3039	6	1.0
657	1	1.0
1254	3	1.0
684	4	1.0
993	4	1.0
2205	5	1.0
1462	6	1.0
2087	1	1.0
180	5	1.0
3276	2	1.0
1358	5	1.0
2628	6	1.0
1732	5	1.0
788	1	1.0
2935	5	1.0
656	4	1.0
2525	2	1.0
1939	4	1.0
420	4	1.0
2758	2	1.0
994	5	1.0
2296	3	1.0
1150	6	1.0
1463	2	1.0
2088	1	1.0
2760	3	1.0
787	1	1.0
655	1	1.0
2207	3	1.0
2412	6	1.0
183	4	1.0
892	5	1.0
65	1	1.0
2295	4	1.0
1940	3	1.0
995	1	1.0
1823	5	1.0
1151	3	1.0
2627	3	1.0
1731	3	1.0
304	4	1.0
1613	6	1.0
786	1	1.0
654	6	1.0
2089	5	1.0
2413	6	1.0
683	1	1.0
1730	2	1.0
1822	4	1.0
2937	1	1.0
2626	3	1.0
1357	2	1.0
3274	5	1.0
996	1	1.0
422	3	1.0
1152	6	1.0
1466	6	1.0
2202	3	1.0
2083	5	1.0
2293	6	1.0
680	3	1.0
2410	3	1.0
990	1	1.0
1363	3	1.0
1618	6	1.0
3042	5	1.0
2521	3	1.0
1941	6	1.0
2625	3	1.0
681	4	1.0
2754	6	1.0
536	4	1.0
2201	1	1.0
2411	2	1.0
3175	4	1.0
1942	5	1.0
298	5	1.0
1362	6	1.0
2860	6	1.0
301	6	1.0
1735	5	1.0
2939	3	1.0
1826	6	1.0
68	4	1.0
3174	3	1.0
679	1	1.0
2408	3	1.0
533	1	1.0
1465	4	1.0
651	1	1.0
1360	5	1.0
1617	3	1.0
1944	3	1.0
2940	3	1.0
2409	4	1.0
1258	4	1.0
782	3	1.0
2291	1	1.0
2520	6	1.0
1841	5	1.0
664	1	1.0
1711	5	1.0
897	3	1.0
2317	4	1.0
1246	5	1.0
427	1	1.0
781	3	1.0
57	5	1.0
663	6	1.0
2738	3	1.0
161	1	1.0
3268	3	1.0
2318	2	1.0
1712	6	1.0
3151	1	1.0
1128	3	1.0
1483	6	1.0
56	3	1.0
1366	5	1.0
2531	3	1.0
636	6	1.0
2941	5	1.0
2857	2	1.0
2315	3	1.0
1131	5	1.0
3060	6	1.0
1607	3	1.0
1482	3	1.0
2944	3	1.0
2647	1	1.0
429	4	1.0
2739	4	1.0
2082	5	1.0
531	1	1.0
1248	4	1.0
2943	5	1.0
3061	2	1.0
1844	1	1.0
2648	5	1.0
899	1	1.0
325	3	1.0
1364	5	1.0
2529	4	1.0
1130	5	1.0
529	2	1.0
2180	1	1.0
1949	4	1.0
60	1	1.0
1369	2	1.0
632	1	1.0
2945	4	1.0
319	4	1.0
2418	3	1.0
2646	5	1.0
423	4	1.0
1948	5	1.0
528	1	1.0
778	4	1.0
2528	5	1.0
1370	5	1.0
1486	3	1.0
2851	1	1.0
1132	4	1.0
2076	6	1.0
894	1	1.0
2181	3	1.0
2417	5	1.0
2734	3	1.0
1011	1	1.0
659	4	1.0
2416	3	1.0
165	3	1.0
527	1	1.0
1013	4	1.0
895	3	1.0
2079	1	1.0
1367	5	1.0
3271	5	1.0
630	3	1.0
1610	6	1.0
2854	3	1.0
1846	6	1.0
62	6	1.0
1713	6	1.0
2735	1	1.0
61	3	1.0
2415	6	1.0
658	6	1.0
2078	5	1.0
776	1	1.0
1012	5	1.0
2644	5	1.0
166	1	1.0
1847	6	1.0
2526	4	1.0
1485	6	1.0
631	1	1.0
1714	6	1.0
2946	4	1.0
1950	4	1.0
3157	3	1.0
3052	3	1.0
642	1	1.0
774	4	1.0
1136	3	1.0
1834	3	1.0
434	6	1.0
2190	4	1.0
2539	3	1.0
2744	5	1.0
671	4	1.0
2310	3	1.0
1239	4	1.0
2074	4	1.0
643	1	1.0
49	4	1.0
1135	2	1.0
3053	3	1.0
525	3	1.0
2948	4	1.0
1835	6	1.0
2427	6	1.0
2191	6	1.0
2073	6	1.0
2311	3	1.0
1476	3	1.0
1719	4	1.0
1241	1	1.0
2308	3	1.0
905	4	1.0
1954	6	1.0
2850	5	1.0
2951	5	1.0
3156	1	1.0
2640	5	1.0
1600	3	1.0
1475	4	1.0
3260	6	1.0
523	4	1.0
641	4	1.0
668	1	1.0
1371	5	1.0
2641	5	1.0
2193	5	1.0
2536	3	1.0
51	4	1.0
906	4	1.0
2309	5	1.0
1717	5	1.0
1599	4	1.0
2849	5	1.0
3054	3	1.0
2950	3	1.0
2070	4	1.0
170	6	1.0
1005	4	1.0
1956	6	1.0
430	5	1.0
2845	5	1.0
1480	3	1.0
3161	3	1.0
770	5	1.0
3055	3	1.0
1838	6	1.0
2741	4	1.0
2069	4	1.0
640	4	1.0
667	1	1.0
1243	3	1.0
901	1	1.0
2844	2	1.0
432	2	1.0
3159	5	1.0
2189	4	1.0
2742	6	1.0
2637	2	1.0
1839	6	1.0
2847	6	1.0
2305	3	1.0
520	1	1.0
2072	6	1.0
1006	4	1.0
2743	3	1.0
1840	6	1.0
2638	2	1.0
315	1	1.0
1602	3	1.0
2953	3	1.0
431	5	1.0
3058	1	1.0
903	4	1.0
54	6	1.0
665	5	1.0
1375	4	1.0
638	3	1.0
769	4	1.0
3160	3	1.0
516	1	1.0
2377	6	1.0
621	1	1.0
204	1	1.0
703	3	1.0
2726	2	1.0
821	6	1.0
1030	3	1.0
1235	4	1.0
913	2	1.0
3308	3	1.0
2274	6	1.0
386	1	1.0
1116	4	1.0
100	1	1.0
1961	6	1.0
704	1	1.0
1751	3	1.0
2378	3	1.0
2171	5	1.0
2843	5	1.0
203	1	1.0
912	4	1.0
283	1	1.0
1648	3	1.0
3190	5	1.0
1441	3	1.0
3309	5	1.0
1031	2	1.0
2606	1	1.0
1322	3	1.0
1234	1	1.0
2490	3	1.0
823	1	1.0
3193	3	1.0
2066	4	1.0
1649	6	1.0
518	4	1.0
1959	3	1.0
282	1	1.0
2724	2	1.0
911	4	1.0
1232	4	1.0
622	1	1.0
2067	4	1.0
1650	4	1.0
822	1	1.0
2170	3	1.0
201	4	1.0
1753	4	1.0
2723	3	1.0
519	3	1.0
2380	1	1.0
705	6	1.0
910	5	1.0
281	2	1.0
1115	4	1.0
1861	3	1.0
383	4	1.0
1755	2	1.0
3311	3	1.0
1443	3	1.0
1120	3	1.0
280	6	1.0
2722	1	1.0
2603	3	1.0
699	4	1.0
2839	6	1.0
1964	5	1.0
2374	4	1.0
103	5	1.0
3079	4	1.0
2064	6	1.0
1237	3	1.0
2961	5	1.0
2270	5	1.0
279	5	1.0
909	6	1.0
3194	4	1.0
2602	3	1.0
1444	2	1.0
817	1	1.0
2721	4	1.0
3078	3	1.0
1860	2	1.0
908	1	1.0
514	3	1.0
278	1	1.0
3196	3	1.0
101	4	1.0
3077	2	1.0
2958	3	1.0
1652	5	1.0
1445	3	1.0
1328	5	1.0
701	4	1.0
2605	5	1.0
2376	5	1.0
382	6	1.0
277	4	1.0
702	4	1.0
3076	1	1.0
2720	6	1.0
1756	6	1.0
1327	4	1.0
2959	3	1.0
102	1	1.0
3195	3	1.0
2063	6	1.0
618	5	1.0
1228	5	1.0
393	4	1.0
2267	4	1.0
1640	3	1.0
3301	4	1.0
3068	5	1.0
2179	2	1.0
211	6	1.0
509	4	1.0
710	3	1.0
2733	4	1.0
2061	6	1.0
3198	5	1.0
1330	5	1.0
1967	5	1.0
3302	4	1.0
276	4	1.0
1329	1	1.0
394	1	1.0
3197	5	1.0
2599	3	1.0
2964	6	1.0
1227	4	1.0
1968	3	1.0
1850	1	1.0
510	1	1.0
711	3	1.0
2496	5	1.0
3067	2	1.0
2732	2	1.0
3303	3	1.0
275	5	1.0
1642	5	1.0
209	1	1.0
2386	4	1.0
1226	3	1.0
816	1	1.0
1849	1	1.0
2177	5	1.0
2059	3	1.0
2835	6	1.0
3066	2	1.0
2387	1	1.0
392	4	1.0
274	2	1.0
1225	6	1.0
2963	2	1.0
1331	4	1.0
3199	2	1.0
2600	5	1.0
91	5	1.0
1848	3	1.0
815	1	1.0
916	6	1.0
706	6	1.0
811	6	1.0
506	5	1.0
1971	5	1.0
2057	6	1.0
3072	5	1.0
390	1	1.0
1854	6	1.0
2264	3	1.0
1762	4	1.0
1231	4	1.0
2832	3	1.0
2728	1	1.0
623	1	1.0
507	1	1.0
1853	4	1.0
2058	3	1.0
1230	4	1.0
2968	4	1.0
1761	6	1.0
2263	6	1.0
3305	5	1.0
2595	3	1.0
272	1	1.0
2833	3	1.0
1645	4	1.0
1852	3	1.0
1969	5	1.0
2965	3	1.0
2174	5	1.0
708	4	1.0
2493	5	1.0
1335	4	1.0
1125	6	1.0
271	2	1.0
1438	1	1.0
3306	3	1.0
1764	3	1.0
3202	3	1.0
1970	4	1.0
2597	3	1.0
3307	5	1.0
95	4	1.0
625	1	1.0
2966	6	1.0
1334	6	1.0
2265	3	1.0
914	5	1.0
508	4	1.0
2173	5	1.0
1126	3	1.0
212	1	1.0
1763	3	1.0
1220	4	1.0
86	4	1.0
503	4	1.0
1737	5	1.0
807	1	1.0
1103	3	1.0
3295	5	1.0
2971	3	1.0
1975	6	1.0
3176	3	1.0
1870	5	1.0
2391	3	1.0
1337	4	1.0
927	6	1.0
2054	3	1.0
2502	2	1.0
190	4	1.0
85	1	1.0
689	4	1.0
1044	3	1.0
2288	6	1.0
1871	6	1.0
3177	3	1.0
3089	5	1.0
3294	3	1.0
1869	1	1.0
2970	2	1.0
1456	6	1.0
3086	5	1.0
1973	5	1.0
1218	6	1.0
2053	6	1.0
2828	6	1.0
2289	1	1.0
1636	4	1.0
399	6	1.0
2504	3	1.0
924	1	1.0
2969	6	1.0
809	1	1.0
691	1	1.0
3087	3	1.0
1635	3	1.0
1740	6	1.0
3296	1	1.0
925	5	1.0
2157	5	1.0
504	4	1.0
398	6	1.0
2975	3	1.0
3180	3	1.0
2154	3	1.0
1041	3	1.0
803	5	1.0
193	1	1.0
2826	2	1.0
1638	5	1.0
293	4	1.0
1741	4	1.0
90	1	1.0
2051	6	1.0
3092	3	1.0
1106	3	1.0
1040	5	1.0
804	4	1.0
2285	2	1.0
397	6	1.0
1875	2	1.0
2498	5	1.0
2155	4	1.0
2708	6	1.0
89	4	1.0
294	6	1.0
499	5	1.0
1742	4	1.0
2501	3	1.0
396	2	1.0
2286	1	1.0
3300	3	1.0
2049	6	1.0
3090	3	1.0
805	4	1.0
88	2	1.0
1977	4	1.0
1222	6	1.0
1460	2	1.0
1873	6	1.0
1342	6	1.0
3299	5	1.0
192	5	1.0
2153	4	1.0
2972	3	1.0
1976	5	1.0
687	4	1.0
3091	5	1.0
1459	5	1.0
2500	2	1.0
3183	6	1.0
3288	3	1.0
1213	4	1.0
496	1	1.0
1982	2	1.0
1744	5	1.0
2048	3	1.0
196	6	1.0
697	2	1.0
1343	5	1.0
933	1	1.0
1037	4	1.0
2822	3	1.0
3184	3	1.0
1745	5	1.0
2977	4	1.0
1864	4	1.0
1214	2	1.0
2719	6	1.0
495	1	1.0
78	5	1.0
290	2	1.0
934	1	1.0
197	1	1.0
2613	3	1.0
2282	2	1.0
2716	6	1.0
288	1	1.0
3185	2	1.0
3290	4	1.0
1746	5	1.0
498	1	1.0
194	1	1.0
931	1	1.0
1862	6	1.0
615	2	1.0
1449	6	1.0
801	4	1.0
1980	4	1.0
3289	5	1.0
1628	5	1.0
2717	1	1.0
932	1	1.0
1035	5	1.0
2510	4	1.0
1345	6	1.0
405	1	1.0
2615	1	1.0
1108	3	1.0
2976	5	1.0
1863	2	1.0
698	4	1.0
1979	5	1.0
802	5	1.0
1212	1	1.0
286	5	1.0
693	1	1.0
1451	3	1.0
2161	5	1.0
2506	3	1.0
