222	2
877	1
877	2
877	3
877	4
877	5
877	6
877	7
2117	2
1290	7
2117	3
2117	1
228	5
2117	6
228	6
2117	7
228	7
2117	4
228	2
2787	5
228	1
2787	4
1290	1
228	4
2787	3
1290	2
228	3
2787	2
1290	3
1290	4
1290	5
2787	7
1290	6
2787	6
3252	7
3252	6
2116	5
2116	6
2116	7
227	7
227	6
227	5
2116	2
227	4
2116	1
227	3
2116	4
227	2
227	1
3253	1
3253	2
3253	3
3253	4
3253	5
3253	6
3253	7
1698	7
878	7
1698	6
1698	3
1698	4
878	4
2785	7
1698	1
878	3
2785	6
1698	2
878	6
2785	5
878	5
2785	4
878	2
2786	7
2114	7
2786	4
2114	4
2786	3
2114	3
2786	6
2114	6
2786	5
2114	5
2786	2
2114	2
2786	1
2114	1
2120	1
2120	2
2120	3
2120	4
2120	5
2120	6
2120	7
3249	1
1707	1
3249	3
3249	2
1707	2
3249	4
1707	3
3249	5
1707	4
3249	6
1707	5
3249	7
2777	1
1707	7
2777	3
2777	2
2777	5
2777	4
2777	7
2777	6
3250	1
3250	2
3250	5
3250	6
3250	3
3250	4
3250	7
2775	2
2775	3
2775	4
2775	5
2775	1
1285	6
216	4
1285	7
216	3
216	2
1285	5
216	1
3251	1
1285	2
2775	7
1285	3
216	7
2775	6
216	6
1285	1
216	5
1709	4
3251	6
1709	5
3251	7
1709	6
1709	7
3251	2
1709	1
3251	3
1709	2
3251	4
1709	3
867	1
867	6
867	7
867	2
867	3
867	4
867	5
2776	7
2776	5
2776	4
2776	3
2776	2
2776	1
3252	3
3252	4
3252	1
3252	2
2780	6
2780	5
2780	7
1703	6
1703	7
2780	2
2780	1
2780	3
870	5
2124	5
870	6
2124	6
870	3
2124	7
870	4
870	7
2124	1
870	2
2124	2
2124	3
2124	4
1282	7
2123	1
1282	1
1282	2
1282	3
1282	5
1282	6
1703	1
1703	5
1703	4
1703	3
1703	2
2123	4
2123	5
2123	2
2123	3
2123	6
2123	7
3247	6
3247	7
3247	2
3247	3
3247	4
3247	5
871	7
871	6
3247	1
3248	7
3248	5
3248	6
3248	4
3248	1
3248	2
1704	7
1704	5
1704	6
1704	3
1704	4
1704	1
1704	2
871	2
871	3
871	4
871	5
871	1
2771	1
859	1
2771	7
2771	6
238	2
2771	3
2771	2
2771	5
2771	4
1685	5
1685	4
1685	7
1685	6
1685	1
1685	2
2100	4
2100	3
2100	2
2100	1
238	3
859	7
238	4
238	5
238	6
859	2
238	7
859	3
859	4
859	5
1687	6
236	3
2769	4
1687	7
236	2
2769	7
236	1
2769	6
3245	1
3245	2
3245	3
3245	4
236	7
236	6
3245	6
236	5
3245	7
1277	3
1277	2
1277	1
1687	1
1277	7
1687	3
2769	1
1687	2
1277	5
2769	2
1687	5
1277	4
2769	3
1687	4
1278	3
2098	2
1278	4
2098	1
1278	6
1278	7
2098	6
2098	5
2098	3
2098	7
1278	2
1278	1
1682	7
1682	4
1682	3
1682	6
1682	5
1682	2
1682	1
1275	6
1275	7
1275	4
1275	2
1275	3
863	6
863	7
863	2
863	3
863	4
2103	6
863	1
2103	7
2103	5
2103	4
2103	3
2103	2
2103	1
864	3
1274	2
864	4
1274	1
864	1
864	2
864	7
1274	6
1274	5
864	5
864	6
1274	3
3241	4
3241	5
3241	6
3241	7
239	7
239	6
239	5
2772	6
239	4
2772	5
2100	5
239	2
2772	7
2100	7
239	1
3241	1
3241	2
3241	3
2772	3
2772	4
1275	1
2772	1
2772	2
1274	7
2101	2
2101	1
2101	7
2101	6
2101	5
2101	4
3236	4
3236	3
3236	2
3236	1
1272	6
2764	3
1272	7
2764	2
2764	1
1272	1
3236	7
1272	2
1272	3
1272	4
3236	6
231	1
231	3
231	2
2764	7
231	5
2764	6
231	4
2764	5
231	6
3235	1
231	7
3235	7
3235	6
2763	1
3235	3
3235	2
3235	5
3235	4
2763	7
2763	6
2763	3
2763	2
2763	4
1270	2
1270	1
1270	4
1270	3
1270	6
1694	2
1270	7
1694	1
229	5
1694	5
2104	4
229	4
1694	6
2104	3
229	7
1694	3
2104	2
229	6
1694	4
2104	1
229	1
2104	7
229	3
1694	7
2104	6
229	2
2761	1
2761	2
2761	4
2761	5
2761	6
2761	7
1695	1
2105	1
1695	3
1695	4
2105	3
1695	5
2105	2
1695	6
2105	5
1695	7
2105	7
2105	6
2109	7
2109	6
2109	5
2109	4
2109	3
2109	2
2767	7
2109	1
2767	6
2767	5
2767	4
2767	3
1268	5
2767	1
1268	6
1268	7
3233	3
3233	2
2110	2
2110	1
235	1
1269	6
1269	7
2766	7
1269	4
1269	5
1269	2
2766	4
2766	6
1269	1
2766	5
1690	4
1690	3
1690	6
1690	2
1690	1
856	7
2110	7
235	5
856	5
235	2
856	6
235	3
856	3
2110	3
856	4
2110	4
856	1
235	6
2110	5
856	2
235	7
2110	6
1690	7
1267	3
1267	2
1267	5
1267	4
1267	7
2766	1
2766	2
1267	1
233	7
233	6
233	5
233	4
233	3
3233	4
233	2
3233	5
233	1
3233	6
3233	7
2765	1
2765	2
2765	3
2765	4
1268	3
1268	2
2765	6
1268	1
2765	7
2869	5
2197	5
308	7
2197	4
308	6
2869	7
2197	7
308	5
2869	6
2197	6
2869	1
2197	1
2869	3
2197	3
2869	2
2197	2
1725	5
1725	6
1725	7
1725	1
1725	2
1725	3
1260	4
1260	3
1260	2
3283	1
1260	1
3283	7
3283	6
3283	3
1260	7
3283	2
3283	5
1260	5
3283	4
1262	4
1262	5
1262	6
2870	2
1262	7
1724	3
2870	1
1724	4
1724	1
1724	2
2870	6
1724	7
2870	5
2870	4
1724	5
2870	3
1724	6
2870	7
2200	3
2200	4
2200	1
2200	2
2200	7
2200	6
793	2
793	3
793	6
793	7
793	4
793	5
1262	2
1262	1
1264	5
1264	7
1264	2
1264	1
1264	4
1264	3
306	7
2195	7
2195	6
2195	5
2195	4
2195	3
2195	2
792	6
2195	1
792	5
306	2
306	1
792	7
306	4
792	2
306	3
792	1
306	6
792	4
306	5
792	3
791	4
791	5
3286	7
791	2
791	3
3286	4
791	1
3286	3
3286	6
3286	5
3286	1
2866	7
2194	7
2866	4
2194	4
2866	3
2866	6
2194	6
2866	5
2194	5
791	7
2866	2
2194	2
791	6
2866	1
2194	1
790	3
790	4
790	5
790	6
790	7
2196	7
2196	6
790	1
308	2
308	1
308	4
308	3
3284	3
3284	4
3284	1
3284	2
789	2
3284	6
789	3
3284	7
789	6
789	7
789	4
789	5
307	7
307	6
307	5
2196	2
307	4
2196	1
307	3
2196	4
307	2
2196	3
1254	2
1733	5
1254	1
1733	4
1733	7
1733	6
1733	1
1733	3
1733	2
1254	7
1254	6
1254	5
1254	4
1254	3
788	7
788	6
788	5
2205	5
2205	4
2205	7
2205	6
2205	1
2205	3
2205	2
3276	4
3276	3
3276	2
3276	1
1732	7
1732	6
1732	5
788	2
788	3
788	4
3276	7
3276	6
3276	5
1732	3
1732	4
1732	1
1732	2
2207	1
2207	2
787	1
2207	4
2207	5
787	4
2207	6
787	5
2207	7
787	2
787	3
787	6
787	7
1731	1
1731	2
304	7
304	6
1731	4
304	5
1731	5
304	4
1731	6
304	3
1731	7
304	2
304	1
786	1
786	2
3274	7
786	3
786	4
786	5
786	6
786	7
1730	1
1730	5
1730	6
1730	3
1730	4
3274	1
3274	2
1730	7
3274	5
3274	6
3274	3
3274	4
2202	4
2202	6
2202	5
2202	2
2202	1
2201	7
2201	6
2201	5
2201	4
2201	3
298	7
2201	2
2201	1
298	1
298	2
298	3
298	4
298	6
1735	7
1735	6
301	7
2860	6
2860	5
301	5
301	4
2860	7
1735	1
301	3
1735	2
301	2
1735	3
301	1
1735	4
2860	2
2860	1
2860	4
2860	3
1258	7
1258	2
1258	1
1258	4
1258	3
1258	6
1258	5
782	3
782	4
782	5
2202	7
782	6
782	7
1711	1
1711	2
1711	3
1711	4
1711	6
1711	7
1246	1
1246	2
1246	6
1246	4
1246	3
1246	7
781	2
781	1
781	6
781	7
781	4
781	5
1712	3
1712	4
1712	1
1712	2
1712	7
3268	4
1712	5
3268	1
3268	2
3268	7
3268	6
3268	5
782	1
782	2
2857	1
2857	3
2857	2
2857	5
2857	4
2857	7
2857	6
1248	7
1248	6
1248	5
1248	3
1248	2
1248	1
325	1
325	2
325	4
325	5
325	6
325	7
2180	1
2180	2
2180	3
2180	4
319	7
319	6
319	5
2180	6
2180	5
319	3
319	2
2180	7
319	1
2851	4
2851	5
778	1
2851	2
778	2
2851	3
778	3
778	5
2851	6
778	6
2851	7
3271	7
3271	6
778	7
2181	2
2181	1
2181	7
2181	6
2181	5
2181	4
1713	1
1713	3
1713	2
3271	2
2854	7
3271	3
3271	4
3271	5
2854	4
2854	6
2854	5
3271	1
2854	2
2854	1
1713	4
1713	5
1713	7
776	5
776	6
776	7
776	2
776	3
776	4
1714	7
1714	5
1714	3
1714	4
1714	1
1714	2
1239	7
1239	6
774	1
774	2
774	3
774	4
774	5
774	6
774	7
2849	2
2849	3
2849	1
315	7
2190	6
315	6
2190	5
2190	4
2190	3
315	3
315	2
315	5
315	4
2190	7
1239	1
1239	2
1239	3
1239	5
1719	7
1719	6
2191	1
2191	3
2191	2
2191	5
2191	4
2191	7
1719	1
1719	2
1719	3
1719	5
1241	3
1241	2
1241	5
1241	4
1241	7
1241	6
2850	6
3260	3
2850	5
3260	4
2850	4
3260	1
2850	3
3260	2
2850	2
2850	1
3260	7
3260	5
2850	7
2193	4
2193	5
2193	6
2193	7
1717	4
1717	6
1717	7
2849	5
2849	4
1717	1
2849	7
1717	2
2849	6
1717	3
2193	1
2193	3
2193	2
1243	1
770	7
2845	2
2845	3
2845	1
2845	6
2845	7
2845	4
770	1
770	2
770	3
770	4
770	5
770	6
2844	5
2844	6
2844	7
1243	5
1243	4
1243	2
2844	1
2844	2
2844	3
1243	7
2844	4
1243	6
769	1
2189	7
2189	6
769	3
2189	5
769	2
2189	3
2189	2
2847	7
2189	1
2847	5
2847	4
2847	3
2847	2
2847	1
2190	2
2190	1
315	1
769	6
769	7
769	4
769	5
821	1
283	7
283	6
821	3
821	2
821	5
283	3
821	4
283	2
821	7
283	5
283	4
1235	3
1235	2
3308	7
1235	5
3308	6
3308	5
1235	7
2843	1
1235	6
3308	4
1235	1
3308	2
3308	1
1751	1
1751	2
1751	4
1751	5
2843	3
2171	3
2843	2
2171	2
2171	5
2843	4
2171	4
2843	7
2171	7
2843	6
2171	6
282	7
3309	1
283	1
3309	3
1234	7
3309	2
3309	5
3309	4
3309	7
3309	6
1234	2
1751	7
1751	6
1234	6
1234	5
1234	4
1234	3
823	3
823	2
823	5
823	4
823	1
2170	7
2171	1
282	2
282	3
282	4
282	5
282	6
823	6
823	7
1232	7
1232	5
822	7
1232	6
822	6
1232	3
822	5
1232	4
822	4
1232	1
822	3
1232	2
822	2
281	6
281	7
2170	4
281	4
2170	5
281	5
2170	6
1753	5
1753	4
1753	7
2170	1
1753	6
2170	2
1753	1
1753	3
1753	2
281	3
281	1
1755	5
3311	1
1755	4
1755	3
3311	5
3311	4
1755	7
3311	3
1755	6
3311	2
2839	1
3311	7
3311	6
2839	4
2839	5
2839	2
2839	3
280	5
2839	7
280	7
2839	6
280	2
280	1
280	4
280	3
1237	2
1237	1
1237	7
1237	6
1237	5
1237	4
279	4
279	2
279	3
817	2
817	3
279	1
817	7
817	6
817	5
817	4
279	7
279	6
1755	1
278	2
278	3
278	4
278	5
278	6
278	7
277	2
1756	2
277	3
1756	1
1756	4
277	1
1756	3
277	6
277	7
277	5
1756	6
1756	5
1756	7
1228	7
1228	6
1228	5
3301	1
3301	3
3301	2
1228	4
3301	5
1228	3
1228	2
3301	7
1228	1
3301	6
2179	3
2179	2
2179	5
2179	4
2179	7
2179	6
276	7
276	6
2179	1
276	5
276	1
3302	6
276	2
3302	5
276	3
3302	4
276	4
3302	3
3302	7
1227	3
1227	2
1227	5
1227	7
3302	2
1227	6
3302	1
1227	1
275	4
1761	1
3303	3
275	5
3303	2
275	2
1761	3
3303	5
275	3
1761	2
3303	4
275	6
3303	1
275	7
275	1
1226	7
1226	5
816	7
1226	6
816	6
1226	3
816	5
1226	4
816	4
1226	1
816	3
1226	2
816	2
2177	5
2177	4
2177	7
2177	6
274	7
2177	2
2177	3
2835	7
2177	1
2835	4
2835	5
2835	2
2835	3
2835	1
274	1
274	3
274	4
274	5
274	6
815	7
1225	4
815	6
1225	5
1225	7
815	3
815	2
1225	1
815	5
1225	2
815	4
1225	3
3303	6
3303	7
811	5
811	4
811	3
811	2
811	7
1231	1
1762	2
1762	1
1762	4
1231	5
1762	3
1762	6
1231	3
1762	5
1231	2
2832	1
2832	2
1762	7
2832	3
1231	7
2832	4
1231	6
2832	5
811	1
2832	6
2832	7
2833	7
2833	6
2833	5
2833	4
1761	7
1230	3
1761	5
1230	6
1761	4
1230	5
3305	3
1230	7
3305	2
3305	1
272	5
3305	7
272	6
3305	6
272	7
3305	4
272	1
2833	2
272	2
2833	3
272	3
272	4
2833	1
2174	7
1764	5
3306	7
2174	4
1764	6
2174	3
1764	7
2174	6
1230	1
1230	2
271	1
271	4
271	5
271	3
1764	2
3306	4
1764	1
3306	3
271	6
1764	4
3306	6
2174	1
271	7
1764	3
3306	5
2174	2
3306	2
3306	1
3307	6
3307	7
3307	4
3307	5
3307	2
3307	3
270	3
1763	1
270	4
270	5
270	6
270	7
3307	1
2173	6
2173	7
1763	7
2173	4
1763	6
1763	5
2173	2
1763	4
2173	3
1763	2
2173	1
1220	3
1220	4
1220	1
1220	2
1737	4
1737	5
1737	6
1737	7
1737	1
1737	2
1737	3
807	4
807	5
807	2
807	3
3295	7
807	1
3295	6
3295	3
3295	2
3295	4
1220	7
1220	6
3295	1
1220	5
3294	1
3294	2
807	7
807	6
3294	7
3294	6
3294	5
3294	4
1218	7
1218	1
1218	2
1218	5
1218	3
1218	4
2828	5
2828	7
2828	1
2828	2
2828	3
2828	4
809	5
809	4
809	7
809	6
809	3
809	2
3296	4
2157	2
1740	7
3296	3
2157	3
1740	6
3296	2
1740	5
2157	1
2157	6
3296	7
2157	7
3296	6
2157	4
3296	5
2157	5
1740	4
1740	3
1740	2
1740	1
803	1
2826	3
2826	4
2154	4
803	6
2826	5
2154	5
803	7
2826	6
2154	6
803	4
803	5
803	2
2826	1
2154	1
803	3
2826	2
2154	2
293	3
293	2
293	1
293	7
293	6
2826	7
2154	7
293	5
293	4
1741	5
1741	6
1741	7
1741	1
1741	2
1741	3
804	1
804	2
2155	1
804	3
804	4
2155	7
2155	6
804	6
2155	5
804	5
2155	4
294	2
2155	3
294	1
804	7
2155	2
294	4
1742	1
294	3
1742	2
294	5
294	7
1742	4
1742	3
1742	6
1742	5
1742	7
3300	2
3300	1
3300	4
805	3
3300	5
805	2
3300	6
805	1
3300	7
805	7
1222	1
805	6
1222	2
805	5
805	4
1222	5
1222	3
1222	4
1222	7
3299	1
2153	2
2153	3
2153	1
2153	6
3299	4
2153	7
3299	3
2153	4
3299	2
2153	5
3299	7
3299	6
3288	7
3288	6
3288	5
3288	4
3288	3
3288	2
3288	1
1744	7
1213	4
1213	5
1213	6
1744	6
1213	7
1744	3
1744	4
1213	1
1744	1
1213	2
1744	2
1213	3
801	2
2822	7
801	3
801	1
2822	3
2822	4
2822	5
2822	6
2822	1
2822	2
1214	7
1214	6
1745	4
1214	5
1745	7
1214	4
1745	6
1214	3
1214	1
1745	1
1214	2
1745	2
290	7
1745	3
290	1
290	6
290	5
290	4
290	3
288	5
3290	2
288	6
3290	1
288	7
1746	7
288	1
3290	6
288	2
3290	5
288	3
3290	4
288	4
3290	3
1746	2
1746	1
1746	6
1746	5
1746	4
1746	3
801	5
801	7
801	6
3289	5
3289	4
3289	7
3289	6
3289	1
3289	3
3289	2
1212	7
1212	5
802	7
1212	6
802	2
802	1
802	6
1212	3
802	5
1212	4
802	4
802	3
1212	2
286	4
286	3
286	6
2161	7
286	7
2161	6
2161	4
796	1
796	2
2819	1
796	3
796	4
2161	2
2161	3
2819	6
2819	7
2161	1
796	5
2819	4
796	6
2819	5
286	1
796	7
2819	2
286	2
287	1
287	4
287	3
287	2
287	7
287	6
3290	7
797	6
797	7
797	4
797	5
797	2
797	3
797	1
798	4
798	3
798	6
798	5
1215	1
1215	2
798	7
1215	3
1215	4
1215	5
1215	6
1215	7
2817	6
1749	3
2817	7
1749	2
2817	4
1749	1
2817	5
1749	7
2159	4
1749	6
2159	5
1749	5
2159	2
2159	3
2159	6
2159	7
798	1
798	2
1216	3
1216	4
1216	1
1216	2
2817	1
1216	7
2817	3
1216	5
2817	2
1750	2
1750	1
1750	4
1750	3
1750	5
1750	7
3113	6
3113	7
3113	4
3113	5
3113	2
3113	3
3113	1
1569	6
1569	7
1569	4
1569	5
354	7
3112	5
354	2
3112	6
354	1
3112	7
3112	1
354	6
354	5
3112	3
354	4
3112	4
354	3
355	7
355	6
727	3
355	2
727	2
355	5
727	5
355	4
727	4
3111	6
355	1
3111	7
1203	3
1203	2
2695	1
1203	5
1203	4
1203	7
2695	4
2695	5
2695	2
2695	3
727	6
727	7
1203	1
356	4
356	3
356	2
356	1
2037	1
2037	3
2037	2
2037	5
2037	4
2037	7
2037	6
3111	1
3111	3
1204	4
1569	1
3111	2
1204	3
3111	5
1204	2
1569	3
3111	4
1204	1
1569	2
356	7
356	5
356	6
732	1
732	2
732	3
732	4
732	5
732	6
732	7
3110	1
3110	2
3110	7
1198	1
1198	2
3110	6
3110	3
3110	4
1198	7
1198	6
2695	6
1198	5
2695	7
1198	3
733	6
733	7
733	4
733	5
733	2
733	3
733	1
1567	2
1567	3
1567	4
1567	5
358	2
358	1
1567	1
358	6
358	5
358	3
1567	6
1567	7
358	7
1564	4
1564	3
1564	2
1564	1
2698	1
2698	2
1564	7
1564	6
3108	4
2698	5
3108	3
2698	6
3108	2
2698	3
2698	4
3108	7
3108	5
3108	6
2698	7
1565	1
1565	3
1565	5
1565	4
1565	7
1565	6
1563	1
2700	5
2700	6
2700	7
2700	1
2700	2
2700	3
2700	4
360	4
360	3
360	2
360	1
360	7
360	5
2699	6
2699	7
2699	4
2699	5
2699	2
2699	3
2699	1
3119	7
3119	4
3119	5
3119	2
1563	6
3119	3
1563	7
1563	4
3119	1
1563	5
1563	2
1210	2
1561	5
1210	1
1561	4
1561	7
1561	6
1210	6
1210	5
2030	1
1210	4
1210	3
734	5
734	6
734	3
734	4
1561	1
362	7
734	7
1561	3
362	6
362	5
362	4
362	3
362	2
734	2
734	1
363	6
363	7
363	2
363	3
363	4
363	5
363	1
2030	6
1210	7
2030	5
2030	4
2030	3
2030	7
2703	2
2703	3
2703	4
1204	7
1204	6
1204	5
2703	1
2703	6
2703	7
3116	3
1560	7
3116	4
3116	1
1560	5
3116	2
1560	6
740	6
1560	3
740	5
1560	4
1560	1
740	7
365	1
365	3
365	2
3116	7
365	5
3116	5
365	7
3116	6
365	6
1205	4
1205	7
1205	6
1205	1
1205	3
1205	2
2032	7
740	1
2032	5
740	3
2032	6
740	4
2032	3
2032	1
2032	2
3115	2
2033	5
3115	3
2033	4
3115	4
2033	7
3115	5
2033	6
3115	6
3115	7
1557	1
1557	2
1557	5
1557	4
1557	7
1557	6
2033	1
3115	1
2033	2
2033	3
1207	6
1207	7
3114	7
1558	2
1558	1
3114	2
2704	3
1558	6
3114	1
2704	4
1558	5
1207	1
2704	1
1558	4
2704	2
1558	3
3114	6
1207	3
2704	7
3114	5
1207	2
3114	4
1207	5
2704	5
3114	3
1207	4
2704	6
1558	7
3099	1
1187	2
1187	3
1187	4
1187	5
1187	7
715	1
3099	4
3099	5
3099	2
3099	3
3099	6
3099	7
1187	1
715	2
715	3
715	4
715	5
715	6
715	7
2023	7
2023	6
2680	5
2680	6
2680	7
2680	1
2680	2
2680	3
369	3
369	2
2023	4
2023	5
2023	2
2023	3
2023	1
369	4
1189	5
369	5
1189	4
369	6
1189	7
369	7
1189	1
1189	3
1189	2
719	1
719	4
719	5
719	2
719	3
3095	1
719	6
719	7
1553	1
3095	3
3095	2
1553	3
3095	5
1553	2
3095	4
1553	4
3095	6
1553	5
3095	7
1553	7
2682	2
2682	1
1185	2
2682	4
1185	3
2682	3
2682	6
1185	1
2682	5
2024	3
2024	4
2024	1
2682	7
2024	2
2024	7
2024	5
2024	6
1552	4
1552	2
1552	1
1552	7
1552	6
1552	5
1184	1
1184	2
1184	3
1184	4
1184	5
2683	1
1184	6
1184	7
1551	3
373	2
2683	6
1551	2
373	3
2683	7
1551	5
1551	4
373	1
373	6
2683	2
373	7
2683	3
1551	1
2683	4
373	5
2683	5
1551	7
3094	2
2684	3
3094	1
2684	4
2684	1
1550	7
2684	2
1550	6
1185	5
1550	5
1550	4
1185	7
1550	3
1185	6
3094	7
3094	6
2684	7
3094	4
2684	5
3094	3
2684	6
723	2
723	3
2015	6
723	4
2015	7
723	5
1550	2
723	6
1550	1
723	7
1195	3
2015	1
1195	2
1195	4
2015	4
1195	7
2015	5
1195	6
2015	2
2015	3
1195	1
722	7
2686	3
722	2
2686	4
2686	5
1194	7
2686	6
722	5
2686	7
722	6
722	3
722	4
1194	1
1194	2
374	7
374	6
1194	5
374	5
1194	6
374	4
1194	3
2686	2
374	3
1194	4
2686	1
374	2
2017	2
2017	3
2017	1
1548	7
1548	6
1548	5
1548	4
1548	2
1548	1
2016	5
2016	6
2016	7
2016	1
2016	2
2016	3
2016	4
720	7
720	6
720	5
720	4
720	3
720	2
720	1
3102	5
3102	6
1546	7
3102	3
3102	4
3102	7
2018	1
2018	2
2018	5
378	7
2018	6
2018	3
726	1
