TERMINATOR,PrincessJess,0.01
jstantall,Manastacious,0.99
jstantall,DaddySays,0.99
jstantall,Kuklapolitan,0.99
iamdavidh,helloim123,0.99
ChanceyPants,kamranw,0.99
tom2wheatley,Sulith,0.99
Republican2,iamdavidh,0.99
asdf789,Prevaricate,0.99
yachy101,atypican,0.01
helloim123,asdf789,0.99
