603	1
603	8
2326	2
603	6
2326	1
603	7
603	4
603	5
603	2
603	3
1429	2
2325	2
1429	3
2325	3
1429	1
2325	1
1429	6
2325	6
1429	7
2325	7
1429	4
2325	4
1429	5
2325	5
1856	4
1856	3
1856	2
1856	1
1856	8
1856	7
1856	6
1856	5
1855	2
1855	3
1855	4
1855	5
2324	5
2324	6
2324	7
2324	8
1855	7
1855	6
1855	8
2324	1
2324	2
2324	3
2324	4
2323	1
1427	8
2323	8
1427	6
2323	6
1427	7
2323	7
1427	4
2323	4
1427	5
2323	5
1427	2
2323	2
1427	3
1009	8
2322	4
1426	3
2322	3
1426	6
2322	6
1426	5
2322	5
1009	4
599	8
1009	5
1009	6
1426	2
2322	2
599	6
1009	7
1426	1
2322	1
189	8
599	7
189	7
599	4
1009	1
189	6
599	5
1009	2
189	5
599	2
1009	3
189	4
599	3
189	3
599	1
189	1
1857	8
1857	5
1857	4
1857	7
1857	6
1857	1
1857	3
1857	2
1426	7
2322	7
1426	8
2322	8
2335	7
2335	6
178	8
2335	8
178	7
598	5
598	4
598	3
598	8
598	7
178	1
178	2
2335	1
2335	2
178	5
2335	3
178	6
2335	4
178	3
2335	5
178	4
598	1
598	2
1431	1
1431	4
2334	1
1431	5
2334	2
177	1
1431	2
177	2
177	3
1431	8
2334	5
177	4
2334	6
177	5
1431	6
2334	3
177	6
1431	7
2334	4
177	7
177	8
2334	8
1861	8
1861	5
1861	4
1861	7
1861	6
1861	1
1861	3
1861	2
179	7
596	1
179	6
596	2
179	8
596	4
179	3
179	2
179	5
179	4
596	5
596	6
596	7
596	8
1860	4
1860	3
1860	2
1860	1
1429	8
179	1
1860	8
1860	7
1860	6
1863	6
1863	8
595	5
595	4
1863	1
595	3
595	2
1863	3
1863	2
595	8
1863	5
595	7
1863	4
595	6
181	8
181	1
181	2
181	3
181	4
181	5
181	6
181	7
1014	5
1014	6
1014	3
1014	4
1014	7
1014	8
593	8
593	6
593	7
593	4
593	5
593	2
593	1
997	5
997	4
997	7
997	6
997	1
997	3
997	2
997	8
591	4
591	5
1411	1
591	2
591	3
591	1
1411	8
1411	6
1411	7
171	1
1411	4
591	7
1411	5
591	6
1411	3
591	8
998	2
171	6
998	1
171	7
171	8
171	2
171	3
171	5
998	7
998	8
998	5
998	6
998	3
998	4
2339	2
2339	3
2339	4
2339	5
2339	6
2339	7
2339	8
172	3
172	4
172	1
172	2
172	8
172	6
999	1
172	5
999	2
999	3
999	5
999	6
999	7
999	8
2340	3
2340	4
2340	1
2340	2
2340	7
2340	8
2340	5
590	1
590	2
1000	3
590	3
590	4
1000	1
590	5
1000	2
590	6
1000	7
590	7
1000	8
590	8
1000	5
1000	6
1414	2
1414	1
2338	3
2338	4
2338	5
2338	6
2338	1
2338	2
1414	7
1414	8
1414	3
1414	4
1414	5
1414	6
588	1
588	2
588	3
588	4
2338	8
2338	7
175	2
2339	1
175	3
175	4
175	5
175	1
588	6
588	5
588	8
588	7
1412	6
1412	5
1412	8
1412	7
175	8
175	7
175	6
1412	2
1412	1
1412	4
1412	3
996	7
586	7
996	8
586	8
996	5
996	6
176	2
176	1
176	4
586	1
176	3
586	2
996	3
176	6
586	3
996	4
176	5
586	4
996	1
176	8
586	5
996	2
176	7
1004	7
2348	8
1004	8
2348	7
1004	5
2348	6
1004	6
2348	5
584	5
584	6
584	7
584	8
584	1
584	2
584	3
584	4
1417	8
1417	6
1417	7
1417	4
1417	5
1004	4
2348	3
1004	3
2348	4
1004	2
2348	1
1004	1
1005	4
1005	5
1005	6
1005	7
1005	1
1005	2
1005	3
1005	8
1418	4
1418	5
1418	6
1418	1
1418	2
1418	7
1418	8
165	8
1874	7
1874	8
1006	1
1006	2
1006	5
1006	6
1416	3
1006	3
1416	2
1006	4
1416	1
1416	8
1416	7
1006	7
1416	6
1006	8
1416	5
2346	1
2346	2
2346	5
2346	6
2346	3
2346	4
1874	2
1874	1
165	1
2346	7
165	2
2346	8
165	3
1874	6
165	4
1874	5
165	5
1874	4
165	6
1874	3
165	7
166	5
583	1
166	4
166	3
583	4
583	5
166	8
583	2
166	7
583	3
583	8
583	6
583	7
1417	3
1417	2
166	1
166	2
1001	3
2345	2
1001	2
2345	3
1001	1
2345	1
167	6
167	7
167	8
167	2
167	3
167	4
167	5
1877	5
1877	7
1877	6
1877	1
1877	3
1877	2
1001	8
2345	8
1001	4
2345	5
1001	5
2345	4
1001	6
2345	7
2345	6
2343	8
2343	6
2343	7
169	1
169	3
2343	1
2343	4
2343	5
2343	2
2343	3
1002	7
1002	8
1002	1
1002	2
1877	8
1002	5
1002	6
1002	3
1002	4
1420	5
1420	6
1420	7
1420	8
1420	2
1420	1
1420	3
169	7
169	6
169	5
169	4
169	8
1038	2
1038	1
1038	8
1038	7
1038	6
1038	5
1038	4
1038	3
1940	2
1940	1
1940	4
1940	6
1940	5
1940	8
1940	7
1939	5
1939	3
1939	2
1939	8
1939	7
1939	6
1512	4
1512	1
1512	2
1512	7
1512	8
1512	5
1512	6
2352	4
105	5
105	4
2352	2
105	7
2352	1
105	6
2352	8
2352	7
105	8
2352	6
574	1
2352	5
574	2
574	3
574	5
574	6
574	7
1939	1
574	8
1511	1
1511	2
1511	3
1511	4
1511	5
1511	6
1511	7
1511	8
105	2
105	1
573	2
573	1
573	6
573	7
573	4
573	5
573	8
104	6
104	5
104	8
104	7
104	2
104	1
104	4
104	3
103	8
103	7
103	6
103	5
103	4
103	3
103	2
103	1
2353	8
2353	4
2353	5
2353	6
2353	7
2353	1
2353	2
2353	3
102	4
102	6
102	5
102	8
102	7
1508	7
1508	8
1508	5
1508	6
102	1
102	2
1508	3
1508	4
1508	1
1508	2
100	4
100	3
100	2
100	1
565	8
100	8
100	7
100	6
100	5
1948	2
1948	1
1948	4
2358	1
2358	2
99	6
99	8
99	3
99	2
99	5
99	4
1947	1
1947	8
565	4
1947	7
565	7
1947	6
565	6
1947	5
565	1
1947	4
1947	3
565	3
1947	2
565	2
567	1
2359	1
567	4
2359	2
567	5
2359	5
567	2
2359	4
567	3
2359	7
567	8
2359	6
567	6
2359	8
567	7
1043	1
1043	2
1946	2
1043	5
1946	1
1043	4
1043	7
1946	3
1043	6
1946	6
1946	5
1043	8
1946	8
1946	7
1519	1
1519	3
99	1
1519	4
1519	5
2358	6
2358	5
2358	4
2358	8
2358	7
1042	1
1042	2
1042	5
1042	6
1042	3
1042	4
1042	8
1042	7
2361	1
2361	2
2361	3
1513	8
1513	5
1513	6
1513	7
2361	8
2361	5
2361	4
2361	6
2360	7
2360	8
2360	5
2360	6
2360	3
1943	8
2360	4
1943	7
1943	6
2360	2
1943	5
1943	3
1943	2
1943	1
1513	3
1513	2
1513	1
1046	4
1046	3
1046	6
1046	8
1046	7
571	4
571	5
571	2
571	3
571	8
571	6
571	7
571	1
94	3
94	4
94	5
94	6
94	7
94	8
94	1
94	2
2362	8
2362	7
1046	1
1046	2
2362	2
2362	1
2362	6
2362	5
2362	4
2362	3
558	2
558	1
558	6
558	5
1954	2
1954	1
558	3
1954	4
1954	6
558	8
1954	5
558	7
92	8
92	7
92	6
92	5
1955	1
93	1
1954	7
93	3
1954	8
93	2
93	4
93	7
93	6
1496	4
1496	3
93	8
1496	2
1496	1
1496	8
1496	7
1496	6
1496	5
1497	8
1497	4
1497	5
1497	6
1497	7
1021	5
1021	6
1021	7
1021	1
1021	2
1021	3
1497	1
1497	3
1497	2
1021	8
1498	5
1498	6
1953	2
1498	3
1953	1
1498	4
1498	1
1498	2
92	1
92	2
1953	8
92	4
1953	7
1953	6
1498	7
1953	5
1498	8
1953	4
1492	6
1492	5
1492	8
1492	2
1492	1
1492	4
1492	3
2368	4
562	7
2368	3
562	8
2368	2
2368	1
2368	8
2368	6
2368	5
562	2
562	1
562	4
562	6
562	5
1025	8
2369	8
1494	2
1494	1
1025	4
2369	5
1025	5
2369	4
1025	6
2369	7
1025	7
2369	6
2369	1
1025	1
1025	2
2369	3
1025	3
2369	2
1948	6
1948	5
1948	8
1948	7
88	5
88	6
88	7
88	8
88	1
88	2
88	3
88	4
1494	7
1494	8
1494	5
1494	6
1494	4
85	8
551	1
551	3
551	2
551	5
551	4
551	6
551	8
1961	2
2371	1
1961	1
86	1
86	2
1961	4
86	6
1961	5
2371	2
1961	6
2371	5
86	4
1961	7
2371	4
86	3
1961	8
2371	7
2371	6
86	8
2371	8
86	7
1503	1
1503	3
1503	2
1503	5
1503	6
1503	7
1503	8
552	4
552	3
552	2
552	1
552	8
552	7
552	6
552	5
1504	7
1959	5
84	1
1504	8
1959	4
84	2
1504	5
1959	3
1504	6
1959	2
84	4
1504	3
1959	1
1504	4
1504	1
1504	2
84	5
1959	8
84	6
1959	7
84	7
1959	6
84	8
2373	5
2373	4
2373	7
2373	6
2373	1
2373	3
2373	2
1505	1
1505	2
1505	3
2373	8
1505	8
1960	6
85	6
1960	5
85	7
1960	8
85	4
1960	7
85	5
85	2
1505	5
1960	1
85	3
1505	6
1960	4
1505	7
1960	3
85	1
1957	3
554	8
1957	2
554	7
1957	1
82	1
82	2
1957	7
2374	1
82	3
2374	2
1957	5
82	5
1957	4
82	6
554	2
554	1
554	4
554	3
554	6
554	5
1499	5
1499	4
1499	3
1499	2
1499	8
1499	7
1499	6
2374	6
82	8
2374	5
82	7
1957	8
2374	4
1499	1
2374	8
2374	7
555	4
555	3
555	2
555	8
555	7
555	6
555	1
556	2
556	1
556	4
556	3
1955	8
1955	7
1955	6
1955	5
1955	4
1955	3
1955	2
2376	8
2376	7
2376	6
2376	5
2376	4
2376	3
2376	2
2376	1
556	5
556	6
556	8
557	8
557	6
557	4
557	5
557	2
557	3
557	1
1064	4
1064	3
1064	1
1064	8
1064	7
1064	6
1064	5
1484	7
2380	7
1484	8
2380	8
1484	5
2380	5
1484	6
2380	6
1911	8
1911	6
1911	7
1484	4
2380	4
1484	3
2380	3
1484	2
1484	1
2380	1
546	7
1911	1
546	8
1911	5
1911	2
1911	3
546	2
546	1
546	6
546	5
546	4
546	3
2379	2
2379	5
2379	4
2379	7
2379	6
2379	8
2379	1
1913	8
1913	7
1913	6
1913	5
1913	4
1913	2
1913	1
1482	8
1482	7
1482	6
1482	5
1482	4
1482	3
1482	2
1482	1
544	8
544	7
544	6
544	5
544	4
544	3
544	2
1912	5
1912	6
1912	7
1912	8
1912	1
1912	2
1912	3
1912	4
550	3
550	4
550	5
550	6
550	8
130	2
130	1
130	4
130	3
130	6
130	5
2383	8
2383	6
2383	7
1067	1
1067	5
1067	4
1067	3
1067	2
1067	8
550	2
1067	7
550	1
1067	6
2383	1
2383	3
2383	2
2383	5
2383	4
1479	5
2382	2
2382	1
1479	3
1479	2
1479	1
2382	8
2382	7
2382	6
1479	8
2382	5
1479	7
2382	4
1479	6
131	6
131	7
131	8
131	2
131	3
131	4
131	5
131	1
130	7
130	8
1071	1
1071	3
540	4
1071	2
540	3
1071	5
540	2
1071	4
540	1
125	8
1917	8
1917	2
125	1
1917	1
125	2
1917	6
125	5
1917	7
125	4
1917	4
125	7
1917	5
125	6
539	3
539	5
539	4
539	7
539	6
539	8
539	1
2385	8
2385	5
2385	4
2385	7
2385	6
2385	1
2385	3
2385	2
538	8
538	7
128	7
538	6
128	8
538	5
128	5
538	4
128	6
538	3
538	2
128	4
538	1
128	1
128	2
1919	4
1919	5
537	1
1919	2
537	2
1919	3
537	3
1919	1
1071	8
1071	6
1071	7
537	8
537	5
1919	8
537	4
537	7
1919	6
537	6
1915	1
1915	2
1915	4
1915	5
1915	6
1915	7
1915	8
2389	8
542	2
542	1
542	4
542	3
542	6
542	5
542	8
542	7
1916	6
1916	5
1916	8
1916	7
1076	1
1076	2
1076	3
1076	4
2389	5
2389	4
2389	7
2389	6
2389	1
1076	5
1076	6
2389	3
1076	7
2389	2
1076	8
540	6
540	5
540	8
540	7
1485	7
2388	4
1485	6
1485	5
2388	2
1485	4
2388	1
1485	3
1485	2
1485	1
1916	3
1916	4
1916	1
1916	2
2388	8
2388	7
2388	6
1485	8
2388	5
2393	8
2393	4
2393	5
2393	6
2393	7
2393	1
2393	3
2393	2
1469	8
1469	5
1469	4
1469	6
1469	1
1469	3
1469	2
533	5
533	7
533	6
533	1
533	3
533	2
1470	8
1470	6
119	7
1470	5
119	6
1470	4
1470	3
119	8
1470	2
119	3
1470	1
119	2
119	5
119	4
119	1
1926	4
1926	3
1926	6
530	8
1926	5
530	7
1926	8
1926	7
120	4
530	1
120	3
530	2
120	2
120	1
120	8
530	5
120	7
530	6
1926	1
530	3
1926	2
120	5
530	4
1927	8
1927	7
1927	6
1927	1
1927	5
1927	4
1927	3
1927	2
2392	4
2392	3
2392	2
2392	1
2392	8
2392	6
2392	5
535	5
535	4
535	3
535	2
535	8
535	7
535	6
2397	6
2397	7
2397	4
2397	5
2397	2
2397	3
2397	1
536	6
536	5
536	8
536	2
536	1
2397	8
536	4
536	3
2395	1
2395	3
2395	2
2395	5
2395	4
2395	7
2395	6
1923	1
2395	8
533	8
1055	8
1055	6
1055	7
1923	5
1923	3
1923	2
1923	8
1923	7
1923	6
1055	1
1055	5
1055	4
1055	3
1931	8
1931	6
1931	7
1931	4
1931	5
1931	2
1931	3
1931	1
525	8
2400	7
1056	8
525	5
2400	8
1056	7
525	4
2400	5
1056	6
525	7
2400	6
1056	5
525	6
2400	3
1056	4
525	1
2400	4
2400	1
1056	2
2400	2
1056	1
525	2
1477	5
1477	4
1477	7
1477	6
1477	1
1477	3
2401	8
1057	8
526	8
526	7
2401	4
1057	5
526	6
2401	5
1057	4
526	5
2401	6
1057	7
526	4
2401	7
1057	6
526	3
1057	1
526	2
2401	1
526	1
2401	2
1057	3
2401	3
1057	2
1477	8
2398	6
113	5
2398	5
113	4
2398	4
113	7
113	6
113	8
2398	8
2398	7
2398	2
113	1
2398	1
113	2
1058	2
1058	1
1058	6
1058	5
1058	4
1058	3
1058	7
1058	8
1934	3
1934	6
1934	5
1934	8
1934	7
1059	1
1934	2
1934	1
1059	8
1059	7
1059	6
1059	5
1059	4
1059	3
1059	2
108	1
108	2
108	3
1473	2
1473	1
108	6
108	5
108	8
108	7
1928	7
1928	8
1928	5
1473	8
1928	6
1473	7
1928	3
1473	6
1928	4
1473	5
1928	1
1473	4
1928	2
2404	1
1060	2
2404	2
1060	1
2404	3
1060	4
2404	4
1060	3
2404	5
1060	6
2404	6
1060	5
2404	7
1060	8
2404	8
1060	7
109	7
109	6
109	5
109	3
109	2
109	1
109	8
1061	3
1061	2
1061	1
1061	7
1061	6
1061	5
1061	4
1061	8
2402	2
2402	1
527	1
2402	6
527	2
2402	5
527	4
2402	3
527	5
2402	7
2402	8
527	8
527	7
527	6
1062	2
1062	1
1062	3
1062	4
1062	5
1062	6
1062	7
1062	8
1347	1
513	8
513	5
513	4
513	7
513	6
513	1
513	3
513	2
1777	8
1777	7
1777	4
1777	5
1777	2
1777	3
1777	1
514	6
514	5
514	4
514	3
514	2
514	1
882	8
882	7
882	3
882	4
882	5
882	6
882	1
882	2
1347	7
1347	6
1347	8
1347	3
1347	2
1347	5
1347	4
39	6
39	7
39	8
39	1
39	3
39	4
39	5
1348	8
1348	7
1348	6
1348	5
1775	8
514	7
514	8
1775	6
1775	7
1348	3
1348	2
1348	1
40	3
2197	1
40	4
40	1
2197	3
40	2
2197	4
40	7
2197	5
40	8
2197	6
2197	7
40	6
1349	8
1349	3
1349	2
1349	5
1349	4
1349	7
1349	6
1776	1
1776	2
1776	3
1776	4
1776	5
1776	6
1776	7
1776	8
1350	8
1350	7
1350	6
44	6
1350	5
44	5
1350	4
44	8
1350	3
44	7
2191	5
2191	4
2191	3
2191	2
2191	1
1350	1
44	1
1350	2
44	2
44	3
44	4
1351	3
1351	2
1351	5
1351	4
1351	1
1782	1
1782	2
1351	7
1351	6
1351	8
510	2
510	1
2191	6
2191	7
2191	8
510	8
510	7
510	6
510	5
510	4
510	3
876	7
1779	4
876	8
1779	5
1779	2
876	6
1779	3
1779	8
1779	6
1779	7
1352	4
1352	3
1352	1
1352	8
1352	7
1352	6
1352	5
2192	3
2192	4
2192	1
42	1
2192	2
42	2
2192	7
42	3
2192	8
2192	5
42	5
2192	6
42	6
42	7
42	8
876	4
1779	1
876	3
876	2
876	1
877	1
877	2
877	3
877	4
877	5
877	6
877	8
1353	1
1353	2
43	1
43	4
43	5
43	3
43	8
43	6
43	7
2187	7
2187	6
2187	8
1770	7
1770	8
2187	2
2187	5
2187	4
1770	3
1770	4
1770	5
2187	1
1770	6
47	8
1770	1
47	7
1770	2
47	6
1340	1
1340	2
1340	3
1340	4
1771	8
2188	4
1771	6
2188	2
1771	7
2188	1
1771	4
1771	5
1771	2
1771	3
1771	1
1340	8
1340	6
1340	5
521	1
521	2
2188	7
2188	8
2188	5
2188	6
1341	8
1341	1
521	6
521	7
1341	3
521	4
1341	2
521	5
1341	5
1341	4
1341	7
521	8
1341	6
873	1
1769	1
873	3
1769	3
873	2
1769	2
1342	6
522	7
1342	5
522	8
1342	4
1342	3
1342	8
1342	7
873	6
1769	6
873	7
1769	7
873	4
1769	4
522	1
873	5
522	2
1342	2
522	3
1342	1
522	4
873	8
1769	8
522	5
47	1
47	2
47	3
47	4
47	5
516	4
516	3
516	2
516	1
51	1
516	8
516	7
516	6
516	5
871	2
871	3
51	8
871	4
1774	1
51	7
871	5
1774	2
51	6
51	5
51	4
51	3
871	1
51	2
1774	7
2184	6
1774	8
2184	5
2184	8
2184	7
871	6
1774	3
2184	2
871	7
1774	4
2184	1
871	8
1774	5
2184	4
1774	6
2184	3
1344	8
1344	6
1344	5
1344	4
1344	3
1344	2
1344	1
1775	4
1775	5
1775	2
1775	1
869	1
869	3
869	2
869	5
869	4
869	7
869	6
869	8
870	2
870	1
870	5
1773	2
870	6
1773	3
870	3
1773	1
519	1
1773	6
519	2
1773	7
519	3
870	7
1773	4
519	4
870	8
1773	5
519	5
519	6
519	7
1773	8
519	8
500	8
2209	5
500	7
2209	6
500	6
2209	7
500	5
2209	8
1334	1
2209	1
500	3
2209	2
500	2
2209	3
500	1
868	5
868	6
868	7
868	8
868	1
868	2
868	3
868	4
2208	3
1791	8
2208	4
1791	7
2208	1
1791	6
2208	2
2208	7
2208	8
2208	5
2208	6
1791	1
1791	4
1791	5
1791	2
1791	3
2211	1
1790	7
1790	8
1335	7
1790	3
1335	6
1790	4
1790	5
1335	8
1790	6
1335	3
1335	2
1335	5
1790	1
1335	4
1790	2
2210	8
866	8
2210	7
1335	1
501	8
866	6
2210	5
866	5
2210	6
501	4
866	4
2210	3
501	7
866	3
2210	4
501	6
866	2
2210	1
501	1
866	1
2210	2
501	3
501	2
25	8
25	4
25	5
25	6
25	7
25	1
25	3
25	2
1789	8
1789	6
1789	7
1334	8
1789	4
1334	7
1789	5
1334	6
1789	2
1334	5
1334	4
1334	3
1789	1
31	8
31	7
31	6
865	1
865	2
865	3
865	4
865	5
865	6
865	7
865	8
2205	1
2205	2
2205	3
2205	4
2205	5
2205	6
2205	7
2205	8
31	1
31	4
31	5
31	2
31	3
495	7
495	6
1794	8
495	8
1794	7
1336	3
1336	1
1336	2
1336	7
1336	8
1336	5
1336	6
1339	1
863	6
2207	7
863	7
2207	6
863	8
2207	8
1339	7
1794	3
1339	6
1794	4
1794	5
1339	8
1794	6
1339	3
1339	2
1339	5
1794	1
1339	4
1794	2
29	6
29	7
29	4
29	5
29	2
29	3
29	1
863	3
2207	2
863	2
2207	3
863	5
2207	4
863	4
2207	5
29	8
2207	1
1338	6
1338	5
1338	4
1338	3
1338	2
1338	1
1338	8
1338	7
497	1
862	2
2206	1
862	1
497	3
497	2
497	8
862	8
2206	7
2206	8
497	5
862	6
2206	5
497	4
862	5
2206	6
497	7
862	4
2206	3
497	6
862	3
2206	4
1327	1
1327	4
1327	5
1327	2
1327	3
1784	1
1784	2
1784	3
1784	5
1784	6
1784	7
1784	8
1326	3
1326	4
1326	5
506	8
1326	6
506	7
1326	7
1326	8
506	2
506	1
506	6
506	5
1326	1
506	4
506	3
1782	7
1782	8
1327	7
1782	3
1327	6
1782	4
1782	5
1327	8
1782	6
32	7
32	8
32	5
32	6
32	3
32	4
32	1
32	2
1788	8
2198	5
1788	7
2198	6
1788	6
2198	3
503	1
1788	5
2198	4
503	3
503	2
2198	8
503	4
503	7
503	6
503	8
858	1
858	2
858	5
858	6
858	3
858	4
858	7
858	8
2197	8
1329	1
1329	2
1329	3
1329	4
1329	5
1329	6
1329	7
857	1
1329	8
857	3
857	4
857	5
857	6
857	7
857	8
1788	1
1788	2
1788	3
2198	2
1788	4
2198	1
856	8
2200	7
505	1
856	7
2200	8
856	6
2200	5
505	3
856	5
2200	6
505	2
2200	3
856	3
2200	4
856	2
2200	1
856	1
2200	2
505	8
1787	1
505	4
505	5
505	6
505	7
1787	8
1787	6
1787	4
1787	5
1787	2
1787	3
855	3
2199	2
2199	3
855	5
2199	4
855	4
2199	5
855	1
2199	1
855	7
2199	6
855	6
2199	7
2199	8
855	8
1786	3
1786	4
1786	5
1786	6
1786	1
1786	7
1786	8
1748	3
1748	2
1748	1
1748	8
1748	7
1748	6
1748	5
1321	2
1321	1
66	8
66	7
908	6
908	5
908	8
908	7
1321	5
2224	2
1321	4
2224	1
1321	7
2224	4
1321	6
2224	6
1321	8
2224	5
2224	8
2224	7
908	1
908	2
908	4
1319	4
1319	5
1319	2
2687	6
1319	1
2687	7
2687	8
1750	2
1750	1
1319	8
1319	6
1319	7
68	2
68	1
68	4
68	3
2687	2
2687	5
2687	4
68	6
68	5
68	8
2687	1
68	7
2688	7
2688	8
486	8
2688	5
486	7
2688	6
486	6
2688	3
486	5
2688	4
486	4
2688	1
486	3
2688	2
1320	5
1320	6
1320	7
1320	8
1320	1
1320	3
1320	4
1750	7
1750	8
1750	3
1750	4
1750	5
1750	6
486	1
486	2
2682	8
2682	7
1324	8
1324	7
1324	6
2682	2
1324	5
2682	1
2682	4
2682	6
2682	5
1751	8
1751	7
1324	4
1324	1
1324	2
1751	1
1751	5
1751	4
1751	3
