1241	1148	1.0
1241	1142	1.0
416	1833	1.0
1124	1484	1.0
2627	2400	1.0
1222	1798	1.0
491	735	1.0
85	716	1.0
804	54	1.0
1513	1000	1.0
328	327	1.0
745	66	1.0
328	325	1.0
1484	2053	1.0
381	935	1.0
1083	1082	1.0
746	19	1.0
1061	1891	1.0
1504	1309	1.0
416	1791	1.0
558	424	1.0
1179	1363	1.0
625	701	1.0
1460	776	1.0
1855	2300	1.0
673	131	1.0
2244	832	1.0
1235	1264	1.0
746	1764	1.0
1703	1162	1.0
1627	1165	1.0
1235	1276	1.0
427	1577	1.0
2379	2051	1.0
455	542	1.0
2537	503	1.0
612	2379	1.0
1080	612	1.0
1282	1452	1.0
252	2561	1.0
1338	1336	1.0
965	1482	1.0
1242	999	1.0
1286	1299	1.0
1083	522	1.0
2262	2088	1.0
47	239	1.0
1703	1200	1.0
612	2353	1.0
428	1578	1.0
2322	2187	1.0
4	198	1.0
1912	2207	1.0
519	2533	1.0
85	999	1.0
799	1096	1.0
486	1839	1.0
1124	1177	1.0
2045	1150	1.0
1283	1447	1.0
583	1499	1.0
194	2550	1.0
1521	1246	1.0
2154	1717	1.0
1082	522	1.0
71	1522	1.0
1179	1232	1.0
2606	2503	1.0
1258	2260	1.0
2430	2625	1.0
996	1496	1.0
72	1560	1.0
1705	1158	1.0
2025	1779	1.0
303	599	1.0
1607	29	1.0
1224	1608	1.0
2668	2430	1.0
315	157	1.0
2667	2454	1.0
834	2002	1.0
103	2013	1.0
1242	951	1.0
567	734	1.0
197	708	1.0
574	465	1.0
1499	2159	1.0
1235	1188	1.0
1284	1319	1.0
261	2167	1.0
2017	468	1.0
882	2455	1.0
5	171	1.0
108	251	1.0
1325	1748	1.0
849	1469	1.0
521	525	1.0
1690	1739	1.0
2429	226	1.0
571	2027	1.0
2205	2174	1.0
248	501	1.0
567	700	1.0
1334	1370	1.0
1186	1001	1.0
539	1739	1.0
1845	1980	1.0
1513	1609	1.0
143	521	1.0
966	1482	1.0
584	65	1.0
2668	2382	1.0
2335	1791	1.0
657	774	1.0
1911	2160	1.0
1241	999	1.0
1241	1000	1.0
1916	1982	1.0
345	2590	1.0
381	1258	1.0
791	1511	1.0
746	1887	1.0
1714	893	1.0
1005	1365	1.0
2260	2272	1.0
211	149	1.0
2560	2077	1.0
2014	2383	1.0
130	1205	1.0
1341	1076	1.0
1631	1151	1.0
2368	2578	1.0
2424	2658	1.0
1241	913	1.0
996	1691	1.0
1525	1246	1.0
977	906	1.0
516	638	1.0
1429	2618	1.0
1005	1344	1.0
1794	1796	1.0
1336	1271	1.0
2262	2207	1.0
1327	1603	1.0
1175	1298	1.0
220	1690	1.0
2339	1479	1.0
584	285	1.0
613	290	1.0
1911	2376	1.0
2597	2687	1.0
1241	951	1.0
2017	343	1.0
345	2618	1.0
1336	1224	1.0
2597	2681	1.0
1004	1365	1.0
1242	913	1.0
220	1739	1.0
345	2610	1.0
586	1276	1.0
75	1221	1.0
676	2340	1.0
1794	1776	1.0
2597	2670	1.0
1282	1605	1.0
1195	595	1.0
1513	1672	1.0
1004	1344	1.0
571	1815	1.0
1796	1776	1.0
2608	2311	1.0
108	109	1.0
1179	1100	1.0
2192	363	1.0
2380	2207	1.0
2374	2415	1.0
612	414	1.0
882	113	1.0
85	951	1.0
251	500	1.0
571	1923	1.0
2428	2549	1.0
1560	1665	1.0
1460	1541	1.0
379	1239	1.0
2424	551	1.0
1796	1789	1.0
1304	2348	1.0
2428	2592	1.0
295	808	1.0
2552	2474	1.0
1021	2578	1.0
733	268	1.0
612	369	1.0
668	481	1.0
732	331	1.0
1560	1684	1.0
261	2070	1.0
735	214	1.0
379	1276	1.0
1288	977	1.0
1694	1229	1.0
1258	2088	1.0
574	271	1.0
1627	1408	1.0
1251	400	1.0
1005	1470	1.0
2022	88	1.0
2586	1264	1.0
2207	1926	1.0
1367	2415	1.0
615	616	1.0
2430	2282	1.0
2135	2645	1.0
2664	2230	1.0
1570	1610	1.0
1344	1365	1.0
955	1592	1.0
1429	2494	1.0
1855	1856	1.0
1216	1708	1.0
918	785	1.0
2667	452	1.0
2376	2417	1.0
2249	2297	1.0
2171	1326	1.0
2422	2591	1.0
729	244	1.0
1080	865	1.0
1452	1605	1.0
360	2423	1.0
2428	2392	1.0
1126	858	1.0
424	63	1.0
261	2525	1.0
85	1241	1.0
465	468	1.0
1336	1608	1.0
79	2682	1.0
412	513	1.0
2369	2643	1.0
1513	1268	1.0
863	1156	1.0
263	267	1.0
1379	22	1.0
2550	2609	1.0
616	557	1.0
2662	2376	1.0
85	1348	1.0
1348	1148	1.0
1840	291	1.0
720	610	1.0
189	758	1.0
720	612	1.0
1856	1855	1.0
1886	746	1.0
468	271	1.0
1219	1531	1.0
1288	906	1.0
567	484	1.0
918	851	1.0
250	653	1.0
2422	2655	1.0
567	478	1.0
1004	1470	1.0
2427	2494	1.0
251	640	1.0
1179	996	1.0
1285	1056	1.0
86	2369	1.0
1241	743	1.0
100	1853	1.0
850	1721	1.0
715	834	1.0
2374	2508	1.0
673	2361	1.0
1570	1685	1.0
1513	1336	1.0
567	450	1.0
1219	1572	1.0
540	1454	1.0
53	2488	1.0
75	1677	1.0
379	1679	1.0
1429	2540	1.0
720	2562	1.0
428	1767	1.0
268	21	1.0
849	1740	1.0
479	53	1.0
1283	1282	1.0
539	1690	1.0
966	1061	1.0
465	574	1.0
955	1462	1.0
2430	2153	1.0
625	113	1.0
1912	2088	1.0
1580	1104	1.0
1286	1177	1.0
671	604	1.0
514	453	1.0
522	157	1.0
290	1279	1.0
567	672	1.0
1626	1581	1.0
1118	1226	1.0
2208	1787	1.0
1336	1513	1.0
584	51	1.0
478	1767	1.0
1367	2563	1.0
1173	1142	1.0
866	933	1.0
2206	1800	1.0
2500	1788	1.0
1284	1285	1.0
1367	2514	1.0
1352	901	1.0
360	2323	1.0
2481	2486	1.0
1340	1336	1.0
567	634	1.0
2467	832	1.0
522	2313	1.0
2335	1837	1.0
2335	1833	1.0
1336	1479	1.0
876	555	1.0
1880	764	1.0
270	25	1.0
2556	2561	1.0
1729	130	1.0
2154	2003	1.0
2260	1960	1.0
655	1261	1.0
2662	2507	1.0
1420	526	1.0
42	893	1.0
690	1581	1.0
2070	2435	1.0
1802	1815	1.0
1797	2002	1.0
1719	2415	1.0
505	703	1.0
2693	1371	1.0
1521	1201	1.0
103	1894	1.0
746	1705	1.0
1179	855	1.0
1282	1283	1.0
913	1151	1.0
2251	2272	1.0
1258	2176	1.0
2080	2610	1.0
143	392	1.0
720	521	1.0
308	599	1.0
428	1915	1.0
913	1150	1.0
109	305	1.0
2393	1926	1.0
1219	1425	1.0
2322	2371	1.0
733	21	1.0
673	536	1.0
970	955	1.0
849	1608	1.0
1953	2397	1.0
1607	2382	1.0
1729	169	1.0
1327	1748	1.0
2623	2034	1.0
612	634	1.0
930	2443	1.0
640	1764	1.0
673	550	1.0
1218	1350	1.0
2591	389	1.0
2339	2128	1.0
1768	501	1.0
2167	777	1.0
809	1321	1.0
2560	261	1.0
552	2216	1.0
1288	811	1.0
366	365	1.0
455	1369	1.0
1874	1999	1.0
1267	1577	1.0
1219	1300	1.0
360	2500	1.0
1485	1221	1.0
428	2389	1.0
1429	1313	1.0
381	1738	1.0
1288	788	1.0
1579	1623	1.0
668	2271	1.0
64	211	1.0
479	521	1.0
348	1000	1.0
1329	1174	1.0
2040	1891	1.0
348	999	1.0
365	367	1.0
295	2431	1.0
612	29	1.0
1460	211	1.0
315	1685	1.0
412	537	1.0
2612	1764	1.0
2237	2543	1.0
295	253	1.0
63	2426	1.0
342	710	1.0
1283	949	1.0
189	381	1.0
1981	263	1.0
571	1525	1.0
540	184	1.0
1911	706	1.0
2424	863	1.0
259	8	1.0
804	1440	1.0
355	840	1.0
2500	2423	1.0
251	305	1.0
2598	2257	1.0
1609	432	1.0
1235	791	1.0
428	2438	1.0
345	676	1.0
2127	2340	1.0
1688	1229	1.0
309	2029	1.0
732	1779	1.0
76	1855	1.0
355	331	1.0
189	416	1.0
19	128	1.0
2379	612	1.0
1336	1025	1.0
1627	1699	1.0
628	1271	1.0
194	239	1.0
1460	2079	1.0
428	2454	1.0
542	184	1.0
1339	856	1.0
650	458	1.0
76	1856	1.0
15	259	1.0
1647	944	1.0
1494	868	1.0
428	19	1.0
1541	1046	1.0
1561	2199	1.0
1135	2282	1.0
1124	542	1.0
1124	540	1.0
2424	882	1.0
653	374	1.0
1232	855	1.0
259	15	1.0
586	912	1.0
863	1408	1.0
1531	1425	1.0
935	941	1.0
251	108	1.0
571	1382	1.0
1284	824	1.0
2625	1205	1.0
809	1451	1.0
1494	775	1.0
15	233	1.0
251	109	1.0
315	1597	1.0
1175	894	1.0
326	1202	1.0
1655	856	1.0
63	333	1.0
229	901	1.0
428	2256	1.0
612	2051	1.0
2025	428	1.0
673	2005	1.0
178	886	1.0
63	325	1.0
1175	903	1.0
1916	2498	1.0
478	428	1.0
1833	1837	1.0
424	2426	1.0
1038	1611	1.0
2237	2436	1.0
1769	2258	1.0
2129	2031	1.0
1173	916	1.0
1342	813	1.0
593	590	1.0
1596	837	1.0
567	1545	1.0
2512	2142	1.0
65	285	1.0
197	217	1.0
808	1439	1.0
1334	1208	1.0
428	2307	1.0
804	1564	1.0
383	1838	1.0
251	171	1.0
295	503	1.0
733	1898	1.0
539	403	1.0
2662	2160	1.0
47	868	1.0
220	1326	1.0
1729	1776	1.0
295	484	1.0
1282	949	1.0
1334	1226	1.0
348	453	1.0
344	1099	1.0
2500	360	1.0
1323	1623	1.0
295	478	1.0
491	7	1.0
646	743	1.0
876	776	1.0
1536	1349	1.0
2244	2245	1.0
490	47	1.0
2385	2461	1.0
2244	2246	1.0
1349	613	1.0
1338	1021	1.0
345	522	1.0
668	2073	1.0
1570	1722	1.0
23	1791	1.0
2134	1926	1.0
882	573	1.0
479	471	1.0
1485	1058	1.0
1096	1457	1.0
710	530	1.0
1286	771	1.0
1462	305	1.0
2512	2084	1.0
428	147	1.0
2131	2031	1.0
1768	2258	1.0
379	1964	1.0
616	99	1.0
584	1279	1.0
1776	2117	1.0
772	105	1.0
2450	2159	1.0
1969	2620	1.0
2544	2410	1.0
360	331	1.0
2424	1162	1.0
1322	1223	1.0
428	251	1.0
2300	1856	1.0
2373	1127	1.0
367	591	1.0
2620	1775	1.0
918	1339	1.0
2300	1855	1.0
2557	1905	1.0
1152	1351	1.0
295	555	1.0
295	565	1.0
552	2474	1.0
295	567	1.0
1913	305	1.0
1122	807	1.0
400	1251	1.0
1379	1541	1.0
1714	42	1.0
2335	603	1.0
1679	1340	1.0
248	2258	1.0
2424	1192	1.0
1288	500	1.0
1526	1416	1.0
720	88	1.0
882	2703	1.0
130	189	1.0
366	591	1.0
1447	949	1.0
360	809	1.0
379	2013	1.0
428	203	1.0
1460	474	1.0
886	832	1.0
1470	1457	1.0
1207	1545	1.0
251	32	1.0
428	305	1.0
1388	1240	1.0
432	157	1.0
1329	1021	1.0
1917	2401	1.0
1429	1623	1.0
15	32	1.0
2638	2653	1.0
1528	1241	1.0
2560	1748	1.0
1268	1336	1.0
428	313	1.0
742	1158	1.0
345	1446	1.0
2343	2198	1.0
1593	1299	1.0
345	1443	1.0
75	2125	1.0
813	1366	1.0
128	2401	1.0
805	1665	1.0
162	1148	1.0
876	1193	1.0
1892	1150	1.0
2191	2150	1.0
1821	2570	1.0
63	2567	1.0
1739	1265	1.0
2127	2592	1.0
252	7	1.0
1425	1800	1.0
1378	1643	1.0
85	1804	1.0
1525	1382	1.0
1083	2313	1.0
63	424	1.0
1990	1883	1.0
366	2573	1.0
2500	204	1.0
76	2123	1.0
328	1533	1.0
416	2665	1.0
379	179	1.0
1714	2154	1.0
1824	2488	1.0
2474	1193	1.0
1216	1210	1.0
1521	1525	1.0
789	2426	1.0
1272	998	1.0
428	2000	1.0
345	1261	1.0
1601	947	1.0
360	204	1.0
1122	644	1.0
295	666	1.0
2188	2315	1.0
1147	1677	1.0
311	2514	1.0
130	23	1.0
2343	382	1.0
1460	567	1.0
345	1268	1.0
2452	1974	1.0
1719	29	1.0
344	1304	1.0
1242	85	1.0
2653	2309	1.0
2188	2322	1.0
1911	2417	1.0
2041	2005	1.0
345	1276	1.0
2500	2358	1.0
2352	1773	1.0
1842	1742	1.0
1320	1392	1.0
1923	2027	1.0
189	263	1.0
130	2447	1.0
650	2561	1.0
2510	1963	1.0
194	75	1.0
429	303	1.0
428	2045	1.0
1688	1138	1.0
2187	2322	1.0
710	342	1.0
295	634	1.0
344	1275	1.0
612	2326	1.0
657	658	1.0
128	125	1.0
1729	1537	1.0
343	777	1.0
1241	85	1.0
2500	2323	1.0
1313	1623	1.0
1060	1056	1.0
345	1313	1.0
1460	1688	1.0
1837	1833	1.0
1499	2451	1.0
1329	1156	1.0
1379	1441	1.0
2134	2207	1.0
75	2014	1.0
1593	1177	1.0
1336	886	1.0
1911	2489	1.0
1156	1408	1.0
75	72	1.0
1691	996	1.0
2662	1911	1.0
2134	2200	1.0
2648	2431	1.0
1717	42	1.0
439	22	1.0
746	1158	1.0
365	591	1.0
1593	1162	1.0
1996	1801	1.0
130	2452	1.0
789	2324	1.0
248	2447	1.0
424	558	1.0
1107	1306	1.0
479	216	1.0
428	400	1.0
295	700	1.0
1199	1684	1.0
1460	634	1.0
478	2410	1.0
428	407	1.0
966	1591	1.0
478	230	1.0
428	392	1.0
584	1127	1.0
612	2261	1.0
167	1126	1.0
303	429	1.0
882	817	1.0
1329	1110	1.0
535	314	1.0
63	2475	1.0
2608	1988	1.0
1484	858	1.0
427	2127	1.0
1911	2507	1.0
1485	823	1.0
586	1062	1.0
1564	54	1.0
1581	1578	1.0
75	311	1.0
345	1623	1.0
748	720	1.0
345	1628	1.0
748	725	1.0
2041	2361	1.0
381	2197	1.0
276	465	1.0
1276	2618	1.0
1196	1631	1.0
428	462	1.0
672	1600	1.0
1150	1151	1.0
1313	1261	1.0
383	2133	1.0
2038	289	1.0
1284	392	1.0
1560	930	1.0
2216	345	1.0
289	2158	1.0
2531	2091	1.0
2407	2079	1.0
1724	1620	1.0
220	2564	1.0
1511	791	1.0
912	178	1.0
433	303	1.0
2117	2126	1.0
209	1271	1.0
2281	2287	1.0
1375	870	1.0
748	764	1.0
428	494	1.0
2510	2619	1.0
428	495	1.0
75	264	1.0
1714	2003	1.0
550	288	1.0
1822	1802	1.0
309	1457	1.0
2048	2112	1.0
644	223	1.0
748	742	1.0
1327	777	1.0
539	2166	1.0
1528	2077	1.0
1994	1946	1.0
825	1216	1.0
2374	1367	1.0
1688	774	1.0
590	283	1.0
1912	1099	1.0
1981	2458	1.0
1038	1043	1.0
1121	2276	1.0
1219	834	1.0
748	656	1.0
612	1353	1.0
2179	1794	1.0
428	527	1.0
1306	1576	1.0
2179	1796	1.0
75	253	1.0
2179	1789	1.0
748	666	1.0
345	1672	1.0
2606	1402	1.0
2598	1699	1.0
2509	2578	1.0
2154	2700	1.0
244	54	1.0
1521	355	1.0
1801	343	1.0
1005	1004	1.0
2338	2611	1.0
748	700	1.0
748	701	1.0
1140	1599	1.0
416	996	1.0
1338	2301	1.0
746	772	1.0
2392	2549	1.0
1309	1505	1.0
676	1446	1.0
676	1443	1.0
650	2404	1.0
428	562	1.0
2395	2428	1.0
1661	953	1.0
748	686	1.0
748	681	1.0
1561	792	1.0
1725	1539	1.0
1309	1508	1.0
732	1451	1.0
1322	1042	1.0
1492	1391	1.0
428	588	1.0
1655	1339	1.0
287	179	1.0
130	2166	1.0
650	2295	1.0
1157	1014	1.0
1688	871	1.0
646	313	1.0
1323	1021	1.0
380	177	1.0
2177	1915	1.0
220	758	1.0
1004	1005	1.0
1690	39	1.0
290	65	1.0
2003	1714	1.0
650	167	1.0
764	242	1.0
1891	2040	1.0
162	997	1.0
2654	2029	1.0
1496	1232	1.0
571	873	1.0
1688	149	1.0
15	747	1.0
428	611	1.0
2397	2564	1.0
15	752	1.0
239	47	1.0
433	429	1.0
410	1299	1.0
429	599	1.0
72	2443	1.0
76	2300	1.0
1150	1324	1.0
1219	715	1.0
612	1494	1.0
1216	825	1.0
345	2	1.0
1216	820	1.0
2486	1379	1.0
1660	1094	1.0
189	43	1.0
486	712	1.0
1497	1126	1.0
344	1578	1.0
748	780	1.0
428	666	1.0
344	1572	1.0
996	1232	1.0
748	772	1.0
1528	2167	1.0
379	287	1.0
2031	745	1.0
1927	749	1.0
1729	1250	1.0
2217	2689	1.0
1661	1084	1.0
428	675	1.0
1748	2435	1.0
1151	1324	1.0
75	2267	1.0
555	307	1.0
1717	1714	1.0
64	740	1.0
23	2258	1.0
550	489	1.0
125	2401	1.0
76	289	1.0
1177	2273	1.0
694	649	1.0
720	1839	1.0
72	662	1.0
1208	901	1.0
1714	1717	1.0
345	349	1.0
143	1319	1.0
2176	2088	1.0
1537	1519	1.0
748	459	1.0
1996	2098	1.0
2507	2459	1.0
2276	2269	1.0
159	708	1.0
1232	2087	1.0
590	593	1.0
540	455	1.0
88	2246	1.0
343	1946	1.0
360	1321	1.0
229	2466	1.0
100	1804	1.0
1485	1522	1.0
295	22	1.0
2166	539	1.0
2271	481	1.0
571	1246	1.0
143	1284	1.0
166	433	1.0
1797	834	1.0
1679	862	1.0
85	156	1.0
748	490	1.0
2122	2213	1.0
746	562	1.0
748	495	1.0
1306	1275	1.0
2050	2307	1.0
673	1344	1.0
1552	915	1.0
555	1860	1.0
748	503	1.0
628	1058	1.0
2625	2703	1.0
1771	1766	1.0
2174	2205	1.0
2113	2573	1.0
746	459	1.0
1199	1297	1.0
1267	837	1.0
433	599	1.0
1608	1224	1.0
1766	1939	1.0
439	392	1.0
2133	1838	1.0
343	1994	1.0
42	1714	1.0
746	478	1.0
486	2515	1.0
2544	1777	1.0
75	506	1.0
343	468	1.0
1005	792	1.0
42	1734	1.0
295	86	1.0
295	84	1.0
1005	787	1.0
2125	2115	1.0
2216	676	1.0
167	458	1.0
1528	1748	1.0
75	2655	1.0
1609	1221	1.0
1570	209	1.0
295	104	1.0
2560	1242	1.0
1561	536	1.0
428	824	1.0
2361	2041	1.0
2507	2417	1.0
571	1201	1.0
1485	1431	1.0
1004	787	1.0
427	837	1.0
1729	1111	1.0
1235	14	1.0
1886	1887	1.0
342	530	1.0
2167	2525	1.0
1261	1105	1.0
650	2124	1.0
1004	792	1.0
1080	1725	1.0
1440	804	1.0
2176	2207	1.0
491	214	1.0
2092	586	1.0
15	444	1.0
1080	1719	1.0
2361	2005	1.0
486	2562	1.0
1498	902	1.0
75	681	1.0
2463	402	1.0
729	1306	1.0
349	1597	1.0
490	239	1.0
343	271	1.0
348	85	1.0
657	149	1.0
746	667	1.0
2452	2447	1.0
1124	76	1.0
2410	175	1.0
1664	1267	1.0
1771	1939	1.0
1555	952	1.0
1173	2109	1.0
540	542	1.0
2053	2063	1.0
748	621	1.0
748	610	1.0
748	611	1.0
538	607	1.0
2120	2155	1.0
2176	2251	1.0
1059	2455	1.0
584	644	1.0
1232	1986	1.0
75	662	1.0
21	268	1.0
130	539	1.0
882	1412	1.0
2176	2260	1.0
720	1667	1.0
229	2618	1.0
612	1764	1.0
1760	2289	1.0
966	178	1.0
748	527	1.0
75	623	1.0
2512	2346	1.0
1199	1171	1.0
2697	2037	1.0
593	283	1.0
2512	2321	1.0
691	446	1.0
2422	1857	1.0
2467	1831	1.0
1555	902	1.0
2343	2594	1.0
381	2642	1.0
1762	2209	1.0
100	1620	1.0
130	1974	1.0
296	2079	1.0
15	394	1.0
2450	2451	1.0
1365	1470	1.0
439	551	1.0
1892	1775	1.0
1196	1324	1.0
428	955	1.0
2343	2578	1.0
655	136	1.0
748	546	1.0
428	947	1.0
1596	1577	1.0
2637	2301	1.0
2693	2173	1.0
332	775	1.0
379	586	1.0
410	1607	1.0
748	573	1.0
296	211	1.0
1137	1576	1.0
75	2514	1.0
2697	99	1.0
748	562	1.0
248	1974	1.0
296	198	1.0
