1162	3	1.0
742	1	1.0
3036	4	1.0
1923	6	1.0
1513	5	1.0
2333	3	1.0
2770	5	1.0
1161	2	1.0
1819	3	1.0
138	1	1.0
741	5	1.0
1922	4	1.0
1995	6	1.0
2332	2	1.0
1512	4	1.0
2919	4	1.0
3242	2	1.0
979	3	1.0
1160	3	1.0
236	4	1.0
2769	5	1.0
2335	1	1.0
446	4	1.0
2230	1	1.0
1994	2	1.0
976	1	1.0
1921	5	1.0
549	1	1.0
860	5	1.0
1687	5	1.0
1159	6	1.0
1688	3	1.0
2651	3	1.0
2334	3	1.0
32	5	1.0
3127	1	1.0
1094	5	1.0
3244	6	1.0
2231	5	1.0
977	4	1.0
2917	6	1.0
445	4	1.0
340	1	1.0
2768	4	1.0
2563	2	1.0
743	4	1.0
1818	3	1.0
1514	5	1.0
1815	3	1.0
1100	5	1.0
745	4	1.0
1510	3	1.0
3033	6	1.0
2447	4	1.0
31	5	1.0
981	1	1.0
2564	2	1.0
2656	5	1.0
551	4	1.0
1579	6	1.0
134	1	1.0
2916	5	1.0
3121	6	1.0
3239	3	1.0
1578	2	1.0
2336	3	1.0
3034	1	1.0
1392	3	1.0
242	1	1.0
2565	4	1.0
1099	3	1.0
1158	5	1.0
3122	4	1.0
2773	3	1.0
345	1	1.0
132	1	1.0
1393	3	1.0
2654	2	1.0
1918	6	1.0
1813	3	1.0
2914	3	1.0
552	4	1.0
2566	2	1.0
29	4	1.0
1098	6	1.0
344	6	1.0
3241	1	1.0
2338	6	1.0
1157	5	1.0
2448	3	1.0
449	1	1.0
865	1	1.0
746	4	1.0
1156	4	1.0
1511	5	1.0
2772	1	1.0
2567	3	1.0
553	3	1.0
1097	6	1.0
1997	5	1.0
2101	3	1.0
1684	6	1.0
1580	3	1.0
27	3	1.0
437	1	1.0
985	1	1.0
1506	6	1.0
3029	4	1.0
749	4	1.0
2340	3	1.0
1402	3	1.0
1272	5	1.0
2554	6	1.0
349	1	1.0
231	1	1.0
144	6	1.0
748	4	1.0
852	6	1.0
2339	6	1.0
1575	5	1.0
2926	2	1.0
986	2	1.0
3235	2	1.0
3030	5	1.0
1812	6	1.0
2763	5	1.0
348	1	1.0
1988	3	1.0
2660	3	1.0
1273	4	1.0
556	4	1.0
853	6	1.0
1810	3	1.0
439	4	1.0
1270	5	1.0
2925	5	1.0
1508	3	1.0
229	4	1.0
1694	3	1.0
2342	1	1.0
1577	1	1.0
1927	6	1.0
3134	6	1.0
2556	6	1.0
854	6	1.0
2924	5	1.0
1507	3	1.0
2452	3	1.0
438	4	1.0
230	1	1.0
1166	4	1.0
1404	3	1.0
2658	3	1.0
2341	4	1.0
1087	3	1.0
2105	4	1.0
234	4	1.0
2109	3	1.0
2663	1	1.0
855	1	1.0
3128	6	1.0
1572	6	1.0
1503	6	1.0
2454	4	1.0
1689	3	1.0
988	4	1.0
24	3	1.0
3026	2	1.0
1093	1	1.0
1992	4	1.0
142	1	1.0
3129	5	1.0
1690	5	1.0
3027	3	1.0
1926	6	1.0
989	1	1.0
2922	1	1.0
440	4	1.0
2453	6	1.0
558	4	1.0
1502	6	1.0
2110	6	1.0
1574	3	1.0
987	1	1.0
3234	1	1.0
2661	3	1.0
1400	5	1.0
232	4	1.0
351	1	1.0
139	1	1.0
1267	6	1.0
1806	6	1.0
857	2	1.0
3025	3	1.0
1691	3	1.0
1163	5	1.0
140	1	1.0
2344	3	1.0
1573	6	1.0
1090	3	1.0
1268	4	1.0
753	1	1.0
1924	5	1.0
309	3	1.0
1000	4	1.0
1828	6	1.0
2868	5	1.0
884	4	1.0
2752	5	1.0
2304	5	1.0
2927	4	1.0
1621	3	1.0
1352	4	1.0
1931	3	1.0
1726	3	1.0
70	4	1.0
3165	2	1.0
1142	3	1.0
1261	2	1.0
1725	4	1.0
174	2	1.0
2751	6	1.0
883	4	1.0
1001	4	1.0
678	3	1.0
1470	6	1.0
71	1	1.0
795	1	1.0
2928	5	1.0
649	4	1.0
413	1	1.0
3164	5	1.0
1827	5	1.0
1260	6	1.0
1467	3	1.0
1724	3	1.0
2870	1	1.0
414	6	1.0
1830	4	1.0
1002	3	1.0
2753	6	1.0
2200	5	1.0
1933	3	1.0
176	5	1.0
544	6	1.0
2929	2	1.0
415	4	1.0
72	1	1.0
2199	2	1.0
2516	6	1.0
793	1	1.0
2406	6	1.0
2301	4	1.0
3047	3	1.0
2096	6	1.0
1934	1	1.0
409	4	1.0
2403	6	1.0
1146	5	1.0
1356	2	1.0
3285	5	1.0
2632	5	1.0
3049	1	1.0
178	1	1.0
2514	4	1.0
1473	3	1.0
2195	5	1.0
542	4	1.0
997	1	1.0
673	5	1.0
1831	3	1.0
646	3	1.0
1626	5	1.0
2404	4	1.0
3168	1	1.0
3048	6	1.0
3286	2	1.0
1263	3	1.0
1935	5	1.0
177	4	1.0
1355	5	1.0
2631	6	1.0
2091	4	1.0
998	5	1.0
543	1	1.0
2866	4	1.0
879	3	1.0
2747	4	1.0
2299	4	1.0
1936	1	1.0
3051	1	1.0
2401	4	1.0
540	4	1.0
2092	4	1.0
882	5	1.0
1471	6	1.0
2512	3	1.0
1354	2	1.0
1623	3	1.0
999	4	1.0
1147	3	1.0
1266	6	1.0
179	4	1.0
2513	5	1.0
1624	3	1.0
3166	5	1.0
789	1	1.0
1148	5	1.0
644	1	1.0
2630	5	1.0
881	3	1.0
307	1	1.0
1353	3	1.0
1832	6	1.0
1938	4	1.0
2524	3	1.0
63	4	1.0
3275	5	1.0
3172	3	1.0
1149	3	1.0
3039	6	1.0
1254	3	1.0
302	3	1.0
993	4	1.0
2759	3	1.0
2297	6	1.0
3171	1	1.0
1253	6	1.0
1358	5	1.0
2628	6	1.0
3038	3	1.0
1732	5	1.0
788	1	1.0
2935	5	1.0
1939	4	1.0
1820	6	1.0
420	4	1.0
2758	2	1.0
539	4	1.0
2414	6	1.0
2296	3	1.0
1150	6	1.0
537	1	1.0
3170	4	1.0
787	1	1.0
655	1	1.0
2207	3	1.0
183	4	1.0
892	5	1.0
65	1	1.0
682	6	1.0
2936	3	1.0
995	1	1.0
1823	5	1.0
1151	3	1.0
2627	3	1.0
2863	6	1.0
304	4	1.0
1613	6	1.0
786	1	1.0
2206	3	1.0
182	1	1.0
2523	3	1.0
538	5	1.0
2089	5	1.0
2294	4	1.0
1255	5	1.0
3040	6	1.0
683	1	1.0
1822	4	1.0
2937	1	1.0
2626	3	1.0
3274	5	1.0
2755	6	1.0
1466	6	1.0
2202	3	1.0
299	2	1.0
680	3	1.0
990	1	1.0
785	3	1.0
185	4	1.0
535	5	1.0
1363	3	1.0
1257	3	1.0
1736	5	1.0
1618	6	1.0
3042	5	1.0
1941	6	1.0
66	4	1.0
2625	3	1.0
681	4	1.0
2754	6	1.0
536	4	1.0
2859	4	1.0
1619	6	1.0
2522	4	1.0
417	1	1.0
1942	5	1.0
298	5	1.0
1362	6	1.0
3279	3	1.0
184	5	1.0
3041	5	1.0
2860	6	1.0
2624	5	1.0
992	5	1.0
1735	5	1.0
1154	5	1.0
1259	6	1.0
1464	6	1.0
3174	3	1.0
679	1	1.0
889	4	1.0
2292	3	1.0
1361	5	1.0
652	1	1.0
2203	5	1.0
783	5	1.0
2757	6	1.0
533	1	1.0
1155	2	1.0
1360	5	1.0
3278	1	1.0
2861	6	1.0
1944	3	1.0
1825	5	1.0
2623	2	1.0
2086	4	1.0
3043	6	1.0
782	3	1.0
3173	4	1.0
2520	6	1.0
1841	5	1.0
1711	5	1.0
897	3	1.0
1015	5	1.0
2317	4	1.0
1246	5	1.0
3269	3	1.0
1365	5	1.0
427	1	1.0
781	3	1.0
3059	4	1.0
2532	1	1.0
57	5	1.0
2420	5	1.0
1842	6	1.0
2080	3	1.0
3268	3	1.0
323	4	1.0
1712	6	1.0
1247	3	1.0
532	1	1.0
1945	6	1.0
1366	5	1.0
2531	3	1.0
2855	4	1.0
2941	5	1.0
2650	3	1.0
2185	3	1.0
1843	1	1.0
1131	5	1.0
1947	5	1.0
779	1	1.0
1482	3	1.0
3267	2	1.0
634	4	1.0
2647	1	1.0
324	1	1.0
898	5	1.0
1248	4	1.0
2943	5	1.0
3266	6	1.0
1481	3	1.0
2856	2	1.0
1844	1	1.0
530	1	1.0
899	1	1.0
780	4	1.0
325	3	1.0
2529	4	1.0
2419	6	1.0
1130	5	1.0
58	3	1.0
529	2	1.0
2180	1	1.0
3154	4	1.0
3272	5	1.0
1369	2	1.0
777	3	1.0
632	1	1.0
163	5	1.0
2945	4	1.0
319	4	1.0
3155	5	1.0
2646	5	1.0
660	1	1.0
778	4	1.0
2528	5	1.0
1611	5	1.0
633	1	1.0
1250	4	1.0
2314	5	1.0
2181	3	1.0
1251	3	1.0
527	1	1.0
2527	4	1.0
2079	1	1.0
3271	5	1.0
630	3	1.0
3152	1	1.0
2182	4	1.0
2947	3	1.0
2854	3	1.0
1951	3	1.0
1713	6	1.0
425	1	1.0
61	3	1.0
1368	5	1.0
2078	5	1.0
776	1	1.0
3153	6	1.0
2644	5	1.0
166	1	1.0
1847	6	1.0
1485	6	1.0
1714	6	1.0
2946	4	1.0
1950	4	1.0
2642	2	1.0
1477	2	1.0
1136	3	1.0
1834	3	1.0
2949	3	1.0
2744	5	1.0
1239	4	1.0
1240	4	1.0
3158	2	1.0
2643	3	1.0
1952	4	1.0
3053	3	1.0
2848	5	1.0
2948	4	1.0
2538	6	1.0
670	4	1.0
316	1	1.0
2427	6	1.0
2745	4	1.0
2311	3	1.0
1476	3	1.0
1719	4	1.0
1601	3	1.0
1241	1	1.0
1010	1	1.0
2308	3	1.0
905	4	1.0
1954	6	1.0
2850	5	1.0
1138	5	1.0
2951	5	1.0
772	4	1.0
3156	1	1.0
2640	5	1.0
1600	3	1.0
1836	6	1.0
3260	6	1.0
668	1	1.0
169	3	1.0
1371	5	1.0
2641	5	1.0
1009	4	1.0
2536	3	1.0
1137	3	1.0
51	4	1.0
1242	4	1.0
1717	5	1.0
2950	3	1.0
1005	4	1.0
2952	3	1.0
312	3	1.0
2306	3	1.0
522	4	1.0
2845	5	1.0
1480	3	1.0
3161	3	1.0
2307	3	1.0
1723	1	1.0
1838	6	1.0
2741	4	1.0
1139	3	1.0
3056	6	1.0
1955	6	1.0
640	4	1.0
1243	3	1.0
521	1	1.0
2639	4	1.0
432	2	1.0
1479	3	1.0
2742	6	1.0
1958	5	1.0
637	4	1.0
55	4	1.0
2072	6	1.0
2743	3	1.0
2071	5	1.0
315	1	1.0
1957	4	1.0
1602	3	1.0
1478	1	1.0
2953	3	1.0
54	6	1.0
173	5	1.0
665	5	1.0
1375	4	1.0
2533	1	1.0
2172	5	1.0
621	1	1.0
2068	1	1.0
1960	3	1.0
1323	4	1.0
703	3	1.0
1440	3	1.0
3191	4	1.0
913	2	1.0
1857	4	1.0
3308	3	1.0
386	1	1.0
1116	4	1.0
704	1	1.0
1751	3	1.0
620	4	1.0
2843	5	1.0
2725	3	1.0
3074	6	1.0
1117	3	1.0
203	1	1.0
912	4	1.0
283	1	1.0
1648	3	1.0
1441	3	1.0
3309	5	1.0
385	3	1.0
97	5	1.0
2066	4	1.0
3073	5	1.0
2276	5	1.0
2955	3	1.0
1754	4	1.0
1959	3	1.0
282	1	1.0
2724	2	1.0
911	4	1.0
2841	1	1.0
622	1	1.0
1650	4	1.0
2956	3	1.0
3310	4	1.0
3192	4	1.0
2842	5	1.0
201	4	1.0
519	3	1.0
2380	1	1.0
1115	4	1.0
1861	3	1.0
383	4	1.0
1026	2	1.0
1755	2	1.0
1443	3	1.0
1651	4	1.0
1120	3	1.0
280	6	1.0
2722	1	1.0
207	4	1.0
1326	6	1.0
818	1	1.0
2169	3	1.0
2960	3	1.0
1964	5	1.0
513	3	1.0
2374	4	1.0
103	5	1.0
3079	4	1.0
1237	3	1.0
2065	4	1.0
1027	5	1.0
909	6	1.0
3194	4	1.0
1121	2	1.0
817	1	1.0
2485	1	1.0
2840	1	1.0
2721	4	1.0
3078	3	1.0
1860	2	1.0
2375	5	1.0
908	1	1.0
2837	6	1.0
514	3	1.0
1118	3	1.0
2273	2	1.0
2167	3	1.0
3196	3	1.0
1652	5	1.0
1328	5	1.0
381	5	1.0
1119	5	1.0
2376	5	1.0
382	6	1.0
702	4	1.0
2720	6	1.0
1756	6	1.0
2838	6	1.0
2959	3	1.0
2604	3	1.0
102	1	1.0
3195	3	1.0
1963	5	1.0
2063	6	1.0
618	5	1.0
1446	3	1.0
393	4	1.0
1759	1	1.0
3301	4	1.0
628	2	1.0
211	6	1.0
710	3	1.0
2061	6	1.0
92	6	1.0
3198	5	1.0
920	1	1.0
1024	3	1.0
1641	5	1.0
3302	4	1.0
1329	1	1.0
919	4	1.0
394	1	1.0
2964	6	1.0
2385	4	1.0
1850	1	1.0
2496	5	1.0
2836	5	1.0
210	1	1.0
2732	2	1.0
2269	5	1.0
1642	5	1.0
209	1	1.0
2834	4	1.0
2386	4	1.0
629	6	1.0
511	4	1.0
3200	5	1.0
1226	3	1.0
2601	5	1.0
2177	5	1.0
2730	3	1.0
1760	5	1.0
2268	5	1.0
2387	1	1.0
1122	6	1.0
392	4	1.0
274	2	1.0
1022	3	1.0
2497	4	1.0
712	4	1.0
1331	4	1.0
2060	3	1.0
2600	5	1.0
815	1	1.0
706	6	1.0
811	6	1.0
2729	5	1.0
1971	5	1.0
96	4	1.0
214	4	1.0
1019	5	1.0
3304	4	1.0
1854	6	1.0
1762	4	1.0
1127	1	1.0
1436	6	1.0
2596	3	1.0
2728	1	1.0
2175	5	1.0
623	1	1.0
507	1	1.0
1853	4	1.0
2058	3	1.0
1230	4	1.0
2968	4	1.0
2263	6	1.0
1020	5	1.0
391	4	1.0
3305	5	1.0
810	1	1.0
3201	3	1.0
1645	4	1.0
3203	1	1.0
2055	6	1.0
2493	5	1.0
813	4	1.0
2598	4	1.0
1018	2	1.0
626	1	1.0
1125	6	1.0
2382	6	1.0
1438	1	1.0
2266	5	1.0
1764	3	1.0
3202	3	1.0
1851	4	1.0
1646	6	1.0
3307	5	1.0
625	1	1.0
914	5	1.0
2831	3	1.0
508	4	1.0
2727	3	1.0
3069	3	1.0
212	1	1.0
2503	4	1.0
1737	5	1.0
690	5	1.0
1336	4	1.0
807	1	1.0
2287	3	1.0
1103	3	1.0
1975	6	1.0
3176	3	1.0
502	4	1.0
2391	3	1.0
1974	5	1.0
1337	4	1.0
927	6	1.0
607	1	1.0
400	1	1.0
1871	6	1.0
3177	3	1.0
1869	1	1.0
2970	2	1.0
692	1	1.0
1973	5	1.0
1218	6	1.0
84	5	1.0
295	2	1.0
1043	3	1.0
3297	1	1.0
1636	4	1.0
2504	3	1.0
1739	5	1.0
2709	5	1.0
2156	3	1.0
924	1	1.0
1219	6	1.0
1972	5	1.0
809	1	1.0
2290	5	1.0
1635	3	1.0
2710	3	1.0
1740	6	1.0
3296	1	1.0
925	5	1.0
2157	5	1.0
188	1	1.0
2622	3	1.0
1042	3	1.0
2827	6	1.0
398	6	1.0
2284	3	1.0
3180	3	1.0
1874	5	1.0
2388	6	1.0
2154	3	1.0
1107	3	1.0
193	1	1.0
1339	6	1.0
2616	1	1.0
686	4	1.0
2051	6	1.0
2499	2	1.0
500	1	1.0
1224	6	1.0
1106	3	1.0
1637	3	1.0
804	4	1.0
2825	6	1.0
397	6	1.0
1875	2	1.0
2050	6	1.0
603	4	1.0
1340	4	1.0
1457	6	1.0
923	4	1.0
2974	2	1.0
294	6	1.0
499	5	1.0
1742	4	1.0
396	2	1.0
501	1	1.0
921	4	1.0
2390	5	1.0
2286	1	1.0
3300	3	1.0
604	1	1.0
1977	4	1.0
1222	6	1.0
2618	1	1.0
2389	3	1.0
1342	6	1.0
2153	4	1.0
292	4	1.0
922	4	1.0
1639	2	1.0
1976	5	1.0
687	4	1.0
1104	1	1.0
806	4	1.0
3091	5	1.0
1459	5	1.0
1223	4	1.0
2500	2	1.0
1110	3	1.0
2399	6	1.0
1627	6	1.0
1213	4	1.0
496	1	1.0
1744	5	1.0
613	1	1.0
697	2	1.0
933	1	1.0
79	5	1.0
1037	4	1.0
2822	3	1.0
3184	3	1.0
2977	4	1.0
1864	4	1.0
1214	2	1.0
1981	6	1.0
3082	6	1.0
495	1	1.0
2047	3	1.0
934	1	1.0
696	6	1.0
197	1	1.0
2165	3	1.0
2163	4	1.0
2716	6	1.0
288	1	1.0
1629	4	1.0
406	1	1.0
2821	6	1.0
1746	5	1.0
1036	3	1.0
194	1	1.0
2511	3	1.0
931	1	1.0
615	2	1.0
1449	6	1.0
801	4	1.0
1211	3	1.0
2046	3	1.0
1980	4	1.0
289	2	1.0
1628	5	1.0
1747	2	1.0
2045	4	1.0
2164	3	1.0
932	1	1.0
497	1	1.0
1108	3	1.0
2976	5	1.0
1863	2	1.0
2820	3	1.0
3080	3	1.0
3186	1	1.0
1979	5	1.0
1212	1	1.0
286	5	1.0
693	1	1.0
1451	3	1.0
493	1	1.0
1748	3	1.0
3085	6	1.0
1217	1	1.0
83	4	1.0
