1310	2
1310	4
1310	3
1310	6
1310	5
2809	2
1310	7
2809	3
2809	6
2809	7
2809	4
2809	5
1305	6
2797	1
1305	7
1305	4
2797	3
2797	2
833	3
2797	5
833	2
2797	4
833	1
2797	7
2797	6
3217	4
3217	5
3217	6
3217	7
1305	2
1305	3
1305	1
3217	1
3217	3
3217	2
1306	1
1306	2
1306	3
1306	5
1306	6
833	4
264	5
264	6
833	6
264	7
833	7
264	1
264	2
264	3
264	4
1307	1
831	7
831	6
831	5
831	4
831	3
831	2
831	1
265	6
265	7
265	4
265	5
2798	7
265	2
2798	3
265	3
2798	4
2798	5
1306	7
2798	6
832	6
2798	2
832	5
2798	1
832	7
832	2
832	1
832	4
832	3
1307	7
1307	6
1307	3
1307	2
1307	5
1307	4
1301	2
1301	3
1301	1
1301	6
1301	7
1301	4
1301	5
2800	2
2800	1
2800	4
2800	3
2800	6
2800	5
2800	7
268	1
837	1
268	2
837	2
268	3
837	3
837	4
1657	3
837	5
1657	2
837	6
1657	1
837	7
1657	7
1657	6
1657	5
1657	4
268	5
268	6
268	7
2799	1
2799	5
2799	4
1302	1
2799	3
1302	2
2799	2
1302	3
1302	4
1302	5
2799	7
2799	6
1302	7
3212	2
3212	1
3212	4
3212	3
1303	7
1303	6
3212	6
3212	7
1303	4
1303	5
1303	2
1303	3
1303	1
1304	6
1304	5
1304	7
1304	2
1304	1
1304	4
1304	3
835	7
835	6
835	3
835	2
835	5
835	4
2790	6
2790	5
2790	4
2790	7
2790	2
2790	1
1667	3
3209	5
1667	2
3209	4
3209	7
1667	4
3209	6
1667	7
1667	6
3209	1
1667	1
3209	3
3209	2
1299	4
1299	5
1299	2
1299	3
827	1
1299	6
1299	7
1299	1
258	7
3208	7
258	1
3208	6
258	2
3208	5
258	3
3208	4
3208	3
258	5
2791	6
3208	2
258	6
2791	7
3208	1
1300	1
1300	2
1300	3
1300	4
259	4
2134	7
259	5
259	2
259	3
2134	3
2134	4
259	6
2134	5
259	7
2134	6
2134	1
2134	2
1300	7
1300	6
1300	5
2791	3
2791	2
2791	5
2791	4
825	7
825	6
825	5
2791	1
825	4
825	3
825	2
2793	3
2793	2
2793	1
829	1
260	2
2793	7
260	1
2793	6
829	3
260	4
829	2
260	3
2793	4
829	5
829	4
829	7
829	6
1663	1
260	5
1663	5
260	6
260	7
1663	3
1663	2
1663	7
1663	6
2792	2
2792	1
2792	4
2792	3
2792	6
2792	5
2792	7
830	2
830	1
830	5
261	6
830	6
261	7
830	3
261	4
830	4
261	5
261	2
261	3
830	7
261	1
1664	2
1664	1
1664	4
1664	3
1664	6
1664	5
1664	7
827	7
827	6
827	3
827	2
827	5
827	4
1296	5
2795	1
1661	6
1296	6
1661	7
1296	7
1661	4
1661	5
1296	1
1661	2
1296	2
1661	3
1296	4
1661	1
2795	6
2795	7
2795	4
262	1
2795	2
262	2
2795	3
262	3
262	4
262	5
262	6
262	7
828	3
828	2
828	1
1297	2
3204	1
1297	3
2794	3
3204	2
2794	6
1662	1
3204	3
1297	1
2794	5
1662	2
3204	4
828	7
828	6
2794	2
828	5
2794	1
1662	7
1297	7
2794	7
1662	4
3204	6
1297	6
3204	5
1662	6
1297	4
1662	5
3204	7
2138	3
2138	4
2138	5
2138	6
2138	1
2138	2
1700	7
1700	5
1700	6
2784	3
2784	2
2784	1
2784	7
2784	6
2784	5
2113	7
2113	4
2113	5
873	2
873	3
873	4
873	5
873	6
873	7
1700	3
1700	2
1700	1
2785	1
2113	1
2785	3
2113	3
2785	2
2113	2
872	3
872	1
872	2
872	7
872	5
1699	1
872	6
1699	3
1699	2
1699	5
1699	4
1699	7
1699	6
1292	1
1702	1
1292	2
1702	2
1292	3
223	1
1292	4
223	3
223	2
223	5
223	7
223	6
1702	7
1292	5
1702	5
1702	6
1292	7
1702	4
222	6
2783	3
2111	3
222	5
2783	2
2111	2
1291	6
2783	5
2111	5
1291	7
222	3
2783	4
2111	4
1291	5
1291	2
2783	1
2111	1
1291	3
222	7
2783	7
2111	7
2783	6
2111	6
1291	1
222	1
222	2
1697	3
1697	2
1697	1
1290	7
1290	1
1290	2
1290	4
1290	5
1290	6
1696	2
1696	1
1696	4
1696	6
1696	5
1696	7
2788	5
2116	5
2788	6
2116	6
2788	7
2116	7
2788	2
2116	2
2788	1
2116	1
2788	4
2116	4
2788	3
2115	7
2115	6
2115	5
2115	4
2115	3
2115	2
1288	5
2115	1
878	7
1288	6
1288	7
878	4
2785	7
878	3
1288	2
2785	6
878	6
1288	3
2785	5
878	5
1288	4
2785	4
878	2
3255	7
3255	6
3255	2
3255	3
3255	4
3255	5
2786	7
3255	1
2786	4
2786	3
2786	6
2786	5
1697	4
2786	2
1697	6
2786	1
1697	7
2120	1
866	2
2120	2
2120	3
2120	4
866	5
2120	5
866	6
2120	6
866	3
2120	7
866	4
866	7
218	6
218	5
218	4
218	3
218	1
865	4
865	5
865	6
865	7
1706	2
1706	1
1706	5
1706	4
1706	3
1706	7
868	3
2775	2
868	4
2775	3
868	1
2775	4
868	2
2775	5
2775	1
3251	1
2775	7
868	7
2775	6
868	6
868	5
3251	6
3251	7
3251	2
3251	3
3251	4
3251	5
1284	2
1284	1
1284	3
215	1
215	2
215	3
215	4
215	5
215	7
2118	2
215	6
1284	5
1284	6
1284	7
2118	7
2118	6
2118	5
2118	4
2118	3
1703	6
1703	7
2781	3
2781	2
2781	1
2781	7
2781	6
2781	5
2781	4
1703	1
1703	5
1703	4
1703	3
1703	2
869	2
869	3
869	4
869	5
869	6
869	7
3247	6
3247	7
219	5
3247	2
219	4
3247	3
219	3
3247	4
219	2
3247	5
1281	6
1281	7
1281	4
219	7
1281	5
219	6
3247	1
3248	7
3248	5
3248	6
3248	3
3248	4
3248	1
3248	2
1704	7
218	7
1704	5
1704	3
1704	4
1704	1
1704	2
1281	1
1281	3
1281	2
219	1
2771	1
2771	7
2771	6
2771	3
2771	2
2771	5
2771	4
2770	6
2770	4
2770	3
2770	2
2770	1
3242	7
2770	7
3242	6
3242	5
3242	4
3242	3
3242	2
3242	1
1687	6
236	3
2769	4
1687	7
236	2
2769	7
236	1
2769	6
236	7
236	6
236	5
860	3
860	4
860	1
860	2
860	7
1687	1
860	6
1687	3
2769	1
1687	2
2769	2
2769	3
1687	4
1688	3
1688	4
1688	1
1688	2
1688	7
3244	3
3244	4
1688	5
3244	1
1688	6
3244	2
3244	7
3244	5
3244	6
2768	3
2768	4
2768	1
2768	2
2768	7
2768	5
2768	6
3239	6
3239	7
242	7
3239	5
3239	4
3239	3
3239	2
3239	1
242	1
242	2
242	3
242	4
242	5
242	6
2773	7
2773	6
2773	5
2773	4
2773	2
2773	1
1684	2
1684	1
1684	4
1684	3
3241	4
3241	5
3241	6
3241	7
2772	6
2772	5
2772	7
3241	1
3241	2
3241	3
2772	3
2772	4
865	2
2772	1
865	3
2772	2
1684	7
2101	2
1684	5
2101	1
2101	7
2101	6
2101	5
2101	4
1272	6
1272	7
1272	1
1272	2
1272	3
1272	4
852	2
852	1
852	4
852	3
231	3
231	2
231	5
231	4
231	6
3235	1
231	7
852	7
852	5
852	6
3235	7
3235	6
2763	1
3235	3
3235	2
3235	5
3235	4
1273	2
2763	7
1273	3
2763	6
1273	1
2763	3
2763	2
2763	5
2763	4
1273	6
1273	7
1273	5
853	1
853	2
853	3
853	4
853	5
1270	2
853	7
1270	1
1270	4
1270	3
1270	6
1694	2
1270	7
1694	1
229	5
1694	5
1694	6
229	7
229	6
1694	4
229	1
229	3
1694	7
229	2
854	1
854	2
854	5
854	3
854	4
854	7
230	2
230	1
2105	1
2105	3
2105	2
2105	5
2105	7
230	7
2105	6
230	6
230	5
230	4
230	3
855	3
2109	7
855	2
2109	6
855	5
234	2
2109	5
855	4
234	1
2109	4
234	4
234	3
2109	2
855	1
234	6
2109	1
234	5
1268	5
1268	6
1268	7
1689	7
1689	6
1689	5
1689	4
234	7
1689	2
1689	1
855	6
855	7
2110	2
2110	1
1690	4
1690	3
1690	6
1690	5
1690	2
1690	1
2110	7
2110	3
2110	4
2110	5
2110	6
3234	7
232	6
232	5
3234	2
1690	7
232	7
232	2
3234	5
232	1
3234	6
232	4
3234	3
232	3
3234	4
857	4
1267	3
857	5
1267	2
857	6
1267	5
857	7
1267	4
1267	7
1691	1
857	1
1267	1
857	3
1691	2
1691	3
1691	4
1691	5
1691	6
1691	7
1268	3
1268	2
1268	1
309	1
795	7
795	6
309	3
309	2
309	5
795	3
309	4
795	2
2868	7
309	7
795	5
2868	6
309	6
795	4
2868	5
1726	1
1726	2
1726	7
1726	6
1726	5
1726	4
1726	3
1261	5
1261	4
1261	7
1261	6
1261	1
1261	3
1725	4
1725	5
1725	6
1725	7
1725	1
1725	2
1725	3
1260	4
1260	3
1260	2
1260	1
1260	7
1260	6
1260	5
2870	2
2870	1
1724	4
1724	1
1724	2
2870	6
1724	7
2870	5
2870	4
1724	5
2870	3
1724	6
2870	7
2200	3
2200	4
2200	1
2200	2
2200	7
2200	6
1723	2
1723	3
1723	4
1723	5
1723	6
1723	7
2199	1
2199	3
2199	5
2199	4
2199	6
2199	7
793	2
793	3
793	6
793	7
793	4
793	5
3285	7
3285	6
3285	5
3285	4
3285	3
3285	2
3285	1
2195	7
2195	6
2195	4
2195	3
2195	2
2195	1
3286	7
3286	4
3286	3
1263	7
3286	6
1263	6
3286	5
1263	5
1263	4
1263	2
3286	1
1263	1
2866	7
2866	4
2866	3
2866	6
2866	5
2866	2
2866	1
1266	7
1266	1
1266	2
1266	3
1266	4
1266	5
789	2
789	3
789	1
789	6
789	7
789	4
789	5
307	7
307	6
307	5
2868	2
307	4
2868	1
307	3
2868	4
307	2
2868	3
1254	2
3275	7
1254	1
3275	6
3275	3
3275	2
3275	5
3275	4
1254	7
1254	6
1254	5
1254	4
1254	3
302	6
302	5
302	4
788	7
788	6
302	7
788	5
3275	1
1253	5
1253	4
1253	7
1253	6
1253	1
1732	7
1253	3
1732	6
1253	2
788	2
788	3
788	4
302	1
302	2
1732	3
1732	4
1732	1
1732	2
2207	1
2207	2
787	1
2207	3
2207	4
2207	5
787	4
2207	6
787	5
2207	7
787	2
787	3
787	6
787	7
2863	1
1255	6
1255	7
2863	3
2863	2
2863	5
2863	4
2863	7
304	7
2863	6
304	6
304	5
304	4
304	3
304	2
304	1
2206	5
2206	6
786	2
3274	7
2206	4
786	3
786	4
786	5
2206	7
786	6
786	7
1255	1
1255	3
1255	2
1255	4
3274	1
3274	2
3274	5
2206	2
3274	6
2206	1
3274	3
3274	4
2202	4
2202	3
2202	6
2202	5
2202	2
2202	1
299	5
299	4
299	3
785	7
785	6
299	7
785	5
299	6
785	4
785	2
785	1
1257	7
299	1
1257	6
1257	5
1257	4
1257	3
1736	6
1257	2
3278	7
1257	1
1736	7
1736	2
3278	4
1736	1
3278	3
1736	4
3278	6
1736	3
3278	5
298	7
2859	7
2859	6
2859	5
2859	3
2859	2
2859	1
298	1
298	2
298	3
298	4
298	5
3279	7
298	6
3279	6
3279	5
3279	4
3279	3
3279	2
3279	1
1735	7
1735	6
2860	5
2860	7
1735	1
1735	2
1735	3
1735	4
1735	5
1259	4
1259	5
1259	2
1259	3
2860	2
2860	1
2860	4
2860	3
1259	7
783	6
783	7
1259	1
2203	2
783	1
2203	3
2203	4
783	4
2203	6
783	5
2203	7
783	2
783	3
2861	3
2861	2
2861	1
2861	7
3278	1
2203	1
3278	2
2861	5
2861	4
782	3
782	4
782	5
2202	7
782	6
782	7
2855	7
2855	6
1711	1
1711	2
1711	3
1711	4
1711	5
1711	6
1711	7
1246	1
1246	2
1246	6
3269	1
1246	5
1246	4
3269	3
1246	3
3269	2
3269	5
3269	4
3269	7
1246	7
3269	6
781	2
781	1
781	6
781	7
781	4
781	5
323	1
323	7
1712	3
323	6
1712	4
1712	1
1712	2
323	3
1712	7
323	2
3268	4
323	5
1712	5
3268	1
323	4
3268	2
3268	7
1247	1
3268	6
3268	5
1247	3
1247	2
1247	5
1247	4
1247	7
2855	1
1247	6
2855	4
2855	5
782	1
2855	2
782	2
2855	3
2185	1
2185	3
3267	1
2185	2
3267	6
3267	7
324	4
3267	2
2185	5
324	3
3267	3
2185	4
324	2
3267	4
2185	7
324	1
3267	5
2185	6
324	7
324	5
779	6
324	6
779	7
779	4
779	5
779	2
779	3
1248	7
1248	6
1248	5
1248	4
1248	3
1248	2
1248	1
3266	5
2856	7
2856	6
3266	3
2856	5
3266	4
2856	4
3266	1
2856	3
3266	2
2856	2
2856	1
3266	7
780	1
325	1
780	2
325	2
780	3
780	4
325	4
325	5
325	6
325	7
780	5
780	6
780	7
777	6
777	7
777	4
777	5
2180	1
2180	2
2180	3
2180	4
3272	2
3272	1
3272	4
3272	3
777	2
3272	6
777	3
777	1
3272	7
319	7
319	6
319	5
2180	6
319	4
2180	5
319	3
319	2
2180	7
319	1
1250	7
778	1
778	2
778	3
778	5
778	6
1250	2
3271	7
1250	1
3271	6
1250	3
1250	6
1250	5
2181	3
778	7
2181	2
2181	1
2181	7
2181	6
2181	5
2181	4
1713	1
1251	7
1713	3
1251	6
1713	2
1251	5
1251	4
1251	2
1251	1
3271	2
2854	7
3271	3
2182	7
3271	4
3271	5
2854	4
2182	4
2182	3
2854	6
2182	6
2854	5
3271	1
2182	5
2854	2
2182	2
2854	1
2182	1
1713	4
1713	5
1713	7
776	5
776	6
776	7
776	1
776	2
776	3
776	4
1714	7
1714	5
1714	3
1714	4
1714	1
1714	2
1239	7
1239	6
315	7
315	6
315	3
315	2
315	5
315	4
1239	1
1239	2
1239	3
1239	5
1240	4
1719	7
1240	3
1719	6
1240	2
1240	1
1240	7
1240	6
1240	5
2848	1
2848	2
2848	3
2848	4
2848	5
2848	6
2848	7
316	4
316	3
316	2
316	1
1719	1
1719	2
316	7
1719	3
316	6
1719	4
316	5
1719	5
1241	3
1241	2
772	5
772	6
772	7
1241	5
1241	4
1241	7
1241	6
2850	6
3260	3
2850	5
3260	4
2850	4
3260	1
2850	3
3260	2
2850	2
2850	1
772	2
772	1
772	3
3260	7
3260	5
2850	7
3260	6
1242	6
1242	5
1242	4
1242	3
1242	2
1242	1
1717	4
1717	5
1717	6
1717	7
1717	1
1717	2
1717	3
1243	1
312	6
312	5
312	7
312	2
312	1
312	4
312	3
2845	2
2845	3
2845	1
2845	6
2845	7
2845	4
2845	5
1242	7
1243	5
1243	4
1243	2
1243	7
1243	6
315	1
2172	7
2172	6
2172	5
283	7
283	6
2842	7
283	3
2172	4
283	2
2172	3
283	5
2172	2
283	4
2172	1
3308	7
3308	6
3308	5
2843	1
3308	4
3308	3
3308	2
3308	1
1751	1
1751	2
1751	4
1751	5
2843	3
2843	2
2843	4
2843	7
2843	6
282	7
3309	1
283	1
3309	3
3309	2
3309	4
3309	7
3309	6
1751	7
1751	6
1754	6
3310	2
1754	5
3310	1
282	1
282	2
1754	3
282	3
2841	6
1754	2
282	4
2841	7
1754	1
282	5
2841	4
282	6
2841	5
2841	2
2841	3
3310	7
3310	3
3310	4
3310	5
3310	6
2842	3
2842	4
2842	6
2842	1
2842	2
1755	5
1755	4
1755	3
1755	2
1755	7
1755	6
280	5
818	2
280	7
818	4
280	2
818	3
280	1
2169	2
818	6
280	4
2169	1
818	5
280	3
2169	7
818	7
2169	6
2169	5
2169	4
1237	3
1237	2
1754	7
1237	1
1237	7
1237	6
1237	5
1237	4
817	2
817	3
817	1
817	7
2840	2
817	6
2840	1
817	5
2840	4
817	4
2840	3
2840	6
2840	5
2840	7
1755	1
2837	7
2837	4
2837	5
2837	2
2837	3
2837	1
2167	4
2167	5
2167	2
2167	1
2167	7
2167	6
1756	2
1756	1
2838	1
1756	4
2838	2
1756	3
2838	7
2838	3
2838	4
1756	5
2838	5
1756	7
1759	7
1759	6
2836	1
2836	2
2836	3
2836	4
3301	1
3301	3
3301	2
1759	3
3301	5
1759	2
1759	5
3301	7
1759	4
3301	6
3302	6
3302	5
3302	3
3302	7
3302	2
3302	1
2836	7
2836	6
2836	5
2834	7
2834	3
2834	5
2834	6
2834	1
2834	2
1226	7
1226	5
1226	6
1226	3
1226	4
1226	1
1226	2
2177	5
2177	4
2177	7
2177	6
274	7
2177	2
1760	7
2177	3
1760	6
1760	5
2177	1
1760	4
1760	3
1760	2
1760	1
274	1
274	2
274	3
274	4
274	5
274	6
815	7
815	6
815	3
815	2
815	5
815	4
815	1
811	5
811	4
811	3
811	2
811	7
3304	2
3304	1
1762	2
1762	1
3304	3
1762	4
3304	6
1762	3
3304	5
1762	6
1762	5
3304	7
1762	7
811	1
2175	1
810	7
2175	4
2175	3
2175	2
2175	7
2175	6
1230	4
1230	3
1230	6
1230	5
3305	3
1230	7
3305	2
3305	1
3305	7
3305	6
810	2
3305	4
810	3
810	4
810	5
810	6
1764	5
1764	6
1764	7
813	7
1230	1
813	6
1230	2
813	5
813	4
813	3
813	2
813	1
1764	2
1764	1
1764	4
3307	6
3307	7
3307	4
3307	5
3307	2
3307	3
2831	4
2831	5
2831	2
2831	1
3307	1
2831	6
2831	7
1737	4
1737	6
1737	7
1737	1
1737	2
1737	3
807	4
807	5
807	2
807	3
807	7
807	6
1218	7
1739	1
1218	1
1218	2
1218	5
1218	6
1218	3
1218	4
295	4
2156	5
295	5
2156	6
2156	7
295	3
3297	1
295	1
3297	3
3297	2
1739	3
1739	2
1739	4
1739	7
2156	1
1739	6
2156	2
2156	3
2156	4
809	5
1219	2
809	4
1219	3
809	7
1219	4
809	6
1219	5
2827	1
1219	6
1219	7
295	7
295	6
809	3
809	2
1219	1
3296	4
2157	2
1740	7
3296	3
2157	3
3296	2
1740	5
2157	1
2157	6
3296	7
2157	7
3296	6
2157	4
3296	5
2827	4
2827	5
2827	2
2827	3
1740	4
1740	3
2827	6
1740	2
2827	7
1740	1
1223	7
1223	6
2154	3
2154	4
2154	5
2154	6
2154	1
2154	2
2154	7
2825	2
1224	6
2825	3
1224	5
2825	1
1224	7
1224	2
3297	7
1224	1
3297	6
1224	4
3297	5
1224	3
3297	4
804	1
804	2
804	3
2825	6
2825	7
2825	4
2825	5
804	6
804	5
294	2
294	1
804	7
294	4
1742	1
294	3
1742	2
294	6
294	5
294	7
1742	4
1742	3
1742	6
1742	5
1742	7
3300	2
3300	1
3300	4
3300	5
3300	6
3300	7
1222	1
1222	2
1222	5
1222	6
1222	3
1222	4
1222	7
2153	2
2153	3
2153	1
292	1
2153	6
292	2
2153	7
292	3
2153	4
292	4
2153	5
292	6
292	5
806	2
292	7
806	1
806	4
806	3
806	6
806	5
1223	1
1223	2
806	7
1223	3
1223	4
1223	5
1744	7
1213	4
1213	5
1744	5
1213	6
1744	6
1213	7
1744	3
1744	4
1213	1
1744	1
1213	2
1744	2
1213	3
289	5
289	4
289	7
289	6
2164	7
2164	6
2164	5
801	2
2822	7
801	3
801	1
2822	3
2822	4
2822	5
2822	6
2822	1
2822	2
1214	7
1214	6
1214	5
1214	4
1214	3
1214	1
1214	2
2165	5
2165	4
2165	7
2165	6
2165	1
2165	3
2165	2
288	5
288	6
2163	5
288	7
2163	2
1746	7
2163	3
288	1
288	2
288	3
2163	6
288	4
2163	7
2821	2
1746	2
2821	3
1746	1
2821	1
2821	6
1746	6
2821	7
1746	5
2163	1
2821	4
1746	4
2821	5
1746	3
801	5
1211	2
801	4
1211	3
801	7
1211	4
801	6
1211	5
1211	6
1211	7
289	2
1747	3
289	3
1747	5
289	1
1747	4
1747	7
2164	1
1747	6
2164	2
2164	4
2820	5
2820	6
2820	7
1747	1
1212	7
1212	5
1212	6
2820	2
2820	1
2820	4
1212	3
1212	4
1212	2
286	4
286	3
286	6
286	5
286	7
1748	4
1748	1
1217	2
1748	2
1217	3
3291	7
3291	6
3291	5
3291	4
3291	3
3291	2
286	1
286	2
287	1
2162	3
2162	6
2162	5
287	5
287	4
287	3
2162	2
287	2
2162	1
287	7
287	6
2162	7
2818	3
2818	5
2818	6
1748	6
1217	7
1748	5
1217	6
2818	1
1217	5
2818	2
1748	7
1217	4
2818	7
284	1
2817	6
284	2
2817	7
284	3
2817	4
284	4
2817	5
3293	2
3293	1
284	5
3293	7
284	6
3293	6
284	7
3293	5
3293	4
799	1
799	5
799	4
799	3
799	2
1216	3
1216	4
799	7
1216	1
799	6
1216	2
2817	1
1216	7
2817	3
1216	5
2817	2
1216	6
285	6
285	7
285	4
285	2
285	3
285	1
1201	1
1201	2
1201	3
3113	6
3113	7
3113	4
3113	5
3113	3
3113	1
2035	6
2035	7
2035	4
729	4
2035	5
729	5
2035	2
729	6
2035	3
729	7
2035	1
729	1
729	2
729	3
1201	5
1201	4
1201	7
1201	6
2692	2
2692	1
2692	4
2692	3
1570	7
1570	3
1570	4
1570	6
1570	1
1570	2
2036	1
730	5
2036	2
730	6
2036	3
730	3
2036	4
730	4
730	1
730	2
1202	7
1202	5
1202	4
1202	3
1202	2
1202	1
2692	6
2692	7
355	7
355	6
355	3
727	3
355	2
727	2
355	5
727	5
355	4
727	4
2036	7
3111	6
2036	6
355	1
3111	7
2036	5
1568	4
1568	3
1568	2
1568	7
1568	6
1568	5
727	6
727	7
2037	1
2037	2
2037	5
2037	4
2037	7
2037	6
2694	3
3111	1
2694	5
2694	6
3111	3
1204	4
2694	7
3111	2
1204	3
3111	5
1204	2
3111	4
1204	1
728	3
728	4
728	1
728	2
728	7
728	5
2694	1
728	6
2694	2
2038	1
2038	2
2038	7
2038	5
2038	6
2038	4
358	2
358	1
358	6
358	5
358	4
358	3
358	7
730	7
1564	4
1564	3
1564	2
1564	1
2698	1
1564	7
1564	6
1564	5
3108	4
2698	5
3108	3
2698	6
3108	2
2698	3
2698	4
3108	7
2040	4
2040	3
3108	5
2040	2
3108	6
2040	1
2698	7
2040	7
2040	5
731	4
731	5
731	2
731	3
2697	1
3107	1
731	6
2697	2
731	7
2697	3
3107	3
2697	4
3107	2
2697	5
3107	5
2697	6
3107	4
2697	7
3107	7
2041	1
2041	3
2041	2
2041	5
2041	4
2041	7
2041	6
3120	5
3120	6
3120	7
3120	1
3120	2
3120	3
3120	4
360	4
360	3
360	2
360	1
360	7
360	6
360	5
361	5
361	4
361	7
361	6
3119	7
3119	4
3119	5
3119	2
3119	3
361	1
3119	1
361	3
361	2
2030	1
2702	1
2030	2
2702	2
734	5
734	6
734	3
734	4
734	7
734	2
3118	3
3118	4
3118	5
3118	6
3118	7
2701	2
2701	1
3118	2
2701	6
3118	1
2701	7
1211	1
2701	4
2701	5
2030	6
2030	5
2030	4
2030	3
2030	7
2031	2
2703	2
2031	3
739	1
2703	3
2031	4
2703	4
2703	5
1204	7
1204	6
2031	1
1204	5
2703	1
739	6
739	7
2031	6
739	4
2703	6
2031	7
739	5
2703	7
739	2
739	3
3116	3
1560	7
3116	1
1560	5
3116	2
1560	6
740	6
1560	3
740	5
1560	4
1560	1
740	7
1560	2
3116	7
3116	5
3116	6
1205	5
1205	4
1205	7
2702	7
1205	6
1205	1
2702	5
2702	6
1205	3
2702	3
1205	2
2702	4
740	1
740	3
740	4
1557	1
1557	3
1557	2
1206	2
1557	5
1206	1
1557	4
1557	7
1557	6
1206	6
1206	5
1206	4
1206	3
1206	7
2034	2
2034	1
3114	7
2034	6
2034	5
2034	4
2034	3
2034	7
3114	2
3114	1
3114	6
3114	5
3114	4
3114	3
368	7
368	6
368	5
368	4
1188	3
368	3
1188	4
368	2
1188	1
1188	2
1556	5
1556	6
1556	7
2022	3
716	7
2022	4
2022	5
716	5
2022	6
716	6
2022	7
1188	7
1188	6
1188	5
716	3
716	4
2022	1
716	1
2022	2
716	2
2679	1
367	7
2679	5
367	6
2679	4
715	1
2679	3
2679	2
367	3
367	2
367	5
367	4
367	1
1556	4
1556	2
1556	1
2021	2
715	2
2021	3
715	3
2021	1
715	5
2679	7
2021	6
715	6
2021	7
715	7
2021	4
2021	5
714	6
714	4
714	3
714	2
714	1
1555	7
1555	6
1190	7
3097	5
1190	6
1555	3
3097	4
1555	2
3097	7
1190	4
1555	5
3097	6
1190	3
1555	4
3097	1
1190	2
2680	5
1190	1
2680	6
3097	3
2680	7
1555	1
3097	2
2680	1
2680	2
714	7
2680	3
713	5
713	4
713	7
713	6
713	1
713	2
2681	6
2681	7
2681	4
1554	7
2681	5
1554	6
2681	2
1554	5
2681	3
1554	4
1554	3
2681	1
1554	2
1554	1
719	1
719	4
2025	1
719	5
2025	2
719	2
2025	3
719	3
2025	4
2025	5
2025	6
719	6
2025	7
719	7
1553	1
1553	3
1553	2
1553	4
1553	5
1553	6
1553	7
372	4
372	2
2682	2
372	1
2682	1
1185	2
2682	4
1185	3
2682	3
2682	6
1185	1
2682	5
2682	7
1184	1
1184	2
1184	3
1184	4
1184	5
1184	7
3093	5
3093	4
3093	7
3093	6
3093	1
3093	3
3093	2
2027	1
2027	7
2027	6
2027	3
2027	2
2027	5
2027	4
372	5
2684	3
372	6
2684	4
372	7
2684	1
2684	2
1185	5
1185	4
1185	7
1185	6
2026	5
2026	6
2026	3
2026	4
2026	1
2684	7
2026	2
2684	6
2026	7
717	5
717	4
717	7
717	6
717	1
717	3
717	2
375	6
375	7
375	3
2685	3
375	2
2685	2
