JakeCJB,JPSartre12,1.0
thelmoose,jim's trucking,1.0
joebrummer,Steeeeve,0.65
JDet2005,cmitch06,0.01
peteratwar,gaetano,0.01
Kronus,jim's trucking,0.99
ShadowPikachu,Steeeeve,0.01
georged,Anastasia,0.01
Coyote,Matthew S,0.01
wsm2506,joebrummer,0.8
obvious_child,Easyrider,0.99
Ladywolf,Kronus,0.01
mizmaxx,sundowner,0.01
MrWriteLA,Duo_Maxwell,0.01
Another opinion,jim's trucking,0.99
tonybrown74,JakeCJB,0.99
cmitch06,Bassman,1.0
ShadowPikachu,Easyrider,0.8
jerichoholic104,Sigma,0.99
Kronus,Matthew S,0.01
jyoshu,Coyote,0.01
obvious_child,Steeeeve,0.99
jyoshu,Master_Shake,0.8
melsucceeds,Waxy,0.3
Matthew S,peteratwar,0.99
jyoshu,Matthew S,0.01
Kronus,E Mutz,0.99
Voice Of Reason,jyoshu,0.01
jyoshu,cmitch06,0.99
MrWriteLA,Jaxian,0.01
Hank,Darkest Shadow,0.99
Ukrainian,sinjin,0.01
Jo Bennett,BobNelson2,0.01
jitobear,gamehuis,0.8
Duo_Maxwell,tonybrown74,0.99
Voice Of Reason,Duo_Maxwell,0.8
JakeCJB,Steeeeve,0.99
JustineCredible,Irvine,0.01
MrWriteLA,Coyote,0.01
jitobear,Matthew S,0.99
Anastasia,mana'ia,0.3
Traveler,Darkest Shadow,0.99
gaetano,JPSartre12,0.99
unkerpaulie,Hank,0.99
tuesdeb,enfant terrible,0.01
Irvine,gamehuis,0.01
smiley,peteratwar,0.99
Blue,Jaaaman,0.99
bloodyheart,Coyote,0.01
Kronus,Easyrider,0.01
joebrummer,Voice Of Reason,0.01
MrWriteLA,ShadowPikachu,0.01
Duo_Maxwell,Jaaaman,0.99
sundowner,Adrenalin30,0.99
Matthew S,Kronus,0.01
thelmoose,ShadowPikachu,0.01
Phunting,scombridae1969,0.99
E Mutz,peteratwar,0.99
AMD4EVER,SilentPoet,0.01
Anastasia,Jaaaman,0.99
MrWriteLA,gamehuis,0.65
JPSartre12,Coyote,0.65
E Mutz,Kronus,0.99
cmitch06,jyoshu,1.0
witzelcheck,Debater,0.01
unkerpaulie,JakeCJB,1.0
Clive14,BobNelson2,0.01
Matthew S,jyoshu,0.01
jyoshu,JakeCJB,1.0
Allen Vaughn,Matthew S,0.99
unkerpaulie,cmitch06,0.99
unkerpaulie,scombridae1969,0.01
jyoshu,unkerpaulie,0.99
jim's trucking,jitobear,0.01
Traveler,sundowner,0.99
Jo Bennett,Duo_Maxwell,0.01
Waxy,Ladywolf,0.99
jitobear,jyoshu,0.01
scombridae1969,Traveler,0.99
Dono,caramelbeauty81,0.01
jim's trucking,jyoshu,0.99
Matthew S,Allen Vaughn,0.99
Phunting,Parcum,0.01
Adrenalin30,katie5890,0.3
ShadowPikachu,JPSartre12,1.0
Voice Of Reason,wsm2506,0.01
Jaaaman,Duo_Maxwell,0.01
Voice Of Reason,Crujir,0.99
unkerpaulie,Tastyfish,0.01
ShadowPikachu,thelmoose,0.3
scombridae1969,unkerpaulie,0.3
DMG2FUN,Debater,0.99
Phunting,mana'ia,0.99
Jaxian,Phantos,0.99
Matthew S,caramelbeauty81,0.01
gaetano,jim's trucking,0.8
jim's trucking,foundit66,0.99
Jonathan_Fox,tuesdeb,0.01
Jaxian,jyoshu,0.99
bud095,Adrenalin30,0.01
Steeeeve,joebrummer,0.99
Jaxian,unkerpaulie,0.99
peteratwar,MrWriteLA,0.01
unkerpaulie,Phunting,0.01
katie5890,Debater,0.8
Voice Of Reason,Clive14,0.01
Waxy,mana'ia,0.99
dreamweaver,ROCC,0.99
MrWriteLA,BobNelson2,0.01
Symbiote,jyoshu,0.01
Jaaaman,SilentPoet,0.99
Hank,Traveler,0.99
peteratwar,Kronus,0.99
jerichoholic104,Phunting,0.01
sinjin,AMD4EVER,0.99
cmitch06,emoreno2292,0.99
cmitch06,unkerpaulie,0.99
joebrummer,emoreno2292,0.01
Eddie,JPSartre12,0.99
JakeCJB,unkerpaulie,1.0
jerichoholic104,Jaaaman,0.01
rapture,Sigma,0.99
Duo_Maxwell,gamehuis,0.3
jyoshu,jitobear,0.01
Duo_Maxwell,Irvine,0.99
Blue,Ukrainian,0.99
Phunting,Ukrainian,0.01
obvious_child,ShadowPikachu,0.99
JakeCJB,Easyrider,0.99
sxysilenttears,Matthew S,0.8
foundit66,jyoshu,0.01
thelmoose,peteratwar,0.3
