1004	248	1.0
2924	96	1.0
453	606	1.0
1679	1470	1.0
402	401	1.0
1665	1992	1.0
1447	1448	1.0
1014	2025	1.0
391	800	1.0
1788	1289	1.0
748	505	1.0
692	652	1.0
3281	2331	1.0
2138	2148	1.0
31	2150	1.0
3126	2484	1.0
748	517	1.0
3126	2486	1.0
700	367	1.0
620	921	1.0
3021	2534	1.0
2807	2808	1.0
2050	2176	1.0
3021	2532	1.0
3021	2533	1.0
1788	1255	1.0
1381	1015	1.0
2523	3224	1.0
2246	2484	1.0
854	3297	1.0
1843	1140	1.0
3104	3275	1.0
391	813	1.0
402	406	1.0
42	2774	1.0
1832	1555	1.0
1736	1315	1.0
1892	1440	1.0
617	1000	1.0
617	999	1.0
1718	1888	1.0
302	2246	1.0
1897	1608	1.0
1859	3014	1.0
3148	3150	1.0
265	724	1.0
58	1609	1.0
3261	3264	1.0
2040	2039	1.0
1992	1922	1.0
3261	3262	1.0
2143	2144	1.0
1137	1495	1.0
647	1896	1.0
2956	1174	1.0
2041	2029	1.0
1721	1748	1.0
3059	3232	1.0
738	730	1.0
58	1637	1.0
738	731	1.0
1887	1945	1.0
2559	2225	1.0
748	357	1.0
80	829	1.0
3172	2224	1.0
2554	2403	1.0
738	737	1.0
1883	2102	1.0
3262	3264	1.0
736	814	1.0
2150	1922	1.0
404	406	1.0
1708	2276	1.0
730	1010	1.0
3166	2438	1.0
980	494	1.0
810	808	1.0
648	198	1.0
391	907	1.0
2146	2055	1.0
391	900	1.0
25	686	1.0
917	662	1.0
692	251	1.0
2156	1612	1.0
1947	1760	1.0
98	64	1.0
3273	2768	1.0
2553	2479	1.0
854	1253	1.0
3168	2335	1.0
2491	2579	1.0
58	1537	1.0
1417	2158	1.0
87	461	1.0
1836	1837	1.0
264	686	1.0
2604	2272	1.0
1906	1361	1.0
1437	1435	1.0
3062	3063	1.0
98	37	1.0
574	830	1.0
3013	2419	1.0
978	517	1.0
1422	1934	1.0
1634	646	1.0
1142	1249	1.0
219	2402	1.0
463	168	1.0
1676	1217	1.0
2812	2227	1.0
461	264	1.0
1436	1437	1.0
1783	1577	1.0
451	452	1.0
3023	2225	1.0
826	322	1.0
451	450	1.0
1958	1410	1.0
2746	2589	1.0
1792	1477	1.0
869	633	1.0
3287	2438	1.0
917	814	1.0
406	2135	1.0
678	869	1.0
700	55	1.0
977	517	1.0
678	868	1.0
2920	2639	1.0
440	872	1.0
582	581	1.0
980	886	1.0
686	593	1.0
592	218	1.0
38	311	1.0
2997	3234	1.0
3291	2335	1.0
174	385	1.0
3169	2445	1.0
1186	1946	1.0
616	3206	1.0
440	919	1.0
1679	1199	1.0
700	99	1.0
1554	1555	1.0
647	2065	1.0
1315	1584	1.0
1067	1963	1.0
861	862	1.0
2185	2357	1.0
1067	1962	1.0
2006	1333	1.0
2325	3075	1.0
2746	2666	1.0
461	155	1.0
973	3280	1.0
1945	1946	1.0
515	324	1.0
555	1643	1.0
1726	1418	1.0
1903	1287	1.0
1726	1428	1.0
3279	2702	1.0
2395	2398	1.0
3168	2445	1.0
686	666	1.0
273	517	1.0
2244	2325	1.0
2185	2307	1.0
384	385	1.0
739	2666	1.0
105	141	1.0
1155	1118	1.0
174	515	1.0
292	517	1.0
2260	2428	1.0
3229	2038	1.0
105	135	1.0
2262	2357	1.0
1461	1219	1.0
105	130	1.0
2917	1890	1.0
917	401	1.0
1039	1537	1.0
3242	3243	1.0
2838	2883	1.0
2560	247	1.0
1007	780	1.0
1	112	1.0
1874	1664	1.0
3069	3070	1.0
26	889	1.0
30	741	1.0
2829	3220	1.0
692	1010	1.0
1555	1554	1.0
387	241	1.0
391	99	1.0
2679	2383	1.0
292	483	1.0
1520	1217	1.0
391	104	1.0
440	748	1.0
800	391	1.0
3081	2666	1.0
33	593	1.0
1102	1119	1.0
391	83	1.0
3044	186	1.0
1914	2144	1.0
292	502	1.0
2212	2327	1.0
372	896	1.0
852	2757	1.0
292	446	1.0
853	566	1.0
2187	3140	1.0
2184	846	1.0
457	148	1.0
1581	2874	1.0
800	366	1.0
389	250	1.0
292	463	1.0
80	1020	1.0
2841	2840	1.0
1757	1786	1.0
116	672	1.0
292	471	1.0
848	724	1.0
1619	1453	1.0
629	1244	1.0
2107	1752	1.0
327	592	1.0
391	168	1.0
848	731	1.0
2548	2894	1.0
848	730	1.0
185	55	1.0
1313	1020	1.0
1520	1304	1.0
1000	999	1.0
661	41	1.0
918	326	1.0
302	69	1.0
918	327	1.0
391	155	1.0
1095	1318	1.0
2262	2307	1.0
391	148	1.0
2840	2841	1.0
848	713	1.0
1623	1276	1.0
41	481	1.0
1039	1637	1.0
1080	1824	1.0
861	215	1.0
391	260	1.0
1038	1680	1.0
2441	2426	1.0
48	214	1.0
391	254	1.0
2616	2617	1.0
384	515	1.0
303	252	1.0
391	249	1.0
2903	2542	1.0
30	860	1.0
2617	2618	1.0
2617	2619	1.0
391	232	1.0
2791	2858	1.0
324	513	1.0
391	234	1.0
1139	1802	1.0
324	515	1.0
391	220	1.0
219	3304	1.0
1000	957	1.0
1887	1098	1.0
1039	1683	1.0
2275	2045	1.0
391	213	1.0
1603	1830	1.0
38	2465	1.0
292	1715	1.0
794	741	1.0
1919	2095	1.0
764	375	1.0
30	819	1.0
58	1683	1.0
1034	1760	1.0
388	435	1.0
1919	2115	1.0
391	318	1.0
2513	2183	1.0
2260	2745	1.0
87	627	1.0
1634	775	1.0
1981	2034	1.0
1896	780	1.0
30	794	1.0
2244	3075	1.0
33	688	1.0
184	186	1.0
700	907	1.0
1878	1503	1.0
385	515	1.0
764	428	1.0
1513	1410	1.0
848	595	1.0
33	666	1.0
116	570	1.0
1752	2107	1.0
1945	1179	1.0
2494	2855	1.0
1919	2152	1.0
440	669	1.0
3270	2231	1.0
440	670	1.0
2669	2671	1.0
1080	1743	1.0
2669	2670	1.0
1919	2160	1.0
25	948	1.0
754	812	1.0
2619	2618	1.0
1929	1786	1.0
25	953	1.0
391	364	1.0
660	242	1.0
1009	456	1.0
599	337	1.0
799	714	1.0
440	446	1.0
2313	3149	1.0
754	629	1.0
297	70	1.0
1919	2176	1.0
2313	3150	1.0
2488	3186	1.0
2279	1470	1.0
2795	2290	1.0
2563	2564	1.0
2129	1245	1.0
1615	1774	1.0
33	846	1.0
391	337	1.0
440	484	1.0
440	483	1.0
2791	2462	1.0
1138	1965	1.0
321	1010	1.0
1936	1577	1.0
794	860	1.0
751	713	1.0
1936	1568	1.0
391	357	1.0
918	151	1.0
2607	2608	1.0
918	150	1.0
3152	2220	1.0
440	517	1.0
2608	2609	1.0
2608	2607	1.0
291	253	1.0
1978	2027	1.0
87	1007	1.0
292	217	1.0
297	26	1.0
700	517	1.0
1179	1872	1.0
2050	1253	1.0
391	451	1.0
2162	1922	1.0
3191	3117	1.0
391	446	1.0
2559	2781	1.0
754	696	1.0
391	456	1.0
391	457	1.0
794	819	1.0
440	526	1.0
2781	2871	1.0
1985	1748	1.0
1893	1297	1.0
660	331	1.0
1107	1133	1.0
273	888	1.0
292	160	1.0
597	497	1.0
292	155	1.0
854	754	1.0
1760	1947	1.0
292	168	1.0
1544	2294	1.0
1656	1423	1.0
3263	2630	1.0
848	984	1.0
38	829	1.0
1879	1604	1.0
1160	1288	1.0
678	1395	1.0
379	948	1.0
391	505	1.0
2495	3041	1.0
389	580	1.0
3020	2868	1.0
1461	1062	1.0
1574	1288	1.0
662	37	1.0
391	517	1.0
606	186	1.0
3023	2781	1.0
1457	1236	1.0
2160	2176	1.0
662	64	1.0
1457	1229	1.0
617	1715	1.0
1507	1295	1.0
1457	1233	1.0
2604	2810	1.0
494	493	1.0
1436	2009	1.0
1769	1768	1.0
1706	1705	1.0
296	237	1.0
391	471	1.0
484	919	1.0
391	463	1.0
1616	1615	1.0
424	953	1.0
292	357	1.0
1816	1993	1.0
391	484	1.0
440	366	1.0
1458	1233	1.0
3210	2394	1.0
493	571	1.0
1502	1503	1.0
2249	2747	1.0
2856	186	1.0
2050	1309	1.0
1149	1688	1.0
391	483	1.0
2687	1715	1.0
2895	3049	1.0
806	517	1.0
2031	2091	1.0
3203	2541	1.0
1461	1141	1.0
904	686	1.0
184	453	1.0
3205	2469	1.0
609	169	1.0
292	337	1.0
609	168	1.0
662	98	1.0
1907	2827	1.0
1169	2107	1.0
748	806	1.0
2169	1802	1.0
1986	1585	1.0
505	160	1.0
754	580	1.0
1023	1908	1.0
1953	1113	1.0
948	975	1.0
1710	1491	1.0
1349	1966	1.0
700	669	1.0
292	318	1.0
391	574	1.0
700	670	1.0
202	1495	1.0
800	709	1.0
388	650	1.0
613	53	1.0
1575	1281	1.0
1936	1783	1.0
391	526	1.0
446	195	1.0
391	524	1.0
700	620	1.0
391	551	1.0
1169	874	1.0
1647	1884	1.0
1020	2065	1.0
1352	1894	1.0
41	626	1.0
1169	2097	1.0
3213	2209	1.0
121	635	1.0
3158	2314	1.0
31	1240	1.0
548	260	1.0
1422	1217	1.0
2956	1814	1.0
1415	1477	1.0
2779	2725	1.0
1858	1859	1.0
1692	1993	1.0
1692	1994	1.0
52	471	1.0
3304	2400	1.0
548	254	1.0
541	785	1.0
1584	1190	1.0
2659	1532	1.0
3028	3027	1.0
2559	3023	1.0
484	707	1.0
1048	1680	1.0
484	709	1.0
1224	1965	1.0
184	606	1.0
1474	1473	1.0
2725	2745	1.0
2632	2482	1.0
1058	1255	1.0
1223	2045	1.0
1109	1318	1.0
31	1283	1.0
3044	2420	1.0
1407	1734	1.0
2047	1134	1.0
2043	1284	1.0
2204	2912	1.0
1407	1738	1.0
1048	1637	1.0
185	540	1.0
2624	2793	1.0
1904	2034	1.0
1421	433	1.0
2779	2677	1.0
1407	1716	1.0
52	517	1.0
2942	2390	1.0
1415	1416	1.0
868	1748	1.0
957	634	1.0
601	672	1.0
2220	2392	1.0
2106	312	1.0
670	252	1.0
1255	755	1.0
1139	2169	1.0
1402	1110	1.0
184	3118	1.0
1396	1314	1.0
717	2962	1.0
540	461	1.0
59	303	1.0
2206	2901	1.0
3238	3239	1.0
548	160	1.0
299	765	1.0
1904	1966	1.0
662	604	1.0
22	1679	1.0
617	52	1.0
2206	2900	1.0
1511	1701	1.0
890	891	1.0
1407	1659	1.0
2670	3192	1.0
660	661	1.0
1415	1356	1.0
266	70	1.0
2836	2371	1.0
3208	2258	1.0
3082	3083	1.0
52	357	1.0
1102	1442	1.0
1066	1094	1.0
3081	3080	1.0
45	633	1.0
1148	1953	1.0
1384	1957	1.0
1851	1952	1.0
313	316	1.0
441	11	1.0
3041	771	1.0
440	52	1.0
1911	1912	1.0
1393	1609	1.0
1279	2021	1.0
2727	2558	1.0
1851	1938	1.0
601	570	1.0
1513	1825	1.0
305	635	1.0
478	754	1.0
555	59	1.0
917	64	1.0
314	316	1.0
484	526	1.0
548	573	1.0
548	574	1.0
2022	2080	1.0
866	1934	1.0
716	611	1.0
484	517	1.0
660	751	1.0
848	139	1.0
2365	2419	1.0
539	674	1.0
3084	3085	1.0
662	736	1.0
848	182	1.0
917	37	1.0
1417	1432	1.0
312	2530	1.0
1	416	1.0
1639	2014	1.0
1107	1340	1.0
647	1283	1.0
599	600	1.0
2821	2890	1.0
848	187	1.0
3203	2469	1.0
264	27	1.0
848	188	1.0
2056	2055	1.0
173	1169	1.0
944	945	1.0
1696	1829	1.0
777	884	1.0
1409	1716	1.0
617	2019	1.0
538	381	1.0
1018	592	1.0
3029	780	1.0
534	535	1.0
2629	2381	1.0
609	707	1.0
2642	186	1.0
893	501	1.0
795	241	1.0
888	688	1.0
2203	780	1.0
2622	2621	1.0
292	674	1.0
1647	1263	1.0
3085	3082	1.0
3085	3083	1.0
344	1805	1.0
678	1985	1.0
151	150	1.0
1754	1629	1.0
219	1490	1.0
417	1004	1.0
848	485	1.0
1802	2025	1.0
1069	593	1.0
292	709	1.0
2165	2164	1.0
1705	1286	1.0
3291	3168	1.0
391	52	1.0
3291	3169	1.0
440	168	1.0
1414	1217	1.0
391	55	1.0
1691	1815	1.0
3029	829	1.0
391	59	1.0
1692	1816	1.0
543	146	1.0
2834	2745	1.0
620	221	1.0
848	521	1.0
1531	1186	1.0
2119	2025	1.0
10	159	1.0
296	603	1.0
440	59	1.0
291	785	1.0
1637	1683	1.0
1020	610	1.0
1	515	1.0
1981	1286	1.0
783	755	1.0
145	454	1.0
1879	1266	1.0
1760	1487	1.0
2375	2421	1.0
848	530	1.0
1102	1865	1.0
662	314	1.0
1406	1446	1.0
2620	2619	1.0
2830	2934	1.0
296	635	1.0
391	11	1.0
2203	829	1.0
1634	1802	1.0
1647	1321	1.0
1691	1892	1.0
2685	2379	1.0
848	543	1.0
800	168	1.0
1121	1211	1.0
1957	252	1.0
2140	1256	1.0
619	241	1.0
1696	1691	1.0
2922	2923	1.0
1417	1250	1.0
888	2729	1.0
1349	1354	1.0
440	254	1.0
2122	1965	1.0
1407	1365	1.0
45	869	1.0
80	2678	1.0
1407	1368	1.0
440	260	1.0
602	835	1.0
669	252	1.0
2570	2730	1.0
700	1000	1.0
1407	1381	1.0
1760	1562	1.0
660	571	1.0
2774	2784	1.0
289	918	1.0
1499	131	1.0
1590	1129	1.0
1585	1315	1.0
2978	2825	1.0
1579	1531	1.0
1094	2027	1.0
2065	1922	1.0
2882	3136	1.0
310	162	1.0
48	779	1.0
2421	2438	1.0
1986	1072	1.0
440	303	1.0
616	289	1.0
1043	1680	1.0
888	780	1.0
1407	1315	1.0
1544	829	1.0
202	384	1.0
1807	1806	1.0
484	260	1.0
848	395	1.0
2701	3232	1.0
610	463	1.0
484	254	1.0
2924	2693	1.0
66	153	1.0
3178	3179	1.0
435	388	1.0
678	1748	1.0
1407	1585	1.0
2712	2814	1.0
3044	2642	1.0
440	213	1.0
1415	1026	1.0
3186	2865	1.0
943	731	1.0
1665	780	1.0
1446	2025	1.0
296	772	1.0
3240	2773	1.0
370	652	1.0
2825	2978	1.0
848	436	1.0
848	437	1.0
1355	1020	1.0
2306	2906	1.0
185	1000	1.0
616	218	1.0
2522	2558	1.0
1800	2045	1.0
1033	2118	1.0
375	446	1.0
3040	3074	1.0
717	2382	1.0
2711	2762	1.0
1388	1170	1.0
866	1217	1.0
2585	2587	1.0
1788	1790	1.0
309	869	1.0
1540	1208	1.0
3044	2910	1.0
674	712	1.0
461	1007	1.0
484	155	1.0
70	357	1.0
273	263	1.0
2081	1706	1.0
2081	1705	1.0
1804	1223	1.0
1421	1771	1.0
617	669	1.0
379	1634	1.0
3170	3016	1.0
2275	3128	1.0
2707	2446	1.0
1912	1249	1.0
266	502	1.0
409	517	1.0
1	692	1.0
1587	1588	1.0
2750	3265	1.0
957	55	1.0
1016	1440	1.0
3292	2319	1.0
2495	1470	1.0
2864	2865	1.0
617	573	1.0
80	38	1.0
617	572	1.0
610	829	1.0
522	617	1.0
1076	1170	1.0
1972	1401	1.0
626	230	1.0
1639	1376	1.0
569	159	1.0
515	869	1.0
616	593	1.0
3109	2517	1.0
647	1651	1.0
3291	2445	1.0
1	785	1.0
1	784	1.0
1102	2172	1.0
2878	2320	1.0
3269	3267	1.0
1384	1273	1.0
263	674	1.0
1102	2134	1.0
730	731	1.0
748	52	1.0
478	370	1.0
2300	2260	1.0
273	311	1.0
2279	3041	1.0
2300	2254	1.0
3168	3169	1.0
3263	1824	1.0
417	138	1.0
1056	1962	1.0
685	217	1.0
2140	1499	1.0
4	635	1.0
572	96	1.0
417	145	1.0
1056	1963	1.0
3275	3014	1.0
3152	963	1.0
421	234	1.0
614	612	1.0
463	829	1.0
484	52	1.0
820	635	1.0
767	669	1.0
682	2462	1.0
1788	1655	1.0
1052	2122	1.0
1843	1739	1.0
1069	1516	1.0
1726	2025	1.0
2956	2252	1.0
2799	3244	1.0
2803	3093	1.0
417	352	1.0
728	729	1.0
150	327	1.0
1064	1708	1.0
2329	3154	1.0
2537	2281	1.0
1181	1197	1.0
2706	2865	1.0
273	104	1.0
326	327	1.0
331	138	1.0
31	1651	1.0
1121	1257	1.0
2759	3064	1.0
2230	2598	1.0
765	724	1.0
2225	2781	1.0
264	425	1.0
264	426	1.0
2218	3038	1.0
151	327	1.0
3096	3097	1.0
3096	3098	1.0
2233	2541	1.0
185	1250	1.0
1014	1428	1.0
2712	2533	1.0
773	517	1.0
2778	2273	1.0
692	135	1.0
2712	2532	1.0
2697	2579	1.0
2396	3182	1.0
1422	1766	1.0
2011	2012	1.0
1542	1183	1.0
1425	1629	1.0
783	163	1.0
1018	1265	1.0
540	87	1.0
613	570	1.0
1014	1418	1.0
1736	1738	1.0
1859	3275	1.0
2800	3129	1.0
686	323	1.0
1221	1388	1.0
3097	3098	1.0
764	806	1.0
483	52	1.0
555	831	1.0
2214	3259	1.0
1308	2038	1.0
1858	1127	1.0
1691	1479	1.0
1467	2046	1.0
738	321	1.0
764	826	1.0
1161	2084	1.0
2884	2422	1.0
417	500	1.0
737	321	1.0
31	2065	1.0
418	454	1.0
660	980	1.0
868	869	1.0
26	70	1.0
2028	1066	1.0
219	66	1.0
1595	1593	1.0
153	574	1.0
1802	1532	1.0
1484	1311	1.0
2712	2466	1.0
2864	3132	1.0
666	729	1.0
1696	1101	1.0
666	728	1.0
2753	2890	1.0
297	1008	1.0
1339	1333	1.0
2227	2342	1.0
2081	1955	1.0
3237	2481	1.0
1897	2052	1.0
264	312	1.0
408	813	1.0
208	500	1.0
1381	1592	1.0
461	686	1.0
848	41	1.0
662	837	1.0
848	44	1.0
661	876	1.0
1479	1440	1.0
1676	1934	1.0
2226	2399	1.0
2106	1101	1.0
2106	3045	1.0
1581	2044	1.0
3	963	1.0
945	259	1.0
1373	1905	1.0
1896	1992	1.0
3221	3106	1.0
417	454	1.0
662	853	1.0
3287	2865	1.0
2535	2474	1.0
613	966	1.0
1407	1924	1.0
848	50	1.0
1122	1675	1.0
2696	2499	1.0
2997	2544	1.0
25	128	1.0
2997	2545	1.0
2532	2534	1.0
2687	688	1.0
87	27	1.0
131	1499	1.0
2755	2756	1.0
2810	3130	1.0
674	377	1.0
848	19	1.0
1474	1571	1.0
1474	1570	1.0
2596	2326	1.0
532	189	1.0
2223	2568	1.0
2867	3182	1.0
2892	2254	1.0
80	104	1.0
1099	134	1.0
773	707	1.0
929	652	1.0
2132	2130	1.0
771	772	1.0
2689	2688	1.0
784	291	1.0
888	263	1.0
2140	1829	1.0
1629	207	1.0
266	108	1.0
2277	627	1.0
2026	1236	1.0
1612	2156	1.0
324	134	1.0
1221	1200	1.0
2831	2292	1.0
173	1935	1.0
682	232	1.0
366	2447	1.0
9	869	1.0
31	1992	1.0
1121	1605	1.0
2587	2586	1.0
2587	2585	1.0
2740	716	1.0
266	195	1.0
2495	1199	1.0
1793	1795	1.0
682	249	1.0
326	150	1.0
2303	2507	1.0
3221	2973	1.0
2307	2357	1.0
3123	195	1.0
3044	3118	1.0
2081	1927	1.0
1221	1170	1.0
3104	3105	1.0
1865	1124	1.0
1407	2071	1.0
1384	1651	1.0
1255	2044	1.0
660	1004	1.0
70	517	1.0
2152	1433	1.0
731	321	1.0
1877	688	1.0
2152	1434	1.0
660	1010	1.0
455	818	1.0
1919	1309	1.0
3008	2273	1.0
2586	2585	1.0
818	1003	1.0
682	220	1.0
2020	1401	1.0
24	310	1.0
2028	1094	1.0
662	949	1.0
926	869	1.0
