1308	4
3220	7
3220	5
3220	6
2807	5
2807	4
2807	3
2807	2
1308	5
2807	1
1308	6
1308	7
2807	6
2807	7
2151	7
2151	6
1311	1
249	2
2808	1
249	3
2808	3
249	1
2808	4
1311	5
2808	5
1676	2
1311	4
2808	6
1311	3
2808	7
1676	4
1311	2
1676	3
1676	6
1676	5
1311	7
1311	6
1676	7
249	6
249	7
249	4
249	5
1675	1
248	5
1675	5
248	6
1675	4
248	7
1675	3
1675	2
2809	2
3219	1
248	2
2809	3
248	3
1675	7
248	4
1675	6
2809	6
3219	5
2809	7
3219	4
2151	1
2809	4
3219	3
2809	5
3219	2
2151	4
2151	5
3219	7
2151	2
3219	6
2151	3
2797	1
2797	3
2797	2
2797	5
2797	4
2797	7
1659	3
1659	2
1659	4
1659	7
1659	6
263	6
263	7
1306	1
1306	2
1306	3
1306	5
1306	6
264	5
264	6
264	7
264	1
264	3
264	4
831	7
831	6
831	5
831	4
831	3
831	2
831	1
265	6
265	7
265	4
265	5
2798	7
265	2
2798	3
265	3
2798	4
2798	5
265	1
1306	7
2798	6
2798	1
1659	1
266	7
266	1
266	2
266	3
266	4
266	5
2127	6
266	6
2127	7
2127	4
2127	5
2127	2
2127	3
2127	1
1656	2
1656	1
1656	4
1656	3
1656	5
1656	7
2800	2
2800	1
2800	4
2800	3
2800	6
2800	5
2800	7
2129	6
2129	7
837	2
837	3
2129	5
837	4
1657	3
837	5
1657	2
837	6
1657	1
837	7
1657	7
3213	3
1657	6
3213	2
1657	5
3213	1
1657	4
3213	7
3213	6
3213	5
3213	4
2799	1
2799	5
2799	4
2799	3
2799	2
2799	7
2129	3
2129	2
2129	1
2130	3
2130	4
2130	5
2130	6
2130	1
2130	2
2130	7
1304	5
3211	7
1304	7
3211	6
1304	2
3211	5
1304	1
2801	7
3211	4
1304	4
2801	4
1655	7
1304	3
2801	5
1655	6
3211	2
835	1
835	7
2801	3
1655	4
835	6
2801	2
1655	5
3211	1
2801	1
1655	2
1655	3
835	3
835	2
1655	1
835	5
835	4
3210	2
3210	1
1666	7
3210	5
3210	4
3210	3
1666	2
1666	1
1666	6
1666	5
1666	4
1666	3
257	1
826	2
257	3
826	1
257	2
2132	4
826	3
2132	3
826	6
2132	2
826	5
2132	1
3210	7
1667	3
3209	5
1667	2
3209	4
3209	7
1667	4
3209	6
1667	7
1667	6
2132	5
2132	6
826	7
2132	7
257	6
3209	1
257	7
257	4
1667	1
3209	3
257	5
3209	2
3208	7
3208	6
3208	5
3208	4
3208	3
2791	6
3208	2
2791	7
3208	1
1665	2
1665	3
1665	1
259	4
2134	7
259	5
259	2
259	3
2134	3
2134	4
259	6
2134	5
259	7
2134	6
2134	1
2134	2
1665	5
3207	7
259	1
3207	6
1665	7
1665	6
2791	3
2791	2
2791	5
2791	4
825	7
825	6
825	5
825	4
825	3
825	2
825	1
1294	3
1294	4
1294	5
1294	7
2793	3
2793	2
2793	1
829	1
260	2
2793	7
260	1
2793	6
829	3
2793	5
829	2
260	3
2793	4
829	5
2135	5
2135	4
829	7
2135	3
829	6
2135	2
2135	6
2135	7
260	5
260	6
260	7
3207	5
3207	4
3207	3
3207	2
1295	1
1295	4
1295	5
1295	2
1295	3
1295	6
1295	7
830	2
830	1
830	5
830	6
830	3
830	7
3206	2
3206	1
1664	2
3206	4
1664	1
3206	3
1664	4
3206	6
1664	3
3206	5
1664	6
1664	5
3206	7
1664	7
2795	1
1661	6
1661	7
1661	4
1661	5
1661	2
1661	3
1661	1
3205	7
3205	6
2795	6
3205	5
2795	7
3205	4
2795	4
3205	3
3205	2
2795	2
3205	1
2795	3
828	4
828	3
828	2
828	1
1297	2
1297	3
1297	1
828	7
828	6
828	5
1297	7
1297	6
1297	4
2138	3
263	1
2138	4
2138	5
2138	6
263	4
263	2
2138	1
263	3
2138	2
225	1
2784	4
2784	3
225	3
2784	2
225	2
2784	1
2784	7
1294	1
2784	6
1294	2
2784	5
872	3
872	4
872	1
872	2
872	7
872	5
1699	1
872	6
1699	3
1699	2
1699	5
1699	4
1699	7
2112	7
2112	5
2112	4
2112	3
2112	2
2112	1
1701	4
1701	5
1701	6
1701	7
1701	1
1701	2
874	7
1701	3
3259	1
874	5
874	6
874	3
874	1
874	2
1697	3
1697	2
1697	1
876	7
1696	2
1696	1
876	5
1696	4
876	6
1696	6
1696	5
1696	7
2788	6
2788	7
876	3
876	4
876	2
1289	6
1289	7
1289	4
2788	2
2788	1
2788	4
2788	3
1289	2
1289	3
1289	1
226	7
3254	7
2115	7
2115	6
2115	5
3254	6
2115	4
3254	3
2115	3
3254	4
2115	2
1288	5
3254	1
2115	1
1288	6
3254	2
1288	7
226	2
226	1
226	4
1288	2
226	3
1288	3
226	6
1288	4
226	5
3255	7
3255	6
3255	2
3255	3
3255	4
3255	1
225	7
225	6
225	5
1697	4
1697	5
1287	6
1697	6
1287	7
1697	7
866	2
866	5
866	6
866	3
866	4
866	7
218	6
1287	1
218	5
218	4
218	3
1287	4
218	2
1287	5
218	1
1287	2
1287	3
865	4
865	5
865	6
2119	6
865	7
2119	7
1706	2
1706	1
1706	5
1706	4
1706	3
217	1
217	3
1706	7
217	2
1286	1
1286	2
1286	3
2778	2
1286	4
2778	1
1286	5
1286	7
217	5
2778	6
217	4
217	7
2778	4
217	6
2778	3
868	4
868	1
868	2
868	7
868	6
868	5
2119	3
2119	2
2119	5
2119	1
1284	2
1284	1
1284	4
1284	3
215	2
215	3
215	4
215	5
215	7
2118	2
215	6
1708	4
2118	1
1708	1
1708	2
1284	5
1284	6
1284	7
2118	7
1708	7
2118	6
2118	5
1708	5
2118	4
1708	6
2118	3
221	7
1283	5
221	6
1283	2
221	5
1283	3
221	4
221	3
221	2
1283	6
221	1
1283	7
1283	1
3246	2
3246	1
2781	3
2781	2
2781	1
220	6
2781	7
220	5
2781	6
2781	5
220	7
2781	4
220	2
3246	5
220	1
3246	6
220	4
3246	3
220	3
3246	4
3246	7
869	2
869	3
869	4
869	5
869	6
869	7
2122	4
2122	3
2122	5
1705	4
1705	5
2122	2
1705	7
2122	1
219	5
219	4
1705	1
219	3
1705	2
219	2
1705	3
1281	7
2778	7
1281	4
219	7
1281	5
219	6
2779	1
2122	7
2121	7
2121	6
2121	5
2121	4
2121	3
218	7
2121	2
2779	7
2121	1
2779	6
2779	5
2779	4
2779	3
2779	2
1281	1
1281	3
1281	2
219	1
1279	4
3243	6
1279	5
3243	7
1279	2
2099	1
1279	3
1279	1
3243	3
3243	4
3243	5
2099	7
2099	6
2099	3
2099	2
1279	6
2099	5
1279	7
2099	4
858	7
3243	1
2770	6
2770	5
2770	4
2770	3
2770	2
2770	1
3242	7
1280	5
1280	6
1280	7
1280	1
1280	2
1280	3
1280	4
2770	7
1686	2
1686	1
3242	6
3242	5
3242	4
1686	7
3242	3
1686	6
3242	2
1686	5
3242	1
1686	4
1686	3
2097	5
2097	4
2097	7
2097	6
860	3
860	4
860	1
860	2
860	7
860	5
860	6
2097	1
2097	2
2097	3
1688	3
1688	4
1688	1
1688	2
1688	7
3244	3
3244	4
1688	5
3244	1
1688	6
3244	2
237	5
3244	7
237	7
3244	5
237	6
237	1
237	3
237	2
2768	3
861	1
2768	4
861	2
2768	1
861	3
2768	2
861	4
2768	7
861	5
861	6
2768	5
861	7
2768	6
241	6
241	7
862	7
241	4
241	5
862	5
862	6
862	3
862	4
862	2
2774	7
2102	7
241	3
2774	4
2102	4
241	2
2774	3
2102	3
241	1
2774	6
2102	6
2774	5
2102	5
2774	2
2102	2
2774	1
2102	1
3239	6
3239	7
242	7
3239	5
3239	4
1683	7
3239	3
1683	6
3239	2
1683	5
3239	1
1683	4
1683	2
1683	1
242	1
242	2
242	3
242	4
242	5
242	6
1276	5
1276	6
1276	7
1276	1
2773	7
1276	2
2773	6
1276	3
2773	5
1276	4
2773	4
2773	3
2773	2
2773	1
1684	2
1684	1
1684	4
1684	3
865	1
865	2
865	3
240	6
240	5
240	7
240	2
240	4
240	3
1684	7
3240	3
3240	4
1684	5
3240	1
1684	6
3240	2
3240	7
3240	5
3240	6
1692	4
1692	3
1692	2
1692	1
1692	7
1692	6
852	2
2106	6
852	1
2106	5
852	4
2106	4
852	3
2106	3
2106	2
2106	1
852	7
2106	7
852	5
852	6
1693	5
1693	4
1693	7
1693	6
1693	1
1693	3
1693	2
1273	2
1273	3
1273	1
2107	1
1273	6
1273	7
1273	5
853	1
853	2
853	3
853	4
853	5
853	6
853	7
2762	1
2762	2
2762	5
2762	6
2762	3
2762	4
2762	7
3238	1
3238	2
3238	5
3238	6
3238	3
3238	4
3238	7
854	1
854	2
854	5
1271	1
854	6
854	3
854	4
1271	5
1271	4
854	7
1271	3
1271	2
230	2
230	1
3237	1
1271	6
3237	2
1271	7
3237	3
3237	5
3237	6
3237	7
230	7
230	6
230	5
230	4
230	3
855	3
855	2
855	5
234	2
855	4
234	1
234	3
855	1
234	6
234	5
1689	7
1689	6
1689	5
1689	4
234	7
1689	3
1689	2
1689	1
855	6
855	7
3232	6
3232	5
3232	7
3232	2
3232	1
3232	4
3232	3
3234	7
232	6
2107	5
232	5
3234	2
2107	4
232	7
2107	2
232	2
3234	5
232	1
3234	6
3234	3
2107	7
232	3
3234	4
2107	6
857	4
857	5
857	6
857	7
1691	1
857	1
857	3
2108	6
2108	5
2108	7
1691	2
1691	3
1691	4
1691	5
1691	6
2108	2
1691	7
2108	1
2108	4
858	1
858	2
858	5
858	6
858	3
858	4
309	1
795	7
2198	2
795	6
2198	1
309	2
309	5
795	3
309	4
795	2
2868	7
309	7
795	5
2868	6
309	6
795	4
2868	5
1726	1
1726	2
2198	7
2198	6
2198	5
2198	4
2198	3
3282	6
3282	5
3282	4
1726	7
3282	3
1726	6
3282	2
1726	5
3282	1
1726	4
1726	3
1261	5
1261	4
1261	7
1261	6
1261	1
1261	3
1261	2
3282	7
794	7
795	1
311	3
3280	3
311	2
3280	4
311	5
3280	1
311	4
3280	2
3280	7
311	1
3280	5
3280	6
311	6
311	7
794	1
794	2
794	3
794	4
794	6
310	2
1723	2
310	1
1723	3
1723	4
1723	5
1723	6
1723	7
2871	1
2199	1
310	7
2871	3
2199	3
310	5
2871	2
3281	1
2199	2
310	4
2871	5
3281	2
2199	5
310	3
2871	4
3281	3
2199	4
3281	5
2199	6
2871	7
3281	4
2199	7
3281	7
3281	6
2865	2
2865	3
2865	1
3285	7
3285	6
3285	5
3285	4
1729	7
3285	3
1729	6
3285	2
1729	5
3285	1
1729	4
2865	7
2865	5
2865	4
305	2
305	3
1263	7
305	1
1263	6
1263	5
1263	4
1263	2
1263	1
1729	1
1729	2
1729	3
305	7
305	6
305	5
1266	7
1728	3
2867	4
1728	4
2867	3
1728	1
2867	2
1728	2
1728	7
2867	7
1728	5
2867	6
1728	6
1266	1
1266	2
2867	1
1266	3
1266	4
1266	5
1266	6
1265	3
1265	2
1265	1
1727	6
1727	7
2868	2
2868	1
2868	4
2868	3
1265	6
1265	7
1265	5
1727	1
1727	2
1727	3
1727	4
3275	7
3275	6
3275	3
3275	2
3275	5
3275	4
2862	1
2862	2
302	6
302	5
302	4
302	7
3275	1
1253	5
1253	4
1253	7
1253	6
1253	1
1253	3
1253	2
302	1
302	2
2204	4
2204	3
2204	2
2862	7
2204	1
2862	6
2862	5
2862	4
2862	3
2204	7
2204	6
2204	5
2863	1
1255	6
1255	7
2863	3
2863	2
3273	1
2863	5
3273	2
2863	4
2863	7
3273	4
2863	6
3273	5
3273	6
3273	7
2206	5
2206	6
2206	3
2206	4
2206	7
1255	1
1255	3
1255	2
1255	5
1255	4
303	3
303	2
303	5
303	4
303	1
2864	4
2864	3
2864	2
2864	1
303	7
2206	2
303	6
2864	7
2206	1
2864	5
299	5
299	4
299	3
785	7
785	6
2858	7
299	7
785	5
299	6
785	4
785	2
2858	3
2858	4
2858	5
785	1
2858	6
1257	7
299	1
1257	6
2858	1
1257	5
2858	2
1257	4
1257	3
1736	6
1257	2
1736	5
3278	7
1257	1
1736	7
1736	2
3278	4
1736	1
3278	3
1736	4
3278	6
1736	3
3278	5
2859	7
2859	6
2859	5
2859	3
2859	2
784	5
784	6
2859	1
784	7
784	1
784	2
784	3
3279	7
784	4
3279	6
1256	6
3279	5
1256	5
3279	4
3279	3
1256	7
3279	2
1256	2
3279	1
1256	1
1256	4
1256	3
3277	1
3277	2
3277	3
3277	5
3277	6
3277	7
1259	4
1259	5
1259	2
1259	3
1259	7
783	6
783	7
1259	1
2203	2
783	1
2203	3
2203	4
783	4
2203	6
783	5
2203	7
783	2
783	3
2861	3
2861	2
1734	6
2861	1
1734	3
1734	4
300	6
2861	7
3278	1
2203	1
300	5
3278	2
2861	5
1734	7
300	7
2861	4
300	2
300	1
300	3
1734	1
1734	2
322	6
2855	7
2183	7
322	5
2855	6
2183	6
322	4
322	3
322	2
322	1
322	7
3269	1
3269	3
3269	2
3269	5
3269	4
3269	7
3269	6
2184	4
2184	3
323	1
2184	2
2184	1
2184	7
2184	6
323	7
323	6
323	3
323	2
323	5
323	4
1247	1
1247	3
1247	2
1247	5
1247	4
1247	7
2855	1
1247	6
2855	5
2855	2
2855	3
2185	1
3267	1
2185	2
3267	6
3267	7
324	4
3267	2
2185	5
324	3
3267	3
2185	4
324	2
3267	4
2185	7
324	1
3267	5
2185	6
324	7
324	5
779	6
324	6
779	7
779	4
779	5
779	2
779	3
1710	2
1710	1
3266	5
2856	7
2856	6
1710	7
3266	3
2856	5
3266	4
2856	4
1710	5
3266	1
2856	3
1710	6
3266	2
1710	3
2856	1
1710	4
2186	6
2186	5
2186	4
2186	3
2186	2
3266	7
780	1
780	2
780	3
2186	7
1249	1
1249	2
780	5
780	6
780	7
777	6
777	7
777	4
777	5
2852	2
2852	3
2852	4
1249	7
3272	2
1249	6
3272	1
1249	5
3272	4
1249	4
3272	3
777	2
3272	6
777	3
3272	5
777	1
3272	7
1715	2
1715	3
1715	4
1715	5
1715	6
1715	7
2852	6
2852	5
2852	7
1715	1
1250	7
1250	2
1250	1
1250	3
1250	6
1250	5
320	6
320	5
320	7
320	2
1716	3
1716	4
320	4
1716	1
320	3
1716	2
1251	7
1251	6
1251	5
1251	4
1251	2
1251	1
775	6
775	7
2182	7
321	3
321	2
2182	3
2182	6
2182	5
2182	2
2182	1
1252	2
1252	1
1252	4
321	4
321	5
321	6
321	7
2183	5
2183	4
3270	7
2183	3
2183	2
3270	5
2183	1
3270	6
3270	3
3270	4
2853	7
2853	6
3270	2
2853	5
2853	4
2853	3
1252	5
2853	2
1252	6
2853	1
1252	7
3262	6
3262	5
3262	4
3262	7
1718	1
1718	2
1718	5
1718	6
1718	3
1718	4
3262	1
3262	2
1718	7
1240	4
1240	3
1240	2
1240	1
1240	7
1240	6
1240	5
2848	1
775	1
2848	2
2848	3
2848	4
775	4
2848	5
775	5
2848	6
775	2
2848	7
775	3
316	4
316	3
316	2
316	1
3261	1
3261	2
3261	3
3261	4
316	7
3261	5
316	6
3261	6
316	5
3261	7
772	5
772	6
772	7
1716	7
1716	6
772	2
772	1
2192	7
317	3
2192	6
317	2
772	3
2192	5
317	5
2192	4
317	4
2192	3
317	7
317	6
2192	1
318	5
773	6
318	6
773	7
318	3
773	5
773	2
773	3
318	7
773	1
1242	6
1242	5
1242	3
1242	2
1242	1
3259	6
3259	7
3259	2
3259	3
3259	4
3259	5
318	2
318	1
1722	1
1722	2
1722	6
1722	3
1722	4
312	6
2187	5
312	5
2187	4
2187	3
312	7
2187	2
312	2
312	1
312	4
2187	7
2187	6
2187	1
3265	7
1242	7
3265	6
3265	5
3265	4
2188	6
2188	5
2188	7
313	7
313	6
3265	1
313	5
3265	2
313	4
313	3
313	2
313	1
2188	2
2188	4
2188	3
771	4
771	5
771	2
771	3
771	6
771	7
1722	7
771	1
3264	7
314	2
3264	5
3264	6
314	4
314	3
3264	4
314	6
3264	1
314	5
3264	2
1720	7
1720	5
1720	3
1720	4
1720	1
1720	2
1244	5
1244	7
1244	2
1244	1
1244	4
1244	3
1721	4
3263	6
1721	5
3263	7
1721	6
1721	7
3263	2
2846	7
1721	1
3263	3
1721	2
3263	4
1721	3
3263	5
2846	4
2846	3
2846	6
2846	5
1245	7
1245	6
2846	1
1245	5
2846	2
1245	4
1245	3
1245	2
1245	1
314	7
2172	7
2172	6
2842	7
2172	4
2172	3
2172	2
2172	1
1752	4
1752	2
1752	1
1752	7
1752	6
1752	5
820	7
820	6
820	5
1233	1
1233	2
1233	3
1754	6
3310	2
1754	5
3310	1
1754	3
2841	6
1754	2
2841	7
1754	1
2841	4
2841	5
2841	2
2841	3
2841	1
1233	5
1233	4
1233	7
1233	6
3310	7
3310	3
3310	5
3310	6
2842	3
2842	4
2842	5
2842	6
2842	1
2842	2
1238	2
1238	1
1238	4
1238	3
1238	6
1238	5
1238	7
818	2
818	1
818	4
818	3
2169	2
818	6
2169	1
818	5
2169	7
818	7
2169	6
2169	5
2169	4
1754	7
3312	2
3312	1
3312	4
3312	3
3312	6
3312	5
3312	7
2840	2
2168	2
2168	1
2840	4
2168	4
2840	3
2840	6
2168	6
2840	5
2168	5
2840	7
2168	7
2837	7
2837	4
2837	5
2837	2
2837	3
1236	5
2837	1
1236	7
1757	7
2167	4
1757	6
2167	5
1757	5
2167	2
1757	4
1757	2
2167	1
1757	1
2167	7
2167	6
820	2
820	1
820	4
820	3
2838	1
2166	1
2838	2
2166	2
2838	7
2166	7
2838	3
2166	3
2838	4
2166	4
2838	5
2166	5
2166	6
819	1
1236	3
1236	4
819	7
1236	1
1236	2
819	5
819	4
819	3
819	2
1759	7
1759	6
2836	1
2836	2
2836	3
2836	4
1759	3
1759	2
1759	5
1759	4
814	6
814	4
814	3
814	7
814	1
814	2
1758	6
1758	5
1758	4
1758	3
1758	7
2178	7
1758	1
2178	2
2836	7
2178	1
2836	6
2836	5
2178	6
2178	4
2178	3
2834	7
2834	3
2834	5
2834	6
2834	1
2834	2
1760	7
1760	6
1760	5
1760	4
1760	3
1760	2
1760	1
273	7
273	6
273	5
273	4
2176	2
2176	1
2176	4
2176	3
2176	6
2176	5
2176	7
3304	2
3304	1
3304	3
3304	6
3304	5
3304	7
273	2
273	3
273	1
2175	1
810	7
2175	4
2175	3
2175	2
2175	7
2175	6
810	1
810	2
810	3
810	4
810	5
810	6
813	7
813	6
813	5
813	4
813	3
813	2
813	1
2830	7
2830	3
2830	4
2830	5
812	2
812	1
812	4
812	3
1229	4
1229	5
1229	6
1229	7
812	6
812	5
1229	1
1229	2
812	7
2831	4
2831	5
2831	2
2831	3
2831	1
2831	6
2831	7
296	4
296	3
296	2
296	1
296	7
296	6
296	5
2830	1
2158	1
2830	2
2158	2
297	5
1738	5
1738	6
297	7
1738	3
297	6
1738	4
1738	1
1738	2
2158	7
297	1
2158	6
2158	5
297	3
297	2
2158	3
2829	7
2829	4
2829	5
2829	2
2829	3
2829	1
1221	5
1221	4
1221	7
1221	6
1221	1
1221	3
1221	2
1738	7
1739	1
808	4
808	3
808	2
808	7
808	6
808	5
295	4
2156	5
295	5
2156	6
295	2
2156	7
295	3
295	1
3297	3
3297	2
1739	3
1739	2
1739	5
1739	4
1739	7
2156	1
1739	6
2156	2
2156	4
1219	2
1219	3
1219	4
1219	5
2827	1
1219	6
1219	7
295	7
295	6
1219	1
2827	4
2827	5
2827	2
2827	3
2827	6
2827	7
3298	4
3298	3
3298	6
1223	7
3298	2
1223	6
3298	1
3298	7
2825	2
1224	6
2825	3
1224	5
2825	1
1224	7
1224	2
3297	7
1224	1
3297	6
1224	4
3297	5
1224	3
3297	4
2825	7
2825	4
2825	5
2824	1
2152	1
291	1
2824	2
2152	2
2824	3
2152	3
2824	4
2152	4
2824	5
2152	5
2824	7
2152	7
291	6
291	7
291	4
291	5
291	3
1743	1
2823	6
2823	7
1743	5
1743	4
1743	3
1743	2
292	1
292	2
292	3
1743	7
1743	6
292	6
292	5
806	2
292	7
806	1
806	4
806	3
806	6
806	5
1223	1
1223	2
806	7
1223	3
1223	4
1223	5
800	5
2823	4
800	6
2823	5
800	7
2823	2
2823	3
800	1
800	2
800	3
289	5
289	4
289	7
289	6
2164	7
2164	6
2164	5
3287	7
3287	6
3287	2
3287	3
3287	4
3287	5
3287	1
2165	5
2165	4
2165	7
2165	6
2165	1
2165	3
2165	2
2163	4
2163	5
2163	2
2163	3
2163	6
2163	7
2821	2
2821	3
2821	1
2821	7
2163	1
2821	4
2821	5
1211	2
1211	4
1211	5
1211	6
1211	7
1747	3
289	3
1747	5
289	1
1747	4
1747	7
2164	1
1747	6
2164	2
2164	3
2164	4
2820	5
2820	6
2820	7
1747	1
2820	2
2820	1
2820	4
2820	3
1748	3
1748	4
1217	1
1748	1
1217	2
1748	2
1217	3
3291	7
3291	6
3291	5
3291	4
3291	3
3291	2
2162	3
2162	6
2162	5
2162	2
2162	1
2162	7
2818	3
2818	4
2818	5
2818	6
1748	6
1217	7
1748	5
1217	6
2818	1
1217	5
2818	2
1748	7
1217	4
2818	7
284	1
284	3
284	4
3293	2
3293	1
284	5
3293	7
284	6
3293	6
284	7
3293	5
3293	4
799	1
799	4
799	3
799	2
799	7
799	6
3292	2
3292	1
3292	4
3292	3
285	6
3292	6
2160	1
285	7
2160	2
285	4
2160	3
285	5
3292	7
2160	4
285	2
285	3
2160	6
2160	7
285	1
1201	1
1201	2
353	5
353	4
353	7
353	6
2035	6
2035	7
2035	4
729	4
2035	5
729	5
2035	2
729	6
2035	3
729	7
2693	6
2035	1
729	1
2693	7
729	2
2693	4
729	3
2693	5
1201	5
2693	2
1201	4
2693	3
1201	7
1201	6
2693	1
2692	2
2692	1
2692	4
2692	3
1570	7
1570	3
1570	4
1570	6
1570	1
1570	2
2036	1
730	5
2036	2
730	6
2036	3
730	3
730	4
730	2
1202	7
1202	5
1202	4
1202	3
1202	2
2692	5
1202	1
2692	6
2692	7
2036	7
2036	6
2036	5
1568	4
1568	3
1568	2
1568	1
1568	7
1568	6
1568	5
2694	3
2694	5
2694	6
2694	7
728	3
728	1
728	2
728	7
728	5
2694	1
728	6
2694	2
2038	1
2696	7
2038	2
2696	5
2696	6
2696	3
2696	4
2696	1
2696	2
1566	2
1566	1
2038	7
2038	5
2038	6
2038	4
357	1
357	3
1566	7
357	2
357	5
1566	5
1566	6
357	7
1566	3
357	6
1566	4
2039	2
2039	3
2039	4
2039	5
3109	4
3109	6
3109	7
2039	7
3109	1
2039	6
3109	2
3109	3
730	7
1199	1
1199	3
1199	2
1199	5
1199	4
1199	7
1199	6
2040	4
2040	3
2040	2
2040	1
2040	7
2040	6
2040	5
359	3
359	2
359	5
359	4
359	1
731	4
731	5
731	2
731	3
2697	1
3107	1
359	6
731	6
2697	2
359	7
731	7
3107	3
1200	4
2697	4
3107	2
1200	3
2697	5
3107	5
1200	2
2697	6
3107	4
1200	1
2697	7
3107	7
3107	6
1200	7
1200	6
1200	5
2041	1
2041	3
2041	2
2041	5
2041	4
2041	7
2041	6
736	7
736	5
736	6
736	3
2028	6
736	4
2028	7
736	2
2028	1
2028	2
1208	7
2028	3
1208	6
2028	4
1208	5
1208	4
1208	3
1208	2
1208	1
3120	5
3120	6
3120	7
3120	1
3120	2
3120	3
3120	4
1562	7
2029	6
2029	7
737	1
2029	4
737	2
2029	5
737	3
2029	2
2029	3
1209	4
1209	7
2029	1
1209	6
1209	1
1209	3
1209	2
361	5
361	4
361	7
361	6
361	3
361	2
2702	1
2702	2
3118	3
3118	4
3118	5
3118	6
3118	7
735	6
2701	2
1562	2
735	7
1562	1
2701	1
2701	6
1562	6
3118	1
2701	7
1562	5
1211	1
2701	4
1562	4
2701	5
1562	3
735	1
735	2
735	3
735	4
735	5
1559	6
364	3
1559	7
364	2
364	1
3117	5
364	7
3117	6
364	6
3117	7
364	5
3117	1
3117	2
3117	3
2031	2
2031	3
739	1
2031	4
2031	5
2031	1
1559	3
1559	2
739	6
1559	5
739	7
1559	4
2031	6
739	4
2031	7
739	5
739	2
1559	1
739	3
2702	7
2702	5
2702	6
2702	3
2702	4
2705	5
2705	4
2705	7
2705	6
366	2
366	1
737	6
737	7
737	4
737	5
1206	2
1206	6
1206	5
1206	4
1206	3
2705	1
2705	2
1206	7
2705	3
2034	2
2034	1
2034	5
2034	4
2034	3
2034	7
366	7
738	1
738	2
366	3
738	3
738	4
366	5
738	5
366	6
738	6
738	7
368	7
2678	3
368	6
2678	6
368	5
2678	5
368	4
1188	3
368	3
1188	4
2678	7
368	2
1188	1
368	1
1188	2
3098	7
1556	5
1556	6
1556	7
2678	2
2678	1
2022	3
716	7
2022	4
2022	5
716	5
2022	6
716	6
2022	7
1188	7
1188	6
1188	5
716	3
716	4
2022	1
716	1
2022	2
716	2
2679	1
367	7
2679	5
367	6
2679	4
2679	3
2679	2
367	3
367	2
367	5
367	1
1556	4
1556	2
1556	1
2021	2
2021	3
2679	6
2021	1
2679	7
2021	6
2021	7
2021	4
2021	5
714	6
714	5
714	4
714	3
714	2
714	1
1555	7
370	7
1190	7
3097	5
1190	6
1555	3
3097	4
1555	2
3097	7
1190	4
1555	5
3097	6
1190	3
1555	4
1190	2
370	2
1190	1
