gnojek,Kronus
Winston Smith,pandion
wascallywabbit,James
billsco,ShadowPikachu
Duo_Maxwell,sinjin
The Barbarian,Jo Bennett
thebootfitter,johnhanks
ShadowPikachu,gamehuis
Logic,pandion
canadianman77,Winston Smith
Archangel,gamehuis
Big Orn,Duo_Maxwell
unkerpaulie,Mach
Big Orn,Bishop
obvious_child,feindslayer
electrolyte,dislexia
Archangel,ShadowPikachu
Beelzebubba,Master_Shake
ShadowPikachu,obvious_child
OccamsRazor,Howard Beale
ShadowPikachu,T.Q
prschuster,georged
chemist99a,MrWriteLA
electrolyte,supersport
johnhanks,feindslayer
Logic,trebor
peddler8111,wilted_laughter
ShadowPikachu,pandion
DamEtel,Kronus
trebor,marc9000
Hunter,The Barbarian
pandion,Winston Smith
pandion,mjy
Howard Beale,PoohBear
Coleman,OccamsRazor
MrWriteLA,chemist99a
unkerpaulie,feindslayer
ShadowPikachu,Archangel
Collin,PoohBear
Kronus,DrAtH
Stormin Norman,admin
Mucusaur,DrAtH
Kronus,Close_slave_can
mae,Duo_Maxwell
DrAtH,Duo_Maxwell
Kronus,The Skeptic
unkerpaulie,Close_slave_can
trebor,Illuminatrix
OccamsRazor,SubtleRedFlag
obvious_child,Beelzebubba
lesz,wascallywabbit
Clive14,The Skeptic
Collin,sinjin
Hi_Its_Me,supersport
Winston Smith,canadianman77
dislexia,Truth Seeker
Tastyfish,Duo_Maxwell
lesz,johnhanks
Hunter,Duo_Maxwell
unkerpaulie,Kronus
T.Q,ShadowPikachu
Collin,Ripskar
Hi_Its_Me,lesz
T.Q,unkerpaulie
daewoo,pandion
Bishop,Duo_Maxwell
DamEtel,daewoo
SassyTeffie,foundit66
nazsmith,peteratwar
Collin,SassyTeffie
Cuchulainn,admin
Howard Beale,trebor
supersport,lesz
sinjin,Bishop
Hi_Its_Me,obvious_child
pandion,Hi_Its_Me
Archangel,Beelzebubba
Duo_Maxwell,Hunter
trebor,pandion
chemist99a,lesz
johnhanks,supersport
gamehuis,Archangel
mae,Winston Smith
trebor,Kronus
Howard Beale,daewoo
thelmoose,PoohBear
Big_Bear_Scot,sinjin
Wraith,Kronus
Bishop,trebor
Archangel,obvious_child
Liminus,obvious_child
Winston Smith,ShadowPikachu
OccamsRazor,Coleman
Mucusaur,johnhanks
trebor,wascallywabbit
Coleman,Howard Beale
T.Q,supersport
SLP,supersport
sanguinekane,pandion
Count Otto,Archangel
peddler8111,supergrunt
pandion,Antibogotes
snakespit,SkepticGunt
trebor,Coleman
billsco,Close_slave_can
James,wascallywabbit
wascallywabbit,Hi_Its_Me
Ripskar,obvious_child
obvious_child,supersport
wascallywabbit,johnhanks
Hi_Its_Me,Logic
DrNo,Mucusaur
snakespit,feindslayer
canadianman77,mae
pandion,Archangel
ShadowPikachu,johnhanks
thebootfitter,Hunter
Winston Smith,Archangel
prschuster,doG
Liminus,ShadowPikachu
trebor,ChristAscended
unkerpaulie,canadianman77
Liminus,Archangel
sinjin,mjy
Fishbulb,Bishop
trebor,mjy
Howard Beale,georged
SilentPoet,admin
billsco,Clive14
Ripskar,GazzaElliott
Calligirl,admin
trebor,daewoo
obvious_child,Mucusaur
supersport,pandion
sinjin,Logic
American,admin
Adept,PoohBear
Truth Seeker,admin
Tastyfish,Hunter
The Skeptic,Kronus
johnhanks,Logic
pandion,ChristAscended
Archangel,Mucusaur
sinjin,electrolyte
beervolcano,Howard Beale
Archangel,pandion
Collin,Logic
Master_Shake,PoohBear
Iuris,SkepticGunt
trebor,Hunter
Mucusaur,Archangel
Mucusaur,gamehuis
chaoticgnome,SassyTeffie
obvious_child,pandion
PoohBear,SkepticGunt
doG,Howard Beale
Count Otto,obvious_child
Kronus,mae
trebor,obvious_child
canadianman77,unkerpaulie
obvious_child,electrolyte
Jacques,canadianman77
Howard Beale,prschuster
trebor,peddler8111
lesz,Winston Smith
PoliticalRef,feindslayer
canadianman77,trebor
Ripskar,billsco
Symbiote,supersport
Winston Smith,trebor
Duo_Maxwell,Mucusaur
Bishop,Mach
Waxy,Tastyfish
pandion,Howard Beale
SLP,trebor
thebootfitter,DrAtH
feindslayer,electrolyte
Rovdak,PoohBear
Ripskar,canadianman77
Kronus,PoohBear
Duo_Maxwell,Big Orn
peddler8111,trebor
obvious_child,Archangel
obvious_child,ChristAscended
Terran,marc9000
Ripskar,unkerpaulie
Dr_Sprocket,PoohBear
prschuster,Poligeek
trebor,Logic
Kronus,trebor
Ripskar,johnhanks
Mucusaur,Duo_Maxwell
Poligeek,Howard Beale
supergrunt,Hunter
GazzaElliott,Rovdak
Antibogotes,unkerpaulie
Winston Smith,chemist99a
Clive14,mae
Mach,Bishop
johnhanks,Hunter
lappster,admin
daewoo,prschuster
prschuster,electrolyte
daewoo,Howard Beale
MrWriteLA,Liminus
Hi_Its_Me,chemist99a
sinjin,Wraith
Master_Shake,SubtleRedFlag
feindslayer,obvious_child
chemist99a,James
Winston Smith,unkerpaulie
Iuris,Kronus
Liminus,Hi_Its_Me
Hunter,Mucusaur
gilligan8503,admin
Mucusaur,Beelzebubba
sinjin,pandion
Clive14,Tastyfish
Logic,GazzaElliott
pandion,thebootfitter
Logic,chaoticgnome
Winston Smith,mae
trebor,The Skeptic
Mucusaur,ShadowPikachu
Patriot,admin
Big_Bear_Scot,Duo_Maxwell
chemist99a,johnhanks
PoohBear,Collin
T.Q,DrNo
Antibogotes,chemist99a
Howard Beale,OccamsRazor
Demon38,Master_Shake
pandion,Master_Shake
SkepticGunt,GreenMtnBoy
Howard Beale,marc9000
pandion,marc9000
obvious_child,Liminus
daewoo,trebor
Hunter,thebootfitter
GazzaElliott,Logic
Howard Beale,Iuris
johnhanks,Mucusaur
mae,canadianman77
Ripskar,lesz
canadianman77,Duo_Maxwell
Demon38,admin
sinjin,thebootfitter
foundit66,PoohBear
peddler8111,Beowulf Lee
canadianman77,Iuris
pandion,SassyTeffie
electrolyte,ChristAscended
wascallywabbit,Symbiote
Symbiote,wascallywabbit
gnojek,Bishop
Mach,Hunter
obvious_child,ShadowPikachu
