emoreno2292,S2Zturn,0.3
Matthew S,Voice Of Reason,0.65
wsm2506,jyoshu,0.99
Ohioprof,ShadowPikachu,0.3
obvious_child,Big_Bear_Scot,0.65
Eddie,Voice Of Reason,0.65
foundit66,Caprii,0.65
Voice Of Reason,JakeCJB,0.3
JustineCredible,Perry5,0.8
wsm2506,YingYang,0.65
MrWriteLA,samiinh,0.3
Lilac Angel,witzelcheck,0.65
VTCruiser,jitobear,0.3
joebrummer,JustineCredible,0.3
JustineCredible,Duo_Maxwell,0.3
Jaxian,zenodotus,0.99
MrWriteLA,JPSartre12,0.3
samiinh,huckleberry,0.65
joebrummer,VTCruiser,0.99
tonybrown74,jyoshu,0.99
wsm2506,BobNelson2,0.3
Jaxian,REMF Hunter,0.3
Truthsayer,jyoshu,0.65
BobNelson2,Diogenes99,0.3
joebrummer,Voice Of Reason,0.99
Matthew S,JPSartre12,0.65
huckleberry,jitobear,0.3
Duo_Maxwell,jyoshu,0.8
BobNelson2,jyoshu,0.99
SpicyGirl,foundit66,0.99
Coyote,foundit66,0.01
Coyote,SpicyGirl,0.01
ShadowPikachu,jim's trucking,0.8
JustineCredible,JakeCJB,0.65
zenodotus,sinjin,0.3
jyoshu,MrWriteLA,0.8
bandgeek615,JPSartre12,0.65
melsucceeds,JakeCJB,0.3
JakeCJB,obvious_child,0.3
Haulingboat,Relient Halo,0.99
jitobear,Jo Bennett,0.3
JustineCredible,Cone,0.3
treat2,Robbie,0.3
Pendergast,daewoo,0.3
sinjin,tonybrown74,0.3
chloe,Cone,0.65
joebrummer,zenodotus,0.8
SteveRogers,Voice Of Reason,0.3
Crim,admin,0.99
SpicyGirl,procrastinating,0.3
zenodotus,gnojek,0.65
wsm2506,VTCruiser,0.99
JPSartre12,BobNelson2,0.3
stariennight,andjustice4all,0.65
jyoshu,VTCruiser,0.3
zenodotus,JakeCJB,0.99
jyoshu,Ohioprof,0.65
huckleberry,samiinh,0.01
madg,addictionneg,0.99
VTCruiser,Fishbulb,0.3
treat2,addictionneg,0.99
Duo_Maxwell,BobNelson2,0.3
daewoo,hvozdany,0.3
JustineCredible,Voice Of Reason,0.99
jyoshu,SpicyGirl,0.3
Nurglitch,zenodotus,0.8
jyoshu,Diogenes99,0.65
witzelcheck,daewoo,0.65
Jonathan_Fox,Broker,0.3
FreeSpirit,Robbie,0.3
Richbee,wsm2506,0.3
VTCruiser,BobNelson2,0.3
unkerpaulie,madg,0.3
Voice Of Reason,joebrummer,0.99
jitobear,VTCruiser,0.65
jyoshu,JPSartre12,0.3
Robbie,emoreno2292,0.01
samiinh,obvious_child,0.3
enfant terrible,Jonathan_Fox,0.65
joebrummer,BobNelson2,0.65
Big Orn,S2Zturn,0.99
Nurglitch,gnojek,0.65
Ohioprof,Archangel,0.01
BlackEmperor,Coyote,0.3
SpicyGirl,Coyote,0.01
MrWriteLA,JakeCJB,0.8
jitobear,E Mutz,0.3
Duo_Maxwell,VTCruiser,0.3
Ooaman,Da King,0.3
Duo_Maxwell,chloe,0.8
ShadowPikachu,jyoshu,0.65
REMF Hunter,BobNelson2,0.3
jitobear,Haulingboat,0.65
madg,unkerpaulie,0.65
JustineCredible,joebrummer,0.3
jyoshu,Truthsayer,0.65
JustineCredible,Nurglitch,0.65
JakeCJB,huckleberry,0.3
mizmaxx,J_ha,0.3
S2Zturn,jim's trucking,0.65
J_ha,daewoo,0.99
madg,witzelcheck,0.65
Voice Of Reason,wilted_laughter,0.3
JustineCredible,tonybrown74,0.3
Duo_Maxwell,Clive14,0.3
Archangel,ShadowPikachu,0.8
huckleberry,bandgeek615,0.3
foundit66,jim's trucking,0.3
JPSartre12,Jaxian,0.3
Obvious Child,zenodotus,0.8
Voice Of Reason,Nurglitch,0.3
REMF Hunter,jyoshu,0.3
joebrummer,Jo Bennett,0.3
obvious_child,samiinh,0.3
enfant terrible,Broker,0.3
Diogenes99,JustineCredible,0.3
MrWriteLA,grammy,0.3
MrWriteLA,jyoshu,0.8
Big Orn,Eddie,0.3
Voice Of Reason,Jaxian,0.3
Matthew S,Archangel,0.99
Haulingboat,jitobear,0.3
jyoshu,joebrummer,0.99
davenport15,samiinh,0.01
Matthew S,samiinh,0.3
MrWriteLA,Matthew S,0.3
mjcrawford,annonymos maxim,0.3
jyoshu,BobNelson2,0.99
zenodotus,JustineCredible,0.3
thistownwilleat,admin,0.3
sinjin,jim's trucking,0.3
samiinh,JPSartre12,0.8
Hydra,sinjin,0.3
Jaxian,Voice Of Reason,0.8
Jaxian,VTCruiser,0.99
jyoshu,Jaxian,0.99
Perry5,JustineCredible,0.3
tonybrown74,Voice Of Reason,0.3
foundit66,SpicyGirl,0.99
ghettocracka,admin,0.3
SpicyGirl,JakeCJB,0.01
Hydra,JustineCredible,0.01
Relient Halo,Big Orn,0.65
tonybrown74,wsm2506,0.3
Relient Halo,Haulingboat,0.3
Jonathan_Fox,enfant terrible,0.01
fracas,JustineCredible,0.65
ShadowPikachu,Archangel,0.3
samiinh,JakeCJB,0.3
jyoshu,JustineCredible,0.99
Phunting,Ladywolf,0.3
foundit66,Coyote,0.65
Duo_Maxwell,Voice Of Reason,0.99
Robbie,madg,0.65
JPSartre12,bandgeek615,0.65
Hydra,jyoshu,0.99
Kronus,jyoshu,0.65
samiinh,jyoshu,0.01
Big_Bear_Scot,Archangel,0.99
Eddie,Big Orn,0.65
jyoshu,Hydra,0.99
peteratwar,samiinh,0.8
JustineCredible,Hydra,0.01
VTCruiser,Jaxian,0.01
zenodotus,Nurglitch,0.8
Voice Of Reason,wsm2506,0.3
Matthew S,Nefertari,0.65
Jaxian,BobNelson2,0.3
jyoshu,Obvious Child,0.99
witzelcheck,mizmaxx,0.65
chloe,Duo_Maxwell,0.3
ShadowPikachu,Caprii,0.3
jyoshu,jitobear,0.65
Ohioprof,huckleberry,0.01
jyoshu,Duo_Maxwell,0.65
wsm2506,Voice Of Reason,0.65
Mach,jyoshu,0.65
E Mutz,samiinh,0.01
MrWriteLA,Madison05,0.3
Dzeron,admin,0.65
JakeCJB,jyoshu,0.99
jyoshu,wsm2506,0.8
Coyote,peteratwar,0.3
S2Zturn,Eddie,0.3
JustineCredible,zenodotus,0.3
jyoshu,zenodotus,0.3
BobNelson2,Jo Bennett,0.01
ShadowPikachu,SpicyGirl,0.3
jyoshu,Voice Of Reason,0.3
huckleberry,JakeCJB,0.3
obvious_child,peteratwar,0.3
mizmaxx,Robbie,0.99
Obvious Child,JakeCJB,0.3
witzelcheck,Robbie,0.3
Eddie,Relient Halo,0.65
Caprii,jyoshu,0.01
huckleberry,Archangel,0.99
Archangel,Matthew S,0.01
Waxy,sundowner,0.3
Nurglitch,jyoshu,0.3
Shooterandproud,Matthew S,0.65
REMF Hunter,joebrummer,0.3
melsucceeds,zenodotus,0.8
REMF Hunter,Voice Of Reason,0.65
SpicyGirl,Ooaman,0.65
VTCruiser,Duo_Maxwell,0.3
Lilac Angel,Robbie,0.99
Archangel,samiinh,0.99
Jaxian,jyoshu,0.99
JustineCredible,VTCruiser,0.99
jim's trucking,Coyote,0.3
hvozdany,witzelcheck,0.3
samiinh,davenport15,0.3
Hypocrit,Nallyo,0.65
zenodotus,melsucceeds,0.3
jitobear,Voice Of Reason,0.8
jyoshu,Dzeron,0.8
bandgeek615,Coyote,0.3
peteratwar,Ohioprof,0.65
Jonathan_Fox,STAMFIELD,0.01
Nurglitch,JustineCredible,0.3
Cone,Duo_Maxwell,0.3
YingYang,Mach,0.3
Diogenes99,jitobear,0.01
Pendergast,madg,0.3
zenodotus,Symbiote,0.99
Obvious Child,JustineCredible,0.65
MrWriteLA,JustineCredible,0.3
Matthew S,BobNelson2,0.3
zenodotus,Phunting,0.3
JustineCredible,BobNelson2,0.3
jyoshu,samiinh,0.3
bandgeek615,huckleberry,0.3
jim's trucking,Kronus,0.3
jitobear,foundit66,0.99
jitobear,obvious_child,0.3
gnojek,zenodotus,0.99
Robbie,Lilac Angel,0.3
addictionneg,treat2,0.99
Ohioprof,jyoshu,0.8
emoreno2292,Haulingboat,0.65
Hypocrit,treat2,0.3
zenodotus,Jaxian,0.01
SpicyGirl,jitobear,0.01
Jo Bennett,fracas,0.65
sglaine,Goturuge,0.3
JustineCredible,Obvious Child,0.01
jim's trucking,sinjin,0.3
joebrummer,MrWriteLA,0.3
gomer,admin,0.3
jyoshu,tonybrown74,0.3
JustineCredible,jyoshu,0.99
Clive14,jyoshu,0.65
annonymos maxim,Da King,0.3
sinjin,zenodotus,0.65
melsucceeds,BobNelson2,0.65
Mr Jack,Robbie,0.65
ShadowPikachu,samiinh,0.3
samiinh,ShadowPikachu,0.3
E Mutz,jitobear,0.3
MrWriteLA,wsm2506,0.65
DirtyNumbAngel,admin,0.65
peteratwar,procrastinating,0.65
Habbit,admin,0.99
daewoo,Pendergast,0.8
Coyote,BlackEmperor,0.65
BobNelson2,Voice Of Reason,0.65
joebrummer,wsm2506,0.8
Ladywolf,Haulingboat,0.65
Coyote,Da King,0.3
Voice Of Reason,Jo Bennett,0.3
Leo,Perry5,0.65
MrWriteLA,jitobear,0.3
VTCruiser,wsm2506,0.99
SilentPoet,admin,0.8
Matthew S,zenodotus,0.3
bandgeek615,JakeCJB,0.3
sglaine,sundowner,0.3
Voice Of Reason,BobNelson2,0.65
BobNelson2,JustineCredible,0.3
jyoshu,REMF Hunter,0.65
Calligirl,admin,0.65
kelvin90701,admin,0.65
Obvious Child,jyoshu,0.3
enfant terrible,SilentPoet,0.3
sinjin,Caprii,0.65
E Mutz,JPSartre12,0.3
JakeCJB,jim's trucking,0.3
foundit66,JakeCJB,0.3
Michele,Voice Of Reason,0.8
Ladywolf,Phunting,0.3
JPSartre12,MrWriteLA,0.3
MrWriteLA,Archangel,0.01
Relient Halo,Nature's Cry,0.3
bandgeek615,samiinh,0.01
Duo_Maxwell,tiggeroo2005,0.65
Nature's Cry,S2Zturn,0.99
Broker,enfant terrible,0.3
JustineCredible,gnojek,0.3
Voice Of Reason,JustineCredible,0.8
ShadowPikachu,JakeCJB,0.01
JakeCJB,sinjin,0.65
Ohioprof,peteratwar,0.65
jyoshu,foundit66,0.99
Perry5,Madison05,0.3
JakeCJB,JPSartre12,0.3
Cool Hand Dave,admin,0.65
ShadowPikachu,Big_Bear_Scot,0.3
huckleberry,obvious_child,0.01
mizmaxx,Mr Jack,0.65
tiggeroo2005,jitobear,0.3
samiinh,jitobear,0.3
Kronus,jim's trucking,0.3
dsadevil,admin,0.99
procrastinating,SpicyGirl,0.65
treat2,Mr Jack,0.65
JakeCJB,Robbie,0.3
Chai,admin,0.99
witzelcheck,J_ha,0.01
Jo Bennett,VTCruiser,0.65
Jaxian,Hydra,0.3
gnojek,jitobear,0.3
tonybrown74,JakeCJB,0.65
wsm2506,spevacek,0.3
obvious_child,huckleberry,0.01
Robbie,mizmaxx,0.65
Ohioprof,samiinh,0.3
JustineCredible,fracas,0.65
JustineCredible,tomharrybill,0.3
jyoshu,Matthew S,0.65
SpicyGirl,ShadowPikachu,0.3
jitobear,Dzeron,0.3
Haulingboat,Goturuge,0.3
Voice Of Reason,zenodotus,0.8
Voice Of Reason,jyoshu,0.65
jitobear,BlackEmperor,0.8
wilted_laughter,Voice Of Reason,0.3
daewoo,J_ha,0.01
Jo Bennett,JakeCJB,0.3
MrWriteLA,Jaxian,0.65
peteratwar,obvious_child,0.3
Nefertari,Caprii,0.65
Voice Of Reason,jitobear,0.3
Jo Bennett,BobNelson2,0.01
wsm2506,joebrummer,0.3
sarablaze,admin,0.3
obvious_child,SpicyGirl,0.65
sundowner,Haulingboat,0.3
JustineCredible,wsm2506,0.3
Voice Of Reason,Duo_Maxwell,0.8
JustineCredible,Ladywolf,0.65
Big Orn,Relient Halo,0.3
VTCruiser,sinjin,0.65
Cartridge,admin,0.3
Nallyo,Robbie,0.65
Nature's Cry,Big Orn,0.65
jitobear,MrWriteLA,0.3
obvious_child,Archangel,0.65
Voice Of Reason,Fishbulb,0.3
Big_Bear_Scot,Ohioprof,0.01
Phunting,zenodotus,0.8
samiinh,peteratwar,0.3
Denxtc,J_ha,0.3
Mr Jack,treat2,0.65
Ohioprof,jitobear,0.01
Madison05,admin,0.65
fracas,Jo Bennett,0.65
Leo,jyoshu,0.99
SpicyGirl,jyoshu,0.01
tomharrybill,admin,0.3
JustineCredible,jitobear,0.3
davenport15,Ohioprof,0.65
Hydra,zenodotus,0.65
Voice Of Reason,melsucceeds,0.65
melsucceeds,Voice Of Reason,0.8
samiinh,MrWriteLA,0.01
Nurglitch,melsucceeds,0.3
Perry5,admin,0.3
Matthew S,jyoshu,0.65
jyoshu,Richbee,0.65
BobNelson2,tonybrown74,0.3
jyoshu,JakeCJB,0.65
STAMFIELD,Jonathan_Fox,0.65
BobNelson2,Jaxian,0.01
S2Zturn,emoreno2292,0.3
jitobear,jyoshu,0.8
gilligan8503,admin,0.99
tonybrown74,Jaxian,0.3
Obvious Child,Matthew S,0.65
Nature's Cry,Relient Halo,0.8
thelmoose,Caprii,0.65
hvozdany,madg,0.3
Voice Of Reason,Michele,0.65
Jo Bennett,jyoshu,0.65
JakeCJB,zenodotus,0.99
Broker,Jonathan_Fox,0.3
S2Zturn,Nature's Cry,0.99
VTCruiser,JustineCredible,0.8
Ladywolf,STAMFIELD,0.3
Fishbulb,VTCruiser,0.65
JakeCJB,mjcrawford,0.3
JustineCredible,Matthew S,0.3
Robbie,treat2,0.65
STAMFIELD,Madison05,0.3
andjustice4all,SpicyGirl,0.3
step314,Lilac Angel,0.01
JakeCJB,SpicyGirl,0.01
Archangel,Ohioprof,0.8
Coyote,jim's trucking,0.3
AntDogg,samiinh,0.3
Duo_Maxwell,Diogenes99,0.3
epaphras_faith,treat2,0.8
jim's trucking,foundit66,0.8
Dzeron,Leo,0.65
MrWriteLA,Jo Bennett,0.3
J_ha,mizmaxx,0.3
Voice Of Reason,Clive14,0.3
Kronus,Phunting,0.65
Matthew S,bandgeek615,0.3
Duo_Maxwell,Cone,0.3
mizmaxx,step314,0.01
emoreno2292,Robbie,0.01
Voice Of Reason,REMF Hunter,0.3
Haulingboat,Waxy,0.3
BobNelson2,JPSartre12,0.65
lucky_me,Calligirl,0.65
samiinh,AntDogg,0.3
LovetheSouth,admin,0.8
samiinh,thelmoose,0.8
tonybrown74,zenodotus,0.99
samiinh,gaetano,0.3
Archangel,bandgeek615,0.8
jitobear,Archangel,0.99
MrWriteLA,tonybrown74,0.3
Fishbulb,Voice Of Reason,0.65
zenodotus,MrWriteLA,0.3
Clive14,Voice Of Reason,0.3
jyoshu,Jo Bennett,0.8
JakeCJB,Archangel,0.8
huckleberry,SpicyGirl,0.65
Jo Bennett,joebrummer,0.3
tonyr1988,Hypocrit,0.65
epaphras_faith,Robbie,0.3
foundit66,jyoshu,0.99
thelmoose,peteratwar,0.3
jitobear,huckleberry,0.01
Dzeron,jyoshu,0.65
