wsm2506,BobNelson2,0.0
Jaxian,REMF Hunter,0.0
Truthsayer,jyoshu,1.0
BobNelson2,Diogenes99,0.0
joebrummer,Voice Of Reason,1.0
Matthew S,JPSartre12,1.0
huckleberry,jitobear,1.0
Duo_Maxwell,jyoshu,1.0
BobNelson2,jyoshu,1.0
SpicyGirl,foundit66,1.0
Coyote,foundit66,0.0
Coyote,SpicyGirl,1.0
ShadowPikachu,jim's trucking,0.0
JustineCredible,JakeCJB,0.0
zenodotus,sinjin,1.0
jyoshu,MrWriteLA,1.0
bandgeek615,JPSartre12,1.0
melsucceeds,JakeCJB,0.0
JakeCJB,obvious_child,0.0
Haulingboat,Relient Halo,0.0
jitobear,Jo Bennett,0.0
JustineCredible,Cone,1.0
treat2,Robbie,1.0
Pendergast,daewoo,1.0
sinjin,tonybrown74,0.0
chloe,Cone,0.0
joebrummer,zenodotus,1.0
SteveRogers,Voice Of Reason,1.0
Crim,admin,0.0
SpicyGirl,procrastinating,1.0
zenodotus,gnojek,1.0
wsm2506,VTCruiser,1.0
JPSartre12,BobNelson2,1.0
stariennight,andjustice4all,0.0
jyoshu,VTCruiser,0.0
zenodotus,JakeCJB,1.0
jyoshu,Ohioprof,1.0
huckleberry,samiinh,1.0
madg,addictionneg,1.0
VTCruiser,Fishbulb,1.0
treat2,addictionneg,1.0
Duo_Maxwell,BobNelson2,0.0
daewoo,hvozdany,0.0
JustineCredible,Voice Of Reason,1.0
jyoshu,SpicyGirl,0.0
Nurglitch,zenodotus,1.0
jyoshu,Diogenes99,1.0
witzelcheck,daewoo,1.0
Jonathan_Fox,Broker,0.0
FreeSpirit,Robbie,1.0
Richbee,wsm2506,1.0
VTCruiser,BobNelson2,1.0
unkerpaulie,madg,1.0
Voice Of Reason,joebrummer,1.0
jitobear,VTCruiser,1.0
jyoshu,JPSartre12,0.0
Robbie,emoreno2292,1.0
samiinh,obvious_child,0.0
enfant terrible,Jonathan_Fox,0.0
joebrummer,BobNelson2,0.0
Big Orn,S2Zturn,0.0
Nurglitch,gnojek,0.0
Ohioprof,Archangel,1.0
BlackEmperor,Coyote,1.0
SpicyGirl,Coyote,1.0
MrWriteLA,JakeCJB,0.0
jitobear,E Mutz,1.0
Duo_Maxwell,VTCruiser,1.0
Ooaman,Da King,0.0
Duo_Maxwell,chloe,1.0
ShadowPikachu,jyoshu,1.0
REMF Hunter,BobNelson2,0.0
jitobear,Haulingboat,1.0
madg,unkerpaulie,1.0
JustineCredible,joebrummer,0.0
jyoshu,Truthsayer,1.0
JustineCredible,Nurglitch,0.0
JakeCJB,huckleberry,1.0
mizmaxx,J_ha,1.0
S2Zturn,jim's trucking,1.0
J_ha,daewoo,1.0
madg,witzelcheck,1.0
Voice Of Reason,wilted_laughter,1.0
JustineCredible,tonybrown74,0.0
Duo_Maxwell,Clive14,0.0
Archangel,ShadowPikachu,1.0
huckleberry,bandgeek615,1.0
foundit66,jim's trucking,0.0
JPSartre12,Jaxian,1.0
Obvious Child,zenodotus,1.0
Voice Of Reason,Nurglitch,1.0
REMF Hunter,jyoshu,1.0
joebrummer,Jo Bennett,0.0
obvious_child,samiinh,0.0
enfant terrible,Broker,0.0
Diogenes99,JustineCredible,0.0
MrWriteLA,grammy,0.0
MrWriteLA,jyoshu,1.0
Big Orn,Eddie,1.0
Voice Of Reason,Jaxian,1.0
Matthew S,Archangel,1.0
Haulingboat,jitobear,1.0
jyoshu,joebrummer,1.0
davenport15,samiinh,0.0
Matthew S,samiinh,0.0
MrWriteLA,Matthew S,0.0
mjcrawford,annonymos maxim,0.0
jyoshu,BobNelson2,1.0
zenodotus,JustineCredible,1.0
thistownwilleat,admin,0.0
sinjin,jim's trucking,0.0
samiinh,JPSartre12,1.0
Hydra,sinjin,0.0
Jaxian,Voice Of Reason,1.0
Jaxian,VTCruiser,1.0
jyoshu,Jaxian,1.0
Perry5,JustineCredible,0.0
tonybrown74,Voice Of Reason,1.0
foundit66,SpicyGirl,1.0
ghettocracka,admin,0.0
SpicyGirl,JakeCJB,1.0
Hydra,JustineCredible,0.0
Relient Halo,Big Orn,0.0
tonybrown74,wsm2506,0.0
Relient Halo,Haulingboat,0.0
Jonathan_Fox,enfant terrible,0.0
fracas,JustineCredible,1.0
ShadowPikachu,Archangel,1.0
samiinh,JakeCJB,0.0
jyoshu,JustineCredible,1.0
Phunting,Ladywolf,0.0
foundit66,Coyote,0.0
Duo_Maxwell,Voice Of Reason,1.0
Robbie,madg,1.0
JPSartre12,bandgeek615,1.0
Hydra,jyoshu,1.0
Kronus,jyoshu,1.0
samiinh,jyoshu,1.0
Big_Bear_Scot,Archangel,1.0
Eddie,Big Orn,1.0
jyoshu,Hydra,1.0
peteratwar,samiinh,1.0
JustineCredible,Hydra,0.0
VTCruiser,Jaxian,1.0
zenodotus,Nurglitch,1.0
Voice Of Reason,wsm2506,1.0
Matthew S,Nefertari,0.0
Jaxian,BobNelson2,0.0
jyoshu,Obvious Child,1.0
witzelcheck,mizmaxx,1.0
chloe,Duo_Maxwell,1.0
ShadowPikachu,Caprii,0.0
jyoshu,jitobear,1.0
Ohioprof,huckleberry,1.0
jyoshu,Duo_Maxwell,1.0
wsm2506,Voice Of Reason,1.0
Mach,jyoshu,1.0
E Mutz,samiinh,1.0
MrWriteLA,Madison05,0.0
Dzeron,admin,0.0
JakeCJB,jyoshu,1.0
jyoshu,wsm2506,1.0
Coyote,peteratwar,1.0
S2Zturn,Eddie,1.0
JustineCredible,zenodotus,1.0
jyoshu,zenodotus,0.0
BobNelson2,Jo Bennett,0.0
ShadowPikachu,SpicyGirl,1.0
jyoshu,Voice Of Reason,0.0
huckleberry,JakeCJB,1.0
obvious_child,peteratwar,1.0
mizmaxx,Robbie,1.0
Obvious Child,JakeCJB,0.0
witzelcheck,Robbie,0.0
Eddie,Relient Halo,1.0
Caprii,jyoshu,1.0
huckleberry,Archangel,0.0
Archangel,Matthew S,1.0
Waxy,sundowner,0.0
Nurglitch,jyoshu,1.0
Shooterandproud,Matthew S,0.0
REMF Hunter,joebrummer,0.0
melsucceeds,zenodotus,1.0
REMF Hunter,Voice Of Reason,1.0
SpicyGirl,Ooaman,1.0
VTCruiser,Duo_Maxwell,1.0
Lilac Angel,Robbie,1.0
Archangel,samiinh,1.0
Jaxian,jyoshu,1.0
JustineCredible,VTCruiser,1.0
jim's trucking,Coyote,0.0
hvozdany,witzelcheck,1.0
samiinh,davenport15,0.0
Hypocrit,Nallyo,1.0
zenodotus,melsucceeds,1.0
jitobear,Voice Of Reason,1.0
jyoshu,Dzeron,1.0
bandgeek615,Coyote,0.0
peteratwar,Ohioprof,1.0
Jonathan_Fox,STAMFIELD,0.0
Nurglitch,JustineCredible,0.0
Cone,Duo_Maxwell,1.0
YingYang,Mach,0.0
Diogenes99,jitobear,0.0
Pendergast,madg,1.0
zenodotus,Symbiote,1.0
Obvious Child,JustineCredible,0.0
MrWriteLA,JustineCredible,0.0
Matthew S,BobNelson2,0.0
zenodotus,Phunting,1.0
JustineCredible,BobNelson2,0.0
jyoshu,samiinh,1.0
bandgeek615,huckleberry,1.0
jim's trucking,Kronus,0.0
jitobear,foundit66,0.0
jitobear,obvious_child,0.0
gnojek,zenodotus,1.0
Robbie,Lilac Angel,1.0
addictionneg,treat2,1.0
Ohioprof,jyoshu,1.0
emoreno2292,Haulingboat,1.0
Hypocrit,treat2,0.0
zenodotus,Jaxian,1.0
SpicyGirl,jitobear,1.0
Jo Bennett,fracas,1.0
sglaine,Goturuge,1.0
JustineCredible,Obvious Child,0.0
jim's trucking,sinjin,0.0
joebrummer,MrWriteLA,0.0
gomer,admin,1.0
jyoshu,tonybrown74,1.0
JustineCredible,jyoshu,1.0
Clive14,jyoshu,1.0
annonymos maxim,Da King,0.0
sinjin,zenodotus,1.0
melsucceeds,BobNelson2,0.0
Mr Jack,Robbie,0.0
ShadowPikachu,samiinh,0.0
samiinh,ShadowPikachu,0.0
E Mutz,jitobear,1.0
MrWriteLA,wsm2506,0.0
DirtyNumbAngel,admin,0.0
peteratwar,procrastinating,1.0
Habbit,admin,1.0
daewoo,Pendergast,1.0
Coyote,BlackEmperor,1.0
BobNelson2,Voice Of Reason,1.0
joebrummer,wsm2506,0.0
Ladywolf,Haulingboat,1.0
Coyote,Da King,0.0
Voice Of Reason,Jo Bennett,1.0
Leo,Perry5,0.0
MrWriteLA,jitobear,0.0
VTCruiser,wsm2506,1.0
SilentPoet,admin,0.0
Matthew S,zenodotus,1.0
bandgeek615,JakeCJB,0.0
sglaine,sundowner,1.0
Voice Of Reason,BobNelson2,1.0
BobNelson2,JustineCredible,0.0
jyoshu,REMF Hunter,1.0
Calligirl,admin,1.0
kelvin90701,admin,0.0
Obvious Child,jyoshu,1.0
enfant terrible,SilentPoet,0.0
sinjin,Caprii,0.0
E Mutz,JPSartre12,0.0
JakeCJB,jim's trucking,0.0
foundit66,JakeCJB,0.0
Michele,Voice Of Reason,1.0
Ladywolf,Phunting,0.0
JPSartre12,MrWriteLA,1.0
MrWriteLA,Archangel,1.0
Relient Halo,Nature's Cry,1.0
bandgeek615,samiinh,0.0
Duo_Maxwell,tiggeroo2005,1.0
Nature's Cry,S2Zturn,1.0
Broker,enfant terrible,0.0
JustineCredible,gnojek,0.0
Voice Of Reason,JustineCredible,1.0
ShadowPikachu,JakeCJB,0.0
JakeCJB,sinjin,0.0
Ohioprof,peteratwar,1.0
jyoshu,foundit66,1.0
Perry5,Madison05,0.0
JakeCJB,JPSartre12,1.0
Cool Hand Dave,admin,0.0
ShadowPikachu,Big_Bear_Scot,0.0
huckleberry,obvious_child,1.0
mizmaxx,Mr Jack,1.0
tiggeroo2005,jitobear,1.0
samiinh,jitobear,0.0
Kronus,jim's trucking,0.0
dsadevil,admin,0.0
procrastinating,SpicyGirl,1.0
treat2,Mr Jack,1.0
JakeCJB,Robbie,1.0
Chai,admin,0.0
witzelcheck,J_ha,0.0
Jo Bennett,VTCruiser,1.0
Jaxian,Hydra,0.0
gnojek,jitobear,0.0
tonybrown74,JakeCJB,0.0
wsm2506,spevacek,0.0
obvious_child,huckleberry,1.0
Robbie,mizmaxx,1.0
Ohioprof,samiinh,0.0
JustineCredible,fracas,1.0
JustineCredible,tomharrybill,1.0
jyoshu,Matthew S,1.0
SpicyGirl,ShadowPikachu,1.0
jitobear,Dzeron,0.0
Haulingboat,Goturuge,1.0
Voice Of Reason,zenodotus,0.0
Voice Of Reason,jyoshu,0.0
jitobear,BlackEmperor,1.0
wilted_laughter,Voice Of Reason,1.0
daewoo,J_ha,1.0
Jo Bennett,JakeCJB,0.0
MrWriteLA,Jaxian,0.0
peteratwar,obvious_child,1.0
Nefertari,Caprii,0.0
Voice Of Reason,jitobear,1.0
Jo Bennett,BobNelson2,0.0
wsm2506,joebrummer,0.0
sarablaze,admin,0.0
obvious_child,SpicyGirl,1.0
sundowner,Haulingboat,1.0
JustineCredible,wsm2506,0.0
Voice Of Reason,Duo_Maxwell,1.0
JustineCredible,Ladywolf,0.0
Big Orn,Relient Halo,0.0
VTCruiser,sinjin,1.0
Cartridge,admin,0.0
Nallyo,Robbie,0.0
Nature's Cry,Big Orn,1.0
jitobear,MrWriteLA,0.0
obvious_child,Archangel,1.0
Voice Of Reason,Fishbulb,1.0
Big_Bear_Scot,Ohioprof,0.0
Phunting,zenodotus,1.0
samiinh,peteratwar,1.0
Denxtc,J_ha,0.0
Mr Jack,treat2,1.0
Ohioprof,jitobear,0.0
Madison05,admin,0.0
fracas,Jo Bennett,1.0
Leo,jyoshu,1.0
SpicyGirl,jyoshu,0.0
tomharrybill,admin,1.0
JustineCredible,jitobear,0.0
davenport15,Ohioprof,0.0
Hydra,zenodotus,1.0
Voice Of Reason,melsucceeds,1.0
melsucceeds,Voice Of Reason,1.0
samiinh,MrWriteLA,0.0
Nurglitch,melsucceeds,0.0
Perry5,admin,0.0
Matthew S,jyoshu,1.0
jyoshu,Richbee,0.0
BobNelson2,tonybrown74,0.0
jyoshu,JakeCJB,1.0
STAMFIELD,Jonathan_Fox,0.0
BobNelson2,Jaxian,0.0
S2Zturn,emoreno2292,1.0
jitobear,jyoshu,1.0
gilligan8503,admin,0.0
tonybrown74,Jaxian,0.0
Obvious Child,Matthew S,0.0
Nature's Cry,Relient Halo,1.0
thelmoose,Caprii,0.0
hvozdany,madg,0.0
Voice Of Reason,Michele,1.0
Jo Bennett,jyoshu,1.0
JakeCJB,zenodotus,1.0
Broker,Jonathan_Fox,0.0
S2Zturn,Nature's Cry,1.0
VTCruiser,JustineCredible,1.0
Ladywolf,STAMFIELD,0.0
Fishbulb,VTCruiser,1.0
JakeCJB,mjcrawford,0.0
JustineCredible,Matthew S,0.0
Robbie,treat2,1.0
STAMFIELD,Madison05,0.0
andjustice4all,SpicyGirl,1.0
step314,Lilac Angel,0.0
JakeCJB,SpicyGirl,1.0
Archangel,Ohioprof,1.0
Coyote,jim's trucking,0.0
AntDogg,samiinh,0.0
Duo_Maxwell,Diogenes99,0.0
epaphras_faith,treat2,0.0
jim's trucking,foundit66,0.0
Dzeron,Leo,0.0
MrWriteLA,Jo Bennett,0.0
J_ha,mizmaxx,1.0
Voice Of Reason,Clive14,1.0
Kronus,Phunting,0.0
Matthew S,bandgeek615,0.0
Duo_Maxwell,Cone,1.0
mizmaxx,step314,0.0
emoreno2292,Robbie,1.0
Voice Of Reason,REMF Hunter,1.0
Haulingboat,Waxy,1.0
BobNelson2,JPSartre12,1.0
lucky_me,Calligirl,1.0
samiinh,AntDogg,0.0
LovetheSouth,admin,1.0
samiinh,thelmoose,0.0
tonybrown74,zenodotus,1.0
samiinh,gaetano,0.0
Archangel,bandgeek615,1.0
jitobear,Archangel,1.0
MrWriteLA,tonybrown74,0.0
Fishbulb,Voice Of Reason,1.0
zenodotus,MrWriteLA,1.0
Clive14,Voice Of Reason,1.0
jyoshu,Jo Bennett,1.0
JakeCJB,Archangel,1.0
huckleberry,SpicyGirl,0.0
Jo Bennett,joebrummer,0.0
tonyr1988,Hypocrit,1.0
epaphras_faith,Robbie,1.0
foundit66,jyoshu,1.0
thelmoose,peteratwar,1.0
jitobear,huckleberry,1.0
Dzeron,jyoshu,1.0
