Dzeron,BobNelson2,0.3
Coyote,BlackEmperor,0.99
Jaaaman,Ladywolf,0.65
Waxy,JPSartre12,0.3
joebrummer,Dzeron,0.65
JustineCredible,Jaaaman,0.8
BobNelson2,Voice Of Reason,0.99
Ladywolf,sinjin,0.65
joebrummer,wsm2506,0.8
wsm2506,zelma,0.65
Eddie,Big Orn,0.65
BobNelson2,sinjin,0.65
Ladywolf,Haulingboat,0.99
GazzaElliott,Penfold,0.3
Coyote,Da King,0.65
Dzeron,joebrummer,0.8
DMG2FUN,SilentPoet,0.8
Leo,Perry5,0.3
jyoshu,Tigerlilly,0.99
SilentPoet,admin,0.3
JakeCJB,Jaxian,0.8
bandgeek615,JakeCJB,0.65
sglaine,sundowner,0.65
Voice Of Reason,BobNelson2,0.3
BobNelson2,JustineCredible,0.8
jyoshu,REMF Hunter,0.65
Goturuge,DMG2FUN,0.65
kelvin90701,admin,0.65
enfant terrible,SilentPoet,0.3
Striel,katie5890,0.99
E Mutz,JPSartre12,0.65
JakeCJB,jim's trucking,0.3
sinjin,foundit66,0.3
Dzeron,Black Phoenix,0.65
Ladywolf,Phunting,0.3
tonybrown74,gnojek,0.99
JPSartre12,Tigerlilly,0.99
MrWriteLA,Archangel,0.65
Relient Halo,Nature's Cry,0.65
joebrummer,pnac=ww3,0.65
Duo_Maxwell,tiggeroo2005,0.3
Nature's Cry,S2Zturn,0.8
Broker,enfant terrible,0.3
Dzeron,marc9000,0.8
GiantOreo,Matthew S,0.65
Kronus,grizzly6626,0.8
MrWriteLA,joebrummer,0.3
ShadowPikachu,JakeCJB,0.65
melsucceeds,jyoshu,0.3
Ohioprof,peteratwar,0.8
flygirl,Kronus,0.65
MrWriteLA,thelmoose,0.3
Perry5,Madison05,0.65
wsm2506,Jaaaman,0.65
Cool Hand Dave,admin,0.3
ShadowPikachu,Big_Bear_Scot,0.3
huckleberry,obvious_child,0.3
tiggeroo2005,jitobear,0.65
samiinh,jitobear,0.3
Kronus,jim's trucking,0.3
dsadevil,admin,0.99
procrastinating,SpicyGirl,0.65
sinjin,jim's trucking,0.65
Belial51,Jaaaman,0.8
samiinh,jyoshu,0.65
gnojek,zelma,0.65
Baron,Matthew S,0.3
Matthew S,Baron,0.99
wsm2506,spevacek,0.3
Archangel,Matthew S,0.8
joebrummer,Jaxian,0.3
Kronus,Matthew S,0.8
JakeCJB,joebrummer,0.8
Ohioprof,samiinh,0.65
pnac=ww3,JustineCredible,0.65
JPSartre12,Waxy,0.99
Ladywolf,joebrummer,0.8
JustineCredible,Bush Is The Man,0.65
jitobear,obvious_child,0.65
JustineCredible,tomharrybill,0.3
jyoshu,Matthew S,0.65
SpicyGirl,ShadowPikachu,0.3
Sigma,Jaxian,0.65
BobNelson2,Jaaaman,0.3
jitobear,Dzeron,0.65
Haulingboat,Goturuge,0.8
GiantOreo,foundit66,0.65
Voice Of Reason,jyoshu,0.65
sakura,wsm2506,0.8
jitobear,BlackEmperor,0.65
wilted_laughter,Voice Of Reason,0.8
Jo Bennett,JakeCJB,0.3
MrWriteLA,Jaxian,0.3
peteratwar,obvious_child,0.65
Nefertari,Caprii,0.65
chester,GazzaElliott,0.65
JustineCredible,Tigerlilly,0.65
Bush Is The Man,sinjin,0.65
Mach,JPSartre12,0.65
Big Orn,Relient Halo,0.8
wsm2506,joebrummer,0.65
Jaaaman,BobNelson2,0.65
jitobear,Archangel,0.99
obvious_child,SpicyGirl,0.65
sundowner,Haulingboat,0.99
JustineCredible,wsm2506,0.99
Jaaaman,wsm2506,0.3
Voice Of Reason,Duo_Maxwell,0.3
JustineCredible,Ladywolf,0.65
Archangel,JakeCJB,0.8
Cartridge,admin,0.3
peteratwar,procrastinating,0.65
Nature's Cry,Big Orn,0.3
pnac=ww3,marc9000,0.65
Matthew S,foundit66,0.3
jitobear,MrWriteLA,0.3
chester,grizzly6626,0.65
Archangel,Big_Bear_Scot,0.65
jim's trucking,MrWriteLA,0.3
Archangel,GazzaElliott,0.99
joebrummer,sinjin,0.65
jitobear,marc9000,0.99
Big_Bear_Scot,Ohioprof,0.65
JPSartre12,sinjin,0.8
gnojek,VTCruiser,0.65
flygirl,Matthew S,0.65
E Mutz,samiinh,0.8
jyoshu,foundit66,0.8
BobNelson2,melsucceeds,0.8
Duo_Maxwell,Jaaaman,0.8
smiley,BlackEmperor,0.8
JPSartre12,JustineCredible,0.99
Duo_Maxwell,joebrummer,0.65
Matthew S,flygirl,0.3
Leo,jyoshu,0.8
SpicyGirl,jyoshu,0.65
tomharrybill,admin,0.3
JustineCredible,jitobear,0.65
davenport15,Ohioprof,0.65
Anastasia,Jaaaman,0.99
BobNelson2,JPSartre12,0.99
wsm2506,JPSartre12,0.99
Matthew S,jitobear,0.65
Debate_Queen615,katie5890,0.65
obvious_child,Archangel,0.65
sinjin,grizzly6626,0.65
samiinh,MrWriteLA,0.3
Perry5,admin,0.65
BobNelson2,Dzeron,0.3
Matthew S,jyoshu,0.99
jyoshu,Richbee,0.3
BlackEmperor,Coyote,0.65
jyoshu,JakeCJB,0.99
JPSartre12,georged,0.99
STAMFIELD,Jonathan_Fox,0.3
GiantOreo,ironcourage,0.3
BobNelson2,Jaxian,0.65
foundit66,grizzly6626,0.65
pnac=ww3,MIDNITEANGEL,0.3
Big Orn,S2Zturn,0.8
S2Zturn,emoreno2292,0.3
jitobear,jyoshu,0.8
gilligan8503,admin,0.99
JPSartre12,Socialist,0.65
Nature's Cry,Relient Halo,0.65
thelmoose,Caprii,0.65
sinjin,Caprii,0.8
joebrummer,marc9000,0.3
Voice Of Reason,wsm2506,0.3
Broker,Jonathan_Fox,0.65
Jaaaman,Duo_Maxwell,0.65
pnac=ww3,BobNelson2,0.65
S2Zturn,Nature's Cry,0.99
VTCruiser,JustineCredible,0.65
Ladywolf,STAMFIELD,0.3
foundit66,jitobear,0.3
JustineCredible,pnac=ww3,0.3
JakeCJB,mjcrawford,0.65
Jaxian,marc9000,0.99
STAMFIELD,Madison05,0.65
andjustice4all,SpicyGirl,0.3
JakeCJB,SpicyGirl,0.3
Archangel,Ohioprof,0.99
Coyote,jim's trucking,0.3
AntDogg,samiinh,0.3
JustineCredible,tonybrown74,0.65
Dzeron,Leo,0.65
E Mutz,jitobear,0.65
jim's trucking,foundit66,0.65
lesz,jitobear,0.3
Kronus,Phunting,0.65
JustineCredible,Jaxian,0.01
Matthew S,bandgeek615,0.3
MrWriteLA,BobNelson2,0.3
wsm2506,marc9000,0.99
chester,JakeCJB,0.65
Voice Of Reason,REMF Hunter,0.65
Haulingboat,Waxy,0.99
Jaxian,joebrummer,0.65
jitobear,JustineCredible,0.65
JakeCJB,Archangel,0.65
pnac=ww3,Bush Is The Man,0.65
MrWriteLA,flygirl,0.3
pnac=ww3,joebrummer,0.01
samiinh,AntDogg,0.3
LovetheSouth,admin,0.99
gamehuis,Jaaaman,0.8
joebrummer,zelma,0.3
samiinh,thelmoose,0.65
foundit66,Matthew S,0.65
samiinh,gaetano,0.8
sinjin,Matthew S,0.8
MIDNITEANGEL,JPSartre12,0.65
jyoshu,jitobear,0.99
SilentPoet,katie5890,0.8
JPSartre12,melsucceeds,0.65
lucky_me,Calligirl,0.99
huckleberry,SpicyGirl,0.3
Jo Bennett,joebrummer,0.65
ironcourage,Matthew S,0.3
Archangel,bandgeek615,0.65
foundit66,Baron,0.3
foundit66,jyoshu,0.99
thelmoose,peteratwar,0.65
jitobear,huckleberry,0.65
Dzeron,jyoshu,0.01
