619	75	0.602
621	1	0.1725
620	38	0.4005
619	76	0.6335
620	39	0.136
619	81	0.7745
619	80	0.529
620	33	0.2355
620	32	0.602
620	31	0.085
619	68	0.5705
619	67	0.4685
620	30	0.228
620	34	0.046
619	62	0.568
618	98	0.7135
619	60	0.5245
620	22	0.107
619	59	0.3495
620	29	0.6895
619	66	0.3325
620	28	0.3035
619	65	0.6215
619	63	0.4855
618	88	0.728
619	51	0.5705
618	89	0.466
620	15	0.432
620	16	0.0415
620	17	0.5535
618	91	0.9415
620	18	0.199
619	56	0.585
618	93	0.619
620	19	0.5605
620	20	0.4905
618	94	0.641
619	58	0.4125
618	80	0.67
619	43	0.386
620	7	0.34
620	8	0.194
618	82	0.711
619	46	0.5705
618	83	0.374
620	10	0.1335
619	47	0.592
620	11	0.085
619	48	0.364
620	12	0.119
619	49	0.4925
618	87	0.881
620	13	0.0825
619	50	0.6455
619	36	0.5945
619	35	0.619
618	75	0.403
619	37	0.5485
618	77	0.6215
620	3	0.2525
618	76	0.5485
620	2	0.107
619	42	0.5585
619	41	0.4975
618	78	0.5435
620	4	0.1285
619	28	0.376
618	65	0.592
618	67	0.6915
619	30	0.386
618	66	0.624
618	69	0.7815
619	31	0.529
618	71	0.6285
618	70	0.6115
617	99	0.323
618	62	0.6165
617	100	0.886
617	97	0.823
618	60	0.585
618	58	0.444
617	96	0.881
618	56	0.5415
617	93	0.6915
617	94	0.6625
619	18	0.1555
617	92	0.5195
618	55	0.609
619	15	0.3035
618	52	0.5705
617	89	0.9055
617	90	0.6625
619	13	0.4805
619	14	0.597
619	12	0.5535
618	49	0.5485
618	47	0.478
617	84	0.575
619	9	0.4855
617	83	0.369
619	8	0.279
617	82	0.2475
618	44	0.4805
619	6	0.5145
618	43	0.539
617	80	0.177
618	42	0.4735
617	79	0.318
619	5	0.335
619	4	0.677
617	78	0.624
618	41	0.568
619	3	0.488
617	77	0.306
618	40	0.631
617	76	0.66
618	39	0.6505
617	75	0.3325
619	1	0.4855
617	73	0.1455
617	70	0.1335
618	32	0.539
618	28	0.624
617	67	0.6795
618	31	0.4805
618	24	0.4925
618	25	0.687
617	62	0.6965
618	26	0.483
617	63	0.2525
616	100	0.9685
618	27	0.7235
617	64	0.5535
616	94	0.9685
616	95	0.762
618	22	0.512
617	59	0.779
616	97	0.966
617	53	0.716
616	90	0.9635
616	91	0.733
617	54	0.3085
618	18	0.5095
616	92	0.9685
618	19	0.4125
616	93	0.966
618	13	0.6045
617	49	0.4565
616	86	0.9635
616	89	0.9635
618	14	0.5825
618	8	0.6045
617	45	0.575
618	11	0.585
617	48	0.5775
618	10	0.7065
618	4	0.4925
617	41	0.779
617	44	0.063
616	81	0.966
618	6	0.4735
616	80	0.966
616	75	0.675
618	1	0.5245
617	38	0.658
617	40	0.5825
616	77	0.966
618	2	0.636
616	76	0.9635
630	10	0.6285
629	47	0.563
630	11	0.6285
630	8	0.556
628	82	0.432
629	43	0.4755
630	6	0.4515
628	80	0.2815
629	44	0.471
630	7	0.4635
628	78	0.1675
629	41	0.728
630	5	0.187
628	92	0.522
630	19	0.607
628	93	0.5095
629	56	0.9515
629	53	0.8495
630	17	0.2915
629	51	0.4805
630	15	0.352
628	89	0.592
629	52	0.648
630	13	0.0775
628	87	0.653
628	100	0.3375
630	24	0.5245
629	61	0.8085
629	60	0.2085
628	96	0.245
629	59	0.2065
629	58	0.0435
629	57	0.051
630	20	0.67
630	35	0.58
629	72	0.658
629	71	0.4905
630	32	0.3445
630	30	0.6285
629	66	0.478
629	65	0.238
630	28	0.6625
631	3	0.165
630	40	0.1795
630	41	0.102
629	78	0.483
630	42	0.6165
629	79	0.1385
629	80	0.495
630	43	0.5535
631	6	0.825
629	73	0.4755
630	37	0.4685
629	74	0.182
631	1	0.876
630	38	0.5095
629	75	0.1915
631	2	0.9345
630	39	0.2185
629	76	0.694
631	11	0.6625
630	48	0.7185
631	12	0.818
630	49	0.6625
629	86	0.1385
631	13	0.687
631	14	0.136
630	51	0.318
629	88	0.915
629	81	0.2935
630	44	0.5245
631	8	0.7985
631	9	0.4585
630	46	0.6385
629	84	0.59
631	10	0.7475
631	20	0.097
629	93	0.4905
630	56	0.6625
631	19	0.1505
630	59	0.4345
629	96	0.6895
631	21	0.063
630	58	0.301
630	53	0.539
631	15	0.825
629	89	0.9345
631	18	0.141
631	17	0.2745
629	91	0.4855
630	65	0.8085
630	64	0.4685
630	66	0.58
631	23	0.376
630	60	0.9125
629	97	0.7405
631	26	0.641
629	100	0.66
630	63	0.592
629	99	0.653
631	25	0.8325
630	62	0.847
626	90	0.529
626	91	0.825
627	54	0.9585
626	88	0.624
628	14	0.687
627	51	0.0705
628	15	0.767
627	52	0.313
626	89	0.7575
628	20	0.0605
627	57	0.09
627	58	0.09
626	95	0.5775
628	21	0.66
626	92	0.2865
627	61	0.7065
628	22	0.762
628	28	0.4345
627	63	0.42
627	64	0.7935
628	27	0.5435
628	33	0.512
627	70	0.539
628	32	0.4585
627	68	0.893
628	31	0.7235
627	73	0.7695
628	35	0.823
627	72	0.779
628	34	0.7645
627	71	0.614
627	78	0.7475
629	4	0.126
628	39	0.5025
628	38	0.733
628	45	0.6675
629	6	0.937
627	80	0.573
628	42	0.573
628	46	0.7595
628	47	0.4975
627	84	0.4565
628	48	0.3205
627	86	0.9395
628	49	0.483
629	13	0.7595
628	50	0.8325
627	87	0.9345
629	14	0.7575
627	88	0.932
628	53	0.8085
629	16	0.33
629	17	0.2815
627	91	0.6285
628	55	0.7985
627	92	0.915
629	19	0.0535
628	56	0.6285
629	20	0.0825
627	95	0.529
629	21	0.9415
628	59	0.359
627	96	0.592
629	23	0.262
628	60	0.864
627	98	0.7065
629	24	0.2405
627	100	0.699
628	63	0.3835
628	62	0.4755
629	27	0.5025
629	29	0.9295
629	32	0.539
629	31	0.9565
628	71	0.143
629	34	0.641
628	70	0.648
629	33	0.233
629	36	0.306
628	73	0.325
628	72	0.5315
629	38	0.7355
628	75	0.124
628	74	0.1505
629	40	0.767
630	2	0.1285
629	39	0.6895
628	76	0.323
627	2	0.204
625	76	0.364
626	39	0.6845
627	1	0.119
626	38	0.8375
626	37	0.7255
626	35	0.7575
625	72	0.643
626	34	0.745
625	70	0.42
626	33	0.4415
625	69	0.665
626	32	0.7255
625	68	0.665
626	31	0.8105
625	67	0.4295
626	29	0.7085
625	66	0.4635
625	65	0.444
626	25	0.83
626	24	0.4905
624	98	0.5415
625	91	0.25
626	54	0.677
627	18	0.444
626	55	0.5435
625	92	0.2935
625	90	0.352
627	13	0.461
625	87	0.408
627	14	0.517
625	88	0.454
626	48	0.7525
626	49	0.6845
626	46	0.745
625	83	0.306
627	10	0.068
625	84	0.6895
626	44	0.5435
626	45	0.704
627	6	0.8545
626	43	0.4295
625	77	0.381
627	3	0.478
626	40	0.728
626	41	0.478
627	4	0.119
625	78	0.4565
626	69	0.7935
627	32	0.898
627	34	0.3665
626	71	0.5655
626	70	0.461
627	33	0.825
626	64	0.466
626	67	0.284
627	30	0.539
627	29	0.682
626	66	0.66
625	98	0.4415
627	23	0.0655
627	26	0.1895
626	62	0.745
627	20	0.7985
626	57	0.3325
625	94	0.631
627	19	0.7425
627	22	0.3105
625	96	0.0315
627	21	0.369
625	95	0.1505
626	58	0.357
628	11	0.573
627	48	0.391
626	86	0.466
627	50	0.675
627	43	0.369
626	80	0.352
628	6	0.4395
627	44	0.09
628	7	0.262
626	83	0.454
627	39	0.658
627	41	0.755
628	5	0.6965
626	79	0.3155
626	73	0.5585
627	37	0.7355
626	74	0.279
627	38	0.08
628	1	0.823
626	75	0.3955
625	8	0.7255
624	45	0.2015
624	44	0.4415
625	7	0.908
623	80	0.59
625	6	0.8155
624	43	0.3105
623	79	0.755
625	5	0.284
623	86	0.6555
625	11	0.733
625	10	0.891
625	9	0.694
623	83	0.175
624	36	0.687
624	35	0.7405
623	72	0.8035
623	78	0.75
625	3	0.898
624	40	0.398
625	2	0.626
623	76	0.8155
625	1	0.614
624	38	0.301
624	60	0.6335
623	97	0.653
624	61	0.342
623	95	0.66
624	59	0.3545
623	96	0.607
624	64	0.3715
625	27	0.784
624	65	0.665
624	62	0.694
623	99	0.1625
624	63	0.641
623	100	0.585
625	15	0.534
624	53	0.529
624	50	0.687
625	14	0.5
623	88	0.806
624	51	0.25
625	19	0.8325
623	93	0.641
624	56	0.444
625	20	0.4755
624	57	0.534
623	91	0.5775
625	17	0.5775
625	18	0.7595
623	92	0.5435
624	55	0.3105
624	75	0.194
626	3	0.478
625	40	0.568
624	77	0.0945
624	76	0.648
626	5	0.704
625	41	0.92
626	4	0.454
626	7	0.6675
624	81	0.677
624	80	0.2255
625	30	0.5655
624	67	0.454
624	66	0.2185
625	32	0.653
624	68	0.5365
624	71	0.7645
625	33	0.512
624	73	0.216
624	72	0.5995
625	53	0.568
626	16	0.4805
624	91	0.5365
626	17	0.449
626	18	0.7595
625	55	0.5195
626	19	0.4055
624	93	0.597
625	56	0.5485
624	96	0.6215
625	59	0.5365
624	97	0.597
625	45	0.6625
624	82	0.653
624	83	0.517
626	9	0.284
625	46	0.5365
625	47	0.512
624	84	0.592
624	85	0.3445
625	48	0.796
626	12	0.4905
625	49	0.4855
626	13	0.5415
624	87	0.631
625	51	0.573
625	52	0.6045
624	89	0.4685
626	15	0.6385
636	59	0.177
635	95	0.857
636	58	0.051
637	24	0.3715
636	61	0.403
635	98	0.034
636	60	0.41
637	23	0.573
636	55	0.2695
637	20	0.597
636	56	0.4055
636	67	0.529
637	26	0.745
635	100	0.325
635	99	0.597
636	65	0.665
636	42	0.665
637	5	0.7255
635	79	0.551
636	43	0.5245
637	6	0.7525
636	44	0.046
635	81	0.177
637	7	0.391
637	8	0.325
635	82	0.296
636	38	0.272
635	75	0.563
636	39	0.391
637	2	0.6115
635	76	0.7405
637	3	0.609
636	40	0.267
635	78	0.864
636	41	0.6555
637	13	0.7065
635	87	0.3545
636	50	0.602
635	88	0.648
636	52	0.852
635	89	0.876
635	83	0.6215
636	46	0.648
635	84	0.245
635	85	0.8955
637	11	0.5655
635	86	0.177
638	19	0.585
638	18	0.5145
636	91	0.41
637	53	0.5875
636	89	0.4055
638	15	0.1165
638	14	0.6795
637	51	0.386
636	88	0.17
636	87	0.5265
637	50	0.779
637	49	0.592
637	64	0.437
636	100	0.66
637	62	0.847
636	99	0.5095
638	24	0.1165
636	97	0.5315
638	23	0.5825
637	59	0.7595
636	96	0.67
638	21	0.755
636	95	0.6625
636	94	0.6625
637	39	0.609
638	2	0.301
636	76	0.784
637	40	0.682
637	37	0.694
636	74	0.4125
637	33	0.437
636	70	0.512
638	11	0.704
637	48	0.318
636	85	0.5145
637	45	0.7255
638	8	0.6165
636	83	0.5
637	44	0.4465
636	81	0.398
636	78	0.4005
637	41	0.5825
634	65	0.4515
635	27	0.711
634	64	0.42
635	30	0.874
634	67	0.5
635	29	0.864
634	71	0.4345
635	34	0.0585
634	70	0.575
636	1	0.5365
635	38	0.272
634	75	0.5
634	74	0.4225
634	76	0.522
636	2	0.175
636	5	0.1675
634	78	0.444
635	11	0.2645
634	48	0.6675
635	12	0.6505
635	15	0.7235
634	52	0.495
633	89	0.927
634	53	0.903
633	90	0.944
634	54	0.67
633	91	0.944
633	92	0.944
633	93	0.944
634	57	0.5605
635	20	0.3375
633	95	0.944
633	96	0.944
634	61	0.6895
633	98	0.9395
633	99	0.937
635	26	0.0315
635	62	0.6675
634	98	0.556
635	61	0.954
634	96	0.415
635	65	0.063
636	28	0.5315
636	27	0.267
634	100	0.6795
636	33	0.177
635	70	0.4415
636	32	0.6725
635	69	0.1555
636	30	0.41
635	67	0.034
635	74	0.2305
636	34	0.284
636	8	0.0315
635	46	0.2255
635	43	0.204
636	6	0.393
636	7	0.393
635	44	0.0365
636	12	0.2765
635	49	0.2405
634	87	0.5585
635	50	0.8835
634	84	0.318
636	11	0.522
635	53	0.8785
634	91	0.483
635	54	0.9125
635	51	0.522
636	15	0.0485
635	52	0.801
636	20	0.534
634	95	0.6915
635	58	0.0535
634	92	0.675
635	56	0.3955
634	12	0.6845
634	13	0.5945
632	87	0.949
632	88	0.342
633	51	0.352
632	82	0.5145
633	46	0.796
632	83	0.881
633	47	0.8445
632	84	0.8155
632	85	0.7305
632	78	0.733
633	42	0.8885
632	79	0.7255
632	80	0.381
634	6	0.5825
633	44	0.2745
634	7	0.585
633	38	0.8035
632	76	0.8155
633	39	0.648
633	40	0.7765
633	34	0.403
632	71	0.8495
633	33	0.204
633	36	0.6915
632	72	0.915
633	29	0.927
632	66	0.609
632	69	0.75
633	25	0.34
632	62	0.842
631	99	0.0145
633	27	0.842
633	22	0.408
631	96	0.289
631	95	0.636
632	61	0.5315
633	24	0.6285
631	97	0.8035
633	23	0.325
633	83	0.927
634	47	0.4345
635	7	0.898
634	45	0.5585
635	8	0.114
633	82	0.927
635	5	0.529
633	79	0.927
635	6	0.954
634	43	0.318
633	80	0.927
633	77	0.927
635	3	0.927
634	38	0.602
633	75	0.9415
633	76	0.9395
633	73	0.9395
634	37	0.641
633	71	0.784
634	32	0.614
634	33	0.4905
634	31	0.551
634	29	0.602
633	66	0.357
634	27	0.624
633	64	0.211
634	26	0.6215
632	100	0.8275
633	61	0.9175
632	98	0.932
632	97	0.876
633	59	0.755
634	22	0.772
634	21	0.5705
632	93	0.306
634	18	0.4925
632	91	0.7425
632	90	0.745
634	16	0.1555
633	53	0.876
630	93	0.643
631	56	0.891
632	20	0.7135
631	57	0.444
630	94	0.8615
631	58	0.153
632	21	0.8835
630	96	0.6555
631	59	0.852
632	23	0.4055
630	97	0.7915
631	61	0.408
630	98	0.665
630	99	0.6625
631	62	0.0075
632	25	0.949
630	85	0.352
632	11	0.187
630	87	0.4855
631	51	0.1505
632	14	0.8445
631	52	0.2065
631	53	0.5945
631	40	0.891
630	77	0.5875
632	3	0.403
631	39	0.0945
630	76	0.5875
632	5	0.1625
630	79	0.539
630	78	0.5875
631	44	0.585
631	43	0.0145
630	80	0.478
632	6	0.9345
632	9	0.1845
631	46	0.869
631	45	0.847
631	33	0.2255
630	70	0.6505
631	36	0.823
631	38	0.1625
630	75	0.233
632	1	0.8205
631	37	0.825
630	74	0.233
631	89	0.813
633	16	0.609
631	90	0.017
631	87	0.75
633	13	0.7255
631	88	0.908
632	57	0.7865
631	94	0.16
632	54	0.9585
631	91	0.0825
632	55	0.5875
631	81	0.6725
633	7	0.7135
632	44	0.2085
632	45	0.614
631	82	0.466
632	42	0.7765
633	5	0.529
633	6	0.495
631	85	0.393
633	11	0.359
631	86	0.085
633	12	0.5945
632	46	0.801
633	9	0.3495
633	10	0.7935
632	47	0.898
632	37	0.42
631	74	0.2985
631	72	0.8835
632	35	0.699
631	71	0.141
632	34	0.784
632	41	0.471
631	77	0.012
632	39	0.874
633	2	0.386
633	1	0.403
631	75	0.3155
632	38	0.631
632	26	0.653
632	33	0.721
631	70	0.876
631	67	0.012
641	89	0.187
642	53	0.694
643	17	0.437
641	92	0.573
643	11	0.6795
641	85	0.5435
642	49	0.699
641	86	0.376
641	88	0.534
642	44	0.022
643	8	0.5365
641	82	0.2575
643	10	0.6895
642	47	0.7135
643	3	0.2765
641	77	0.1915
641	78	0.522
643	4	0.1895
642	41	0.085
643	5	0.233
641	80	0.136
643	6	0.568
642	43	0.585
643	32	0.5655
643	34	0.6795
642	70	0.4565
643	28	0.5415
643	27	0.626
642	64	0.068
642	67	0.2355
642	66	0.0825
643	29	0.573
641	98	0.546
642	61	0.626
643	23	0.534
642	60	0.6115
643	26	0.2595
642	63	0.745
643	25	0.534
642	57	0.9635
641	94	0.3835
641	93	0.4735
642	58	0.0315
643	21	0.546
641	59	0.4755
642	22	0.6215
642	23	0.4755
640	97	0.7915
642	20	0.869
640	94	0.592
642	21	0.961
641	58	0.4225
640	92	0.415
641	55	0.199
642	18	0.483
641	56	0.5315
640	93	0.859
642	19	0.915
641	53	0.539
640	90	0.937
641	54	0.5875
642	15	0.4805
640	89	0.881
641	52	0.5265
641	49	0.7915
642	12	0.9225
640	87	0.5435
642	10	0.3445
641	47	0.631
640	84	0.6385
642	11	0.641
642	8	0.6895
641	45	0.522
641	46	0.551
640	83	0.852
641	76	0.784
642	36	0.522
641	73	0.4635
641	72	0.6965
642	34	0.602
641	71	0.4755
641	70	0.483
641	69	0.857
641	67	0.4735
642	29	0.9225
641	66	0.745
642	28	0.7695
642	27	0.908
641	64	0.267
641	63	0.512
640	100	0.9415
642	26	0.1795
642	25	0.0365
641	62	0.5655
642	24	0.8035
640	98	0.7745
644	38	0.4755
644	39	0.5145
645	2	0.927
643	77	0.2135
645	3	0.9125
643	78	0.126
645	5	0.029
643	79	0.08
644	43	0.6895
645	6	0.9465
644	44	0.4345
644	30	0.551
643	67	0.3155
643	68	0.573
643	70	0.4225
643	71	0.075
644	36	0.8715
644	55	0.847
645	18	0.4345
643	91	0.6505
644	54	0.7425
643	94	0.58
645	19	0.0535
643	93	0.6385
645	21	0.012
644	58	0.1675
643	95	0.204
643	97	0.7255
645	10	0.908
644	47	0.687
643	84	0.143
644	46	0.5945
645	9	0.9055
643	86	0.2235
644	49	0.471
643	85	0.2915
645	14	0.022
644	51	0.3445
643	88	0.6915
643	87	0.068
644	52	0.6335
643	45	0.597
642	83	0.0245
643	46	0.6115
643	43	0.5245
642	80	0.9415
642	81	0.9415
644	7	0.8955
643	44	0.4685
643	49	0.5315
642	86	0.022
643	50	0.624
644	10	0.937
642	85	0.9415
642	75	0.0485
642	78	0.949
643	42	0.5485
643	39	0.1555
644	2	0.6625
643	40	0.5535
644	25	0.4855
643	62	0.5775
643	61	0.568
642	98	0.9295
642	97	0.91
644	22	0.767
644	27	0.944
644	26	0.954
643	63	0.6045
642	91	0.0365
644	16	0.2085
643	53	0.5535
643	52	0.2305
642	89	0.92
644	14	0.5025
643	51	0.2815
643	58	0.2575
642	95	0.91
644	20	0.488
643	57	0.3035
642	94	0.0365
642	93	0.893
639	28	0.7915
638	65	0.7695
639	27	0.8495
639	30	0.8545
639	29	0.8665
638	66	0.8275
639	24	0.7985
637	98	0.624
638	61	0.675
638	60	0.029
637	100	0.7915
637	99	0.624
639	36	0.857
638	73	0.75
638	75	0.6115
640	1	0.216
638	74	0.364
638	69	0.8835
639	32	0.8545
639	31	0.7915
639	33	0.8545
639	43	0.8545
640	7	0.9565
639	45	0.1285
638	82	0.5145
639	46	0.806
638	76	0.4515
639	39	0.8205
639	40	0.818
638	77	0.75
640	3	0.966
640	4	0.7935
638	79	0.694
639	42	0.8155
638	88	0.556
639	52	0.8205
640	16	0.0075
639	53	0.762
640	17	0.857
639	54	0.8035
638	91	0.466
639	50	0.84
638	87	0.575
640	13	0.25
638	35	0.789
638	33	0.1795
637	68	0.779
638	30	0.2745
637	67	0.59
638	28	0.818
637	65	0.7475
638	42	0.6845
637	79	0.7595
637	78	0.8325
639	3	0.8545
