MIDNITEANGEL,JPSartre12,0.8
Voice Of Reason,MrWriteLA,0.3
JakeCJB,joebrummer,0.99
jyoshu,thelmoose,0.99
Clive14,Voice Of Reason,0.65
jyoshu,Jo Bennett,0.3
obvious_child,ShadowPikachu,0.8
JakeCJB,Archangel,0.99
huckleberry,SpicyGirl,0.3
Archangel,bandgeek615,0.99
foundit66,jyoshu,1.0
thelmoose,peteratwar,0.99
jitobear,huckleberry,0.01
Dzeron,jyoshu,0.8
