jitobear,VTCruiser
___,ShadowPikachu
happygrl35,SassyTeffie
obvious_child,thecap0
GiveMeOneReason,obvious_child
simone,Steen
Cone,Mach
georged,Steeeeve
Steeeeve,Mach
Bassman,jitobear
happygrl35,thelmoose
Linus,Steeeeve
Clive14,Hunter
chloe,samiinh
jyoshu,Sigma
georged,electrolyte
Duo_Maxwell,chloe
___,Bell
JPSartre12,King Blue
Shooterandproud,Phunting
ShadowPikachu,jyoshu
thecap0,samiinh
Steeeeve,Phunting
Aivlis,Bell
ShadowPikachu,Whats the truth
Shooterandproud,thelmoose
Steeeeve,Harbinger
Adept,The Bonesaw
Steeeeve,gnojek
ShadowPikachu,paw_x
___,samiinh
Sigma,Eddie
ShadowPikachu,sinjin
jitobear,Shooterandproud
simone,Winston Smith
Bell,Caprii
Shooterandproud,Steeeeve
Symbiote,chloe
simone,happygrl35
richbrmly,samiinh
JPSartre12,Steen
Prototype,Bell
Another opinion,jyoshu
Shooterandproud,gman
bake,its_just_me
OccamsRazor,simone
chloe,Linus
dislexia,Shooterandproud
sinjin,wilted_laughter
chloe,jim's trucking
Sigma,Hunter
Mickey Shane,JPSartre12
jitobear,Steeeeve
Sigma,achang
Clive14,chloe
___,jim's trucking
chloe,thecap0
ShadowPikachu,Archangel
simone,Master_Shake
simone,Whats the truth
Mach,simone
georged,jitobear
Phunting,Shooterandproud
chloe,electrolyte
Jim Colyer,its_just_me
thebootfitter,ChrisAtUCF
Voice Of Reason,Eddie
georged,jyoshu
samiinh,richbrmly
Adept,clockworkgirl21
Prototype,simone
paw_x,SpicyGirl
Adept,jyoshu
electrolyte,happygrl35
King Blue,Prototype
Tastyfish,thebootfitter
valet_dave,ChrisAtUCF
chloe,Duo_Maxwell
___,jamesfreedman
ShadowPikachu,Caprii
wilted_laughter,Steeeeve
Nefertari,its_just_me
Prototype,thelmoose
Shooterandproud,samiinh
samiinh,Winston Smith
epaphras_faith,thelmoose
jim's trucking,Clive14
Steeeeve,somnolence
jitobear,Bassman
Another opinion,The Bonesaw
simone,jitobear
richbrmly,Winston Smith
simone,King Blue
thelmoose,georged
Steeeeve,thelmoose
Steeeeve,Eddie
jitobear,Hunter
paw_x,ShadowPikachu
happygrl35,Steeeeve
Rekhyt2238,ShadowPikachu
Steeeeve,jim's trucking
simone,Bassman
Clive14,Eddie
sinjin,chloe
VTCruiser,Clive14
chloe,Steeeeve
Mickey Shane,Ooaman
Winston Smith,VTCruiser
REMF Hunter,Voice Of Reason
Shooterandproud,simone
SassyTeffie,happygrl35
Sigma,Shooterandproud
somnolence,Adept
Harbinger,ChrisAtUCF
sinjin,Cone
JPSartre12,snakespit
Bassman,simone
simone,Prototype
Phunting,Sigma
its_just_me,sinjin
Prototype,King Blue
Duo_Maxwell,Xbig_bootieX
King Blue,Dzeron
Irvine,Linus
its_just_me,Steeeeve
samiinh,thecap0
Eddie,Sigma
SonOfChaos,Steeeeve
thelmoose,its_just_me
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Cone,Duo_Maxwell
happygrl35,wallninja
Shooterandproud,Sigma
Hunter,jitobear
Sigma,Darkest Shadow
jitobear,its_just_me
gnojek,Steeeeve
simone,Clive14
Steeeeve,zachvac
jyoshu,Shooterandproud
simone,Another opinion
simone,sinjin
its_just_me,Sigma
chloe,Clive14
Symbiote,Steeeeve
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
thelmoose,happygrl35
jyoshu,simone
Winston Smith,simone
Steeeeve,jyoshu
Bell,Steeeeve
Robotbeat,thebootfitter
Another opinion,___
Mach,Cone
jim's trucking,sinjin
zachvac,JPSartre12
sinjin,Clive14
Steeeeve,Steen
sinjin,Steeeeve
Eddie,VTCruiser
sinjin,Voice Of Reason
Hunter,Cone
Steen,chloe
Winston Smith,Another opinion
Bassman,Sigma
simone,ShadowPikachu
Steeeeve,JPSartre12
Cone,Symbiote
Sigma,sinjin
Caprii,Rekhyt2238
gman,Shooterandproud
Moonlitface,its_just_me
richbrmly,chemist99a
Sigma,Jim Colyer
thelmoose,epaphras_faith
simone,Steeeeve
chloe,chemist99a
Voice Of Reason,Steeeeve
Steen,Cone
Hunter,chloe
jim's trucking,chloe
jyoshu,jitobear
bobbob,ChrisAtUCF
chemist99a,Steeeeve
Xbig_bootieX,ChrisAtUCF
ShadowPikachu,dislexia
ShadowPikachu,thinking_person
clockworkgirl21,simone
Eddie,Steeeeve
jamesfreedman,its_just_me
chloe,Nathan
Linus,Symbiote
Winston Smith,richbrmly
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
Shooterandproud,Jim Colyer
paw_x,Whats the truth
Cone,Steeeeve
Steeeeve,Joe@actsii
simone,SassyTeffie
Phunting,georged
Dzeron,Jessica
simone,dory
King Blue,Sigma
simone,Shooterandproud
chloe,Sigma
samiinh,Bell
dory,procrastinating
Another opinion,ShadowPikachu
Clive14,VTCruiser
ShadowPikachu,Steeeeve
Allen Vaughn,paw_x
JPSartre12,Steeeeve
Winston Smith,thecap0
ShadowPikachu,Jim Colyer
Steeeeve,simone
simone,The Bonesaw
Prototype,JPSartre12
jyoshu,dory
Prototype,Adept
Clive14,gnojek
JPSartre12,Mickey Shane
Nathan,jim's trucking
Shooterandproud,dislexia
clockworkgirl21,Prototype
___,friend1
Darkest Shadow,Sigma
peteratwar,dory
Steeeeve,Falsefaith
SpicyGirl,ShadowPikachu
xeiah,Master_Shake
Phunting,simone
Caprii,Bell
VTCruiser,Winston Smith
JPSartre12,zachvac
Linus,Cone
ShadowPikachu,Aivlis
simone,its_just_me
chemist99a,samiinh
Symbiote,wallninja
Whats the truth,its_just_me
Sigma,Cone
its_just_me,jitobear
Cone,simone
jim's trucking,Archangel
jitobear,___
thelmoose,Another opinion
sinjin,its_just_me
ShadowPikachu,its_just_me
Mach,Steeeeve
ShadowPikachu,Another opinion
epaphras_faith,Steeeeve
Clive14,zachvac
Howard Beale,Steen
Cone,Linus
___,jitobear
Shooterandproud,Rekhyt2238
Mach,chloe
Bell,dislexia
The Bonesaw,Steeeeve
thebootfitter,Xbig_bootieX
simone,Rekhyt2238
Steeeeve,jitobear
Bell,SonOfChaos
Winston Smith,chemist99a
bloodyheart,ShadowPikachu
danjrush04,Prototype
Steen,jitobear
snakespit,Prototype
chloe,jitobear
Steeeeve,Irvine
___,Another opinion
jitobear,Rekhyt2238
Hunter,Steeeeve
Archangel,___
happygrl35,chloe
jitobear,paw_x
Steeeeve,Bell
simone,jyoshu
Sigma,GiantOreo
sinjin,___
Sigma,chloe
sk8joyful,Prototype
JPSartre12,clockworkgirl21
jyoshu,georged
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
jitobear,Whats the truth
Steeeeve,happygrl35
Joe@actsii,jitobear
Bassman,Steeeeve
Linus,chloe
zachvac,gnojek
jitobear,jyoshu
chloe,Symbiote
SassyTeffie,Steeeeve
James,bake
thelmoose,SpicyGirl
Cone,Sigma
simone,Mach
Nefertari,___
Another opinion,Archangel
feindslayer,Another opinion
Prototype,clockworkgirl21
zachvac,Steeeeve
Cone,jim's trucking
___,sinjin
jyoshu,Bell
The Bonesaw,Adept
Neanderthal79,___
samiinh,chemist99a
Sigma,jyoshu
Cone,Eddie
JPSartre12,simone
Mausal,Ooaman
Steeeeve,Hunter
obvious_child,GiveMeOneReason
Steeeeve,Another opinion
Joe@actsii,simone
Adept,Prototype
georged,Phunting
Voice Of Reason,Clive14
jim's trucking,___
samiinh,VTCruiser
Eddie,Cone
___,Nefertari
Mach,Hunter
Duo_Maxwell,Cone
jitobear,chloe
Voice Of Reason,REMF Hunter
sinjin,thebootfitter
Steeeeve,Duo_Maxwell
Aivlis,Adept
Jessica,Dzeron
Eddie,bobbob
simone,sk8joyful
Prototype,Ooaman
Clive14,simone
Voice Of Reason,Hunter
Steeeeve,Shooterandproud
Mickey Shane,sk8joyful
Sigma,Howard Beale
Bell,jyoshu
SassyTeffie,Another opinion
Clive14,Voice Of Reason
___,Shooterandproud
Cone,ChrisAtUCF
ShadowPikachu,Bell
procrastinating,its_just_me
Cone,Hunter
sinjin,simone
GiveMeOneReason,The Bonesaw
