1084	75	0.194
1084	77	0.1505
1086	3	0.187
1086	20	0.143
1084	94	0.898
1084	97	0.893
1085	60	0.575
1084	96	0.0315
1085	62	0.682
1084	99	0.8495
1086	24	0.1675
1086	26	0.3085
1084	100	0.075
1084	87	0.648
1086	12	0.284
1085	49	0.869
1084	89	0.8615
1086	14	0.1625
1085	54	0.92
1085	53	0.745
1086	16	0.0585
1084	90	0.08
1085	56	0.842
1086	19	0.1165
1084	93	0.2695
1083	85	0.325
1084	48	0.267
1084	49	0.694
1083	84	0.2085
1083	89	0.915
1085	16	0.641
1084	53	0.7575
1085	4	0.4565
1084	41	0.1115
1085	1	0.7255
1083	75	0.3495
1084	39	0.5145
1085	7	0.376
1084	44	0.91
1083	81	0.255
1085	8	0.779
1085	5	0.551
1084	42	0.2915
1085	6	0.825
1084	65	0.66
1085	27	0.767
1084	63	0.471
1085	26	0.8205
1083	100	0.2405
1083	99	0.5315
1085	32	0.864
1085	30	0.6285
1084	66	0.7745
1084	57	0.7745
1083	94	0.488
1083	93	0.677
1084	56	0.721
1085	18	0.415
1084	55	0.7575
1084	54	0.915
1085	17	0.573
1084	61	0.17
1083	98	0.4415
1085	23	0.687
1084	60	0.6555
1084	59	0.859
1083	96	0.284
1085	22	0.602
1083	95	0.658
1084	58	0.068
1085	21	0.643
1087	35	0.318
1086	72	0.4395
1086	73	0.3495
1087	37	0.7185
1086	74	0.2865
1086	69	0.175
1087	32	0.784
1086	70	0.1795
1086	64	0.102
1087	28	0.6505
1086	66	0.0585
1086	67	0.102
1087	23	0.517
1085	97	0.857
1087	24	0.3715
1086	61	0.3835
1085	98	0.8785
1086	62	0.408
1086	63	0.1915
1085	100	0.7405
1088	15	0.7595
1088	14	0.9005
1086	88	0.1965
1088	17	0.2915
1087	54	0.847
1088	16	0.444
1087	53	0.636
1086	90	0.1165
1087	48	0.58
1086	85	0.2255
1088	10	0.325
1086	87	0.3955
1086	82	0.2065
1088	8	0.3835
1087	45	0.796
1088	3	0.0025
1086	77	0.3035
1086	76	0.3785
1088	2	0.1215
1086	79	0.2085
1088	5	0.7935
1087	41	0.4055
1088	4	0.143
1086	78	0.352
1085	79	0.5485
1086	43	0.073
1085	77	0.6895
1086	40	0.2085
1086	41	0.1115
1086	38	0.1675
1085	75	0.2985
1087	1	0.699
1087	2	0.33
1085	71	0.182
1086	35	0.216
1085	72	0.25
1086	31	0.1795
1085	68	0.8105
1086	29	0.597
1087	22	0.6845
1086	58	0.0315
1087	21	0.534
1086	57	0.102
1087	20	0.5025
1085	94	0.408
1086	56	0.182
1087	19	0.687
1085	92	0.9125
1087	18	0.801
1086	55	0.1675
1087	17	0.301
1085	91	0.869
1087	16	0.546
1087	14	0.7575
1085	88	0.8665
1086	51	0.131
1087	13	0.6455
1085	86	0.3955
1086	48	0.2525
1085	85	0.3325
1087	11	0.5195
1086	47	0.17
1085	83	0.376
1086	46	0.199
1087	9	0.177
1086	45	0.051
1086	44	0.102
1087	7	0.449
1089	31	0.762
1089	32	0.7935
1089	30	0.67
1088	72	0.505
1089	36	0.643
1089	33	0.4125
1088	71	0.478
1089	34	0.653
1088	76	0.3955
1090	2	0.233
1089	39	0.7645
1088	74	0.393
1089	38	0.6675
1090	1	0.488
1088	75	0.3955
1090	6	0.7595
1088	80	0.6915
1088	81	0.6895
1089	41	0.5605
1088	78	0.2645
1088	53	0.9345
1087	90	0.5
1089	15	0.2865
1088	52	0.408
1087	89	0.631
1088	51	0.323
1088	50	0.944
1089	13	0.5875
1089	20	0.359
1087	94	0.284
1087	93	0.228
1089	19	0.3955
1087	92	0.818
1088	55	0.903
1087	91	0.7645
1088	54	0.961
1088	61	0.8955
1087	97	0.5875
1088	64	0.539
1089	27	0.779
1089	26	0.801
1087	100	0.607
1089	25	0.7085
1088	34	0.704
1088	35	0.7475
1087	72	0.2765
1087	73	0.2185
1088	36	0.9415
1087	74	0.177
1088	37	0.738
1087	75	0.306
1088	38	0.9395
1088	39	0.102
1089	3	0.4805
1089	5	0.5585
1087	79	0.6335
1089	6	0.7815
1087	80	0.6725
1087	81	0.6725
1088	44	0.8495
1087	82	0.5435
1088	46	0.6675
1089	9	0.6625
1087	83	0.546
1087	84	0.7065
1089	12	0.711
1088	19	0.944
1087	58	0.204
1086	95	0.272
1088	20	0.927
1086	94	0.1335
1088	23	0.886
1086	99	0.2985
1088	25	0.9005
1087	62	0.721
1088	24	0.4345
1087	61	0.852
1087	64	0.7595
1088	27	0.512
1087	63	0.512
1087	66	0.7085
1088	29	0.41
1088	28	0.954
1087	68	0.5605
1088	31	0.903
1087	67	0.6845
1088	33	0.313
1087	69	0.857
1088	32	0.9685
1091	25	0.005
1091	26	0.0265
1089	97	0.7185
1090	61	0.8955
1089	98	0.6455
1090	58	0.6115
1091	21	0.2695
1089	95	0.7235
1091	22	0.7405
1091	19	0.1165
1089	93	0.699
1091	20	0.0315
1089	94	0.728
1090	70	0.6725
1090	71	0.842
1090	68	0.954
1091	32	0.823
1090	66	0.7985
1090	67	0.7405
1091	30	0.029
1089	84	0.7695
1090	47	0.9395
1090	46	0.7915
1091	7	0.9125
1091	6	0.376
1089	79	0.6895
1091	4	0.029
1089	92	0.6625
1090	55	0.9295
1090	54	0.9515
1091	17	0.8665
1089	90	0.687
1091	15	0.068
1090	52	0.0075
1089	89	0.7595
1091	14	0.4585
1090	51	0.1115
1090	50	0.7255
1089	86	0.704
1091	12	0.022
1089	85	0.7355
1089	65	0.66
1090	28	0.813
1089	66	0.631
1089	67	0.7575
1090	31	0.313
1088	98	0.17
1089	61	0.7255
1089	62	0.7255
1090	26	0.8835
1089	64	0.7745
1090	37	0.944
1091	2	0.029
1090	32	0.5775
1089	69	0.6965
1089	70	0.767
1090	34	0.6215
1089	72	0.687
1089	50	0.687
1090	13	0.5245
1088	87	0.704
1089	49	0.7595
1089	52	0.711
1088	88	0.653
1089	51	0.699
1088	83	0.8665
1089	46	0.7185
1088	82	0.3545
1090	11	0.9515
1090	10	0.864
1089	47	0.7745
1090	21	0.318
1089	58	0.7185
1088	95	0.6215
1088	94	0.801
1090	20	0.7745
1090	23	0.9465
1088	97	0.238
1090	22	0.7915
1090	17	0.3325
1089	54	0.7935
1090	16	0.728
1088	90	0.177
1090	19	0.8205
1088	93	0.813
1088	92	0.954
1090	18	0.5265
1092	57	0.699
1092	55	0.881
1091	92	0.0265
1092	54	0.7645
1091	91	0.0365
1091	98	0.0605
1092	61	0.6915
1091	97	0.017
1091	96	0.0265
1091	95	0.0195
1092	58	0.3035
1093	12	0.6895
1092	48	0.284
1093	11	0.5485
1091	85	0.5315
1092	47	0.5145
1093	9	0.5945
1091	83	0.619
1092	46	0.796
1092	53	0.5995
1092	52	0.7765
1092	51	0.876
1093	14	0.937
1093	3	0.8035
1092	40	0.272
1091	78	0.323
1091	75	0.0145
1092	39	0.7185
1091	76	0.4055
1092	44	0.7015
1093	8	0.376
1092	45	0.687
1091	79	0.005
1092	43	0.767
1091	80	0.0025
1092	32	0.6385
1092	33	0.7985
1091	70	0.034
1092	36	0.8885
1091	74	0.2935
1092	34	0.8545
1092	35	0.7935
1091	60	0.3445
1092	22	0.641
1091	61	0.9415
1090	98	0.09
1091	64	0.022
1091	63	0.0075
1090	100	0.0075
1092	26	0.4295
1092	28	0.6385
1091	52	0.0195
1090	89	0.9345
1091	51	0.017
1090	88	0.9225
1092	17	0.563
1091	54	0.91
1091	53	0.5875
1090	90	0.641
1092	19	0.767
1092	21	0.2815
1090	95	0.9295
1090	94	0.8275
1092	20	0.296
1091	43	0.245
1090	81	0.7915
1091	44	0.046
1091	46	0.046
1090	84	0.6285
1090	85	0.148
1092	11	0.675
1091	48	0.051
1091	49	0.4465
1090	86	0.641
1092	12	0.4125
1091	50	0.0435
1090	72	0.8785
1090	73	0.801
1091	38	0.046
1092	1	0.3715
1091	39	0.0365
1092	3	0.2525
1090	77	0.813
1091	40	0.6555
1092	4	0.648
1091	41	0.4905
1090	79	0.8085
1092	5	0.898
1091	42	0.0315
1093	88	0.6625
1093	87	0.825
1094	49	0.704
1095	12	0.7985
1094	48	0.5095
1093	85	0.432
1093	84	0.17
1095	10	0.9515
1095	9	0.631
1094	46	0.1895
1094	45	0.716
1093	82	0.505
1095	7	0.7865
1093	81	0.5945
1094	44	0.0195
1093	80	0.825
1094	43	0.1675
1094	42	0.6165
1095	5	0.5655
1095	4	0.796
1094	41	0.437
1095	3	0.7405
1093	77	0.6455
1094	39	0.3785
1093	76	0.8155
1094	38	0.8035
1094	37	0.7405
1093	71	0.148
1093	72	0.801
1094	32	0.551
1093	69	0.9635
1094	30	0.607
1093	68	0.607
1093	65	0.847
1093	66	0.682
1094	26	0.6625
1093	64	0.648
1093	61	0.8445
1092	99	0.2595
1094	22	0.3545
1093	59	0.2765
1092	96	0.9125
1093	60	0.153
1092	94	0.8445
1093	57	0.7185
1094	20	0.09
1093	58	0.4925
1093	54	0.204
1092	91	0.653
1092	90	0.0775
1092	93	0.937
1093	56	0.7575
1094	18	0.335
1093	55	0.932
1094	13	0.029
1092	86	0.238
1093	52	0.8155
1092	89	0.891
1092	88	0.8955
1094	9	0.4905
1093	46	0.721
1092	82	0.84
1092	85	0.961
1093	47	0.694
1092	84	0.898
1092	79	0.852
1093	43	0.4975
1094	6	0.6555
1093	38	0.488
1094	1	0.7355
1093	39	0.966
1093	40	0.665
1094	3	0.682
1092	71	0.8375
1093	35	0.4055
1092	72	0.8085
1093	36	0.131
1092	73	0.779
1093	29	0.2595
1092	66	0.284
1093	30	0.694
1093	31	0.7815
1092	69	0.3715
1093	25	0.8155
1092	62	0.8785
1091	99	0.0245
1091	100	0.4225
1093	27	0.7185
1092	65	0.6725
1093	28	0.745
1093	96	0.5995
1095	21	0.415
1094	58	0.09
1093	93	0.7255
1094	56	0.529
1094	53	0.272
1093	90	0.1555
1095	16	0.7185
1095	15	0.7695
1095	30	0.908
1095	29	0.517
1094	64	0.597
1095	26	0.8885
1094	63	0.825
1095	25	0.7645
1095	23	0.937
1095	37	0.682
1096	1	0.5535
1094	75	0.0945
1095	35	0.8205
1094	73	0.097
1095	36	0.8085
1095	33	0.4755
1095	32	0.927
1094	69	0.7135
1095	46	0.852
1094	83	0.5825
1095	43	0.8885
1094	80	0.4855
1094	81	0.3495
1095	44	0.8155
1094	78	0.1725
1095	41	0.7865
1094	79	0.2085
1095	39	0.8105
1096	3	0.5535
1095	40	0.908
1096	14	0.5365
1095	51	0.5605
1094	91	0.658
1095	54	0.8885
1094	90	0.177
1095	53	0.8785
1096	11	0.5535
1094	85	0.2595
1094	84	0.2595
1096	10	0.5535
1095	47	0.9295
1095	50	0.7935
1096	13	0.34
1096	12	0.5245
1095	49	0.864
1094	86	0.711
1095	60	0.847
1096	25	0.5605
1096	24	0.551
1095	56	0.7935
1096	18	0.682
1095	55	0.903
1094	92	0.5315
1094	94	0.573
1095	70	0.83
1096	26	0.449
1094	100	0.551
1095	64	0.813
1095	65	0.7015
1096	38	0.539
1095	75	0.857
1097	1	0.09
1096	39	0.444
1097	2	0.301
1096	40	0.5605
1095	77	0.245
1097	3	0.0945
1096	41	0.762
1095	78	0.7525
1095	72	0.687
1095	73	0.2695
1095	74	0.6455
1096	44	0.755
1095	81	0.3835
1097	6	0.126
1095	80	0.813
1097	5	0.107
1095	79	0.323
1097	12	0.84
1096	49	0.5995
1097	11	0.1045
1095	85	0.4565
1096	47	0.6285
1096	46	0.585
1097	16	0.107
1096	51	0.556
1097	13	0.119
1097	20	0.5605
1096	57	0.5875
1095	94	0.903
1097	19	0.0875
1095	93	0.874
1096	56	0.5775
1096	55	0.7235
1095	92	0.842
1095	91	0.8955
1097	17	0.1675
1096	60	0.551
1097	24	0.8155
1095	98	0.466
1096	58	0.5875
1095	95	0.7865
1097	22	0.84
1095	96	0.9125
1097	27	0.8375
1097	25	0.3495
1096	63	0.517
1097	31	0.085
1097	29	0.347
1096	66	0.3885
1096	72	0.58
1097	35	0.1045
1097	36	0.517
1096	70	0.5605
1097	34	0.8325
1096	71	0.58
1097	38	0.8375
1096	75	0.5775
1097	37	0.8205
1096	74	0.58
1097	40	0.8375
1098	3	0.0365
1096	76	0.607
1098	2	0.046
1097	39	0.1165
1098	5	0.0315
1097	41	0.8205
1096	78	0.607
1098	9	0.279
1097	45	0.124
1098	8	0.944
1096	82	0.609
1098	11	0.5605
1096	85	0.4925
1097	48	0.2865
1096	84	0.5025
1098	10	0.944
1097	47	0.8835
1098	13	0.0245
1097	50	0.7765
1098	12	0.2935
1096	86	0.7015
1097	51	0.085
1096	88	0.58
1098	14	0.1115
1096	90	0.602
1098	17	0.9345
1097	54	0.4805
1097	55	0.886
1097	56	0.3885
1096	93	0.59
1097	57	0.2185
1098	20	0.9415
1096	95	0.563
1097	58	0.609
1096	96	0.563
1097	59	0.8155
1098	24	0.0605
1096	98	0.563
1097	62	0.216
1096	99	0.597
1097	63	0.886
1097	65	0.835
1098	28	0.932
1097	66	0.784
1098	30	0.9295
1097	67	0.7695
1097	68	0.8105
1098	31	0.687
1099	9	0.876
1098	47	0.9395
1099	7	0.4585
1098	45	0.546
1099	5	0.619
1098	42	0.046
1098	43	0.5485
1097	80	0.488
1097	77	0.0995
1098	38	0.563
1098	37	0.0265
1098	34	0.631
1097	71	0.7525
1097	72	0.4345
1097	70	0.1045
1099	26	0.92
1097	100	0.6115
1098	63	0.648
1097	99	0.8375
1099	24	0.4735
1098	61	0.9415
1097	97	0.8665
1097	96	0.8085
1099	22	0.876
1099	21	0.755
1098	58	0.029
1097	93	0.694
1098	56	0.039
1098	53	0.0365
1099	15	0.614
1097	88	0.7935
1098	51	0.2815
1099	13	0.3615
1098	50	0.9465
1099	12	0.9465
1098	49	0.029
1098	76	0.927
1100	3	0.279
1099	40	0.9465
1100	4	0.2475
1098	78	0.9345
1098	79	0.944
1099	35	0.944
1098	73	0.949
1099	37	0.2525
1098	74	0.9515
1098	68	0.954
1098	71	0.0265
1099	27	0.9395
1099	28	0.682
1100	19	0.551
1100	21	0.5365
1098	94	0.772
1100	20	0.466
1098	88	0.9415
1098	91	0.034
1099	54	0.92
1098	90	0.9635
1100	11	0.7185
1099	48	0.8545
1098	84	0.9415
1100	13	0.25
1098	87	0.3835
1100	12	0.7865
1099	49	0.9225
1100	6	0.7645
1098	80	0.67
1098	83	0.0245
1100	8	0.221
1100	32	0.789
1099	67	0.925
1100	30	0.539
1099	68	0.937
1100	36	0.2985
1100	34	0.789
1100	35	0.624
1099	61	0.937
1098	98	0.0145
1099	62	0.9465
1100	25	0.624
1098	99	0.9515
1100	22	0.505
1099	60	0.925
1100	23	0.296
1098	97	0.9585
1100	29	0.7015
1100	26	0.6965
1098	100	0.063
1100	27	0.5655
1099	64	0.8665
1100	49	0.7355
1099	85	0.9415
1101	10	0.0195
1099	84	0.927
1099	83	0.8085
1101	9	0.2695
1100	46	0.8785
1100	53	0.6045
1101	16	0.3955
1101	15	0.4005
1099	89	0.927
1100	51	0.7425
1101	14	0.0195
1101	13	0.2915
1100	50	0.711
1100	39	0.7815
1099	76	0.944
1099	82	0.927
1099	81	0.9415
1100	44	0.2475
1100	42	0.779
1099	100	0.9415
1100	64	0.1675
1100	65	0.592
1100	66	0.614
1100	67	0.745
1100	69	0.7985
1100	54	0.716
1099	92	0.932
1101	18	0.0365
1100	55	0.5025
1101	19	0.3445
1101	20	0.4755
1099	94	0.806
1100	57	0.4175
1100	59	0.408
1099	96	0.84
1101	23	0.4735
1101	42	0.4295
1100	79	0.233
1102	5	0.2695
1100	81	0.393
1101	44	0.126
1102	6	0.471
1101	46	0.641
1100	82	0.2305
1101	48	0.4055
1102	11	0.4685
1101	33	0.017
1100	70	0.6335
1100	73	0.614
1100	72	0.8835
1101	35	0.444
1100	75	0.5365
1102	1	0.4805
1100	74	0.33
1102	3	0.466
1101	39	0.056
1102	2	0.483
1101	69	0.097
1102	32	0.5
1101	70	0.0245
1101	71	0.0145
1102	35	0.5025
1101	72	0.7935
1102	28	0.517
1101	66	0.415
1102	30	0.4805
1102	31	0.4515
1101	77	0.874
1103	4	0.864
1102	42	0.517
1103	5	0.8835
1103	6	0.8375
1102	43	0.4585
1102	36	0.5265
1101	73	0.546
1101	74	0.119
1102	37	0.381
1102	38	0.4685
1103	1	0.9175
1103	2	0.9565
1101	76	0.876
1101	54	0.675
1100	91	0.631
1101	53	0.4225
1102	16	0.2695
1102	19	0.2695
1102	18	0.2695
1100	92	0.3495
1101	50	0.563
1100	87	0.374
1101	49	0.5245
1100	89	0.818
1100	88	0.8035
1101	62	0.648
1102	24	0.466
1101	61	0.359
1102	27	0.5025
1101	63	0.34
1100	95	0.568
1101	57	0.245
1100	94	0.5605
1102	23	0.471
1101	60	0.238
1103	29	0.874
1103	30	0.5655
1102	65	0.5
1103	25	0.864
1103	26	0.84
1102	60	0.4585
1101	98	0.575
1102	75	0.393
1103	35	0.864
1102	72	0.425
1102	73	0.41
1103	36	0.881
1102	70	0.4565
1102	69	0.4515
1103	32	0.8715
1102	51	0.4805
1102	50	0.5
1101	87	0.131
1102	49	0.408
1103	12	0.835
1103	11	0.568
1103	10	0.881
1102	45	0.471
1101	96	0.823
1102	58	0.432
1101	95	0.806
1101	94	0.2185
1103	20	0.3835
1103	19	0.609
1103	18	0.8665
1103	17	0.1965
1102	54	0.5245
1103	16	0.289
1103	15	0.7575
1102	52	0.471
1103	55	0.903
1102	92	0.41
1103	56	0.7425
1104	19	0.505
1104	20	0.67
1103	57	0.75
1102	94	0.444
1103	58	0.289
1104	22	0.4855
1102	96	0.444
1104	23	0.4855
1102	98	0.4225
1104	25	0.1845
1103	63	0.7985
1102	100	0.454
1103	64	0.6965
1103	65	0.9125
1104	28	0.6215
1104	29	0.7865
1104	31	0.864
1103	69	0.944
1103	70	0.711
1103	40	0.704
1104	2	0.4855
1104	5	0.592
1103	42	0.886
1102	78	0.449
1104	4	0.4855
1103	41	0.9515
1102	81	0.425
1102	80	0.427
1104	9	0.7865
1104	8	0.1845
1103	45	0.864
1104	11	0.8155
1103	48	0.8885
1102	84	0.335
1103	47	0.779
1104	10	0.4855
1102	86	0.4295
1102	89	0.3275
1103	52	0.66
1104	17	0.427
1103	54	0.91
1102	91	0.2935
1102	90	0.3275
1104	16	0.4855
1103	53	0.762
1104	52	0.262
1105	15	0.3835
1105	16	0.012
1104	53	0.806
1105	14	0.5995
1103	88	0.602
1104	56	0.864
1103	93	0.762
1105	20	0.648
1104	54	0.835
1103	92	0.716
1105	23	0.6795
1103	97	0.772
1104	61	0.8445
1105	24	0.16
1103	95	0.9345
1105	21	0.4755
1104	59	0.7085
1103	96	0.779
1105	25	0.488
1104	62	0.864
1103	99	0.6625
1104	63	0.835
1103	100	0.694
1103	73	0.643
1104	35	0.796
1103	72	0.925
1104	34	0.7185
1105	4	0.575
1103	78	0.83
1104	41	0.1845
1105	3	0.653
1105	2	0.8105
1104	38	0.573
1105	1	0.8495
1103	75	0.658
1103	82	0.852
1104	45	0.4855
1105	7	0.658
1105	6	0.767
1104	43	0.029
1104	49	0.8545
1104	48	0.7865
1103	85	0.9125
1105	9	0.017
1106	21	0.5195
1105	57	0.0145
1106	23	0.5365
1105	60	0.5265
1106	22	0.619
1104	96	0.4855
1106	17	0.852
1106	16	0.602
1105	53	0.6165
1104	93	0.7865
1105	56	0.5145
1104	92	0.903
1105	55	0.0485
1105	50	0.83
1106	12	0.427
1104	86	0.7085
1105	49	0.619
1104	89	0.864
1106	15	0.3785
1104	88	0.573
1105	46	0.7255
1104	83	0.7085
1104	82	0.4855
1104	85	0.262
1106	11	0.5415
1105	48	0.7255
1104	84	0.4855
1105	41	0.75
1104	78	0.4855
1105	43	0.0265
1105	44	0.022
1105	37	0.1215
1104	75	0.4855
1104	76	0.767
1104	77	0.4855
1105	34	0.6725
1105	36	0.67
1104	73	0.7085
1105	29	0.6285
1104	66	0.806
1104	67	0.4855
1105	32	0.5025
1106	55	0.7085
1105	92	0.6385
1105	91	0.3545
1107	17	0.4735
1107	16	0.141
1106	53	0.5535
1105	90	0.624
1105	89	0.5945
1105	88	0.653
1106	50	0.721
1105	87	0.318
1105	86	0.2745
1107	11	0.427
1105	85	0.199
1105	84	0.5535
1107	10	0.194
1107	9	0.575
1105	83	0.585
1106	45	0.2645
1106	43	0.0265
1107	6	0.636
1107	4	0.3615
1105	78	0.6505
1107	1	0.4685
1106	38	0.7235
1107	2	0.068
1106	36	0.325
1105	73	0.3275
1106	37	0.3715
1106	34	0.2815
1105	71	0.119
1106	35	0.505
1105	69	0.6385
1106	33	0.1385
1106	30	0.4585
1106	31	0.374
1105	65	0.5
1105	66	0.658
1104	100	0.107
1105	64	0.4465
1106	27	0.522
1105	61	0.631
1106	25	0.386
1107	43	0.6965
1108	9	0.6335
1108	8	0.136
1106	82	0.6215
1108	11	0.779
1106	85	0.789
1107	48	0.4735
1107	47	0.58
1106	84	0.5485
1107	50	0.7985
1106	86	0.2745
1107	36	0.8375
1107	35	0.8545
1107	38	0.818
1106	75	0.522
1107	37	0.09
1108	3	0.5195
1106	77	0.5605
1107	39	0.3035
1106	76	0.522
1108	5	0.505
1107	41	0.454
1107	27	0.6625
1107	28	0.5705
1107	29	0.83
1106	68	0.3715
1107	32	0.847
1106	70	0.4855
1107	33	0.267
1106	71	0.3325
1105	93	0.539
1107	21	0.8325
1107	22	0.444
1106	60	0.5775
1105	97	0.454
1105	98	0.534
1107	24	0.3155
1106	61	0.6625
1105	99	0.556
1106	63	0.3835
1107	78	0.842
1109	4	0.437
1109	2	0.3445
1109	1	0.3545
1109	8	0.3085
1108	45	0.2575
1107	82	0.643
1108	43	0.3445
1109	6	0.403
1108	42	0.733
1109	5	0.631
1107	79	0.677
1108	33	0.3275
1107	69	0.813
1107	68	0.3885
1107	67	0.4735
1107	74	0.624
1108	35	0.823
1107	72	0.857
1108	34	0.4345
1107	71	0.675
1106	98	0.8085
1107	62	0.59
1107	60	0.3105
1108	23	0.8715
1106	97	0.25
1108	28	0.847
1108	26	0.6795
1107	64	0.289
1108	16	0.4295
1106	90	0.716
1108	17	0.0825
1107	54	0.4295
1106	91	0.4755
1108	14	0.2525
1106	88	0.4565
1107	51	0.4515
1107	52	0.551
1106	89	0.42
1108	20	0.529
1107	57	0.2815
1106	95	0.806
1107	55	0.3205
1106	92	0.505
1106	93	0.4755
1107	56	0.102
1055	67	0.393
1056	30	0.437
1056	33	0.301
1055	70	0.5535
1055	69	0.5945
1056	27	0.1895
1055	64	0.478
1056	26	0.2765
1055	63	0.4415
1056	28	0.8665
1056	23	0.2255
1054	96	0.772
1055	62	0.7085
1056	24	0.153
1055	61	0.636
1054	92	0.199
1055	55	0.5875
1056	20	0.063
1055	57	0.296
1057	9	0.7305
1057	10	0.597
1055	84	0.6045
1057	11	0.335
1055	86	0.284
1057	12	0.7255
1055	79	0.658
1057	5	0.9465
1057	6	0.937
1055	80	0.648
1055	81	0.6165
1057	7	0.0585
1057	8	0.2645
1055	82	0.6045
1056	38	0.631
1055	75	0.7065
1057	2	0.8785
1056	39	0.539
1056	40	0.529
1055	78	0.6845
1055	71	0.568
1056	34	0.267
1055	72	0.609
1056	36	0.3205
1056	1	0.131
1055	38	0.573
1054	74	0.7575
1054	69	0.5585
1055	31	0.5945
1055	30	0.5585
1054	67	0.5655
1054	66	0.505
1055	28	0.631
1054	64	0.6795
1055	27	0.643
1055	26	0.546
1054	63	0.5145
1055	25	0.5195
1054	62	0.0775
1053	98	0.5145
1055	23	0.6285
1054	90	0.1915
1056	17	0.6385
1054	88	0.784
1056	15	0.046
1054	89	0.762
1056	12	0.1385
1055	49	0.648
1054	86	0.7985
1054	84	0.3785
1055	48	0.6285
1054	82	0.495
1056	9	0.2815
1056	6	0.8205
1055	43	0.3155
1056	7	0.767
1055	41	0.626
1055	42	0.643
1054	79	0.573
1054	76	0.675
1056	3	0.318
1055	40	0.6795
1053	74	0.607
1053	73	0.607
1054	39	0.5485
1055	2	0.6165
1053	78	0.575
1055	4	0.84
1055	3	0.522
1055	6	0.4855
1053	80	0.546
1054	28	0.517
1053	65	0.529
1053	68	0.7065
1054	30	0.5435
1053	67	0.796
1054	32	0.6725
1053	72	0.607
1054	35	0.7935
1054	34	0.5245
1053	71	0.607
1054	52	0.556
1055	15	0.228
1054	53	0.551
1053	90	0.891
1055	17	0.7135
1053	91	0.6555
1053	92	0.342
1054	55	0.5025
1053	93	0.5875
1055	19	0.0825
1054	58	0.546
1053	95	0.5195
1053	96	0.187
