1098	13
1096	86
1098	12
1097	51
1098	14
1096	88
1096	90
1098	17
1097	54
1097	55
1097	56
1096	93
1098	20
1097	57
1097	58
1096	95
1096	96
1097	59
1096	98
1098	24
1096	99
1097	62
1097	63
1097	65
1098	28
1097	66
1098	30
1097	67
1097	68
1098	31
1099	9
1098	47
1099	7
1098	45
1098	42
1099	5
1098	43
1097	80
1097	77
1098	38
1098	37
1097	71
1098	34
1097	72
1097	70
1097	100
1099	26
1098	63
1097	99
1099	24
1098	61
1097	97
1097	96
1099	22
1099	21
1098	58
1098	56
1097	93
1098	53
1099	15
1098	51
1097	88
1099	13
1098	50
1099	12
1098	49
1098	76
1099	40
1100	3
1100	4
1098	78
1098	79
1099	35
1098	73
1098	74
1099	37
1098	68
1098	71
1099	27
1099	28
1100	19
1100	21
1100	20
1098	94
1098	88
1099	54
1098	91
1098	90
1100	11
1099	48
1098	84
1098	87
1100	13
1099	49
1100	12
1098	80
1100	6
1098	83
1100	8
1100	32
1100	30
1099	67
1099	68
1100	36
1100	34
1100	35
1099	61
1098	98
1100	25
1099	62
1098	99
1100	22
1100	23
1098	97
1099	60
1100	29
1098	100
1100	26
1100	27
1099	64
1100	49
1099	85
1101	10
1099	84
1101	9
1100	46
1099	83
1101	16
1100	53
1099	89
1101	15
1100	51
1101	14
1101	13
1100	50
1100	39
1099	76
1099	82
1100	44
1099	81
1100	42
1099	100
1100	64
1100	65
1100	66
1100	67
1100	69
1100	54
1100	55
1099	92
1101	18
1101	19
1100	57
1099	94
1101	20
1100	59
1099	96
1101	23
1102	5
1101	42
1100	79
1101	44
1100	81
1102	6
1101	46
1100	82
1102	11
1101	48
1101	33
1100	70
1100	73
1100	72
1101	35
1100	75
1102	1
1100	74
1102	3
1102	2
1101	39
1102	32
1101	69
1101	70
1101	71
1101	72
1102	35
1102	28
1101	66
1102	30
1102	31
1101	77
1103	4
1103	5
1102	42
1102	43
1103	6
1102	36
1101	73
1102	37
1101	74
1103	1
1102	38
1103	2
1101	76
1100	91
1101	54
1102	16
1101	53
1102	19
1100	92
1102	18
1100	87
1101	50
1101	49
1100	89
1100	88
1101	62
1102	24
1101	61
1102	27
1101	63
1100	95
1101	57
1100	94
1101	60
1102	23
1103	29
1103	30
1102	65
1103	25
1103	26
1102	60
1101	98
1102	75
1102	72
1103	35
1102	73
1103	36
1102	70
1102	69
1103	32
1102	51
1101	87
1102	50
1102	49
1103	12
1103	11
1103	10
1102	45
1101	96
1101	95
1102	58
1103	20
1101	94
1103	19
1103	18
1103	17
1102	54
1103	16
1102	52
1103	15
1102	92
1103	55
1104	19
1103	56
1104	20
1103	57
1102	94
1103	58
1104	22
1102	96
1104	23
1102	98
1104	25
1102	100
1103	63
1103	64
1104	28
1103	65
1104	29
1104	31
1103	69
1103	70
1103	40
1104	2
1103	42
1104	5
1102	78
1103	41
1104	4
1102	81
1102	80
1104	9
1103	45
1104	8
1103	48
1104	11
1103	47
1102	84
1104	10
1102	86
1103	52
1102	89
1104	17
1102	91
1103	54
1102	90
1104	16
1103	53
1105	15
1104	52
1104	53
1105	16
1103	88
1105	14
1104	56
1103	93
1105	20
1104	54
1103	92
1103	97
1105	23
1105	24
1104	61
1105	21
1103	95
1104	59
1103	96
1103	99
1105	25
1104	62
1103	100
1104	63
1103	73
1103	72
1104	35
1104	34
1103	78
1104	41
1105	4
1105	3
1105	2
1103	75
1104	38
1105	1
1103	82
1104	45
1105	7
1104	43
1105	6
1104	49
1104	48
1103	85
1105	9
1106	21
1105	57
1106	23
1105	60
1104	96
1106	22
1106	17
1106	16
1105	53
1105	56
1104	93
1104	92
1105	55
1105	50
1105	49
1106	12
1104	86
1104	89
1106	15
1104	88
1105	46
1104	83
1104	82
1106	11
1105	48
1104	85
1104	84
1105	41
1104	78
1105	43
1105	44
1105	37
1104	75
1104	76
1104	77
1105	34
1105	36
1104	73
1105	29
1104	66
1104	67
1105	32
1106	55
1105	92
1107	17
1105	91
1105	90
1106	53
1107	16
1105	89
1105	88
1106	50
1105	87
1105	86
1107	11
1105	85
1107	10
1105	84
1107	9
1105	83
1106	45
1107	6
1106	43
1107	4
1105	78
1107	1
1106	38
1107	2
1106	36
1105	73
1106	37
1106	34
1105	71
1106	35
1105	69
1106	33
1106	30
1106	31
1105	65
1105	66
1104	100
1105	64
1106	27
1105	61
1106	25
1107	43
1108	9
1106	82
1108	8
1107	48
1106	85
1108	11
1107	47
1106	84
1107	50
1106	86
1107	36
1107	35
1106	75
1107	38
1107	37
1106	77
1108	3
1106	76
1107	39
1108	5
1107	41
1107	27
1107	28
1107	29
1106	68
1107	32
1107	33
1106	70
1106	71
1105	93
1107	21
1107	22
1106	60
1105	97
1107	24
1106	61
1105	98
1105	99
1106	63
1107	78
1109	4
1109	2
1109	1
1109	8
1107	82
1108	45
1109	6
1108	43
1108	42
1107	79
1109	5
1108	33
1107	69
1107	68
1107	67
1107	74
1107	72
1108	35
1107	71
1108	34
1106	98
1107	62
1107	60
1108	23
1106	97
1108	28
1108	26
1107	64
1108	16
1106	90
1108	17
1106	91
1107	54
1106	88
1108	14
1107	51
1107	52
1106	89
1107	57
1108	20
1106	95
1106	92
1107	55
1107	56
1106	93
1055	67
1056	30
1056	33
1055	70
1055	69
1055	64
1056	27
1056	26
1055	63
1056	28
1056	23
1054	96
1055	62
1056	24
1055	61
1055	55
1054	92
1055	57
1056	20
1057	9
1057	10
1055	84
1057	11
1057	12
1055	86
1057	5
1055	79
1057	6
1055	80
1057	7
1055	81
1057	8
1055	82
1055	75
1056	38
1056	39
1057	2
1056	40
1055	78
1056	34
1055	71
1055	72
1056	36
1056	1
1055	38
1054	74
1054	69
1055	31
1055	30
1054	67
1054	66
1055	28
1055	27
1054	64
1055	26
1054	63
1055	25
1054	62
1053	98
1055	23
1054	90
1056	17
1054	88
1056	15
1054	89
1055	49
1054	86
1056	12
1054	84
1055	48
1054	82
1056	9
1056	6
1055	43
1056	7
1055	41
1055	42
1054	79
1054	76
1056	3
1055	40
1053	74
1053	73
1055	2
1054	39
1055	4
1053	78
1055	3
1055	6
1053	80
1054	28
1053	65
1053	68
1054	30
1053	67
1054	32
1054	35
1053	72
1053	71
1054	34
1054	52
1055	15
1054	53
1053	90
1055	17
1053	91
1054	55
1053	92
1055	19
1053	93
1054	58
1053	95
1053	96
1055	22
1054	59
1054	45
1055	8
1055	9
1054	47
1053	85
1055	11
1054	48
1053	86
1055	12
1054	50
1053	87
1055	14
1054	6
1053	43
1052	80
1052	79
1053	42
1053	41
1054	4
1052	85
1053	48
1054	11
1054	10
1052	84
1053	46
1054	9
1053	35
1053	34
1052	71
1053	33
1052	70
1054	3
1054	2
1052	76
1054	1
1053	38
1052	75
1052	74
1053	37
1053	59
1054	22
1054	23
1052	97
1054	20
1053	57
1052	95
1052	100
1053	63
1054	26
1054	27
1054	24
1053	61
1052	98
1053	62
1052	99
1053	51
1052	88
1054	14
1052	89
1054	15
1052	86
1053	49
1054	12
1053	50
1052	87
1053	55
1052	92
1054	19
1059	39
1060	2
1058	76
1060	3
1059	40
1059	41
1060	4
1058	79
1060	5
1058	72
1059	35
1058	73
1058	74
1059	37
1060	10
1058	85
1058	86
1060	13
1059	50
1059	43
1059	44
1058	81
1060	8
1058	82
1059	46
1060	9
1059	56
1058	93
1060	21
1059	52
1059	51
1059	54
1059	53
1058	90
1059	64
1059	65
1058	97
1059	60
1060	23
1059	59
1058	99
1060	25
1058	98
1057	81
1058	44
1059	8
1058	45
1058	42
1057	79
1059	5
1057	80
1058	43
1059	3
1058	40
1059	4
1058	41
1057	91
1058	54
1059	17
1059	18
1058	55
1059	15
1058	52
1059	16
1057	87
1059	11
1058	48
1059	12
1058	62
1058	61
1059	24
1057	97
1057	96
1058	59
1057	95
1058	58
1057	94
1058	57
1057	93
1059	34
1058	70
1059	32
1058	68
1059	30
1059	29
1058	66
1058	64
1057	45
1057	46
1056	83
1058	10
1058	11
1056	85
1056	86
1057	49
1058	14
1057	51
1056	89
1057	52
1056	90
1058	16
1056	91
1056	92
1057	55
1056	94
1057	58
1056	96
1057	59
1057	60
1056	97
1058	23
1057	62
1056	98
1057	61
1058	24
1058	26
1057	63
1058	31
1057	67
1057	69
1058	32
1057	72
1058	34
1057	71
1058	37
1057	74
1057	76
1058	39
1059	2
1057	75
1057	15
1056	52
1055	90
1056	53
1057	16
1057	13
1055	87
1057	14
1056	51
1057	20
1055	91
1055	97
1057	23
1056	61
1057	24
1056	58
1055	95
1057	21
1055	96
1056	64
1055	99
1057	25
1055	100
1057	32
1056	69
1057	31
1057	30
1056	67
1057	35
1056	71
1057	33
1056	77
1057	39
1056	76
1058	2
1056	75
1058	1
1057	38
1056	81
1057	44
1058	7
1057	43
1058	6
1056	79
1058	5
1057	42
1056	78
1064	8
1063	45
1064	9
1062	83
1062	80
1062	81
1064	4
1062	79
1062	76
1064	3
1062	77
1064	1
1063	33
1063	34
1062	71
1063	32
1062	69
1062	67
1063	30
1062	66
1062	65
1063	27
1062	64
1063	25
1061	99
1062	61
1062	60
1061	97
1062	59
1063	22
1061	96
1062	58
1061	95
1062	57
1063	20
1061	93
1063	19
1061	92
1062	54
1061	90
1063	15
1062	52
1061	89
1063	12
1061	86
1063	13
1062	50
1061	88
1061	82
1062	46
1061	83
1062	40
1063	3
1062	41
1062	42
1061	80
1063	6
1061	73
1061	74
1061	76
1063	2
1062	32
1061	72
1062	35
1061	66
1062	28
1062	31
1062	30
1061	67
1060	99
1062	25
1062	24
1060	98
1061	64
1062	26
1061	63
1061	58
1062	21
1060	95
1060	94
1062	23
1060	97
1061	59
1060	88
1062	15
1060	86
1062	13
1061	50
1061	56
1060	93
1060	90
1062	17
1062	6
1060	81
1062	4
1061	41
1060	78
1062	5
1060	79
1062	11
1060	85
1060	82
1062	9
1061	46
1060	83
1060	73
1061	34
1060	71
1060	77
1061	39
1062	2
1062	1
1061	38
1060	74
1061	28
1060	64
1061	26
1059	100
1059	99
1061	30
1061	29
1060	66
1060	54
1061	18
1060	55
1059	92
1059	93
1059	94
1061	21
1059	95
1060	59
1061	23
1061	24
1061	9
1059	83
1061	10
1059	84
1060	47
1060	48
1061	12
1060	49
1059	86
1060	51
1059	89
1060	52
1060	53
1061	16
1059	90
1059	76
1061	1
1059	78
1059	77
1060	43
1059	79
1059	82
1060	45
1061	7
1060	44
1059	81
1059	67
1060	30
1059	70
1060	33
1060	32
1059	69
1059	72
1060	35
1060	34
1060	36
1065	92
1066	55
1067	18
1066	54
1065	90
1067	15
1066	52
1065	88
1067	14
1065	87
1066	49
1065	85
1066	63
1065	100
1067	26
1066	62
1065	98
1066	61
1065	97
1066	60
1067	23
1065	96
1067	22
1066	59
1067	21
1065	94
1066	57
1065	93
1066	56
1066	38
1067	2
1065	76
1066	37
1065	71
1066	34
1065	70
1067	9
1066	46
1065	83
1065	84
1066	47
1066	44
1065	82
1066	45
1065	79
1066	42
1067	5
1067	4
1066	41
1065	78
1066	21
1065	57
1064	97
1064	96
1065	54
1066	17
1065	53
1066	16
1065	56
1066	19
1064	92
1066	29
1065	65
1066	31
1066	24
1065	61
1066	27
1065	64
1066	26
1065	41
1064	79
1065	42
1064	80
1064	81
1064	74
1065	37
1066	2
1065	39
1064	77
1066	3
1065	40
1066	12
1066	13
1064	87
1065	51
1066	14
1064	88
1064	89
1066	15
1065	45
1065	46
1064	84
1065	47
1066	11
1065	23
1064	59
1064	65
1064	64
1064	63
1065	25
1064	69
1065	32
1064	68
1064	67
1064	73
1065	35
1064	72
1065	34
1064	71
1064	44
1065	7
1063	81
1064	45
1063	82
1064	42
1065	5
1063	80
1065	6
1064	48
1063	85
1065	11
1064	49
1063	83
1064	47
1065	10
1063	84
1065	15
1064	52
1065	13
1063	88
1064	51
1065	14
1064	56
1063	93
1064	57
1063	94
1063	92
1065	18
1064	55
1063	64
1063	63
1064	26
1062	100
1063	66
1064	29
1063	65
1064	31
1063	68
1064	34
1063	74
1064	39
1065	2
1063	78
1064	41
1065	3
1064	11
1062	85
1063	48
1064	12
1063	49
1064	13
1062	87
1063	51
1062	88
1064	14
1062	90
1064	16
1062	92
1064	18
1063	56
1064	19
1062	93
1064	20
1063	57
1063	58
1064	21
1062	95
1062	96
1062	97
1064	23
1064	24
1064	25
1069	27
1068	63
1069	26
1067	100
1068	62
1069	32
1068	69
1069	31
1069	30
1068	67
1068	66
1069	29
1069	20
1068	57
1067	94
1067	93
1067	92
1069	18
1068	54
1067	91
1067	98
1069	23
1067	97
1068	60
1068	59
1067	95
1069	43
1068	80
1070	6
1068	78
1068	79
1068	84
1070	11
1068	85
1068	82
1070	9
1069	46
1068	73
1068	70
1068	76
1069	39
1070	2
1068	77
1069	40
1069	37
1068	75
1069	38
1068	94
1069	57
1069	60
1070	23
1068	96
1070	22
1069	59
1069	62
1070	25
1069	61
1070	27
1069	64
1070	26
1068	87
1070	12
1069	52
1070	15
1068	89
1070	14
1068	88
1070	17
1068	91
1070	16
1069	53
1068	90
1070	18
1068	92
1070	36
1069	74
1069	76
1070	39
1069	79
1071	5
1069	80
1069	65
1069	66
1070	29
1069	69
1070	35
1068	5
1067	41
1066	77
1067	40
1068	2
1066	76
1066	75
1067	38
1068	1
1066	74
1067	36
1067	35
1067	34
1066	71
1066	70
1067	33
1066	69
1067	32
1066	68
1067	30
1067	29
1066	65
1067	28
1066	94
1067	57
1068	21
1068	18
1067	55
1066	93
1068	19
1066	90
1068	16
1066	91
1067	51
1068	14
1067	52
1067	50
1066	87
1067	47
1068	11
1066	85
1067	45
1068	9
1067	46
1066	83
1068	6
1067	44
1068	7
1067	71
1068	34
1067	74
1067	73
1067	68
1068	31
1068	30
1067	67
1067	70
1068	33
1068	32
1067	64
1068	26
1066	100
1067	66
1068	29
1067	65
1068	23
1066	96
1067	59
1066	98
1069	16
1068	53
1068	46
1069	9
1067	84
1068	48
1067	85
1069	11
1068	49
1068	42
1069	6
1067	82
1069	8
1068	39
1069	2
1068	40
1072	37
1071	71
1072	34
1071	72
1072	40
1071	77
1073	3
1071	78
1071	75
1072	38
1073	2
1073	7
1071	82
1072	45
1073	5
1071	79
1072	43
1073	11
1071	85
1073	12
1073	10
1072	47
1072	53
1071	88
1072	51
1072	50
1073	13
1073	20
1071	94
1072	57
1073	18
1071	98
1072	61
1073	23
1073	22
1072	59
1071	95
1072	58
1072	65
1072	64
1072	63
1073	26
1072	62
1072	67
1073	31
1072	69
1073	32
1072	71
1073	34
1072	72
1073	35
1073	36
1073	38
1072	76
1074	2
1072	77
1074	3
1073	42
1074	5
1074	6
1072	81
1073	44
1074	7
1074	8
1073	48
1072	85
1074	10
1074	13
1073	50
1073	49
1073	52
1074	17
1073	54
1074	16
1073	53
1072	90
1074	19
1073	58
1072	94
1073	60
1072	97
1074	23
1072	96
1074	22
1073	59
1071	14
1071	12
1070	49
1071	9
1070	46
1069	84
1070	44
1070	45
1070	58
1070	59
1071	22
1070	56
1069	94
1069	91
1071	15
1070	52
1069	90
1070	66
1071	29
1071	28
1070	65
1071	27
1071	26
1071	23
1069	97
1070	75
1072	1
1070	74
1071	36
1070	73
1071	34
1070	70
1070	69
1071	32
1071	31
1071	44
1071	45
1070	82
1070	83
1071	46
1072	2
1070	76
1070	78
1072	4
1070	88
1071	51
1070	89
1071	52
1072	15
1070	90
1072	17
1070	84
1070	85
1072	12
1071	60
1072	22
1070	96
1072	25
1071	61
1070	98
1070	93
1071	55
1070	92
1071	58
1072	21
1072	20
1071	68
1071	70
1072	33
1072	32
1071	69
1071	63
1072	26
1070	100
1075	75
1076	38
1077	1
1076	39
1075	76
1077	3
1076	40
1075	78
1076	41
1077	5
1076	42
1077	6
1075	81
1077	7
1076	44
1076	45
1077	8
1075	67
1076	31
1075	68
1075	69
1076	35
1076	36
1075	60
1076	23
1075	59
1076	22
1074	96
1075	62
1074	99
1076	24
1075	61
1076	27
1076	26
1076	29
1075	65
1075	52
1076	14
1074	88
1074	91
1075	54
1074	90
1075	56
1076	18
1076	21
1075	58
1076	72
1076	70
1076	71
1077	34
1076	76
1077	39
1076	77
1076	74
1077	37
1078	1
1076	75
1077	27
1077	25
1076	62
1075	100
1077	29
1076	56
1075	92
1077	17
1077	24
1075	97
1077	22
1076	59
1075	96
1075	95
1075	85
1076	47
1076	46
1077	9
1077	15
1075	89
1075	88
1076	51
1077	14
1076	50
1075	87
1075	15
1073	89
1075	17
1073	91
1074	55
1075	18
1074	48
1075	12
1074	50
1073	87
1074	51
1073	88
1074	44
1075	7
1074	45
1074	46
1073	83
1075	9
1074	40
1074	42
1075	6
1074	43
1074	37
1074	36
1074	39
1075	1
1073	75
1073	70
1074	32
1073	66
1074	29
1074	31
1072	99
1073	61
1072	98
1073	63
1076	12
1074	86
1075	49
1075	50
1076	10
1074	84
1076	11
1075	48
1074	82
1075	45
1075	46
1074	83
1075	43
1074	80
1074	81
1076	7
1075	44
1075	42
1076	2
1075	39
1074	76
1075	37
1074	75
1076	1
1074	73
1075	34
1075	33
1074	69
1075	30
1074	66
1075	28
1074	65
1075	27
1073	100
1075	26
1074	63
1074	62
1073	99
1075	24
1073	98
1074	59
1073	96
1073	95
1074	58
1075	21
1073	94
1074	56
1073	93
1079	48
1080	11
1078	84
1080	10
1078	87
1080	13
1079	50
1078	86
1080	12
1079	49
1078	88
1079	54
1078	91
1080	17
1079	53
1080	16
1079	56
1078	93
1079	55
1078	92
1080	18
1079	58
1080	20
1080	23
1079	60
1080	22
1078	99
1080	25
1078	98
1079	31
1078	70
1079	33
1079	34
1079	35
1078	73
1079	37
1079	38
1080	1
1078	75
1079	39
1079	40
1079	41
1080	4
1078	80
1080	6
1078	81
1080	9
1080	45
1080	44
1080	43
1081	6
1080	42
1079	86
1079	85
1080	48
1081	11
1081	10
1080	46
1079	83
1080	53
1079	90
1079	88
1081	13
1081	20
1079	94
1081	19
1080	56
1081	18
1080	55
1079	92
1080	28
1079	65
1080	29
1078	100
1079	63
1080	27
1079	70
1080	33
1079	67
1080	36
1079	74
1080	37
1079	71
1080	35
1079	77
1081	3
1079	78
1081	4
1079	75
1081	1
1080	39
1081	2
1076	99
1077	62
1078	24
1077	61
1078	27
1077	63
1077	58
1077	57
1076	94
1077	60
1076	97
1078	22
1078	33
1077	69
1078	32
1078	35
1077	71
1078	34
1077	66
1078	29
1078	28
1077	68
1078	30
1076	82
1077	45
1078	8
1077	46
1078	9
1076	84
1078	11
1077	48
1076	78
1077	41
1078	4
1078	5
1077	42
1076	80
1076	90
1077	53
1077	54
1076	91
1077	55
1076	92
1077	56
1078	19
1078	12
1077	49
1077	50
1076	87
1078	13
1076	88
1077	52
1078	15
1076	89
1079	22
1077	96
1079	21
1078	57
1079	20
1079	19
1077	93
1079	18
1077	91
1079	17
1077	90
1079	16
1078	53
1078	52
1078	66
1079	27
1078	63
1077	100
1079	25
1078	62
1079	24
1078	60
1079	5
1078	42
1077	79
1079	6
1077	77
1078	40
1078	41
1077	78
1079	4
1077	74
1077	88
1077	85
1079	11
1078	46
1077	83
1077	84
1079	10
1078	44
1078	45
1077	82
1031	7
1029	81
1030	44
1031	10
1029	84
1030	46
1031	12
1030	49
1031	11
1029	85
1030	51
1029	88
1029	87
1031	13
1030	37
1030	36
1029	73
1030	39
1030	38
1029	77
1029	79
1030	42
1029	65
1030	28
1030	30
1030	33
1029	70
1030	34
1029	71
1029	72
1029	58
1028	95
1028	97
1029	60
1030	25
1028	99
1029	62
1030	26
1028	100
1030	27
1029	64
1030	14
1029	51
1028	87
1029	49
1030	17
