1083	79	0.5535
1084	43	0.886
1083	80	0.643
1085	28	0.7015
1084	64	0.4465
1084	62	0.8105
1085	25	0.466
1084	69	0.233
1084	68	0.369
1085	31	0.869
1084	67	0.881
1085	29	0.7185
1085	20	0.3665
1085	19	0.5535
1083	92	0.8275
1083	91	0.8035
1085	24	0.704
1083	97	0.5655
1087	36	0.602
1087	38	0.784
1088	1	0.301
1086	75	0.034
1087	31	0.8955
1086	68	0.386
1087	33	0.211
1087	34	0.2765
1086	71	0.056
1087	27	0.643
1086	65	0.148
1087	29	0.619
1087	30	0.626
1086	60	0.034
1087	25	0.609
1085	99	0.7185
1087	26	0.7135
1086	89	0.262
1087	52	0.7185
1087	51	0.6455
1086	91	0.1165
1088	11	0.6625
1087	47	0.6895
1086	84	0.323
1087	50	0.8085
1088	13	0.813
1088	12	0.7765
1087	49	0.607
1086	86	0.221
1088	7	0.857
1087	44	0.6675
1086	81	0.2065
1088	6	0.954
1086	80	0.2745
1087	43	0.4685
1088	9	0.5605
1087	46	0.6045
1086	83	0.1965
1087	40	0.5245
1087	39	0.8275
1087	42	0.7985
1087	5	0.699
1086	42	0.2185
1087	6	0.857
1085	80	0.2915
1087	3	0.444
1085	78	0.694
1087	4	0.5315
1086	39	0.1625
1085	76	0.874
1086	36	0.4585
1085	73	0.546
1086	37	0.102
1085	74	0.1915
1086	34	0.359
1086	32	0.636
1085	69	0.7355
1086	33	0.102
1085	70	0.6335
1085	67	0.3205
1086	30	0.158
1086	28	0.233
1085	65	0.7235
1085	66	0.2935
1086	59	0.102
1085	96	0.4005
1085	95	0.876
1085	93	0.7425
1086	54	0.374
1086	53	0.41
1085	90	0.9055
1087	15	0.4565
1085	89	0.711
1086	52	0.1795
1085	87	0.92
1086	50	0.454
1086	49	0.359
1087	12	0.784
1085	84	0.5435
1087	10	0.5995
1085	82	0.6335
1087	8	0.5605
1085	81	0.915
1088	68	0.626
1088	69	0.9395
1088	66	0.9515
1089	29	0.7255
1088	67	0.602
1089	35	0.67
1088	73	0.711
1088	70	0.1625
1089	40	0.687
1090	3	0.9515
1088	77	0.3955
1089	37	0.573
1089	43	0.626
1090	7	0.6505
1089	44	0.7595
1090	4	0.653
1090	5	0.262
1089	42	0.801
1088	79	0.6385
1089	16	0.425
1089	14	0.682
1087	88	0.7525
1087	87	0.6675
1088	57	0.08
1088	56	0.488
1089	18	0.5875
1089	17	0.4805
1089	24	0.6845
1087	98	0.5875
1089	23	0.7135
1088	60	0.5705
1089	22	0.6675
1087	96	0.4755
1088	59	0.891
1089	21	0.682
1088	58	0.175
1087	95	0.284
1089	28	0.6455
1088	65	0.359
1088	63	0.6795
1087	99	0.5
1088	62	0.335
1087	71	0.2865
1089	1	0.636
1087	76	0.4805
1089	2	0.682
1087	77	0.4805
1088	40	0.9345
1087	78	0.546
1089	4	0.374
1088	41	0.954
1088	42	0.5315
1088	43	0.347
1089	7	0.59
1089	8	0.5075
1088	45	0.619
1088	47	0.272
1089	10	0.7645
1087	85	0.699
1088	48	0.9175
1089	11	0.677
1087	86	0.704
1088	49	0.7425
1087	56	0.893
1086	93	0.4055
1087	55	0.641
1086	92	0.175
1088	18	0.937
1088	21	0.9125
1087	57	0.267
1087	60	0.767
1086	97	0.3275
1088	22	0.91
1087	59	0.721
1086	96	0.267
1086	98	0.376
1088	26	0.5945
1086	100	0.2595
1087	65	0.5705
1088	30	0.2745
1087	70	0.449
1089	99	0.7405
1090	62	0.8275
1090	63	0.801
1089	100	0.7065
1091	23	0.0095
1090	60	0.7575
1091	24	0.022
1090	59	0.813
1089	96	0.7255
1090	56	0.7985
1090	57	0.4975
1091	33	0.0315
1091	34	0.029
1091	31	0.67
1090	69	0.6675
1091	29	0.927
1091	27	0.7525
1090	64	0.9295
1090	65	0.9345
1091	28	0.0415
1091	10	0.728
1089	83	0.415
1091	9	0.017
1090	45	0.9515
1089	82	0.6725
1091	8	0.8085
1090	44	0.8275
1089	81	0.58
1090	43	0.755
1089	80	0.6845
1091	5	0.665
1090	42	0.7745
1089	78	0.66
1090	41	0.626
1091	3	0.022
1090	40	0.847
1089	77	0.665
1091	18	0.7305
1089	91	0.653
1091	16	0.08
1090	53	0.8205
1089	88	0.7305
1091	13	0.694
1089	87	0.7355
1090	49	0.568
1090	48	0.825
1091	11	0.6555
1090	29	0.648
1090	30	0.91
1089	68	0.779
1090	24	0.857
1088	99	0.7425
1090	25	0.323
1089	63	0.8205
1088	100	0.927
1090	27	0.891
1089	73	0.6845
1090	36	0.949
1089	74	0.6555
1090	38	0.9345
1089	75	0.67
1091	1	0.2985
1090	39	0.563
1089	76	0.6725
1090	33	0.84
1089	71	0.704
1090	35	0.5535
1090	12	0.9585
1088	86	0.7355
1090	15	0.364
1088	89	0.364
1090	14	0.949
1090	9	0.881
1089	45	0.551
1090	8	0.012
1089	48	0.7645
1088	85	0.556
1088	84	0.546
1089	57	0.7135
1089	60	0.522
1089	59	0.6795
1088	96	0.9345
1088	91	0.318
1089	53	0.767
1089	56	0.7135
1089	55	0.7475
1093	20	0.398
1091	94	0.039
1092	56	0.5415
1093	19	0.466
1091	93	0.0415
1093	18	0.4465
1093	17	0.641
1093	24	0.7575
1093	23	0.7085
1092	60	0.408
1092	59	0.6795
1093	22	0.825
1093	21	0.7865
1091	86	0.301
1092	49	0.5435
1091	84	0.0245
1093	10	0.335
1093	16	0.0145
1091	90	0.012
1093	15	0.2135
1091	89	0.9225
1091	88	0.5245
1092	50	0.5365
1093	13	0.0095
1091	87	0.444
1091	77	0.0365
1093	4	0.806
1092	41	0.546
1092	38	0.255
1093	1	0.949
1093	2	0.279
1091	81	0.012
1093	7	0.607
1091	82	0.2235
1093	5	0.3615
1092	42	0.784
1093	6	0.682
1091	69	0.2915
1092	30	0.029
1091	67	0.323
1091	68	0.5145
1092	31	0.403
1091	73	0.1455
1092	37	0.5145
1091	71	0.039
1091	72	0.0095
1092	23	0.658
1090	97	0.9345
1090	96	0.893
1091	59	0.0145
1090	99	0.6335
1092	25	0.5415
1091	62	0.0775
1092	24	0.238
1092	27	0.255
1092	29	0.9125
1091	66	0.238
1091	65	0.6505
1092	15	0.5705
1092	14	0.3035
1090	91	0.944
1092	16	0.427
1091	56	0.0415
1090	93	0.859
1090	92	0.818
1091	55	0.0075
1092	18	0.8105
1091	58	0.0365
1091	57	0.0365
1092	6	0.6555
1090	80	0.6215
1092	7	0.2985
1092	8	0.784
1091	45	0.34
1090	82	0.7305
1090	83	0.7915
1092	9	0.279
1092	10	0.5585
1091	47	0.022
1092	13	0.175
1090	87	0.3615
1091	35	0.41
1091	36	0.7745
1090	74	0.374
1091	37	0.0245
1090	75	0.2915
1090	76	0.8715
1092	2	0.398
1090	78	0.8275
1095	14	0.869
1094	51	0.5535
1094	50	0.9225
1095	13	0.7185
1093	86	0.597
1095	11	0.8885
1094	47	0.556
1093	83	0.961
1095	8	0.7575
1095	6	0.7135
1093	79	0.5265
1093	78	0.5945
1094	40	0.5415
1095	2	0.415
1093	75	0.5995
1095	1	0.721
1093	74	0.5025
1093	73	0.6455
1094	36	0.5775
1094	34	0.5435
1094	35	0.813
1093	70	0.614
1094	33	0.675
1093	67	0.6725
1094	31	0.211
1094	28	0.3205
1094	29	0.711
1092	100	0.9175
1093	63	0.4055
1094	27	0.279
1092	98	0.056
1094	24	0.602
1094	25	0.454
1093	62	0.7135
1094	23	0.891
1092	97	0.9005
1094	21	0.4295
1092	95	0.0265
1094	17	0.005
1094	16	0.153
1093	53	0.9685
1094	19	0.124
1092	92	0.9005
1093	50	0.6675
1092	87	0.925
1093	49	0.789
1094	12	0.4805
1094	15	0.4295
1093	51	0.92
1094	14	0.4735
1092	83	0.869
1094	8	0.342
1093	45	0.313
1094	11	0.886
1093	48	0.4465
1094	10	0.8665
1094	5	0.2235
1093	42	0.767
1093	41	0.1285
1094	4	0.2235
1092	78	0.842
1093	44	0.6385
1092	81	0.847
1094	7	0.09
1092	80	0.937
1093	37	0.8665
1092	74	0.8035
1092	75	0.818
1092	76	0.8325
1094	2	0.7915
1092	77	0.818
1092	70	0.6335
1093	33	0.546
1093	34	0.658
1092	67	0.658
1092	68	0.648
1093	32	0.0145
1092	63	0.41
1093	26	0.711
1092	64	0.296
1094	59	0.09
1095	22	0.903
1093	95	0.9395
1095	20	0.767
1093	94	0.6725
1094	57	0.75
1095	19	0.823
1094	55	0.6915
1093	92	0.711
1095	18	0.704
1093	91	0.8155
1094	54	0.6845
1095	17	0.8445
1094	52	0.59
1093	89	0.813
1094	67	0.085
1094	66	0.4975
1095	28	0.9175
1094	65	0.738
1095	27	0.505
1093	100	0.8205
1094	62	0.813
1093	99	0.8155
1095	24	0.789
1093	98	0.823
1094	61	0.665
1094	60	0.643
1093	97	0.126
1094	74	0.0655
1095	38	0.677
1094	72	0.546
1094	70	0.5995
1094	71	0.41
1095	34	0.59
1095	31	0.607
1094	68	0.75
1094	82	0.568
1095	45	0.716
1096	8	0.092
1096	9	0.5825
1096	6	0.5535
1096	7	0.318
1096	4	0.5875
1095	42	0.454
1096	5	0.3785
1096	2	0.5535
1094	76	0.675
1094	77	0.1725
1094	89	0.4755
1095	52	0.4175
1096	15	0.3275
1094	88	0.7425
1096	17	0.09
1096	16	0.148
1095	48	0.755
1094	87	0.4755
1094	97	0.5585
1096	23	0.5875
1096	22	0.5415
1095	59	0.7085
1094	96	0.728
1094	99	0.5485
1095	62	0.932
1095	61	0.643
1094	98	0.5945
1096	19	0.5245
1094	93	0.6625
1095	58	0.818
1094	95	0.7015
1096	21	0.3955
1096	20	0.2695
1095	57	0.876
1096	30	0.5535
1095	67	0.9395
1095	68	0.9415
1096	31	0.607
1096	32	0.6555
1095	69	0.643
1096	33	0.551
1095	63	0.7865
1096	27	0.602
1096	28	0.5825
1095	66	0.857
1096	29	0.5485
1095	76	0.8665
1097	4	0.153
1095	71	0.806
1096	34	0.6165
1096	35	0.471
1096	36	0.648
1096	37	0.585
1097	8	0.529
1095	82	0.859
1096	45	0.325
1097	7	0.0995
1096	43	0.5485
1096	42	0.5775
1095	86	0.7695
1096	48	0.573
1097	10	0.7595
1095	84	0.8885
1095	83	0.8955
1097	9	0.891
1096	53	0.5365
1095	90	0.92
1097	15	0.119
1095	89	0.8615
1096	52	0.5605
1097	14	0.8715
1095	88	0.818
1096	50	0.5995
1095	87	0.675
1097	18	0.8955
1096	54	0.5945
1097	23	0.245
1095	97	0.7425
1096	61	0.432
1097	21	0.1555
1096	59	0.5535
1096	64	0.5875
1097	28	0.8615
1096	65	0.58
1095	99	0.8715
1096	62	0.575
1095	100	0.4685
1097	26	0.8375
1096	68	0.415
1097	32	0.869
1096	69	0.5585
1097	30	0.301
1096	67	0.755
1096	73	0.58
1097	33	0.187
1098	1	0.0315
1096	77	0.607
1096	79	0.607
1097	42	0.5315
1098	4	0.034
1098	7	0.0315
1097	44	0.823
1096	81	0.607
1098	6	0.9395
1097	43	0.825
1096	80	0.607
1097	46	0.403
1096	83	0.6215
1096	87	0.5825
1097	49	0.2255
1097	52	0.136
1098	15	0.034
1096	89	0.602
1097	53	0.5775
1098	16	0.9415
1096	91	0.602
1096	92	0.5995
1098	18	0.022
1098	19	0.954
1096	94	0.648
1098	21	0.029
1098	22	0.182
1097	60	0.818
1098	23	0.012
1096	97	0.563
1097	61	0.267
1098	25	0.0585
1098	26	0.4975
1096	100	0.592
1098	27	0.393
1097	64	0.221
1098	29	0.1725
1097	83	0.556
1098	46	0.056
1099	10	0.9415
1097	84	0.806
1097	81	0.67
1098	44	0.0535
1099	8	0.0535
1097	82	0.6045
1097	79	0.3375
1099	6	0.949
1098	40	0.102
1099	3	0.876
1099	4	0.8545
1098	41	0.1335
1097	78	0.0995
1097	75	0.017
1099	1	0.7575
1098	39	0.937
1097	76	0.806
1099	2	0.937
1097	73	0.022
1098	36	0.563
1097	74	0.1045
1098	35	0.3835
1097	69	0.381
1098	32	0.9395
1098	33	0.034
1098	62	0.9415
1099	25	0.9345
1097	98	0.415
1098	60	0.0825
1099	23	0.864
1098	59	0.2935
1097	95	0.175
1098	57	0.92
1097	94	0.852
1099	20	0.347
1099	19	0.602
1099	18	0.3275
1098	55	0.029
1097	92	0.852
1098	54	0.9225
1097	91	0.9415
1099	17	0.636
1097	90	0.3545
1099	16	0.466
1098	52	0.2425
1097	89	0.83
1099	14	0.944
1097	87	0.842
1097	86	0.7815
1099	11	0.9125
1098	48	0.3835
1097	85	0.796
1099	39	0.9395
1100	2	0.5365
1098	77	0.9515
1099	41	0.8615
1099	42	0.937
1100	5	0.41
1098	72	0.444
1099	36	0.9295
1099	38	0.9465
1098	75	0.949
1100	1	0.437
1099	31	0.9415
1099	32	0.927
1098	69	0.034
1098	70	0.687
1099	33	0.8085
1099	34	0.925
1098	64	0.0435
1098	65	0.512
1099	29	0.8325
1098	66	0.0195
1098	67	0.085
1099	30	0.9345
1099	56	0.9295
1098	93	0.5365
1099	55	0.925
1098	92	0.687
1100	18	0.318
1098	95	0.937
1099	58	0.2765
1099	57	0.876
1098	89	0.944
1099	52	0.8835
1100	15	0.2695
1099	51	0.954
1100	14	0.825
1100	17	0.495
1099	53	0.9125
1100	16	0.0875
1098	85	0.0485
1099	47	0.932
1100	10	0.255
1099	50	0.932
1098	86	0.039
1098	81	0.0265
1100	7	0.279
1099	44	0.364
1099	43	0.3835
1100	9	0.704
1099	46	0.9465
1099	45	0.9465
1098	82	0.932
1099	69	0.8885
1100	33	0.7815
1099	70	0.925
1100	31	0.8495
1099	73	0.954
1099	74	0.83
1100	37	0.643
1099	71	0.954
1099	72	0.7695
1100	24	0.381
1099	59	0.772
1098	96	0.0245
1100	28	0.534
1099	65	0.789
1099	66	0.9515
1099	63	0.9175
1099	86	0.546
1101	12	0.3885
1101	11	0.0435
1100	48	0.478
1100	47	0.818
1099	90	0.91
1100	52	0.772
1099	88	0.937
1099	87	0.915
1100	41	0.648
1099	78	0.9415
1101	4	0.0415
1100	40	0.5415
1101	3	0.029
1099	77	0.9415
1101	2	0.005
1101	1	0.1505
1100	38	0.6115
1099	75	0.944
1100	45	0.1555
1101	8	0.2915
1101	7	0.017
1101	6	0.2405
1099	80	0.944
1100	43	0.4805
1101	5	0.056
1099	79	0.8955
1101	25	0.0995
1099	99	0.563
1100	62	0.119
1100	63	0.3715
1101	26	0.335
1101	27	0.539
1101	28	0.381
1101	29	0.2475
1101	30	0.408
1100	68	0.864
1101	31	0.126
1101	32	0.425
1101	17	0.289
1099	91	0.886
1099	93	0.9345
1100	56	0.7645
1100	58	0.449
1099	95	0.7425
1101	21	0.335
1101	22	0.0415
1099	97	0.6895
1100	60	0.1675
1101	24	0.063
1099	98	0.7255
1100	61	0.7405
1102	4	0.444
1101	41	0.0195
1100	78	0.6385
1102	7	0.2695
1101	43	0.012
1100	80	0.8955
1102	9	0.4635
1100	83	0.539
1102	8	0.347
1101	45	0.1625
1100	85	0.323
1101	47	0.7865
1102	10	0.4685
1100	84	0.522
1101	34	0.636
1100	71	0.8835
1101	36	0.4635
1101	38	0.5705
1101	37	0.109
1101	40	0.182
1100	77	0.927
1100	76	0.0535
1102	33	0.466
1102	34	0.495
1101	65	0.4565
1102	29	0.5
1101	67	0.177
1101	68	0.7355
1102	40	0.4735
1103	3	0.842
1101	78	0.675
1102	41	0.4585
1101	79	0.682
1101	80	0.0705
1101	75	0.42
1102	39	0.5
1102	17	0.4735
1100	90	0.6285
1101	56	0.546
1100	93	0.5195
1101	55	0.4755
1102	13	0.2915
1102	12	0.495
1100	86	0.59
1102	15	0.2915
1101	52	0.318
1102	14	0.4735
1101	51	0.017
1102	25	0.461
1100	99	0.6385
1100	98	0.716
1101	64	0.148
1102	26	0.5
1100	100	0.619
1101	58	0.0535
1102	21	0.5245
1102	20	0.2695
1100	97	0.7405
1100	96	0.699
1101	59	0.2405
1102	22	0.4735
1102	66	0.5265
1102	67	0.4515
1102	64	0.4395
1103	27	0.789
1103	28	0.949
1102	62	0.5265
1101	99	0.075
1102	63	0.4685
1101	100	0.495
1101	97	0.8035
1103	23	0.937
1103	24	0.636
1102	61	0.5
1103	37	0.8325
1102	74	0.41
1104	1	0.7865
1103	38	0.874
1103	33	0.466
1103	34	0.8275
1102	71	0.352
1102	68	0.4515
1103	31	0.927
1103	14	0.7935
1101	88	0.3275
1103	13	0.3885
1101	86	0.5075
1102	48	0.5025
1101	85	0.539
1102	47	0.539
1101	84	0.7475
1102	46	0.359
1101	83	0.575
1103	9	0.9125
1103	8	0.4175
1101	82	0.75
1102	44	0.4585
1101	81	0.675
1103	7	0.6115
1103	22	0.6285
1102	59	0.466
1103	21	0.84
1102	57	0.437
1101	93	0.9175
1102	56	0.517
1101	92	0.619
1102	55	0.4735
1101	91	0.8955
1101	90	0.7865
1102	53	0.5
1101	89	0.915
1104	18	0.728
1102	93	0.4175
1104	21	0.9415
1102	95	0.444
1103	59	0.915
1102	97	0.4465
1103	60	0.903
1103	61	0.9345
1104	24	0.4855
1102	99	0.454
1103	62	0.9125
1104	26	0.864
1104	27	0.796
1103	66	0.92
1104	30	0.4855
1103	67	0.665
1103	68	0.9295
1104	32	0.796
1104	33	0.864
1104	3	0.4855
1102	77	0.41
1102	76	0.391
1103	39	0.529
1102	79	0.4515
1104	7	0.738
1103	44	0.602
1104	6	0.8835
1103	43	0.874
1103	46	0.927
1102	83	0.425
1102	82	0.425
1102	85	0.374
1104	13	0.1845
1103	50	0.857
1102	87	0.359
1103	49	0.8665
1104	12	0.699
1104	15	0.4855
1104	14	0.864
1102	88	0.357
1103	51	0.8785
1103	89	0.7695
1103	90	0.9295
1105	13	0.029
1104	50	0.4855
1103	87	0.4465
1104	51	0.4855
1105	19	0.4585
1103	94	0.796
1104	57	0.4855
1105	17	0.2645
1103	91	0.3035
1105	18	0.0435
1104	55	0.4855
1104	60	0.4855
1103	98	0.9465
1104	58	0.4855
1105	22	0.6895
1104	64	0.4855
1105	27	0.825
1104	65	0.864
1105	28	0.5535
1105	26	0.665
1103	74	0.813
1104	37	0.4855
1104	36	0.8545
1103	71	0.454
1103	77	0.6045
1104	40	0.262
1104	39	0.8155
1103	76	0.893
1105	8	0.4225
1103	81	0.898
1104	44	0.4855
1103	80	0.835
1105	5	0.607
1104	42	0.7865
1103	79	0.721
1105	12	0.7575
1103	86	0.6915
1105	11	0.5585
1105	10	0.6725
1104	47	0.9415
1103	84	0.9295
1104	46	0.864
1103	83	0.9585
1104	95	0.4855
1105	58	0.0095
1106	20	0.449
1104	94	0.6215
1104	97	0.7865
1105	59	0.551
1105	54	0.624
1104	91	0.4855
1104	90	0.4855
1106	19	0.5
1106	18	0.204
1106	13	0.3835
1104	87	0.4855
1105	52	0.7305
1105	51	0.6795
1106	14	0.3885
1106	9	0.376
1106	8	0.8885
1105	45	0.677
1105	47	0.488
1106	10	0.7255
1106	4	0.641
1105	42	0.5995
1104	79	0.4855
1106	5	0.6115
1104	80	0.4855
1106	6	0.478
1104	81	0.4855
1106	7	0.012
1104	74	0.4855
1106	1	0.0875
1105	38	0.4975
1105	39	0.733
1106	2	0.124
1105	40	0.5825
1106	3	0.102
1104	70	0.7865
1105	33	0.529
1104	71	0.7085
1104	72	0.4855
1105	35	0.7305
1105	30	0.551
1105	31	0.8085
1104	68	0.864
1104	69	0.4855
1107	18	0.3035
1106	54	0.6335
1107	15	0.3885
1106	52	0.279
1107	14	0.2425
1106	51	0.3885
1107	13	0.369
1107	12	0.852
1106	49	0.677
1106	48	0.682
1106	47	0.852
1106	46	0.665
1105	82	0.5825
1107	8	0.1285
1105	81	0.6625
1107	7	0.7015
1106	44	0.2815
1105	80	0.4975
1107	5	0.67
1106	42	0.6215
1105	79	0.597
1106	41	0.6335
1107	3	0.427
1106	40	0.551
1105	77	0.505
1105	75	0.347
1105	76	0.5775
1106	39	0.641
1105	74	0.3275
1105	72	0.59
1106	32	0.7235
1105	70	0.5945
1105	67	0.2235
1105	68	0.4295
1106	28	0.4585
1106	29	0.728
1105	63	0.4635
1106	26	0.335
1106	24	0.9415
1104	98	0.8545
1105	62	0.5245
1104	99	0.1555
1107	44	0.3715
1108	7	0.59
1106	81	0.4565
1108	6	0.4635
1106	80	0.6965
1107	46	0.699
1106	83	0.6895
1107	45	0.3665
1108	10	0.5825
1108	13	0.1335
1106	87	0.5195
1108	12	0.483
1107	49	0.4635
1106	73	0.7355
1106	72	0.5315
1108	1	0.755
1106	74	0.636
1107	40	0.7135
1108	2	0.5315
1107	42	0.432
1106	79	0.624
1108	4	0.3665
1106	78	0.374
1106	64	0.3275
1106	65	0.609
1106	66	0.25
1107	30	0.6795
1106	67	0.6555
1107	31	0.6335
1106	69	0.386
1107	34	0.682
1107	19	0.6555
1106	56	0.6045
1105	94	0.0995
1107	20	0.5535
1106	57	0.1795
1105	95	0.1915
1106	58	0.5945
1105	96	0.1915
1106	59	0.437
1107	23	0.7865
1107	25	0.4175
1106	62	0.408
1105	100	0.779
1107	26	0.859
1108	41	0.522
1107	77	0.597
1108	40	0.9005
1109	3	0.7065
1107	76	0.6165
1108	39	0.602
1108	38	0.522
1107	75	0.369
1108	44	0.2695
1107	81	0.789
1109	7	0.391
1107	80	0.6795
1107	70	0.5195
1108	32	0.932
1108	31	0.534
1108	30	0.403
1108	37	0.59
1107	73	0.631
1108	36	0.7985
1107	61	0.687
1108	24	0.347
1108	25	0.641
1106	99	0.022
1106	96	0.3205
1108	22	0.6385
1107	59	0.471
1107	65	0.8495
1108	29	0.813
1107	66	0.8545
1106	100	0.267
1107	63	0.512
1108	27	0.631
1107	53	0.8545
1108	15	0.267
1106	94	0.306
1108	21	0.721
1107	58	0.3155
1108	18	0.512
1108	19	0.41
1056	31	0.461
1055	68	0.6165
1056	32	0.83
1054	100	0.063
1055	66	0.5195
1056	29	0.563
1055	65	0.585
1054	97	0.7985
1055	60	0.5315
1055	59	0.607
1056	22	0.301
1054	99	0.665
1056	25	0.6725
1054	98	0.0655
1054	93	0.8205
1056	19	0.7405
1055	56	0.648
1056	18	0.1165
1056	21	0.233
1055	58	0.556
1054	95	0.522
1054	94	0.784
1055	83	0.7085
1056	46	0.1385
1056	47	0.5705
1056	48	0.7185
1055	85	0.6675
1056	49	0.359
1056	42	0.42
1056	43	0.153
1056	44	0.148
1056	45	0.3085
1057	1	0.733
1055	76	0.699
1055	77	0.6915
1057	3	0.102
1057	4	0.6045
1056	41	0.585
1056	35	0.1505
1055	73	0.6335
1055	74	0.6625
1056	37	0.3785
1054	75	0.6725
1055	37	0.529
1054	73	0.677
1055	36	0.563
1055	35	0.682
1054	72	0.546
1054	71	0.408
1055	34	0.6455
1055	33	0.658
1054	70	0.517
1055	32	0.641
1054	68	0.2085
1055	29	0.7355
1054	65	0.5075
1053	100	0.779
1053	99	0.6045
1055	24	0.5265
1054	61	0.517
1054	60	0.563
1053	97	0.0875
1056	16	0.381
1055	53	0.6625
1055	54	0.6555
1054	91	0.784
1056	14	0.6845
1055	51	0.5655
1055	52	0.5
